# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-20T07:00:00.000;2025-12-20T00:00:00.000;12.5;4.83;21.14;1
2025-12-20T07:05:00.000;2025-12-20T00:05:00.000;12.5;4.83;21.14;1
2025-12-20T07:10:00.000;2025-12-20T00:10:00.000;12.5;4.83;21.14;1
2025-12-20T07:15:00.000;2025-12-20T00:15:00.000;12.5;4.83;21.14;1
2025-12-20T07:20:00.000;2025-12-20T00:20:00.000;12.8;4.83;21.15;1
2025-12-20T07:25:00.000;2025-12-20T00:25:00.000;12.8;4.82;21.15;1
2025-12-20T07:30:00.000;2025-12-20T00:30:00.000;12.8;4.83;21.15;1
2025-12-20T07:35:00.000;2025-12-20T00:35:00.000;13.2;4.82;21.16;1
2025-12-20T07:40:00.000;2025-12-20T00:40:00.000;13.5;4.82;21.16;1
2025-12-20T07:45:00.000;2025-12-20T00:45:00.000;13.8;4.82;21.16;1
2025-12-20T07:50:00.000;2025-12-20T00:50:00.000;14.1;4.82;21.16;1
2025-12-20T07:55:00.000;2025-12-20T00:55:00.000;14.1;4.82;21.17;1
2025-12-20T08:00:00.000;2025-12-20T01:00:00.000;14.1;4.81;21.17;1
2025-12-20T08:05:00.000;2025-12-20T01:05:00.000;14.1;4.81;21.17;1
2025-12-20T08:10:00.000;2025-12-20T01:10:00.000;14.5;4.81;21.17;1
2025-12-20T08:15:00.000;2025-12-20T01:15:00.000;14.5;4.81;21.17;1
2025-12-20T08:20:00.000;2025-12-20T01:20:00.000;14.1;4.81;21.17;1
2025-12-20T08:25:00.000;2025-12-20T01:25:00.000;14.5;4.81;21.16;1
2025-12-20T08:30:00.000;2025-12-20T01:30:00.000;14.1;4.81;21.16;1
2025-12-20T08:35:00.000;2025-12-20T01:35:00.000;14.1;4.81;21.16;1
2025-12-20T08:40:00.000;2025-12-20T01:40:00.000;13.8;4.81;21.16;1
2025-12-20T08:45:00.000;2025-12-20T01:45:00.000;13.5;4.79;21.16;1
2025-12-20T08:50:00.000;2025-12-20T01:50:00.000;12.8;4.79;21.16;1
2025-12-20T08:55:00.000;2025-12-20T01:55:00.000;12.8;4.79;21.16;1
2025-12-20T09:00:00.000;2025-12-20T02:00:00.000;12.5;4.79;21.15;1
2025-12-20T09:05:00.000;2025-12-20T02:05:00.000;12.5;4.79;21.16;1
2025-12-20T09:10:00.000;2025-12-20T02:10:00.000;12.5;4.79;21.16;1
2025-12-20T09:15:00.000;2025-12-20T02:15:00.000;12.5;4.78;21.17;1
2025-12-20T09:20:00.000;2025-12-20T02:20:00.000;12.5;4.78;21.17;1
2025-12-20T09:25:00.000;2025-12-20T02:25:00.000;12.5;4.78;21.19;1
2025-12-20T09:30:00.000;2025-12-20T02:30:00.000;12.5;4.78;21.20;1
2025-12-20T09:35:00.000;2025-12-20T02:35:00.000;12.8;4.78;21.21;1
2025-12-20T09:40:00.000;2025-12-20T02:40:00.000;12.5;4.77;21.22;1
2025-12-20T09:45:00.000;2025-12-20T02:45:00.000;12.5;4.78;21.23;1
2025-12-20T09:50:00.000;2025-12-20T02:50:00.000;12.5;4.77;21.23;1
2025-12-20T09:55:00.000;2025-12-20T02:55:00.000;12.5;4.77;21.19;1
2025-12-20T10:00:00.000;2025-12-20T03:00:00.000;12.5;4.77;21.19;1
2025-12-20T10:05:00.000;2025-12-20T03:05:00.000;12.5;4.77;21.07;1
2025-12-20T10:10:00.000;2025-12-20T03:10:00.000;12.5;4.77;21.10;1
2025-12-20T10:15:00.000;2025-12-20T03:15:00.000;12.5;4.77;21.22;1
2025-12-20T10:20:00.000;2025-12-20T03:20:00.000;12.5;4.77;21.25;1
2025-12-20T10:25:00.000;2025-12-20T03:25:00.000;12.5;4.77;21.28;1
2025-12-20T10:30:00.000;2025-12-20T03:30:00.000;12.5;4.77;21.36;1
2025-12-20T10:35:00.000;2025-12-20T03:35:00.000;12.5;4.76;21.37;1
2025-12-20T10:40:00.000;2025-12-20T03:40:00.000;12.5;4.76;21.38;1
2025-12-20T10:45:00.000;2025-12-20T03:45:00.000;12.8;4.76;21.40;1
2025-12-20T10:50:00.000;2025-12-20T03:50:00.000;12.8;4.76;21.44;1
2025-12-20T10:55:00.000;2025-12-20T03:55:00.000;12.8;4.76;21.46;1
2025-12-20T11:00:00.000;2025-12-20T04:00:00.000;13.2;4.76;21.46;1
2025-12-20T11:05:00.000;2025-12-20T04:05:00.000;13.2;4.76;21.47;1
2025-12-20T11:10:00.000;2025-12-20T04:10:00.000;13.5;4.76;21.49;1
2025-12-20T11:15:00.000;2025-12-20T04:15:00.000;13.5;4.76;21.49;1
2025-12-20T11:20:00.000;2025-12-20T04:20:00.000;13.8;4.76;21.49;1
2025-12-20T11:25:00.000;2025-12-20T04:25:00.000;13.8;4.74;21.50;1
2025-12-20T11:30:00.000;2025-12-20T04:30:00.000;13.8;4.74;21.50;1
2025-12-20T11:35:00.000;2025-12-20T04:35:00.000;13.8;4.74;21.50;1
2025-12-20T11:40:00.000;2025-12-20T04:40:00.000;13.8;4.74;21.50;1
2025-12-20T11:45:00.000;2025-12-20T04:45:00.000;13.8;4.74;21.50;1
2025-12-20T11:50:00.000;2025-12-20T04:50:00.000;13.8;4.74;21.52;1
2025-12-20T11:55:00.000;2025-12-20T04:55:00.000;13.8;4.74;21.53;1
2025-12-20T12:00:00.000;2025-12-20T05:00:00.000;13.8;4.74;21.53;1
2025-12-20T12:05:00.000;2025-12-20T05:05:00.000;13.8;4.73;21.54;1
2025-12-20T12:10:00.000;2025-12-20T05:10:00.000;13.5;4.73;21.54;1
2025-12-20T12:15:00.000;2025-12-20T05:15:00.000;13.5;4.73;21.55;1
2025-12-20T12:20:00.000;2025-12-20T05:20:00.000;13.5;4.73;21.57;1
2025-12-20T12:25:00.000;2025-12-20T05:25:00.000;13.5;4.73;21.57;1
2025-12-20T12:30:00.000;2025-12-20T05:30:00.000;13.5;4.73;21.58;1
2025-12-20T12:35:00.000;2025-12-20T05:35:00.000;13.2;4.73;21.58;1
2025-12-20T12:40:00.000;2025-12-20T05:40:00.000;13.2;4.73;21.58;1
2025-12-20T12:45:00.000;2025-12-20T05:45:00.000;13.2;4.73;21.58;1
2025-12-20T12:50:00.000;2025-12-20T05:50:00.000;13.2;4.73;21.58;1
2025-12-20T12:55:00.000;2025-12-20T05:55:00.000;13.2;4.72;21.57;1
2025-12-20T13:00:00.000;2025-12-20T06:00:00.000;13.2;4.72;21.53;1
2025-12-20T13:05:00.000;2025-12-20T06:05:00.000;13.2;4.72;21.41;1
2025-12-20T13:10:00.000;2025-12-20T06:10:00.000;13.2;4.72;21.14;1
2025-12-20T13:15:00.000;2025-12-20T06:15:00.000;13.2;4.72;20.65;1
2025-12-20T13:20:00.000;2025-12-20T06:20:00.000;13.2;4.72;19.93;1
2025-12-20T13:25:00.000;2025-12-20T06:25:00.000;13.2;4.72;19.08;1
2025-12-20T13:30:00.000;2025-12-20T06:30:00.000;13.5;4.72;18.14;1
2025-12-20T13:35:00.000;2025-12-20T06:35:00.000;13.5;4.72;17.18;1
2025-12-20T13:40:00.000;2025-12-20T06:40:00.000;13.8;4.72;16.19;1
2025-12-20T13:45:00.000;2025-12-20T06:45:00.000;13.8;4.72;15.08;1
2025-12-20T13:50:00.000;2025-12-20T06:50:00.000;13.5;4.70;13.82;1
2025-12-20T13:55:00.000;2025-12-20T06:55:00.000;13.5;4.72;12.52;1
2025-12-20T14:00:00.000;2025-12-20T07:00:00.000;13.8;4.70;11.22;1
2025-12-20T14:05:00.000;2025-12-20T07:05:00.000;13.5;4.70;10.01;1
2025-12-20T14:10:00.000;2025-12-20T07:10:00.000;13.2;4.70;8.98;1
2025-12-20T14:15:00.000;2025-12-20T07:15:00.000;13.2;4.70;8.13;1
2025-12-20T14:20:00.000;2025-12-20T07:20:00.000;12.8;4.70;7.48;1
2025-12-21T00:25:00.000;2025-12-20T17:25:00.000;20.6;5.05;7.46;1
2025-12-21T00:30:00.000;2025-12-20T17:30:00.000;19.9;5.04;8.11;1
2025-12-21T00:35:00.000;2025-12-20T17:35:00.000;19.6;5.04;8.94;1
2025-12-21T00:40:00.000;2025-12-20T17:40:00.000;19.0;5.04;9.98;1
2025-12-21T00:45:00.000;2025-12-20T17:45:00.000;18.6;5.03;11.18;1
2025-12-21T00:50:00.000;2025-12-20T17:50:00.000;18.3;5.03;12.46;1
2025-12-21T00:55:00.000;2025-12-20T17:55:00.000;17.7;5.03;13.75;1
2025-12-21T01:00:00.000;2025-12-20T18:00:00.000;17.7;5.03;14.98;1
2025-12-21T01:05:00.000;2025-12-20T18:05:00.000;17.4;5.01;16.11;1
2025-12-21T01:10:00.000;2025-12-20T18:10:00.000;17.0;5.01;17.11;1
2025-12-21T01:15:00.000;2025-12-20T18:15:00.000;17.0;5.01;18.08;1
2025-12-21T01:20:00.000;2025-12-20T18:20:00.000;16.7;5.00;19.00;1
2025-12-21T01:25:00.000;2025-12-20T18:25:00.000;16.7;5.00;19.85;1
2025-12-21T01:30:00.000;2025-12-20T18:30:00.000;16.4;5.00;20.51;1
2025-12-21T01:35:00.000;2025-12-20T18:35:00.000;16.4;5.00;20.97;1
2025-12-21T01:40:00.000;2025-12-20T18:40:00.000;16.4;4.99;21.22;1
2025-12-21T01:45:00.000;2025-12-20T18:45:00.000;16.1;4.99;21.32;1
2025-12-21T01:50:00.000;2025-12-20T18:50:00.000;16.1;4.99;21.37;1
2025-12-21T01:55:00.000;2025-12-20T18:55:00.000;16.1;4.99;21.38;1
2025-12-21T02:00:00.000;2025-12-20T19:00:00.000;16.1;4.99;21.39;1
2025-12-21T02:05:00.000;2025-12-20T19:05:00.000;16.1;4.97;21.40;1
2025-12-21T02:10:00.000;2025-12-20T19:10:00.000;16.1;4.97;21.41;1
2025-12-21T02:15:00.000;2025-12-20T19:15:00.000;15.7;4.97;21.41;1
2025-12-21T02:20:00.000;2025-12-20T19:20:00.000;15.7;4.97;21.41;1
2025-12-21T02:25:00.000;2025-12-20T19:25:00.000;15.7;4.96;21.41;1
2025-12-21T02:30:00.000;2025-12-20T19:30:00.000;15.7;4.96;21.41;1
2025-12-21T02:35:00.000;2025-12-20T19:35:00.000;15.7;4.96;21.41;1
2025-12-21T02:40:00.000;2025-12-20T19:40:00.000;15.7;4.95;21.40;1
2025-12-21T02:45:00.000;2025-12-20T19:45:00.000;15.7;4.95;21.40;1
2025-12-21T02:50:00.000;2025-12-20T19:50:00.000;15.7;4.95;21.39;1
2025-12-21T02:55:00.000;2025-12-20T19:55:00.000;15.7;4.95;21.39;1
2025-12-21T03:00:00.000;2025-12-20T20:00:00.000;15.4;4.94;21.38;1
2025-12-21T03:05:00.000;2025-12-20T20:05:00.000;15.4;4.94;21.37;1
2025-12-21T03:10:00.000;2025-12-20T20:10:00.000;15.4;4.94;21.37;1
2025-12-21T03:15:00.000;2025-12-20T20:15:00.000;15.4;4.94;21.36;1
2025-12-21T03:20:00.000;2025-12-20T20:20:00.000;15.1;4.91;21.36;1
2025-12-21T03:25:07.000;2025-12-20T20:25:07.000;14.1;4.91;21.37;1
2025-12-21T03:30:06.000;2025-12-20T20:30:06.000;13.8;4.91;21.36;1
2025-12-21T03:35:06.000;2025-12-20T20:35:06.000;13.5;4.91;21.34;1
2025-12-21T03:40:06.000;2025-12-20T20:40:06.000;13.2;4.91;21.32;1
2025-12-21T03:45:05.000;2025-12-20T20:45:05.000;12.8;4.90;21.29;1
2025-12-21T03:50:08.000;2025-12-20T20:50:08.000;12.5;4.90;21.23;1
2025-12-21T03:55:07.000;2025-12-20T20:55:07.000;12.5;4.90;21.15;1
2025-12-21T04:00:07.000;2025-12-20T21:00:07.000;12.2;4.90;21.13;1
2025-12-21T04:05:08.000;2025-12-20T21:05:08.000;11.9;4.90;21.19;1
2025-12-21T04:10:05.000;2025-12-20T21:10:05.000;11.9;4.90;21.33;1
2025-12-21T04:15:08.000;2025-12-20T21:15:08.000;11.6;4.90;21.24;1
2025-12-21T04:20:06.000;2025-12-20T21:20:06.000;11.6;4.90;21.08;1
2025-12-21T04:25:06.000;2025-12-20T21:25:06.000;11.6;4.88;20.99;1
2025-12-21T04:30:06.000;2025-12-20T21:30:06.000;11.2;4.88;21.07;1
2025-12-21T04:35:07.000;2025-12-20T21:35:07.000;11.2;4.88;21.20;1
2025-12-21T04:40:08.000;2025-12-20T21:40:08.000;11.2;4.88;21.27;1
2025-12-21T04:45:08.000;2025-12-20T21:45:08.000;11.2;4.88;21.32;1
2025-12-21T04:50:09.000;2025-12-20T21:50:09.000;11.2;4.88;21.33;1
2025-12-21T04:55:09.000;2025-12-20T21:55:09.000;11.2;4.88;21.34;1
2025-12-21T05:00:09.000;2025-12-20T22:00:09.000;11.2;4.88;21.34;1
2025-12-21T05:05:09.000;2025-12-20T22:05:09.000;11.2;4.88;21.34;1
2025-12-21T05:10:09.000;2025-12-20T22:10:09.000;11.2;4.88;21.34;1
2025-12-21T05:15:09.000;2025-12-20T22:15:09.000;11.2;4.87;21.34;1
2025-12-21T05:20:09.000;2025-12-20T22:20:09.000;11.2;4.87;21.34;1
2025-12-21T05:25:09.000;2025-12-20T22:25:09.000;11.2;4.87;21.34;1
2025-12-21T05:30:09.000;2025-12-20T22:30:09.000;10.9;4.87;21.34;1
2025-12-21T05:35:08.000;2025-12-20T22:35:08.000;10.6;4.87;21.34;1
2025-12-21T05:40:08.000;2025-12-20T22:40:08.000;10.6;4.87;21.34;1
2025-12-21T05:45:08.000;2025-12-20T22:45:08.000;10.3;4.87;21.32;1
2025-12-21T05:50:08.000;2025-12-20T22:50:08.000;10.3;4.87;21.32;1
2025-12-21T05:55:08.000;2025-12-20T22:55:08.000;10.3;4.87;21.30;1
2025-12-21T06:00:08.000;2025-12-20T23:00:08.000;10.3;4.87;21.30;1
2025-12-21T06:05:08.000;2025-12-20T23:05:08.000;10.3;4.87;21.30;1
2025-12-21T06:10:08.000;2025-12-20T23:10:08.000;10.3;4.86;21.30;1
2025-12-21T06:15:08.000;2025-12-20T23:15:08.000;10.3;4.86;21.28;1
2025-12-21T06:20:08.000;2025-12-20T23:20:08.000;10.3;4.86;21.27;1
2025-12-21T06:25:08.000;2025-12-20T23:25:08.000;10.3;4.86;21.26;1
2025-12-21T06:30:08.000;2025-12-20T23:30:08.000;10.6;4.86;21.25;1
2025-12-21T06:35:07.000;2025-12-20T23:35:07.000;10.3;4.86;21.24;1
2025-12-21T06:40:07.000;2025-12-20T23:40:07.000;10.3;4.86;21.23;1
2025-12-21T06:45:07.000;2025-12-20T23:45:07.000;10.6;4.86;21.23;1
2025-12-21T06:50:07.000;2025-12-20T23:50:07.000;10.6;4.86;21.22;1
2025-12-21T06:55:07.000;2025-12-20T23:55:07.000;10.6;4.86;21.20;1
2025-12-21T07:00:07.000;2025-12-21T00:00:07.000;10.6;4.86;21.19;1
2025-12-21T07:05:07.000;2025-12-21T00:05:07.000;10.6;4.86;21.18;1
2025-12-21T07:10:07.000;2025-12-21T00:10:07.000;10.6;4.86;21.17;1
2025-12-21T07:15:07.000;2025-12-21T00:15:07.000;10.6;4.86;21.17;1
2025-12-21T07:20:07.000;2025-12-21T00:20:07.000;10.9;4.85;21.15;1
2025-12-21T07:25:07.000;2025-12-21T00:25:07.000;10.9;4.85;21.15;1
2025-12-21T07:30:07.000;2025-12-21T00:30:07.000;10.9;4.86;21.14;1
2025-12-21T07:35:07.000;2025-12-21T00:35:07.000;11.2;4.86;21.14;1
2025-12-21T07:40:07.000;2025-12-21T00:40:07.000;11.2;4.85;21.15;1
2025-12-21T07:45:07.000;2025-12-21T00:45:07.000;11.6;4.85;21.15;1
2025-12-21T07:50:07.000;2025-12-21T00:50:07.000;11.6;4.85;21.15;1
2025-12-21T07:55:07.000;2025-12-21T00:55:07.000;11.6;4.85;21.14;1
2025-12-21T08:00:07.000;2025-12-21T01:00:07.000;11.6;4.85;21.14;1
2025-12-21T08:05:07.000;2025-12-21T01:05:07.000;11.6;4.85;21.14;1
2025-12-21T08:10:07.000;2025-12-21T01:10:07.000;11.6;4.85;21.14;1
2025-12-21T08:15:07.000;2025-12-21T01:15:07.000;11.6;4.85;21.14;1
2025-12-21T08:20:07.000;2025-12-21T01:20:07.000;11.2;4.85;21.14;1
2025-12-21T08:25:07.000;2025-12-21T01:25:07.000;11.2;4.85;21.14;1
2025-12-21T08:30:07.000;2025-12-21T01:30:07.000;11.6;4.83;21.14;1
2025-12-21T08:35:07.000;2025-12-21T01:35:07.000;11.6;4.85;21.13;1
2025-12-21T08:40:07.000;2025-12-21T01:40:07.000;11.6;4.83;21.12;1
2025-12-21T08:45:07.000;2025-12-21T01:45:07.000;11.6;4.83;21.11;1
2025-12-21T08:50:07.000;2025-12-21T01:50:07.000;11.6;4.83;21.10;1
2025-12-21T08:55:07.000;2025-12-21T01:55:07.000;11.6;4.83;21.10;1
2025-12-21T09:00:07.000;2025-12-21T02:00:07.000;11.6;4.83;21.11;1
2025-12-21T09:05:07.000;2025-12-21T02:05:07.000;11.2;4.83;21.12;1
2025-12-21T09:10:07.000;2025-12-21T02:10:07.000;11.2;4.83;21.13;1
2025-12-21T09:15:07.000;2025-12-21T02:15:07.000;10.9;4.83;21.14;1
2025-12-21T09:20:07.000;2025-12-21T02:20:07.000;10.9;4.83;21.14;1
2025-12-21T09:25:07.000;2025-12-21T02:25:07.000;11.2;4.83;21.15;1
2025-12-21T09:30:07.000;2025-12-21T02:30:07.000;11.2;4.83;21.16;1
2025-12-21T09:35:07.000;2025-12-21T02:35:07.000;11.2;4.83;21.17;1
