# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-01T02:39:13.000;2020-05-31T19:39:13.000;32.78;13.64;8817.12;10.52;20.5;51982
2020-06-01T02:40:13.000;2020-05-31T19:40:13.000;32.81;13.87;7329.91;10.72;20.5;51983
2020-06-01T02:41:13.000;2020-05-31T19:41:13.000;32.79;13.68;6008.73;10.94;20.5;51984
2020-06-01T02:42:13.000;2020-05-31T19:42:13.000;32.71;13.52;4815.89;11.18;20.5;51985
2020-06-01T02:43:14.000;2020-05-31T19:43:14.000;32.67;13.59;3856.85;11.42;20.5;51986
2020-06-01T02:44:14.000;2020-05-31T19:44:14.000;32.7;13.74;3110.31;11.65;20.5;51987
2020-06-01T02:45:14.000;2020-05-31T19:45:14.000;32.64;13.5;2516.18;11.88;20.5;51988
2020-06-01T02:46:14.000;2020-05-31T19:46:14.000;32.66;13.68;2041.09;12.11;20.5;51989
2020-06-01T02:47:14.000;2020-05-31T19:47:14.000;32.67;13.53;1659.31;12.33;20.5;51990
2020-06-01T02:49:15.000;2020-05-31T19:49:15.000;32.64;13.73;1114.53;12.76;20.5;51992
2020-06-01T02:50:15.000;2020-05-31T19:50:15.000;32.64;13.52;915.73;12.98;20.5;51993
2020-06-01T02:51:16.000;2020-05-31T19:51:16.000;32.58;13.36;750.37;13.19;20.5;51994
2020-06-01T02:54:16.000;2020-05-31T19:54:16.000;32.63;13.76;411.89;13.84;20.5;51997
2020-06-01T02:57:17.000;2020-05-31T19:57:17.000;32.69;13.64;226.22;14.5;20.5;52000
2020-06-01T02:58:17.000;2020-05-31T19:58:17.000;32.69;13.56;186.92;14.7;20.5;52001
2020-06-01T02:59:17.000;2020-05-31T19:59:17.000;32.72;13.69;154.4;14.91;20.5;52002
2020-06-01T03:00:17.000;2020-05-31T20:00:17.000;32.72;13.49;128.89;15.11;20.5;52003
2020-06-01T03:01:17.000;2020-05-31T20:01:17.000;32.63;13.42;108.76;15.29;20.5;52004
2020-06-01T03:02:18.000;2020-05-31T20:02:18.000;32.62;13.52;92.36;15.47;20.5;52005
2020-06-01T03:03:18.000;2020-05-31T20:03:18.000;32.59;13.55;79.16;15.63;20.5;52006
2020-06-01T03:04:18.000;2020-05-31T20:04:18.000;32.63;13.65;68.34;15.79;20.5;52007
2020-06-01T03:05:18.000;2020-05-31T20:05:18.000;32.64;13.67;60.02;15.94;20.5;52008
2020-06-01T03:06:18.000;2020-05-31T20:06:18.000;32.66;13.64;52.7;16.08;20.5;52009
2020-06-01T03:07:19.000;2020-05-31T20:07:19.000;32.64;13.53;47.15;16.2;20.5;52010
2020-06-01T03:08:19.000;2020-05-31T20:08:19.000;32.61;13.51;42.87;16.3;20.5;52011
2020-06-01T03:10:20.000;2020-05-31T20:10:20.000;32.55;13.56;35.3;16.51;20.5;52013
2020-06-01T03:11:20.000;2020-05-31T20:11:20.000;32.57;13.73;32.38;16.6;20.5;52014
2020-06-01T03:12:20.000;2020-05-31T20:12:20.000;32.59;13.59;29.71;16.64;20.5;52015
2020-06-01T03:13:20.000;2020-05-31T20:13:20.000;32.6;13.73;28.0;16.76;20.5;52016
2020-06-01T03:14:21.000;2020-05-31T20:14:21.000;32.64;13.62;26.38;16.83;20.5;52017
2020-06-01T03:15:21.000;2020-05-31T20:15:21.000;32.64;13.59;24.9;16.89;20.5;52018
2020-06-01T03:16:21.000;2020-05-31T20:16:21.000;32.61;13.45;23.79;16.94;20.5;52019
2020-06-01T03:17:22.000;2020-05-31T20:17:22.000;32.61;13.53;22.82;16.98;20.5;52020
2020-06-01T03:18:22.000;2020-05-31T20:18:22.000;32.61;13.46;22.08;17.02;20.5;52021
2020-06-01T03:19:22.000;2020-05-31T20:19:22.000;32.62;13.37;21.48;17.05;20.5;52022
2020-06-01T03:21:22.000;2020-05-31T20:21:22.000;32.64;13.25;20.56;17.1;20.5;52024
2020-06-01T03:22:23.000;2020-05-31T20:22:23.000;32.64;13.19;20.05;17.12;20.5;52025
2020-06-01T03:23:23.000;2020-05-31T20:23:23.000;32.63;13.15;19.75;17.14;20.5;52026
2020-06-01T03:28:25.000;2020-05-31T20:28:25.000;32.63;12.92;18.24;17.23;20.5;52031
2020-06-01T03:30:26.000;2020-05-31T20:30:26.000;32.6;12.93;17.67;17.26;20.5;52033
2020-06-01T03:31:26.000;2020-05-31T20:31:26.000;32.58;12.83;17.24;17.31;20.5;52034
2020-06-01T03:32:27.000;2020-05-31T20:32:27.000;32.55;12.78;17.08;17.3;20.5;52035
2020-06-01T03:33:27.000;2020-05-31T20:33:27.000;32.51;12.8;16.85;17.31;20.5;52036
2020-06-01T03:34:27.000;2020-05-31T20:34:27.000;32.49;12.76;16.68;17.32;20.5;52037
2020-06-01T03:35:27.000;2020-05-31T20:35:27.000;32.46;12.77;16.51;17.34;20.5;52038
2020-06-01T03:36:27.000;2020-05-31T20:36:27.000;32.44;12.68;16.22;17.35;20.5;52039
2020-06-01T03:37:27.000;2020-05-31T20:37:27.000;32.41;12.59;16.16;17.36;20.5;52040
2020-06-01T03:38:28.000;2020-05-31T20:38:28.000;32.38;12.55;16.05;17.37;20.5;52041
2020-06-01T03:40:28.000;2020-05-31T20:40:28.000;32.27;12.51;15.94;17.37;20.5;52043
2020-06-01T03:41:28.000;2020-05-31T20:41:28.000;32.24;12.56;15.87;17.38;20.5;52044
2020-06-01T03:42:29.000;2020-05-31T20:42:29.000;32.23;12.57;15.62;17.4;20.5;52045
2020-06-01T03:44:29.000;2020-05-31T20:44:29.000;32.2;12.34;15.5;17.4;20.5;52047
2020-06-01T03:45:29.000;2020-05-31T20:45:29.000;32.17;12.32;15.56;17.4;20.5;52048
2020-06-01T03:46:29.000;2020-05-31T20:46:29.000;32.15;12.25;15.63;17.4;20.5;52049
2020-06-01T03:47:29.000;2020-05-31T20:47:29.000;32.13;12.19;15.56;17.4;20.5;52050
2020-06-01T03:48:29.000;2020-05-31T20:48:29.000;32.11;12.09;15.46;17.41;20.5;52051
2020-06-01T03:50:30.000;2020-05-31T20:50:30.000;32.05;11.84;15.2;17.43;20.5;52053
2020-06-01T03:51:30.000;2020-05-31T20:51:30.000;32.0;11.86;15.04;17.44;20.5;52054
2020-06-01T03:52:31.000;2020-05-31T20:52:31.000;31.95;11.72;14.85;17.45;20.5;52055
2020-06-01T03:53:31.000;2020-05-31T20:53:31.000;31.92;11.81;14.87;17.45;20.5;52056
2020-06-01T03:54:31.000;2020-05-31T20:54:31.000;31.92;11.78;14.77;17.46;20.5;52057
2020-06-01T03:55:32.000;2020-05-31T20:55:32.000;31.93;11.73;14.57;17.47;20.5;52058
2020-06-01T03:58:32.000;2020-05-31T20:58:32.000;31.87;11.5;14.12;17.51;20.5;52061
2020-06-01T03:59:32.000;2020-05-31T20:59:32.000;31.85;11.47;13.93;17.52;20.5;52062
2020-06-01T04:05:33.000;2020-05-31T21:05:33.000;31.66;10.8;12.74;17.62;20.5;52068
2020-06-01T04:06:33.000;2020-05-31T21:06:33.000;31.58;10.67;12.62;17.63;20.5;52069
2020-06-01T04:07:33.000;2020-05-31T21:07:33.000;31.56;10.77;12.27;17.66;20.5;52070
2020-06-01T04:08:34.000;2020-05-31T21:08:34.000;31.53;10.6;12.18;17.67;20.5;52071
2020-06-01T04:09:34.000;2020-05-31T21:09:34.000;31.47;10.49;12.15;17.67;20.5;52072
2020-06-01T04:10:35.000;2020-05-31T21:10:35.000;31.37;10.51;11.91;17.69;20.5;52073
2020-06-01T04:11:35.000;2020-05-31T21:11:35.000;31.34;10.59;11.73;17.71;20.5;52074
2020-06-01T04:12:35.000;2020-05-31T21:12:35.000;31.33;10.66;11.96;17.69;20.5;52075
2020-06-01T04:13:36.000;2020-05-31T21:13:36.000;31.31;10.59;12.13;17.67;20.5;52076
2020-06-01T04:14:36.000;2020-05-31T21:14:36.000;31.29;10.5;12.1;17.67;20.5;52077
2020-06-01T04:15:36.000;2020-05-31T21:15:36.000;31.22;10.21;12.15;17.67;20.5;52078
2020-06-01T04:16:37.000;2020-05-31T21:16:37.000;31.17;10.32;12.02;17.68;20.5;52079
2020-06-01T04:17:37.000;2020-05-31T21:17:37.000;31.05;10.14;12.04;17.68;20.5;52080
2020-06-01T04:18:37.000;2020-05-31T21:18:37.000;30.93;10.23;12.03;17.68;20.5;52081
2020-06-01T04:19:37.000;2020-05-31T21:19:37.000;30.91;10.62;11.96;17.69;20.5;52082
2020-06-01T04:20:38.000;2020-05-31T21:20:38.000;30.93;10.68;11.98;17.68;20.5;52083
2020-06-01T04:21:38.000;2020-05-31T21:21:38.000;30.98;10.55;12.16;17.67;20.5;52084
2020-06-01T04:22:39.000;2020-05-31T21:22:39.000;30.88;9.93;12.45;17.64;20.5;52085
2020-06-01T04:23:39.000;2020-05-31T21:23:39.000;30.85;10.26;12.51;17.64;20.5;52086
2020-06-01T04:24:40.000;2020-05-31T21:24:40.000;30.85;10.18;12.22;17.66;20.5;52087
2020-06-01T04:25:40.000;2020-05-31T21:25:40.000;30.82;10.23;12.06;17.68;20.5;52088
2020-06-01T04:26:40.000;2020-05-31T21:26:40.000;30.79;10.09;11.86;17.7;20.5;52089
2020-06-01T04:35:41.000;2020-05-31T21:35:41.000;30.5;10.0;12.4;17.65;20.5;52098
2020-06-01T04:36:42.000;2020-05-31T21:36:42.000;30.47;10.13;12.19;17.66;20.5;52099
2020-06-01T04:37:42.000;2020-05-31T21:37:42.000;30.46;10.33;11.89;17.69;20.5;52100
2020-06-01T04:39:44.000;2020-05-31T21:39:44.000;30.49;10.61;11.44;17.73;20.5;52102
2020-06-01T04:43:44.000;2020-05-31T21:43:44.000;30.55;10.79;11.21;17.76;20.5;52106
2020-06-01T04:46:45.000;2020-05-31T21:46:45.000;30.54;10.7;10.97;17.78;20.5;52109
2020-06-01T04:47:45.000;2020-05-31T21:47:45.000;30.52;10.66;11.03;17.77;20.5;52110
2020-06-01T04:48:45.000;2020-05-31T21:48:45.000;30.49;10.66;11.17;17.76;20.5;52111
2020-06-01T04:49:45.000;2020-05-31T21:49:45.000;30.48;10.71;11.44;17.73;20.5;52112
2020-06-01T04:50:46.000;2020-05-31T21:50:46.000;30.48;10.79;11.41;17.74;20.5;52113
2020-06-01T04:51:46.000;2020-05-31T21:51:46.000;30.46;10.77;11.45;17.73;20.5;52114
2020-06-01T04:52:46.000;2020-05-31T21:52:46.000;30.43;10.83;11.91;17.69;20.5;52115
2020-06-01T04:53:46.000;2020-05-31T21:53:46.000;30.4;10.87;12.04;17.68;20.5;52116
2020-06-01T04:54:47.000;2020-05-31T21:54:47.000;30.39;10.92;12.19;17.67;20.5;52117
2020-06-01T04:55:47.000;2020-05-31T21:55:47.000;30.4;10.95;12.4;17.65;20.5;52118
2020-06-01T04:56:48.000;2020-05-31T21:56:48.000;30.38;10.93;12.39;17.65;20.5;52119
2020-06-01T04:57:48.000;2020-05-31T21:57:48.000;30.38;10.99;12.56;17.63;20.5;52120
2020-06-01T04:58:48.000;2020-05-31T21:58:48.000;30.38;10.97;12.69;17.62;20.5;52121
2020-06-01T04:59:48.000;2020-05-31T21:59:48.000;30.38;10.95;12.72;17.62;20.5;52122
2020-06-01T05:00:48.000;2020-05-31T22:00:48.000;30.37;10.88;12.72;17.62;20.5;52123
2020-06-01T05:01:49.000;2020-05-31T22:01:49.000;30.35;10.89;12.78;17.61;20.5;52124
2020-06-01T05:02:49.000;2020-05-31T22:02:49.000;30.35;10.86;12.98;17.6;20.5;52125
2020-06-01T05:03:49.000;2020-05-31T22:03:49.000;30.34;10.86;13.17;17.58;20.5;52126
2020-06-01T05:04:49.000;2020-05-31T22:04:49.000;30.33;10.81;13.31;17.57;20.5;52127
2020-06-01T05:05:49.000;2020-05-31T22:05:49.000;30.3;10.8;13.36;17.57;20.5;52128
2020-06-01T05:06:50.000;2020-05-31T22:06:50.000;30.28;10.8;13.33;17.57;20.5;52129
2020-06-01T05:07:50.000;2020-05-31T22:07:50.000;30.26;10.78;13.37;17.56;20.5;52130
2020-06-01T05:08:50.000;2020-05-31T22:08:50.000;30.24;10.79;13.25;17.57;20.5;52131
2020-06-01T05:09:51.000;2020-05-31T22:09:51.000;30.23;10.77;12.97;17.6;20.5;52132
2020-06-01T05:10:51.000;2020-05-31T22:10:51.000;30.2;10.7;12.67;17.62;20.5;52133
2020-06-01T05:11:52.000;2020-05-31T22:11:52.000;30.19;10.76;12.43;17.64;20.5;52134
2020-06-01T05:12:52.000;2020-05-31T22:12:52.000;30.17;10.67;12.11;17.67;20.5;52135
2020-06-01T05:13:52.000;2020-05-31T22:13:52.000;30.15;10.61;11.91;17.69;20.5;52136
2020-06-01T05:14:53.000;2020-05-31T22:14:53.000;30.12;10.55;11.52;17.73;20.5;52137
2020-06-01T05:15:53.000;2020-05-31T22:15:53.000;30.1;10.54;11.15;17.76;20.5;52138
2020-06-01T05:16:53.000;2020-05-31T22:16:53.000;30.08;10.53;10.79;17.8;20.5;52139
2020-06-01T05:17:53.000;2020-05-31T22:17:53.000;30.06;10.48;10.41;17.84;20.5;52140
2020-06-01T05:20:53.000;2020-05-31T22:20:53.000;29.89;10.12;9.55;17.93;20.5;52143
2020-06-01T05:21:54.000;2020-05-31T22:21:54.000;29.82;10.06;9.46;17.94;20.5;52144
2020-06-01T05:22:54.000;2020-05-31T22:22:54.000;29.78;10.15;9.26;17.96;20.5;52145
2020-06-01T05:23:54.000;2020-05-31T22:23:54.000;29.73;10.12;9.16;17.98;20.5;52146
2020-06-01T05:24:55.000;2020-05-31T22:24:55.000;29.71;10.15;9.14;17.99;20.5;52147
2020-06-01T05:25:55.000;2020-05-31T22:25:55.000;29.68;10.18;9.08;17.99;20.5;52148
2020-06-01T05:26:55.000;2020-05-31T22:26:55.000;29.66;10.13;8.91;18.0;20.5;52149
2020-06-01T05:27:55.000;2020-05-31T22:27:55.000;29.65;10.25;8.83;18.02;20.5;52150
2020-06-01T05:28:56.000;2020-05-31T22:28:56.000;29.66;10.19;8.78;18.02;20.5;52151
2020-06-01T05:29:56.000;2020-05-31T22:29:56.000;29.64;10.12;8.7;18.03;20.5;52152
2020-06-01T05:33:57.000;2020-05-31T22:33:57.000;29.63;10.15;8.22;18.09;20.5;52156
2020-06-01T05:34:57.000;2020-05-31T22:34:57.000;29.64;10.06;8.13;18.11;20.5;52157
2020-06-01T05:35:57.000;2020-05-31T22:35:57.000;29.63;9.98;8.08;18.11;20.5;52158
2020-06-01T05:36:57.000;2020-05-31T22:36:57.000;29.62;9.94;7.95;18.13;20.5;52159
2020-06-01T05:37:57.000;2020-05-31T22:37:57.000;29.6;9.9;7.96;18.13;20.5;52160
2020-06-01T05:38:58.000;2020-05-31T22:38:58.000;29.59;9.93;7.91;18.14;20.5;52161
2020-06-01T05:39:58.000;2020-05-31T22:39:58.000;29.58;9.87;7.83;18.15;20.5;52162
2020-06-01T05:40:58.000;2020-05-31T22:40:58.000;29.55;9.85;7.51;18.19;20.5;52163
2020-06-01T05:41:58.000;2020-05-31T22:41:58.000;29.53;9.84;6.78;18.3;20.5;52164
2020-06-01T05:42:58.000;2020-05-31T22:42:58.000;29.5;9.78;6.51;18.35;20.5;52165
2020-06-01T05:43:59.000;2020-05-31T22:43:59.000;29.48;9.74;6.52;18.34;20.5;52166
2020-06-01T05:44:59.000;2020-05-31T22:44:59.000;29.42;9.57;6.5;18.35;20.5;52167
2020-06-01T05:45:59.000;2020-05-31T22:45:59.000;29.4;9.76;6.41;18.36;20.5;52168
2020-06-01T05:46:59.000;2020-05-31T22:46:59.000;29.4;9.77;6.35;18.37;20.5;52169
2020-06-01T05:48:00.000;2020-05-31T22:48:00.000;29.41;9.8;6.25;18.39;20.5;52170
2020-06-01T05:50:00.000;2020-05-31T22:50:00.000;29.44;9.7;6.02;18.43;20.5;52172
2020-06-01T05:51:01.000;2020-05-31T22:51:01.000;29.42;9.68;5.83;18.47;20.5;52173
2020-06-01T05:52:01.000;2020-05-31T22:52:01.000;29.4;9.58;5.68;18.49;20.5;52174
2020-06-01T05:53:01.000;2020-05-31T22:53:01.000;29.34;9.42;5.54;18.52;20.5;52175
2020-06-01T05:54:01.000;2020-05-31T22:54:01.000;29.31;9.66;5.41;18.55;20.5;52176
2020-06-01T05:55:01.000;2020-05-31T22:55:01.000;29.32;9.57;5.28;18.57;20.5;52177
2020-06-01T05:56:02.000;2020-05-31T22:56:02.000;29.28;9.49;5.17;18.6;20.5;52178
2020-06-01T05:57:02.000;2020-05-31T22:57:02.000;29.27;9.64;5.06;18.62;20.5;52179
2020-06-01T05:58:02.000;2020-05-31T22:58:02.000;29.27;9.59;4.97;18.64;20.5;52180
2020-06-01T05:59:02.000;2020-05-31T22:59:02.000;29.26;9.62;4.89;18.66;20.5;52181
2020-06-01T06:00:02.000;2020-05-31T23:00:02.000;29.26;9.56;4.82;18.67;20.5;52182
2020-06-01T06:01:03.000;2020-05-31T23:01:03.000;29.26;9.57;4.76;18.69;20.5;52183
2020-06-01T06:02:03.000;2020-05-31T23:02:03.000;29.23;9.38;4.72;18.69;20.5;52184
