#UT, Tloc, SQM, Temp, RH
2025-06-11T03:15:02.000, 2025-06-10T20:15:02.000, 17.14, 25.94 , 15
2025-06-11T03:20:12.000, 2025-06-10T20:20:12.000, 17.86, 25.83 , 15
2025-06-11T03:25:20.000, 2025-06-10T20:25:20.000, 18.43, 25.78 , 15
2025-06-11T03:30:28.000, 2025-06-10T20:30:28.000, 18.81, 25.72 , 15
2025-06-11T03:35:36.000, 2025-06-10T20:35:36.000, 19.01, 25.72 , 15
2025-06-11T03:40:44.000, 2025-06-10T20:40:44.000, 19.15, 25.89 , 15
2025-06-11T03:47:35.000, 2025-06-10T20:47:35.000, 19.09, 26.06 , 15
2025-06-11T03:52:43.000, 2025-06-10T20:52:43.000, 19.13, 25.94 , 15
2025-06-11T03:57:51.000, 2025-06-10T20:57:51.000, 19.15, 25.83 , 15
2025-06-11T04:01:16.000, 2025-06-10T21:01:16.000, 19.00, 25.83 , 15
2025-06-11T04:06:27.000, 2025-06-10T21:06:27.000, 19.04, 25.78 , 15
2025-06-11T04:11:35.000, 2025-06-10T21:11:35.000, 18.92, 25.72 , 15
2025-06-11T04:16:43.000, 2025-06-10T21:16:43.000, 18.89, 25.78 , 15
2025-06-11T04:21:51.000, 2025-06-10T21:21:51.000, 18.86, 25.61 , 16
2025-06-11T04:26:59.000, 2025-06-10T21:26:59.000, 18.82, 25.44 , 16
2025-06-11T04:32:07.000, 2025-06-10T21:32:07.000, 18.81, 25.33 , 16
2025-06-11T04:37:15.000, 2025-06-10T21:37:15.000, 18.76, 25.22 , 16
2025-06-11T04:42:23.000, 2025-06-10T21:42:23.000, 18.74, 25.06 , 17
2025-06-11T04:47:31.000, 2025-06-10T21:47:31.000, 18.71, 25.00 , 17
2025-06-11T04:52:39.000, 2025-06-10T21:52:39.000, 18.68, 24.94 , 17
2025-06-11T04:57:47.000, 2025-06-10T21:57:47.000, 18.67, 24.89 , 17
2025-06-11T05:02:55.000, 2025-06-10T22:02:55.000, 18.65, 24.83 , 17
2025-06-11T05:08:03.000, 2025-06-10T22:08:03.000, 18.63, 24.78 , 17
2025-06-11T05:11:28.000, 2025-06-10T22:11:28.000, 18.61, 24.61 , 17
2025-06-11T05:16:36.000, 2025-06-10T22:16:36.000, 18.58, 24.50 , 17
2025-06-11T05:21:44.000, 2025-06-10T22:21:44.000, 18.56, 24.50 , 17
2025-06-11T05:26:52.000, 2025-06-10T22:26:52.000, 18.54, 24.44 , 17
2025-06-11T05:32:00.000, 2025-06-10T22:32:00.000, 18.53, 24.44 , 17
2025-06-11T05:38:51.000, 2025-06-10T22:38:51.000, 18.48, 24.44 , 17
2025-06-11T05:43:59.000, 2025-06-10T22:43:59.000, 18.46, 24.39 , 18
2025-06-11T05:49:07.000, 2025-06-10T22:49:07.000, 18.44, 24.39 , 17
2025-06-11T05:54:15.000, 2025-06-10T22:54:15.000, 18.43, 24.39 , 17
2025-06-11T05:59:23.000, 2025-06-10T22:59:23.000, 18.41, 24.28 , 18
2025-06-11T06:02:48.000, 2025-06-10T23:02:48.000, 18.39, 24.00 , 18
2025-06-11T06:07:56.000, 2025-06-10T23:07:56.000, 18.37, 23.78 , 18
2025-06-11T06:13:04.000, 2025-06-10T23:13:04.000, 18.36, 23.89 , 19
2025-06-11T06:18:12.000, 2025-06-10T23:18:12.000, 18.34, 23.89 , 19
2025-06-11T06:23:20.000, 2025-06-10T23:23:20.000, 18.33, 23.94 , 19
2025-06-11T06:28:31.000, 2025-06-10T23:28:31.000, 18.32, 23.94 , 19
2025-06-11T06:33:39.000, 2025-06-10T23:33:39.000, 18.30, 23.83 , 19
2025-06-11T06:40:29.000, 2025-06-10T23:40:29.000, 18.29, 23.61 , 19
2025-06-11T06:45:37.000, 2025-06-10T23:45:37.000, 18.27, 23.00 , 20
2025-06-11T06:50:45.000, 2025-06-10T23:50:45.000, 18.26, 22.33 , 20
2025-06-11T06:55:53.000, 2025-06-10T23:55:53.000, 18.25, 22.17 , 21
2025-06-11T06:59:18.000, 2025-06-10T23:59:18.000, 18.24, 22.06 , 21
2025-06-11T07:04:26.000, 2025-06-11T00:04:26.000, 18.24, 21.50 , 21
2025-06-11T07:09:34.000, 2025-06-11T00:09:34.000, 18.23, 21.06 , 22
2025-06-11T07:14:42.000, 2025-06-11T00:14:42.000, 18.23, 21.11 , 22
2025-06-11T07:19:50.000, 2025-06-11T00:19:50.000, 18.22, 21.61 , 22
2025-06-11T07:24:58.000, 2025-06-11T00:24:58.000, 18.22, 22.06 , 21
2025-06-11T07:30:06.000, 2025-06-11T00:30:06.000, 18.23, 22.50 , 21
2025-06-11T07:35:14.000, 2025-06-11T00:35:14.000, 18.22, 22.72 , 20
2025-06-11T07:40:22.000, 2025-06-11T00:40:22.000, 18.23, 22.56 , 20
2025-06-11T07:45:30.000, 2025-06-11T00:45:30.000, 18.23, 22.33 , 21
2025-06-11T07:50:38.000, 2025-06-11T00:50:38.000, 18.23, 22.28 , 22
2025-06-11T07:55:46.000, 2025-06-11T00:55:46.000, 18.25, 22.28 , 23
2025-06-11T08:00:54.000, 2025-06-11T01:00:54.000, 18.25, 22.28 , 24
2025-06-11T08:06:02.000, 2025-06-11T01:06:02.000, 18.26, 22.17 , 24
2025-06-11T08:11:10.000, 2025-06-11T01:11:10.000, 18.27, 22.22 , 24
2025-06-11T08:16:18.000, 2025-06-11T01:16:18.000, 18.28, 22.28 , 24
2025-06-11T08:21:26.000, 2025-06-11T01:21:26.000, 18.30, 22.28 , 24
2025-06-11T08:24:51.000, 2025-06-11T01:24:51.000, 18.31, 22.28 , 25
2025-06-11T08:31:42.000, 2025-06-11T01:31:42.000, 18.32, 22.33 , 25
2025-06-11T08:36:50.000, 2025-06-11T01:36:50.000, 18.34, 22.39 , 25
2025-06-11T08:41:58.000, 2025-06-11T01:41:58.000, 18.35, 22.39 , 25
2025-06-11T08:47:06.000, 2025-06-11T01:47:06.000, 18.37, 22.50 , 25
2025-06-11T08:52:14.000, 2025-06-11T01:52:14.000, 18.39, 22.50 , 25
2025-06-11T08:55:39.000, 2025-06-11T01:55:39.000, 18.40, 22.56 , 25
2025-06-11T09:00:47.000, 2025-06-11T02:00:47.000, 18.43, 22.67 , 25
2025-06-11T09:05:55.000, 2025-06-11T02:05:55.000, 18.45, 22.72 , 25
2025-06-11T09:11:03.000, 2025-06-11T02:11:03.000, 18.46, 22.72 , 25
2025-06-11T09:16:11.000, 2025-06-11T02:16:11.000, 18.48, 22.72 , 25
2025-06-11T09:21:19.000, 2025-06-11T02:21:19.000, 18.50, 22.83 , 25
2025-06-11T09:28:10.000, 2025-06-11T02:28:10.000, 18.54, 22.67 , 25
2025-06-11T09:33:18.000, 2025-06-11T02:33:18.000, 18.56, 22.50 , 26
2025-06-11T09:38:26.000, 2025-06-11T02:38:26.000, 18.59, 22.50 , 26
2025-06-11T09:43:34.000, 2025-06-11T02:43:34.000, 18.61, 22.56 , 26
2025-06-11T09:48:42.000, 2025-06-11T02:48:42.000, 18.63, 22.39 , 26
2025-06-11T09:52:07.000, 2025-06-11T02:52:07.000, 18.65, 22.22 , 26
2025-06-11T09:57:15.000, 2025-06-11T02:57:15.000, 18.67, 22.22 , 26
2025-06-11T10:02:23.000, 2025-06-11T03:02:23.000, 18.69, 22.33 , 26
2025-06-11T10:07:31.000, 2025-06-11T03:07:31.000, 18.73, 21.94 , 26
2025-06-11T10:12:39.000, 2025-06-11T03:12:39.000, 18.76, 21.78 , 27
2025-06-11T10:17:47.000, 2025-06-11T03:17:47.000, 18.78, 22.17 , 26
2025-06-11T10:22:55.000, 2025-06-11T03:22:55.000, 18.82, 22.44 , 26
2025-06-11T10:28:03.000, 2025-06-11T03:28:03.000, 18.85, 22.50 , 26
2025-06-11T10:33:11.000, 2025-06-11T03:33:11.000, 18.89, 22.39 , 26
2025-06-11T10:38:22.000, 2025-06-11T03:38:22.000, 18.92, 22.22 , 26
2025-06-11T10:43:30.000, 2025-06-11T03:43:30.000, 18.96, 21.78 , 26
2025-06-11T10:48:38.000, 2025-06-11T03:48:38.000, 19.00, 21.22 , 28
2025-06-11T10:53:46.000, 2025-06-11T03:53:46.000, 19.04, 20.89 , 28
2025-06-11T10:58:54.000, 2025-06-11T03:58:54.000, 19.06, 20.89 , 29
2025-06-11T11:04:02.000, 2025-06-11T04:04:02.000, 19.07, 20.78 , 29
2025-06-11T11:09:10.000, 2025-06-11T04:09:10.000, 19.02, 20.83 , 29
2025-06-11T11:14:18.000, 2025-06-11T04:14:18.000, 18.86, 20.67 , 30
2025-06-11T11:19:26.000, 2025-06-11T04:19:26.000, 18.55, 20.50 , 30
2025-06-11T11:24:34.000, 2025-06-11T04:24:34.000, 18.03, 20.83 , 30
2025-06-11T11:29:42.000, 2025-06-11T04:29:42.000, 17.36, 21.00 , 30
2025-06-11T11:34:50.000, 2025-06-11T04:34:50.000, 16.51, 21.11 , 30
2025-06-11T11:39:58.000, 2025-06-11T04:39:58.000, 15.46, 21.17 , 30
2025-06-11T11:45:06.000, 2025-06-11T04:45:06.000, 14.26, 20.83 , 30
2025-06-11T11:48:31.000, 2025-06-11T04:48:31.000, 13.42, 20.67 , 30
2025-06-11T11:53:39.000, 2025-06-11T04:53:39.000, 12.20, 20.94 , 29
2025-06-11T11:58:47.000, 2025-06-11T04:58:47.000, 11.00, 21.17 , 29
2025-06-11T12:03:55.000, 2025-06-11T05:03:55.000, 9.83 , 21.06 , 29
2025-06-11T12:09:03.000, 2025-06-11T05:09:03.000, 8.80 , 20.89 , 29
2025-06-11T12:14:11.000, 2025-06-11T05:14:11.000, 8.01 , 20.89 , 30
2025-06-11T12:21:02.000, 2025-06-11T05:21:02.000, 17.02, 20.89 , 29
2025-06-11T12:26:10.000, 2025-06-11T05:26:10.000, 23.45, 20.56 , 30
2025-06-11T12:31:18.000, 2025-06-11T05:31:18.000, 22.82, 20.39 , 30
2025-06-11T12:36:26.000, 2025-06-11T05:36:26.000, 22.34, 20.56 , 30
2025-06-11T12:41:34.000, 2025-06-11T05:41:34.000, 21.98, 20.89 , 30
2025-06-11T12:45:00.000, 2025-06-11T05:45:00.000, 21.79, 21.11 , 29
2025-06-11T12:50:08.000, 2025-06-11T05:50:08.000, 21.54, 21.17 , 29
2025-06-11T12:55:16.000, 2025-06-11T05:55:16.000, 21.36, 21.33 , 28
2025-06-11T13:00:24.000, 2025-06-11T06:00:24.000, 21.10, 21.56 , 28
2025-06-11T13:05:32.000, 2025-06-11T06:05:32.000, 20.77, 21.61 , 27
2025-06-11T13:10:40.000, 2025-06-11T06:10:40.000, 20.58, 21.56 , 27
2025-06-11T13:15:48.000, 2025-06-11T06:15:48.000, 20.47, 21.50 , 28
2025-06-11T13:22:39.000, 2025-06-11T06:22:39.000, 20.40, 21.56 , 28
2025-06-11T13:26:04.000, 2025-06-11T06:26:04.000, 20.45, 21.61 , 28
2025-06-11T13:31:13.000, 2025-06-11T06:31:13.000, 20.49, 21.72 , 28
2025-06-11T13:36:21.000, 2025-06-11T06:36:21.000, 20.44, 21.89 , 28
2025-06-11T13:41:29.000, 2025-06-11T06:41:29.000, 20.35, 22.06 , 28
2025-06-11T13:46:37.000, 2025-06-11T06:46:37.000, 20.11, 22.33 , 27
2025-06-11T13:51:45.000, 2025-06-11T06:51:45.000, 20.05, 22.78 , 27
2025-06-11T13:56:53.000, 2025-06-11T06:56:53.000, 19.99, 23.28 , 27
