# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-03-01T00:53:02.000;2024-02-29T17:53:02.000;22.94;-2.56;0.16;0.09;20.38;218016
2024-03-01T00:54:02.000;2024-02-29T17:54:02.000;22.96;-2.46;0.0;0.0;20.38;218017
2024-03-01T00:55:02.000;2024-02-29T17:55:02.000;22.95;-2.6;0.0;0.0;20.38;218018
2024-03-01T00:56:02.000;2024-02-29T17:56:02.000;22.96;-2.55;0.0;0.0;20.38;218019
2024-03-01T01:20:05.000;2024-02-29T18:20:05.000;22.38;-3.74;0.0;0.0;20.38;218043
2024-03-01T01:21:05.000;2024-02-29T18:21:05.000;22.36;-3.75;0.0;0.0;20.38;218044
2024-03-01T01:22:05.000;2024-02-29T18:22:05.000;22.36;-3.75;0.0;0.0;20.38;218045
2024-03-01T01:23:05.000;2024-02-29T18:23:05.000;22.37;-3.77;38819.54;5.22;20.38;218046
2024-03-01T01:24:05.000;2024-02-29T18:24:05.000;22.35;-3.95;55843.75;8.51;20.38;218047
2024-03-01T01:25:05.000;2024-02-29T18:25:05.000;22.33;-3.91;48402.68;8.67;20.38;218048
2024-03-01T01:26:05.000;2024-02-29T18:26:05.000;22.32;-4.11;41601.73;8.83;20.38;218049
2024-03-01T01:27:05.000;2024-02-29T18:27:05.000;22.26;-4.14;35463.26;9.01;20.38;218050
2024-03-01T01:28:05.000;2024-02-29T18:28:05.000;22.24;-4.09;29955.49;9.19;20.38;218051
2024-03-01T01:29:06.000;2024-02-29T18:29:06.000;22.26;-4.05;24504.51;9.57;20.38;218052
2024-03-01T01:30:05.000;2024-02-29T18:30:05.000;22.22;-4.18;20803.8;9.59;20.38;218053
2024-03-01T01:31:05.000;2024-02-29T18:31:05.000;22.16;-4.35;17110.52;9.8;20.38;218054
2024-03-01T01:32:05.000;2024-02-29T18:32:05.000;22.07;-4.39;13977.35;10.02;20.38;218055
2024-03-01T01:33:05.000;2024-02-29T18:33:05.000;22.01;-4.39;11314.31;10.25;20.38;218056
2024-03-01T01:34:06.000;2024-02-29T18:34:06.000;21.95;-4.46;9079.69;10.49;20.38;218057
2024-03-01T01:35:06.000;2024-02-29T18:35:06.000;21.88;-4.42;7231.55;10.73;20.38;218058
2024-03-01T01:36:06.000;2024-02-29T18:36:06.000;21.85;-4.43;5712.07;10.99;20.38;218059
2024-03-01T01:38:06.000;2024-02-29T18:38:06.000;21.78;-4.48;3497.16;11.52;20.38;218061
2024-03-01T01:39:06.000;2024-02-29T18:39:06.000;21.73;-4.53;2712.22;11.8;20.38;218062
2024-03-01T01:40:06.000;2024-02-29T18:40:06.000;21.68;-4.63;2098.0;12.08;20.38;218063
2024-03-01T01:41:06.000;2024-02-29T18:41:06.000;21.61;-4.74;1616.44;12.36;20.38;218064
2024-03-01T01:42:06.000;2024-02-29T18:42:06.000;21.54;-4.75;1243.64;12.65;20.38;218065
2024-03-01T01:43:06.000;2024-02-29T18:43:06.000;21.48;-4.78;957.69;12.93;20.38;218066
2024-03-01T01:44:06.000;2024-02-29T18:44:06.000;21.42;-4.82;736.29;13.22;20.38;218067
2024-03-01T01:45:06.000;2024-02-29T18:45:06.000;21.36;-4.78;566.11;13.5;20.38;218068
2024-03-01T01:46:06.000;2024-02-29T18:46:06.000;21.32;-4.74;436.29;13.78;20.38;218069
2024-03-01T01:47:06.000;2024-02-29T18:47:06.000;21.27;-4.83;336.45;14.07;20.38;218070
2024-03-01T01:48:06.000;2024-02-29T18:48:06.000;21.23;-4.84;259.82;14.35;20.38;218071
2024-03-01T01:49:06.000;2024-02-29T18:49:06.000;21.18;-4.86;200.97;14.63;20.38;218072
2024-03-01T01:50:06.000;2024-02-29T18:50:06.000;21.12;-4.9;156.55;14.9;20.38;218073
2024-03-01T01:51:07.000;2024-02-29T18:51:07.000;21.08;-4.87;122.52;15.16;20.38;218074
2024-03-01T01:52:07.000;2024-02-29T18:52:07.000;21.06;-4.78;96.39;15.42;20.38;218075
2024-03-01T01:53:07.000;2024-02-29T18:53:07.000;20.98;-4.95;75.89;15.68;20.38;218076
2024-03-01T01:54:07.000;2024-02-29T18:54:07.000;20.92;-4.82;60.57;15.93;20.38;218077
2024-03-01T01:55:07.000;2024-02-29T18:55:07.000;20.84;-4.87;47.66;16.19;20.38;218078
2024-03-01T01:56:07.000;2024-02-29T18:56:07.000;20.79;-4.88;39.7;16.39;20.38;218079
2024-03-01T01:57:09.000;2024-02-29T18:57:09.000;20.74;-4.81;32.27;16.61;20.38;218080
2024-03-01T01:58:08.000;2024-02-29T18:58:08.000;20.72;-4.79;26.45;16.83;20.38;218081
2024-03-01T01:59:09.000;2024-02-29T18:59:09.000;20.66;-4.88;21.73;17.05;20.38;218082
2024-03-01T02:00:09.000;2024-02-29T19:00:09.000;20.62;-4.86;18.05;17.24;20.38;218083
2024-03-01T02:01:09.000;2024-02-29T19:01:09.000;20.63;-4.73;15.15;17.43;20.38;218084
2024-03-01T02:02:09.000;2024-02-29T19:02:09.000;20.63;-4.87;12.8;17.61;20.38;218085
2024-03-01T02:03:09.000;2024-02-29T19:03:09.000;20.59;-4.87;10.74;17.8;20.38;218086
2024-03-01T02:04:09.000;2024-02-29T19:04:09.000;20.57;-4.88;9.1;17.98;20.38;218087
2024-03-01T02:05:09.000;2024-02-29T19:05:09.000;20.54;-4.99;7.77;18.15;20.38;218088
2024-03-01T02:06:09.000;2024-02-29T19:06:09.000;20.46;-5.09;6.69;18.32;20.38;218089
2024-03-01T02:07:09.000;2024-02-29T19:07:09.000;20.4;-5.05;5.79;18.47;20.38;218090
2024-03-01T02:08:10.000;2024-02-29T19:08:10.000;20.38;-5.09;5.06;18.62;20.38;218091
2024-03-01T02:09:10.000;2024-02-29T19:09:10.000;20.31;-5.15;4.45;18.76;20.38;218092
2024-03-01T02:10:14.000;2024-02-29T19:10:14.000;20.3;-5.06;3.96;18.89;20.38;218093
2024-03-01T02:11:14.000;2024-02-29T19:11:14.000;20.29;-5.09;3.53;19.01;20.38;218094
2024-03-01T02:12:14.000;2024-02-29T19:12:14.000;20.26;-5.16;3.19;19.12;20.38;218095
2024-03-01T02:14:14.000;2024-02-29T19:14:14.000;20.25;-5.13;2.72;19.29;20.38;218097
2024-03-01T02:15:14.000;2024-02-29T19:15:14.000;20.24;-5.19;2.53;19.37;20.38;218098
2024-03-01T02:16:14.000;2024-02-29T19:16:14.000;20.21;-5.32;2.38;19.44;20.38;218099
2024-03-01T02:17:14.000;2024-02-29T19:17:14.000;20.19;-5.15;2.26;19.5;20.38;218100
2024-03-01T02:18:15.000;2024-02-29T19:18:15.000;20.2;-5.19;2.16;19.54;20.38;218101
2024-03-01T02:20:16.000;2024-02-29T19:20:16.000;20.18;-5.15;2.03;19.61;20.38;218103
2024-03-01T02:21:15.000;2024-02-29T19:21:15.000;20.19;-5.17;1.97;19.64;20.38;218104
2024-03-01T02:22:15.000;2024-02-29T19:22:15.000;20.19;-5.15;1.97;19.65;20.38;218105
2024-03-01T02:23:15.000;2024-02-29T19:23:15.000;20.19;-5.22;1.94;19.66;20.38;218106
2024-03-01T02:24:16.000;2024-02-29T19:24:16.000;20.17;-5.28;1.9;19.68;20.38;218107
2024-03-01T02:25:15.000;2024-02-29T19:25:15.000;20.15;-5.34;1.84;19.72;20.38;218108
2024-03-01T02:26:16.000;2024-02-29T19:26:16.000;20.18;-5.3;1.8;19.74;20.38;218109
2024-03-01T02:27:16.000;2024-02-29T19:27:16.000;20.18;-5.32;1.78;19.75;20.38;218110
2024-03-01T02:28:16.000;2024-02-29T19:28:16.000;20.15;-5.5;1.78;19.76;20.38;218111
2024-03-01T02:29:16.000;2024-02-29T19:29:16.000;20.09;-5.5;1.76;19.77;20.38;218112
2024-03-01T02:30:16.000;2024-02-29T19:30:16.000;20.05;-5.69;1.75;19.77;20.38;218113
2024-03-01T02:31:16.000;2024-02-29T19:31:16.000;19.99;-5.64;1.74;19.78;20.38;218114
2024-03-01T02:32:16.000;2024-02-29T19:32:16.000;19.96;-5.69;1.74;19.78;20.38;218115
2024-03-01T02:33:16.000;2024-02-29T19:33:16.000;19.93;-5.72;1.73;19.79;20.38;218116
2024-03-01T02:34:16.000;2024-02-29T19:34:16.000;19.89;-5.81;1.72;19.79;20.38;218117
2024-03-01T02:35:16.000;2024-02-29T19:35:16.000;19.84;-5.94;1.72;19.79;20.38;218118
2024-03-01T02:37:17.000;2024-02-29T19:37:17.000;19.73;-5.92;1.71;19.8;20.38;218120
2024-03-01T02:38:17.000;2024-02-29T19:38:17.000;19.74;-5.83;1.71;19.8;20.38;218121
2024-03-01T02:39:17.000;2024-02-29T19:39:17.000;19.74;-5.82;1.7;19.8;20.38;218122
2024-03-01T02:40:17.000;2024-02-29T19:40:17.000;19.74;-5.82;1.7;19.8;20.38;218123
2024-03-01T02:41:17.000;2024-02-29T19:41:17.000;19.72;-5.91;1.7;19.81;20.38;218124
2024-03-01T02:42:18.000;2024-02-29T19:42:18.000;19.68;-6.01;1.7;19.81;20.38;218125
2024-03-01T02:43:18.000;2024-02-29T19:43:18.000;19.62;-6.11;1.69;19.81;20.38;218126
2024-03-01T02:44:18.000;2024-02-29T19:44:18.000;19.54;-6.21;1.69;19.81;20.38;218127
2024-03-01T02:45:18.000;2024-02-29T19:45:18.000;19.48;-6.24;1.69;19.81;20.38;218128
2024-03-01T02:46:18.000;2024-02-29T19:46:18.000;19.37;-6.52;1.69;19.81;20.38;218129
2024-03-01T02:47:18.000;2024-02-29T19:47:18.000;19.25;-6.53;1.68;19.81;20.38;218130
2024-03-01T02:48:18.000;2024-02-29T19:48:18.000;19.16;-6.47;1.69;19.81;20.38;218131
2024-03-01T02:50:18.000;2024-02-29T19:50:18.000;19.12;-6.28;1.68;19.81;20.38;218133
2024-03-01T02:51:19.000;2024-02-29T19:51:19.000;19.08;-6.31;1.68;19.82;20.38;218134
2024-03-01T02:52:19.000;2024-02-29T19:52:19.000;19.1;-6.16;1.68;19.82;20.38;218135
2024-03-01T02:53:19.000;2024-02-29T19:53:19.000;19.06;-6.32;1.68;19.81;20.38;218136
2024-03-01T02:54:19.000;2024-02-29T19:54:19.000;19.02;-6.37;1.68;19.82;20.38;218137
2024-03-01T02:55:23.000;2024-02-29T19:55:23.000;18.98;-6.38;1.68;19.82;20.38;218138
2024-03-01T02:56:23.000;2024-02-29T19:56:23.000;18.91;-6.43;1.68;19.82;20.38;218139
2024-03-01T02:57:24.000;2024-02-29T19:57:24.000;18.88;-6.32;1.68;19.82;20.38;218140
2024-03-01T02:58:23.000;2024-02-29T19:58:23.000;18.87;-6.29;1.67;19.82;20.38;218141
2024-03-01T02:59:24.000;2024-02-29T19:59:24.000;18.85;-6.28;1.67;19.82;20.38;218142
2024-03-01T03:00:24.000;2024-02-29T20:00:24.000;18.84;-6.3;1.67;19.82;20.38;218143
2024-03-01T03:01:24.000;2024-02-29T20:01:24.000;18.81;-6.34;1.66;19.83;20.38;218144
2024-03-01T03:02:24.000;2024-02-29T20:02:24.000;18.79;-6.29;1.66;19.83;20.38;218145
2024-03-01T03:03:24.000;2024-02-29T20:03:24.000;18.75;-6.33;1.67;19.82;20.38;218146
2024-03-01T03:04:24.000;2024-02-29T20:04:24.000;18.71;-6.39;1.67;19.83;20.38;218147
2024-03-01T03:05:24.000;2024-02-29T20:05:24.000;18.68;-6.37;1.66;19.83;20.38;218148
2024-03-01T03:06:24.000;2024-02-29T20:06:24.000;18.65;-6.45;1.66;19.83;20.38;218149
2024-03-01T03:07:24.000;2024-02-29T20:07:24.000;18.62;-6.44;1.66;19.83;20.38;218150
2024-03-01T03:08:25.000;2024-02-29T20:08:25.000;18.59;-6.47;1.66;19.83;20.38;218151
2024-03-01T03:09:24.000;2024-02-29T20:09:24.000;18.56;-6.49;1.66;19.83;20.38;218152
2024-03-01T03:10:25.000;2024-02-29T20:10:25.000;18.5;-6.57;1.66;19.83;20.38;218153
2024-03-01T03:11:25.000;2024-02-29T20:11:25.000;18.47;-6.52;1.66;19.83;20.38;218154
2024-03-01T03:12:26.000;2024-02-29T20:12:26.000;18.39;-6.81;1.66;19.83;20.38;218155
2024-03-01T03:13:26.000;2024-02-29T20:13:26.000;18.26;-6.95;1.66;19.83;20.38;218156
2024-03-01T03:14:26.000;2024-02-29T20:14:26.000;18.19;-6.83;1.66;19.83;20.38;218157
2024-03-01T03:15:26.000;2024-02-29T20:15:26.000;18.12;-6.93;1.65;19.84;20.38;218158
2024-03-01T03:16:26.000;2024-02-29T20:16:26.000;18.08;-6.7;1.62;19.86;20.38;218159
2024-03-01T03:17:26.000;2024-02-29T20:17:26.000;18.08;-6.67;1.61;19.86;20.38;218160
2024-03-01T03:18:26.000;2024-02-29T20:18:26.000;18.07;-6.69;1.61;19.86;20.38;218161
2024-03-01T03:19:26.000;2024-02-29T20:19:26.000;18.07;-6.66;1.61;19.86;20.38;218162
2024-03-01T03:20:27.000;2024-02-29T20:20:27.000;18.08;-6.61;1.61;19.86;20.38;218163
2024-03-01T03:21:27.000;2024-02-29T20:21:27.000;18.08;-6.65;1.61;19.86;20.38;218164
2024-03-01T03:22:27.000;2024-02-29T20:22:27.000;18.08;-6.66;1.62;19.85;20.38;218165
2024-03-01T03:23:28.000;2024-02-29T20:23:28.000;18.06;-6.69;1.62;19.86;20.38;218166
2024-03-01T03:24:27.000;2024-02-29T20:24:27.000;18.06;-6.69;1.61;19.87;20.38;218167
2024-03-01T03:25:27.000;2024-02-29T20:25:27.000;18.02;-6.75;1.61;19.87;20.38;218168
2024-03-01T03:26:28.000;2024-02-29T20:26:28.000;18.0;-6.76;1.61;19.87;20.38;218169
2024-03-01T03:27:28.000;2024-02-29T20:27:28.000;17.98;-6.74;1.6;19.87;20.38;218170
2024-03-01T03:28:28.000;2024-02-29T20:28:28.000;17.94;-6.89;1.6;19.87;20.38;218171
2024-03-01T03:29:29.000;2024-02-29T20:29:29.000;17.91;-6.85;1.6;19.87;20.38;218172
2024-03-01T03:30:28.000;2024-02-29T20:30:28.000;17.9;-6.87;1.59;19.87;20.38;218173
2024-03-01T03:31:28.000;2024-02-29T20:31:28.000;17.89;-6.81;1.59;19.88;20.38;218174
2024-03-01T03:32:28.000;2024-02-29T20:32:28.000;17.88;-6.85;1.59;19.88;20.38;218175
2024-03-01T03:33:29.000;2024-02-29T20:33:29.000;17.89;-6.8;1.59;19.88;20.38;218176
2024-03-01T03:34:29.000;2024-02-29T20:34:29.000;17.86;-6.91;1.59;19.88;20.38;218177
2024-03-01T03:35:30.000;2024-02-29T20:35:30.000;17.8;-7.0;1.58;19.88;20.38;218178
2024-03-01T03:36:29.000;2024-02-29T20:36:29.000;17.74;-7.16;1.58;19.88;20.38;218179
2024-03-01T03:37:29.000;2024-02-29T20:37:29.000;17.66;-7.05;1.58;19.88;20.38;218180
2024-03-01T03:38:29.000;2024-02-29T20:38:29.000;17.67;-6.85;1.58;19.88;20.38;218181
2024-03-01T03:39:30.000;2024-02-29T20:39:30.000;17.7;-6.77;1.58;19.88;20.38;218182
2024-03-01T03:40:30.000;2024-02-29T20:40:30.000;17.67;-6.97;1.58;19.88;20.38;218183
2024-03-01T03:41:30.000;2024-02-29T20:41:30.000;17.65;-6.9;1.58;19.88;20.38;218184
2024-03-01T03:42:30.000;2024-02-29T20:42:30.000;17.64;-6.9;1.58;19.88;20.38;218185
2024-03-01T03:43:30.000;2024-02-29T20:43:30.000;17.6;-7.14;1.58;19.88;20.38;218186
2024-03-01T03:44:30.000;2024-02-29T20:44:30.000;17.49;-7.4;1.58;19.88;20.38;218187
2024-03-01T03:45:30.000;2024-02-29T20:45:30.000;17.37;-7.46;1.58;19.88;20.38;218188
2024-03-01T03:46:30.000;2024-02-29T20:46:30.000;17.25;-7.62;1.58;19.89;20.38;218189
2024-03-01T03:47:30.000;2024-02-29T20:47:30.000;17.15;-7.51;1.58;19.89;20.38;218190
2024-03-01T03:48:30.000;2024-02-29T20:48:30.000;17.09;-7.61;1.57;19.89;20.38;218191
2024-03-01T03:49:31.000;2024-02-29T20:49:31.000;16.93;-7.89;1.57;19.89;20.38;218192
2024-03-01T03:50:30.000;2024-02-29T20:50:30.000;16.79;-7.81;1.57;19.89;20.38;218193
2024-03-01T03:51:30.000;2024-02-29T20:51:30.000;16.66;-7.92;1.57;19.89;20.38;218194
2024-03-01T03:52:31.000;2024-02-29T20:52:31.000;16.58;-7.76;1.56;19.89;20.38;218195
2024-03-01T03:53:31.000;2024-02-29T20:53:31.000;16.52;-7.62;1.56;19.89;20.38;218196
2024-03-01T03:54:31.000;2024-02-29T20:54:31.000;16.55;-7.42;1.56;19.9;20.38;218197
2024-03-01T03:56:32.000;2024-02-29T20:56:32.000;16.61;-7.22;1.56;19.9;20.38;218199
2024-03-01T03:57:32.000;2024-02-29T20:57:32.000;16.67;-7.16;1.56;19.89;20.38;218200
2024-03-01T03:58:32.000;2024-02-29T20:58:32.000;16.66;-7.38;1.56;19.9;20.38;218201
2024-03-01T04:00:32.000;2024-02-29T21:00:32.000;16.68;-7.31;1.56;19.9;20.38;218203
2024-03-01T04:01:33.000;2024-02-29T21:01:33.000;16.71;-7.18;1.53;19.92;20.38;218204
2024-03-01T04:02:33.000;2024-02-29T21:02:33.000;16.72;-7.26;1.53;19.92;20.38;218205
2024-03-01T04:03:33.000;2024-02-29T21:03:33.000;16.72;-7.23;1.53;19.92;20.38;218206
2024-03-01T04:04:33.000;2024-02-29T21:04:33.000;16.74;-7.24;1.53;19.92;20.38;218207
2024-03-01T04:05:33.000;2024-02-29T21:05:33.000;16.73;-7.4;1.53;19.92;20.38;218208
2024-03-01T04:06:33.000;2024-02-29T21:06:33.000;16.71;-7.41;1.53;19.92;20.38;218209
2024-03-01T04:07:33.000;2024-02-29T21:07:33.000;16.71;-7.39;1.53;19.92;20.38;218210
2024-03-01T04:09:33.000;2024-02-29T21:09:33.000;16.68;-7.54;1.52;19.93;20.38;218212
2024-03-01T04:10:35.000;2024-02-29T21:10:35.000;16.68;-7.44;1.52;19.93;20.38;218213
2024-03-01T04:11:35.000;2024-02-29T21:11:35.000;16.67;-7.55;1.52;19.93;20.38;218214
2024-03-01T04:12:36.000;2024-02-29T21:12:36.000;16.63;-7.63;1.51;19.93;20.38;218215
2024-03-01T04:13:36.000;2024-02-29T21:13:36.000;16.59;-7.66;1.51;19.93;20.38;218216
2024-03-01T04:14:36.000;2024-02-29T21:14:36.000;16.55;-7.72;1.51;19.93;20.38;218217
2024-03-01T04:15:36.000;2024-02-29T21:15:36.000;16.48;-7.86;1.5;19.94;20.38;218218
2024-03-01T04:16:36.000;2024-02-29T21:16:36.000;16.42;-7.89;1.5;19.94;20.38;218219
2024-03-01T04:17:36.000;2024-02-29T21:17:36.000;16.35;-8.05;1.5;19.94;20.38;218220
2024-03-01T04:18:36.000;2024-02-29T21:18:36.000;16.27;-8.0;1.49;19.95;20.38;218221
2024-03-01T04:19:36.000;2024-02-29T21:19:36.000;16.21;-7.98;1.49;19.95;20.38;218222
2024-03-01T04:20:37.000;2024-02-29T21:20:37.000;16.19;-7.95;1.49;19.95;20.38;218223
2024-03-01T04:21:37.000;2024-02-29T21:21:37.000;16.19;-7.79;1.49;19.95;20.38;218224
2024-03-01T04:22:37.000;2024-02-29T21:22:37.000;16.22;-7.8;1.48;19.95;20.38;218225
2024-03-01T04:23:38.000;2024-02-29T21:23:38.000;16.19;-7.95;1.48;19.95;20.38;218226
2024-03-01T04:24:38.000;2024-02-29T21:24:38.000;16.19;-7.83;1.48;19.95;20.38;218227
2024-03-01T04:25:38.000;2024-02-29T21:25:38.000;16.14;-7.99;1.48;19.96;20.38;218228
2024-03-01T04:26:38.000;2024-02-29T21:26:38.000;16.08;-7.98;1.48;19.96;20.38;218229
2024-03-01T04:27:38.000;2024-02-29T21:27:38.000;16.06;-7.91;1.47;19.96;20.38;218230
2024-03-01T04:29:40.000;2024-02-29T21:29:40.000;15.99;-8.03;1.47;19.96;20.38;218232
2024-03-01T04:30:40.000;2024-02-29T21:30:40.000;15.95;-7.96;1.47;19.96;20.38;218233
2024-03-01T04:31:40.000;2024-02-29T21:31:40.000;15.91;-8.02;1.46;19.97;20.38;218234
2024-03-01T04:32:40.000;2024-02-29T21:32:40.000;15.89;-7.86;1.46;19.97;20.38;218235
2024-03-01T04:33:40.000;2024-02-29T21:33:40.000;15.92;-7.75;1.46;19.97;20.38;218236
2024-03-01T04:34:40.000;2024-02-29T21:34:40.000;15.92;-7.84;1.46;19.97;20.38;218237
2024-03-01T04:36:40.000;2024-02-29T21:36:40.000;15.9;-7.86;1.45;19.97;20.38;218239
2024-03-01T04:37:40.000;2024-02-29T21:37:40.000;15.86;-7.89;1.45;19.98;20.38;218240
2024-03-01T04:38:40.000;2024-02-29T21:38:40.000;15.85;-8.02;1.45;19.98;20.38;218241
2024-03-01T04:40:40.000;2024-02-29T21:40:40.000;15.76;-8.02;1.45;19.98;20.38;218243
2024-03-01T04:41:40.000;2024-02-29T21:41:40.000;15.8;-7.9;1.45;19.98;20.38;218244
2024-03-01T04:42:40.000;2024-02-29T21:42:40.000;15.74;-8.24;1.44;19.98;20.38;218245
2024-03-01T04:43:40.000;2024-02-29T21:43:40.000;15.68;-8.18;1.44;19.98;20.38;218246
2024-03-01T04:44:40.000;2024-02-29T21:44:40.000;15.6;-8.32;1.44;19.98;20.38;218247
2024-03-01T04:45:40.000;2024-02-29T21:45:40.000;15.57;-8.35;1.45;19.98;20.38;218248
2024-03-01T04:46:41.000;2024-02-29T21:46:41.000;15.51;-8.21;1.44;19.98;20.38;218249
2024-03-01T04:47:41.000;2024-02-29T21:47:41.000;15.49;-8.33;1.43;19.99;20.38;218250
2024-03-01T04:48:41.000;2024-02-29T21:48:41.000;15.45;-8.3;1.43;19.99;20.38;218251
2024-03-01T04:49:41.000;2024-02-29T21:49:41.000;15.4;-8.45;1.43;19.99;20.38;218252
2024-03-01T04:50:41.000;2024-02-29T21:50:41.000;15.36;-8.34;1.42;20.0;20.38;218253
2024-03-01T04:51:41.000;2024-02-29T21:51:41.000;15.33;-8.46;1.42;20.0;20.38;218254
2024-03-01T04:52:41.000;2024-02-29T21:52:41.000;15.22;-8.68;1.42;20.0;20.38;218255
2024-03-01T04:53:41.000;2024-02-29T21:53:41.000;15.21;-8.14;1.41;20.0;20.38;218256
2024-03-01T04:54:41.000;2024-02-29T21:54:41.000;15.31;-7.99;1.41;20.01;20.38;218257
2024-03-01T04:56:41.000;2024-02-29T21:56:41.000;15.4;-7.97;1.4;20.01;20.38;218259
2024-03-01T04:57:41.000;2024-02-29T21:57:41.000;15.46;-7.98;1.4;20.01;20.38;218260
2024-03-01T04:58:41.000;2024-02-29T21:58:41.000;15.46;-8.02;1.4;20.01;20.38;218261
2024-03-01T04:59:41.000;2024-02-29T21:59:41.000;15.45;-8.08;1.4;20.02;20.38;218262
2024-03-01T05:00:41.000;2024-02-29T22:00:41.000;15.44;-8.08;1.39;20.02;20.38;218263
