# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.31m,0000000001Hz,0000616249c,0000001.337s, 039.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-23T05:28:00.108;2026-06-22T22:28:00.108;39.0;589222;1;20.25
2026-06-23T05:33:00.075;2026-06-22T22:33:00.075;39.0;600046;0;20.28
2026-06-23T05:38:00.114;2026-06-22T22:38:00.114;39.0;611548;1;20.30
2026-06-23T05:43:00.080;2026-06-22T22:43:00.080;39.0;625105;1;20.32
2026-06-23T05:48:00.079;2026-06-22T22:48:00.079;39.0;637699;1;20.34
2026-06-23T05:53:00.107;2026-06-22T22:53:00.107;38.6;647428;1;20.36
2026-06-23T05:58:00.080;2026-06-22T22:58:00.080;39.0;662675;1;20.39
2026-06-23T06:03:00.084;2026-06-22T23:03:00.084;38.6;670049;1;20.40
2026-06-23T06:08:00.108;2026-06-22T23:08:00.108;38.6;682521;1;20.42
2026-06-23T06:13:00.075;2026-06-22T23:13:00.075;38.6;695968;1;20.44
2026-06-23T06:18:00.080;2026-06-22T23:18:00.080;38.6;708712;1;20.46
2026-06-23T06:23:00.107;2026-06-22T23:23:00.107;38.6;722853;1;20.48
2026-06-23T06:28:00.084;2026-06-22T23:28:00.084;38.6;738912;1;20.51
2026-06-23T06:33:00.078;2026-06-22T23:33:00.078;39.0;757317;1;20.54
2026-06-23T06:38:00.112;2026-06-22T23:38:00.112;38.6;795864;1;20.60
2026-06-23T06:43:00.075;2026-06-22T23:43:00.075;39.0;804916;0;20.61
2026-06-23T06:48:00.079;2026-06-22T23:48:00.079;39.0;837850;1;20.66
2026-06-23T06:53:00.113;2026-06-22T23:53:00.113;38.6;857783;1;20.67
2026-06-23T06:58:00.075;2026-06-22T23:58:00.075;39.0;884528;1;20.71
2026-06-23T07:03:00.084;2026-06-23T00:03:00.084;38.6;913767;0;20.75
2026-06-23T07:08:00.114;2026-06-23T00:08:00.114;38.6;949944;1;20.79
2026-06-23T07:13:00.080;2026-06-23T00:13:00.080;38.6;997961;1;20.85
2026-06-23T07:18:00.109;2026-06-23T00:18:00.109;38.6;1043338;0;20.90
2026-06-23T07:23:00.078;2026-06-23T00:23:00.078;38.6;1086357;0;20.94
2026-06-23T07:28:00.079;2026-06-23T00:28:00.079;38.6;1144068;1;21.00
2026-06-23T07:33:00.107;2026-06-23T00:33:00.107;38.6;1236315;1;21.09
2026-06-23T07:38:00.077;2026-06-23T00:38:00.077;38.6;1341299;0;21.18
2026-06-23T07:43:00.078;2026-06-23T00:43:00.078;38.6;1445649;0;21.28
2026-06-23T07:48:00.113;2026-06-23T00:48:00.113;38.6;1557360;0;21.36
2026-06-23T07:53:00.081;2026-06-23T00:53:00.081;38.6;1658387;0;21.43
2026-06-23T07:58:00.084;2026-06-23T00:58:00.084;38.3;1726753;0;21.48
2026-06-23T08:03:00.112;2026-06-23T01:03:00.112;38.6;1765628;0;21.50
2026-06-23T08:08:00.079;2026-06-23T01:08:00.079;38.6;1779055;0;21.51
2026-06-23T08:13:00.083;2026-06-23T01:13:00.083;38.3;1763209;0;21.50
2026-06-23T08:18:00.105;2026-06-23T01:18:00.105;38.3;1747029;0;21.49
2026-06-23T08:23:00.085;2026-06-23T01:23:00.085;38.3;1734565;0;21.48
2026-06-23T08:28:00.080;2026-06-23T01:28:00.080;38.3;1727025;0;21.48
2026-06-23T08:33:00.114;2026-06-23T01:33:00.114;38.3;1714402;1;21.47
2026-06-23T08:38:00.083;2026-06-23T01:38:00.083;38.0;1708759;1;21.47
2026-06-23T08:43:00.110;2026-06-23T01:43:00.110;38.0;1701953;1;21.46
2026-06-23T08:48:00.081;2026-06-23T01:48:00.081;38.0;1688281;0;21.46
2026-06-23T08:53:00.076;2026-06-23T01:53:00.076;38.0;1663901;1;21.44
2026-06-23T08:58:00.112;2026-06-23T01:58:00.112;37.7;1633943;0;21.42
2026-06-23T09:03:00.083;2026-06-23T02:03:00.083;37.7;1602917;0;21.39
2026-06-23T09:08:00.082;2026-06-23T02:08:00.082;37.7;1575900;0;21.38
2026-06-23T09:13:00.107;2026-06-23T02:13:00.107;37.7;1557565;0;21.37
2026-06-23T09:18:00.081;2026-06-23T02:18:00.081;37.3;1552329;0;21.36
2026-06-23T09:23:00.081;2026-06-23T02:23:00.081;37.3;1552172;0;21.36
2026-06-23T09:28:00.111;2026-06-23T02:28:00.111;37.0;1551630;0;21.36
2026-06-23T09:33:00.076;2026-06-23T02:33:00.076;37.0;1546284;1;21.35
2026-06-23T09:38:00.077;2026-06-23T02:38:00.077;37.0;1538426;0;21.35
2026-06-23T09:43:00.111;2026-06-23T02:43:00.111;37.0;1541022;0;21.35
2026-06-23T09:48:00.084;2026-06-23T02:48:00.084;37.0;1548552;0;21.36
2026-06-23T09:53:00.083;2026-06-23T02:53:00.083;37.0;1563138;0;21.37
2026-06-23T09:58:00.106;2026-06-23T02:58:00.106;36.7;1568029;0;21.37
2026-06-23T10:03:00.081;2026-06-23T03:03:00.081;36.7;1563640;1;21.37
2026-06-23T10:08:00.083;2026-06-23T03:08:00.083;36.7;1560633;0;21.37
2026-06-23T10:13:00.105;2026-06-23T03:13:00.105;36.7;1564316;1;21.37
2026-06-23T10:18:00.081;2026-06-23T03:18:00.081;36.7;1568255;1;21.37
2026-06-23T10:23:00.109;2026-06-23T03:23:00.109;36.4;1569193;0;21.37
2026-06-23T10:28:00.076;2026-06-23T03:28:00.076;36.4;1585956;1;21.38
2026-06-23T10:33:00.081;2026-06-23T03:33:00.081;36.4;1594783;0;21.39
2026-06-23T10:38:00.112;2026-06-23T03:38:00.112;36.0;1584856;0;21.38
2026-06-23T10:43:00.078;2026-06-23T03:43:00.078;36.0;1573614;0;21.38
2026-06-23T10:48:00.080;2026-06-23T03:48:00.080;36.0;1522601;0;21.33
2026-06-23T10:53:00.111;2026-06-23T03:53:00.111;36.0;1428674;0;21.26
2026-06-23T10:58:00.082;2026-06-23T03:58:00.082;36.0;1263380;1;21.12
2026-06-23T11:03:00.079;2026-06-23T04:03:00.079;35.7;1003865;0;20.85
2026-06-23T11:08:00.107;2026-06-23T04:08:00.107;35.7;699921;1;20.45
2026-06-23T11:13:00.076;2026-06-23T04:13:00.076;35.7;426067;1;19.90
2026-06-23T11:18:00.083;2026-06-23T04:18:00.083;35.7;231779;2;19.23
2026-06-23T11:23:00.108;2026-06-23T04:23:00.108;35.7;117081;4;18.48
2026-06-23T11:28:00.084;2026-06-23T04:28:00.084;35.4;55327;8;17.66
2026-06-23T11:33:00.084;2026-06-23T04:33:00.084;35.4;24620;19;16.78
2026-06-23T11:38:00.107;2026-06-23T04:38:00.107;35.4;9787;47;15.77
2026-06-23T11:43:00.081;2026-06-23T04:43:00.081;35.4;0;131;14.67
2026-06-23T11:48:00.073;2026-06-23T04:48:00.073;35.4;0;396;13.47
2026-06-23T11:53:00.109;2026-06-23T04:53:00.109;35.4;0;1209;12.26
2026-06-23T11:58:00.081;2026-06-23T04:58:00.081;35.4;0;3627;11.07
2026-06-23T12:03:00.103;2026-06-23T05:03:00.103;35.4;0;10066;9.96
2026-06-23T12:08:00.072;2026-06-23T05:08:00.072;35.4;0;24526;8.99
2026-06-23T12:13:00.075;2026-06-23T05:13:00.075;35.1;0;51151;8.20
2026-06-23T12:18:00.102;2026-06-23T05:18:00.102;35.1;0;92477;7.55
2026-06-23T12:23:00.073;2026-06-23T05:23:00.073;35.4;0;149023;7.04
2026-06-23T12:28:00.072;2026-06-23T05:28:00.072;35.4;0;218946;6.62
2026-06-24T02:23:00.112;2026-06-23T19:23:00.112;46.4;0;219922;6.61
2026-06-24T02:28:00.078;2026-06-23T19:28:00.078;46.0;0;131001;7.18
2026-06-24T02:33:00.073;2026-06-23T19:33:00.073;45.4;0;72834;7.81
2026-06-24T02:38:00.105;2026-06-23T19:38:00.105;44.8;0;38172;8.51
2026-06-24T02:43:00.076;2026-06-23T19:43:00.076;44.4;0;16982;9.40
2026-06-24T02:48:00.076;2026-06-23T19:48:00.076;44.1;0;6511;10.43
2026-06-24T02:53:00.111;2026-06-23T19:53:00.111;44.1;0;2350;11.54
2026-06-24T02:58:00.076;2026-06-23T19:58:00.076;43.8;0;801;12.71
2026-06-24T03:03:00.110;2026-06-23T20:03:00.110;43.5;0;265;13.91
2026-06-24T03:08:00.078;2026-06-23T20:08:00.078;43.5;5088;90;15.07
2026-06-24T03:13:00.075;2026-06-23T20:13:00.075;43.1;13024;35;16.09
2026-06-24T03:18:00.110;2026-06-23T20:18:00.110;43.1;28952;16;16.96
2026-06-24T03:23:00.078;2026-06-23T20:23:00.078;42.8;57708;8;17.71
2026-06-24T03:28:00.080;2026-06-23T20:28:00.080;42.5;102695;5;18.34
2026-06-24T03:33:00.110;2026-06-23T20:33:00.110;42.5;157482;3;18.80
2026-06-24T03:38:00.084;2026-06-23T20:38:00.084;42.5;209154;2;19.12
2026-06-24T03:43:00.081;2026-06-23T20:43:00.081;42.2;247102;1;19.30
2026-06-24T03:48:00.109;2026-06-23T20:48:00.109;41.9;271766;2;19.40
2026-06-24T03:53:00.078;2026-06-23T20:53:00.078;41.9;286151;1;19.45
2026-06-24T03:58:00.081;2026-06-23T20:58:00.081;41.5;295457;1;19.50
2026-06-24T04:03:00.107;2026-06-23T21:03:00.107;41.5;301293;1;19.52
2026-06-24T04:08:00.076;2026-06-23T21:08:00.076;41.5;305540;2;19.53
2026-06-24T04:13:00.079;2026-06-23T21:13:00.079;41.2;311845;2;19.55
2026-06-24T04:18:00.112;2026-06-23T21:18:00.112;41.5;317856;2;19.58
2026-06-24T04:23:00.079;2026-06-23T21:23:00.079;41.2;325501;1;19.60
2026-06-24T04:28:00.106;2026-06-23T21:28:00.106;41.2;333100;1;19.62
2026-06-24T04:33:00.084;2026-06-23T21:33:00.084;41.2;324538;1;19.60
2026-06-24T04:38:00.077;2026-06-23T21:38:00.077;41.2;318918;2;19.58
2026-06-24T04:43:00.106;2026-06-23T21:43:00.106;41.2;162559;3;18.84
2026-06-24T04:48:00.084;2026-06-23T21:48:00.084;41.2;191954;2;19.02
2026-06-24T04:53:00.080;2026-06-23T21:53:00.080;41.2;276760;1;19.43
2026-06-24T04:58:00.109;2026-06-23T21:58:00.109;41.2;365904;2;19.73
2026-06-24T05:03:00.077;2026-06-23T22:03:00.077;41.2;372937;1;19.75
2026-06-24T05:08:00.076;2026-06-23T22:08:00.076;41.2;380104;1;19.77
2026-06-24T05:13:00.111;2026-06-23T22:13:00.111;40.9;361247;1;19.71
2026-06-24T05:18:00.080;2026-06-23T22:18:00.080;40.9;400573;1;19.83
2026-06-24T05:23:00.075;2026-06-23T22:23:00.075;40.9;404605;1;19.84
2026-06-24T05:28:00.105;2026-06-23T22:28:00.105;40.9;358142;1;19.70
2026-06-24T05:33:00.076;2026-06-23T22:33:00.076;40.6;179600;2;18.94
2026-06-24T05:38:00.078;2026-06-23T22:38:00.078;40.6;153684;3;18.78
2026-06-24T05:43:00.109;2026-06-23T22:43:00.109;40.6;194986;2;19.03
2026-06-24T05:48:00.081;2026-06-23T22:48:00.081;40.6;204823;2;19.09
2026-06-24T05:53:00.079;2026-06-23T22:53:00.079;40.6;165914;3;18.86
2026-06-24T05:58:00.108;2026-06-23T22:58:00.108;40.9;185408;2;18.98
2026-06-24T06:03:00.080;2026-06-23T23:03:00.080;40.9;200378;2;19.06
2026-06-24T06:08:00.106;2026-06-23T23:08:00.106;40.9;407390;1;19.85
2026-06-24T06:13:00.080;2026-06-23T23:13:00.080;40.9;448502;1;19.95
2026-06-24T06:18:00.075;2026-06-23T23:18:00.075;40.6;467621;1;20.00
2026-06-24T06:23:00.114;2026-06-23T23:23:00.114;40.6;484845;0;20.04
2026-06-24T06:28:00.076;2026-06-23T23:28:00.076;40.2;505785;1;20.09
2026-06-24T06:33:00.083;2026-06-23T23:33:00.083;39.9;534518;1;20.15
2026-06-24T06:38:00.104;2026-06-23T23:38:00.104;39.9;449412;1;19.95
2026-06-24T06:43:00.077;2026-06-23T23:43:00.077;39.6;401202;1;19.83
2026-06-24T06:48:00.077;2026-06-23T23:48:00.077;39.6;524903;1;20.13
2026-06-24T06:53:00.111;2026-06-23T23:53:00.111;39.6;478720;1;20.03
2026-06-24T06:58:00.084;2026-06-23T23:58:00.084;39.3;504117;1;20.09
2026-06-24T07:03:00.084;2026-06-24T00:03:00.084;39.3;458032;1;19.98
2026-06-24T07:08:00.114;2026-06-24T00:08:00.114;39.3;582683;0;20.25
2026-06-24T07:13:00.084;2026-06-24T00:13:00.084;39.3;702952;1;20.45
2026-06-24T07:18:00.076;2026-06-24T00:18:00.076;39.3;660563;1;20.38
2026-06-24T07:23:00.105;2026-06-24T00:23:00.105;39.0;664265;0;20.40
2026-06-24T07:28:00.081;2026-06-24T00:28:00.081;39.0;750566;1;20.53
2026-06-24T07:33:00.084;2026-06-24T00:33:00.084;38.6;815836;1;20.62
2026-06-24T07:38:00.112;2026-06-24T00:38:00.112;38.6;890250;0;20.72
2026-06-24T07:43:00.077;2026-06-24T00:43:00.077;38.6;938983;1;20.78
2026-06-24T07:48:00.112;2026-06-24T00:48:00.112;38.3;982689;0;20.83
2026-06-24T07:53:00.082;2026-06-24T00:53:00.082;38.3;1021364;0;20.88
2026-06-24T07:58:00.074;2026-06-24T00:58:00.074;38.3;1072878;0;20.92
2026-06-24T08:03:00.109;2026-06-24T01:03:00.109;38.3;1053024;1;20.91
2026-06-24T08:08:00.082;2026-06-24T01:08:00.082;38.6;1084515;1;20.94
2026-06-24T08:13:00.075;2026-06-24T01:13:00.075;38.3;1114679;1;20.97
2026-06-24T08:18:00.106;2026-06-24T01:18:00.106;38.3;1230481;1;21.09
