# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524330Hz,0000000000c,0000000.000s, 047.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-07-05T17:25:37.036
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-25T04:05:11.000;2025-06-24T21:05:11.000;26.4;5.03;21.44;1
2025-06-25T04:10:11.000;2025-06-24T21:10:11.000;26.4;5.03;21.48;1
2025-06-25T04:15:11.000;2025-06-24T21:15:11.000;26.1;5.03;21.50;1
2025-06-25T04:20:11.000;2025-06-24T21:20:11.000;26.1;5.03;21.43;1
2025-06-25T04:25:08.000;2025-06-24T21:25:08.000;25.4;5.03;21.23;1
2025-06-25T04:30:10.000;2025-06-24T21:30:10.000;25.7;5.03;21.41;1
2025-06-25T04:35:11.000;2025-06-24T21:35:11.000;25.7;5.03;21.51;1
2025-06-25T04:40:10.000;2025-06-24T21:40:10.000;25.7;5.03;21.37;1
2025-06-25T04:45:08.000;2025-06-24T21:45:08.000;25.1;5.03;21.26;1
2025-06-25T04:50:10.000;2025-06-24T21:50:10.000;25.7;5.03;21.37;1
2025-06-25T04:55:08.000;2025-06-24T21:55:08.000;25.1;5.01;21.19;1
2025-06-25T05:00:06.000;2025-06-24T22:00:06.000;25.1;5.01;20.94;1
2025-06-25T05:05:05.000;2025-06-24T22:05:05.000;25.1;5.01;20.84;1
2025-06-25T05:10:05.000;2025-06-24T22:10:05.000;25.1;5.01;20.83;1
2025-06-25T05:15:07.000;2025-06-24T22:15:07.000;25.1;5.01;21.03;1
2025-06-25T05:20:07.000;2025-06-24T22:20:07.000;25.1;5.03;21.10;1
2025-06-25T05:25:09.000;2025-06-24T22:25:09.000;25.7;5.01;21.29;1
2025-06-25T05:30:11.000;2025-06-24T22:30:11.000;25.4;5.01;21.46;1
2025-06-25T05:35:12.000;2025-06-24T22:35:12.000;25.1;5.01;21.55;1
2025-06-25T05:40:11.000;2025-06-24T22:40:11.000;24.8;5.01;21.48;1
2025-06-25T05:45:10.000;2025-06-24T22:45:10.000;24.4;5.01;21.43;1
2025-06-25T05:50:09.000;2025-06-24T22:50:09.000;24.1;5.01;21.34;1
2025-06-25T05:55:09.000;2025-06-24T22:55:09.000;23.8;5.01;21.41;1
2025-06-25T06:00:07.000;2025-06-24T23:00:07.000;23.2;5.01;21.17;1
2025-06-25T06:05:07.000;2025-06-24T23:05:07.000;22.8;5.01;21.13;1
2025-06-25T06:10:08.000;2025-06-24T23:10:08.000;22.8;5.01;21.31;1
2025-06-25T06:15:07.000;2025-06-24T23:15:07.000;22.8;5.00;21.17;1
2025-06-25T06:20:08.000;2025-06-24T23:20:08.000;22.5;5.01;21.27;1
2025-06-25T06:25:08.000;2025-06-24T23:25:08.000;22.5;5.00;21.27;1
2025-06-25T06:30:08.000;2025-06-24T23:30:08.000;22.2;5.00;21.30;1
2025-06-25T06:35:10.000;2025-06-24T23:35:10.000;22.5;5.00;21.51;1
2025-06-25T06:40:09.000;2025-06-24T23:40:09.000;22.5;5.00;21.45;1
2025-06-25T06:45:09.000;2025-06-24T23:45:09.000;22.2;5.00;21.40;1
2025-06-25T06:50:08.000;2025-06-24T23:50:08.000;21.5;5.00;21.37;1
2025-06-25T06:55:08.000;2025-06-24T23:55:08.000;21.5;5.00;21.37;1
2025-06-25T07:00:09.000;2025-06-25T00:00:09.000;21.9;5.00;21.44;1
2025-06-25T07:05:09.000;2025-06-25T00:05:09.000;21.9;5.00;21.42;1
2025-06-25T07:10:09.000;2025-06-25T00:10:09.000;21.9;5.00;21.41;1
2025-06-25T07:15:09.000;2025-06-25T00:15:09.000;21.9;5.00;21.47;1
2025-06-25T07:20:09.000;2025-06-25T00:20:09.000;21.5;5.00;21.45;1
2025-06-25T07:25:09.000;2025-06-25T00:25:09.000;21.5;5.00;21.45;1
2025-06-25T07:30:09.000;2025-06-25T00:30:09.000;21.2;5.00;21.43;1
2025-06-25T07:35:08.000;2025-06-25T00:35:08.000;20.6;5.00;21.35;1
2025-06-25T07:40:09.000;2025-06-25T00:40:09.000;21.2;5.00;21.43;1
2025-06-25T07:45:09.000;2025-06-25T00:45:09.000;21.2;5.00;21.44;1
2025-06-25T07:50:09.000;2025-06-25T00:50:09.000;20.9;4.99;21.42;1
2025-06-25T07:55:08.000;2025-06-25T00:55:08.000;20.3;5.00;21.37;1
2025-06-25T08:00:08.000;2025-06-25T01:00:08.000;20.3;5.00;21.38;1
2025-06-25T08:05:08.000;2025-06-25T01:05:08.000;20.3;4.99;21.34;1
2025-06-25T08:10:06.000;2025-06-25T01:10:06.000;20.3;4.99;21.07;1
2025-06-25T08:15:08.000;2025-06-25T01:15:08.000;19.9;4.99;21.34;1
2025-06-25T08:20:08.000;2025-06-25T01:20:08.000;19.9;4.99;21.36;1
2025-06-25T08:25:08.000;2025-06-25T01:25:08.000;19.9;4.99;21.34;1
2025-06-25T08:30:07.000;2025-06-25T01:30:07.000;19.6;4.99;21.27;1
2025-06-25T08:35:07.000;2025-06-25T01:35:07.000;19.6;4.99;21.31;1
2025-06-25T08:40:06.000;2025-06-25T01:40:06.000;19.6;4.99;21.21;1
2025-06-25T08:45:05.000;2025-06-25T01:45:05.000;19.9;4.99;20.98;1
2025-06-25T08:50:06.000;2025-06-25T01:50:06.000;19.9;4.99;21.08;1
2025-06-25T08:55:07.000;2025-06-25T01:55:07.000;19.9;4.99;21.22;1
2025-06-25T09:00:07.000;2025-06-25T02:00:07.000;19.9;4.99;21.30;1
2025-06-25T09:05:07.000;2025-06-25T02:05:07.000;19.9;4.99;21.21;1
2025-06-25T09:10:07.000;2025-06-25T02:10:07.000;19.9;4.99;21.27;1
2025-06-25T09:15:07.000;2025-06-25T02:15:07.000;19.9;4.99;21.24;1
2025-06-25T09:20:07.000;2025-06-25T02:20:07.000;19.6;4.99;21.31;1
2025-06-25T09:25:07.000;2025-06-25T02:25:07.000;19.6;4.99;21.32;1
2025-06-25T09:30:07.000;2025-06-25T02:30:07.000;19.9;4.99;21.32;1
2025-06-25T09:35:07.000;2025-06-25T02:35:07.000;19.9;4.99;21.30;1
2025-06-25T09:40:07.000;2025-06-25T02:40:07.000;19.9;4.99;21.32;1
2025-06-25T09:45:07.000;2025-06-25T02:45:07.000;19.9;4.99;21.32;1
2025-06-25T09:50:07.000;2025-06-25T02:50:07.000;19.9;4.99;21.26;1
2025-06-25T09:55:07.000;2025-06-25T02:55:07.000;19.9;4.99;21.29;1
2025-06-25T10:00:07.000;2025-06-25T03:00:07.000;19.9;4.99;21.26;1
2025-06-25T10:05:07.000;2025-06-25T03:05:07.000;19.9;4.99;21.27;1
2025-06-25T10:10:07.000;2025-06-25T03:10:07.000;19.9;4.99;21.26;1
2025-06-25T10:15:07.000;2025-06-25T03:15:07.000;19.6;4.99;21.27;1
2025-06-25T10:20:07.000;2025-06-25T03:20:07.000;19.6;4.99;21.32;1
2025-06-25T10:25:07.000;2025-06-25T03:25:07.000;19.3;4.99;21.32;1
2025-06-25T10:30:07.000;2025-06-25T03:30:07.000;19.3;4.99;21.31;1
2025-06-25T10:35:07.000;2025-06-25T03:35:07.000;19.0;4.99;21.35;1
2025-06-25T10:40:07.000;2025-06-25T03:40:07.000;19.0;4.99;21.35;1
2025-06-25T10:45:08.000;2025-06-25T03:45:08.000;19.0;4.99;21.36;1
2025-06-25T10:50:07.000;2025-06-25T03:50:07.000;19.0;4.97;21.35;1
2025-06-25T10:55:07.000;2025-06-25T03:55:07.000;19.0;4.99;21.32;1
2025-06-25T11:00:06.000;2025-06-25T04:00:06.000;19.0;4.99;21.25;1
2025-06-25T11:05:06.000;2025-06-25T04:05:06.000;19.0;4.99;21.06;1
2025-06-25T11:10:06.000;2025-06-25T04:10:06.000;19.0;4.97;20.75;1
2025-06-25T11:15:05.000;2025-06-25T04:15:05.000;19.3;4.99;20.26;1
2025-06-25T11:20:05.000;2025-06-25T04:20:05.000;19.3;4.99;19.64;1
2025-06-25T11:25:05.000;2025-06-25T04:25:05.000;19.3;4.99;18.92;1
2025-06-25T11:30:05.000;2025-06-25T04:30:05.000;19.3;4.97;18.14;1
2025-06-25T11:35:05.000;2025-06-25T04:35:05.000;19.0;4.97;17.31;1
2025-06-25T11:40:05.000;2025-06-25T04:40:05.000;19.3;4.99;16.40;1
2025-06-25T11:45:05.000;2025-06-25T04:45:05.000;19.3;4.99;15.33;1
2025-06-25T11:50:05.000;2025-06-25T04:50:05.000;19.6;4.99;14.14;1
2025-06-25T11:55:05.000;2025-06-25T04:55:05.000;19.6;4.97;12.91;1
2025-06-25T12:00:05.000;2025-06-25T05:00:05.000;19.3;4.99;11.73;1
2025-06-25T12:05:05.000;2025-06-25T05:05:05.000;19.3;4.97;10.61;1
2025-06-25T12:10:05.000;2025-06-25T05:10:05.000;19.3;4.99;9.52;1
2025-06-25T12:15:05.000;2025-06-25T05:15:05.000;19.6;4.97;8.58;1
2025-06-25T12:20:05.000;2025-06-25T05:20:05.000;19.6;4.97;7.84;1
2025-06-25T12:25:05.000;2025-06-25T05:25:05.000;19.6;4.97;7.30;1
2025-06-26T02:30:05.000;2025-06-25T19:30:05.000;31.5;5.04;7.31;1
2025-06-26T02:35:05.000;2025-06-25T19:35:05.000;31.2;5.04;7.88;1
2025-06-26T02:40:05.000;2025-06-25T19:40:05.000;30.6;5.04;8.61;1
2025-06-26T02:45:05.000;2025-06-25T19:45:05.000;30.2;5.04;9.50;1
2025-06-26T02:50:05.000;2025-06-25T19:50:05.000;29.9;5.04;10.55;1
2025-06-26T02:55:05.000;2025-06-25T19:55:05.000;29.6;5.03;11.69;1
2025-06-26T03:00:05.000;2025-06-25T20:00:05.000;29.3;5.03;12.87;1
2025-06-26T03:05:05.000;2025-06-25T20:05:05.000;29.3;5.03;14.11;1
2025-06-26T03:10:05.000;2025-06-25T20:10:05.000;29.0;5.03;15.33;1
2025-06-26T03:15:05.000;2025-06-25T20:15:05.000;29.0;5.03;16.38;1
2025-06-26T03:20:05.000;2025-06-25T20:20:05.000;28.6;5.03;17.28;1
2025-06-26T03:25:05.000;2025-06-25T20:25:05.000;28.6;5.03;18.11;1
2025-06-26T03:30:05.000;2025-06-25T20:30:05.000;28.3;5.03;18.91;1
2025-06-26T03:35:05.000;2025-06-25T20:35:05.000;28.3;5.01;19.63;1
2025-06-26T03:40:05.000;2025-06-25T20:40:05.000;28.3;5.01;20.28;1
2025-06-26T03:45:05.000;2025-06-25T20:45:05.000;28.3;5.03;20.77;1
2025-06-26T03:50:08.000;2025-06-25T20:50:08.000;28.3;5.03;21.11;1
2025-06-26T03:55:10.000;2025-06-25T20:55:10.000;28.6;5.01;21.30;1
2025-06-26T04:00:11.000;2025-06-25T21:00:11.000;28.6;5.03;21.40;1
2025-06-26T04:05:11.000;2025-06-25T21:05:11.000;28.3;5.01;21.45;1
2025-06-26T04:10:12.000;2025-06-25T21:10:12.000;28.0;5.01;21.47;1
2025-06-26T04:15:12.000;2025-06-25T21:15:12.000;28.0;5.01;21.48;1
2025-06-26T04:20:12.000;2025-06-25T21:20:12.000;27.7;5.01;21.48;1
2025-06-26T04:25:12.000;2025-06-25T21:25:12.000;27.7;5.01;21.48;1
2025-06-26T04:30:12.000;2025-06-25T21:30:12.000;27.3;5.01;21.48;1
2025-06-26T04:35:12.000;2025-06-25T21:35:12.000;27.3;5.01;21.49;1
2025-06-26T04:40:12.000;2025-06-25T21:40:12.000;27.0;5.01;21.48;1
2025-06-26T04:45:11.000;2025-06-25T21:45:11.000;27.0;5.01;21.48;1
2025-06-26T04:50:11.000;2025-06-25T21:50:11.000;26.7;5.01;21.49;1
2025-06-26T04:55:11.000;2025-06-25T21:55:11.000;26.7;5.01;21.48;1
2025-06-26T05:00:11.000;2025-06-25T22:00:11.000;26.4;5.01;21.48;1
2025-06-26T05:05:11.000;2025-06-25T22:05:11.000;26.4;5.01;21.49;1
2025-06-26T05:10:11.000;2025-06-25T22:10:11.000;26.1;5.01;21.49;1
2025-06-26T05:15:11.000;2025-06-25T22:15:11.000;26.1;5.01;21.48;1
2025-06-26T05:20:11.000;2025-06-25T22:20:11.000;25.7;5.01;21.47;1
2025-06-26T05:25:11.000;2025-06-25T22:25:11.000;25.7;5.00;21.46;1
2025-06-26T05:30:11.000;2025-06-25T22:30:11.000;25.4;5.00;21.46;1
2025-06-26T05:35:11.000;2025-06-25T22:35:11.000;25.4;5.00;21.46;1
2025-06-26T05:40:11.000;2025-06-25T22:40:11.000;25.4;5.00;21.47;1
2025-06-26T05:45:11.000;2025-06-25T22:45:11.000;25.1;5.00;21.47;1
2025-06-26T05:50:10.000;2025-06-25T22:50:10.000;25.1;5.00;21.46;1
2025-06-26T05:55:10.000;2025-06-25T22:55:10.000;25.1;5.00;21.46;1
2025-06-26T06:00:10.000;2025-06-25T23:00:10.000;24.8;5.00;21.47;1
2025-06-26T06:05:11.000;2025-06-25T23:05:11.000;24.8;5.00;21.48;1
2025-06-26T06:10:11.000;2025-06-25T23:10:11.000;24.8;5.00;21.49;1
2025-06-26T06:15:11.000;2025-06-25T23:15:11.000;24.8;5.00;21.49;1
2025-06-26T06:20:11.000;2025-06-25T23:20:11.000;24.4;5.00;21.49;1
2025-06-26T06:25:10.000;2025-06-25T23:25:10.000;24.4;5.00;21.48;1
2025-06-26T06:30:10.000;2025-06-25T23:30:10.000;24.1;5.00;21.48;1
2025-06-26T06:35:10.000;2025-06-25T23:35:10.000;23.8;5.00;21.47;1
2025-06-26T06:40:10.000;2025-06-25T23:40:10.000;23.8;5.00;21.47;1
2025-06-26T06:45:10.000;2025-06-25T23:45:10.000;23.8;5.00;21.46;1
2025-06-26T06:50:10.000;2025-06-25T23:50:10.000;23.5;5.00;21.45;1
2025-06-26T06:55:10.000;2025-06-25T23:55:10.000;23.5;5.00;21.43;1
2025-06-26T07:00:09.000;2025-06-26T00:00:09.000;23.5;4.99;21.42;1
2025-06-26T07:05:09.000;2025-06-26T00:05:09.000;23.5;4.99;21.42;1
2025-06-26T07:10:09.000;2025-06-26T00:10:09.000;23.5;4.99;21.41;1
2025-06-26T07:15:09.000;2025-06-26T00:15:09.000;23.2;4.99;21.41;1
2025-06-26T07:20:09.000;2025-06-26T00:20:09.000;23.2;4.99;21.40;1
2025-06-26T07:25:09.000;2025-06-26T00:25:09.000;22.8;5.00;21.40;1
2025-06-26T07:30:09.000;2025-06-26T00:30:09.000;22.5;4.99;21.38;1
2025-06-26T07:35:09.000;2025-06-26T00:35:09.000;22.5;4.99;21.38;1
2025-06-26T07:40:08.000;2025-06-26T00:40:08.000;21.5;4.99;21.37;1
2025-06-26T07:45:08.000;2025-06-26T00:45:08.000;21.2;4.99;21.35;1
2025-06-26T07:50:08.000;2025-06-26T00:50:08.000;21.2;4.99;21.33;1
2025-06-26T07:55:08.000;2025-06-26T00:55:08.000;20.9;4.99;21.32;1
2025-06-26T08:00:08.000;2025-06-26T01:00:08.000;20.9;4.99;21.32;1
2025-06-26T08:05:08.000;2025-06-26T01:05:08.000;20.9;4.99;21.31;1
2025-06-26T08:10:07.000;2025-06-26T01:10:07.000;20.9;4.99;21.29;1
2025-06-26T08:15:07.000;2025-06-26T01:15:07.000;20.6;4.99;21.29;1
2025-06-26T08:20:07.000;2025-06-26T01:20:07.000;20.6;4.99;21.28;1
2025-06-26T08:25:07.000;2025-06-26T01:25:07.000;20.6;4.99;21.25;1
2025-06-26T08:30:07.000;2025-06-26T01:30:07.000;20.6;4.99;21.23;1
2025-06-26T08:35:07.000;2025-06-26T01:35:07.000;20.6;4.99;21.22;1
2025-06-26T08:40:06.000;2025-06-26T01:40:06.000;20.3;4.99;21.20;1
2025-06-26T08:45:06.000;2025-06-26T01:45:06.000;20.3;4.99;21.18;1
2025-06-26T08:50:06.000;2025-06-26T01:50:06.000;20.3;4.97;21.18;1
2025-06-26T08:55:06.000;2025-06-26T01:55:06.000;19.9;4.97;21.18;1
2025-06-26T09:00:07.000;2025-06-26T02:00:07.000;19.6;4.97;21.17;1
2025-06-26T09:05:07.000;2025-06-26T02:05:07.000;19.3;4.97;21.17;1
2025-06-26T09:10:06.000;2025-06-26T02:10:06.000;19.0;4.97;21.16;1
2025-06-26T09:15:06.000;2025-06-26T02:15:06.000;19.0;4.97;21.15;1
2025-06-26T09:20:06.000;2025-06-26T02:20:06.000;18.6;4.97;21.17;1
2025-06-26T09:25:06.000;2025-06-26T02:25:06.000;18.6;4.97;21.19;1
2025-06-26T09:30:06.000;2025-06-26T02:30:06.000;18.6;4.97;21.16;1
2025-06-26T09:35:06.000;2025-06-26T02:35:06.000;18.3;4.97;21.18;1
2025-06-26T09:40:06.000;2025-06-26T02:40:06.000;18.3;4.97;21.20;1
2025-06-26T09:45:06.000;2025-06-26T02:45:06.000;18.3;4.97;21.20;1
2025-06-26T09:50:07.000;2025-06-26T02:50:07.000;18.3;4.97;21.21;1
2025-06-26T09:55:06.000;2025-06-26T02:55:06.000;18.3;4.97;21.09;1
2025-06-26T10:00:06.000;2025-06-26T03:00:06.000;18.6;4.97;21.09;1
2025-06-26T10:05:07.000;2025-06-26T03:05:07.000;19.0;4.97;20.90;1
2025-06-26T10:10:06.000;2025-06-26T03:10:06.000;19.0;4.97;21.07;1
2025-06-26T10:15:07.000;2025-06-26T03:15:07.000;19.3;4.97;20.89;1
2025-06-26T10:20:06.000;2025-06-26T03:20:06.000;19.9;4.97;21.13;1
2025-06-26T10:25:07.000;2025-06-26T03:25:07.000;19.9;4.97;21.21;1
2025-06-26T10:30:06.000;2025-06-26T03:30:06.000;20.3;4.97;21.16;1
2025-06-26T10:35:06.000;2025-06-26T03:35:06.000;19.9;4.97;21.19;1
2025-06-26T10:40:07.000;2025-06-26T03:40:07.000;19.9;4.97;21.28;1
2025-06-26T10:45:07.000;2025-06-26T03:45:07.000;19.9;4.97;21.30;1
2025-06-26T10:50:07.000;2025-06-26T03:50:07.000;19.6;4.97;21.28;1
2025-06-26T10:55:07.000;2025-06-26T03:55:07.000;19.3;4.97;21.25;1
2025-06-26T11:00:06.000;2025-06-26T04:00:06.000;19.0;4.97;21.15;1
2025-06-26T11:05:07.000;2025-06-26T04:05:07.000;18.6;4.96;20.95;1
2025-06-26T11:10:05.000;2025-06-26T04:10:05.000;18.3;4.96;20.37;1
2025-06-26T11:15:05.000;2025-06-26T04:15:05.000;18.0;4.96;20.04;1
2025-06-26T11:20:05.000;2025-06-26T04:20:05.000;18.0;4.97;19.48;1
2025-06-26T11:25:05.000;2025-06-26T04:25:05.000;18.0;4.96;18.79;1
2025-06-26T11:30:05.000;2025-06-26T04:30:05.000;18.0;4.97;17.81;1
2025-06-26T11:35:05.000;2025-06-26T04:35:05.000;17.7;4.96;16.99;1
2025-06-26T11:40:05.000;2025-06-26T04:40:05.000;17.7;4.96;16.30;1
2025-06-26T11:45:05.000;2025-06-26T04:45:05.000;17.7;4.96;15.13;1
2025-06-26T11:50:05.000;2025-06-26T04:50:05.000;17.4;4.96;14.07;1
2025-06-26T11:55:05.000;2025-06-26T04:55:05.000;17.4;4.96;12.83;1
2025-06-26T12:00:05.000;2025-06-26T05:00:05.000;17.4;4.96;11.62;1
2025-06-26T12:05:05.000;2025-06-26T05:05:05.000;17.0;4.96;10.44;1
2025-06-26T12:10:05.000;2025-06-26T05:10:05.000;17.4;4.96;9.40;1
2025-06-26T12:15:05.000;2025-06-26T05:15:05.000;17.4;4.96;8.54;1
2025-06-26T12:20:05.000;2025-06-26T05:20:05.000;17.4;4.97;7.84;1
2025-06-26T12:25:05.000;2025-06-26T05:25:05.000;17.4;4.96;7.25;1
2025-06-27T02:30:05.000;2025-06-26T19:30:05.000;32.5;5.05;7.26;1
2025-06-27T02:35:05.000;2025-06-26T19:35:05.000;31.9;5.05;7.82;1
2025-06-27T02:40:05.000;2025-06-26T19:40:05.000;31.5;5.05;8.52;1
2025-06-27T02:45:05.000;2025-06-26T19:45:05.000;31.2;5.05;9.37;1
2025-06-27T02:50:05.000;2025-06-26T19:50:05.000;30.9;5.05;10.42;1
2025-06-27T02:55:05.000;2025-06-26T19:55:05.000;30.6;5.05;11.55;1
2025-06-27T03:00:05.000;2025-06-26T20:00:05.000;30.6;5.04;12.75;1
2025-06-27T03:05:05.000;2025-06-26T20:05:05.000;30.2;5.04;13.99;1
2025-06-27T03:10:05.000;2025-06-26T20:10:05.000;29.9;5.04;15.19;1
2025-06-27T03:15:05.000;2025-06-26T20:15:05.000;29.3;5.04;16.26;1
2025-06-27T03:20:05.000;2025-06-26T20:20:05.000;29.0;5.04;17.17;1
2025-06-27T03:25:05.000;2025-06-26T20:25:05.000;28.6;5.04;18.01;1
2025-06-27T03:30:05.000;2025-06-26T20:30:05.000;28.6;5.04;18.79;1
2025-06-27T03:35:05.000;2025-06-26T20:35:05.000;28.3;5.04;19.52;1
2025-06-27T03:40:05.000;2025-06-26T20:40:05.000;28.3;5.04;20.15;1
2025-06-27T03:45:06.000;2025-06-26T20:45:06.000;28.3;5.04;20.56;1
2025-06-27T03:50:07.000;2025-06-26T20:50:07.000;28.3;5.04;20.94;1
2025-06-27T03:55:08.000;2025-06-26T20:55:08.000;28.6;5.04;21.12;1
2025-06-27T04:00:09.000;2025-06-26T21:00:09.000;29.3;5.04;21.22;1
2025-06-27T04:05:10.000;2025-06-26T21:05:10.000;29.3;5.04;21.29;1
2025-06-27T04:10:10.000;2025-06-26T21:10:10.000;29.3;5.04;21.31;1
2025-06-27T04:15:10.000;2025-06-26T21:15:10.000;29.0;5.04;21.32;1
2025-06-27T04:20:10.000;2025-06-26T21:20:10.000;29.0;5.04;21.35;1
2025-06-27T04:25:10.000;2025-06-26T21:25:10.000;29.0;5.04;21.36;1
2025-06-27T04:30:11.000;2025-06-26T21:30:11.000;29.0;5.04;21.36;1
2025-06-27T04:35:11.000;2025-06-26T21:35:11.000;29.0;5.03;21.38;1
2025-06-27T04:40:11.000;2025-06-26T21:40:11.000;28.6;5.03;21.39;1
2025-06-27T04:45:11.000;2025-06-26T21:45:11.000;28.6;5.03;21.40;1
2025-06-27T04:50:11.000;2025-06-26T21:50:11.000;28.6;5.03;21.41;1
2025-06-27T04:55:11.000;2025-06-26T21:55:11.000;28.6;5.03;21.42;1
2025-06-27T05:00:11.000;2025-06-26T22:00:11.000;28.3;5.03;21.42;1
2025-06-27T05:05:11.000;2025-06-26T22:05:11.000;28.3;5.03;21.44;1
2025-06-27T05:10:11.000;2025-06-26T22:10:11.000;28.3;5.03;21.45;1
2025-06-27T05:15:12.000;2025-06-26T22:15:12.000;28.3;5.03;21.46;1
2025-06-27T05:20:12.000;2025-06-26T22:20:12.000;28.0;5.03;21.47;1
2025-06-27T05:25:12.000;2025-06-26T22:25:12.000;28.0;5.03;21.48;1
2025-06-27T05:30:12.000;2025-06-26T22:30:12.000;27.7;5.03;21.48;1
2025-06-27T05:35:12.000;2025-06-26T22:35:12.000;27.7;5.03;21.47;1
2025-06-27T05:40:12.000;2025-06-26T22:40:12.000;27.7;5.03;21.47;1
2025-06-27T05:45:12.000;2025-06-26T22:45:12.000;27.3;5.01;21.48;1
