# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-10-01T00:44:42.000;2023-09-30T17:44:42.000;34.56;8.04;0.0;0.0;20.38;522
2023-10-01T00:45:42.000;2023-09-30T17:45:42.000;34.51;8.04;0.0;0.0;20.38;523
2023-10-01T01:01:46.000;2023-09-30T18:01:46.000;34.0;7.78;0.0;0.0;20.38;539
2023-10-01T01:02:46.000;2023-09-30T18:02:46.000;33.98;7.68;0.0;0.0;20.38;540
2023-10-01T01:03:46.000;2023-09-30T18:03:46.000;33.94;7.64;0.0;0.0;20.38;541
2023-10-01T01:04:46.000;2023-09-30T18:04:46.000;33.93;7.75;0.31;0.17;20.38;542
2023-10-01T01:05:46.000;2023-09-30T18:05:46.000;33.91;7.68;0.0;0.0;20.38;543
2023-10-01T01:06:46.000;2023-09-30T18:06:46.000;33.87;7.64;0.0;0.0;20.38;544
2023-10-01T01:07:46.000;2023-09-30T18:07:46.000;33.86;7.65;0.0;0.0;20.38;545
2023-10-01T01:09:46.000;2023-09-30T18:09:46.000;33.79;7.54;0.0;0.0;20.38;547
2023-10-01T01:10:46.000;2023-09-30T18:10:46.000;33.74;7.47;0.0;0.0;20.38;548
2023-10-01T01:11:46.000;2023-09-30T18:11:46.000;33.7;7.52;0.0;0.0;20.38;549
2023-10-01T01:12:47.000;2023-09-30T18:12:47.000;33.69;7.48;58223.89;8.04;20.38;550
2023-10-01T01:13:48.000;2023-09-30T18:13:48.000;33.67;7.47;53044.75;8.57;20.38;551
2023-10-01T01:14:48.000;2023-09-30T18:14:48.000;33.62;7.38;45638.78;8.73;20.38;552
2023-10-01T01:15:48.000;2023-09-30T18:15:48.000;33.57;7.43;38972.84;8.9;20.38;553
2023-10-01T01:16:48.000;2023-09-30T18:16:48.000;33.54;7.4;33064.52;9.08;20.38;554
2023-10-01T01:17:48.000;2023-09-30T18:17:48.000;33.51;7.42;27828.16;9.27;20.38;555
2023-10-01T01:18:48.000;2023-09-30T18:18:48.000;33.5;7.43;23196.67;9.47;20.38;556
2023-10-01T01:19:48.000;2023-09-30T18:19:48.000;33.49;7.39;19152.4;9.68;20.38;557
2023-10-01T01:20:48.000;2023-09-30T18:20:48.000;33.46;7.37;15693.49;9.89;20.38;558
2023-10-01T01:21:48.000;2023-09-30T18:21:48.000;33.46;7.37;12757.17;10.12;20.38;559
2023-10-01T01:22:48.000;2023-09-30T18:22:48.000;33.42;7.3;10288.0;10.35;20.38;560
2023-10-01T01:23:49.000;2023-09-30T18:23:49.000;33.39;7.34;8198.93;10.6;20.38;561
2023-10-01T01:24:48.000;2023-09-30T18:24:48.000;33.35;7.28;6466.74;10.86;20.38;562
2023-10-01T01:25:48.000;2023-09-30T18:25:48.000;33.33;7.23;5056.74;11.12;20.38;563
2023-10-01T01:26:49.000;2023-09-30T18:26:49.000;33.32;7.24;3914.56;11.4;20.38;564
2023-10-01T01:27:48.000;2023-09-30T18:27:48.000;33.28;7.13;3009.57;11.69;20.38;565
2023-10-01T01:28:48.000;2023-09-30T18:28:48.000;33.21;7.07;2305.49;11.98;20.38;566
2023-10-01T01:29:49.000;2023-09-30T18:29:49.000;33.18;7.16;1763.12;12.27;20.38;567
2023-10-01T01:30:49.000;2023-09-30T18:30:49.000;33.15;7.1;1348.2;12.56;20.38;568
2023-10-01T01:31:49.000;2023-09-30T18:31:49.000;33.11;7.05;1027.82;12.85;20.38;569
2023-10-01T01:32:49.000;2023-09-30T18:32:49.000;33.06;7.07;783.06;13.15;20.38;570
2023-10-01T01:33:49.000;2023-09-30T18:33:49.000;33.03;7.05;598.58;13.44;20.38;571
2023-10-01T01:34:50.000;2023-09-30T18:34:50.000;32.97;6.97;458.02;13.73;20.38;572
2023-10-01T01:35:49.000;2023-09-30T18:35:49.000;32.93;6.95;351.3;14.02;20.38;573
2023-10-01T01:36:49.000;2023-09-30T18:36:49.000;32.9;6.95;270.99;14.3;20.38;574
2023-10-01T01:37:49.000;2023-09-30T18:37:49.000;32.86;7.0;209.6;14.58;20.38;575
2023-10-01T01:38:49.000;2023-09-30T18:38:49.000;32.86;6.99;162.9;14.85;20.38;576
2023-10-01T01:39:50.000;2023-09-30T18:39:50.000;32.87;7.02;126.97;15.12;20.38;577
2023-10-01T01:40:50.000;2023-09-30T18:40:50.000;32.86;6.93;99.89;15.38;20.38;578
2023-10-01T01:41:50.000;2023-09-30T18:41:50.000;32.85;6.91;79.09;15.64;20.38;579
2023-10-01T01:42:50.000;2023-09-30T18:42:50.000;32.78;6.71;62.77;15.89;20.38;580
2023-10-01T01:43:50.000;2023-09-30T18:43:50.000;32.74;6.78;49.22;16.15;20.38;581
2023-10-01T01:44:50.000;2023-09-30T18:44:50.000;32.73;6.83;41.27;16.34;20.38;582
2023-10-01T01:45:50.000;2023-09-30T18:45:50.000;32.66;6.66;33.64;16.57;20.38;583
2023-10-01T01:46:51.000;2023-09-30T18:46:51.000;32.62;6.65;27.5;16.78;20.38;584
2023-10-01T01:47:51.000;2023-09-30T18:47:51.000;32.58;6.69;22.6;17.0;20.38;585
2023-10-01T01:48:52.000;2023-09-30T18:48:52.000;32.53;6.64;18.66;17.2;20.38;586
2023-10-01T01:49:51.000;2023-09-30T18:49:51.000;32.51;6.75;15.6;17.4;20.38;587
2023-10-01T01:50:52.000;2023-09-30T18:50:52.000;32.49;6.68;13.14;17.58;20.38;588
2023-10-01T01:51:52.000;2023-09-30T18:51:52.000;32.46;6.77;10.98;17.78;20.38;589
2023-10-01T01:52:52.000;2023-09-30T18:52:52.000;32.46;6.76;9.31;17.96;20.38;590
2023-10-01T01:53:52.000;2023-09-30T18:53:52.000;32.46;6.77;7.93;18.13;20.38;591
2023-10-01T01:54:52.000;2023-09-30T18:54:52.000;32.44;6.71;6.77;18.3;20.38;592
2023-10-01T01:55:52.000;2023-09-30T18:55:52.000;32.41;6.69;5.82;18.47;20.38;593
2023-10-01T01:56:52.000;2023-09-30T18:56:52.000;32.38;6.7;5.06;18.62;20.38;594
2023-10-01T01:57:52.000;2023-09-30T18:57:52.000;32.38;6.73;4.45;18.76;20.38;595
2023-10-01T01:58:53.000;2023-09-30T18:58:53.000;32.33;6.59;4.07;18.86;20.38;596
2023-10-01T01:59:53.000;2023-09-30T18:59:53.000;32.3;6.66;3.5;19.02;20.38;597
2023-10-01T02:00:54.000;2023-09-30T19:00:54.000;32.29;6.6;3.15;19.13;20.38;598
2023-10-01T02:01:54.000;2023-09-30T19:01:54.000;32.28;6.6;2.88;19.23;20.38;599
2023-10-01T02:02:54.000;2023-09-30T19:02:54.000;32.28;6.65;2.65;19.32;20.38;600
2023-10-01T02:03:54.000;2023-09-30T19:03:54.000;32.26;6.53;2.47;19.4;20.38;601
2023-10-01T02:04:55.000;2023-09-30T19:04:55.000;32.21;6.49;2.34;19.46;20.38;602
2023-10-01T02:05:55.000;2023-09-30T19:05:55.000;32.13;6.49;2.22;19.52;20.38;603
2023-10-01T02:06:55.000;2023-09-30T19:06:55.000;32.11;6.48;2.14;19.56;20.38;604
2023-10-01T02:07:55.000;2023-09-30T19:07:55.000;32.04;6.41;2.08;19.59;20.38;605
2023-10-01T02:08:55.000;2023-09-30T19:08:55.000;31.99;6.5;2.02;19.62;20.38;606
2023-10-01T02:09:57.000;2023-09-30T19:09:57.000;31.97;6.52;1.98;19.64;20.38;607
2023-10-01T02:11:58.000;2023-09-30T19:11:58.000;31.99;6.61;1.94;19.66;20.38;609
2023-10-01T02:12:59.000;2023-09-30T19:12:59.000;31.97;6.52;1.89;19.69;20.38;610
2023-10-01T02:24:00.000;2023-09-30T19:24:00.000;31.7;6.41;1.97;19.64;20.38;621
2023-10-01T02:24:59.000;2023-09-30T19:24:59.000;31.71;6.48;1.99;19.63;20.38;622
2023-10-01T02:25:59.000;2023-09-30T19:25:59.000;31.69;6.43;2.01;19.62;20.38;623
2023-10-01T02:28:00.000;2023-09-30T19:28:00.000;31.69;6.51;2.1;19.58;20.38;625
2023-10-01T02:29:00.000;2023-09-30T19:29:00.000;31.67;6.42;2.11;19.57;20.38;626
2023-10-01T02:30:00.000;2023-09-30T19:30:00.000;31.64;6.4;2.12;19.56;20.38;627
2023-10-01T02:31:00.000;2023-09-30T19:31:00.000;31.6;6.39;2.13;19.56;20.38;628
2023-10-01T02:33:01.000;2023-09-30T19:33:01.000;31.51;6.33;2.21;19.52;20.38;630
2023-10-01T02:34:02.000;2023-09-30T19:34:02.000;31.48;6.39;2.16;19.54;20.38;631
2023-10-01T02:35:01.000;2023-09-30T19:35:01.000;31.48;6.46;2.17;19.54;20.38;632
2023-10-01T02:36:01.000;2023-09-30T19:36:01.000;31.49;6.53;2.17;19.54;20.38;633
2023-10-01T02:37:02.000;2023-09-30T19:37:02.000;31.52;6.52;2.21;19.52;20.38;634
2023-10-01T02:38:02.000;2023-09-30T19:38:02.000;31.51;6.4;2.19;19.53;20.38;635
2023-10-01T02:39:02.000;2023-09-30T19:39:02.000;31.47;6.36;2.22;19.51;20.38;636
2023-10-01T02:40:02.000;2023-09-30T19:40:02.000;31.45;6.43;2.24;19.5;20.38;637
2023-10-01T02:48:03.000;2023-09-30T19:48:03.000;31.36;6.3;2.36;19.45;20.38;645
2023-10-01T02:49:04.000;2023-09-30T19:49:04.000;31.35;6.23;2.39;19.43;20.38;646
2023-10-01T02:50:04.000;2023-09-30T19:50:04.000;31.34;6.24;2.39;19.48;20.38;647
2023-10-01T02:51:04.000;2023-09-30T19:51:04.000;31.33;6.2;2.42;19.42;20.38;648
2023-10-01T02:52:04.000;2023-09-30T19:52:04.000;31.33;6.22;2.42;19.42;20.38;649
2023-10-01T02:53:04.000;2023-09-30T19:53:04.000;31.28;6.15;2.43;19.41;20.38;650
2023-10-01T02:54:04.000;2023-09-30T19:54:04.000;31.25;6.1;2.45;19.41;20.38;651
2023-10-01T02:55:04.000;2023-09-30T19:55:04.000;31.23;6.18;2.44;19.41;20.38;652
2023-10-01T02:56:04.000;2023-09-30T19:56:04.000;31.23;6.17;2.47;19.4;20.38;653
2023-10-01T02:57:05.000;2023-09-30T19:57:05.000;31.21;6.07;2.5;19.38;20.38;654
2023-10-01T02:58:05.000;2023-09-30T19:58:05.000;31.2;6.08;2.5;19.39;20.38;655
2023-10-01T03:00:06.000;2023-09-30T20:00:06.000;31.16;5.93;2.51;19.38;20.38;657
2023-10-01T03:01:06.000;2023-09-30T20:01:06.000;31.11;5.99;2.51;19.38;20.38;658
2023-10-01T03:02:06.000;2023-09-30T20:02:06.000;31.1;5.89;2.55;19.37;20.38;659
2023-10-01T03:03:06.000;2023-09-30T20:03:06.000;31.05;5.87;2.54;19.37;20.38;660
2023-10-01T03:04:06.000;2023-09-30T20:04:06.000;31.05;5.97;2.57;19.36;20.38;661
2023-10-01T03:05:07.000;2023-09-30T20:05:07.000;31.03;5.87;2.56;19.36;20.38;662
2023-10-01T03:06:07.000;2023-09-30T20:06:07.000;31.03;5.9;2.57;19.36;20.38;663
2023-10-01T03:07:07.000;2023-09-30T20:07:07.000;31.01;5.83;2.6;19.34;20.38;664
2023-10-01T03:08:07.000;2023-09-30T20:08:07.000;30.98;5.87;2.6;19.34;20.38;665
2023-10-01T03:09:08.000;2023-09-30T20:09:08.000;30.94;5.74;2.63;19.33;20.38;666
2023-10-01T03:10:09.000;2023-09-30T20:10:09.000;30.89;5.75;2.65;19.32;20.38;667
2023-10-01T03:11:09.000;2023-09-30T20:11:09.000;30.88;5.83;2.66;19.32;20.38;668
2023-10-01T03:12:09.000;2023-09-30T20:12:09.000;30.87;5.78;2.69;19.31;20.38;669
2023-10-01T03:13:10.000;2023-09-30T20:13:10.000;30.84;5.73;2.71;19.3;20.38;670
2023-10-01T03:14:10.000;2023-09-30T20:14:10.000;30.84;5.74;2.72;19.29;20.38;671
2023-10-01T03:15:10.000;2023-09-30T20:15:10.000;30.82;5.72;2.75;19.28;20.38;672
2023-10-01T03:16:10.000;2023-09-30T20:16:10.000;30.84;5.76;2.75;19.28;20.38;673
2023-10-01T03:17:10.000;2023-09-30T20:17:10.000;30.82;5.69;2.79;19.27;20.38;674
2023-10-01T03:18:10.000;2023-09-30T20:18:10.000;30.82;5.69;2.79;19.26;20.38;675
2023-10-01T03:19:10.000;2023-09-30T20:19:10.000;30.83;5.7;2.83;19.25;20.38;676
2023-10-01T03:21:11.000;2023-09-30T20:21:11.000;30.74;5.54;2.87;19.23;20.38;678
2023-10-01T03:22:11.000;2023-09-30T20:22:11.000;30.72;5.59;2.9;19.23;20.38;679
2023-10-01T03:23:11.000;2023-09-30T20:23:11.000;30.71;5.62;2.92;19.22;20.38;680
2023-10-01T03:24:11.000;2023-09-30T20:24:11.000;30.71;5.54;2.92;19.22;20.38;681
2023-10-01T03:25:11.000;2023-09-30T20:25:11.000;30.67;5.47;2.94;19.21;20.38;682
2023-10-01T03:26:11.000;2023-09-30T20:26:11.000;30.66;5.5;2.96;19.2;20.38;683
2023-10-01T03:27:12.000;2023-09-30T20:27:12.000;30.63;5.49;2.99;19.19;20.38;684
2023-10-01T03:28:12.000;2023-09-30T20:28:12.000;30.62;5.48;3.01;19.18;20.38;685
2023-10-01T03:29:12.000;2023-09-30T20:29:12.000;30.59;5.44;3.03;19.18;20.38;686
2023-10-01T03:30:12.000;2023-09-30T20:30:12.000;30.54;5.37;3.05;19.17;20.38;687
2023-10-01T03:31:12.000;2023-09-30T20:31:12.000;30.51;5.38;3.06;19.17;20.38;688
2023-10-01T03:32:12.000;2023-09-30T20:32:12.000;30.47;5.33;3.07;19.16;20.38;689
2023-10-01T03:33:12.000;2023-09-30T20:33:12.000;30.42;5.39;3.08;19.16;20.38;690
2023-10-01T03:34:13.000;2023-09-30T20:34:13.000;30.39;5.37;3.1;19.15;20.38;691
2023-10-01T03:35:13.000;2023-09-30T20:35:13.000;30.37;5.36;3.11;19.15;20.38;692
2023-10-01T03:36:13.000;2023-09-30T20:36:13.000;30.36;5.35;3.13;19.14;20.38;693
2023-10-01T03:37:13.000;2023-09-30T20:37:13.000;30.34;5.39;3.16;19.13;20.38;694
2023-10-01T03:38:13.000;2023-09-30T20:38:13.000;30.34;5.42;3.18;19.12;20.38;695
2023-10-01T03:39:13.000;2023-09-30T20:39:13.000;30.34;5.33;3.2;19.12;20.38;696
2023-10-01T03:40:13.000;2023-09-30T20:40:13.000;30.31;5.32;3.22;19.11;20.38;697
2023-10-01T03:41:13.000;2023-09-30T20:41:13.000;30.29;5.36;3.25;19.1;20.38;698
2023-10-01T03:42:13.000;2023-09-30T20:42:13.000;30.26;5.29;3.27;19.09;20.38;699
2023-10-01T03:43:13.000;2023-09-30T20:43:13.000;30.24;5.27;3.29;19.09;20.38;700
2023-10-01T03:44:13.000;2023-09-30T20:44:13.000;30.23;5.27;3.3;19.08;20.38;701
2023-10-01T03:45:14.000;2023-09-30T20:45:14.000;30.21;5.24;3.33;19.08;20.38;702
2023-10-01T03:46:14.000;2023-09-30T20:46:14.000;30.2;5.18;3.35;19.07;20.38;703
2023-10-01T03:47:14.000;2023-09-30T20:47:14.000;30.18;5.16;3.38;19.06;20.38;704
2023-10-01T03:48:14.000;2023-09-30T20:48:14.000;30.16;5.17;3.39;19.06;20.38;705
2023-10-01T03:49:14.000;2023-09-30T20:49:14.000;30.15;5.05;3.41;19.05;20.38;706
2023-10-01T03:50:14.000;2023-09-30T20:50:14.000;30.14;5.07;3.45;19.04;20.38;707
2023-10-01T03:51:15.000;2023-09-30T20:51:15.000;30.15;5.05;3.47;19.03;20.38;708
2023-10-01T03:52:15.000;2023-09-30T20:52:15.000;30.14;5.01;3.48;19.02;20.38;709
2023-10-01T03:53:15.000;2023-09-30T20:53:15.000;30.11;4.91;3.5;19.02;20.38;710
2023-10-01T03:54:15.000;2023-09-30T20:54:15.000;30.08;4.93;3.53;19.01;20.38;711
2023-10-01T03:55:15.000;2023-09-30T20:55:15.000;30.06;4.97;3.56;19.0;20.38;712
2023-10-01T03:56:15.000;2023-09-30T20:56:15.000;30.06;4.92;3.59;18.99;20.38;713
2023-10-01T03:57:15.000;2023-09-30T20:57:15.000;30.02;4.84;3.61;18.99;20.38;714
2023-10-01T03:58:15.000;2023-09-30T20:58:15.000;30.01;4.91;3.65;18.97;20.38;715
2023-10-01T03:59:17.000;2023-09-30T20:59:17.000;29.98;4.86;3.68;18.97;20.38;716
2023-10-01T04:00:16.000;2023-09-30T21:00:16.000;29.95;4.87;3.7;18.96;20.38;717
2023-10-01T04:01:16.000;2023-09-30T21:01:16.000;29.94;4.92;3.7;18.96;20.38;718
2023-10-01T04:02:16.000;2023-09-30T21:02:16.000;29.91;4.86;3.7;18.96;20.38;719
2023-10-01T04:03:17.000;2023-09-30T21:03:17.000;29.87;4.91;3.7;18.96;20.38;720
2023-10-01T04:04:17.000;2023-09-30T21:04:17.000;29.87;4.9;3.69;18.96;20.38;721
2023-10-01T04:05:17.000;2023-09-30T21:05:17.000;29.84;4.87;3.69;18.96;20.38;722
2023-10-01T04:06:17.000;2023-09-30T21:06:17.000;29.82;4.83;3.69;18.96;20.38;723
2023-10-01T04:07:17.000;2023-09-30T21:07:17.000;29.8;4.83;3.7;18.96;20.38;724
2023-10-01T04:08:17.000;2023-09-30T21:08:17.000;29.8;4.8;3.71;18.96;20.38;725
2023-10-01T04:09:17.000;2023-09-30T21:09:17.000;29.78;4.76;3.74;18.95;20.38;726
2023-10-01T04:10:18.000;2023-09-30T21:10:18.000;29.74;4.74;3.76;18.94;20.38;727
2023-10-01T04:11:17.000;2023-09-30T21:11:17.000;29.71;4.71;3.74;18.95;20.38;728
2023-10-01T04:12:18.000;2023-09-30T21:12:18.000;29.67;4.72;3.74;18.95;20.38;729
2023-10-01T04:13:18.000;2023-09-30T21:13:18.000;29.64;4.71;3.74;18.95;20.38;730
2023-10-01T04:14:18.000;2023-09-30T21:14:18.000;29.61;4.73;3.75;18.94;20.38;731
2023-10-01T04:15:18.000;2023-09-30T21:15:18.000;29.58;4.69;3.75;18.94;20.38;732
2023-10-01T04:16:18.000;2023-09-30T21:16:18.000;29.56;4.7;3.75;18.94;20.38;733
2023-10-01T04:17:18.000;2023-09-30T21:17:18.000;29.57;4.64;3.74;18.95;20.38;734
2023-10-01T04:18:18.000;2023-09-30T21:18:18.000;29.57;4.57;3.74;18.95;20.38;735
2023-10-01T04:19:18.000;2023-09-30T21:19:18.000;29.52;4.48;3.75;18.95;20.38;736
2023-10-01T04:20:18.000;2023-09-30T21:20:18.000;29.49;4.42;3.74;18.95;20.38;737
2023-10-01T04:21:18.000;2023-09-30T21:21:18.000;29.49;4.47;3.76;18.94;20.38;738
2023-10-01T04:22:19.000;2023-09-30T21:22:19.000;29.48;4.35;3.76;18.94;20.38;739
2023-10-01T04:23:19.000;2023-09-30T21:23:19.000;29.45;4.29;3.77;18.94;20.38;740
2023-10-01T04:24:19.000;2023-09-30T21:24:19.000;29.42;4.31;3.79;18.93;20.38;741
2023-10-01T04:25:19.000;2023-09-30T21:25:19.000;29.43;4.39;3.79;18.93;20.38;742
2023-10-01T04:26:19.000;2023-09-30T21:26:19.000;29.48;4.36;3.81;18.93;20.38;743
2023-10-01T04:27:20.000;2023-09-30T21:27:20.000;29.5;4.32;3.84;18.92;20.38;744
2023-10-01T04:28:20.000;2023-09-30T21:28:20.000;29.5;4.21;3.84;18.92;20.38;745
2023-10-01T04:34:22.000;2023-09-30T21:34:22.000;29.52;4.06;3.88;18.91;20.38;751
2023-10-01T04:35:21.000;2023-09-30T21:35:21.000;29.5;3.98;3.88;18.91;20.38;752
2023-10-01T04:36:21.000;2023-09-30T21:36:21.000;29.48;4.01;3.9;18.9;20.38;753
2023-10-01T04:37:21.000;2023-09-30T21:37:21.000;29.51;4.07;3.93;18.9;20.38;754
2023-10-01T04:38:21.000;2023-09-30T21:38:21.000;29.47;3.72;3.93;18.89;20.38;755
2023-10-01T04:39:21.000;2023-09-30T21:39:21.000;29.45;3.94;3.94;18.89;20.38;756
2023-10-01T04:40:22.000;2023-09-30T21:40:22.000;29.44;3.85;3.96;18.89;20.38;757
2023-10-01T04:41:22.000;2023-09-30T21:41:22.000;29.41;3.73;3.99;18.88;20.38;758
2023-10-01T04:42:22.000;2023-09-30T21:42:22.000;29.34;3.62;4.01;18.87;20.38;759
2023-10-01T04:43:22.000;2023-09-30T21:43:22.000;29.29;3.66;4.02;18.87;20.38;760
2023-10-01T04:44:22.000;2023-09-30T21:44:22.000;29.29;3.74;4.05;18.86;20.38;761
2023-10-01T04:45:22.000;2023-09-30T21:45:22.000;29.26;3.7;4.06;18.86;20.38;762
2023-10-01T04:46:22.000;2023-09-30T21:46:22.000;29.23;3.69;4.11;18.85;20.38;763
2023-10-01T04:47:22.000;2023-09-30T21:47:22.000;29.16;3.62;4.11;18.85;20.38;764
2023-10-01T04:48:22.000;2023-09-30T21:48:22.000;29.14;3.56;4.14;18.84;20.38;765
2023-10-01T04:49:23.000;2023-09-30T21:49:23.000;29.08;3.58;4.16;18.83;20.38;766
2023-10-01T04:50:23.000;2023-09-30T21:50:23.000;29.05;3.49;4.18;18.83;20.38;767
2023-10-01T04:51:23.000;2023-09-30T21:51:23.000;29.06;3.66;4.2;18.82;20.38;768
2023-10-01T04:52:23.000;2023-09-30T21:52:23.000;29.08;3.66;4.2;18.82;20.38;769
2023-10-01T04:53:23.000;2023-09-30T21:53:23.000;29.09;3.56;4.24;18.81;20.38;770
2023-10-01T04:54:23.000;2023-09-30T21:54:23.000;29.07;3.47;4.27;18.8;20.38;771
2023-10-01T04:55:24.000;2023-09-30T21:55:24.000;29.0;3.26;4.28;18.8;20.38;772
2023-10-01T04:56:24.000;2023-09-30T21:56:24.000;28.94;3.26;4.31;18.79;20.38;773
2023-10-01T04:57:24.000;2023-09-30T21:57:24.000;28.88;3.17;4.32;18.79;20.38;774
2023-10-01T04:58:24.000;2023-09-30T21:58:24.000;28.82;3.18;4.29;18.8;20.38;775
2023-10-01T04:59:25.000;2023-09-30T21:59:25.000;28.74;3.01;4.3;18.8;20.38;776
2023-10-01T05:00:25.000;2023-09-30T22:00:25.000;28.68;3.15;4.3;18.8;20.38;777
2023-10-01T05:01:26.000;2023-09-30T22:01:26.000;28.66;3.26;4.32;18.79;20.38;778
2023-10-01T05:02:27.000;2023-09-30T22:02:27.000;28.57;2.95;4.34;18.79;20.38;779
2023-10-01T05:03:27.000;2023-09-30T22:03:27.000;28.55;3.19;4.36;18.78;20.38;780
2023-10-01T05:04:28.000;2023-09-30T22:04:28.000;28.55;3.17;4.36;18.78;20.38;781
2023-10-01T05:05:28.000;2023-09-30T22:05:28.000;28.56;3.2;4.38;18.78;20.38;782
2023-10-01T05:06:28.000;2023-09-30T22:06:28.000;28.56;3.21;4.43;18.77;20.38;783
2023-10-01T05:07:28.000;2023-09-30T22:07:28.000;28.54;3.16;4.45;18.76;20.38;784
2023-10-01T05:08:28.000;2023-09-30T22:08:28.000;28.5;2.99;4.49;18.75;20.38;785
2023-10-01T05:09:28.000;2023-09-30T22:09:28.000;28.45;3.0;4.47;18.75;20.38;786
2023-10-01T05:10:29.000;2023-09-30T22:10:29.000;28.43;3.09;4.47;18.75;20.38;787
2023-10-01T05:11:29.000;2023-09-30T22:11:29.000;28.43;3.13;4.49;18.75;20.38;788
2023-10-01T05:12:29.000;2023-09-30T22:12:29.000;28.4;2.99;4.51;18.74;20.38;789
2023-10-01T05:13:29.000;2023-09-30T22:13:29.000;28.35;2.94;4.54;18.74;20.38;790
2023-10-01T05:14:29.000;2023-09-30T22:14:29.000;28.3;3.0;4.54;18.74;20.38;791
2023-10-01T05:15:29.000;2023-09-30T22:15:29.000;28.28;2.98;4.52;18.74;20.38;792
2023-10-01T05:16:29.000;2023-09-30T22:16:29.000;28.26;3.02;4.5;18.75;20.38;793
2023-10-01T05:17:29.000;2023-09-30T22:17:29.000;28.25;2.99;4.53;18.74;20.38;794
2023-10-01T05:18:29.000;2023-09-30T22:18:29.000;28.21;2.91;4.51;18.74;20.38;795
2023-10-01T05:19:29.000;2023-09-30T22:19:29.000;28.18;2.86;4.5;18.75;20.38;796
