# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-02T01:28:00.065,2026-03-01T18:28:00.065,8.08,29.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:29:00.066,2026-03-01T18:29:00.066,8.23,29.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:30:00.065,2026-03-01T18:30:00.065,8.41,29.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:31:00.065,2026-03-01T18:31:00.065,8.59,29.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:32:00.065,2026-03-01T18:32:00.065,8.790000000000001,29.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:33:00.065,2026-03-01T18:33:00.065,9.0,28.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:34:00.065,2026-03-01T18:34:00.065,9.23,28.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:35:00.065,2026-03-01T18:35:00.065,9.46,28.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:36:00.095,2026-03-01T18:36:00.095,9.71,28.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:37:00.066,2026-03-01T18:37:00.066,9.97,28.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:38:00.065,2026-03-01T18:38:00.065,10.22,28.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:39:00.065,2026-03-01T18:39:00.065,10.47,28.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:40:00.066,2026-03-01T18:40:00.066,10.73,28.3,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:41:00.066,2026-03-01T18:41:00.066,10.98,28.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:42:00.066,2026-03-01T18:42:00.066,11.23,28.0,,,,,,,,,,,,-,,False,,False,,False,,False
2026-03-02T01:43:00.064,2026-03-01T18:43:00.064,11.48,28.0,,,,,,,,,,,,-,0.0913621173486914,False,0.6531773868208139,False,0.8526905612898977,False,0.8526905612898977,False
2026-03-02T01:44:00.065,2026-03-01T18:44:00.065,11.73,28.0,,,,,,,,,,,,-,0.0837975054433216,False,0.5959552755825088,False,0.8428192788857435,False,0.8428192788857435,False
2026-03-02T01:45:00.065,2026-03-01T18:45:00.065,11.98,28.0,,,,,,,,,,,,-,0.0773153821680149,False,0.5471239566875907,False,0.8384367349913002,False,0.8384367349913002,False
2026-03-02T01:46:00.066,2026-03-01T18:46:00.066,12.26,27.7,,,,,,,,,,,,-,0.0719871629278771,False,0.5068859198145601,False,0.8397786144131025,False,0.8397786144131025,False
2026-03-02T01:47:00.094,2026-03-01T18:47:00.094,12.55,27.7,,,,,,,,,,,,-,0.0679361532252866,False,0.4757583512928391,False,0.8470906484160049,False,0.8470906484160049,False
2026-03-02T01:48:00.065,2026-03-01T18:48:00.065,12.86,27.7,,,,,,,,,,,,-,0.0651936710457983,False,0.4537338948257954,False,0.8604287406686081,False,0.8604287406686081,False
2026-03-02T01:49:00.065,2026-03-01T18:49:00.065,13.14,27.7,,,,,,,,,,,,-,0.0636074031550146,False,0.4396235980205628,False,0.8788096714489075,False,0.8788096714489075,False
2026-03-02T01:50:00.066,2026-03-01T18:50:00.066,13.39,27.7,,,,,,,,,,,,-,0.0631319236601958,False,0.4329741636001868,False,0.9019096208798132,False,0.9019096208798132,False
2026-03-02T01:51:00.065,2026-03-01T18:51:00.065,13.6,27.7,,,,,,,,,,,,-,0.0637472604618818,False,0.4334716190654317,False,0.9292172802317824,False,0.9292172802317824,False
2026-03-02T01:52:00.065,2026-03-01T18:52:00.065,13.81,27.3,,,,,,,,,,,,-,0.0653306187511894,False,0.4401778030311048,False,0.9599422884654114,False,0.9599422884654114,False
2026-03-02T01:53:00.066,2026-03-01T18:53:00.066,14.03,27.3,,,,,,,,,,,,-,0.0678874876847116,False,0.452972800610189,False,0.9936562649617692,False,0.9936562649617692,False
2026-03-02T01:54:00.065,2026-03-01T18:54:00.065,14.33,27.3,,,,,,,,,,,,-,0.0713289820809111,False,0.4711421892241121,False,1.0295113525661823,False,1.0295113525661823,False
2026-03-02T01:55:00.069,2026-03-01T18:55:00.069,14.67,27.3,,,,,,,,,,,,-,0.0756142442970438,False,0.4943414846017947,False,1.0672527330967196,False,1.0672527330967196,False
2026-03-02T01:56:00.069,2026-03-01T18:56:00.069,15.05,27.3,,,,,,,,,,,,-,0.0806372053246359,False,0.5218113119619108,False,1.106297713923802,False,1.106297713923802,False
2026-03-02T01:57:00.098,2026-03-01T18:57:00.098,15.37,27.3,,,,,,,,,,,,-,0.0862968658421402,False,0.5528466596842387,False,1.146148922322006,False,1.146148922322006,False
2026-03-02T01:58:00.068,2026-03-01T18:58:00.068,15.6,27.3,,,,,,,,,,,,-,0.0925201390299407,False,0.5869400032934247,False,1.1863999004449644,False,1.1863999004449644,False
2026-03-02T01:59:00.068,2026-03-01T18:59:00.068,15.77,27.3,,,,,,,,,,,,-,0.0992021981488057,False,0.6234051222599767,False,1.2266233444424408,False,1.2266233444424408,False
2026-03-02T02:00:00.068,2026-03-01T19:00:00.068,15.88,27.0,,,,,,,,,,,,-,0.1062309165044448,False,0.6615306138295041,False,1.2663476656258188,False,1.2663476656258188,False
2026-03-02T02:01:00.069,2026-03-01T19:01:00.069,15.98,27.0,,,,,,,,,,,,-,0.113445180996894,False,0.7003156484490846,False,1.3050740429665344,False,1.3050740429665344,False
2026-03-02T02:02:00.069,2026-03-01T19:02:00.069,16.11,27.0,,,,,,,,,,,,-,0.1206511223122284,False,0.7385667560663443,False,1.3422050934550958,False,1.3422050934550958,False
2026-03-02T02:03:00.068,2026-03-01T19:03:00.068,16.3,27.0,,,,,,,,,,,,-,0.1276031273417202,False,0.7747714638504332,False,1.3769451385960343,False,1.3769451385960343,False
2026-03-02T02:04:00.069,2026-03-01T19:04:00.069,16.53,27.0,,,,,,,,,,,,-,0.1342037294502265,False,0.808392689081749,False,1.4092791263624975,False,1.4092791263624975,False
2026-03-02T02:05:00.068,2026-03-01T19:05:00.068,16.79,27.0,,,,,,,,,,,,-,0.1403788912125398,False,0.8390483014931336,False,1.4392081753646058,False,1.4392081753646058,False
2026-03-02T02:06:00.068,2026-03-01T19:06:00.068,17.02,27.0,,,,,,,,,,,,-,0.1460970791942558,False,0.8666556132976326,False,1.4665800658595023,False,1.4665800658595023,False
2026-03-02T02:07:00.069,2026-03-01T19:07:00.069,17.240000000000002,27.0,,,,,,,,,,,,-,0.1515918521524265,False,0.8928245126001333,False,1.492512371763982,False,1.492512371763982,False
2026-03-02T02:08:00.098,2026-03-01T19:08:00.098,17.42,27.0,,,,,,,,,,,,-,0.1567545922378774,False,0.9169496430346832,False,1.5165968173550193,False,1.5165968173550193,False
2026-03-02T02:09:00.068,2026-03-01T19:09:00.068,17.59,27.0,,,,,,,,,,,,-,0.1613312003927774,False,0.9375100345619009,False,1.5379984682355272,False,1.5379984682355272,False
2026-03-02T02:10:00.068,2026-03-01T19:10:00.068,17.75,26.7,,,,,,,,,,,,-,0.165044350251996,False,0.9528532616203071,False,1.555811610751071,False,1.555811610751071,False
2026-03-02T02:11:00.068,2026-03-01T19:11:00.068,17.94,26.7,,,,,,,,,,,,-,0.1678611237046628,False,0.9628840608865316,False,1.5699876385053029,False,1.5699876385053029,False
2026-03-02T02:12:00.068,2026-03-01T19:12:00.068,18.09,26.7,,,,,,,,,,,,-,0.1697789521360843,False,0.9676949903800244,False,1.5805499782865835,False,1.5805499782865835,False
2026-03-02T02:13:00.068,2026-03-01T19:13:00.068,18.24,26.7,,,,,,,,,,,,-,0.1707585954631751,False,0.9671283959250704,False,1.5874203360504018,False,1.5874203360504018,False
2026-03-02T02:14:00.069,2026-03-01T19:14:00.069,18.35,26.7,,,,,,,,,,,,-,0.1708303123140111,False,0.9614654500775406,False,1.5906663589268348,False,1.5906663589268348,False
2026-03-02T02:15:00.068,2026-03-01T19:15:00.068,18.46,26.7,,,,,,,,,,,,-,0.1699948842765387,False,0.9507894956166192,False,1.5902220534156593,False,1.5902220534156593,False
2026-03-02T02:16:00.068,2026-03-01T19:16:00.068,18.52,26.7,,,,,,,,,,,,-,0.1683771459870252,False,0.9359512038902054,False,1.5864639230809086,False,1.5864639230809086,False
2026-03-02T02:17:00.068,2026-03-01T19:17:00.068,18.57,26.7,,,,,,,,,,,,-,0.165893756794486,False,0.9165023506760102,False,1.578861934972601,False,1.578861934972601,False
2026-03-02T02:18:00.098,2026-03-01T19:18:00.098,18.61,26.7,,,,,,,,,,,,-,0.1626854753387455,False,0.8933529968013958,False,1.5678962961545335,False,1.5678962961545335,False
2026-03-02T02:19:00.068,2026-03-01T19:19:00.068,18.62,26.7,,,,,,,,,,,,-,0.1588146838034274,False,0.8669156223766772,False,1.5536843913884912,False,1.5536843913884912,False
2026-03-02T02:20:00.069,2026-03-01T19:20:00.069,18.65,26.7,,,,,,,,,,,,-,0.1543799905582674,False,0.8378187864980324,False,1.5364474793004153,False,1.5364474793004153,False
2026-03-02T02:21:00.069,2026-03-01T19:21:00.069,18.69,26.7,,,,,,,,,,,,-,0.1494372764441867,False,0.8063956634023517,False,1.5163282894919543,False,1.5163282894919543,False
2026-03-02T02:22:00.068,2026-03-01T19:22:00.068,18.68,26.7,,,,,,,,,,,,-,0.1440993835628611,False,0.7733274252841171,False,1.4936340828148162,False,1.4936340828148162,False
2026-03-02T02:23:00.067,2026-03-01T19:23:00.067,18.71,26.4,,,,,,,,,,,,-,0.1384605683361662,False,0.7391580981317338,False,1.4686647038001168,False,1.4686647038001168,False
2026-03-02T02:24:00.068,2026-03-01T19:24:00.068,18.7,26.4,,,,,,,,,,,,-,0.1325306530619208,False,0.7039108976778156,False,1.441376337347704,False,1.441376337347704,False
2026-03-02T02:25:00.068,2026-03-01T19:25:00.068,18.71,26.4,,,,,,,,,,,,-,0.1263222245816826,False,0.667635928461964,False,1.4116469556796791,False,1.4116469556796791,False
2026-03-02T02:26:00.068,2026-03-01T19:26:00.068,18.72,26.4,,,,,,,,,,,,-,0.1199542340515646,False,0.6309902810143346,False,1.3799472528018857,False,1.3799472528018857,False
2026-03-02T02:27:00.069,2026-03-01T19:27:00.069,18.74,26.4,,,,,,,,,,,,-,0.1134345012300778,False,0.5939745316739451,False,1.3462022540425684,False,1.3462022540425684,False
2026-03-02T02:28:00.069,2026-03-01T19:28:00.069,18.75,26.4,,,,,,,,,,,,-,0.1067983322820501,False,0.5567525839148478,False,1.3104344389834663,False,1.3104344389834663,False
2026-03-02T02:29:00.097,2026-03-01T19:29:00.097,18.75,26.4,,,,,,,,,,,,-,0.1000620368756173,False,0.5193816586163508,False,1.2725318363235425,False,1.2725318363235425,False
2026-03-02T02:30:00.067,2026-03-01T19:30:00.067,18.75,26.4,,,,,,,,,,,,-,0.0933034326925114,False,0.4822560180827535,False,1.2328103193471225,False,1.2328103193471225,False
2026-03-02T02:31:00.068,2026-03-01T19:31:00.068,18.75,26.4,,,,,,,,,,,,-,0.0865373834165137,False,0.4454209057749654,False,1.1911540279796555,False,1.1911540279796555,False
2026-03-02T02:32:00.068,2026-03-01T19:32:00.068,18.75,26.4,,,,,,,,,,,,-,0.0799480183724899,False,0.4098676128564593,False,1.1485889736885817,False,1.1485889736885817,False
2026-03-02T02:33:00.068,2026-03-01T19:33:00.068,18.74,26.4,,,,,,,,,,,,-,0.0736013026691617,False,0.3759182209712502,False,1.1054993278056362,False,1.1054993278056362,False
2026-03-02T02:34:00.069,2026-03-01T19:34:00.069,18.74,26.4,,,,,,,,,,,,-,0.0676237310317642,False,0.344222600538934,False,1.0628236512080842,False,1.0628236512080842,False
2026-03-02T02:35:00.069,2026-03-01T19:35:00.069,18.73,26.4,,,,,,,,,,,,-,0.0619125601967672,False,0.3141681921690392,False,1.019901280994023,False,1.019901280994023,False
2026-03-02T02:36:00.069,2026-03-01T19:36:00.069,18.72,26.4,,,,,,,,,,,,-,0.0563839119684053,False,0.2852579842939418,False,0.9760850634272704,False,0.9760850634272704,False
2026-03-02T02:37:00.069,2026-03-01T19:37:00.069,18.71,26.4,,,,,,,,,,,,-,0.0508739343833333,False,0.2565775158922667,False,0.9298267641084712,False,0.9298267641084712,False
2026-03-02T02:38:00.068,2026-03-01T19:38:00.068,18.7,26.4,,,,,,,,,,,,-,0.0454395190158012,False,0.2284067696030184,False,0.8812999252411106,False,0.8812999252411106,False
2026-03-02T02:39:00.068,2026-03-01T19:39:00.068,18.7,26.1,,,,,,,,,,,,-,0.0401477211705148,False,0.2010820944611313,False,0.8307832701693226,False,0.8307832701693226,False
2026-03-02T02:40:00.098,2026-03-01T19:40:00.098,18.69,26.1,,,,,,,,,,,,-,0.0353329090566719,False,0.1763651056823733,False,0.7815107799838684,False,0.7815107799838684,False
2026-03-02T02:41:00.069,2026-03-01T19:41:00.069,18.68,26.1,,,,,,,,,,,,-,0.0311474459119915,False,0.1550271792008214,False,0.7356138663284887,False,0.7356138663284887,False
2026-03-02T02:42:00.068,2026-03-01T19:42:00.068,18.67,26.1,,,,,,,,,,,,-,0.0277195258891585,False,0.1376972122840479,False,0.6955130708593803,False,0.6955130708593803,False
2026-03-02T02:43:00.068,2026-03-01T19:43:00.068,18.66,26.1,,,,,,,,,,,,-,0.0248192310717678,False,0.1231364196879509,False,0.6594616403422717,False,0.6594616403422717,False
2026-03-02T02:44:00.068,2026-03-01T19:44:00.068,18.65,26.1,,,,,,,,,,,,-,0.02219488278756,False,0.1100198120998654,False,0.6248351792777812,False,0.6248351792777812,False
2026-03-02T02:45:00.068,2026-03-01T19:45:00.068,18.64,26.1,,,,,,,,,,,,-,0.019708028895066,False,0.0976227867033316,False,0.5899274168638643,False,0.5899274168638643,False
2026-03-02T02:46:00.068,2026-03-01T19:46:00.068,18.63,26.1,,,,,,,,,,,,-,0.0171949857027734,False,0.0850982436548217,False,0.5521160961893835,False,0.5521160961893835,False
2026-03-02T02:47:00.069,2026-03-01T19:47:00.069,18.62,26.1,,,,,,,,,,,,-,0.0146338055770313,False,0.0723278650064513,False,0.5103551618028528,False,0.5103551618028528,False
2026-03-02T02:48:00.068,2026-03-01T19:48:00.068,18.62,26.1,,,,,,,,,,,,-,0.0121160337831914,False,0.0597753999050695,False,0.4652953327495516,False,0.4652953327495516,False
2026-03-02T02:49:00.067,2026-03-01T19:49:00.067,18.61,26.1,,,,,,,,,,,,-,0.0098125127669775,False,0.0483094313690786,False,0.4195153755607457,False,0.4195153755607457,False
2026-03-02T02:50:00.097,2026-03-01T19:50:00.097,18.59,26.1,,,,,,,,,,,,-,0.0078181072852546,False,0.0384076839408203,False,0.3750973741078239,False,0.3750973741078239,False
2026-03-02T02:51:00.068,2026-03-01T19:51:00.068,18.59,26.1,,,,,,,,,,,,-,0.0061874860832501,False,0.0303399466451564,False,0.3341906135470197,False,0.3341906135470197,False
2026-03-02T02:52:00.068,2026-03-01T19:52:00.068,18.57,26.1,,,,,,,,,,,,-,0.0048434845613652,False,0.0237090752462375,False,0.2960578304476028,False,0.2960578304476028,False
2026-03-02T02:53:00.068,2026-03-01T19:53:00.068,18.56,26.1,,,,,,,,,,,,-,0.0037606198958855,False,0.0183812843234189,False,0.2611601127913054,False,0.2611601127913054,False
2026-03-02T02:54:00.068,2026-03-01T19:54:00.068,18.55,26.1,,,,,,,,,,,,-,0.0028617696585535,False,0.0139670559248799,False,0.2280328324600635,False,0.2280328324600635,False
2026-03-02T02:55:00.069,2026-03-01T19:55:00.069,18.54,26.1,,,,,,,,,,,,-,0.0021290237068943,False,0.0103747239557416,False,0.1968280085628629,False,0.1968280085628629,False
2026-03-02T02:56:00.067,2026-03-01T19:56:00.067,18.53,26.1,,,,,,,,,,,,-,0.0015408829548713,False,0.0074958068843651,False,0.1675306520015805,False,0.1675306520015805,False
2026-03-02T02:57:00.068,2026-03-01T19:57:00.068,18.52,26.1,,,,,,,,,,,,-,0.0011218374412116,False,0.0054497377752498,False,0.142984522199877,False,0.142984522199877,False
2026-03-02T02:58:00.069,2026-03-01T19:58:00.069,18.5,26.1,,,,,,,,,,,,-,0.0008160498326026,False,0.0039593334041002,False,0.1219530060123445,False,0.1219530060123445,False
2026-03-02T02:59:00.067,2026-03-01T19:59:00.067,18.48,26.1,,,,,,,,,,,,-,0.0006108430332767,False,0.0029612733193287,False,0.1054966938317741,False,0.1054966938317741,False
2026-03-02T03:00:00.069,2026-03-01T20:00:00.069,18.46,26.1,,,,,,,,,,,,-,0.0004665927314111,False,0.0022606632563582,False,0.0921740187940323,False,0.0921740187940323,False
2026-03-02T03:01:00.098,2026-03-01T20:01:00.098,18.44,26.1,,,,,,,,,,,,-,0.0003751617499369,False,0.0018174450648527,False,0.0826262151342746,False,0.0826262151342746,False
2026-03-02T03:02:00.068,2026-03-01T20:02:00.068,18.44,26.1,,,,,,,,,,,,-,0.0003070869059104,False,0.0014876889428779,False,0.0747257146204401,False,0.0747257146204401,False
2026-03-02T03:03:00.068,2026-03-01T20:03:00.068,18.43,26.1,,,,,,,,,,,,-,0.0002563927679188,False,0.0012422971373364,False,0.068250258560708,False,0.068250258560708,False
2026-03-02T03:04:00.068,2026-03-01T20:04:00.068,18.42,26.1,,,,,,,,,,,,-,0.0002181262559267,False,0.0010571683113296,False,0.0629211396181902,False,0.0629211396181902,False
2026-03-02T03:05:00.068,2026-03-01T20:05:00.068,18.42,26.1,,,,,,,,,,,,-,0.0001827431131666,False,0.0008858652858594,False,0.057549111379947,False,0.057549111379947,False
2026-03-02T03:06:00.068,2026-03-01T20:06:00.068,18.41,26.1,,,,,,,,,,,,-,0.0001557989874372,False,0.0007554648383973,False,0.0530925966382002,False,0.0530925966382002,False
2026-03-02T03:07:00.068,2026-03-01T20:07:00.068,18.41,26.1,,,,,,,,,,,,-,0.0001386598815521,False,0.0006726496831376,False,0.0500520347548224,False,0.0500520347548224,False
2026-03-02T03:08:00.068,2026-03-01T20:08:00.068,18.41,26.1,,,,,,,,,,,,-,0.0001205977057562,False,0.0005852298526588,False,0.046623495356969,False,0.046623495356969,False
2026-03-02T03:09:00.068,2026-03-01T20:09:00.068,18.4,26.1,,,,,,,,,,,,-,0.0001088759826207,False,0.0005285913169151,False,0.0442575163144175,False,0.0442575163144175,False
2026-03-02T03:10:00.068,2026-03-01T20:10:00.068,18.4,26.1,,,,,,,,,,,,-,9.64202055952866e-05,False,0.0004683069662265,False,0.0415915173286298,False,0.0415915173286298,False
2026-03-02T03:11:00.068,2026-03-01T20:11:00.068,18.39,26.1,,,,,,,,,,,,-,8.664436961287535e-05,False,0.0004210071400822,False,0.039368953491359,False,0.039368953491359,False
2026-03-02T03:12:00.098,2026-03-01T20:12:00.098,18.37,26.1,,,,,,,,,,,,-,7.936711634128861e-05,False,0.0003858264174416,False,0.0376252382019187,False,0.0376252382019187,False
2026-03-02T03:13:00.068,2026-03-01T20:13:00.068,18.35,26.1,,,,,,,,,,,,-,7.513176020966548e-05,False,0.0003654342953767,False,0.0365719397410496,False,0.0365719397410496,False
2026-03-02T03:14:00.068,2026-03-01T20:14:00.068,18.34,26.1,,,,,,,,,,,,-,7.302679547681696e-05,False,0.0003553981577975,False,0.0360291565093469,False,0.0360291565093469,False
2026-03-02T03:15:00.069,2026-03-01T20:15:00.069,18.31,26.1,,,,,,,,,,,,-,7.167720141570562e-05,False,0.0003490329048154,False,0.035672430007205,False,0.035672430007205,False
2026-03-02T03:16:00.067,2026-03-01T20:16:00.067,18.29,26.1,,,,,,,,,,,,-,7.061096385564863e-05,False,0.0003440457285888,False,0.035390199589541,False,0.035390199589541,False
2026-03-02T03:17:00.067,2026-03-01T20:17:00.067,18.27,26.1,,,,,,,,,,,,-,6.983527978259992e-05,False,0.0003404722187298,False,0.035184747914412,False,0.035184747914412,False
2026-03-02T03:18:00.069,2026-03-01T20:18:00.069,18.26,26.1,,,,,,,,,,,,-,6.929136617243399e-05,False,0.0003380252476456,False,0.035040640691619,False,0.035040640691619,False
2026-03-02T03:19:00.069,2026-03-01T20:19:00.069,18.25,26.1,,,,,,,,,,,,-,6.879304210342259e-05,False,0.0003357969434221,False,0.0349064919171009,False,0.0349064919171009,False
2026-03-02T03:20:00.068,2026-03-01T20:20:00.068,18.24,26.1,,,,,,,,,,,,-,6.857696965036341e-05,False,0.0003349469754176,False,0.0348473421681073,False,0.0348473421681073,False
2026-03-02T03:21:00.069,2026-03-01T20:21:00.069,18.22,26.1,,,,,,,,,,,,-,6.835508676712813e-05,False,0.0003340685441313,False,0.034786942116669,False,0.034786942116669,False
2026-03-02T03:22:00.097,2026-03-01T20:22:00.097,18.22,26.1,,,,,,,,,,,,-,6.82258449931507e-05,False,0.0003336412718252,False,0.0347489516213489,False,0.0347489516213489,False
2026-03-02T03:23:00.068,2026-03-01T20:23:00.068,18.2,26.1,,,,,,,,,,,,-,6.80670905973048e-05,False,0.0003330726823102,False,0.0347057267099198,False,0.0347057267099198,False
2026-03-02T03:24:00.067,2026-03-01T20:24:00.067,18.18,26.1,,,,,,,,,,,,-,6.808161789354483e-05,False,0.0003333483572493,False,0.0347031845432419,False,0.0347031845432419,False
2026-03-02T03:25:00.069,2026-03-01T20:25:00.069,18.16,26.1,,,,,,,,,,,,-,6.88480470771023e-05,False,0.0003373074236812,False,0.0348890054133762,False,0.0348890054133762,False
2026-03-02T03:26:00.069,2026-03-01T20:26:00.069,18.14,26.1,,,,,,,,,,,,-,6.994559863038752e-05,False,0.000342895126874,False,0.0351548417272347,False,0.0351548417272347,False
2026-03-02T03:27:00.069,2026-03-01T20:27:00.069,18.11,26.1,,,,,,,,,,,,-,7.086688818793808e-05,False,0.0003476262065381,False,0.0353761585082456,False,0.0353761585082456,False
2026-03-02T03:28:00.068,2026-03-01T20:28:00.068,18.1,26.1,,,,,,,,,,,,-,7.125428226155967e-05,False,0.0003497447452713,False,0.0354677049884081,False,0.0354677049884081,False
2026-03-02T03:29:00.069,2026-03-01T20:29:00.069,18.08,26.1,,,,,,,,,,,,-,7.123763884309249e-05,False,0.0003498852667803,False,0.0354627706809051,False,0.0354627706809051,False
2026-03-02T03:30:00.068,2026-03-01T20:30:00.068,18.04,26.1,,,,,,,,,,,,-,7.143301369716687e-05,False,0.0003510691602896,False,0.0355110398988813,False,0.0355110398988813,False
2026-03-02T03:31:00.067,2026-03-01T20:31:00.067,18.02,26.1,,,,,,,,,,,,-,7.19538132186555e-05,False,0.0003538532625624,False,0.0356389764461742,False,0.0356389764461742,False
2026-03-02T03:32:00.069,2026-03-01T20:32:00.069,18.01,26.1,,,,,,,,,,,,-,7.291374713822855e-05,False,0.0003587982354249,False,0.0358730040889644,False,0.0358730040889644,False
2026-03-02T03:33:00.097,2026-03-01T20:33:00.097,18.0,26.1,,,,,,,,,,,,-,7.38614748244216e-05,False,0.0003636886089522,False,0.0361028714577853,False,0.0361028714577853,False
2026-03-02T03:34:00.068,2026-03-01T20:34:00.068,17.98,26.1,,,,,,,,,,,,-,7.466441930916855e-05,False,0.0003678721648524,False,0.036296294881298,False,0.036296294881298,False
2026-03-02T03:35:00.068,2026-03-01T20:35:00.068,17.97,26.1,,,,,,,,,,,,-,7.497476547399985e-05,False,0.0003696348330133,False,0.0363711104011793,False,0.0363711104011793,False
2026-03-02T03:36:00.069,2026-03-01T20:36:00.069,17.97,26.1,,,,,,,,,,,,-,7.581008639785553e-05,False,0.000373984146115,False,0.0365712812890639,False,0.0365712812890639,False
