# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-10-01T01:55:05.000;2021-09-30T18:55:05.000;27.67;12.54;23.68;16.94;20.5;212206
2021-10-01T01:56:05.000;2021-09-30T18:56:05.000;27.63;12.47;22.78;16.99;20.5;212207
2021-10-01T01:57:05.000;2021-09-30T18:57:05.000;27.55;12.34;21.84;17.03;20.5;212208
2021-10-01T01:58:05.000;2021-09-30T18:58:05.000;27.48;12.41;21.01;17.07;20.5;212209
2021-10-01T01:59:05.000;2021-09-30T18:59:05.000;27.41;12.34;21.01;17.07;20.5;212210
2021-10-01T02:00:05.000;2021-09-30T19:00:05.000;27.3;12.05;21.39;17.05;20.5;212211
2021-10-01T02:01:05.000;2021-09-30T19:01:05.000;27.23;12.53;21.67;17.04;20.5;212212
2021-10-01T02:02:05.000;2021-09-30T19:02:05.000;27.15;12.57;22.43;17.0;20.5;212213
2021-10-01T02:04:05.000;2021-09-30T19:04:05.000;27.1;13.32;24.06;16.93;20.5;212215
2021-10-01T02:05:05.000;2021-09-30T19:05:05.000;27.04;13.54;22.95;16.98;20.5;212216
2021-10-01T02:06:05.000;2021-09-30T19:06:05.000;27.07;13.7;21.84;17.03;20.5;212217
2021-10-01T02:07:06.000;2021-09-30T19:07:06.000;27.1;13.22;20.84;17.08;20.5;212218
2021-10-01T02:08:06.000;2021-09-30T19:08:06.000;27.02;12.59;19.92;17.13;20.5;212219
2021-10-01T02:09:06.000;2021-09-30T19:09:06.000;26.88;11.91;18.04;17.24;20.5;212220
2021-10-01T02:10:06.000;2021-09-30T19:10:06.000;26.77;11.51;15.86;17.38;20.5;212221
2021-10-01T02:11:06.000;2021-09-30T19:11:06.000;26.79;11.32;14.08;17.51;20.5;212222
2021-10-01T02:12:07.000;2021-09-30T19:12:07.000;26.8;10.66;12.65;17.63;20.5;212223
2021-10-01T02:13:06.000;2021-09-30T19:13:06.000;26.71;9.61;10.35;17.85;20.5;212224
2021-10-01T02:14:06.000;2021-09-30T19:14:06.000;26.58;9.05;7.05;18.27;20.5;212225
2021-10-01T02:15:06.000;2021-09-30T19:15:06.000;26.56;8.56;4.98;18.64;20.5;212226
2021-10-01T02:16:07.000;2021-09-30T19:16:07.000;26.55;7.82;3.84;18.92;20.5;212227
2021-10-01T02:17:07.000;2021-09-30T19:17:07.000;26.45;7.17;2.99;19.19;20.5;212228
2021-10-01T02:18:07.000;2021-09-30T19:18:07.000;26.36;6.76;2.45;19.41;20.5;212229
2021-10-01T02:19:07.000;2021-09-30T19:19:07.000;26.24;6.29;2.29;19.48;20.5;212230
2021-10-01T02:20:14.000;2021-09-30T19:20:14.000;26.19;6.49;2.39;19.44;20.5;212231
2021-10-01T02:22:14.000;2021-09-30T19:22:14.000;26.15;6.93;3.13;19.14;20.5;212233
2021-10-01T02:24:19.000;2021-09-30T19:24:19.000;26.06;7.52;3.43;19.04;20.5;212235
2021-10-01T02:25:19.000;2021-09-30T19:25:19.000;26.06;8.04;4.78;18.69;20.5;212236
2021-10-01T02:26:19.000;2021-09-30T19:26:19.000;26.02;7.99;5.14;18.61;20.5;212237
2021-10-01T02:27:19.000;2021-09-30T19:27:19.000;25.92;7.85;4.05;18.86;20.5;212238
2021-10-01T02:28:20.000;2021-09-30T19:28:20.000;25.86;7.48;4.23;18.82;20.5;212239
2021-10-01T02:29:19.000;2021-09-30T19:29:19.000;25.87;7.72;4.54;18.74;20.5;212240
2021-10-01T02:30:19.000;2021-09-30T19:30:19.000;25.86;7.45;4.96;18.64;20.5;212241
2021-10-01T02:31:19.000;2021-09-30T19:31:19.000;25.8;7.38;4.67;18.71;20.5;212242
2021-10-01T02:32:19.000;2021-09-30T19:32:19.000;25.83;7.32;3.64;18.98;20.5;212243
2021-10-01T02:33:20.000;2021-09-30T19:33:20.000;25.87;7.05;2.66;19.32;20.5;212244
2021-10-01T02:34:20.000;2021-09-30T19:34:20.000;25.92;6.8;2.33;19.46;20.5;212245
2021-10-01T02:35:20.000;2021-09-30T19:35:20.000;25.93;6.46;2.18;19.54;20.5;212246
2021-10-01T02:36:20.000;2021-09-30T19:36:20.000;25.93;6.31;2.08;19.58;20.5;212247
2021-10-01T02:37:20.000;2021-09-30T19:37:20.000;25.91;6.28;2.12;19.57;20.5;212248
2021-10-01T02:38:20.000;2021-09-30T19:38:20.000;25.89;6.23;2.28;19.49;20.5;212249
2021-10-01T02:39:20.000;2021-09-30T19:39:20.000;25.88;6.33;2.37;19.44;20.5;212250
2021-10-01T02:40:20.000;2021-09-30T19:40:20.000;25.89;6.42;2.22;19.52;20.5;212251
2021-10-01T02:41:20.000;2021-09-30T19:41:20.000;25.9;6.29;2.14;19.55;20.5;212252
2021-10-01T02:42:21.000;2021-09-30T19:42:21.000;25.89;6.69;2.14;19.56;20.5;212253
2021-10-01T02:43:21.000;2021-09-30T19:43:21.000;25.91;7.19;2.24;19.5;20.5;212254
2021-10-01T02:44:21.000;2021-09-30T19:44:21.000;25.89;7.45;2.39;19.43;20.5;212255
2021-10-01T02:45:21.000;2021-09-30T19:45:21.000;25.94;7.97;2.55;19.37;20.5;212256
2021-10-01T02:46:22.000;2021-09-30T19:46:22.000;25.93;8.0;2.66;19.32;20.5;212257
2021-10-01T02:47:22.000;2021-09-30T19:47:22.000;25.97;8.39;2.74;19.28;20.5;212258
2021-10-01T02:48:22.000;2021-09-30T19:48:22.000;25.98;8.51;2.86;19.24;20.5;212259
2021-10-01T02:49:22.000;2021-09-30T19:49:22.000;25.99;8.77;3.03;19.18;20.5;212260
2021-10-01T02:50:22.000;2021-09-30T19:50:22.000;25.99;9.28;3.62;18.99;20.5;212261
2021-10-01T02:51:22.000;2021-09-30T19:51:22.000;26.02;10.1;6.55;18.36;20.5;212262
2021-10-01T02:52:22.000;2021-09-30T19:52:22.000;26.05;10.9;9.62;17.92;20.5;212263
2021-10-01T02:53:22.000;2021-09-30T19:53:22.000;26.11;11.62;11.21;17.76;20.5;212264
2021-10-01T02:54:22.000;2021-09-30T19:54:22.000;26.16;11.84;11.72;17.71;20.5;212265
2021-10-01T02:55:22.000;2021-09-30T19:55:22.000;26.18;11.95;11.33;17.74;20.5;212266
2021-10-01T02:56:22.000;2021-09-30T19:56:22.000;26.21;11.92;9.95;17.89;20.5;212267
2021-10-01T02:57:22.000;2021-09-30T19:57:22.000;26.26;11.63;8.14;18.11;20.5;212268
2021-10-01T02:58:22.000;2021-09-30T19:58:22.000;26.28;11.14;6.61;18.33;20.5;212269
2021-10-01T02:59:22.000;2021-09-30T19:59:22.000;26.3;10.81;5.55;18.52;20.5;212270
2021-10-01T03:00:22.000;2021-09-30T20:00:22.000;26.29;10.32;4.91;18.65;20.5;212271
2021-10-01T03:01:22.000;2021-09-30T20:01:22.000;26.3;9.87;4.62;18.72;20.5;212272
2021-10-01T03:02:23.000;2021-09-30T20:02:23.000;26.24;9.29;4.49;18.75;20.5;212273
2021-10-01T03:03:23.000;2021-09-30T20:03:23.000;26.2;8.56;4.26;18.81;20.5;212274
2021-10-01T03:04:23.000;2021-09-30T20:04:23.000;26.2;8.11;3.6;18.99;20.5;212275
2021-10-01T03:05:23.000;2021-09-30T20:05:23.000;26.17;7.26;2.9;19.23;20.5;212276
2021-10-01T03:06:23.000;2021-09-30T20:06:23.000;26.14;6.75;2.45;19.41;20.5;212277
2021-10-01T03:07:23.000;2021-09-30T20:07:23.000;26.14;6.35;2.16;19.55;20.5;212278
2021-10-01T03:08:23.000;2021-09-30T20:08:23.000;26.09;6.03;2.11;19.57;20.5;212279
2021-10-01T03:09:23.000;2021-09-30T20:09:23.000;26.06;5.92;2.12;19.57;20.5;212280
2021-10-01T03:10:23.000;2021-09-30T20:10:23.000;26.05;6.07;2.22;19.51;20.5;212281
2021-10-01T03:11:24.000;2021-09-30T20:11:24.000;26.03;6.26;2.41;19.43;20.5;212282
2021-10-01T03:12:24.000;2021-09-30T20:12:24.000;26.02;6.54;2.6;19.34;20.5;212283
2021-10-01T03:13:24.000;2021-09-30T20:13:24.000;26.01;6.66;2.68;19.31;20.5;212284
2021-10-01T03:14:24.000;2021-09-30T20:14:24.000;26.0;6.85;2.72;19.29;20.5;212285
2021-10-01T03:15:24.000;2021-09-30T20:15:24.000;25.98;6.73;2.72;19.29;20.5;212286
2021-10-01T03:16:24.000;2021-09-30T20:16:24.000;25.89;6.68;2.69;19.31;20.5;212287
2021-10-01T03:17:24.000;2021-09-30T20:17:24.000;25.86;6.77;2.67;19.31;20.5;212288
2021-10-01T03:18:24.000;2021-09-30T20:18:24.000;25.87;6.91;2.64;19.33;20.5;212289
2021-10-01T03:19:24.000;2021-09-30T20:19:24.000;25.86;6.79;2.54;19.37;20.5;212290
2021-10-01T03:20:24.000;2021-09-30T20:20:24.000;25.87;6.86;2.41;19.43;20.5;212291
2021-10-01T03:21:24.000;2021-09-30T20:21:24.000;25.88;6.84;2.31;19.47;20.5;212292
2021-10-01T03:22:24.000;2021-09-30T20:22:24.000;25.89;6.72;2.25;19.5;20.5;212293
2021-10-01T03:23:25.000;2021-09-30T20:23:25.000;25.9;6.7;2.2;19.53;20.5;212294
2021-10-01T03:24:25.000;2021-09-30T20:24:25.000;25.91;6.53;2.15;19.55;20.5;212295
2021-10-01T03:25:25.000;2021-09-30T20:25:25.000;25.89;6.23;2.13;19.56;20.5;212296
2021-10-01T03:26:25.000;2021-09-30T20:26:25.000;25.85;5.73;2.09;19.58;20.5;212297
2021-10-01T03:27:25.000;2021-09-30T20:27:25.000;25.79;5.41;2.0;19.63;20.5;212298
2021-10-01T03:28:25.000;2021-09-30T20:28:25.000;25.71;4.92;1.87;19.7;20.5;212299
2021-10-01T03:30:25.000;2021-09-30T20:30:25.000;25.59;5.02;1.77;19.76;20.5;212301
2021-10-01T03:31:25.000;2021-09-30T20:31:25.000;25.56;5.04;1.74;19.78;20.5;212302
2021-10-01T03:32:25.000;2021-09-30T20:32:25.000;25.52;5.12;1.71;19.8;20.5;212303
2021-10-01T03:33:26.000;2021-09-30T20:33:26.000;25.53;5.1;1.69;19.81;20.5;212304
2021-10-01T03:35:25.000;2021-09-30T20:35:25.000;25.52;4.95;1.65;19.84;20.5;212306
2021-10-01T03:36:25.000;2021-09-30T20:36:25.000;25.47;4.66;1.64;19.84;20.5;212307
2021-10-01T03:37:26.000;2021-09-30T20:37:26.000;25.46;4.77;1.63;19.85;20.5;212308
2021-10-01T03:38:26.000;2021-09-30T20:38:26.000;25.46;4.65;1.64;19.85;20.5;212309
2021-10-01T03:39:26.000;2021-09-30T20:39:26.000;25.41;4.58;1.65;19.84;20.5;212310
2021-10-01T03:40:26.000;2021-09-30T20:40:26.000;25.36;4.58;1.67;19.83;20.5;212311
2021-10-01T03:41:26.000;2021-09-30T20:41:26.000;25.33;4.67;1.7;19.81;20.5;212312
2021-10-01T03:42:26.000;2021-09-30T20:42:26.000;25.26;4.92;1.77;19.76;20.5;212313
2021-10-01T03:43:26.000;2021-09-30T20:43:26.000;25.21;5.46;1.89;19.69;20.5;212314
2021-10-01T03:44:26.000;2021-09-30T20:44:26.000;25.19;5.91;2.12;19.57;20.5;212315
2021-10-01T03:45:26.000;2021-09-30T20:45:26.000;25.16;6.53;2.51;19.38;20.5;212316
2021-10-01T03:46:26.000;2021-09-30T20:46:26.000;25.2;7.2;3.27;19.1;20.5;212317
2021-10-01T03:47:26.000;2021-09-30T20:47:26.000;25.19;7.36;4.02;18.87;20.5;212318
2021-10-01T03:48:26.000;2021-09-30T20:48:26.000;25.19;7.48;4.08;18.85;20.5;212319
2021-10-01T03:49:26.000;2021-09-30T20:49:26.000;25.19;7.29;3.68;18.97;20.5;212320
2021-10-01T03:50:26.000;2021-09-30T20:50:26.000;25.24;7.03;3.09;19.16;20.5;212321
2021-10-01T03:51:27.000;2021-09-30T20:51:27.000;25.27;6.69;2.54;19.37;20.5;212322
2021-10-01T03:52:27.000;2021-09-30T20:52:27.000;25.25;6.43;2.31;19.47;20.5;212323
2021-10-01T03:53:27.000;2021-09-30T20:53:27.000;25.27;6.53;2.33;19.46;20.5;212324
2021-10-01T03:54:27.000;2021-09-30T20:54:27.000;25.26;6.6;2.56;19.36;20.5;212325
2021-10-01T03:55:27.000;2021-09-30T20:55:27.000;25.28;6.97;3.0;19.19;20.5;212326
2021-10-01T03:56:27.000;2021-09-30T20:56:27.000;25.3;7.17;3.74;18.95;20.5;212327
2021-10-01T03:57:27.000;2021-09-30T20:57:27.000;25.26;7.42;4.57;18.73;20.5;212328
2021-10-01T03:59:27.000;2021-09-30T20:59:27.000;25.25;8.28;5.61;18.51;20.5;212330
2021-10-01T04:00:28.000;2021-09-30T21:00:28.000;25.28;8.61;5.85;18.46;20.5;212331
2021-10-01T04:05:28.000;2021-09-30T21:05:28.000;25.28;8.75;6.33;18.38;20.5;212336
2021-10-01T04:06:28.000;2021-09-30T21:06:28.000;25.22;8.55;6.52;18.34;20.5;212337
2021-10-01T04:10:28.000;2021-09-30T21:10:28.000;25.16;7.78;5.05;18.62;20.5;212341
2021-10-01T04:11:28.000;2021-09-30T21:11:28.000;25.12;7.24;3.95;18.89;20.5;212342
2021-10-01T04:12:28.000;2021-09-30T21:12:28.000;25.05;6.82;2.94;19.21;20.5;212343
2021-10-01T04:14:29.000;2021-09-30T21:14:29.000;24.88;5.84;2.06;19.6;20.5;212345
2021-10-01T04:15:28.000;2021-09-30T21:15:28.000;24.84;5.7;1.88;19.7;20.5;212346
2021-10-01T04:16:29.000;2021-09-30T21:16:29.000;24.8;5.22;1.79;19.75;20.5;212347
2021-10-01T04:17:29.000;2021-09-30T21:17:29.000;24.77;4.83;1.78;19.75;20.5;212348
2021-10-01T04:18:29.000;2021-09-30T21:18:29.000;24.69;4.59;1.72;19.79;20.5;212349
2021-10-01T04:19:29.000;2021-09-30T21:19:29.000;24.72;4.74;1.64;19.84;20.5;212350
2021-10-01T04:20:29.000;2021-09-30T21:20:29.000;24.72;4.43;1.61;19.87;20.5;212351
2021-10-01T04:21:29.000;2021-09-30T21:21:29.000;24.64;4.23;1.59;19.88;20.5;212352
2021-10-01T04:22:29.000;2021-09-30T21:22:29.000;24.57;4.07;1.58;19.88;20.5;212353
2021-10-01T04:23:29.000;2021-09-30T21:23:29.000;24.49;4.04;1.57;19.89;20.5;212354
2021-10-01T04:24:29.000;2021-09-30T21:24:29.000;24.47;4.24;1.56;19.89;20.5;212355
2021-10-01T04:25:29.000;2021-09-30T21:25:29.000;24.44;4.04;1.56;19.9;20.5;212356
2021-10-01T04:26:29.000;2021-09-30T21:26:29.000;24.37;3.81;1.55;19.91;20.5;212357
2021-10-01T04:28:30.000;2021-09-30T21:28:30.000;24.34;3.93;1.53;19.92;20.5;212359
2021-10-01T04:29:30.000;2021-09-30T21:29:30.000;24.26;3.91;1.53;19.92;20.5;212360
2021-10-01T04:30:29.000;2021-09-30T21:30:29.000;24.25;3.95;1.52;19.92;20.5;212361
2021-10-01T04:31:30.000;2021-09-30T21:31:30.000;24.22;3.91;1.52;19.93;20.5;212362
2021-10-01T04:32:30.000;2021-09-30T21:32:30.000;24.18;3.77;1.52;19.93;20.5;212363
2021-10-01T04:33:30.000;2021-09-30T21:33:30.000;24.1;3.79;1.51;19.93;20.5;212364
2021-10-01T04:34:30.000;2021-09-30T21:34:30.000;24.08;3.83;1.51;19.93;20.5;212365
2021-10-01T04:35:30.000;2021-09-30T21:35:30.000;24.11;3.98;1.51;19.94;20.5;212366
2021-10-01T04:36:30.000;2021-09-30T21:36:30.000;24.12;3.92;1.51;19.94;20.5;212367
2021-10-01T04:37:30.000;2021-09-30T21:37:30.000;24.07;3.77;1.51;19.94;20.5;212368
2021-10-01T04:38:30.000;2021-09-30T21:38:30.000;24.03;3.7;1.51;19.93;20.5;212369
2021-10-01T04:39:30.000;2021-09-30T21:39:30.000;23.98;3.83;1.51;19.93;20.5;212370
2021-10-01T04:40:30.000;2021-09-30T21:40:30.000;24.0;3.89;1.5;19.94;20.5;212371
2021-10-01T04:41:30.000;2021-09-30T21:41:30.000;23.93;3.6;1.5;19.94;20.5;212372
2021-10-01T04:42:31.000;2021-09-30T21:42:31.000;23.91;3.71;1.51;19.94;20.5;212373
2021-10-01T04:43:31.000;2021-09-30T21:43:31.000;23.88;3.65;1.51;19.94;20.5;212374
2021-10-01T04:44:31.000;2021-09-30T21:44:31.000;23.77;3.37;1.5;19.94;20.5;212375
2021-10-01T04:45:31.000;2021-09-30T21:45:31.000;23.7;3.39;1.5;19.94;20.5;212376
2021-10-01T04:46:31.000;2021-09-30T21:46:31.000;23.63;3.42;1.49;19.94;20.5;212377
2021-10-01T04:47:31.000;2021-09-30T21:47:31.000;23.64;3.6;1.5;19.94;20.5;212378
2021-10-01T04:48:31.000;2021-09-30T21:48:31.000;23.64;3.45;1.49;19.94;20.5;212379
2021-10-01T04:49:31.000;2021-09-30T21:49:31.000;23.62;3.55;1.49;19.95;20.5;212380
2021-10-01T04:50:31.000;2021-09-30T21:50:31.000;23.62;3.49;1.49;19.95;20.5;212381
2021-10-01T04:51:31.000;2021-09-30T21:51:31.000;23.62;3.47;1.48;19.95;20.5;212382
2021-10-01T04:52:31.000;2021-09-30T21:52:31.000;23.56;3.19;1.48;19.95;20.5;212383
2021-10-01T04:53:31.000;2021-09-30T21:53:31.000;23.53;3.36;1.48;19.95;20.5;212384
2021-10-01T04:54:31.000;2021-09-30T21:54:31.000;23.48;3.26;1.48;19.96;20.5;212385
2021-10-01T04:55:32.000;2021-09-30T21:55:32.000;23.44;3.31;1.47;19.96;20.5;212386
2021-10-01T04:56:32.000;2021-09-30T21:56:32.000;23.49;3.47;1.47;19.96;20.5;212387
2021-10-01T04:57:32.000;2021-09-30T21:57:32.000;23.44;3.17;1.47;19.96;20.5;212388
2021-10-01T04:58:32.000;2021-09-30T21:58:32.000;23.42;3.34;1.47;19.96;20.5;212389
2021-10-01T04:59:32.000;2021-09-30T21:59:32.000;23.41;3.3;1.47;19.96;20.5;212390
2021-10-01T05:00:32.000;2021-09-30T22:00:32.000;23.43;3.4;1.46;19.97;20.5;212391
2021-10-01T05:01:32.000;2021-09-30T22:01:32.000;23.39;3.14;1.46;19.97;20.5;212392
2021-10-01T05:02:32.000;2021-09-30T22:02:32.000;23.32;3.14;1.46;19.97;20.5;212393
2021-10-01T05:03:32.000;2021-09-30T22:03:32.000;23.31;3.25;1.46;19.97;20.5;212394
2021-10-01T05:04:32.000;2021-09-30T22:04:32.000;23.35;3.4;1.51;19.93;20.5;212395
2021-10-01T05:05:33.000;2021-09-30T22:05:33.000;23.37;3.34;1.48;19.95;20.5;212396
2021-10-01T05:06:33.000;2021-09-30T22:06:33.000;23.33;3.05;1.47;19.96;20.5;212397
2021-10-01T05:07:33.000;2021-09-30T22:07:33.000;23.26;3.11;1.47;19.96;20.5;212398
2021-10-01T05:08:33.000;2021-09-30T22:08:33.000;23.23;3.1;1.47;19.96;20.5;212399
2021-10-01T05:09:33.000;2021-09-30T22:09:33.000;23.21;3.14;1.47;19.96;20.5;212400
2021-10-01T05:10:33.000;2021-09-30T22:10:33.000;23.11;2.75;1.43;19.99;20.5;212401
