# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.48m,0000039698Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-23T01:39:00.076;2026-02-22T18:39:00.076;39.0;13488;34;16.14
2026-02-23T01:44:00.112;2026-02-22T18:44:00.112;39.0;39509;12;17.31
2026-02-23T01:49:00.074;2026-02-22T18:49:00.074;39.0;91054;5;18.22
2026-02-23T01:54:00.083;2026-02-22T18:54:00.083;39.0;152809;3;18.79
2026-02-23T01:59:00.075;2026-02-22T18:59:00.075;39.0;194932;3;19.06
2026-02-23T02:04:00.113;2026-02-22T19:04:00.113;39.0;216641;2;19.17
2026-02-23T02:09:00.082;2026-02-22T19:09:00.082;39.0;224575;2;19.21
2026-02-23T02:14:00.075;2026-02-22T19:14:00.075;39.0;229367;2;19.23
2026-02-23T02:19:00.112;2026-02-22T19:19:00.112;39.0;230444;2;19.24
2026-02-23T02:24:00.080;2026-02-22T19:24:00.080;39.0;231377;2;19.24
2026-02-23T02:29:00.080;2026-02-22T19:29:00.080;39.0;232651;2;19.25
2026-02-23T02:34:00.110;2026-02-22T19:34:00.110;39.0;231432;2;19.25
2026-02-23T02:39:00.083;2026-02-22T19:39:00.083;39.0;233131;2;19.25
2026-02-23T02:44:00.106;2026-02-22T19:44:00.106;39.0;231383;2;19.24
2026-02-23T02:49:00.082;2026-02-22T19:49:00.082;39.0;231596;2;19.25
2026-02-23T02:54:00.075;2026-02-22T19:54:00.075;38.6;230355;2;19.23
2026-02-23T02:59:00.108;2026-02-22T19:59:00.108;38.6;233365;2;19.25
2026-02-23T03:04:00.083;2026-02-22T20:04:00.083;38.6;234070;2;19.25
2026-02-23T03:09:00.082;2026-02-22T20:09:00.082;38.6;231372;2;19.24
2026-02-23T03:14:00.114;2026-02-22T20:14:00.114;38.6;230344;2;19.23
2026-02-23T03:19:00.074;2026-02-22T20:19:00.074;38.6;233165;2;19.25
2026-02-23T03:24:00.075;2026-02-22T20:24:00.075;38.6;232200;2;19.24
2026-02-23T03:29:00.113;2026-02-22T20:29:00.113;38.6;231380;2;19.24
2026-02-23T03:34:00.077;2026-02-22T20:34:00.077;38.6;231372;2;19.24
2026-02-23T03:39:00.082;2026-02-22T20:39:00.082;38.6;233230;2;19.25
2026-02-23T03:44:00.077;2026-02-22T20:44:00.077;38.3;233204;2;19.25
2026-02-23T03:49:00.105;2026-02-22T20:49:00.105;38.3;231314;2;19.24
2026-02-23T03:54:00.076;2026-02-22T20:54:00.076;38.6;232090;2;19.24
2026-02-23T03:59:00.084;2026-02-22T20:59:00.084;38.3;233207;2;19.25
2026-02-23T04:04:00.111;2026-02-22T21:04:00.111;38.3;231461;2;19.24
2026-02-23T04:09:00.076;2026-02-22T21:09:00.076;38.6;233273;1;19.25
2026-02-23T04:14:00.083;2026-02-22T21:14:00.083;38.6;234262;2;19.25
2026-02-23T04:19:00.105;2026-02-22T21:19:00.105;38.3;233331;2;19.25
2026-02-23T04:24:00.079;2026-02-22T21:24:00.079;38.3;233220;2;19.25
2026-02-23T04:29:00.081;2026-02-22T21:29:00.081;38.3;234240;2;19.25
2026-02-23T04:34:00.107;2026-02-22T21:34:00.107;38.3;234205;2;19.25
2026-02-23T04:39:00.079;2026-02-22T21:39:00.079;38.3;234310;2;19.25
2026-02-23T04:44:00.081;2026-02-22T21:44:00.081;38.3;231972;2;19.24
2026-02-23T04:49:00.108;2026-02-22T21:49:00.108;38.3;232201;2;19.24
2026-02-23T04:54:00.078;2026-02-22T21:54:00.078;38.6;234273;2;19.25
2026-02-23T04:59:00.111;2026-02-22T21:59:00.111;38.3;230341;2;19.23
2026-02-23T05:04:00.076;2026-02-22T22:04:00.076;38.3;231570;3;19.24
2026-02-23T05:09:00.076;2026-02-22T22:09:00.076;38.3;232205;2;19.24
2026-02-23T05:14:00.110;2026-02-22T22:14:00.110;38.3;230315;2;19.23
2026-02-23T05:19:00.078;2026-02-22T22:19:00.078;38.6;231453;2;19.24
2026-02-23T05:24:00.082;2026-02-22T22:24:00.082;38.6;230281;2;19.23
2026-02-23T05:29:00.108;2026-02-22T22:29:00.108;38.6;232270;2;19.24
2026-02-23T05:34:00.078;2026-02-22T22:34:00.078;38.3;231348;2;19.24
2026-02-23T05:39:00.075;2026-02-22T22:39:00.075;38.3;233180;2;19.25
2026-02-23T05:44:00.109;2026-02-22T22:44:00.109;38.6;231131;2;19.24
2026-02-23T05:49:00.077;2026-02-22T22:49:00.077;38.6;231354;2;19.24
2026-02-23T05:54:00.078;2026-02-22T22:54:00.078;38.3;232373;2;19.24
2026-02-23T05:59:00.105;2026-02-22T22:59:00.105;38.6;233076;2;19.25
2026-02-23T06:04:00.080;2026-02-22T23:04:00.080;38.6;231656;2;19.24
2026-02-23T06:09:00.078;2026-02-22T23:09:00.078;38.6;231625;2;19.24
2026-02-23T06:14:00.111;2026-02-22T23:14:00.111;38.6;233235;2;19.25
2026-02-23T06:19:00.081;2026-02-22T23:19:00.081;38.6;232558;2;19.25
2026-02-23T06:24:00.078;2026-02-22T23:24:00.078;38.6;234144;2;19.25
2026-02-23T06:29:00.075;2026-02-22T23:29:00.075;38.3;233530;2;19.25
2026-02-23T06:34:00.112;2026-02-22T23:34:00.112;38.6;234108;2;19.25
2026-02-23T06:39:00.081;2026-02-22T23:39:00.081;38.6;233798;2;19.25
2026-02-23T06:44:00.081;2026-02-22T23:44:00.081;38.6;235126;2;19.26
2026-02-23T06:49:00.104;2026-02-22T23:49:00.104;38.3;233148;2;19.25
2026-02-23T06:54:00.077;2026-02-22T23:54:00.077;38.3;233281;2;19.25
2026-02-23T06:59:00.077;2026-02-22T23:59:00.077;38.6;235169;1;19.26
2026-02-23T07:04:00.107;2026-02-23T00:04:00.107;38.3;234291;2;19.25
2026-02-23T07:09:00.075;2026-02-23T00:09:00.075;38.3;234227;2;19.25
2026-02-23T07:14:00.108;2026-02-23T00:14:00.108;38.3;233869;2;19.25
2026-02-23T07:19:00.081;2026-02-23T00:19:00.081;38.3;232304;2;19.24
2026-02-23T07:24:00.081;2026-02-23T00:24:00.081;38.3;233141;2;19.25
2026-02-23T07:29:00.106;2026-02-23T00:29:00.106;38.3;235086;2;19.26
2026-02-23T07:34:00.077;2026-02-23T00:34:00.077;38.3;232262;3;19.24
2026-02-23T07:39:00.076;2026-02-23T00:39:00.076;38.3;234300;2;19.25
2026-02-23T07:44:00.110;2026-02-23T00:44:00.110;38.3;234185;2;19.25
2026-02-23T07:49:00.077;2026-02-23T00:49:00.077;38.3;233146;3;19.25
2026-02-23T07:54:00.075;2026-02-23T00:54:00.075;38.3;235054;1;19.26
2026-02-23T07:59:00.108;2026-02-23T00:59:00.108;38.0;235091;1;19.26
2026-02-23T08:04:00.082;2026-02-23T01:04:00.082;38.3;233149;2;19.25
2026-02-23T08:09:00.080;2026-02-23T01:09:00.080;38.0;235789;2;19.27
2026-02-23T08:14:00.080;2026-02-23T01:14:00.080;38.0;235173;2;19.26
2026-02-23T08:19:00.107;2026-02-23T01:19:00.107;38.0;235167;2;19.26
2026-02-23T08:24:00.075;2026-02-23T01:24:00.075;38.0;234124;2;19.26
2026-02-23T08:29:00.083;2026-02-23T01:29:00.083;38.0;232296;2;19.25
2026-02-23T08:34:00.110;2026-02-23T01:34:00.110;38.0;232275;2;19.25
2026-02-23T08:39:00.081;2026-02-23T01:39:00.081;38.0;232230;2;19.25
2026-02-23T08:44:00.075;2026-02-23T01:44:00.075;38.0;174678;3;18.93
2026-02-23T08:49:00.111;2026-02-23T01:49:00.111;38.0;171993;3;18.91
2026-02-23T08:54:00.079;2026-02-23T01:54:00.079;38.0;172777;3;18.92
2026-02-23T08:59:00.080;2026-02-23T01:59:00.080;38.0;191842;2;19.04
2026-02-23T09:04:00.112;2026-02-23T02:04:00.112;38.0;193962;2;19.05
2026-02-23T09:09:00.075;2026-02-23T02:09:00.075;37.7;193921;2;19.05
2026-02-23T09:14:00.083;2026-02-23T02:14:00.083;37.7;194824;2;19.06
2026-02-23T09:19:00.108;2026-02-23T02:19:00.108;37.7;194573;2;19.06
2026-02-23T09:24:00.077;2026-02-23T02:24:00.077;37.7;192940;3;19.04
2026-02-23T09:29:00.112;2026-02-23T02:29:00.112;37.7;250638;2;19.33
2026-02-23T09:34:00.076;2026-02-23T02:34:00.076;37.7;254423;2;19.35
2026-02-23T09:39:00.078;2026-02-23T02:39:00.078;37.7;254480;2;19.35
2026-02-23T09:44:00.105;2026-02-23T02:44:00.105;37.7;255336;1;19.35
2026-02-23T09:49:00.084;2026-02-23T02:49:00.084;37.7;250649;2;19.33
2026-02-23T09:54:00.080;2026-02-23T02:54:00.080;37.7;251583;2;19.33
2026-02-23T09:59:00.104;2026-02-23T02:59:00.104;37.7;249773;2;19.33
2026-02-23T10:04:00.082;2026-02-23T03:04:00.082;37.7;254663;2;19.35
2026-02-23T10:09:00.085;2026-02-23T03:09:00.085;37.3;254491;2;19.35
2026-02-23T10:14:00.108;2026-02-23T03:14:00.108;37.7;249800;2;19.33
2026-02-23T10:19:00.078;2026-02-23T03:19:00.078;37.7;250651;2;19.33
2026-02-23T10:24:00.077;2026-02-23T03:24:00.077;37.7;252618;2;19.34
2026-02-23T10:29:00.106;2026-02-23T03:29:00.106;37.7;252482;2;19.34
2026-02-23T10:34:00.076;2026-02-23T03:34:00.076;37.7;255445;2;19.35
2026-02-23T10:39:00.081;2026-02-23T03:39:00.081;37.7;258149;2;19.37
2026-02-23T10:44:00.112;2026-02-23T03:44:00.112;37.7;252697;2;19.34
2026-02-23T10:49:00.080;2026-02-23T03:49:00.080;37.7;254277;1;19.35
2026-02-23T10:54:00.082;2026-02-23T03:54:00.082;37.7;254220;1;19.35
2026-02-23T10:59:00.082;2026-02-23T03:59:00.082;37.7;253488;2;19.34
2026-02-23T11:04:00.111;2026-02-23T04:04:00.111;37.7;250515;1;19.33
2026-02-23T11:09:00.075;2026-02-23T04:09:00.075;37.7;253172;2;19.34
2026-02-23T11:14:00.080;2026-02-23T04:14:00.080;37.7;253419;2;19.34
2026-02-23T11:19:00.113;2026-02-23T04:19:00.113;37.7;252535;2;19.34
2026-02-23T11:24:00.078;2026-02-23T04:24:00.078;37.7;253474;2;19.34
2026-02-23T11:29:00.083;2026-02-23T04:29:00.083;37.7;253653;2;19.34
2026-02-23T11:34:00.111;2026-02-23T04:34:00.111;37.7;252458;2;19.34
2026-02-23T11:39:00.077;2026-02-23T04:39:00.077;37.7;253362;2;19.34
2026-02-23T11:44:00.078;2026-02-23T04:44:00.078;37.7;250596;2;19.33
2026-02-23T11:49:00.078;2026-02-23T04:49:00.078;37.7;251122;2;19.33
2026-02-23T11:54:00.110;2026-02-23T04:54:00.110;38.0;252336;2;19.34
2026-02-23T11:59:00.084;2026-02-23T04:59:00.084;38.0;252342;2;19.34
2026-02-23T12:04:00.082;2026-02-23T05:04:00.082;37.7;251432;1;19.33
2026-02-23T12:09:00.107;2026-02-23T05:09:00.107;38.0;252484;2;19.34
2026-02-23T12:14:00.081;2026-02-23T05:14:00.081;38.0;254502;2;19.35
2026-02-23T12:19:00.114;2026-02-23T05:19:00.114;37.7;254497;2;19.35
2026-02-23T12:24:00.079;2026-02-23T05:24:00.079;38.0;255033;2;19.35
2026-02-23T12:29:00.079;2026-02-23T05:29:00.079;38.0;250499;2;19.33
2026-02-23T12:34:00.108;2026-02-23T05:34:00.108;38.0;252438;2;19.34
2026-02-23T12:39:00.077;2026-02-23T05:39:00.077;38.0;254321;2;19.35
2026-02-23T12:44:00.078;2026-02-23T05:44:00.078;38.0;253083;1;19.34
2026-02-23T12:49:00.108;2026-02-23T05:49:00.108;38.0;251446;2;19.33
2026-02-23T12:54:00.081;2026-02-23T05:54:00.081;38.0;250547;2;19.33
2026-02-23T12:59:00.077;2026-02-23T05:59:00.077;38.0;248521;1;19.32
2026-02-23T13:04:00.109;2026-02-23T06:04:00.109;38.0;243903;2;19.30
2026-02-23T13:09:00.076;2026-02-23T06:09:00.076;38.0;232301;2;19.25
2026-02-23T13:14:00.078;2026-02-23T06:14:00.078;38.0;196776;2;19.07
2026-02-23T13:19:00.111;2026-02-23T06:19:00.111;38.0;136338;4;18.66
2026-02-23T13:24:00.077;2026-02-23T06:24:00.077;38.0;70886;7;17.94
2026-02-23T13:29:00.083;2026-02-23T06:29:00.083;38.0;27730;16;16.92
2026-02-23T13:34:00.111;2026-02-23T06:34:00.111;38.0;9245;49;15.72
2026-02-23T13:39:00.079;2026-02-23T06:39:00.079;38.0;0;160;14.46
2026-02-23T13:44:00.075;2026-02-23T06:44:00.075;38.0;0;490;13.25
2026-02-23T13:49:00.108;2026-02-23T06:49:00.108;38.0;0;1270;12.22
2026-02-23T13:54:00.080;2026-02-23T06:54:00.080;38.0;0;2763;11.37
2026-02-23T13:59:00.112;2026-02-23T06:59:00.112;38.0;0;5039;10.72
2026-02-23T14:04:00.075;2026-02-23T07:04:00.075;38.0;0;8094;10.21
2026-02-23T14:09:00.077;2026-02-23T07:09:00.077;38.0;0;11694;9.81
2026-02-23T14:14:00.102;2026-02-23T07:14:00.102;38.0;0;15318;9.51
2026-02-23T14:19:00.074;2026-02-23T07:19:00.074;38.0;0;18831;9.29
2026-02-23T14:24:00.074;2026-02-23T07:24:00.074;38.0;0;22101;9.12
2026-02-23T14:29:00.108;2026-02-23T07:29:00.108;38.0;0;25065;8.98
2026-02-24T00:34:00.114;2026-02-23T17:34:00.114;39.9;0;34767;8.63
2026-02-24T00:39:00.077;2026-02-23T17:39:00.077;39.9;0;33345;8.67
2026-02-24T00:44:00.072;2026-02-23T17:44:00.072;39.9;0;29293;8.81
2026-02-24T00:49:00.109;2026-02-23T17:49:00.109;39.9;0;24190;9.02
2026-02-24T00:54:00.076;2026-02-23T17:54:00.076;39.9;0;17960;9.34
2026-02-24T00:59:00.075;2026-02-23T17:59:00.075;39.9;0;13457;9.65
2026-02-24T01:04:00.080;2026-02-23T18:04:00.080;39.9;0;10062;9.97
2026-02-24T01:09:00.106;2026-02-23T18:09:00.106;39.9;0;7289;10.32
2026-02-24T01:14:00.080;2026-02-23T18:14:00.080;39.9;0;3809;11.02
2026-02-24T01:19:00.074;2026-02-23T18:19:00.074;39.9;0;1781;11.85
2026-02-24T01:24:00.108;2026-02-23T18:24:00.108;39.9;0;1143;12.34
2026-02-24T01:29:00.078;2026-02-23T18:29:00.078;39.9;0;391;13.50
2026-02-24T01:34:00.083;2026-02-23T18:34:00.083;39.9;4471;104;14.93
2026-02-24T01:39:00.108;2026-02-23T18:39:00.108;39.9;14929;31;16.25
2026-02-24T01:44:00.082;2026-02-23T18:44:00.082;39.9;46096;10;17.47
2026-02-24T01:49:00.081;2026-02-23T18:49:00.081;39.9;102383;4;18.34
2026-02-24T01:54:00.081;2026-02-23T18:54:00.081;39.9;165111;3;18.87
2026-02-24T01:59:00.112;2026-02-23T18:59:00.112;39.9;205469;2;19.11
2026-02-24T02:04:00.081;2026-02-23T19:04:00.081;39.9;221026;2;19.19
2026-02-24T02:09:00.078;2026-02-23T19:09:00.078;39.9;228581;2;19.23
2026-02-24T02:14:00.110;2026-02-23T19:14:00.110;39.9;234317;2;19.25
2026-02-24T02:19:00.080;2026-02-23T19:19:00.080;39.9;232536;2;19.25
2026-02-24T02:24:00.083;2026-02-23T19:24:00.083;39.9;232550;2;19.25
2026-02-24T02:29:00.109;2026-02-23T19:29:00.109;39.9;235187;1;19.26
2026-02-24T02:34:00.082;2026-02-23T19:34:00.082;39.6;235064;2;19.26
2026-02-24T02:39:00.077;2026-02-23T19:39:00.077;39.6;233272;2;19.25
2026-02-24T02:44:00.113;2026-02-23T19:44:00.113;39.6;233248;2;19.25
2026-02-24T02:49:00.076;2026-02-23T19:49:00.076;39.6;236169;2;19.26
2026-02-24T02:54:00.104;2026-02-23T19:54:00.104;39.6;235201;2;19.26
2026-02-24T02:59:00.081;2026-02-23T19:59:00.081;39.6;235129;2;19.26
2026-02-24T03:04:00.081;2026-02-23T20:04:00.081;39.6;233308;2;19.25
2026-02-24T03:09:00.104;2026-02-23T20:09:00.104;39.6;234294;2;19.25
2026-02-24T03:14:00.080;2026-02-23T20:14:00.080;39.6;234042;2;19.25
2026-02-24T03:19:00.083;2026-02-23T20:19:00.083;39.6;234246;2;19.25
2026-02-24T03:24:00.106;2026-02-23T20:24:00.106;39.3;233247;2;19.25
2026-02-24T03:29:00.081;2026-02-23T20:29:00.081;39.6;234176;2;19.25
2026-02-24T03:34:00.078;2026-02-23T20:34:00.078;39.3;234200;2;19.26
2026-02-24T03:39:00.113;2026-02-23T20:39:00.113;39.3;235810;2;19.27
2026-02-24T03:44:00.074;2026-02-23T20:44:00.074;39.3;234157;2;19.26
2026-02-24T03:49:00.084;2026-02-23T20:49:00.084;39.3;238034;2;19.28
2026-02-24T03:54:00.106;2026-02-23T20:54:00.106;39.3;235119;2;19.26
2026-02-24T03:59:00.080;2026-02-23T20:59:00.080;39.3;237999;2;19.28
2026-02-24T04:04:00.080;2026-02-23T21:04:00.080;39.3;233157;2;19.25
2026-02-24T04:09:00.108;2026-02-23T21:09:00.108;39.3;234216;2;19.26
2026-02-24T04:14:00.082;2026-02-23T21:14:00.082;39.3;233217;2;19.25
2026-02-24T04:19:00.104;2026-02-23T21:19:00.104;39.3;233219;2;19.25
2026-02-24T04:24:00.082;2026-02-23T21:24:00.082;39.3;235799;2;19.27
2026-02-24T04:29:00.075;2026-02-23T21:29:00.075;39.3;234219;2;19.26
2026-02-24T04:34:00.106;2026-02-23T21:34:00.106;39.3;232320;2;19.25
2026-02-24T04:39:00.076;2026-02-23T21:39:00.076;39.0;236227;2;19.27
2026-02-24T04:44:00.080;2026-02-23T21:44:00.080;39.3;234062;2;19.26
2026-02-24T04:49:00.111;2026-02-23T21:49:00.111;39.0;237097;2;19.27
2026-02-24T04:54:00.076;2026-02-23T21:54:00.076;39.0;235076;1;19.26
2026-02-24T04:59:00.082;2026-02-23T21:59:00.082;39.0;238167;2;19.28
2026-02-24T05:04:00.108;2026-02-23T22:04:00.108;39.0;236971;2;19.27
2026-02-24T05:09:00.082;2026-02-23T22:09:00.082;39.0;232409;2;19.25
2026-02-24T05:14:00.080;2026-02-23T22:14:00.080;39.0;236914;2;19.27
2026-02-24T05:19:00.111;2026-02-23T22:19:00.111;39.0;238089;2;19.28
2026-02-24T05:24:00.083;2026-02-23T22:24:00.083;39.0;234264;2;19.26
2026-02-24T05:29:00.083;2026-02-23T22:29:00.083;39.0;240921;2;19.29
2026-02-24T05:34:00.080;2026-02-23T22:34:00.080;39.0;235909;2;19.27
2026-02-24T05:39:00.107;2026-02-23T22:39:00.107;39.0;236057;2;19.27
2026-02-24T05:44:00.084;2026-02-23T22:44:00.084;39.0;234130;2;19.26
2026-02-24T05:49:00.080;2026-02-23T22:49:00.080;38.6;236999;2;19.27
2026-02-24T05:54:00.110;2026-02-23T22:54:00.110;39.0;236104;2;19.27
2026-02-24T05:59:00.084;2026-02-23T22:59:00.084;38.6;234086;2;19.25
2026-02-24T06:04:00.075;2026-02-23T23:04:00.075;38.6;236208;2;19.26
2026-02-24T06:09:00.107;2026-02-23T23:09:00.107;38.6;236081;1;19.26
2026-02-24T06:14:00.080;2026-02-23T23:14:00.080;38.6;235097;2;19.26
2026-02-24T06:19:00.076;2026-02-23T23:19:00.076;38.6;236941;2;19.27
2026-02-24T06:24:00.114;2026-02-23T23:24:00.114;38.6;235009;2;19.26
2026-02-24T06:29:00.079;2026-02-23T23:29:00.079;38.6;234977;2;19.26
2026-02-24T06:34:00.081;2026-02-23T23:34:00.081;38.6;240559;2;19.28
2026-02-24T06:39:00.108;2026-02-23T23:39:00.108;38.6;233958;3;19.25
2026-02-24T06:44:00.084;2026-02-23T23:44:00.084;38.6;236136;2;19.26
2026-02-24T06:49:00.112;2026-02-23T23:49:00.112;38.6;234247;1;19.25
2026-02-24T06:54:00.083;2026-02-23T23:54:00.083;38.6;233200;2;19.25
2026-02-24T06:59:00.081;2026-02-23T23:59:00.081;38.6;235127;2;19.26
2026-02-24T07:04:00.111;2026-02-24T00:04:00.111;38.3;236210;2;19.26
2026-02-24T07:09:00.084;2026-02-24T00:09:00.084;38.3;235075;2;19.26
2026-02-24T07:14:00.075;2026-02-24T00:14:00.075;38.3;234328;2;19.25
2026-02-24T07:19:00.111;2026-02-24T00:19:00.111;38.3;237137;2;19.27
2026-02-24T07:24:00.079;2026-02-24T00:24:00.079;38.3;236082;2;19.26
2026-02-24T07:29:00.078;2026-02-24T00:29:00.078;38.3;237229;2;19.27
2026-02-24T07:34:00.110;2026-02-24T00:34:00.110;38.3;237367;2;19.27
2026-02-24T07:39:00.081;2026-02-24T00:39:00.081;38.3;238089;2;19.27
2026-02-24T07:44:00.075;2026-02-24T00:44:00.075;38.3;237059;2;19.27
2026-02-24T07:49:00.109;2026-02-24T00:49:00.109;38.3;236132;2;19.26
2026-02-24T07:54:00.078;2026-02-24T00:54:00.078;38.3;238750;2;19.28
2026-02-24T07:59:00.109;2026-02-24T00:59:00.109;38.3;238273;2;19.27
2026-02-24T08:04:00.082;2026-02-24T01:04:00.082;38.3;238799;2;19.28
2026-02-24T08:09:00.081;2026-02-24T01:09:00.081;38.3;236992;2;19.27
2026-02-24T08:14:00.108;2026-02-24T01:14:00.108;38.3;237087;2;19.27
2026-02-24T08:19:00.085;2026-02-24T01:19:00.085;38.3;256222;2;19.36
2026-02-24T08:24:00.077;2026-02-24T01:24:00.077;38.3;5842;78;15.23
2026-02-24T08:29:00.105;2026-02-24T01:29:00.105;38.3;4941;79;15.04
2026-02-24T08:34:00.082;2026-02-24T01:34:00.082;38.3;5921;77;15.25
2026-02-24T08:39:00.082;2026-02-24T01:39:00.082;38.3;254116;2;19.35
2026-02-24T08:44:00.114;2026-02-24T01:44:00.114;38.0;254545;1;19.35
2026-02-24T08:49:00.075;2026-02-24T01:49:00.075;38.0;256493;2;19.36
2026-02-24T08:54:00.081;2026-02-24T01:54:00.081;38.0;254376;1;19.35
2026-02-24T08:59:00.110;2026-02-24T01:59:00.110;38.0;256300;2;19.36
2026-02-24T09:04:00.082;2026-02-24T02:04:00.082;38.0;254110;2;19.35
2026-02-24T09:09:00.079;2026-02-24T02:09:00.079;38.0;255292;1;19.35
2026-02-24T09:14:00.112;2026-02-24T02:14:00.112;38.0;256249;2;19.36
2026-02-24T09:19:00.075;2026-02-24T02:19:00.075;38.0;255318;1;19.35
2026-02-24T09:24:00.078;2026-02-24T02:24:00.078;38.0;254339;2;19.35
2026-02-24T09:29:00.111;2026-02-24T02:29:00.111;38.0;255305;2;19.35
2026-02-24T09:34:00.081;2026-02-24T02:34:00.081;38.0;253493;2;19.34
2026-02-24T09:39:00.105;2026-02-24T02:39:00.105;38.0;257269;2;19.36
2026-02-24T09:44:00.074;2026-02-24T02:44:00.074;37.7;256292;2;19.36
2026-02-24T09:49:00.078;2026-02-24T02:49:00.078;37.7;258290;2;19.37
2026-02-24T09:54:00.111;2026-02-24T02:54:00.111;38.0;261928;2;19.38
2026-02-24T09:59:00.082;2026-02-24T02:59:00.082;37.7;257256;2;19.36
2026-02-24T10:04:00.079;2026-02-24T03:04:00.079;37.7;254364;2;19.35
2026-02-24T10:09:00.107;2026-02-24T03:09:00.107;37.7;253431;1;19.34
2026-02-24T10:14:00.083;2026-02-24T03:14:00.083;37.7;254349;2;19.35
2026-02-24T10:19:00.075;2026-02-24T03:19:00.075;37.7;258016;2;19.36
2026-02-24T10:24:00.112;2026-02-24T03:24:00.112;37.7;253499;1;19.34
2026-02-24T10:29:00.083;2026-02-24T03:29:00.083;37.7;253399;1;19.34
2026-02-24T10:34:00.076;2026-02-24T03:34:00.076;37.7;254019;1;19.35
2026-02-24T10:39:00.110;2026-02-24T03:39:00.110;37.7;254333;1;19.35
2026-02-24T10:44:00.079;2026-02-24T03:44:00.079;37.7;258274;1;19.37
2026-02-24T10:49:00.078;2026-02-24T03:49:00.078;37.7;258287;2;19.37
