# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-08-01T00:45:54.000;2024-07-31T17:45:54.000;24.86;21.74;0.0;0.0;20.38;143873
2024-08-01T00:49:55.000;2024-07-31T17:49:55.000;24.73;21.24;0.0;0.0;20.38;143877
2024-08-01T00:50:55.000;2024-07-31T17:50:55.000;24.77;21.57;0.0;0.0;20.38;143878
2024-08-01T00:51:55.000;2024-07-31T17:51:55.000;24.89;21.82;0.0;0.0;20.38;143879
2024-08-01T00:54:56.000;2024-07-31T17:54:56.000;24.79;21.31;0.0;0.0;20.38;143882
2024-08-01T00:55:56.000;2024-07-31T17:55:56.000;24.77;21.49;0.0;0.0;20.38;143883
2024-08-01T00:56:57.000;2024-07-31T17:56:57.000;24.87;21.69;0.0;0.0;20.38;143884
2024-08-01T00:57:57.000;2024-07-31T17:57:57.000;24.96;21.83;0.0;0.0;20.38;143885
2024-08-01T00:59:58.000;2024-07-31T17:59:58.000;25.02;21.75;0.0;0.0;20.38;143887
2024-08-01T01:00:58.000;2024-07-31T18:00:58.000;25.08;21.98;0.0;0.0;20.38;143888
2024-08-01T01:01:58.000;2024-07-31T18:01:58.000;25.14;21.98;0.0;0.0;20.38;143889
2024-08-01T01:03:58.000;2024-07-31T18:03:58.000;25.15;21.77;0.0;0.0;20.38;143891
2024-08-01T01:04:59.000;2024-07-31T18:04:59.000;25.1;21.59;0.0;0.0;20.38;143892
2024-08-01T01:05:59.000;2024-07-31T18:05:59.000;24.96;21.2;0.0;0.0;20.38;143893
2024-08-01T01:07:59.000;2024-07-31T18:07:59.000;24.86;21.22;0.0;0.0;20.38;143895
2024-08-01T01:08:59.000;2024-07-31T18:08:59.000;24.8;21.13;0.0;0.0;20.38;143896
2024-08-01T01:10:00.000;2024-07-31T18:10:00.000;24.82;21.32;0.0;0.0;20.38;143897
2024-08-01T01:11:00.000;2024-07-31T18:11:00.000;24.65;20.74;0.11;0.09;20.38;143898
2024-08-01T01:12:00.000;2024-07-31T18:12:00.000;24.7;21.26;0.0;0.0;20.38;143899
2024-08-01T01:13:00.000;2024-07-31T18:13:00.000;24.89;21.88;0.0;0.0;20.38;143900
2024-08-01T01:14:01.000;2024-07-31T18:14:01.000;25.0;21.75;0.0;0.0;20.38;143901
2024-08-01T01:22:03.000;2024-07-31T18:22:03.000;24.99;21.52;0.0;0.0;20.38;143909
2024-08-01T01:23:04.000;2024-07-31T18:23:04.000;24.99;21.41;0.0;0.0;20.38;143910
2024-08-01T01:24:04.000;2024-07-31T18:24:04.000;24.97;21.45;0.0;0.0;20.38;143911
2024-08-01T01:28:05.000;2024-07-31T18:28:05.000;24.95;21.18;0.0;0.0;20.38;143915
2024-08-01T01:29:05.000;2024-07-31T18:29:05.000;24.97;21.22;0.0;0.0;20.38;143916
2024-08-01T01:33:05.000;2024-07-31T18:33:05.000;24.82;20.25;0.0;0.0;20.38;143920
2024-08-01T01:34:06.000;2024-07-31T18:34:06.000;24.65;19.06;0.0;0.0;20.38;143921
2024-08-01T01:35:06.000;2024-07-31T18:35:06.000;24.58;19.19;0.0;0.0;20.38;143922
2024-08-01T01:39:06.000;2024-07-31T18:39:06.000;24.34;17.47;0.0;0.0;20.38;143926
2024-08-01T01:43:07.000;2024-07-31T18:43:07.000;24.25;16.79;0.0;0.0;20.38;143930
2024-08-01T01:44:07.000;2024-07-31T18:44:07.000;24.33;16.63;0.0;0.0;20.38;143931
2024-08-01T01:45:07.000;2024-07-31T18:45:07.000;24.32;16.14;0.0;0.0;20.38;143932
2024-08-01T01:46:08.000;2024-07-31T18:46:08.000;24.2;15.67;0.0;0.0;20.38;143933
2024-08-01T01:52:09.000;2024-07-31T18:52:09.000;24.25;14.0;0.0;0.0;20.38;143939
2024-08-01T01:53:09.000;2024-07-31T18:53:09.000;24.18;13.67;0.0;0.0;20.38;143940
2024-08-01T01:54:09.000;2024-07-31T18:54:09.000;24.26;13.68;0.0;0.0;20.38;143941
2024-08-01T01:57:10.000;2024-07-31T18:57:10.000;24.29;13.84;0.0;0.0;20.38;143944
2024-08-01T01:58:11.000;2024-07-31T18:58:11.000;24.32;14.36;0.25;0.09;20.38;143945
2024-08-01T01:59:11.000;2024-07-31T18:59:11.000;24.43;14.1;0.17;0.09;20.38;143946
2024-08-01T02:00:12.000;2024-07-31T19:00:12.000;24.51;14.29;0.0;0.0;20.38;143947
2024-08-01T02:01:12.000;2024-07-31T19:01:12.000;24.59;14.14;0.0;0.0;20.38;143948
2024-08-01T02:04:13.000;2024-07-31T19:04:13.000;24.86;14.41;0.0;0.0;20.38;143951
2024-08-01T02:05:13.000;2024-07-31T19:05:13.000;24.98;14.54;0.0;0.0;20.38;143952
2024-08-01T02:06:14.000;2024-07-31T19:06:14.000;25.11;14.5;0.0;0.0;20.38;143953
2024-08-01T02:09:14.000;2024-07-31T19:09:14.000;25.35;15.1;0.0;0.0;20.38;143956
2024-08-01T02:10:14.000;2024-07-31T19:10:14.000;25.49;15.13;0.0;0.0;20.38;143957
2024-08-01T02:11:15.000;2024-07-31T19:11:15.000;25.58;15.42;0.0;0.0;20.38;143958
2024-08-01T02:20:16.000;2024-07-31T19:20:16.000;26.07;15.72;47370.0;6.44;20.38;143967
2024-08-01T02:21:16.000;2024-07-31T19:21:16.000;26.06;15.69;55008.78;8.53;20.38;143968
2024-08-01T02:24:17.000;2024-07-31T19:24:17.000;26.04;15.76;37775.62;8.94;20.38;143971
2024-08-01T02:25:17.000;2024-07-31T19:25:17.000;26.05;15.77;34238.62;9.04;20.38;143972
2024-08-01T02:26:17.000;2024-07-31T19:26:17.000;26.06;15.78;30286.98;9.18;20.38;143973
2024-08-01T02:27:17.000;2024-07-31T19:27:17.000;26.07;15.72;25335.64;9.81;20.38;143974
2024-08-01T02:28:17.000;2024-07-31T19:28:17.000;26.07;15.84;24123.8;9.42;20.38;143975
2024-08-01T02:29:18.000;2024-07-31T19:29:18.000;26.06;15.74;20472.92;9.6;20.38;143976
2024-08-01T02:30:18.000;2024-07-31T19:30:18.000;26.05;15.92;16623.09;9.83;20.38;143977
2024-08-01T02:31:18.000;2024-07-31T19:31:18.000;26.08;16.11;13060.2;10.09;20.38;143978
2024-08-01T02:32:18.000;2024-07-31T19:32:18.000;26.07;16.06;10466.0;10.33;20.38;143979
2024-08-01T02:33:18.000;2024-07-31T19:33:18.000;26.07;16.12;9112.16;10.48;20.38;143980
2024-08-01T02:34:19.000;2024-07-31T19:34:19.000;26.06;16.16;7841.91;10.65;20.38;143981
2024-08-01T02:35:19.000;2024-07-31T19:35:19.000;26.06;16.27;6033.78;10.93;20.38;143982
2024-08-01T02:36:19.000;2024-07-31T19:36:19.000;26.05;16.34;4250.94;11.32;20.38;143983
2024-08-01T02:37:19.000;2024-07-31T19:37:19.000;26.05;16.42;3108.29;11.65;20.38;143984
2024-08-01T02:38:20.000;2024-07-31T19:38:20.000;26.06;16.54;2297.28;11.98;20.38;143985
2024-08-01T02:39:20.000;2024-07-31T19:39:20.000;26.11;16.52;1799.51;12.24;20.38;143986
2024-08-01T02:40:20.000;2024-07-31T19:40:20.000;26.09;16.37;1586.29;12.38;20.38;143987
2024-08-01T02:41:20.000;2024-07-31T19:41:20.000;26.1;16.43;1416.56;12.5;20.38;143988
2024-08-01T02:42:20.000;2024-07-31T19:42:20.000;26.13;16.46;1133.82;12.75;20.38;143989
2024-08-01T02:43:21.000;2024-07-31T19:43:21.000;26.15;16.44;841.84;13.07;20.38;143990
2024-08-01T02:44:21.000;2024-07-31T19:44:21.000;26.16;16.46;658.04;13.34;20.38;143991
2024-08-01T02:45:21.000;2024-07-31T19:45:21.000;26.11;16.29;539.06;13.55;20.38;143992
2024-08-01T02:46:21.000;2024-07-31T19:46:21.000;26.09;16.41;449.09;13.75;20.38;143993
2024-08-01T02:47:21.000;2024-07-31T19:47:21.000;26.11;16.41;380.99;13.93;20.38;143994
2024-08-01T02:48:22.000;2024-07-31T19:48:22.000;26.11;16.22;327.73;14.09;20.38;143995
2024-08-01T02:49:22.000;2024-07-31T19:49:22.000;26.13;16.37;281.01;14.26;20.38;143996
2024-08-01T02:50:22.000;2024-07-31T19:50:22.000;26.13;16.38;229.03;14.48;20.38;143997
2024-08-01T02:51:22.000;2024-07-31T19:51:22.000;26.16;16.5;176.29;14.77;20.38;143998
2024-08-01T02:52:23.000;2024-07-31T19:52:23.000;26.16;16.53;132.27;15.08;20.38;143999
2024-08-01T02:53:23.000;2024-07-31T19:53:23.000;26.17;16.71;102.97;15.35;20.38;144000
2024-08-01T02:54:23.000;2024-07-31T19:54:23.000;26.23;16.81;79.34;15.63;20.38;144001
2024-08-01T02:55:23.000;2024-07-31T19:55:23.000;26.25;16.82;61.01;15.92;20.38;144002
2024-08-01T02:59:24.000;2024-07-31T19:59:24.000;26.33;16.77;36.41;16.48;20.38;144006
2024-08-01T03:00:24.000;2024-07-31T20:00:24.000;26.29;16.68;35.64;16.5;20.38;144007
2024-08-01T03:01:24.000;2024-07-31T20:01:24.000;26.29;16.75;33.32;16.57;20.38;144008
2024-08-01T03:02:25.000;2024-07-31T20:02:25.000;26.29;16.88;31.44;16.64;20.38;144009
2024-08-01T03:03:25.000;2024-07-31T20:03:25.000;26.33;16.85;29.93;16.69;20.38;144010
2024-08-01T03:07:26.000;2024-07-31T20:07:26.000;26.31;16.72;24.65;16.9;20.38;144014
2024-08-01T03:08:26.000;2024-07-31T20:08:26.000;26.32;16.79;24.32;16.92;20.38;144015
2024-08-01T03:09:26.000;2024-07-31T20:09:26.000;26.34;16.82;24.05;16.93;20.38;144016
2024-08-01T03:10:27.000;2024-07-31T20:10:27.000;26.36;16.89;23.28;16.96;20.38;144017
2024-08-01T03:11:27.000;2024-07-31T20:11:27.000;26.38;16.91;23.06;16.97;20.38;144018
2024-08-01T03:12:27.000;2024-07-31T20:12:27.000;26.38;16.91;24.63;16.9;20.38;144019
2024-08-01T03:13:27.000;2024-07-31T20:13:27.000;26.42;16.97;25.31;16.87;20.38;144020
2024-08-01T03:14:28.000;2024-07-31T20:14:28.000;26.46;16.9;24.5;16.91;20.38;144021
2024-08-01T03:15:28.000;2024-07-31T20:15:28.000;26.48;16.92;23.8;16.94;20.38;144022
2024-08-01T03:16:28.000;2024-07-31T20:16:28.000;26.52;16.92;23.09;16.97;20.38;144023
2024-08-01T03:17:28.000;2024-07-31T20:17:28.000;26.53;16.93;23.36;16.96;20.38;144024
2024-08-01T03:18:28.000;2024-07-31T20:18:28.000;26.54;16.89;23.36;16.96;20.38;144025
2024-08-01T03:19:29.000;2024-07-31T20:19:29.000;26.54;16.98;24.07;16.93;20.38;144026
2024-08-01T03:20:29.000;2024-07-31T20:20:29.000;26.55;16.96;24.14;16.92;20.38;144027
2024-08-01T03:21:29.000;2024-07-31T20:21:29.000;26.59;17.03;24.07;16.93;20.38;144028
2024-08-01T03:22:29.000;2024-07-31T20:22:29.000;26.6;16.89;23.81;16.94;20.38;144029
2024-08-01T03:23:29.000;2024-07-31T20:23:29.000;26.59;16.96;24.32;16.92;20.38;144030
2024-08-01T03:24:30.000;2024-07-31T20:24:30.000;26.61;16.91;25.38;16.87;20.38;144031
2024-08-01T03:25:30.000;2024-07-31T20:25:30.000;26.65;16.85;22.56;17.0;20.38;144032
2024-08-01T03:26:30.000;2024-07-31T20:26:30.000;26.64;16.79;20.78;17.09;20.38;144033
2024-08-01T03:28:31.000;2024-07-31T20:28:31.000;26.68;16.75;21.29;17.06;20.38;144035
2024-08-01T03:29:31.000;2024-07-31T20:29:31.000;26.68;16.81;22.04;17.02;20.38;144036
2024-08-01T03:30:31.000;2024-07-31T20:30:31.000;26.69;16.88;22.82;16.98;20.38;144037
2024-08-01T03:31:31.000;2024-07-31T20:31:31.000;26.7;16.93;22.56;17.0;20.38;144038
2024-08-01T03:32:31.000;2024-07-31T20:32:31.000;26.72;16.91;22.04;17.02;20.38;144039
2024-08-01T03:34:32.000;2024-07-31T20:34:32.000;26.75;16.86;21.27;17.06;20.38;144041
2024-08-01T03:35:32.000;2024-07-31T20:35:32.000;26.73;16.84;20.45;17.1;20.38;144042
2024-08-01T03:36:32.000;2024-07-31T20:36:32.000;26.72;16.76;19.76;17.14;20.38;144043
2024-08-01T03:37:32.000;2024-07-31T20:37:32.000;26.71;16.84;19.77;17.14;20.38;144044
2024-08-01T03:38:33.000;2024-07-31T20:38:33.000;26.73;16.78;19.39;17.16;20.38;144045
2024-08-01T03:39:33.000;2024-07-31T20:39:33.000;26.69;16.75;19.15;17.17;20.38;144046
2024-08-01T03:40:33.000;2024-07-31T20:40:33.000;26.71;16.83;19.29;17.17;20.38;144047
2024-08-01T03:41:34.000;2024-07-31T20:41:34.000;26.7;16.8;19.08;17.11;20.38;144048
2024-08-01T03:42:34.000;2024-07-31T20:42:34.000;26.67;16.84;19.65;17.15;20.38;144049
2024-08-01T03:43:34.000;2024-07-31T20:43:34.000;26.71;17.0;20.47;17.1;20.38;144050
2024-08-01T03:44:34.000;2024-07-31T20:44:34.000;26.74;16.97;21.29;17.06;20.38;144051
2024-08-01T03:45:35.000;2024-07-31T20:45:35.000;26.76;17.07;21.92;17.03;20.38;144052
2024-08-01T03:46:35.000;2024-07-31T20:46:35.000;26.8;17.03;21.31;17.06;20.38;144053
2024-08-01T03:47:35.000;2024-07-31T20:47:35.000;26.83;17.05;19.5;17.15;20.38;144054
2024-08-01T03:48:35.000;2024-07-31T20:48:35.000;26.87;17.09;19.07;17.18;20.38;144055
2024-08-01T03:49:35.000;2024-07-31T20:49:35.000;26.88;17.0;20.75;17.09;20.38;144056
2024-08-01T03:50:36.000;2024-07-31T20:50:36.000;26.88;17.01;20.46;17.1;20.38;144057
2024-08-01T03:51:36.000;2024-07-31T20:51:36.000;26.92;17.04;19.09;17.18;20.38;144058
2024-08-01T03:52:36.000;2024-07-31T20:52:36.000;26.92;16.87;18.12;17.23;20.38;144059
2024-08-01T03:53:36.000;2024-07-31T20:53:36.000;26.87;16.74;18.52;17.21;20.38;144060
2024-08-01T03:55:37.000;2024-07-31T20:55:37.000;26.83;16.97;18.55;17.21;20.38;144062
2024-08-01T03:56:37.000;2024-07-31T20:56:37.000;26.89;16.91;18.39;17.22;20.38;144063
2024-08-01T04:06:38.000;2024-07-31T21:06:38.000;27.08;17.26;17.9;17.25;20.38;144073
2024-08-01T04:09:38.000;2024-07-31T21:09:38.000;27.17;17.06;16.47;17.34;20.38;144076
2024-08-01T04:10:39.000;2024-07-31T21:10:39.000;27.18;17.16;18.47;17.21;20.38;144077
2024-08-01T04:11:39.000;2024-07-31T21:11:39.000;27.19;17.26;18.33;17.22;20.38;144078
2024-08-01T04:12:39.000;2024-07-31T21:12:39.000;27.24;17.28;17.54;17.27;20.38;144079
2024-08-01T04:13:39.000;2024-07-31T21:13:39.000;27.25;17.12;16.5;17.34;20.38;144080
2024-08-01T04:14:39.000;2024-07-31T21:14:39.000;27.21;17.06;16.08;17.36;20.38;144081
2024-08-01T04:15:40.000;2024-07-31T21:15:40.000;27.22;17.2;16.8;17.32;20.38;144082
2024-08-01T04:16:40.000;2024-07-31T21:16:40.000;27.21;17.17;17.26;17.29;20.38;144083
2024-08-01T04:17:40.000;2024-07-31T21:17:40.000;27.19;17.23;20.22;17.12;20.38;144084
2024-08-01T04:18:40.000;2024-07-31T21:18:40.000;27.18;17.29;21.26;17.06;20.38;144085
2024-08-01T04:19:40.000;2024-07-31T21:19:40.000;27.2;17.43;21.19;17.06;20.38;144086
2024-08-01T04:20:40.000;2024-07-31T21:20:40.000;27.22;17.43;21.74;17.04;20.38;144087
2024-08-01T04:21:41.000;2024-07-31T21:21:41.000;27.22;17.38;21.47;17.05;20.38;144088
2024-08-01T04:22:41.000;2024-07-31T21:22:41.000;27.23;17.35;20.03;17.13;20.38;144089
2024-08-01T04:23:41.000;2024-07-31T21:23:41.000;27.2;17.24;19.44;17.16;20.38;144090
2024-08-01T04:24:41.000;2024-07-31T21:24:41.000;27.17;17.2;19.88;17.13;20.38;144091
2024-08-01T04:25:41.000;2024-07-31T21:25:41.000;27.16;17.28;19.2;17.17;20.38;144092
2024-08-01T04:26:42.000;2024-07-31T21:26:42.000;27.12;17.1;20.43;17.1;20.38;144093
2024-08-01T04:27:42.000;2024-07-31T21:27:42.000;26.99;17.14;20.88;17.08;20.38;144094
2024-08-01T04:28:42.000;2024-07-31T21:28:42.000;26.99;17.27;20.71;17.09;20.38;144095
2024-08-01T04:29:42.000;2024-07-31T21:29:42.000;27.04;17.52;20.59;17.1;20.38;144096
2024-08-01T04:30:42.000;2024-07-31T21:30:42.000;27.11;17.62;21.91;17.03;20.38;144097
2024-08-01T04:31:42.000;2024-07-31T21:31:42.000;27.11;17.46;22.18;17.02;20.38;144098
2024-08-01T04:32:42.000;2024-07-31T21:32:42.000;27.11;17.48;22.16;17.02;20.38;144099
2024-08-01T04:33:43.000;2024-07-31T21:33:43.000;27.11;17.37;20.21;17.12;20.38;144100
2024-08-01T04:34:43.000;2024-07-31T21:34:43.000;27.1;17.19;15.82;17.39;20.38;144101
2024-08-01T04:35:43.000;2024-07-31T21:35:43.000;27.08;16.96;12.24;17.66;20.38;144102
2024-08-01T04:36:43.000;2024-07-31T21:36:43.000;27.04;16.79;11.23;17.75;20.38;144103
2024-08-01T04:37:44.000;2024-07-31T21:37:44.000;27.04;16.78;11.0;17.78;20.38;144104
2024-08-01T04:38:44.000;2024-07-31T21:38:44.000;27.11;16.8;11.06;17.77;20.38;144105
2024-08-01T04:39:45.000;2024-07-31T21:39:45.000;27.02;16.47;11.9;17.69;20.38;144106
2024-08-01T04:40:45.000;2024-07-31T21:40:45.000;27.04;16.84;12.94;17.6;20.38;144107
2024-08-01T04:41:46.000;2024-07-31T21:41:46.000;27.08;16.85;15.0;17.44;20.38;144108
2024-08-01T04:42:46.000;2024-07-31T21:42:46.000;27.08;16.75;13.92;17.52;20.38;144109
2024-08-01T04:43:46.000;2024-07-31T21:43:46.000;27.06;16.69;12.25;17.66;20.38;144110
2024-08-01T04:45:46.000;2024-07-31T21:45:46.000;27.12;16.59;12.14;17.67;20.38;144112
2024-08-01T04:47:47.000;2024-07-31T21:47:47.000;27.19;16.68;12.78;17.61;20.38;144114
2024-08-01T04:48:47.000;2024-07-31T21:48:47.000;27.19;16.71;14.14;17.5;20.38;144115
2024-08-01T04:49:47.000;2024-07-31T21:49:47.000;27.18;16.82;14.45;17.48;20.38;144116
2024-08-01T04:50:48.000;2024-07-31T21:50:48.000;27.1;16.58;14.6;17.47;20.38;144117
2024-08-01T04:51:48.000;2024-07-31T21:51:48.000;27.02;16.83;14.41;17.48;20.38;144118
2024-08-01T04:52:48.000;2024-07-31T21:52:48.000;27.0;16.98;14.48;17.48;20.38;144119
2024-08-01T04:53:55.000;2024-07-31T21:53:55.000;27.03;17.1;15.91;17.31;20.38;144120
2024-08-01T04:54:55.000;2024-07-31T21:54:55.000;27.09;17.32;18.87;17.19;20.38;144121
2024-08-01T04:55:56.000;2024-07-31T21:55:56.000;27.09;17.17;19.15;17.17;20.38;144122
2024-08-01T04:56:56.000;2024-07-31T21:56:56.000;26.99;17.03;19.32;17.17;20.38;144123
2024-08-01T04:57:56.000;2024-07-31T21:57:56.000;26.87;16.86;18.68;17.2;20.38;144124
2024-08-01T04:58:56.000;2024-07-31T21:58:56.000;26.79;17.04;18.15;17.23;20.38;144125
2024-08-01T04:59:56.000;2024-07-31T21:59:56.000;26.78;17.23;19.2;17.17;20.38;144126
2024-08-01T05:00:57.000;2024-07-31T22:00:57.000;26.76;17.15;20.39;17.11;20.38;144127
2024-08-01T05:01:57.000;2024-07-31T22:01:57.000;26.73;17.26;20.92;17.08;20.38;144128
2024-08-01T05:02:57.000;2024-07-31T22:02:57.000;26.79;17.47;20.51;17.1;20.38;144129
2024-08-01T05:03:57.000;2024-07-31T22:03:57.000;26.8;17.29;21.55;17.05;20.38;144130
2024-08-01T05:04:57.000;2024-07-31T22:04:57.000;26.74;17.34;21.77;17.04;20.38;144131
2024-08-01T05:05:58.000;2024-07-31T22:05:58.000;26.73;17.26;19.24;17.17;20.38;144132
2024-08-01T05:06:58.000;2024-07-31T22:06:58.000;26.69;17.3;17.65;17.26;20.38;144133
2024-08-01T05:07:58.000;2024-07-31T22:07:58.000;26.67;17.21;17.49;17.27;20.38;144134
2024-08-01T05:08:59.000;2024-07-31T22:08:59.000;26.72;17.49;17.57;17.27;20.38;144135
2024-08-01T05:09:59.000;2024-07-31T22:09:59.000;26.82;17.38;17.0;17.3;20.38;144136
2024-08-01T05:10:59.000;2024-07-31T22:10:59.000;26.85;17.13;15.58;17.4;20.38;144137
2024-08-01T05:11:59.000;2024-07-31T22:11:59.000;26.86;16.87;13.89;17.52;20.38;144138
2024-08-01T05:13:00.000;2024-07-31T22:13:00.000;26.88;16.7;12.36;17.65;20.38;144139
2024-08-01T05:14:00.000;2024-07-31T22:14:00.000;26.79;16.01;11.46;17.73;20.38;144140
2024-08-01T05:15:00.000;2024-07-31T22:15:00.000;26.55;15.52;10.77;17.8;20.38;144141
2024-08-01T05:16:00.000;2024-07-31T22:16:00.000;26.19;14.9;10.4;17.84;20.38;144142
2024-08-01T05:17:00.000;2024-07-31T22:17:00.000;25.84;14.72;10.26;17.85;20.38;144143
2024-08-01T05:18:01.000;2024-07-31T22:18:01.000;25.6;14.71;10.19;17.86;20.38;144144
2024-08-01T05:19:01.000;2024-07-31T22:19:01.000;25.41;14.71;10.17;17.86;20.38;144145
2024-08-01T05:20:01.000;2024-07-31T22:20:01.000;25.51;15.3;10.23;17.86;20.38;144146
2024-08-01T05:21:02.000;2024-07-31T22:21:02.000;25.65;15.54;10.29;17.85;20.38;144147
2024-08-01T05:23:02.000;2024-07-31T22:23:02.000;25.86;15.67;10.48;17.83;20.38;144149
2024-08-01T05:24:02.000;2024-07-31T22:24:02.000;25.94;15.81;11.65;17.71;20.38;144150
2024-08-01T05:26:03.000;2024-07-31T22:26:03.000;26.06;15.9;10.51;17.83;20.38;144152
2024-08-01T05:27:03.000;2024-07-31T22:27:03.000;26.15;15.73;9.74;17.91;20.38;144153
2024-08-01T05:28:03.000;2024-07-31T22:28:03.000;26.16;15.48;9.52;17.93;20.38;144154
2024-08-01T05:29:03.000;2024-07-31T22:29:03.000;26.16;15.57;9.35;17.95;20.38;144155
2024-08-01T05:30:04.000;2024-07-31T22:30:04.000;26.2;15.5;9.24;17.97;20.38;144156
2024-08-01T05:31:04.000;2024-07-31T22:31:04.000;26.17;15.46;9.1;17.98;20.38;144157
2024-08-01T05:32:04.000;2024-07-31T22:32:04.000;26.21;15.6;8.97;18.0;20.38;144158
2024-08-01T05:33:05.000;2024-07-31T22:33:05.000;26.23;15.7;9.0;17.99;20.38;144159
2024-08-01T05:34:05.000;2024-07-31T22:34:05.000;26.31;15.77;9.22;17.97;20.38;144160
2024-08-01T05:35:05.000;2024-07-31T22:35:05.000;26.31;15.83;9.47;17.94;20.38;144161
2024-08-01T05:36:05.000;2024-07-31T22:36:05.000;26.4;16.03;9.69;17.91;20.38;144162
2024-08-01T05:37:05.000;2024-07-31T22:37:05.000;26.52;16.22;10.07;17.87;20.38;144163
2024-08-01T05:38:06.000;2024-07-31T22:38:06.000;26.65;16.25;11.02;17.77;20.38;144164
2024-08-01T05:41:06.000;2024-07-31T22:41:06.000;26.74;15.95;10.18;17.86;20.38;144167
2024-08-01T05:42:06.000;2024-07-31T22:42:06.000;26.68;15.77;10.17;17.86;20.38;144168
2024-08-01T05:43:07.000;2024-07-31T22:43:07.000;26.59;15.78;10.15;17.86;20.38;144169
2024-08-01T05:44:07.000;2024-07-31T22:44:07.000;26.57;16.0;10.77;17.8;20.38;144170
2024-08-01T05:45:07.000;2024-07-31T22:45:07.000;26.61;16.1;10.73;17.8;20.38;144171
2024-08-01T05:46:07.000;2024-07-31T22:46:07.000;26.69;16.08;10.16;17.86;20.38;144172
2024-08-01T05:47:08.000;2024-07-31T22:47:08.000;26.69;15.99;10.01;17.88;20.38;144173
