# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523865Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2025-06-24T17:43:39.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-18T04:55:11.000;2025-06-17T21:55:11.000;29.3;5.00;21.43;1
2025-06-18T05:00:11.000;2025-06-17T22:00:11.000;28.6;4.99;21.42;1
2025-06-18T05:05:11.000;2025-06-17T22:05:11.000;28.6;4.99;21.41;1
2025-06-18T05:10:11.000;2025-06-17T22:10:11.000;28.3;5.00;21.40;1
2025-06-18T05:15:11.000;2025-06-17T22:15:11.000;28.0;4.99;21.40;1
2025-06-18T05:20:10.000;2025-06-17T22:20:10.000;28.0;4.99;21.38;1
2025-06-18T05:25:10.000;2025-06-17T22:25:10.000;27.7;4.99;21.38;1
2025-06-18T05:30:10.000;2025-06-17T22:30:10.000;27.7;4.99;21.37;1
2025-06-18T05:35:10.000;2025-06-17T22:35:10.000;27.3;4.99;21.36;1
2025-06-18T05:40:10.000;2025-06-17T22:40:10.000;27.0;4.99;21.35;1
2025-06-18T05:45:10.000;2025-06-17T22:45:10.000;27.0;4.99;21.35;1
2025-06-18T05:50:10.000;2025-06-17T22:50:10.000;26.7;4.99;21.36;1
2025-06-18T05:55:10.000;2025-06-17T22:55:10.000;26.4;4.99;21.37;1
2025-06-18T06:00:10.000;2025-06-17T23:00:10.000;26.1;4.99;21.40;1
2025-06-18T06:05:10.000;2025-06-17T23:05:10.000;25.7;4.99;21.42;1
2025-06-18T06:10:10.000;2025-06-17T23:10:10.000;25.7;4.99;21.43;1
2025-06-18T06:15:10.000;2025-06-17T23:15:10.000;25.7;4.99;21.44;1
2025-06-18T06:20:10.000;2025-06-17T23:20:10.000;25.4;4.97;21.45;1
2025-06-18T06:25:10.000;2025-06-17T23:25:10.000;25.4;4.97;21.46;1
2025-06-18T06:30:10.000;2025-06-17T23:30:10.000;25.1;4.97;21.45;1
2025-06-18T06:35:10.000;2025-06-17T23:35:10.000;25.1;4.97;21.46;1
2025-06-18T06:40:10.000;2025-06-17T23:40:10.000;25.1;4.97;21.45;1
2025-06-18T06:45:10.000;2025-06-17T23:45:10.000;24.8;4.97;21.44;1
2025-06-18T06:50:10.000;2025-06-17T23:50:10.000;24.8;4.97;21.44;1
2025-06-18T06:55:10.000;2025-06-17T23:55:10.000;24.4;4.97;21.44;1
2025-06-18T07:00:10.000;2025-06-18T00:00:10.000;24.4;4.97;21.45;1
2025-06-18T07:05:10.000;2025-06-18T00:05:10.000;24.1;4.97;21.44;1
2025-06-18T07:10:09.000;2025-06-18T00:10:09.000;24.1;4.97;21.41;1
2025-06-18T07:15:09.000;2025-06-18T00:15:09.000;24.1;4.97;21.36;1
2025-06-18T07:20:08.000;2025-06-18T00:20:08.000;23.5;4.97;21.30;1
2025-06-18T07:25:08.000;2025-06-18T00:25:08.000;23.8;4.97;21.23;1
2025-06-18T07:30:07.000;2025-06-18T00:30:07.000;23.8;4.97;21.17;1
2025-06-18T07:35:07.000;2025-06-18T00:35:07.000;23.8;4.97;21.12;1
2025-06-18T07:40:06.000;2025-06-18T00:40:06.000;23.8;4.97;21.06;1
2025-06-18T07:45:06.000;2025-06-18T00:45:06.000;23.5;4.97;21.01;1
2025-06-18T07:50:06.000;2025-06-18T00:50:06.000;23.5;4.97;20.97;1
2025-06-18T07:55:05.000;2025-06-18T00:55:05.000;23.2;4.97;20.92;1
2025-06-18T08:00:07.000;2025-06-18T01:00:07.000;22.8;4.97;20.88;1
2025-06-18T08:05:05.000;2025-06-18T01:05:05.000;22.8;4.97;20.85;1
2025-06-18T08:10:05.000;2025-06-18T01:10:05.000;22.5;4.97;20.81;1
2025-06-18T08:15:07.000;2025-06-18T01:15:07.000;22.2;4.96;20.77;1
2025-06-18T08:20:06.000;2025-06-18T01:20:06.000;21.9;4.96;20.74;1
2025-06-18T08:25:06.000;2025-06-18T01:25:06.000;21.5;4.96;20.71;1
2025-06-18T08:30:06.000;2025-06-18T01:30:06.000;21.5;4.96;20.68;1
2025-06-18T08:35:06.000;2025-06-18T01:35:06.000;21.5;4.96;20.65;1
2025-06-18T08:40:05.000;2025-06-18T01:40:05.000;21.5;4.96;20.62;1
2025-06-18T08:45:05.000;2025-06-18T01:45:05.000;21.5;4.96;20.60;1
2025-06-18T08:50:05.000;2025-06-18T01:50:05.000;21.5;4.96;20.58;1
2025-06-18T08:55:05.000;2025-06-18T01:55:05.000;21.2;4.96;20.55;1
2025-06-18T09:00:05.000;2025-06-18T02:00:05.000;21.2;4.96;20.52;1
2025-06-18T09:05:05.000;2025-06-18T02:05:05.000;21.2;4.96;20.50;1
2025-06-18T09:10:05.000;2025-06-18T02:10:05.000;21.2;4.96;20.47;1
2025-06-18T09:15:05.000;2025-06-18T02:15:05.000;21.2;4.96;20.44;1
2025-06-18T09:20:05.000;2025-06-18T02:20:05.000;20.9;4.96;20.43;1
2025-06-18T09:25:05.000;2025-06-18T02:25:05.000;20.9;4.96;20.41;1
2025-06-18T09:30:05.000;2025-06-18T02:30:05.000;20.9;4.96;20.40;1
2025-06-18T09:35:06.000;2025-06-18T02:35:06.000;20.9;4.96;20.38;1
2025-06-18T09:40:05.000;2025-06-18T02:40:05.000;21.2;4.96;20.37;1
2025-06-18T09:45:05.000;2025-06-18T02:45:05.000;21.2;4.96;20.35;1
2025-06-18T09:50:05.000;2025-06-18T02:50:05.000;21.2;4.96;20.33;1
2025-06-18T09:55:05.000;2025-06-18T02:55:05.000;21.2;4.96;20.31;1
2025-06-18T10:00:05.000;2025-06-18T03:00:05.000;21.2;4.96;20.29;1
2025-06-18T10:05:05.000;2025-06-18T03:05:05.000;21.2;4.96;20.27;1
2025-06-18T10:10:05.000;2025-06-18T03:10:05.000;20.9;4.96;20.25;1
2025-06-18T10:15:05.000;2025-06-18T03:15:05.000;20.9;4.96;20.23;1
2025-06-18T10:20:05.000;2025-06-18T03:20:05.000;20.3;4.96;20.19;1
2025-06-18T10:25:05.000;2025-06-18T03:25:05.000;20.3;4.96;20.15;1
2025-06-18T10:30:05.000;2025-06-18T03:30:05.000;19.9;4.96;20.12;1
2025-06-18T10:35:05.000;2025-06-18T03:35:05.000;19.6;4.96;20.08;1
2025-06-18T10:40:05.000;2025-06-18T03:40:05.000;19.3;4.96;20.05;1
2025-06-18T10:45:05.000;2025-06-18T03:45:05.000;19.0;4.96;19.99;1
2025-06-18T10:50:05.000;2025-06-18T03:50:05.000;19.0;4.95;19.93;1
2025-06-18T10:55:05.000;2025-06-18T03:55:05.000;19.3;4.96;19.86;1
2025-06-18T11:00:05.000;2025-06-18T04:00:05.000;19.3;4.95;19.77;1
2025-06-18T11:05:05.000;2025-06-18T04:05:05.000;19.0;4.96;19.66;1
2025-06-18T11:10:05.000;2025-06-18T04:10:05.000;19.0;4.96;19.48;1
2025-06-18T11:15:05.000;2025-06-18T04:15:05.000;18.6;4.95;19.24;1
2025-06-18T11:20:05.000;2025-06-18T04:20:05.000;18.6;4.95;18.86;1
2025-06-18T11:25:05.000;2025-06-18T04:25:05.000;18.6;4.95;18.35;1
2025-06-18T11:30:05.000;2025-06-18T04:30:05.000;18.6;4.95;17.69;1
2025-06-18T11:35:05.000;2025-06-18T04:35:05.000;18.6;4.95;16.91;1
2025-06-18T11:40:05.000;2025-06-18T04:40:05.000;18.6;4.95;15.97;1
2025-06-18T11:45:05.000;2025-06-18T04:45:05.000;18.6;4.95;14.83;1
2025-06-18T11:50:05.000;2025-06-18T04:50:05.000;19.0;4.95;13.59;1
2025-06-18T11:55:05.000;2025-06-18T04:55:05.000;19.0;4.95;12.35;1
2025-06-18T12:00:05.000;2025-06-18T05:00:05.000;19.0;4.95;11.16;1
2025-06-18T12:05:05.000;2025-06-18T05:05:05.000;19.0;4.95;10.05;1
2025-06-18T12:10:05.000;2025-06-18T05:10:05.000;18.6;4.95;9.04;1
2025-06-18T12:15:05.000;2025-06-18T05:15:05.000;19.0;4.95;8.25;1
2025-06-18T12:20:05.000;2025-06-18T05:20:05.000;18.6;4.95;7.63;1
2025-06-18T12:25:05.000;2025-06-18T05:25:05.000;18.3;4.95;7.12;1
2025-06-19T02:30:05.000;2025-06-18T19:30:05.000;34.4;5.01;7.28;1
2025-06-19T02:35:05.000;2025-06-18T19:35:05.000;33.5;5.01;7.84;1
2025-06-19T02:40:05.000;2025-06-18T19:40:05.000;32.2;5.01;8.55;1
2025-06-19T02:45:05.000;2025-06-18T19:45:05.000;31.5;5.01;9.46;1
2025-06-19T02:50:05.000;2025-06-18T19:50:05.000;30.9;5.00;10.57;1
2025-06-19T02:55:05.000;2025-06-18T19:55:05.000;30.6;5.00;11.74;1
2025-06-19T03:00:05.000;2025-06-18T20:00:05.000;30.2;5.00;12.94;1
2025-06-19T03:05:05.000;2025-06-18T20:05:05.000;30.2;5.00;14.13;1
2025-06-19T03:10:05.000;2025-06-18T20:10:05.000;30.6;5.00;15.27;1
2025-06-19T03:15:05.000;2025-06-18T20:15:05.000;30.6;5.00;16.27;1
2025-06-19T03:20:05.000;2025-06-18T20:20:05.000;31.2;5.00;17.15;1
2025-06-19T03:25:05.000;2025-06-18T20:25:05.000;31.2;5.00;17.98;1
2025-06-19T03:30:05.000;2025-06-18T20:30:05.000;31.5;5.00;18.79;1
2025-06-19T03:35:05.000;2025-06-18T20:35:05.000;31.5;5.00;19.53;1
2025-06-19T03:40:05.000;2025-06-18T20:40:05.000;31.2;5.00;20.18;1
2025-06-19T03:45:06.000;2025-06-18T20:45:06.000;31.2;5.00;20.72;1
2025-06-19T03:50:08.000;2025-06-18T20:50:08.000;31.2;5.00;21.08;1
2025-06-19T03:55:10.000;2025-06-18T20:55:10.000;31.9;5.00;21.30;1
2025-06-19T04:00:12.000;2025-06-18T21:00:12.000;31.9;5.00;21.41;1
2025-06-19T04:05:12.000;2025-06-18T21:05:12.000;31.5;5.00;21.47;1
2025-06-19T04:10:13.000;2025-06-18T21:10:13.000;31.5;5.00;21.49;1
2025-06-19T04:15:13.000;2025-06-18T21:15:13.000;31.5;5.00;21.51;1
2025-06-19T04:20:13.000;2025-06-18T21:20:13.000;31.5;4.99;21.52;1
2025-06-19T04:25:13.000;2025-06-18T21:25:13.000;31.5;5.00;21.52;1
2025-06-19T04:30:13.000;2025-06-18T21:30:13.000;31.2;5.00;21.52;1
2025-06-19T04:35:13.000;2025-06-18T21:35:13.000;31.2;5.00;21.52;1
2025-06-19T04:40:13.000;2025-06-18T21:40:13.000;31.2;4.99;21.53;1
2025-06-19T04:45:13.000;2025-06-18T21:45:13.000;30.9;4.99;21.53;1
2025-06-19T04:50:13.000;2025-06-18T21:50:13.000;30.9;4.99;21.53;1
2025-06-19T04:55:13.000;2025-06-18T21:55:13.000;30.6;4.99;21.54;1
2025-06-19T05:00:13.000;2025-06-18T22:00:13.000;30.6;4.99;21.55;1
2025-06-19T05:05:13.000;2025-06-18T22:05:13.000;30.2;4.99;21.55;1
2025-06-19T05:10:13.000;2025-06-18T22:10:13.000;29.9;4.99;21.55;1
2025-06-19T05:15:13.000;2025-06-18T22:15:13.000;29.9;4.99;21.55;1
2025-06-19T05:20:13.000;2025-06-18T22:20:13.000;29.9;4.99;21.55;1
2025-06-19T05:25:13.000;2025-06-18T22:25:13.000;29.6;4.99;21.54;1
2025-06-19T05:30:13.000;2025-06-18T22:30:13.000;29.6;4.99;21.54;1
2025-06-19T05:35:13.000;2025-06-18T22:35:13.000;29.6;4.99;21.56;1
2025-06-19T05:40:13.000;2025-06-18T22:40:13.000;29.6;4.99;21.57;1
2025-06-19T05:45:13.000;2025-06-18T22:45:13.000;29.3;4.99;21.55;1
2025-06-19T05:50:13.000;2025-06-18T22:50:13.000;29.3;4.99;21.54;1
2025-06-19T05:55:13.000;2025-06-18T22:55:13.000;29.0;4.99;21.52;1
2025-06-19T06:00:12.000;2025-06-18T23:00:12.000;29.0;4.99;21.53;1
2025-06-19T06:05:13.000;2025-06-18T23:05:13.000;28.6;4.99;21.53;1
2025-06-19T06:10:12.000;2025-06-18T23:10:12.000;28.3;4.99;21.52;1
2025-06-19T06:15:12.000;2025-06-18T23:15:12.000;28.3;4.99;21.52;1
2025-06-19T06:20:12.000;2025-06-18T23:20:12.000;28.0;4.97;21.54;1
2025-06-19T06:25:12.000;2025-06-18T23:25:12.000;27.7;4.97;21.54;1
2025-06-19T06:30:12.000;2025-06-18T23:30:12.000;27.3;4.97;21.54;1
2025-06-19T06:35:12.000;2025-06-18T23:35:12.000;27.0;4.97;21.54;1
2025-06-19T06:40:12.000;2025-06-18T23:40:12.000;26.7;4.97;21.53;1
2025-06-19T06:45:12.000;2025-06-18T23:45:12.000;26.1;4.97;21.53;1
2025-06-19T06:50:12.000;2025-06-18T23:50:12.000;25.7;4.97;21.54;1
2025-06-19T06:55:12.000;2025-06-18T23:55:12.000;25.4;4.97;21.55;1
2025-06-19T07:00:11.000;2025-06-19T00:00:11.000;25.1;4.97;21.54;1
2025-06-19T07:05:11.000;2025-06-19T00:05:11.000;24.8;4.97;21.53;1
2025-06-19T07:10:11.000;2025-06-19T00:10:11.000;24.4;4.97;21.52;1
2025-06-19T07:15:11.000;2025-06-19T00:15:11.000;24.1;4.97;21.52;1
2025-06-19T07:20:11.000;2025-06-19T00:20:11.000;24.1;4.97;21.51;1
2025-06-19T07:25:10.000;2025-06-19T00:25:10.000;23.8;4.96;21.49;1
2025-06-19T07:30:10.000;2025-06-19T00:30:10.000;23.8;4.96;21.47;1
2025-06-19T07:35:10.000;2025-06-19T00:35:10.000;23.5;4.97;21.45;1
2025-06-19T07:40:09.000;2025-06-19T00:40:09.000;23.2;4.96;21.42;1
2025-06-19T07:45:09.000;2025-06-19T00:45:09.000;23.2;4.96;21.37;1
2025-06-19T07:50:08.000;2025-06-19T00:50:08.000;22.2;4.96;21.34;1
2025-06-19T07:55:08.000;2025-06-19T00:55:08.000;22.2;4.96;21.28;1
2025-06-19T08:00:07.000;2025-06-19T01:00:07.000;22.2;4.96;21.23;1
2025-06-19T08:05:07.000;2025-06-19T01:05:07.000;21.9;4.96;21.17;1
2025-06-19T08:10:06.000;2025-06-19T01:10:06.000;22.2;4.96;21.13;1
2025-06-19T08:15:06.000;2025-06-19T01:15:06.000;22.2;4.96;21.09;1
2025-06-19T08:20:06.000;2025-06-19T01:20:06.000;21.9;4.96;21.06;1
2025-06-19T08:25:06.000;2025-06-19T01:25:06.000;21.9;4.96;21.03;1
2025-06-19T08:30:05.000;2025-06-19T01:30:05.000;21.9;4.96;21.00;1
2025-06-19T08:35:05.000;2025-06-19T01:35:05.000;21.9;4.96;20.97;1
2025-06-19T08:40:08.000;2025-06-19T01:40:08.000;21.9;4.96;20.94;1
2025-06-19T08:45:05.000;2025-06-19T01:45:05.000;22.2;4.96;20.92;1
2025-06-19T08:50:05.000;2025-06-19T01:50:05.000;22.2;4.96;20.90;1
2025-06-19T08:55:05.000;2025-06-19T01:55:05.000;22.2;4.96;20.87;1
2025-06-19T09:00:05.000;2025-06-19T02:00:05.000;22.5;4.96;20.85;1
2025-06-19T09:05:05.000;2025-06-19T02:05:05.000;22.5;4.96;20.82;1
2025-06-19T09:10:05.000;2025-06-19T02:10:05.000;22.8;4.96;20.81;1
2025-06-19T09:15:05.000;2025-06-19T02:15:05.000;22.8;4.96;20.79;1
2025-06-19T09:20:07.000;2025-06-19T02:20:07.000;23.2;4.96;20.76;1
2025-06-19T09:25:07.000;2025-06-19T02:25:07.000;23.2;4.96;20.75;1
2025-06-19T09:30:07.000;2025-06-19T02:30:07.000;22.8;4.96;20.73;1
2025-06-19T09:35:06.000;2025-06-19T02:35:06.000;22.8;4.96;20.71;1
2025-06-19T09:40:06.000;2025-06-19T02:40:06.000;22.8;4.96;20.70;1
2025-06-19T09:45:06.000;2025-06-19T02:45:06.000;22.8;4.95;20.68;1
2025-06-19T09:50:06.000;2025-06-19T02:50:06.000;22.5;4.95;20.66;1
2025-06-19T09:55:06.000;2025-06-19T02:55:06.000;22.5;4.96;20.65;1
2025-06-19T10:00:06.000;2025-06-19T03:00:06.000;22.5;4.96;20.63;1
2025-06-19T10:05:06.000;2025-06-19T03:05:06.000;22.2;4.96;20.62;1
2025-06-19T10:10:05.000;2025-06-19T03:10:05.000;22.2;4.96;20.60;1
2025-06-19T10:15:05.000;2025-06-19T03:15:05.000;21.9;4.95;20.58;1
2025-06-19T10:20:05.000;2025-06-19T03:20:05.000;21.9;4.95;20.56;1
2025-06-19T10:25:05.000;2025-06-19T03:25:05.000;21.9;4.96;20.54;1
2025-06-19T10:30:05.000;2025-06-19T03:30:05.000;21.9;4.95;20.53;1
2025-06-19T10:35:05.000;2025-06-19T03:35:05.000;21.5;4.95;20.51;1
2025-06-19T10:40:05.000;2025-06-19T03:40:05.000;21.5;4.95;20.49;1
2025-06-19T10:45:05.000;2025-06-19T03:45:05.000;21.5;4.96;20.47;1
2025-06-19T10:50:05.000;2025-06-19T03:50:05.000;21.2;4.96;20.44;1
2025-06-19T10:55:05.000;2025-06-19T03:55:05.000;21.2;4.95;20.39;1
2025-06-19T11:00:05.000;2025-06-19T04:00:05.000;20.9;4.95;20.31;1
2025-06-19T11:05:05.000;2025-06-19T04:05:05.000;20.9;4.95;20.19;1
2025-06-19T11:10:05.000;2025-06-19T04:10:05.000;20.9;4.95;19.98;1
2025-06-19T11:15:05.000;2025-06-19T04:15:05.000;20.9;4.96;19.63;1
2025-06-19T11:20:05.000;2025-06-19T04:20:05.000;20.9;4.95;19.15;1
2025-06-19T11:25:05.000;2025-06-19T04:25:05.000;20.9;4.95;18.53;1
2025-06-19T11:30:05.000;2025-06-19T04:30:05.000;20.9;4.95;17.81;1
2025-06-19T11:35:05.000;2025-06-19T04:35:05.000;20.6;4.95;17.00;1
2025-06-19T11:40:05.000;2025-06-19T04:40:05.000;20.6;4.95;16.07;1
2025-06-19T11:45:05.000;2025-06-19T04:45:05.000;20.6;4.95;14.97;1
2025-06-19T11:50:05.000;2025-06-19T04:50:05.000;20.6;4.95;13.74;1
2025-06-19T11:55:05.000;2025-06-19T04:55:05.000;20.6;4.95;12.52;1
2025-06-19T12:00:05.000;2025-06-19T05:00:05.000;20.6;4.95;11.36;1
2025-06-19T12:05:05.000;2025-06-19T05:05:05.000;20.6;4.95;10.26;1
2025-06-19T12:10:05.000;2025-06-19T05:10:05.000;20.9;4.95;9.28;1
2025-06-19T12:15:05.000;2025-06-19T05:15:05.000;20.9;4.95;8.45;1
2025-06-19T12:20:05.000;2025-06-19T05:20:05.000;20.9;4.95;7.79;1
2025-06-19T12:25:05.000;2025-06-19T05:25:05.000;21.2;4.95;7.24;1
2025-06-20T02:35:05.000;2025-06-19T19:35:05.000;35.4;5.00;7.61;1
2025-06-20T02:40:05.000;2025-06-19T19:40:05.000;35.1;5.01;8.34;1
2025-06-20T02:45:05.000;2025-06-19T19:45:05.000;34.4;5.01;9.26;1
2025-06-20T02:50:05.000;2025-06-19T19:50:05.000;34.1;5.00;10.33;1
2025-06-20T02:55:05.000;2025-06-19T19:55:05.000;33.8;5.00;11.49;1
2025-06-20T03:00:05.000;2025-06-19T20:00:05.000;33.8;5.00;12.64;1
2025-06-20T03:05:05.000;2025-06-19T20:05:05.000;33.5;5.00;13.79;1
2025-06-20T03:10:05.000;2025-06-19T20:10:05.000;33.1;5.00;14.90;1
2025-06-20T03:15:05.000;2025-06-19T20:15:05.000;32.8;5.00;15.91;1
2025-06-20T03:20:05.000;2025-06-19T20:20:05.000;32.8;5.00;16.80;1
2025-06-20T03:25:05.000;2025-06-19T20:25:05.000;32.5;5.00;17.65;1
2025-06-20T03:30:05.000;2025-06-19T20:30:05.000;32.2;5.00;18.50;1
2025-06-20T03:35:05.000;2025-06-19T20:35:05.000;32.2;5.00;19.29;1
2025-06-20T03:40:05.000;2025-06-19T20:40:05.000;31.9;5.00;19.96;1
2025-06-20T03:45:06.000;2025-06-19T20:45:06.000;31.5;5.00;20.44;1
2025-06-20T03:50:06.000;2025-06-19T20:50:06.000;31.5;4.99;20.75;1
2025-06-20T03:55:07.000;2025-06-19T20:55:07.000;31.2;4.99;20.93;1
2025-06-20T04:00:08.000;2025-06-19T21:00:08.000;30.9;4.99;21.01;1
2025-06-20T04:05:08.000;2025-06-19T21:05:08.000;30.6;4.99;21.09;1
2025-06-20T04:10:08.000;2025-06-19T21:10:08.000;30.2;4.99;21.11;1
2025-06-20T04:15:08.000;2025-06-19T21:15:08.000;29.9;4.99;21.12;1
2025-06-20T04:20:08.000;2025-06-19T21:20:08.000;29.9;4.99;21.13;1
2025-06-20T04:25:08.000;2025-06-19T21:25:08.000;29.6;4.99;21.12;1
2025-06-20T04:30:08.000;2025-06-19T21:30:08.000;29.3;4.99;21.13;1
2025-06-20T04:35:08.000;2025-06-19T21:35:08.000;29.0;4.99;21.13;1
2025-06-20T04:40:08.000;2025-06-19T21:40:08.000;29.0;4.99;21.13;1
2025-06-20T04:45:09.000;2025-06-19T21:45:09.000;29.6;4.99;21.18;1
2025-06-20T04:50:09.000;2025-06-19T21:50:09.000;29.6;4.99;21.18;1
2025-06-20T04:55:09.000;2025-06-19T21:55:09.000;29.6;4.99;21.19;1
2025-06-20T05:00:09.000;2025-06-19T22:00:09.000;29.6;4.99;21.18;1
2025-06-20T05:05:10.000;2025-06-19T22:05:10.000;29.6;4.99;21.27;1
2025-06-20T05:10:10.000;2025-06-19T22:10:10.000;29.6;4.97;21.32;1
2025-06-20T05:15:10.000;2025-06-19T22:15:10.000;29.6;4.99;21.31;1
2025-06-20T05:20:10.000;2025-06-19T22:20:10.000;29.3;4.97;21.31;1
2025-06-20T05:25:10.000;2025-06-19T22:25:10.000;29.3;4.97;21.32;1
2025-06-20T05:30:10.000;2025-06-19T22:30:10.000;29.0;4.97;21.31;1
2025-06-20T05:35:10.000;2025-06-19T22:35:10.000;29.0;4.97;21.35;1
2025-06-20T05:40:10.000;2025-06-19T22:40:10.000;28.6;4.97;21.37;1
2025-06-20T05:45:11.000;2025-06-19T22:45:11.000;28.0;4.97;21.39;1
2025-06-20T05:50:10.000;2025-06-19T22:50:10.000;27.7;4.97;21.38;1
