# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-01T11:08:29.000;2026-05-01T04:08:29.000;8.56;-14.11;2.54;19.31;20.32;50
2026-05-01T11:18:44.000;2026-05-01T04:18:44.000;7.65;-13.95;2.36;19.39;20.32;51
2026-05-01T11:28:58.000;2026-05-01T04:28:58.000;7.21;-13.65;2.08;19.53;20.32;52
2026-05-01T11:39:15.000;2026-05-01T04:39:15.000;7.05;-14.0;2.39;19.38;20.32;53
2026-05-01T11:49:30.000;2026-05-01T04:49:30.000;6.58;-14.05;5.57;18.45;20.32;54
2026-05-01T11:59:44.000;2026-05-01T04:59:44.000;6.2;-12.84;28.77;16.67;20.32;55
2026-05-01T12:09:59.000;2026-05-01T05:09:59.000;6.03;-12.61;266.92;14.25;20.32;56
2026-05-01T12:20:14.000;2026-05-01T05:20:14.000;5.98;-10.61;3096.21;11.59;20.32;57
2026-05-02T02:28:39.000;2026-05-01T19:28:39.000;18.25;-2.69;3643.17;11.42;20.32;1
2026-05-02T02:39:08.000;2026-05-01T19:39:08.000;19.85;-7.47;92.51;15.4;20.32;2
2026-05-02T02:54:45.000;2026-05-01T19:54:45.000;20.06;-8.68;10.91;17.73;20.32;3
2026-05-02T03:05:09.000;2026-05-01T20:05:09.000;19.66;-9.29;2.53;19.31;20.32;4
2026-05-02T03:15:24.000;2026-05-01T20:15:24.000;18.74;-9.59;2.14;19.49;20.32;5
2026-05-02T03:25:43.000;2026-05-01T20:25:43.000;18.33;-10.05;2.3;19.41;20.32;6
2026-05-02T04:07:05.000;2026-05-01T21:07:05.000;17.62;-10.4;4.15;18.78;20.32;9
2026-05-02T04:17:23.000;2026-05-01T21:17:23.000;16.58;-10.13;4.47;18.7;20.32;10
2026-05-02T04:33:03.000;2026-05-01T21:33:03.000;16.66;-10.62;5.45;18.48;20.32;11
2026-05-02T04:48:47.000;2026-05-01T21:48:47.000;17.09;-11.08;5.91;18.39;20.32;12
2026-05-02T05:04:30.000;2026-05-01T22:04:30.000;16.72;-11.12;6.4;18.31;20.32;13
2026-05-02T05:14:48.000;2026-05-01T22:14:48.000;14.94;-10.91;6.14;18.35;20.32;14
2026-05-02T05:30:05.000;2026-05-01T22:30:05.000;15.77;-10.16;7.16;18.18;20.32;15
2026-05-02T05:50:47.000;2026-05-01T22:50:47.000;18.12;-11.47;7.65;18.11;20.32;16
2026-05-02T06:22:01.000;2026-05-01T23:22:01.000;14.75;-11.78;8.34;18.02;20.32;18
2026-05-02T06:47:42.000;2026-05-01T23:47:42.000;15.93;-12.36;8.62;17.98;20.32;19
2026-05-02T07:03:24.000;2026-05-02T00:03:24.000;14.85;-12.03;8.91;17.95;20.32;20
2026-05-02T07:13:42.000;2026-05-02T00:13:42.000;13.53;-12.21;7.98;18.06;20.32;21
2026-05-02T07:23:56.000;2026-05-02T00:23:56.000;12.31;-11.94;8.02;18.06;20.32;22
2026-05-02T07:44:44.000;2026-05-02T00:44:44.000;11.09;-11.9;8.02;18.06;20.32;24
2026-05-02T07:55:02.000;2026-05-02T00:55:02.000;11.55;-11.61;7.96;18.07;20.32;25
2026-05-02T08:05:17.000;2026-05-02T01:05:17.000;11.62;-12.37;7.85;18.08;20.32;26
2026-05-02T08:36:15.000;2026-05-02T01:36:15.000;11.19;-12.25;7.24;18.17;20.32;29
2026-05-02T08:46:33.000;2026-05-02T01:46:33.000;11.02;-12.24;7.19;18.18;20.32;30
2026-05-02T08:56:52.000;2026-05-02T01:56:52.000;10.71;-13.31;6.98;18.21;20.32;31
2026-05-02T09:07:07.000;2026-05-02T02:07:07.000;10.45;-13.06;6.8;18.24;20.32;32
2026-05-02T09:17:22.000;2026-05-02T02:17:22.000;10.38;-12.36;6.58;18.28;20.32;33
2026-05-02T09:27:37.000;2026-05-02T02:27:37.000;9.94;-12.7;6.36;18.31;20.32;34
2026-05-02T09:53:28.000;2026-05-02T02:53:28.000;10.85;-12.92;5.78;18.41;20.32;36
2026-05-02T10:09:04.000;2026-05-02T03:09:04.000;10.53;-13.5;6.1;18.36;20.32;37
2026-05-02T10:24:46.000;2026-05-02T03:24:46.000;11.19;-13.52;5.61;18.45;20.32;38
2026-05-02T10:35:04.000;2026-05-02T03:35:04.000;10.24;-13.24;4.63;18.66;20.32;39
2026-05-02T10:45:17.000;2026-05-02T03:45:17.000;9.13;-13.11;4.33;18.73;20.32;40
2026-05-02T10:55:30.000;2026-05-02T03:55:30.000;9.14;-13.07;2.97;19.14;20.32;41
2026-05-02T11:05:44.000;2026-05-02T04:05:44.000;9.36;-13.43;3.23;19.05;20.32;42
2026-05-02T11:15:58.000;2026-05-02T04:15:58.000;9.56;-13.32;2.76;19.22;20.32;43
2026-05-02T11:26:12.000;2026-05-02T04:26:12.000;9.16;-13.31;2.54;19.31;20.32;44
2026-05-02T11:36:27.000;2026-05-02T04:36:27.000;9.3;-13.33;2.84;19.19;20.32;45
2026-05-02T11:46:42.000;2026-05-02T04:46:42.000;9.58;-13.0;5.74;18.42;20.32;46
2026-05-02T11:56:56.000;2026-05-02T04:56:56.000;9.41;-13.32;25.9;16.79;20.32;47
2026-05-02T12:07:11.000;2026-05-02T05:07:11.000;9.63;-13.05;209.81;14.52;20.32;48
2026-05-02T12:17:25.000;2026-05-02T05:17:25.000;9.04;-13.1;2459.9;11.84;20.32;49
2026-05-03T02:36:27.000;2026-05-02T19:36:27.000;17.31;-5.35;146.25;14.91;20.32;2
2026-05-03T02:46:42.000;2026-05-02T19:46:42.000;17.45;-2.35;17.16;17.23;20.32;3
2026-05-03T02:56:57.000;2026-05-02T19:56:57.000;18.49;-3.82;3.27;19.03;20.32;4
2026-05-03T03:07:13.000;2026-05-02T20:07:13.000;18.15;-4.51;0.9;20.43;20.32;5
2026-05-03T03:17:29.000;2026-05-02T20:17:29.000;18.01;-4.33;0.61;20.85;20.32;6
2026-05-03T04:14:17.000;2026-05-02T21:14:17.000;20.21;-6.47;1.79;19.69;20.32;8
2026-05-03T05:56:43.000;2026-05-02T22:56:43.000;20.9;-6.83;4.95;18.58;20.32;11
2026-05-03T06:38:01.000;2026-05-02T23:38:01.000;18.27;-6.73;5.58;18.45;20.32;13
2026-05-03T06:48:24.000;2026-05-02T23:48:24.000;17.35;-6.13;5.48;18.47;20.32;14
2026-05-03T06:58:41.000;2026-05-02T23:58:41.000;16.45;-4.78;7.59;18.12;20.32;15
2026-05-03T07:09:01.000;2026-05-03T00:09:01.000;17.39;-4.55;9.26;17.9;20.32;16
2026-05-03T07:50:32.000;2026-05-03T00:50:32.000;16.18;-7.5;6.91;18.22;20.32;19
2026-05-03T08:36:58.000;2026-05-03T01:36:58.000;18.51;-7.75;10.03;17.82;20.32;21
2026-05-03T09:03:04.000;2026-05-03T02:03:04.000;16.63;-4.0;12.37;17.59;20.32;23
2026-05-03T09:13:24.000;2026-05-03T02:13:24.000;16.02;-4.05;12.0;17.62;20.32;24
2026-05-03T09:39:22.000;2026-05-03T02:39:22.000;15.86;-4.03;14.98;17.38;20.32;26
2026-05-03T09:55:03.000;2026-05-03T02:55:03.000;16.16;-3.64;13.01;17.53;20.32;27
2026-05-03T10:05:23.000;2026-05-03T03:05:23.000;15.86;-1.23;14.74;17.4;20.32;28
2026-05-03T10:15:40.000;2026-05-03T03:15:40.000;15.15;-1.57;11.19;17.7;20.32;29
2026-05-03T10:25:55.000;2026-05-03T03:25:55.000;15.06;-0.36;13.35;17.51;20.32;30
2026-05-03T10:36:10.000;2026-05-03T03:36:10.000;15.89;0.38;12.34;17.59;20.32;31
2026-05-03T10:51:44.000;2026-05-03T03:51:44.000;16.97;-1.03;12.69;17.56;20.32;32
2026-05-03T11:17:25.000;2026-05-03T04:17:25.000;19.34;-0.32;11.3;17.69;20.32;33
2026-05-03T11:27:50.000;2026-05-03T04:27:50.000;18.44;1.54;9.05;17.93;20.32;34
2026-05-03T11:38:05.000;2026-05-03T04:38:05.000;17.43;2.26;8.05;18.06;20.32;35
2026-05-03T11:48:20.000;2026-05-03T04:48:20.000;16.95;2.63;11.09;17.71;20.32;36
2026-05-03T11:58:35.000;2026-05-03T04:58:35.000;16.95;2.39;34.42;16.48;20.32;37
2026-05-03T12:08:50.000;2026-05-03T05:08:50.000;16.66;1.53;316.42;14.07;20.32;38
2026-05-03T12:19:08.000;2026-05-03T05:19:08.000;17.12;2.79;3069.32;11.6;20.32;39
2026-05-04T03:58:01.000;2026-05-03T20:58:01.000;21.08;-5.63;0.9;20.43;20.32;2
2026-05-04T04:18:39.000;2026-05-03T21:18:39.000;20.71;-3.16;1.31;20.02;20.32;3
2026-05-04T04:50:00.000;2026-05-03T21:50:00.000;19.68;-4.09;2.12;19.5;20.32;5
2026-05-04T05:15:57.000;2026-05-03T22:15:57.000;19.5;-2.14;3.34;19.01;20.32;7
2026-05-04T05:26:20.000;2026-05-03T22:26:20.000;19.24;-1.39;3.26;19.04;20.32;8
2026-05-04T05:36:34.000;2026-05-03T22:36:34.000;18.74;-1.67;4.02;18.81;20.32;9
2026-05-04T05:57:06.000;2026-05-03T22:57:06.000;18.79;-3.58;5.51;18.47;20.32;11
2026-05-04T06:07:21.000;2026-05-03T23:07:21.000;19.09;-1.29;6.0;18.37;20.32;12
2026-05-04T06:17:43.000;2026-05-03T23:17:43.000;18.97;-1.52;5.44;18.48;20.32;13
2026-05-04T06:38:19.000;2026-05-03T23:38:19.000;18.31;-3.84;7.39;18.15;20.32;15
2026-05-04T06:48:34.000;2026-05-03T23:48:34.000;17.87;-5.29;7.9;18.08;20.32;16
2026-05-04T06:58:49.000;2026-05-03T23:58:49.000;17.37;-4.66;7.77;18.09;20.32;17
2026-05-04T07:24:22.000;2026-05-04T00:24:22.000;18.83;-5.7;8.78;17.96;20.32;18
2026-05-04T07:34:44.000;2026-05-04T00:34:44.000;17.17;-2.18;10.67;17.75;20.32;19
2026-05-04T07:45:02.000;2026-05-04T00:45:02.000;16.36;2.39;8.92;17.94;20.32;20
2026-05-04T08:05:36.000;2026-05-04T01:05:36.000;17.99;2.32;11.5;17.67;20.32;21
2026-05-04T08:37:03.000;2026-05-04T01:37:03.000;17.72;3.85;8.13;18.04;20.32;23
2026-05-04T08:52:27.000;2026-05-04T01:52:27.000;18.63;2.53;11.53;17.67;20.32;24
2026-05-04T09:02:45.000;2026-05-04T02:02:45.000;17.77;2.88;10.0;17.82;20.32;25
2026-05-04T09:12:59.000;2026-05-04T02:12:59.000;17.26;2.16;10.77;17.74;20.32;26
2026-05-04T09:23:13.000;2026-05-04T02:23:13.000;16.49;3.87;9.46;17.88;20.32;27
2026-05-04T09:33:28.000;2026-05-04T02:33:28.000;16.58;5.26;9.73;17.85;20.32;28
2026-05-04T09:54:12.000;2026-05-04T02:54:12.000;16.78;-0.31;12.52;17.58;20.32;30
2026-05-04T10:04:28.000;2026-05-04T03:04:28.000;16.68;-2.57;12.14;17.61;20.32;31
2026-05-04T10:14:42.000;2026-05-04T03:14:42.000;16.47;-1.92;11.43;17.67;20.32;32
2026-05-04T10:24:58.000;2026-05-04T03:24:58.000;16.12;-1.99;10.02;17.82;20.32;33
2026-05-04T10:35:12.000;2026-05-04T03:35:12.000;16.1;-3.45;10.79;17.74;20.32;34
2026-05-04T10:45:26.000;2026-05-04T03:45:26.000;15.81;-2.71;10.84;17.73;20.32;35
2026-05-04T10:55:45.000;2026-05-04T03:55:45.000;16.04;-1.94;8.92;17.94;20.32;36
2026-05-04T11:05:59.000;2026-05-04T04:05:59.000;16.02;-1.13;9.14;17.92;20.32;37
2026-05-04T11:31:47.000;2026-05-04T04:31:47.000;16.51;-4.53;10.5;17.77;20.32;39
2026-05-04T11:42:06.000;2026-05-04T04:42:06.000;16.08;-1.99;10.39;17.78;20.32;40
2026-05-04T11:57:39.000;2026-05-04T04:57:39.000;16.28;-3.48;25.06;16.82;20.32;41
2026-05-04T12:08:00.000;2026-05-04T05:08:00.000;16.07;-1.55;240.55;14.37;20.32;42
2026-05-04T12:18:17.000;2026-05-04T05:18:17.000;15.57;-1.13;3145.77;11.58;20.32;43
2026-05-05T02:39:35.000;2026-05-04T19:39:35.000;18.98;4.15;2784.34;11.71;20.32;1
2026-05-05T02:49:57.000;2026-05-04T19:49:57.000;17.01;3.52;12.41;17.59;20.32;2
2026-05-05T03:00:11.000;2026-05-04T20:00:11.000;16.18;4.24;2.68;19.25;20.32;3
2026-05-05T03:15:46.000;2026-05-04T20:15:46.000;16.9;4.64;1.41;19.95;20.32;4
2026-05-05T03:26:07.000;2026-05-04T20:26:07.000;16.87;6.79;1.31;20.03;20.32;5
2026-05-05T03:36:43.000;2026-05-04T20:36:43.000;16.55;8.05;1.38;19.97;20.32;6
2026-05-05T03:57:01.000;2026-05-04T20:57:01.000;17.95;3.81;1.07;20.25;20.32;7
2026-05-05T04:12:42.000;2026-05-04T21:12:42.000;17.82;4.53;1.06;20.26;20.32;8
2026-05-05T04:23:03.000;2026-05-04T21:23:03.000;17.21;5.32;0.92;20.41;20.32;9
2026-05-05T04:33:18.000;2026-05-04T21:33:18.000;16.91;7.4;1.03;20.28;20.32;10
2026-05-05T04:53:52.000;2026-05-04T21:53:52.000;18.18;6.29;1.21;20.11;20.32;11
2026-05-05T05:04:17.000;2026-05-04T22:04:17.000;17.21;7.11;1.35;20.0;20.32;12
2026-05-05T05:14:33.000;2026-05-04T22:14:33.000;16.33;7.21;1.18;20.14;20.32;13
2026-05-05T05:49:52.000;2026-05-04T22:49:52.000;18.85;6.28;1.58;19.82;20.32;14
2026-05-05T06:00:18.000;2026-05-04T23:00:18.000;16.51;7.39;1.5;19.88;20.32;15
2026-05-05T06:31:20.000;2026-05-04T23:31:20.000;13.27;10.24;1.89;19.63;20.32;18
2026-05-05T06:41:34.000;2026-05-04T23:41:34.000;12.41;10.61;1.81;19.67;20.32;19
2026-05-05T06:51:48.000;2026-05-04T23:51:48.000;12.27;11.79;1.52;19.86;20.32;20
2026-05-05T07:02:01.000;2026-05-05T00:02:01.000;12.19;12.12;2.35;19.39;20.32;21
2026-05-05T07:12:22.000;2026-05-05T00:12:22.000;12.2;12.13;3.0;19.13;20.32;22
2026-05-05T07:22:36.000;2026-05-05T00:22:36.000;12.11;12.04;3.02;19.12;20.32;23
2026-05-05T07:32:50.000;2026-05-05T00:32:50.000;12.05;12.1;3.38;19.0;20.32;24
2026-05-05T07:43:05.000;2026-05-05T00:43:05.000;11.35;11.22;2.38;19.38;20.32;25
2026-05-05T07:53:19.000;2026-05-05T00:53:19.000;11.01;10.95;2.74;19.23;20.32;26
2026-05-05T08:03:33.000;2026-05-05T01:03:33.000;10.85;10.81;3.08;19.1;20.32;27
2026-05-05T08:13:46.000;2026-05-05T01:13:46.000;10.74;10.69;2.81;19.2;20.32;28
2026-05-05T08:24:00.000;2026-05-05T01:24:00.000;10.54;10.56;3.25;19.04;20.32;29
2026-05-05T08:34:14.000;2026-05-05T01:34:14.000;10.58;10.71;3.34;19.01;20.32;30
2026-05-05T08:44:29.000;2026-05-05T01:44:29.000;10.84;10.89;2.85;19.18;20.32;31
2026-05-05T08:54:42.000;2026-05-05T01:54:42.000;11.07;11.09;2.88;19.17;20.32;32
2026-05-05T09:04:56.000;2026-05-05T02:04:56.000;10.93;10.09;3.12;19.08;20.32;33
2026-05-05T09:15:12.000;2026-05-05T02:15:12.000;10.84;10.83;2.28;19.42;20.32;34
2026-05-05T09:25:27.000;2026-05-05T02:25:27.000;10.75;10.61;2.38;19.38;20.32;35
2026-05-05T09:35:41.000;2026-05-05T02:35:41.000;10.63;10.59;2.97;19.14;20.32;36
2026-05-05T09:45:56.000;2026-05-05T02:45:56.000;10.63;10.58;3.99;18.82;20.32;37
2026-05-05T09:56:10.000;2026-05-05T02:56:10.000;10.67;10.66;2.96;19.14;20.32;38
2026-05-05T10:11:42.000;2026-05-05T03:11:42.000;11.14;10.42;6.5;18.29;20.32;39
2026-05-05T10:22:01.000;2026-05-05T03:22:01.000;11.08;10.78;5.71;18.43;20.32;40
2026-05-05T10:32:15.000;2026-05-05T03:32:15.000;10.97;10.93;3.47;18.97;20.32;41
2026-05-05T10:42:29.000;2026-05-05T03:42:29.000;10.94;10.85;4.2;18.76;20.32;42
2026-05-05T10:52:43.000;2026-05-05T03:52:43.000;11.03;10.98;5.27;18.52;20.32;43
2026-05-05T11:02:58.000;2026-05-05T04:02:58.000;10.86;10.81;6.47;18.29;20.32;44
2026-05-05T11:13:13.000;2026-05-05T04:13:13.000;10.75;10.65;4.37;18.72;20.32;45
2026-05-05T11:23:27.000;2026-05-05T04:23:27.000;10.71;10.67;2.93;19.15;20.32;46
2026-05-05T11:33:40.000;2026-05-05T04:33:40.000;10.6;10.51;2.59;19.29;20.32;47
2026-05-05T11:43:54.000;2026-05-05T04:43:54.000;10.07;9.72;8.37;18.01;20.32;48
2026-05-05T11:54:08.000;2026-05-05T04:54:08.000;9.96;9.84;13.32;17.51;20.32;49
2026-05-05T12:04:22.000;2026-05-05T05:04:22.000;9.91;9.84;211.11;14.51;20.32;50
2026-05-05T12:14:37.000;2026-05-05T05:14:37.000;9.74;9.66;2106.52;12.01;20.32;51
2026-05-06T02:26:38.000;2026-05-05T19:26:38.000;11.64;-15.19;3508.61;11.46;20.32;1
2026-05-06T02:36:56.000;2026-05-05T19:36:56.000;11.18;-15.32;288.44;14.17;20.32;2
2026-05-06T03:03:03.000;2026-05-05T20:03:03.000;12.27;-16.54;3.73;18.89;20.32;4
2026-05-06T03:54:31.000;2026-05-05T20:54:31.000;14.77;-18.92;0.47;21.14;20.32;6
2026-05-06T04:04:51.000;2026-05-05T21:04:51.000;12.15;-17.27;0.27;21.75;20.32;7
2026-05-06T04:15:04.000;2026-05-05T21:15:04.000;10.59;-16.33;0.24;21.87;20.32;8
2026-05-06T04:25:17.000;2026-05-05T21:25:17.000;9.58;-16.0;0.19;22.13;20.32;9
2026-05-06T04:35:31.000;2026-05-05T21:35:31.000;9.24;-16.47;0.23;21.9;20.32;10
2026-05-06T04:45:46.000;2026-05-05T21:45:46.000;9.25;-17.16;0.23;21.91;20.32;11
2026-05-06T04:56:00.000;2026-05-05T21:56:00.000;7.97;-17.55;0.23;21.91;20.32;12
2026-05-06T05:06:15.000;2026-05-05T22:06:15.000;7.59;-17.51;0.23;21.92;20.32;13
2026-05-06T05:16:32.000;2026-05-05T22:16:32.000;7.55;-17.69;0.23;21.93;20.32;14
2026-05-06T05:26:52.000;2026-05-05T22:26:52.000;7.75;-17.01;0.23;21.94;20.32;15
2026-05-06T05:37:08.000;2026-05-05T22:37:08.000;7.46;-19.13;0.23;21.93;20.32;16
2026-05-06T05:47:22.000;2026-05-05T22:47:22.000;6.82;-18.77;0.19;22.14;20.32;17
2026-05-06T05:57:36.000;2026-05-05T22:57:36.000;6.67;-18.55;0.22;21.97;20.32;18
2026-05-06T06:07:51.000;2026-05-05T23:07:51.000;6.72;-19.43;0.27;21.75;20.32;19
2026-05-06T06:18:05.000;2026-05-05T23:18:05.000;6.4;-19.79;0.32;21.54;20.32;20
2026-05-06T06:28:19.000;2026-05-05T23:28:19.000;6.42;-19.82;0.48;21.12;20.32;21
2026-05-06T06:53:53.000;2026-05-05T23:53:53.000;8.86;-21.39;0.83;20.52;20.32;22
2026-05-06T07:04:17.000;2026-05-06T00:04:17.000;6.88;-20.99;0.84;20.5;20.32;23
2026-05-06T07:14:33.000;2026-05-06T00:14:33.000;5.06;-20.15;0.95;20.38;20.32;24
2026-05-06T07:24:47.000;2026-05-06T00:24:47.000;4.32;-19.24;1.17;20.15;20.32;25
2026-05-06T07:35:01.000;2026-05-06T00:35:01.000;5.22;-20.34;1.25;20.07;20.32;26
2026-05-06T07:45:16.000;2026-05-06T00:45:16.000;4.0;-19.76;1.33;20.01;20.32;27
2026-05-06T07:55:30.000;2026-05-06T00:55:30.000;3.7;-19.65;1.24;20.09;20.32;28
2026-05-06T08:05:44.000;2026-05-06T01:05:44.000;3.57;-20.22;1.52;19.87;20.32;29
2026-05-06T08:15:58.000;2026-05-06T01:15:58.000;3.92;-20.35;1.59;19.81;20.32;30
2026-05-06T08:26:13.000;2026-05-06T01:26:13.000;3.98;-19.74;1.68;19.76;20.32;31
2026-05-06T08:36:27.000;2026-05-06T01:36:27.000;3.98;-20.27;1.76;19.71;20.32;32
