# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524353Hz,0000000000c,0000000.000s, 055.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 69
# DL retrieved at (UTC): 2026-07-25T19:56:43.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-18T04:50:09.000;2026-07-17T21:50:09.000;22.8;4.96;21.33;1
2026-07-18T04:55:09.000;2026-07-17T21:55:09.000;22.8;4.95;21.40;1
2026-07-18T05:00:10.000;2026-07-17T22:00:10.000;22.8;4.95;21.43;1
2026-07-18T05:05:10.000;2026-07-17T22:05:10.000;22.8;4.95;21.49;1
2026-07-18T05:10:11.000;2026-07-17T22:10:11.000;22.8;4.95;21.52;1
2026-07-18T05:15:11.000;2026-07-17T22:15:11.000;22.5;4.95;21.53;1
2026-07-18T05:20:11.000;2026-07-17T22:20:11.000;22.5;4.95;21.55;1
2026-07-18T05:25:11.000;2026-07-17T22:25:11.000;22.5;4.95;21.52;1
2026-07-18T05:30:07.000;2026-07-17T22:30:07.000;22.2;4.95;21.23;1
2026-07-18T05:35:05.000;2026-07-17T22:35:05.000;22.2;4.94;20.96;1
2026-07-18T05:40:06.000;2026-07-17T22:40:06.000;22.2;4.94;20.99;1
2026-07-18T05:45:05.000;2026-07-17T22:45:05.000;22.2;4.94;20.75;1
2026-07-18T05:50:05.000;2026-07-17T22:50:05.000;22.2;4.94;20.72;1
2026-07-18T05:55:05.000;2026-07-17T22:55:05.000;22.2;4.94;20.66;1
2026-07-18T06:00:05.000;2026-07-17T23:00:05.000;22.2;4.94;20.79;1
2026-07-18T06:05:05.000;2026-07-17T23:05:05.000;22.5;4.94;20.81;1
2026-07-18T06:10:05.000;2026-07-17T23:10:05.000;22.5;4.94;20.77;1
2026-07-18T06:15:05.000;2026-07-17T23:15:05.000;22.5;4.94;20.82;1
2026-07-18T06:20:05.000;2026-07-17T23:20:05.000;22.5;4.94;20.82;1
2026-07-18T06:25:05.000;2026-07-17T23:25:05.000;22.5;4.92;20.83;1
2026-07-18T06:30:05.000;2026-07-17T23:30:05.000;22.5;4.92;20.81;1
2026-07-18T06:35:05.000;2026-07-17T23:35:05.000;22.5;4.92;20.78;1
2026-07-18T06:40:05.000;2026-07-17T23:40:05.000;22.2;4.92;20.81;1
2026-07-18T06:45:05.000;2026-07-17T23:45:05.000;22.2;4.92;20.85;1
2026-07-18T06:50:05.000;2026-07-17T23:50:05.000;22.2;4.92;20.85;1
2026-07-18T06:55:05.000;2026-07-17T23:55:05.000;22.2;4.92;20.85;1
2026-07-18T07:00:05.000;2026-07-18T00:00:05.000;22.2;4.91;20.88;1
2026-07-18T07:05:05.000;2026-07-18T00:05:05.000;22.2;4.91;20.93;1
2026-07-18T07:10:05.000;2026-07-18T00:10:05.000;22.2;4.91;20.95;1
2026-07-18T07:15:05.000;2026-07-18T00:15:05.000;22.2;4.91;20.82;1
2026-07-18T07:20:05.000;2026-07-18T00:20:05.000;22.5;4.91;20.86;1
2026-07-18T07:25:05.000;2026-07-18T00:25:05.000;22.5;4.91;20.89;1
2026-07-18T07:30:05.000;2026-07-18T00:30:05.000;22.5;4.91;20.88;1
2026-07-18T07:35:05.000;2026-07-18T00:35:05.000;22.8;4.91;20.94;1
2026-07-18T07:40:05.000;2026-07-18T00:40:05.000;22.5;4.91;20.89;1
2026-07-18T07:45:06.000;2026-07-18T00:45:06.000;22.5;4.91;20.98;1
2026-07-18T07:50:05.000;2026-07-18T00:50:05.000;22.5;4.90;20.96;1
2026-07-18T07:55:06.000;2026-07-18T00:55:06.000;22.5;4.90;21.01;1
2026-07-18T08:00:07.000;2026-07-18T01:00:07.000;22.5;4.90;21.12;1
2026-07-18T08:05:07.000;2026-07-18T01:05:07.000;22.5;4.90;21.14;1
2026-07-18T08:10:06.000;2026-07-18T01:10:06.000;22.5;4.90;21.03;1
2026-07-18T08:15:05.000;2026-07-18T01:15:05.000;22.5;4.90;20.97;1
2026-07-18T08:20:05.000;2026-07-18T01:20:05.000;22.5;4.90;20.92;1
2026-07-18T08:25:06.000;2026-07-18T01:25:06.000;22.5;4.90;20.99;1
2026-07-18T08:30:06.000;2026-07-18T01:30:06.000;22.5;4.88;21.07;1
2026-07-18T08:35:07.000;2026-07-18T01:35:07.000;22.5;4.90;21.14;1
2026-07-18T08:40:06.000;2026-07-18T01:40:06.000;22.8;4.88;20.99;1
2026-07-18T08:45:06.000;2026-07-18T01:45:06.000;22.5;4.88;21.01;1
2026-07-18T08:50:08.000;2026-07-18T01:50:08.000;22.5;4.88;21.25;1
2026-07-18T08:55:08.000;2026-07-18T01:55:08.000;22.2;4.88;21.33;1
2026-07-18T09:00:07.000;2026-07-18T02:00:07.000;22.2;4.88;21.20;1
2026-07-18T09:05:07.000;2026-07-18T02:05:07.000;22.2;4.88;21.20;1
2026-07-18T09:10:07.000;2026-07-18T02:10:07.000;22.2;4.88;21.12;1
2026-07-18T09:15:06.000;2026-07-18T02:15:06.000;22.2;4.88;21.09;1
2026-07-18T09:20:06.000;2026-07-18T02:20:06.000;22.2;4.88;21.12;1
2026-07-18T09:25:07.000;2026-07-18T02:25:07.000;22.2;4.88;21.12;1
2026-07-18T09:30:07.000;2026-07-18T02:30:07.000;22.2;4.88;21.13;1
2026-07-18T09:35:07.000;2026-07-18T02:35:07.000;22.2;4.87;21.14;1
2026-07-18T09:40:06.000;2026-07-18T02:40:06.000;21.9;4.87;21.12;1
2026-07-18T09:45:06.000;2026-07-18T02:45:06.000;21.9;4.87;21.06;1
2026-07-18T09:50:05.000;2026-07-18T02:50:05.000;21.5;4.87;20.95;1
2026-07-18T09:55:05.000;2026-07-18T02:55:05.000;21.5;4.87;20.96;1
2026-07-18T10:00:05.000;2026-07-18T03:00:05.000;21.5;4.87;21.00;1
2026-07-18T10:05:05.000;2026-07-18T03:05:05.000;21.2;4.87;21.01;1
2026-07-18T10:10:06.000;2026-07-18T03:10:06.000;21.2;4.87;21.02;1
2026-07-18T10:15:05.000;2026-07-18T03:15:05.000;21.2;4.86;20.98;1
2026-07-18T10:20:05.000;2026-07-18T03:20:05.000;21.2;4.86;20.98;1
2026-07-18T10:25:05.000;2026-07-18T03:25:05.000;21.2;4.87;20.88;1
2026-07-18T10:30:05.000;2026-07-18T03:30:05.000;21.2;4.86;20.84;1
2026-07-18T10:35:05.000;2026-07-18T03:35:05.000;21.2;4.86;20.90;1
2026-07-18T10:40:05.000;2026-07-18T03:40:05.000;21.2;4.86;20.99;1
2026-07-18T10:45:06.000;2026-07-18T03:45:06.000;21.2;4.86;21.03;1
2026-07-18T10:50:06.000;2026-07-18T03:50:06.000;21.2;4.86;21.04;1
2026-07-18T10:55:06.000;2026-07-18T03:55:06.000;21.2;4.86;21.04;1
2026-07-18T11:00:06.000;2026-07-18T04:00:06.000;21.2;4.86;21.03;1
2026-07-18T11:05:05.000;2026-07-18T04:05:05.000;21.5;4.86;20.97;1
2026-07-18T11:10:05.000;2026-07-18T04:10:05.000;21.5;4.86;20.83;1
2026-07-18T11:15:05.000;2026-07-18T04:15:05.000;21.5;4.85;20.76;1
2026-07-18T11:20:05.000;2026-07-18T04:20:05.000;21.5;4.85;20.67;1
2026-07-18T11:25:05.000;2026-07-18T04:25:05.000;21.5;4.86;20.36;1
2026-07-18T11:30:05.000;2026-07-18T04:30:05.000;21.5;4.85;19.87;1
2026-07-18T11:35:05.000;2026-07-18T04:35:05.000;21.5;4.85;19.20;1
2026-07-18T11:40:05.000;2026-07-18T04:40:05.000;21.5;4.85;18.52;1
2026-07-18T11:45:05.000;2026-07-18T04:45:05.000;21.5;4.85;17.74;1
2026-07-18T11:50:05.000;2026-07-18T04:50:05.000;21.9;4.85;16.79;1
2026-07-18T11:55:05.000;2026-07-18T04:55:05.000;21.9;4.85;15.74;1
2026-07-18T12:00:05.000;2026-07-18T05:00:05.000;21.9;4.85;14.59;1
2026-07-18T12:05:05.000;2026-07-18T05:05:05.000;21.9;4.85;13.37;1
2026-07-18T12:10:05.000;2026-07-18T05:10:05.000;21.9;4.85;12.11;1
2026-07-18T12:15:05.000;2026-07-18T05:15:05.000;21.9;4.85;10.87;1
2026-07-18T12:20:05.000;2026-07-18T05:20:05.000;21.9;4.83;9.73;1
2026-07-18T12:25:05.000;2026-07-18T05:25:05.000;21.9;4.85;8.78;1
2026-07-18T12:30:05.000;2026-07-18T05:30:05.000;22.2;4.83;8.08;1
2026-07-18T12:35:05.000;2026-07-18T05:35:05.000;22.2;4.83;7.51;1
2026-07-18T12:40:05.000;2026-07-18T05:40:05.000;21.9;4.83;7.02;1
2026-07-19T02:25:05.000;2026-07-18T19:25:05.000;24.8;5.03;7.17;1
2026-07-19T02:30:05.000;2026-07-18T19:30:05.000;24.4;5.01;7.73;1
2026-07-19T02:35:05.000;2026-07-18T19:35:05.000;24.1;5.01;8.36;1
2026-07-19T02:40:05.000;2026-07-18T19:40:05.000;24.1;5.01;9.10;1
2026-07-19T02:45:05.000;2026-07-18T19:45:05.000;23.5;5.01;10.13;1
2026-07-19T02:50:05.000;2026-07-18T19:50:05.000;23.5;5.01;11.25;1
2026-07-19T02:55:05.000;2026-07-18T19:55:05.000;23.5;5.00;12.38;1
2026-07-19T03:00:05.000;2026-07-18T20:00:05.000;23.2;5.00;13.75;1
2026-07-19T03:05:05.000;2026-07-18T20:05:05.000;23.2;5.00;15.17;1
2026-07-19T03:10:05.000;2026-07-18T20:10:05.000;23.2;5.00;16.37;1
2026-07-19T03:15:05.000;2026-07-18T20:15:05.000;23.2;5.00;17.38;1
2026-07-19T03:20:05.000;2026-07-18T20:20:05.000;23.2;4.99;18.25;1
2026-07-19T03:25:05.000;2026-07-18T20:25:05.000;23.2;5.00;19.05;1
2026-07-19T03:30:05.000;2026-07-18T20:30:05.000;23.2;4.99;19.74;1
2026-07-19T03:35:05.000;2026-07-18T20:35:05.000;23.2;4.99;20.23;1
2026-07-19T03:40:05.000;2026-07-18T20:40:05.000;23.2;4.99;20.47;1
2026-07-19T03:45:05.000;2026-07-18T20:45:05.000;23.2;4.99;20.42;1
2026-07-19T03:50:05.000;2026-07-18T20:50:05.000;23.2;4.99;20.65;1
2026-07-19T03:55:05.000;2026-07-18T20:55:05.000;23.5;4.99;20.45;1
2026-07-19T04:00:05.000;2026-07-18T21:00:05.000;23.5;4.97;20.92;1
2026-07-19T04:05:05.000;2026-07-18T21:05:05.000;23.5;4.97;20.75;1
2026-07-19T04:10:05.000;2026-07-18T21:10:05.000;23.5;4.97;20.54;1
2026-07-19T04:15:05.000;2026-07-18T21:15:05.000;23.5;4.97;20.32;1
2026-07-19T04:20:05.000;2026-07-18T21:20:05.000;23.5;4.97;20.57;1
2026-07-19T04:25:05.000;2026-07-18T21:25:05.000;23.5;4.97;20.51;1
2026-07-19T04:30:05.000;2026-07-18T21:30:05.000;23.5;4.97;20.58;1
2026-07-19T04:35:05.000;2026-07-18T21:35:05.000;23.5;4.96;20.44;1
2026-07-19T04:40:05.000;2026-07-18T21:40:05.000;23.5;4.97;20.32;1
2026-07-19T04:45:05.000;2026-07-18T21:45:05.000;23.5;4.96;20.15;1
2026-07-19T04:50:05.000;2026-07-18T21:50:05.000;23.2;4.96;20.07;1
2026-07-19T04:55:05.000;2026-07-18T21:55:05.000;23.2;4.96;20.06;1
2026-07-19T05:00:05.000;2026-07-18T22:00:05.000;23.5;4.96;20.04;1
2026-07-19T05:05:05.000;2026-07-18T22:05:05.000;23.2;4.96;20.02;1
2026-07-19T05:10:05.000;2026-07-18T22:10:05.000;23.2;4.96;20.03;1
2026-07-19T05:15:05.000;2026-07-18T22:15:05.000;22.8;4.95;20.07;1
2026-07-19T05:20:05.000;2026-07-18T22:20:05.000;22.8;4.95;20.14;1
2026-07-19T05:25:05.000;2026-07-18T22:25:05.000;22.5;4.95;20.28;1
2026-07-19T05:30:05.000;2026-07-18T22:30:05.000;22.2;4.95;20.40;1
2026-07-19T05:35:05.000;2026-07-18T22:35:05.000;22.2;4.95;20.42;1
2026-07-19T05:40:05.000;2026-07-18T22:40:05.000;21.9;4.95;20.44;1
2026-07-19T05:45:05.000;2026-07-18T22:45:05.000;21.9;4.94;20.50;1
2026-07-19T05:50:05.000;2026-07-18T22:50:05.000;21.9;4.95;20.58;1
2026-07-19T05:55:05.000;2026-07-18T22:55:05.000;22.2;4.94;20.71;1
2026-07-19T06:00:05.000;2026-07-18T23:00:05.000;22.2;4.94;20.85;1
2026-07-19T06:05:05.000;2026-07-18T23:05:05.000;22.2;4.94;20.87;1
2026-07-19T06:10:05.000;2026-07-18T23:10:05.000;22.5;4.94;20.89;1
2026-07-19T06:15:05.000;2026-07-18T23:15:05.000;22.5;4.94;20.86;1
2026-07-19T06:20:05.000;2026-07-18T23:20:05.000;22.5;4.94;20.88;1
2026-07-19T06:25:06.000;2026-07-18T23:25:06.000;22.8;4.94;21.10;1
2026-07-19T06:30:06.000;2026-07-18T23:30:06.000;22.8;4.94;20.99;1
2026-07-19T06:35:06.000;2026-07-18T23:35:06.000;22.8;4.92;21.01;1
2026-07-19T06:40:06.000;2026-07-18T23:40:06.000;22.8;4.94;21.06;1
2026-07-19T06:45:06.000;2026-07-18T23:45:06.000;22.8;4.92;20.99;1
2026-07-19T06:50:06.000;2026-07-18T23:50:06.000;22.8;4.92;21.10;1
2026-07-19T06:55:06.000;2026-07-18T23:55:06.000;22.8;4.92;21.04;1
2026-07-19T07:00:05.000;2026-07-19T00:00:05.000;22.8;4.92;20.94;1
2026-07-19T07:05:05.000;2026-07-19T00:05:05.000;22.8;4.92;20.86;1
2026-07-19T07:10:05.000;2026-07-19T00:10:05.000;22.8;4.92;20.79;1
2026-07-19T07:15:05.000;2026-07-19T00:15:05.000;22.8;4.92;20.76;1
2026-07-19T07:20:05.000;2026-07-19T00:20:05.000;22.8;4.92;20.75;1
2026-07-19T07:25:05.000;2026-07-19T00:25:05.000;23.2;4.92;20.82;1
2026-07-19T07:30:05.000;2026-07-19T00:30:05.000;23.2;4.92;20.83;1
2026-07-19T07:35:05.000;2026-07-19T00:35:05.000;23.2;4.91;20.82;1
2026-07-19T07:40:05.000;2026-07-19T00:40:05.000;23.2;4.91;20.85;1
2026-07-19T07:45:05.000;2026-07-19T00:45:05.000;23.2;4.91;20.84;1
2026-07-19T07:50:05.000;2026-07-19T00:50:05.000;22.8;4.91;20.82;1
2026-07-19T07:55:05.000;2026-07-19T00:55:05.000;22.8;4.91;20.84;1
2026-07-19T08:00:05.000;2026-07-19T01:00:05.000;22.5;4.91;20.85;1
2026-07-19T08:05:05.000;2026-07-19T01:05:05.000;22.5;4.91;20.81;1
2026-07-19T08:10:05.000;2026-07-19T01:10:05.000;22.5;4.90;20.78;1
2026-07-19T08:15:05.000;2026-07-19T01:15:05.000;22.2;4.90;20.78;1
2026-07-19T08:20:05.000;2026-07-19T01:20:05.000;22.2;4.90;20.82;1
2026-07-19T08:25:05.000;2026-07-19T01:25:05.000;22.2;4.90;20.90;1
2026-07-19T08:30:05.000;2026-07-19T01:30:05.000;22.2;4.90;20.94;1
2026-07-19T08:35:06.000;2026-07-19T01:35:06.000;21.9;4.90;21.00;1
2026-07-19T08:40:06.000;2026-07-19T01:40:06.000;21.9;4.90;21.03;1
2026-07-19T08:45:06.000;2026-07-19T01:45:06.000;21.9;4.90;21.01;1
2026-07-19T08:50:06.000;2026-07-19T01:50:06.000;21.9;4.90;21.02;1
2026-07-19T08:55:06.000;2026-07-19T01:55:06.000;21.9;4.90;21.04;1
2026-07-19T09:00:06.000;2026-07-19T02:00:06.000;21.9;4.88;21.01;1
2026-07-19T09:05:05.000;2026-07-19T02:05:05.000;21.9;4.88;20.96;1
2026-07-19T09:10:05.000;2026-07-19T02:10:05.000;21.9;4.88;20.91;1
2026-07-19T09:15:05.000;2026-07-19T02:15:05.000;21.9;4.88;20.84;1
2026-07-19T09:20:05.000;2026-07-19T02:20:05.000;21.9;4.88;20.86;1
2026-07-19T09:25:05.000;2026-07-19T02:25:05.000;21.9;4.88;20.91;1
2026-07-19T09:30:05.000;2026-07-19T02:30:05.000;21.9;4.88;20.95;1
2026-07-19T09:35:06.000;2026-07-19T02:35:06.000;21.9;4.88;21.03;1
2026-07-19T09:40:06.000;2026-07-19T02:40:06.000;21.9;4.88;21.03;1
2026-07-19T09:45:06.000;2026-07-19T02:45:06.000;21.9;4.87;21.09;1
2026-07-19T09:50:07.000;2026-07-19T02:50:07.000;21.9;4.87;21.17;1
2026-07-19T09:55:07.000;2026-07-19T02:55:07.000;21.9;4.87;21.14;1
2026-07-19T10:00:06.000;2026-07-19T03:00:06.000;21.9;4.87;21.11;1
2026-07-19T10:05:06.000;2026-07-19T03:05:06.000;21.9;4.87;21.03;1
2026-07-19T10:10:05.000;2026-07-19T03:10:05.000;21.9;4.87;20.99;1
2026-07-19T10:15:05.000;2026-07-19T03:15:05.000;21.9;4.87;20.96;1
2026-07-19T10:20:05.000;2026-07-19T03:20:05.000;21.9;4.87;20.95;1
2026-07-19T10:25:05.000;2026-07-19T03:25:05.000;21.9;4.87;20.98;1
2026-07-19T10:30:06.000;2026-07-19T03:30:06.000;21.9;4.87;21.01;1
2026-07-19T10:35:07.000;2026-07-19T03:35:07.000;22.2;4.87;21.17;1
2026-07-19T10:40:07.000;2026-07-19T03:40:07.000;22.2;4.86;21.23;1
2026-07-19T10:45:07.000;2026-07-19T03:45:07.000;22.2;4.86;21.17;1
2026-07-19T10:50:06.000;2026-07-19T03:50:06.000;22.2;4.87;21.12;1
2026-07-19T10:55:06.000;2026-07-19T03:55:06.000;22.2;4.86;21.10;1
2026-07-19T11:00:06.000;2026-07-19T04:00:06.000;22.2;4.86;21.07;1
2026-07-19T11:05:06.000;2026-07-19T04:05:06.000;21.9;4.86;21.01;1
2026-07-19T11:10:05.000;2026-07-19T04:10:05.000;21.9;4.86;20.95;1
2026-07-19T11:15:05.000;2026-07-19T04:15:05.000;21.9;4.86;20.89;1
2026-07-19T11:20:05.000;2026-07-19T04:20:05.000;21.9;4.86;20.81;1
2026-07-19T11:25:05.000;2026-07-19T04:25:05.000;21.9;4.86;20.69;1
2026-07-19T11:30:05.000;2026-07-19T04:30:05.000;21.5;4.85;20.42;1
2026-07-19T11:35:05.000;2026-07-19T04:35:05.000;21.5;4.86;20.02;1
2026-07-19T11:40:05.000;2026-07-19T04:40:05.000;21.5;4.86;19.40;1
2026-07-19T11:45:05.000;2026-07-19T04:45:05.000;21.2;4.85;18.61;1
2026-07-19T11:50:05.000;2026-07-19T04:50:05.000;21.2;4.85;17.65;1
2026-07-19T11:55:05.000;2026-07-19T04:55:05.000;20.9;4.85;16.63;1
2026-07-19T12:00:05.000;2026-07-19T05:00:05.000;20.6;4.85;15.44;1
2026-07-19T12:05:05.000;2026-07-19T05:05:05.000;20.6;4.85;14.15;1
2026-07-19T12:10:05.000;2026-07-19T05:10:05.000;20.3;4.85;12.88;1
2026-07-19T12:15:05.000;2026-07-19T05:15:05.000;20.3;4.85;11.74;1
2026-07-19T12:20:05.000;2026-07-19T05:20:05.000;19.9;4.83;10.54;1
2026-07-19T12:25:05.000;2026-07-19T05:25:05.000;20.3;4.83;9.52;1
2026-07-19T12:30:05.000;2026-07-19T05:30:05.000;19.9;4.83;8.66;1
2026-07-19T12:35:05.000;2026-07-19T05:35:05.000;19.9;4.83;7.87;1
2026-07-19T12:40:05.000;2026-07-19T05:40:05.000;19.6;4.83;7.31;1
2026-07-20T02:30:05.000;2026-07-19T19:30:05.000;31.2;4.95;7.45;1
2026-07-20T02:35:05.000;2026-07-19T19:35:05.000;30.2;4.95;8.18;1
2026-07-20T02:40:05.000;2026-07-19T19:40:05.000;29.9;4.95;8.99;1
2026-07-20T02:45:05.000;2026-07-19T19:45:05.000;29.3;4.95;10.08;1
2026-07-20T02:50:05.000;2026-07-19T19:50:05.000;29.0;4.95;11.39;1
2026-07-20T02:55:05.000;2026-07-19T19:55:05.000;28.6;4.94;12.57;1
2026-07-20T03:00:05.000;2026-07-19T20:00:05.000;28.3;4.94;13.77;1
2026-07-20T03:05:05.000;2026-07-19T20:05:05.000;28.0;4.94;15.07;1
2026-07-20T03:10:05.000;2026-07-19T20:10:05.000;28.0;4.94;16.19;1
2026-07-20T03:15:05.000;2026-07-19T20:15:05.000;27.7;4.94;17.12;1
2026-07-20T03:20:05.000;2026-07-19T20:20:05.000;27.7;4.94;17.93;1
2026-07-20T03:25:05.000;2026-07-19T20:25:05.000;27.3;4.94;18.63;1
2026-07-20T03:30:05.000;2026-07-19T20:30:05.000;27.0;4.92;19.27;1
2026-07-20T03:35:05.000;2026-07-19T20:35:05.000;27.0;4.92;19.16;1
2026-07-20T03:40:05.000;2026-07-19T20:40:05.000;27.0;4.92;19.50;1
2026-07-20T03:45:05.000;2026-07-19T20:45:05.000;26.7;4.92;19.92;1
2026-07-20T03:50:05.000;2026-07-19T20:50:05.000;26.7;4.92;20.01;1
2026-07-20T03:55:05.000;2026-07-19T20:55:05.000;26.7;4.92;19.91;1
2026-07-20T04:00:05.000;2026-07-19T21:00:05.000;26.7;4.91;19.81;1
2026-07-20T04:05:05.000;2026-07-19T21:05:05.000;26.7;4.92;20.25;1
2026-07-20T04:10:05.000;2026-07-19T21:10:05.000;26.7;4.91;19.95;1
2026-07-20T04:15:05.000;2026-07-19T21:15:05.000;26.7;4.91;19.87;1
2026-07-20T04:20:05.000;2026-07-19T21:20:05.000;26.7;4.91;19.87;1
2026-07-20T04:25:05.000;2026-07-19T21:25:05.000;26.4;4.91;20.07;1
2026-07-20T04:30:05.000;2026-07-19T21:30:05.000;26.4;4.91;20.45;1
2026-07-20T04:35:05.000;2026-07-19T21:35:05.000;26.1;4.91;20.71;1
2026-07-20T04:40:05.000;2026-07-19T21:40:05.000;25.7;4.91;20.62;1
2026-07-20T04:45:05.000;2026-07-19T21:45:05.000;25.4;4.91;20.75;1
2026-07-20T04:50:05.000;2026-07-19T21:50:05.000;25.4;4.91;20.26;1
2026-07-20T04:55:05.000;2026-07-19T21:55:05.000;25.4;4.90;20.24;1
2026-07-20T05:00:05.000;2026-07-19T22:00:05.000;25.4;4.90;20.30;1
2026-07-20T05:05:05.000;2026-07-19T22:05:05.000;25.4;4.90;20.37;1
