# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558987Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-05T18:58:13.972
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-27T06:20:00.000;2026-06-26T23:20:00.000;26.7;4.76;19.19;1
2026-06-27T06:25:00.000;2026-06-26T23:25:00.000;26.7;4.74;19.19;1
2026-06-27T06:30:00.000;2026-06-26T23:30:00.000;26.7;4.74;19.23;1
2026-06-27T06:35:00.000;2026-06-26T23:35:00.000;26.7;4.74;19.23;1
2026-06-27T06:40:00.000;2026-06-26T23:40:00.000;26.7;4.74;19.25;1
2026-06-27T06:45:00.000;2026-06-26T23:45:00.000;26.7;4.73;19.25;1
2026-06-27T06:50:00.000;2026-06-26T23:50:00.000;26.7;4.73;19.25;1
2026-06-27T06:55:00.000;2026-06-26T23:55:00.000;26.7;4.73;19.28;1
2026-06-27T07:00:00.000;2026-06-27T00:00:00.000;26.7;4.73;19.29;1
2026-06-27T07:05:00.000;2026-06-27T00:05:00.000;27.0;4.73;19.29;1
2026-06-27T07:10:00.000;2026-06-27T00:10:00.000;26.7;4.73;19.29;1
2026-06-27T07:15:00.000;2026-06-27T00:15:00.000;27.0;4.72;19.32;1
2026-06-27T07:20:00.000;2026-06-27T00:20:00.000;27.0;4.72;19.33;1
2026-06-27T07:25:00.000;2026-06-27T00:25:00.000;27.0;4.72;19.35;1
2026-06-27T07:30:00.000;2026-06-27T00:30:00.000;27.0;4.72;19.38;1
2026-06-27T07:35:00.000;2026-06-27T00:35:00.000;27.0;4.72;19.39;1
2026-06-27T07:40:00.000;2026-06-27T00:40:00.000;27.0;4.72;19.41;1
2026-06-27T07:45:00.000;2026-06-27T00:45:00.000;27.0;4.70;19.41;1
2026-06-27T07:50:00.000;2026-06-27T00:50:00.000;27.0;4.70;19.42;1
2026-06-27T07:55:00.000;2026-06-27T00:55:00.000;27.0;4.70;19.47;1
2026-06-27T08:00:00.000;2026-06-27T01:00:00.000;27.0;4.70;19.47;1
2026-06-27T08:05:00.000;2026-06-27T01:05:00.000;27.0;4.70;19.48;1
2026-06-27T08:10:00.000;2026-06-27T01:10:00.000;26.7;4.69;19.50;1
2026-06-27T08:15:00.000;2026-06-27T01:15:00.000;26.7;4.69;19.52;1
2026-06-27T08:20:00.000;2026-06-27T01:20:00.000;26.4;4.69;19.55;1
2026-06-27T08:25:00.000;2026-06-27T01:25:00.000;26.4;4.69;19.58;1
2026-06-27T08:30:00.000;2026-06-27T01:30:00.000;26.4;4.69;19.60;1
2026-06-27T08:35:00.000;2026-06-27T01:35:00.000;26.4;4.68;19.63;1
2026-06-27T08:40:00.000;2026-06-27T01:40:00.000;26.4;4.68;19.66;1
2026-06-27T08:45:00.000;2026-06-27T01:45:00.000;26.1;4.68;19.68;1
2026-06-27T08:50:00.000;2026-06-27T01:50:00.000;25.7;4.68;19.70;1
2026-06-27T08:55:00.000;2026-06-27T01:55:00.000;25.7;4.68;19.73;1
2026-06-27T09:00:00.000;2026-06-27T02:00:00.000;25.4;4.68;19.75;1
2026-06-27T09:05:00.000;2026-06-27T02:05:00.000;25.4;4.66;19.79;1
2026-06-27T09:10:00.000;2026-06-27T02:10:00.000;25.4;4.66;19.83;1
2026-06-27T09:15:00.000;2026-06-27T02:15:00.000;25.1;4.66;19.87;1
2026-06-27T09:20:00.000;2026-06-27T02:20:00.000;25.4;4.66;19.93;1
2026-06-27T09:25:00.000;2026-06-27T02:25:00.000;25.1;4.66;19.97;1
2026-06-27T09:30:00.000;2026-06-27T02:30:00.000;25.1;4.65;20.03;1
2026-06-27T09:35:00.000;2026-06-27T02:35:00.000;25.1;4.65;20.10;1
2026-06-27T09:40:00.000;2026-06-27T02:40:00.000;25.1;4.65;20.20;1
2026-06-27T09:45:00.000;2026-06-27T02:45:00.000;25.1;4.65;20.27;1
2026-06-27T09:50:00.000;2026-06-27T02:50:00.000;25.1;4.65;20.36;1
2026-06-27T09:55:00.000;2026-06-27T02:55:00.000;25.1;4.65;20.46;1
2026-06-27T10:00:00.000;2026-06-27T03:00:00.000;25.1;4.65;20.56;1
2026-06-27T10:05:00.000;2026-06-27T03:05:00.000;25.4;4.65;20.66;1
2026-06-27T10:10:00.000;2026-06-27T03:10:00.000;25.4;4.65;20.75;1
2026-06-27T10:15:00.000;2026-06-27T03:15:00.000;25.7;4.64;20.82;1
2026-06-27T10:20:00.000;2026-06-27T03:20:00.000;25.7;4.64;20.86;1
2026-06-27T10:25:00.000;2026-06-27T03:25:00.000;25.7;4.64;20.89;1
2026-06-27T10:30:00.000;2026-06-27T03:30:00.000;25.7;4.64;20.92;1
2026-06-27T10:35:00.000;2026-06-27T03:35:00.000;25.7;4.64;20.92;1
2026-06-27T10:40:00.000;2026-06-27T03:40:00.000;25.7;4.63;20.92;1
2026-06-27T10:45:00.000;2026-06-27T03:45:00.000;26.1;4.63;20.92;1
2026-06-27T10:50:00.000;2026-06-27T03:50:00.000;25.7;4.63;20.91;1
2026-06-27T10:55:00.000;2026-06-27T03:55:00.000;25.7;4.63;20.87;1
2026-06-27T11:00:00.000;2026-06-27T04:00:00.000;26.1;4.63;20.79;1
2026-06-27T11:05:00.000;2026-06-27T04:05:00.000;26.1;4.63;20.61;1
2026-06-27T11:10:00.000;2026-06-27T04:10:00.000;26.1;4.63;20.31;1
2026-06-27T11:15:00.000;2026-06-27T04:15:00.000;25.7;4.61;19.87;1
2026-06-27T11:20:00.000;2026-06-27T04:20:00.000;26.1;4.61;19.29;1
2026-06-27T11:25:00.000;2026-06-27T04:25:00.000;26.1;4.63;18.57;1
2026-06-27T11:30:00.000;2026-06-27T04:30:00.000;26.1;4.61;17.75;1
2026-06-27T11:35:00.000;2026-06-27T04:35:00.000;26.1;4.61;16.78;1
2026-06-27T11:40:00.000;2026-06-27T04:40:00.000;26.1;4.61;15.80;1
2026-06-27T11:45:00.000;2026-06-27T04:45:00.000;26.1;4.61;14.96;1
2026-06-27T11:50:00.000;2026-06-27T04:50:00.000;26.1;4.61;13.64;1
2026-06-27T11:55:00.000;2026-06-27T04:55:00.000;26.1;4.61;12.58;1
2026-06-27T12:00:00.000;2026-06-27T05:00:00.000;26.1;4.61;11.41;1
2026-06-27T12:05:00.000;2026-06-27T05:05:00.000;26.1;4.60;10.22;1
2026-06-27T12:10:00.000;2026-06-27T05:10:00.000;26.1;4.60;9.20;1
2026-06-27T12:15:00.000;2026-06-27T05:15:00.000;25.7;4.60;8.38;1
2026-06-27T12:20:00.000;2026-06-27T05:20:00.000;26.1;4.60;7.74;1
2026-06-27T12:25:00.000;2026-06-27T05:25:00.000;26.4;4.60;7.22;1
2026-06-28T02:30:05.000;2026-06-27T19:30:05.000;32.8;4.97;7.16;1
2026-06-28T02:35:05.000;2026-06-27T19:35:05.000;32.2;4.97;7.66;1
2026-06-28T02:40:05.000;2026-06-27T19:40:05.000;31.9;4.97;8.28;1
2026-06-28T02:45:05.000;2026-06-27T19:45:05.000;31.5;4.97;9.05;1
2026-06-28T02:50:05.000;2026-06-27T19:50:05.000;31.5;4.96;9.99;1
2026-06-28T02:55:05.000;2026-06-27T19:55:05.000;30.6;4.96;11.06;1
2026-06-28T03:00:05.000;2026-06-27T20:00:05.000;30.9;4.97;12.23;1
2026-06-28T03:05:05.000;2026-06-27T20:05:05.000;30.2;4.96;13.38;1
2026-06-28T03:10:05.000;2026-06-27T20:10:05.000;30.2;4.96;14.74;1
2026-06-28T03:15:05.000;2026-06-27T20:15:05.000;29.6;4.96;15.81;1
2026-06-28T03:20:05.000;2026-06-27T20:20:05.000;29.9;4.96;16.40;1
2026-06-28T03:25:05.000;2026-06-27T20:25:05.000;29.6;4.96;17.30;1
2026-06-28T03:30:05.000;2026-06-27T20:30:05.000;29.6;4.95;17.92;1
2026-06-28T03:35:05.000;2026-06-27T20:35:05.000;29.0;4.95;18.49;1
2026-06-28T03:40:05.000;2026-06-27T20:40:05.000;29.3;4.96;18.76;1
2026-06-28T03:45:05.000;2026-06-27T20:45:05.000;28.6;4.95;18.94;1
2026-06-28T03:50:05.000;2026-06-27T20:50:05.000;28.3;4.95;19.02;1
2026-06-28T03:55:05.000;2026-06-27T20:55:05.000;28.0;4.95;19.03;1
2026-06-28T04:00:05.000;2026-06-27T21:00:05.000;27.7;4.95;19.04;1
2026-06-28T04:05:05.000;2026-06-27T21:05:05.000;28.0;4.95;19.03;1
2026-06-28T04:10:05.000;2026-06-27T21:10:05.000;27.7;4.95;19.03;1
2026-06-28T04:15:05.000;2026-06-27T21:15:05.000;27.0;4.94;18.99;1
2026-06-28T04:20:05.000;2026-06-27T21:20:05.000;27.0;4.94;18.99;1
2026-06-28T04:25:05.000;2026-06-27T21:25:05.000;26.7;4.94;18.95;1
2026-06-28T04:30:05.000;2026-06-27T21:30:05.000;26.4;4.94;18.90;1
2026-06-28T04:35:05.000;2026-06-27T21:35:05.000;26.7;4.94;18.90;1
2026-06-28T04:40:05.000;2026-06-27T21:40:05.000;26.4;4.94;18.90;1
2026-06-28T04:45:05.000;2026-06-27T21:45:05.000;26.4;4.94;18.86;1
2026-06-28T04:50:05.000;2026-06-27T21:50:05.000;26.4;4.94;18.81;1
2026-06-28T04:55:05.000;2026-06-27T21:55:05.000;25.7;4.94;18.80;1
2026-06-28T05:00:05.000;2026-06-27T22:00:05.000;25.7;4.94;18.80;1
2026-06-28T05:05:05.000;2026-06-27T22:05:05.000;25.7;4.94;18.41;1
2026-06-28T05:10:05.000;2026-06-27T22:10:05.000;26.1;4.94;18.69;1
2026-06-28T05:15:05.000;2026-06-27T22:15:05.000;25.7;4.94;19.02;1
2026-06-28T05:20:05.000;2026-06-27T22:20:05.000;25.7;4.92;19.15;1
2026-06-28T05:25:05.000;2026-06-27T22:25:05.000;25.1;4.92;19.07;1
2026-06-28T05:30:05.000;2026-06-27T22:30:05.000;25.4;4.92;19.03;1
2026-06-28T05:35:05.000;2026-06-27T22:35:05.000;25.4;4.92;19.19;1
2026-06-28T05:40:05.000;2026-06-27T22:40:05.000;25.1;4.92;18.90;1
2026-06-28T05:45:05.000;2026-06-27T22:45:05.000;25.1;4.92;19.03;1
2026-06-28T05:50:05.000;2026-06-27T22:50:05.000;24.8;4.92;19.15;1
2026-06-28T05:55:05.000;2026-06-27T22:55:05.000;24.1;4.92;19.03;1
2026-06-28T06:00:05.000;2026-06-27T23:00:05.000;23.8;4.92;18.91;1
2026-06-28T06:05:05.000;2026-06-27T23:05:05.000;23.5;4.92;18.94;1
2026-06-28T06:10:05.000;2026-06-27T23:10:05.000;23.5;4.91;18.94;1
2026-06-28T06:15:05.000;2026-06-27T23:15:05.000;23.5;4.91;18.94;1
2026-06-28T06:20:05.000;2026-06-27T23:20:05.000;23.8;4.91;18.90;1
2026-06-28T06:25:05.000;2026-06-27T23:25:05.000;23.8;4.91;18.94;1
2026-06-28T06:30:05.000;2026-06-27T23:30:05.000;23.5;4.91;18.95;1
2026-06-28T06:35:05.000;2026-06-27T23:35:05.000;23.8;4.91;18.98;1
2026-06-28T06:40:05.000;2026-06-27T23:40:05.000;23.2;4.91;18.98;1
2026-06-28T06:45:05.000;2026-06-27T23:45:05.000;23.5;4.91;18.99;1
2026-06-28T06:50:05.000;2026-06-27T23:50:05.000;23.2;4.91;19.03;1
2026-06-28T06:55:05.000;2026-06-27T23:55:05.000;23.2;4.91;19.03;1
2026-06-28T07:00:05.000;2026-06-28T00:00:05.000;23.8;4.91;19.07;1
2026-06-28T07:05:05.000;2026-06-28T00:05:05.000;24.1;4.91;19.11;1
2026-06-28T07:10:05.000;2026-06-28T00:10:05.000;24.1;4.91;19.15;1
2026-06-28T07:15:05.000;2026-06-28T00:15:05.000;24.1;4.91;19.19;1
2026-06-28T07:20:05.000;2026-06-28T00:20:05.000;24.1;4.91;19.15;1
2026-06-28T07:25:05.000;2026-06-28T00:25:05.000;24.4;4.91;19.10;1
2026-06-28T07:30:05.000;2026-06-28T00:30:05.000;24.1;4.91;19.07;1
2026-06-28T07:35:05.000;2026-06-28T00:35:05.000;24.4;4.91;19.25;1
2026-06-28T07:40:05.000;2026-06-28T00:40:05.000;24.4;4.91;19.11;1
2026-06-28T07:45:05.000;2026-06-28T00:45:05.000;24.4;4.91;19.06;1
2026-06-28T07:50:05.000;2026-06-28T00:50:05.000;24.8;4.90;18.79;1
2026-06-28T07:55:05.000;2026-06-28T00:55:05.000;24.1;4.91;18.49;1
2026-06-28T08:00:05.000;2026-06-28T01:00:05.000;24.4;4.90;18.36;1
2026-06-28T08:05:05.000;2026-06-28T01:05:05.000;24.4;4.90;18.36;1
2026-06-28T08:10:05.000;2026-06-28T01:10:05.000;24.1;4.90;18.43;1
2026-06-28T08:15:05.000;2026-06-28T01:15:05.000;23.8;4.91;18.56;1
2026-06-28T08:20:05.000;2026-06-28T01:20:05.000;24.4;4.90;18.89;1
2026-06-28T08:25:05.000;2026-06-28T01:25:05.000;24.4;4.90;19.19;1
2026-06-28T08:30:05.000;2026-06-28T01:30:05.000;24.4;4.90;19.19;1
2026-06-28T08:35:05.000;2026-06-28T01:35:05.000;24.8;4.90;19.11;1
2026-06-28T08:40:05.000;2026-06-28T01:40:05.000;24.4;4.90;19.11;1
2026-06-28T08:45:05.000;2026-06-28T01:45:05.000;24.4;4.90;19.25;1
2026-06-28T08:50:05.000;2026-06-28T01:50:05.000;24.8;4.90;19.30;1
2026-06-28T08:55:05.000;2026-06-28T01:55:05.000;24.8;4.90;19.35;1
2026-06-28T09:00:05.000;2026-06-28T02:00:05.000;24.4;4.90;19.35;1
2026-06-28T09:05:05.000;2026-06-28T02:05:05.000;24.4;4.88;19.35;1
2026-06-28T09:10:05.000;2026-06-28T02:10:05.000;24.4;4.90;19.36;1
2026-06-28T09:15:05.000;2026-06-28T02:15:05.000;25.1;4.88;19.42;1
2026-06-28T09:20:05.000;2026-06-28T02:20:05.000;25.1;4.90;19.42;1
2026-06-28T09:25:05.000;2026-06-28T02:25:05.000;24.4;4.88;19.44;1
2026-06-28T09:30:05.000;2026-06-28T02:30:05.000;25.1;4.90;19.50;1
2026-06-28T09:35:05.000;2026-06-28T02:35:05.000;24.8;4.88;19.52;1
2026-06-28T09:40:05.000;2026-06-28T02:40:05.000;24.4;4.88;19.58;1
2026-06-28T09:45:05.000;2026-06-28T02:45:05.000;24.8;4.88;19.60;1
2026-06-28T09:50:05.000;2026-06-28T02:50:05.000;24.4;4.88;19.63;1
2026-06-28T09:55:05.000;2026-06-28T02:55:05.000;24.1;4.88;19.70;1
2026-06-28T10:00:05.000;2026-06-28T03:00:05.000;24.1;4.88;19.74;1
2026-06-28T10:05:05.000;2026-06-28T03:05:05.000;24.1;4.88;19.80;1
2026-06-28T10:10:05.000;2026-06-28T03:10:05.000;24.1;4.88;19.85;1
2026-06-28T10:15:05.000;2026-06-28T03:15:05.000;24.4;4.88;19.90;1
2026-06-28T10:20:05.000;2026-06-28T03:20:05.000;24.1;4.88;19.96;1
2026-06-28T10:25:05.000;2026-06-28T03:25:05.000;24.4;4.88;20.07;1
2026-06-28T10:30:05.000;2026-06-28T03:30:05.000;24.1;4.88;20.13;1
2026-06-28T10:35:05.000;2026-06-28T03:35:05.000;24.4;4.88;20.23;1
2026-06-28T10:40:05.000;2026-06-28T03:40:05.000;24.4;4.88;20.34;1
2026-06-28T10:45:05.000;2026-06-28T03:45:05.000;24.1;4.88;20.45;1
2026-06-28T10:50:05.000;2026-06-28T03:50:05.000;24.4;4.88;20.56;1
2026-06-28T10:55:05.000;2026-06-28T03:55:05.000;24.1;4.87;20.63;1
2026-06-28T11:00:05.000;2026-06-28T04:00:05.000;24.4;4.87;20.62;1
2026-06-28T11:05:05.000;2026-06-28T04:05:05.000;24.1;4.87;20.52;1
2026-06-28T11:10:05.000;2026-06-28T04:10:05.000;24.4;4.87;20.25;1
2026-06-28T11:15:05.000;2026-06-28T04:15:05.000;24.4;4.87;19.80;1
2026-06-28T11:20:05.000;2026-06-28T04:20:05.000;24.4;4.87;19.19;1
2026-06-28T11:25:05.000;2026-06-28T04:25:05.000;23.8;4.87;18.43;1
2026-06-28T11:30:05.000;2026-06-28T04:30:05.000;24.4;4.87;17.61;1
2026-06-28T11:35:05.000;2026-06-28T04:35:05.000;24.1;4.87;16.74;1
2026-06-28T11:40:05.000;2026-06-28T04:40:05.000;24.1;4.87;16.02;1
2026-06-28T11:45:05.000;2026-06-28T04:45:05.000;24.4;4.87;14.67;1
2026-06-28T11:50:05.000;2026-06-28T04:50:05.000;24.4;4.87;13.66;1
2026-06-28T11:55:05.000;2026-06-28T04:55:05.000;24.4;4.87;12.47;1
2026-06-28T12:00:05.000;2026-06-28T05:00:05.000;24.1;4.87;11.29;1
2026-06-28T12:05:05.000;2026-06-28T05:05:05.000;23.8;4.87;10.19;1
2026-06-28T12:10:05.000;2026-06-28T05:10:05.000;24.1;4.87;9.23;1
2026-06-28T12:15:05.000;2026-06-28T05:15:05.000;23.8;4.86;8.42;1
2026-06-28T12:20:05.000;2026-06-28T05:20:05.000;24.1;4.87;7.77;1
2026-06-28T12:25:05.000;2026-06-28T05:25:05.000;23.8;4.87;7.25;1
2026-06-29T02:30:05.000;2026-06-28T19:30:05.000;31.5;4.99;7.15;1
2026-06-29T02:35:05.000;2026-06-28T19:35:05.000;31.5;4.99;7.65;1
2026-06-29T02:40:05.000;2026-06-28T19:40:05.000;31.2;4.99;8.27;1
2026-06-29T02:45:05.000;2026-06-28T19:45:05.000;30.6;4.97;9.05;1
2026-06-29T02:50:05.000;2026-06-28T19:50:05.000;29.9;4.97;10.00;1
2026-06-29T02:55:05.000;2026-06-28T19:55:05.000;29.6;4.97;11.08;1
2026-06-29T03:00:05.000;2026-06-28T20:00:05.000;29.3;4.97;12.26;1
2026-06-29T03:05:05.000;2026-06-28T20:05:05.000;29.0;4.97;13.36;1
2026-06-29T03:10:05.000;2026-06-28T20:10:05.000;29.3;4.96;14.47;1
2026-06-29T03:15:05.000;2026-06-28T20:15:05.000;28.6;4.96;15.59;1
2026-06-29T03:20:05.000;2026-06-28T20:20:05.000;28.6;4.96;16.43;1
2026-06-29T03:25:05.000;2026-06-28T20:25:05.000;28.0;4.96;17.41;1
2026-06-29T03:30:05.000;2026-06-28T20:30:05.000;28.3;4.96;17.99;1
2026-06-29T03:35:05.000;2026-06-28T20:35:05.000;27.7;4.96;18.50;1
2026-06-29T03:40:05.000;2026-06-28T20:40:05.000;27.3;4.96;18.85;1
2026-06-29T03:45:05.000;2026-06-28T20:45:05.000;27.0;4.96;18.99;1
2026-06-29T03:50:05.000;2026-06-28T20:50:05.000;27.3;4.95;19.07;1
2026-06-29T03:55:05.000;2026-06-28T20:55:05.000;27.3;4.96;19.11;1
2026-06-29T04:00:05.000;2026-06-28T21:00:05.000;27.0;4.96;19.11;1
2026-06-29T04:05:05.000;2026-06-28T21:05:05.000;26.7;4.95;19.08;1
2026-06-29T04:10:05.000;2026-06-28T21:10:05.000;25.7;4.95;19.11;1
2026-06-29T04:15:05.000;2026-06-28T21:15:05.000;25.7;4.95;19.07;1
2026-06-29T04:20:05.000;2026-06-28T21:20:05.000;25.7;4.95;19.05;1
2026-06-29T04:25:05.000;2026-06-28T21:25:05.000;25.4;4.95;19.03;1
2026-06-29T04:30:05.000;2026-06-28T21:30:05.000;25.1;4.95;19.03;1
2026-06-29T04:35:05.000;2026-06-28T21:35:05.000;25.1;4.94;18.99;1
2026-06-29T04:40:05.000;2026-06-28T21:40:05.000;24.4;4.94;18.98;1
2026-06-29T04:45:05.000;2026-06-28T21:45:05.000;24.8;4.95;18.98;1
2026-06-29T04:50:05.000;2026-06-28T21:50:05.000;24.8;4.95;18.94;1
2026-06-29T04:55:05.000;2026-06-28T21:55:05.000;24.1;4.94;18.94;1
2026-06-29T05:00:05.000;2026-06-28T22:00:05.000;23.8;4.94;18.90;1
2026-06-29T05:05:05.000;2026-06-28T22:05:05.000;23.5;4.94;18.93;1
2026-06-29T05:10:05.000;2026-06-28T22:10:05.000;23.5;4.94;18.90;1
2026-06-29T05:15:05.000;2026-06-28T22:15:05.000;23.2;4.94;18.90;1
2026-06-29T05:20:05.000;2026-06-28T22:20:05.000;22.8;4.94;18.85;1
2026-06-29T05:25:05.000;2026-06-28T22:25:05.000;22.8;4.92;18.85;1
2026-06-29T05:30:05.000;2026-06-28T22:30:05.000;22.8;4.92;18.84;1
2026-06-29T05:35:05.000;2026-06-28T22:35:05.000;22.8;4.92;18.80;1
2026-06-29T05:40:05.000;2026-06-28T22:40:05.000;23.2;4.92;18.85;1
2026-06-29T05:45:05.000;2026-06-28T22:45:05.000;23.2;4.94;18.80;1
