# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-06-01T04:03:34.000;2022-05-31T21:03:34.000;32.37;4.52;1.39;20.02;20.5;155154
2022-06-01T04:04:34.000;2022-05-31T21:04:34.000;32.34;4.44;1.39;20.02;20.5;155155
2022-06-01T04:05:34.000;2022-05-31T21:05:34.000;32.3;4.39;1.43;19.99;20.5;155156
2022-06-01T04:06:34.000;2022-05-31T21:06:34.000;32.29;4.44;1.43;19.99;20.5;155157
2022-06-01T04:07:35.000;2022-05-31T21:07:35.000;32.28;4.42;1.44;19.98;20.5;155158
2022-06-01T04:08:34.000;2022-05-31T21:08:34.000;32.25;4.35;1.5;19.94;20.5;155159
2022-06-01T04:09:34.000;2022-05-31T21:09:34.000;32.23;4.39;1.39;20.02;20.5;155160
2022-06-01T04:14:40.000;2022-05-31T21:14:40.000;32.08;4.24;1.37;20.04;20.5;155165
2022-06-01T04:15:41.000;2022-05-31T21:15:41.000;32.11;4.37;1.37;20.04;20.5;155166
2022-06-01T04:16:40.000;2022-05-31T21:16:40.000;32.13;4.25;1.41;20.01;20.5;155167
2022-06-01T04:17:41.000;2022-05-31T21:17:41.000;32.12;4.14;1.38;20.03;20.5;155168
2022-06-01T04:18:41.000;2022-05-31T21:18:41.000;32.08;4.09;1.36;20.04;20.5;155169
2022-06-01T04:19:41.000;2022-05-31T21:19:41.000;32.08;4.09;1.36;20.04;20.5;155170
2022-06-01T04:20:41.000;2022-05-31T21:20:41.000;32.06;4.01;1.37;20.04;20.5;155171
2022-06-01T04:21:41.000;2022-05-31T21:21:41.000;32.07;4.09;1.4;20.02;20.5;155172
2022-06-01T04:22:41.000;2022-05-31T21:22:41.000;32.06;4.0;1.4;20.02;20.5;155173
2022-06-01T04:23:41.000;2022-05-31T21:23:41.000;32.04;3.97;1.4;20.02;20.5;155174
2022-06-01T04:25:41.000;2022-05-31T21:25:41.000;31.96;3.97;1.36;20.05;20.5;155176
2022-06-01T04:26:41.000;2022-05-31T21:26:41.000;31.99;4.03;1.36;20.05;20.5;155177
2022-06-01T04:27:42.000;2022-05-31T21:27:42.000;32.0;3.95;1.38;20.03;20.5;155178
2022-06-01T04:28:42.000;2022-05-31T21:28:42.000;31.97;3.76;1.35;20.06;20.5;155179
2022-06-01T04:29:42.000;2022-05-31T21:29:42.000;31.96;3.83;1.35;20.06;20.5;155180
2022-06-01T04:30:42.000;2022-05-31T21:30:42.000;31.94;3.71;1.37;20.04;20.5;155181
2022-06-01T04:32:43.000;2022-05-31T21:32:43.000;31.88;3.56;1.38;20.03;20.5;155183
2022-06-01T04:33:43.000;2022-05-31T21:33:43.000;31.84;3.48;1.36;20.05;20.5;155184
2022-06-01T04:34:43.000;2022-05-31T21:34:43.000;31.78;3.43;1.33;20.07;20.5;155185
2022-06-01T04:35:43.000;2022-05-31T21:35:43.000;31.74;3.35;1.33;20.07;20.5;155186
2022-06-01T04:36:43.000;2022-05-31T21:36:43.000;31.67;3.32;1.32;20.07;20.5;155187
2022-06-01T04:37:43.000;2022-05-31T21:37:43.000;31.6;3.3;1.32;20.07;20.5;155188
2022-06-01T04:38:43.000;2022-05-31T21:38:43.000;31.58;3.37;1.33;20.07;20.5;155189
2022-06-01T04:39:44.000;2022-05-31T21:39:44.000;31.55;3.29;1.36;20.04;20.5;155190
2022-06-01T04:40:44.000;2022-05-31T21:40:44.000;31.49;3.19;1.37;20.04;20.5;155191
2022-06-01T04:41:44.000;2022-05-31T21:41:44.000;31.42;3.23;1.38;20.03;20.5;155192
2022-06-01T04:42:44.000;2022-05-31T21:42:44.000;31.37;3.24;1.33;20.07;20.5;155193
2022-06-01T04:43:44.000;2022-05-31T21:43:44.000;31.35;3.29;1.33;20.07;20.5;155194
2022-06-01T04:45:44.000;2022-05-31T21:45:44.000;31.26;3.28;1.33;20.07;20.5;155196
2022-06-01T04:46:45.000;2022-05-31T21:46:45.000;31.24;3.22;1.33;20.07;20.5;155197
2022-06-01T04:47:45.000;2022-05-31T21:47:45.000;31.23;3.22;1.33;20.07;20.5;155198
2022-06-01T04:48:45.000;2022-05-31T21:48:45.000;31.2;3.18;1.33;20.07;20.5;155199
2022-06-01T04:49:46.000;2022-05-31T21:49:46.000;31.19;3.19;1.33;20.07;20.5;155200
2022-06-01T04:50:46.000;2022-05-31T21:50:46.000;31.11;3.05;1.33;20.07;20.5;155201
2022-06-01T04:51:46.000;2022-05-31T21:51:46.000;31.1;3.26;1.33;20.07;20.5;155202
2022-06-01T04:52:46.000;2022-05-31T21:52:46.000;31.09;3.2;1.33;20.07;20.5;155203
2022-06-01T04:53:46.000;2022-05-31T21:53:46.000;31.03;3.16;1.33;20.07;20.5;155204
2022-06-01T04:54:47.000;2022-05-31T21:54:47.000;31.01;3.26;1.33;20.07;20.5;155205
2022-06-01T04:55:47.000;2022-05-31T21:55:47.000;31.0;3.31;1.33;20.07;20.5;155206
2022-06-01T04:57:52.000;2022-05-31T21:57:52.000;30.96;3.16;1.37;20.04;20.5;155208
2022-06-01T04:58:53.000;2022-05-31T21:58:53.000;30.94;3.24;1.37;20.04;20.5;155209
2022-06-01T04:59:53.000;2022-05-31T21:59:53.000;30.92;3.24;1.36;20.05;20.5;155210
2022-06-01T05:02:53.000;2022-05-31T22:02:53.000;30.83;3.15;1.32;20.08;20.5;155213
2022-06-01T05:04:55.000;2022-05-31T22:04:55.000;30.75;3.27;1.32;20.08;20.5;155215
2022-06-01T05:05:55.000;2022-05-31T22:05:55.000;30.73;3.19;1.32;20.08;20.5;155216
2022-06-01T05:06:55.000;2022-05-31T22:06:55.000;30.71;3.17;1.32;20.08;20.5;155217
2022-06-01T05:07:56.000;2022-05-31T22:07:56.000;30.69;3.15;1.32;20.08;20.5;155218
2022-06-01T05:08:56.000;2022-05-31T22:08:56.000;30.66;3.12;1.31;20.08;20.5;155219
2022-06-01T05:09:57.000;2022-05-31T22:09:57.000;30.62;3.22;1.32;20.08;20.5;155220
2022-06-01T05:14:03.000;2022-05-31T22:14:03.000;30.5;3.06;1.34;20.06;20.5;155224
2022-06-01T05:15:03.000;2022-05-31T22:15:03.000;30.5;3.17;1.36;20.05;20.5;155225
2022-06-01T05:17:03.000;2022-05-31T22:17:03.000;30.48;3.13;1.26;20.13;20.5;155227
2022-06-01T05:18:03.000;2022-05-31T22:18:03.000;30.48;3.2;1.26;20.12;20.5;155228
2022-06-01T05:19:03.000;2022-05-31T22:19:03.000;30.47;3.1;1.26;20.13;20.5;155229
2022-06-01T05:21:03.000;2022-05-31T22:21:03.000;30.47;3.17;1.26;20.13;20.5;155231
2022-06-01T05:22:03.000;2022-05-31T22:22:03.000;30.41;3.06;1.26;20.13;20.5;155232
2022-06-01T05:28:03.000;2022-05-31T22:28:03.000;30.33;2.98;1.24;20.15;20.5;155238
2022-06-01T05:30:04.000;2022-05-31T22:30:04.000;30.33;2.9;1.24;20.15;20.5;155240
2022-06-01T05:31:04.000;2022-05-31T22:31:04.000;30.26;2.9;1.23;20.15;20.5;155241
2022-06-01T05:32:04.000;2022-05-31T22:32:04.000;30.27;3.0;1.23;20.16;20.5;155242
2022-06-01T05:33:04.000;2022-05-31T22:33:04.000;30.3;3.02;1.26;20.13;20.5;155243
2022-06-01T05:36:04.000;2022-05-31T22:36:04.000;30.22;2.76;1.22;20.16;20.5;155246
2022-06-01T05:38:04.000;2022-05-31T22:38:04.000;30.16;2.64;1.22;20.16;20.5;155248
2022-06-01T05:39:04.000;2022-05-31T22:39:04.000;30.09;2.68;1.22;20.16;20.5;155249
2022-06-01T05:40:04.000;2022-05-31T22:40:04.000;30.04;2.75;1.23;20.16;20.5;155250
2022-06-01T05:41:04.000;2022-05-31T22:41:04.000;30.02;2.68;1.22;20.16;20.5;155251
2022-06-01T05:50:10.000;2022-05-31T22:50:10.000;29.77;2.75;1.22;20.16;20.5;155260
2022-06-01T05:51:11.000;2022-05-31T22:51:11.000;29.75;2.76;1.22;20.16;20.5;155261
2022-06-01T05:52:11.000;2022-05-31T22:52:11.000;29.71;2.72;1.22;20.16;20.5;155262
2022-06-01T05:53:11.000;2022-05-31T22:53:11.000;29.67;2.65;1.22;20.16;20.5;155263
2022-06-01T05:54:12.000;2022-05-31T22:54:12.000;29.66;2.68;1.28;20.11;20.5;155264
2022-06-01T05:56:12.000;2022-05-31T22:56:12.000;29.63;2.72;1.26;20.13;20.5;155266
2022-06-01T05:57:13.000;2022-05-31T22:57:13.000;29.63;2.74;1.24;20.15;20.5;155267
2022-06-01T05:58:13.000;2022-05-31T22:58:13.000;29.6;2.61;1.22;20.16;20.5;155268
2022-06-01T05:59:13.000;2022-05-31T22:59:13.000;29.59;2.79;1.22;20.16;20.5;155269
2022-06-01T06:00:13.000;2022-05-31T23:00:13.000;29.6;2.68;1.22;20.16;20.5;155270
2022-06-01T06:01:13.000;2022-05-31T23:01:13.000;29.54;2.62;1.22;20.17;20.5;155271
2022-06-01T06:02:14.000;2022-05-31T23:02:14.000;29.51;2.61;1.33;20.08;20.5;155272
2022-06-01T06:03:14.000;2022-05-31T23:03:14.000;29.46;2.56;1.22;20.17;20.5;155273
2022-06-01T06:04:18.000;2022-05-31T23:04:18.000;29.44;2.65;1.21;20.18;20.5;155274
2022-06-01T06:05:18.000;2022-05-31T23:05:18.000;29.44;2.64;1.21;20.18;20.5;155275
2022-06-01T06:06:18.000;2022-05-31T23:06:18.000;29.36;2.49;1.21;20.17;20.5;155276
2022-06-01T06:07:18.000;2022-05-31T23:07:18.000;29.33;2.64;1.21;20.18;20.5;155277
2022-06-01T06:08:18.000;2022-05-31T23:08:18.000;29.36;2.75;1.21;20.18;20.5;155278
2022-06-01T06:09:19.000;2022-05-31T23:09:19.000;29.34;2.49;1.25;20.14;20.5;155279
2022-06-01T06:10:19.000;2022-05-31T23:10:19.000;29.32;2.59;1.25;20.14;20.5;155280
2022-06-01T06:11:20.000;2022-05-31T23:11:20.000;29.29;2.56;1.25;20.14;20.5;155281
2022-06-01T06:12:20.000;2022-05-31T23:12:20.000;29.3;2.6;1.2;20.18;20.5;155282
2022-06-01T06:13:20.000;2022-05-31T23:13:20.000;29.29;2.56;1.2;20.18;20.5;155283
2022-06-01T06:14:20.000;2022-05-31T23:14:20.000;29.3;2.62;1.2;20.18;20.5;155284
2022-06-01T06:15:20.000;2022-05-31T23:15:20.000;29.28;2.43;1.24;20.15;20.5;155285
2022-06-01T06:17:21.000;2022-05-31T23:17:21.000;29.18;2.42;1.24;20.15;20.5;155287
2022-06-01T06:18:21.000;2022-05-31T23:18:21.000;29.17;2.42;1.2;20.18;20.5;155288
2022-06-01T06:19:21.000;2022-05-31T23:19:21.000;29.12;2.4;1.19;20.19;20.5;155289
2022-06-01T06:20:21.000;2022-05-31T23:20:21.000;29.12;2.52;1.19;20.19;20.5;155290
2022-06-01T06:21:21.000;2022-05-31T23:21:21.000;29.14;2.51;1.19;20.19;20.5;155291
2022-06-01T06:22:21.000;2022-05-31T23:22:21.000;29.14;2.47;1.18;20.2;20.5;155292
2022-06-01T06:23:21.000;2022-05-31T23:23:21.000;29.12;2.42;1.19;20.19;20.5;155293
2022-06-01T06:24:21.000;2022-05-31T23:24:21.000;29.09;2.33;1.19;20.19;20.5;155294
2022-06-01T06:25:22.000;2022-05-31T23:25:22.000;29.08;2.42;1.19;20.19;20.5;155295
2022-06-01T06:28:22.000;2022-05-31T23:28:22.000;28.98;2.33;1.18;20.2;20.5;155298
2022-06-01T06:31:22.000;2022-05-31T23:31:22.000;28.96;2.28;1.18;20.2;20.5;155301
2022-06-01T06:32:22.000;2022-05-31T23:32:22.000;28.99;2.39;1.17;20.21;20.5;155302
2022-06-01T06:33:22.000;2022-05-31T23:33:22.000;29.0;2.33;1.17;20.21;20.5;155303
2022-06-01T06:34:23.000;2022-05-31T23:34:23.000;29.03;2.28;1.17;20.21;20.5;155304
2022-06-01T06:39:23.000;2022-05-31T23:39:23.000;29.12;2.29;1.17;20.21;20.5;155309
2022-06-01T06:40:23.000;2022-05-31T23:40:23.000;29.16;2.14;1.17;20.21;20.5;155310
2022-06-01T06:41:24.000;2022-05-31T23:41:24.000;29.21;2.1;1.17;20.21;20.5;155311
2022-06-01T06:42:24.000;2022-05-31T23:42:24.000;29.16;1.87;1.16;20.21;20.5;155312
2022-06-01T06:43:24.000;2022-05-31T23:43:24.000;29.19;2.09;1.15;20.23;20.5;155313
2022-06-01T06:44:24.000;2022-05-31T23:44:24.000;29.25;2.12;1.15;20.23;20.5;155314
2022-06-01T06:45:25.000;2022-05-31T23:45:25.000;29.29;2.01;1.15;20.23;20.5;155315
