# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000453323Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-14T00:48:00.067;2025-10-13T17:48:00.067;33.1;0;159174;6.96
2025-10-14T00:53:00.100;2025-10-13T17:53:00.100;32.8;0;94489;7.53
2025-10-14T00:58:00.070;2025-10-13T17:58:00.070;32.8;0;47622;8.27
2025-10-14T01:03:00.073;2025-10-13T18:03:00.073;32.5;0;19363;9.25
2025-10-14T01:08:00.097;2025-10-13T18:08:00.097;32.5;0;6319;10.47
2025-10-14T01:13:00.069;2025-10-13T18:13:00.069;32.5;0;1788;11.84
2025-10-14T01:18:00.073;2025-10-13T18:18:00.073;32.2;0;490;13.24
2025-10-14T01:23:00.095;2025-10-13T18:23:00.095;32.2;0;134;14.65
2025-10-14T01:28:00.076;2025-10-13T18:28:00.076;32.2;10756;43;15.88
2025-10-14T01:33:00.069;2025-10-13T18:33:00.069;32.2;29028;15;16.96
2025-10-14T01:38:00.100;2025-10-13T18:38:00.100;32.2;73597;6;17.97
2025-10-14T01:43:00.077;2025-10-13T18:43:00.077;32.2;183421;2;18.98
2025-10-14T01:48:00.098;2025-10-13T18:48:00.098;32.2;397535;1;19.82
2025-10-14T01:53:00.070;2025-10-13T18:53:00.070;32.2;706549;0;20.46
2025-10-14T01:58:00.068;2025-10-13T18:58:00.068;31.9;995013;0;20.85
2025-10-14T02:03:00.101;2025-10-13T19:03:00.101;31.9;1167424;1;21.02
2025-10-14T02:08:00.073;2025-10-13T19:08:00.073;31.9;1249201;1;21.11
2025-10-14T02:13:00.074;2025-10-13T19:13:00.074;31.9;1275185;0;21.13
2025-10-14T02:18:00.106;2025-10-13T19:18:00.106;31.9;1296051;0;21.15
2025-10-14T02:23:00.070;2025-10-13T19:23:00.070;31.9;1285307;0;21.13
2025-10-14T02:28:00.075;2025-10-13T19:28:00.075;31.9;1284145;0;21.13
2025-10-14T02:33:00.099;2025-10-13T19:33:00.099;31.9;1278039;1;21.13
2025-10-14T02:38:00.070;2025-10-13T19:38:00.070;31.5;1276326;0;21.13
2025-10-14T02:43:00.074;2025-10-13T19:43:00.074;31.5;1273791;0;21.13
2025-10-14T02:48:00.105;2025-10-13T19:48:00.105;31.5;1288074;0;21.14
2025-10-14T02:53:00.076;2025-10-13T19:53:00.076;31.5;1295954;0;21.15
2025-10-14T02:58:00.073;2025-10-13T19:58:00.073;31.5;1301458;1;21.15
2025-10-14T03:03:00.105;2025-10-13T20:03:00.105;31.5;1292310;1;21.14
2025-10-14T03:08:00.073;2025-10-13T20:08:00.073;31.5;1286844;0;21.14
2025-10-14T03:13:00.103;2025-10-13T20:13:00.103;31.2;1276936;0;21.12
2025-10-14T03:18:00.067;2025-10-13T20:18:00.067;31.2;1267618;1;21.11
2025-10-14T03:23:00.069;2025-10-13T20:23:00.069;31.2;1270987;0;21.12
2025-10-14T03:28:00.107;2025-10-13T20:28:00.107;31.2;1269689;0;21.11
2025-10-14T03:33:00.077;2025-10-13T20:33:00.077;31.2;1266093;0;21.11
2025-10-14T03:38:00.072;2025-10-13T20:38:00.072;31.2;1267380;0;21.11
2025-10-14T03:43:00.101;2025-10-13T20:43:00.101;31.2;1256715;0;21.11
2025-10-14T03:48:00.073;2025-10-13T20:48:00.073;31.2;1247803;0;21.10
2025-10-14T03:53:00.075;2025-10-13T20:53:00.075;31.2;1258031;1;21.11
2025-10-14T03:58:00.099;2025-10-13T20:58:00.099;31.2;1267746;0;21.11
2025-10-14T04:03:00.076;2025-10-13T21:03:00.076;31.2;1280623;1;21.13
2025-10-14T04:08:00.078;2025-10-13T21:08:00.078;30.9;1282516;1;21.13
2025-10-14T04:13:00.103;2025-10-13T21:13:00.103;30.9;1294325;1;21.14
2025-10-14T04:18:00.070;2025-10-13T21:18:00.070;30.9;1305040;0;21.15
2025-10-14T04:23:00.069;2025-10-13T21:23:00.069;30.9;1308611;0;21.15
2025-10-14T04:28:00.105;2025-10-13T21:28:00.105;30.9;1319131;0;21.17
2025-10-14T04:33:00.075;2025-10-13T21:33:00.075;30.9;1325884;1;21.17
2025-10-14T04:38:00.075;2025-10-13T21:38:00.075;30.9;1335424;1;21.18
2025-10-14T04:43:00.099;2025-10-13T21:43:00.099;30.9;1340773;0;21.18
2025-10-14T04:48:00.069;2025-10-13T21:48:00.069;30.6;1358041;0;21.20
2025-10-14T04:53:00.100;2025-10-13T21:53:00.100;30.6;1361797;0;21.20
2025-10-14T04:58:00.069;2025-10-13T21:58:00.069;30.6;1367970;0;21.20
2025-10-14T05:03:00.070;2025-10-13T22:03:00.070;30.6;1375624;1;21.21
2025-10-14T05:08:00.102;2025-10-13T22:08:00.102;30.6;1385626;0;21.22
2025-10-14T05:13:00.076;2025-10-13T22:13:00.076;30.6;1386392;1;21.22
2025-10-14T05:18:00.070;2025-10-13T22:18:00.070;30.6;1383221;0;21.22
2025-10-14T05:23:00.098;2025-10-13T22:23:00.098;30.2;1386448;0;21.22
2025-10-14T05:28:00.077;2025-10-13T22:28:00.077;30.6;1396638;0;21.23
2025-10-14T05:33:00.074;2025-10-13T22:33:00.074;30.2;1405426;0;21.24
2025-10-14T05:38:00.099;2025-10-13T22:38:00.099;30.2;1415100;0;21.25
2025-10-14T05:43:00.074;2025-10-13T22:43:00.074;30.2;1417911;0;21.26
2025-10-14T05:48:00.078;2025-10-13T22:48:00.078;30.2;1435864;0;21.27
2025-10-14T05:53:00.098;2025-10-13T22:53:00.098;30.2;1431856;1;21.26
2025-10-14T05:58:00.077;2025-10-13T22:58:00.077;30.2;1429288;1;21.26
2025-10-14T06:03:00.073;2025-10-13T23:03:00.073;30.2;1451153;0;21.28
2025-10-14T06:08:00.099;2025-10-13T23:08:00.099;30.2;1455694;0;21.28
2025-10-14T06:13:00.074;2025-10-13T23:13:00.074;29.9;1469697;1;21.30
2025-10-14T06:18:00.101;2025-10-13T23:18:00.101;29.9;1486152;0;21.31
2025-10-14T06:23:00.077;2025-10-13T23:23:00.077;29.9;1497449;0;21.31
2025-10-14T06:28:00.077;2025-10-13T23:28:00.077;29.9;1525275;0;21.34
2025-10-14T06:33:00.099;2025-10-13T23:33:00.099;29.9;1536521;0;21.35
2025-10-14T06:38:00.075;2025-10-13T23:38:00.075;29.9;1552433;0;21.36
2025-10-14T06:43:00.075;2025-10-13T23:43:00.075;29.6;1540339;0;21.35
2025-10-14T06:48:00.102;2025-10-13T23:48:00.102;29.9;1530153;0;21.34
2025-10-14T06:53:00.074;2025-10-13T23:53:00.074;29.6;1508066;0;21.33
2025-10-14T06:58:00.077;2025-10-13T23:58:00.077;29.6;1462988;0;21.29
2025-10-14T07:03:00.098;2025-10-14T00:03:00.098;29.6;1422459;0;21.26
2025-10-14T07:08:00.072;2025-10-14T00:08:00.072;29.6;1386327;1;21.23
2025-10-14T07:13:00.073;2025-10-14T00:13:00.073;29.6;1345011;0;21.19
2025-10-14T07:18:00.098;2025-10-14T00:18:00.098;29.6;1293977;0;21.14
2025-10-14T07:23:00.068;2025-10-14T00:23:00.068;29.6;1262342;1;21.12
2025-10-14T07:28:00.074;2025-10-14T00:28:00.074;29.6;1223347;0;21.08
2025-10-14T07:33:00.105;2025-10-14T00:33:00.105;29.6;1204235;0;21.06
2025-10-14T07:38:00.070;2025-10-14T00:38:00.070;29.6;1174956;1;21.03
2025-10-14T07:43:00.076;2025-10-14T00:43:00.076;29.6;1148138;1;21.01
2025-10-14T07:48:00.105;2025-10-14T00:48:00.105;29.6;1132845;1;21.00
2025-10-14T07:53:00.077;2025-10-14T00:53:00.077;29.6;1109467;0;20.97
2025-10-14T07:58:00.102;2025-10-14T00:58:00.102;29.6;1086108;0;20.94
2025-10-14T08:03:00.074;2025-10-14T01:03:00.074;29.6;1064371;0;20.92
2025-10-14T08:08:00.076;2025-10-14T01:08:00.076;29.6;1042620;0;20.90
2025-10-14T08:13:00.101;2025-10-14T01:13:00.101;29.6;1024186;0;20.88
2025-10-14T08:18:00.075;2025-10-14T01:18:00.075;29.6;930191;0;20.77
2025-10-14T08:23:00.074;2025-10-14T01:23:00.074;29.6;987755;0;20.84
2025-10-14T08:28:00.106;2025-10-14T01:28:00.106;29.6;913195;0;20.75
2025-10-14T08:33:00.068;2025-10-14T01:33:00.068;29.6;929290;1;20.77
2025-10-14T08:38:00.077;2025-10-14T01:38:00.077;29.6;942604;1;20.79
2025-10-14T08:43:00.103;2025-10-14T01:43:00.103;29.6;934487;0;20.78
2025-10-14T08:48:00.072;2025-10-14T01:48:00.072;29.3;850588;0;20.67
2025-10-14T08:53:00.071;2025-10-14T01:53:00.071;29.6;546167;1;20.17
2025-10-14T08:58:00.101;2025-10-14T01:58:00.101;29.3;428509;1;19.90
2025-10-14T09:03:00.075;2025-10-14T02:03:00.075;29.6;549084;1;20.18
2025-10-14T09:08:00.076;2025-10-14T02:08:00.076;29.6;356154;1;19.70
2025-10-14T09:13:00.106;2025-10-14T02:13:00.106;29.6;458689;1;19.98
2025-10-14T09:18:00.078;2025-10-14T02:18:00.078;29.6;324558;1;19.60
2025-10-14T09:23:00.103;2025-10-14T02:23:00.103;29.6;335980;2;19.64
2025-10-14T09:28:00.069;2025-10-14T02:28:00.069;29.6;385862;2;19.79
2025-10-14T09:33:00.073;2025-10-14T02:33:00.073;29.6;442627;1;19.94
2025-10-14T09:38:00.099;2025-10-14T02:38:00.099;29.6;400314;1;19.83
2025-10-14T09:43:00.071;2025-10-14T02:43:00.071;29.6;482160;1;20.04
2025-10-14T09:48:00.072;2025-10-14T02:48:00.072;29.6;386883;1;19.79
2025-10-14T09:53:00.097;2025-10-14T02:53:00.097;29.6;286018;1;19.45
2025-10-14T09:58:00.068;2025-10-14T02:58:00.068;29.6;455101;1;19.98
2025-10-14T10:03:00.071;2025-10-14T03:03:00.071;29.6;609659;1;20.29
2025-10-14T10:08:00.101;2025-10-14T03:08:00.101;29.6;580664;1;20.24
2025-10-14T10:13:00.073;2025-10-14T03:13:00.073;29.6;363130;1;19.73
2025-10-14T10:18:00.070;2025-10-14T03:18:00.070;29.6;428300;1;19.90
2025-10-14T10:23:00.106;2025-10-14T03:23:00.106;29.6;565880;1;20.21
2025-10-14T10:28:00.075;2025-10-14T03:28:00.075;29.6;538703;1;20.15
2025-10-14T10:33:00.073;2025-10-14T03:33:00.073;29.3;384974;1;19.78
2025-10-14T10:38:00.105;2025-10-14T03:38:00.105;29.3;507628;1;20.09
2025-10-14T10:43:00.070;2025-10-14T03:43:00.070;29.3;513315;1;20.10
2025-10-14T10:48:00.075;2025-10-14T03:48:00.075;29.3;422181;1;19.89
2025-10-14T10:53:00.101;2025-10-14T03:53:00.101;29.0;258113;2;19.35
2025-10-14T10:58:00.076;2025-10-14T03:58:00.076;29.0;408820;1;19.85
2025-10-14T11:03:00.098;2025-10-14T04:03:00.098;29.0;426256;1;19.90
2025-10-14T11:08:00.069;2025-10-14T04:08:00.069;29.0;446335;1;19.95
2025-10-14T11:13:00.072;2025-10-14T04:13:00.072;29.0;405141;1;19.84
2025-10-14T11:18:00.107;2025-10-14T04:18:00.107;28.6;401184;2;19.83
2025-10-14T11:23:00.071;2025-10-14T04:23:00.071;28.6;401386;1;19.83
2025-10-14T11:28:00.077;2025-10-14T04:28:00.077;28.6;388452;2;19.80
2025-10-14T11:33:00.101;2025-10-14T04:33:00.101;28.6;375362;2;19.76
2025-10-14T11:38:00.075;2025-10-14T04:38:00.075;28.6;357214;2;19.70
2025-10-14T11:43:00.074;2025-10-14T04:43:00.074;28.3;348377;1;19.67
2025-10-14T11:48:00.106;2025-10-14T04:48:00.106;28.6;326381;1;19.60
2025-10-14T11:53:00.072;2025-10-14T04:53:00.072;28.3;305918;1;19.53
