# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-03-01T04:34:15.000;2021-02-28T21:34:15.000;10.05;-18.98;2.93;19.21;20.5;47307
2021-03-01T04:35:16.000;2021-02-28T21:35:16.000;10.01;-18.95;2.94;19.21;20.5;47308
2021-03-01T04:36:16.000;2021-02-28T21:36:16.000;10.03;-18.89;2.96;19.2;20.5;47309
2021-03-01T04:37:16.000;2021-02-28T21:37:16.000;10.14;-18.98;2.99;19.19;20.5;47310
2021-03-01T04:38:16.000;2021-02-28T21:38:16.000;10.23;-18.97;3.03;19.18;20.5;47311
2021-03-01T04:42:17.000;2021-02-28T21:42:17.000;10.25;-18.88;3.1;19.15;20.5;47315
2021-03-01T04:43:17.000;2021-02-28T21:43:17.000;10.2;-18.92;3.11;19.15;20.5;47316
2021-03-01T04:44:17.000;2021-02-28T21:44:17.000;10.17;-18.83;3.13;19.14;20.5;47317
2021-03-01T04:45:18.000;2021-02-28T21:45:18.000;10.13;-18.95;3.15;19.13;20.5;47318
2021-03-01T04:46:18.000;2021-02-28T21:46:18.000;10.08;-18.87;3.17;19.13;20.5;47319
2021-03-01T04:47:18.000;2021-02-28T21:47:18.000;10.05;-18.9;3.18;19.12;20.5;47320
2021-03-01T04:48:18.000;2021-02-28T21:48:18.000;10.01;-18.89;3.2;19.12;20.5;47321
2021-03-01T04:49:19.000;2021-02-28T21:49:19.000;10.18;-18.93;3.22;19.11;20.5;47322
2021-03-01T04:50:19.000;2021-02-28T21:50:19.000;10.38;-18.95;3.24;19.1;20.5;47323
2021-03-01T04:52:19.000;2021-02-28T21:52:19.000;10.45;-18.86;3.26;19.1;20.5;47325
2021-03-01T04:58:20.000;2021-02-28T21:58:20.000;10.17;-18.89;3.37;19.06;20.5;47331
2021-03-01T04:59:20.000;2021-02-28T21:59:20.000;10.08;-18.93;3.36;19.07;20.5;47332
2021-03-01T05:00:20.000;2021-02-28T22:00:20.000;10.03;-18.88;3.36;19.06;20.5;47333
2021-03-01T05:01:21.000;2021-02-28T22:01:21.000;9.99;-18.97;3.38;19.06;20.5;47334
2021-03-01T05:02:21.000;2021-02-28T22:02:21.000;10.19;-19.21;3.39;19.05;20.5;47335
2021-03-01T05:03:21.000;2021-02-28T22:03:21.000;10.51;-19.14;3.42;19.05;20.5;47336
2021-03-01T05:04:22.000;2021-02-28T22:04:22.000;10.74;-18.99;3.43;19.04;20.5;47337
2021-03-01T05:08:23.000;2021-02-28T22:08:23.000;10.65;-18.91;3.5;19.02;20.5;47341
2021-03-01T05:09:23.000;2021-02-28T22:09:23.000;10.55;-18.97;3.52;19.01;20.5;47342
2021-03-01T05:10:23.000;2021-02-28T22:10:23.000;10.43;-18.99;3.54;19.01;20.5;47343
2021-03-01T05:11:23.000;2021-02-28T22:11:23.000;10.3;-19.08;3.56;19.0;20.5;47344
2021-03-01T05:12:24.000;2021-02-28T22:12:24.000;10.19;-19.02;3.58;19.0;20.5;47345
2021-03-01T05:13:24.000;2021-02-28T22:13:24.000;10.09;-18.98;3.6;18.99;20.5;47346
2021-03-01T05:14:24.000;2021-02-28T22:14:24.000;10.0;-19.09;3.62;18.98;20.5;47347
2021-03-01T05:15:24.000;2021-02-28T22:15:24.000;10.05;-19.32;3.64;18.98;20.5;47348
2021-03-01T05:16:25.000;2021-02-28T22:16:25.000;10.46;-19.46;3.65;18.97;20.5;47349
2021-03-01T05:17:25.000;2021-02-28T22:17:25.000;10.74;-19.5;3.66;18.97;20.5;47350
2021-03-01T05:18:25.000;2021-02-28T22:18:25.000;10.83;-19.51;3.68;18.97;20.5;47351
2021-03-01T05:19:25.000;2021-02-28T22:19:25.000;10.87;-19.3;3.7;18.96;20.5;47352
2021-03-01T05:20:26.000;2021-02-28T22:20:26.000;10.77;-19.39;3.71;18.96;20.5;47353
2021-03-01T05:21:26.000;2021-02-28T22:21:26.000;10.69;-19.26;3.73;18.95;20.5;47354
2021-03-01T05:22:26.000;2021-02-28T22:22:26.000;10.52;-19.56;3.75;18.95;20.5;47355
2021-03-01T05:23:26.000;2021-02-28T22:23:26.000;10.34;-19.53;3.77;18.94;20.5;47356
2021-03-01T05:24:26.000;2021-02-28T22:24:26.000;10.23;-19.23;3.79;18.93;20.5;47357
2021-03-01T05:25:27.000;2021-02-28T22:25:27.000;10.16;-19.24;3.81;18.93;20.5;47358
2021-03-01T05:26:27.000;2021-02-28T22:26:27.000;10.06;-19.31;3.83;18.92;20.5;47359
2021-03-01T05:27:27.000;2021-02-28T22:27:27.000;9.98;-19.41;3.85;18.92;20.5;47360
2021-03-01T05:28:27.000;2021-02-28T22:28:27.000;10.23;-19.66;3.87;18.91;20.5;47361
2021-03-01T05:29:27.000;2021-02-28T22:29:27.000;10.58;-19.73;3.88;18.91;20.5;47362
2021-03-01T05:30:28.000;2021-02-28T22:30:28.000;10.74;-19.75;3.91;18.9;20.5;47363
2021-03-01T05:31:28.000;2021-02-28T22:31:28.000;10.75;-19.76;3.94;18.89;20.5;47364
2021-03-01T05:32:28.000;2021-02-28T22:32:28.000;10.64;-19.83;3.96;18.89;20.5;47365
2021-03-01T05:33:28.000;2021-02-28T22:33:28.000;10.46;-19.88;3.99;18.88;20.5;47366
2021-03-01T05:34:28.000;2021-02-28T22:34:28.000;10.29;-19.78;4.01;18.87;20.5;47367
2021-03-01T05:35:29.000;2021-02-28T22:35:29.000;10.16;-19.67;4.03;18.87;20.5;47368
2021-03-01T05:36:29.000;2021-02-28T22:36:29.000;10.03;-19.72;4.05;18.86;20.5;47369
2021-03-01T05:37:30.000;2021-02-28T22:37:30.000;10.05;-19.68;4.07;18.86;20.5;47370
2021-03-01T05:38:30.000;2021-02-28T22:38:30.000;10.38;-19.84;4.1;18.85;20.5;47371
2021-03-01T05:39:30.000;2021-02-28T22:39:30.000;10.59;-19.88;4.11;18.85;20.5;47372
2021-03-01T05:40:31.000;2021-02-28T22:40:31.000;10.61;-19.93;4.13;18.84;20.5;47373
2021-03-01T05:41:31.000;2021-02-28T22:41:31.000;10.49;-20.12;4.15;18.83;20.5;47374
2021-03-01T05:42:32.000;2021-02-28T22:42:32.000;10.34;-20.09;4.16;18.83;20.5;47375
2021-03-01T05:43:32.000;2021-02-28T22:43:32.000;10.18;-19.95;4.18;18.83;20.5;47376
2021-03-01T05:44:33.000;2021-02-28T22:44:33.000;10.03;-19.87;4.19;18.82;20.5;47377
2021-03-01T05:45:33.000;2021-02-28T22:45:33.000;9.98;-19.88;4.21;18.82;20.5;47378
2021-03-01T05:46:33.000;2021-02-28T22:46:33.000;10.42;-19.81;4.22;18.82;20.5;47379
2021-03-01T05:47:33.000;2021-02-28T22:47:33.000;10.72;-20.32;4.2;18.86;20.5;47380
2021-03-01T05:48:33.000;2021-02-28T22:48:33.000;10.84;-19.82;4.24;18.81;20.5;47381
2021-03-01T05:49:34.000;2021-02-28T22:49:34.000;10.87;-19.8;4.25;18.81;20.5;47382
2021-03-01T05:50:34.000;2021-02-28T22:50:34.000;10.76;-19.97;4.26;18.81;20.5;47383
2021-03-01T05:51:34.000;2021-02-28T22:51:34.000;10.59;-19.84;4.28;18.8;20.5;47384
