# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-07T09:45:00.000;2026-07-07T02:45:00.000;27.7;4.66;19.70;1
2026-07-07T09:50:00.000;2026-07-07T02:50:00.000;27.7;4.66;19.68;1
2026-07-07T09:55:00.000;2026-07-07T02:55:00.000;27.3;4.66;19.63;1
2026-07-07T10:00:00.000;2026-07-07T03:00:00.000;27.3;4.65;19.60;1
2026-07-07T10:05:00.000;2026-07-07T03:05:00.000;27.3;4.65;19.58;1
2026-07-07T10:10:00.000;2026-07-07T03:10:00.000;27.0;4.65;19.52;1
2026-07-07T10:15:00.000;2026-07-07T03:15:00.000;27.0;4.65;19.50;1
2026-07-07T10:20:00.000;2026-07-07T03:20:00.000;27.0;4.65;19.47;1
2026-07-07T10:25:00.000;2026-07-07T03:25:00.000;27.0;4.64;19.44;1
2026-07-07T10:30:00.000;2026-07-07T03:30:00.000;26.7;4.64;19.39;1
2026-07-07T10:35:00.000;2026-07-07T03:35:00.000;26.4;4.64;19.37;1
2026-07-07T10:40:00.000;2026-07-07T03:40:00.000;26.4;4.64;19.35;1
2026-07-07T10:45:00.000;2026-07-07T03:45:00.000;26.4;4.64;19.29;1
2026-07-07T10:50:00.000;2026-07-07T03:50:00.000;26.4;4.64;19.25;1
2026-07-07T10:55:00.000;2026-07-07T03:55:00.000;26.4;4.63;19.19;1
2026-07-07T11:00:00.000;2026-07-07T04:00:00.000;26.1;4.63;19.15;1
2026-07-07T11:05:00.000;2026-07-07T04:05:00.000;26.1;4.63;19.07;1
2026-07-07T11:10:00.000;2026-07-07T04:10:00.000;25.7;4.63;18.98;1
2026-07-07T11:15:00.000;2026-07-07T04:15:00.000;25.7;4.63;18.83;1
2026-07-07T11:20:00.000;2026-07-07T04:20:00.000;25.7;4.63;18.63;1
2026-07-07T11:25:00.000;2026-07-07T04:25:00.000;25.7;4.63;18.36;1
2026-07-07T11:30:00.000;2026-07-07T04:30:00.000;25.4;4.61;17.89;1
2026-07-07T11:35:00.000;2026-07-07T04:35:00.000;25.7;4.61;17.26;1
2026-07-07T11:40:00.000;2026-07-07T04:40:00.000;25.4;4.61;16.67;1
2026-07-07T11:45:00.000;2026-07-07T04:45:00.000;25.4;4.61;15.77;1
2026-07-07T11:50:00.000;2026-07-07T04:50:00.000;25.7;4.61;14.58;1
2026-07-07T11:55:00.000;2026-07-07T04:55:00.000;25.4;4.61;13.61;1
2026-07-07T12:00:00.000;2026-07-07T05:00:00.000;25.7;4.61;12.35;1
2026-07-07T12:05:00.000;2026-07-07T05:05:00.000;25.7;4.60;11.13;1
2026-07-07T12:10:00.000;2026-07-07T05:10:00.000;25.7;4.60;10.00;1
2026-07-07T12:15:00.000;2026-07-07T05:15:00.000;25.7;4.60;9.03;1
2026-07-07T12:20:00.000;2026-07-07T05:20:00.000;25.7;4.60;8.26;1
2026-07-07T12:25:00.000;2026-07-07T05:25:00.000;26.1;4.60;7.64;1
2026-07-07T12:30:00.000;2026-07-07T05:30:00.000;25.7;4.60;7.13;1
2026-07-08T02:20:00.000;2026-07-07T19:20:00.000;32.8;4.87;7.04;1
2026-07-08T02:30:00.000;2026-07-07T19:30:00.000;31.9;4.86;7.31;1
2026-07-08T02:35:00.000;2026-07-07T19:35:00.000;31.5;4.86;7.73;1
2026-07-08T02:40:00.000;2026-07-07T19:40:00.000;31.2;4.86;8.30;1
2026-07-08T02:45:00.000;2026-07-07T19:45:00.000;30.9;4.85;9.13;1
2026-07-08T02:50:00.000;2026-07-07T19:50:00.000;30.9;4.85;10.06;1
2026-07-08T02:55:00.000;2026-07-07T19:55:00.000;30.9;4.85;11.12;1
2026-07-08T03:00:00.000;2026-07-07T20:00:00.000;30.6;4.85;12.30;1
2026-07-08T03:05:00.000;2026-07-07T20:05:00.000;30.6;4.85;13.36;1
2026-07-08T03:10:00.000;2026-07-07T20:10:00.000;30.6;4.83;14.59;1
2026-07-08T03:15:00.000;2026-07-07T20:15:00.000;30.6;4.83;15.62;1
2026-07-08T03:20:00.000;2026-07-07T20:20:00.000;30.6;4.83;16.81;1
2026-07-08T03:25:00.000;2026-07-07T20:25:00.000;30.6;4.83;17.44;1
2026-07-08T03:30:00.000;2026-07-07T20:30:00.000;30.6;4.82;18.10;1
2026-07-08T03:35:00.000;2026-07-07T20:35:00.000;30.6;4.82;18.90;1
2026-07-08T03:40:00.000;2026-07-07T20:40:00.000;30.2;4.82;19.33;1
2026-07-08T03:45:00.000;2026-07-07T20:45:00.000;30.6;4.81;19.87;1
2026-07-08T03:50:00.000;2026-07-07T20:50:00.000;30.6;4.82;20.10;1
2026-07-08T03:55:00.000;2026-07-07T20:55:00.000;30.6;4.81;20.17;1
2026-07-08T04:00:00.000;2026-07-07T21:00:00.000;30.6;4.81;20.35;1
2026-07-08T04:05:00.000;2026-07-07T21:05:00.000;30.9;4.81;20.53;1
2026-07-08T04:10:00.000;2026-07-07T21:10:00.000;30.9;4.81;20.58;1
2026-07-08T04:15:00.000;2026-07-07T21:15:00.000;31.2;4.79;20.45;1
2026-07-08T04:20:00.000;2026-07-07T21:20:00.000;31.2;4.79;19.83;1
2026-07-08T04:25:00.000;2026-07-07T21:25:00.000;30.9;4.79;19.36;1
2026-07-08T04:30:00.000;2026-07-07T21:30:00.000;31.2;4.79;19.19;1
2026-07-08T04:35:00.000;2026-07-07T21:35:00.000;31.2;4.79;19.35;1
2026-07-08T04:40:00.000;2026-07-07T21:40:00.000;31.2;4.78;19.32;1
2026-07-08T04:45:00.000;2026-07-07T21:45:00.000;31.5;4.78;19.33;1
2026-07-08T04:50:00.000;2026-07-07T21:50:00.000;31.5;4.78;19.29;1
2026-07-08T04:55:00.000;2026-07-07T21:55:00.000;31.5;4.78;19.39;1
2026-07-08T05:00:00.000;2026-07-07T22:00:00.000;31.2;4.78;20.18;1
2026-07-08T05:05:00.000;2026-07-07T22:05:00.000;31.2;4.77;20.72;1
2026-07-08T05:10:00.000;2026-07-07T22:10:00.000;30.9;4.77;20.73;1
2026-07-08T05:15:00.000;2026-07-07T22:15:00.000;31.2;4.77;20.72;1
2026-07-08T05:20:00.000;2026-07-07T22:20:00.000;30.9;4.77;20.66;1
2026-07-08T05:25:00.000;2026-07-07T22:25:00.000;30.9;4.77;20.66;1
2026-07-08T05:30:00.000;2026-07-07T22:30:00.000;30.6;4.77;20.62;1
2026-07-08T05:35:00.000;2026-07-07T22:35:00.000;30.6;4.76;20.59;1
2026-07-08T05:40:00.000;2026-07-07T22:40:00.000;30.2;4.76;20.58;1
2026-07-08T05:45:00.000;2026-07-07T22:45:00.000;30.2;4.76;20.63;1
2026-07-08T05:50:00.000;2026-07-07T22:50:00.000;29.9;4.76;20.62;1
2026-07-08T05:55:00.000;2026-07-07T22:55:00.000;29.9;4.76;20.61;1
2026-07-08T06:00:00.000;2026-07-07T23:00:00.000;29.6;4.74;20.45;1
2026-07-08T06:05:00.000;2026-07-07T23:05:00.000;29.6;4.74;19.95;1
2026-07-08T06:10:00.000;2026-07-07T23:10:00.000;29.6;4.74;19.45;1
2026-07-08T06:15:00.000;2026-07-07T23:15:00.000;29.6;4.73;20.00;1
2026-07-08T06:20:00.000;2026-07-07T23:20:00.000;29.6;4.73;20.34;1
2026-07-08T06:25:00.000;2026-07-07T23:25:00.000;29.6;4.73;20.44;1
2026-07-08T06:30:00.000;2026-07-07T23:30:00.000;29.3;4.73;20.53;1
2026-07-08T06:35:00.000;2026-07-07T23:35:00.000;29.3;4.73;20.51;1
2026-07-08T06:40:00.000;2026-07-07T23:40:00.000;29.3;4.73;20.64;1
2026-07-08T06:45:00.000;2026-07-07T23:45:00.000;29.3;4.72;20.62;1
2026-07-08T06:50:00.000;2026-07-07T23:50:00.000;29.3;4.73;20.20;1
2026-07-08T06:55:00.000;2026-07-07T23:55:00.000;29.3;4.72;20.45;1
2026-07-08T07:00:00.000;2026-07-08T00:00:00.000;29.3;4.72;20.56;1
2026-07-08T07:05:00.000;2026-07-08T00:05:00.000;29.3;4.72;20.13;1
2026-07-08T07:10:00.000;2026-07-08T00:10:00.000;29.3;4.72;20.23;1
2026-07-08T07:15:00.000;2026-07-08T00:15:00.000;29.3;4.72;19.98;1
2026-07-08T07:20:00.000;2026-07-08T00:20:00.000;29.0;4.70;19.98;1
2026-07-08T07:25:00.000;2026-07-08T00:25:00.000;29.0;4.70;20.25;1
2026-07-08T07:30:00.000;2026-07-08T00:30:00.000;29.0;4.70;20.35;1
2026-07-08T07:35:00.000;2026-07-08T00:35:00.000;29.0;4.70;20.35;1
2026-07-08T07:40:00.000;2026-07-08T00:40:00.000;28.6;4.70;20.45;1
2026-07-08T07:45:00.000;2026-07-08T00:45:00.000;28.3;4.69;20.42;1
2026-07-08T07:50:00.000;2026-07-08T00:50:00.000;28.3;4.69;20.44;1
2026-07-08T07:55:00.000;2026-07-08T00:55:00.000;28.3;4.69;20.44;1
2026-07-08T08:00:00.000;2026-07-08T01:00:00.000;28.3;4.69;20.42;1
2026-07-08T08:05:00.000;2026-07-08T01:05:00.000;28.3;4.69;20.34;1
2026-07-08T08:10:00.000;2026-07-08T01:10:00.000;28.0;4.68;20.38;1
2026-07-08T08:15:00.000;2026-07-08T01:15:00.000;28.3;4.68;20.38;1
2026-07-08T08:20:00.000;2026-07-08T01:20:00.000;28.3;4.68;20.37;1
2026-07-08T08:25:00.000;2026-07-08T01:25:00.000;28.3;4.68;20.35;1
2026-07-08T08:30:00.000;2026-07-08T01:30:00.000;28.3;4.68;20.34;1
2026-07-08T08:35:00.000;2026-07-08T01:35:00.000;28.0;4.68;20.32;1
2026-07-08T08:40:00.000;2026-07-08T01:40:00.000;28.0;4.66;20.17;1
2026-07-08T08:45:00.000;2026-07-08T01:45:00.000;28.0;4.66;20.03;1
2026-07-08T08:50:00.000;2026-07-08T01:50:00.000;27.7;4.66;20.08;1
2026-07-08T08:55:00.000;2026-07-08T01:55:00.000;27.7;4.66;19.93;1
2026-07-08T09:00:00.000;2026-07-08T02:00:00.000;28.0;4.66;19.98;1
2026-07-08T09:05:00.000;2026-07-08T02:05:00.000;28.0;4.66;20.17;1
2026-07-08T09:10:00.000;2026-07-08T02:10:00.000;28.3;4.66;20.11;1
2026-07-08T09:15:00.000;2026-07-08T02:15:00.000;28.3;4.66;20.10;1
2026-07-08T09:20:00.000;2026-07-08T02:20:00.000;28.6;4.66;20.08;1
2026-07-08T09:25:00.000;2026-07-08T02:25:00.000;28.6;4.65;20.08;1
2026-07-08T09:30:00.000;2026-07-08T02:30:00.000;28.6;4.65;20.05;1
2026-07-08T09:35:00.000;2026-07-08T02:35:00.000;28.6;4.65;20.03;1
2026-07-08T09:40:00.000;2026-07-08T02:40:00.000;28.3;4.65;20.17;1
2026-07-08T09:45:00.000;2026-07-08T02:45:00.000;28.3;4.65;20.07;1
2026-07-08T09:50:00.000;2026-07-08T02:50:00.000;28.3;4.64;19.44;1
2026-07-08T09:55:00.000;2026-07-08T02:55:00.000;28.3;4.64;19.07;1
2026-07-08T10:00:00.000;2026-07-08T03:00:00.000;28.3;4.64;19.07;1
2026-07-08T10:05:00.000;2026-07-08T03:05:00.000;28.3;4.64;19.41;1
2026-07-08T10:10:00.000;2026-07-08T03:10:00.000;28.3;4.64;19.63;1
2026-07-08T10:15:00.000;2026-07-08T03:15:00.000;28.3;4.64;19.42;1
2026-07-08T10:20:00.000;2026-07-08T03:20:00.000;28.0;4.64;19.25;1
2026-07-08T10:25:00.000;2026-07-08T03:25:00.000;28.0;4.63;19.85;1
2026-07-08T10:30:00.000;2026-07-08T03:30:00.000;28.0;4.63;19.60;1
2026-07-08T10:35:00.000;2026-07-08T03:35:00.000;27.7;4.63;19.33;1
2026-07-08T10:40:00.000;2026-07-08T03:40:00.000;27.7;4.63;19.41;1
