# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 20.17m,0000000000Hz,0000567196c,0000001.231s, 026.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-06T07:41:29.780
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-06T06:45:00.000;2026-07-05T23:45:00.000;29.0;4.76;20.48;1
2026-07-06T06:50:00.000;2026-07-05T23:50:00.000;28.6;4.76;20.44;1
2026-07-06T06:55:00.000;2026-07-05T23:55:00.000;28.0;4.76;20.41;1
2026-07-06T07:00:00.000;2026-07-06T00:00:00.000;27.7;4.76;20.37;1
2026-07-06T07:05:00.000;2026-07-06T00:05:00.000;27.3;4.76;20.34;1
2026-07-06T07:10:00.000;2026-07-06T00:10:00.000;27.0;4.74;20.30;1
2026-07-06T07:15:00.000;2026-07-06T00:15:00.000;27.0;4.74;20.28;1
2026-07-06T07:20:00.000;2026-07-06T00:20:00.000;26.7;4.74;20.27;1
2026-07-06T07:25:00.000;2026-07-06T00:25:00.000;26.7;4.74;20.25;1
2026-07-06T07:30:00.000;2026-07-06T00:30:00.000;26.4;4.73;20.25;1
2026-07-06T07:35:00.000;2026-07-06T00:35:00.000;26.4;4.73;20.20;1
2026-07-06T07:40:00.000;2026-07-06T00:40:00.000;26.1;4.73;20.17;1
