# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-01T08:34:00.110;2026-06-01T01:34:00.110;34.1;155472;3;18.79
2026-06-01T08:39:00.082;2026-06-01T01:39:00.082;34.1;156363;3;18.80
2026-06-01T08:44:00.084;2026-06-01T01:44:00.084;34.1;157403;3;18.81
2026-06-01T08:49:00.113;2026-06-01T01:49:00.113;33.8;159017;2;18.81
2026-06-01T08:54:00.080;2026-06-01T01:54:00.080;33.8;160121;3;18.82
2026-06-01T08:59:00.108;2026-06-01T01:59:00.108;33.8;161188;3;18.82
2026-06-01T09:04:00.074;2026-06-01T02:04:00.074;33.8;162914;3;18.84
2026-06-01T09:09:00.084;2026-06-01T02:09:00.084;33.8;164097;3;18.85
2026-06-01T09:14:00.115;2026-06-01T02:14:00.115;33.5;165995;2;18.86
2026-06-01T09:19:00.081;2026-06-01T02:19:00.081;33.5;168644;3;18.87
2026-06-01T09:24:00.083;2026-06-01T02:24:00.083;33.5;171629;3;18.89
2026-06-01T09:29:00.108;2026-06-01T02:29:00.108;33.1;174757;3;18.91
2026-06-01T09:34:00.076;2026-06-01T02:34:00.076;33.1;177657;3;18.93
2026-06-01T09:39:00.082;2026-06-01T02:39:00.082;32.8;179779;2;18.94
2026-06-01T09:44:00.112;2026-06-01T02:44:00.112;32.5;181747;3;18.96
2026-06-01T09:49:00.078;2026-06-01T02:49:00.078;32.5;184930;2;18.98
2026-06-01T09:54:00.079;2026-06-01T02:54:00.079;32.2;187336;3;18.99
2026-06-01T09:59:00.106;2026-06-01T02:59:00.106;32.2;191974;2;19.02
2026-06-01T10:04:00.077;2026-06-01T03:04:00.077;32.2;196492;2;19.05
2026-06-01T10:09:00.079;2026-06-01T03:09:00.079;32.5;201562;2;19.07
2026-06-01T10:14:00.108;2026-06-01T03:14:00.108;32.2;206357;2;19.10
2026-06-01T10:19:00.084;2026-06-01T03:19:00.084;32.5;211179;2;19.13
2026-06-01T10:24:00.084;2026-06-01T03:24:00.084;32.5;216162;2;19.15
2026-06-01T10:29:00.108;2026-06-01T03:29:00.108;32.8;220739;2;19.17
2026-06-01T10:34:00.077;2026-06-01T03:34:00.077;32.8;222825;2;19.18
2026-06-01T10:39:00.104;2026-06-01T03:39:00.104;32.8;223959;2;19.19
2026-06-01T10:44:00.083;2026-06-01T03:44:00.083;33.1;225849;2;19.20
2026-06-01T10:49:00.083;2026-06-01T03:49:00.083;32.8;229239;2;19.21
2026-06-01T10:54:00.110;2026-06-01T03:54:00.110;32.8;229364;2;19.21
2026-06-01T10:59:00.077;2026-06-01T03:59:00.077;32.8;225480;3;19.20
2026-06-01T11:04:00.076;2026-06-01T04:04:00.076;32.5;215984;2;19.15
2026-06-01T11:09:00.111;2026-06-01T04:09:00.111;32.2;198425;3;19.06
2026-06-01T11:14:00.080;2026-06-01T04:14:00.080;31.9;166014;3;18.86
2026-06-01T11:19:00.075;2026-06-01T04:19:00.075;31.5;120945;4;18.52
2026-06-01T11:24:00.105;2026-06-01T04:24:00.105;31.2;75441;6;17.99
2026-06-01T11:29:00.078;2026-06-01T04:29:00.078;30.9;40230;11;17.31
2026-06-01T11:34:00.082;2026-06-01T04:34:00.082;30.9;19088;24;16.50
2026-06-01T11:39:00.113;2026-06-01T04:39:00.113;30.6;7963;57;15.55
2026-06-01T11:44:00.079;2026-06-01T04:44:00.079;30.6;0;158;14.47
2026-06-01T11:49:00.080;2026-06-01T04:49:00.080;30.6;0;477;13.27
2026-06-01T11:54:00.103;2026-06-01T04:54:00.103;30.6;0;1465;12.05
2026-06-01T11:59:00.072;2026-06-01T04:59:00.072;30.6;0;4409;10.86
2026-06-01T12:04:00.104;2026-06-01T05:04:00.104;30.6;0;12188;9.75
2026-06-01T12:09:00.074;2026-06-01T05:09:00.074;30.6;0;29294;8.80
2026-06-01T12:14:00.079;2026-06-01T05:14:00.079;30.6;0;60170;8.02
2026-06-01T12:19:00.107;2026-06-01T05:19:00.107;30.6;0;106777;7.40
2026-06-01T12:24:00.076;2026-06-01T05:24:00.076;30.6;0;167732;6.91
2026-06-01T12:29:00.081;2026-06-01T05:29:00.081;30.9;0;239382;6.52
2026-06-02T02:18:00.079;2026-06-01T19:18:00.079;40.9;0;129530;7.19
2026-06-02T02:23:00.076;2026-06-01T19:23:00.076;40.2;0;78936;7.73
2026-06-02T02:28:00.110;2026-06-01T19:28:00.110;39.9;0;47020;8.29
2026-06-02T02:33:00.076;2026-06-01T19:33:00.076;39.6;0;22280;9.10
2026-06-02T02:38:00.074;2026-06-01T19:38:00.074;39.3;0;8612;10.13
2026-06-02T02:43:00.110;2026-06-01T19:43:00.110;39.0;0;3094;11.24
2026-06-02T02:48:00.080;2026-06-01T19:48:00.080;39.0;0;1042;12.42
2026-06-02T02:53:00.102;2026-06-01T19:53:00.102;39.0;0;328;13.68
2026-06-02T02:58:00.081;2026-06-01T19:58:00.081;39.0;4516;103;14.94
2026-06-02T03:03:00.082;2026-06-01T20:03:00.082;39.0;12845;36;16.08
2026-06-02T03:08:00.108;2026-06-01T20:08:00.108;38.6;32539;14;17.09
2026-06-02T03:13:00.085;2026-06-01T20:13:00.085;38.6;73849;6;17.97
2026-06-02T03:18:00.083;2026-06-01T20:18:00.083;38.6;154612;3;18.78
2026-06-02T03:23:00.106;2026-06-01T20:23:00.106;38.6;300658;1;19.51
2026-06-02T03:28:00.080;2026-06-01T20:28:00.080;38.3;526511;1;20.13
2026-06-02T03:33:00.084;2026-06-01T20:33:00.084;38.3;785673;0;20.58
2026-06-02T03:38:00.104;2026-06-01T20:38:00.104;38.0;1050488;0;20.91
2026-06-02T03:43:00.075;2026-06-01T20:43:00.075;38.0;1238913;0;21.09
2026-06-02T03:48:00.075;2026-06-01T20:48:00.075;38.0;1414252;0;21.25
2026-06-02T03:53:00.112;2026-06-01T20:53:00.112;37.7;1439153;0;21.27
2026-06-02T03:58:00.084;2026-06-01T20:58:00.084;37.7;1367020;0;21.20
2026-06-02T04:03:00.076;2026-06-01T21:03:00.076;37.3;1257559;0;21.12
2026-06-02T04:08:00.113;2026-06-01T21:08:00.113;37.3;1118843;1;20.98
2026-06-02T04:13:00.076;2026-06-01T21:13:00.076;37.3;936947;0;20.78
2026-06-02T04:18:00.105;2026-06-01T21:18:00.105;37.3;874454;0;20.70
2026-06-02T04:23:00.079;2026-06-01T21:23:00.079;37.3;779337;1;20.57
2026-06-02T04:28:00.084;2026-06-01T21:28:00.084;37.0;659256;1;20.38
2026-06-02T04:33:00.111;2026-06-01T21:33:00.111;37.0;558936;0;20.20
2026-06-02T04:38:00.083;2026-06-01T21:38:00.083;37.0;503894;1;20.09
2026-06-02T04:43:00.074;2026-06-01T21:43:00.074;36.7;433827;1;19.92
2026-06-02T04:48:00.110;2026-06-01T21:48:00.110;36.7;396344;1;19.82
2026-06-02T04:53:00.083;2026-06-01T21:53:00.083;36.7;443645;1;19.95
2026-06-02T04:58:00.084;2026-06-01T21:58:00.084;36.7;385961;1;19.79
2026-06-02T05:03:00.112;2026-06-01T22:03:00.112;36.7;338965;1;19.65
2026-06-02T05:08:00.080;2026-06-01T22:08:00.080;36.7;364010;1;19.73
2026-06-02T05:13:00.081;2026-06-01T22:13:00.081;36.7;344838;1;19.67
2026-06-02T05:18:00.106;2026-06-01T22:18:00.106;36.7;337593;2;19.64
2026-06-02T05:23:00.080;2026-06-01T22:23:00.080;36.7;310873;1;19.55
2026-06-02T05:28:00.083;2026-06-01T22:28:00.083;36.4;322768;1;19.58
2026-06-02T05:33:00.107;2026-06-01T22:33:00.107;36.4;309364;1;19.54
2026-06-02T05:38:00.081;2026-06-01T22:38:00.081;36.4;307065;1;19.53
2026-06-02T05:43:00.084;2026-06-01T22:43:00.084;36.0;294534;2;19.48
2026-06-02T05:48:00.105;2026-06-01T22:48:00.105;36.0;287254;2;19.46
2026-06-02T05:53:00.081;2026-06-01T22:53:00.081;35.7;282091;2;19.44
2026-06-02T05:58:00.109;2026-06-01T22:58:00.109;35.7;276550;2;19.42
2026-06-02T06:03:00.079;2026-06-01T23:03:00.079;35.7;271498;2;19.40
2026-06-02T06:08:00.082;2026-06-01T23:08:00.082;35.4;265141;2;19.37
2026-06-02T06:13:00.106;2026-06-01T23:13:00.106;35.4;260750;2;19.36
2026-06-02T06:18:00.081;2026-06-01T23:18:00.081;35.4;255163;2;19.33
2026-06-02T06:23:00.081;2026-06-01T23:23:00.081;35.4;251337;2;19.32
2026-06-02T06:28:00.108;2026-06-01T23:28:00.108;35.4;246994;2;19.30
2026-06-02T06:33:00.080;2026-06-01T23:33:00.080;35.4;238290;2;19.26
2026-06-02T06:38:00.075;2026-06-01T23:38:00.075;35.4;234121;2;19.24
2026-06-02T06:43:00.111;2026-06-01T23:43:00.111;35.4;229169;2;19.22
2026-06-02T06:48:00.084;2026-06-01T23:48:00.084;35.1;224848;2;19.20
2026-06-02T06:53:00.081;2026-06-01T23:53:00.081;35.1;220820;2;19.18
2026-06-02T06:58:00.108;2026-06-01T23:58:00.108;35.1;217895;2;19.16
2026-06-02T07:03:00.085;2026-06-02T00:03:00.085;35.1;214451;2;19.14
2026-06-02T07:08:00.083;2026-06-02T00:08:00.083;35.1;211117;2;19.13
2026-06-02T07:13:00.109;2026-06-02T00:13:00.109;34.8;207477;3;19.11
2026-06-02T07:18:00.084;2026-06-02T00:18:00.084;34.8;204794;2;19.09
2026-06-02T07:23:00.110;2026-06-02T00:23:00.110;34.8;202404;2;19.08
2026-06-02T07:28:00.082;2026-06-02T00:28:00.082;34.8;199700;2;19.07
2026-06-02T07:33:00.081;2026-06-02T00:33:00.081;34.4;197668;2;19.06
2026-06-02T07:38:00.114;2026-06-02T00:38:00.114;34.8;196471;2;19.05
2026-06-02T07:43:00.080;2026-06-02T00:43:00.080;34.8;193773;2;19.04
2026-06-02T07:48:00.080;2026-06-02T00:48:00.080;34.4;192009;2;19.03
2026-06-02T07:53:00.113;2026-06-02T00:53:00.113;34.4;190014;2;19.01
2026-06-02T07:58:00.084;2026-06-02T00:58:00.084;34.4;189060;3;19.01
2026-06-02T08:03:00.084;2026-06-02T01:03:00.084;34.4;186934;3;19.00
2026-06-02T08:08:00.105;2026-06-02T01:08:00.105;34.4;186221;2;18.99
2026-06-02T08:13:00.078;2026-06-02T01:13:00.078;34.4;185118;3;18.98
2026-06-02T08:18:00.077;2026-06-02T01:18:00.077;34.1;184087;3;18.98
2026-06-02T08:23:00.106;2026-06-02T01:23:00.106;34.1;182474;2;18.97
2026-06-02T08:28:00.081;2026-06-02T01:28:00.081;34.1;181320;3;18.97
2026-06-02T08:33:00.083;2026-06-02T01:33:00.083;34.1;179557;2;18.95
2026-06-02T08:38:00.112;2026-06-02T01:38:00.112;34.1;178747;2;18.95
2026-06-02T08:43:00.083;2026-06-02T01:43:00.083;34.1;178795;3;18.95
2026-06-02T08:48:00.080;2026-06-02T01:48:00.080;33.8;179511;2;18.94
2026-06-02T08:53:00.113;2026-06-02T01:53:00.113;33.8;178603;3;18.94
2026-06-02T08:58:00.081;2026-06-02T01:58:00.081;33.8;178304;3;18.94
2026-06-02T09:03:00.109;2026-06-02T02:03:00.109;33.5;178611;2;18.94
2026-06-02T09:08:00.085;2026-06-02T02:08:00.085;33.5;161385;3;18.82
2026-06-02T09:13:00.080;2026-06-02T02:13:00.080;33.5;106365;4;18.37
2026-06-02T09:18:00.107;2026-06-02T02:18:00.107;33.1;65448;7;17.84
2026-06-02T09:23:00.081;2026-06-02T02:23:00.081;33.1;75670;6;17.99
2026-06-02T09:28:00.083;2026-06-02T02:28:00.083;33.1;206465;2;19.09
2026-06-02T09:33:00.107;2026-06-02T02:33:00.107;33.5;193984;2;19.03
2026-06-02T09:38:00.075;2026-06-02T02:38:00.075;33.1;180269;2;18.95
2026-06-02T09:43:00.077;2026-06-02T02:43:00.077;33.1;128748;4;18.58
2026-06-02T09:48:00.109;2026-06-02T02:48:00.109;33.1;158532;3;18.80
2026-06-02T09:53:00.080;2026-06-02T02:53:00.080;33.1;169205;3;18.88
2026-06-02T09:58:00.078;2026-06-02T02:58:00.078;33.5;151858;3;18.76
2026-06-02T10:03:00.114;2026-06-02T03:03:00.114;33.5;179182;2;18.94
2026-06-02T10:08:00.083;2026-06-02T03:08:00.083;33.5;190980;2;19.01
2026-06-02T10:13:00.076;2026-06-02T03:13:00.076;33.5;193943;3;19.03
2026-06-02T10:18:00.104;2026-06-02T03:18:00.104;33.5;198661;2;19.06
2026-06-02T10:23:00.080;2026-06-02T03:23:00.080;33.5;203281;2;19.08
2026-06-02T10:28:00.076;2026-06-02T03:28:00.076;33.5;206086;2;19.09
2026-06-02T10:33:00.107;2026-06-02T03:33:00.107;33.1;209200;2;19.11
2026-06-02T10:38:00.077;2026-06-02T03:38:00.077;33.1;211748;3;19.12
2026-06-02T10:43:00.114;2026-06-02T03:43:00.114;33.1;213255;3;19.13
2026-06-02T10:48:00.076;2026-06-02T03:48:00.076;32.8;216011;2;19.15
2026-06-02T10:53:00.081;2026-06-02T03:53:00.081;32.5;218762;2;19.16
2026-06-02T10:58:00.111;2026-06-02T03:58:00.111;32.5;220020;2;19.17
2026-06-02T11:03:00.080;2026-06-02T04:03:00.080;32.2;217059;2;19.15
2026-06-02T11:08:00.083;2026-06-02T04:08:00.083;32.2;206151;3;19.10
2026-06-02T11:13:00.106;2026-06-02T04:13:00.106;31.9;179574;2;18.95
2026-06-02T11:18:00.076;2026-06-02T04:18:00.076;31.9;139299;3;18.67
2026-06-02T11:23:00.079;2026-06-02T04:23:00.079;31.9;92190;5;18.22
2026-06-02T11:28:00.104;2026-06-02T04:28:00.104;31.5;52168;8;17.60
2026-06-02T11:33:00.083;2026-06-02T04:33:00.083;31.5;25847;18;16.84
2026-06-02T11:38:00.081;2026-06-02T04:38:00.081;31.2;11230;41;15.93
2026-06-02T11:43:00.107;2026-06-02T04:43:00.107;31.2;4027;113;14.81
2026-06-02T11:48:00.078;2026-06-02T04:48:00.078;30.9;0;350;13.61
2026-06-02T11:53:00.078;2026-06-02T04:53:00.078;30.9;0;1088;12.37
2026-06-02T11:58:00.109;2026-06-02T04:58:00.109;30.9;0;3266;11.18
2026-06-02T12:03:00.073;2026-06-02T05:03:00.073;30.9;0;9260;10.05
2026-06-02T12:08:00.110;2026-06-02T05:08:00.110;30.9;0;23118;9.06
2026-06-02T12:13:00.072;2026-06-02T05:13:00.072;30.9;0;50271;8.21
2026-06-02T12:18:00.072;2026-06-02T05:18:00.072;30.9;0;94184;7.54
2026-06-02T12:23:00.103;2026-06-02T05:23:00.103;30.9;0;155698;6.99
2026-06-02T12:28:00.078;2026-06-02T05:28:00.078;30.9;0;228722;6.57
2026-06-03T02:13:00.112;2026-06-02T19:13:00.112;44.1;0;236618;6.53
2026-06-03T02:18:00.074;2026-06-02T19:18:00.074;43.8;0;159859;6.96
2026-06-03T02:23:00.078;2026-06-02T19:23:00.078;43.1;0;99182;7.48
2026-06-03T02:28:00.106;2026-06-02T19:28:00.106;42.8;0;54597;8.13
2026-06-03T02:33:00.080;2026-06-02T19:33:00.080;41.9;0;25946;8.93
2026-06-03T02:38:00.108;2026-06-02T19:38:00.108;41.5;0;10592;9.91
2026-06-03T02:43:00.079;2026-06-02T19:43:00.079;41.2;0;3805;11.02
2026-06-03T02:48:00.081;2026-06-02T19:48:00.081;40.9;0;1269;12.21
2026-06-03T02:53:00.103;2026-06-02T19:53:00.103;40.6;0;412;13.43
2026-06-03T02:58:00.076;2026-06-02T19:58:00.076;40.6;0;131;14.67
2026-06-03T03:03:00.083;2026-06-02T20:03:00.083;40.2;10226;46;15.82
2026-06-03T03:08:00.105;2026-06-02T20:08:00.105;39.9;25799;18;16.83
2026-06-03T03:13:00.080;2026-06-02T20:13:00.080;39.6;57677;8;17.71
2026-06-03T03:18:00.084;2026-06-02T20:18:00.084;39.6;122832;4;18.53
2026-06-03T03:23:00.105;2026-06-02T20:23:00.105;39.3;246418;2;19.29
2026-06-03T03:28:00.081;2026-06-02T20:28:00.081;39.0;454242;1;19.97
2026-06-03T03:33:00.079;2026-06-02T20:33:00.079;39.0;747886;1;20.52
2026-06-03T03:38:00.107;2026-06-02T20:38:00.107;38.6;1071827;1;20.92
2026-06-03T03:43:00.076;2026-06-02T20:43:00.076;38.6;1345076;0;21.19
2026-06-03T03:48:00.082;2026-06-02T20:48:00.082;38.3;1523148;1;21.33
2026-06-03T03:53:00.107;2026-06-02T20:53:00.107;38.3;1635720;1;21.42
2026-06-03T03:58:00.085;2026-06-02T20:58:00.085;38.3;1702097;0;21.46
2026-06-03T04:03:00.077;2026-06-02T21:03:00.077;38.0;1742105;0;21.49
2026-06-03T04:08:00.107;2026-06-02T21:08:00.107;38.0;1745933;0;21.49
2026-06-03T04:13:00.080;2026-06-02T21:13:00.080;38.0;1771624;0;21.51
2026-06-03T04:18:00.106;2026-06-02T21:18:00.106;38.0;1751219;0;21.49
2026-06-03T04:23:00.078;2026-06-02T21:23:00.078;38.0;1751233;0;21.49
2026-06-03T04:28:00.077;2026-06-02T21:28:00.077;37.7;1747478;0;21.49
2026-06-03T04:33:00.114;2026-06-02T21:33:00.114;37.7;1736250;0;21.48
2026-06-03T04:38:00.082;2026-06-02T21:38:00.082;37.3;1692221;0;21.46
2026-06-03T04:43:00.084;2026-06-02T21:43:00.084;37.3;1581621;1;21.38
2026-06-03T04:48:00.109;2026-06-02T21:48:00.109;37.0;1427726;1;21.26
2026-06-03T04:53:00.075;2026-06-02T21:53:00.075;36.7;1270566;1;21.13
2026-06-03T04:58:00.082;2026-06-02T21:58:00.082;36.7;1116710;0;20.98
2026-06-03T05:03:00.113;2026-06-02T22:03:00.113;36.7;985282;0;20.84
2026-06-03T05:08:00.078;2026-06-02T22:08:00.078;36.4;862212;1;20.68
2026-06-03T05:13:00.081;2026-06-02T22:13:00.081;36.4;767204;1;20.55
2026-06-03T05:18:00.108;2026-06-02T22:18:00.108;36.4;693492;1;20.44
2026-06-03T05:23:00.077;2026-06-02T22:23:00.077;36.4;636457;0;20.34
2026-06-03T05:28:00.083;2026-06-02T22:28:00.083;36.0;589635;1;20.25
2026-06-03T05:33:00.110;2026-06-02T22:33:00.110;36.0;552979;1;20.19
2026-06-03T05:38:00.081;2026-06-02T22:38:00.081;36.0;523190;1;20.13
2026-06-03T05:43:00.076;2026-06-02T22:43:00.076;36.0;498314;1;20.07
2026-06-03T05:48:00.111;2026-06-02T22:48:00.111;36.0;475997;1;20.02
2026-06-03T05:53:00.080;2026-06-02T22:53:00.080;36.0;456696;1;19.97
2026-06-03T05:58:00.113;2026-06-02T22:58:00.113;36.0;437830;1;19.92
2026-06-03T06:03:00.080;2026-06-02T23:03:00.080;35.7;422747;1;19.89
