# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-07-24T04:31:02.000;2017-07-23T21:31:02.000;26.74;15.56;7.57;18.3;20.38;41407
2017-07-24T04:32:07.000;2017-07-23T21:32:07.000;26.77;15.61;7.85;18.26;20.38;41408
2017-07-24T04:33:09.000;2017-07-23T21:33:09.000;26.77;15.65;8.34;18.2;20.38;41409
2017-07-24T04:37:22.000;2017-07-23T21:37:22.000;26.85;15.95;9.39;18.07;20.38;41413
2017-07-24T04:38:25.000;2017-07-23T21:38:25.000;26.89;16.02;9.7;18.03;20.38;41414
2017-07-24T04:39:28.000;2017-07-23T21:39:28.000;26.87;15.86;10.02;18.0;20.38;41415
2017-07-24T04:55:53.000;2017-07-23T21:55:53.000;27.13;14.18;6.35;18.49;20.38;41430
2017-07-24T04:57:01.000;2017-07-23T21:57:01.000;27.11;14.1;6.12;18.53;20.38;41431
2017-07-24T04:58:09.000;2017-07-23T21:58:09.000;27.09;13.97;5.33;18.68;20.38;41432
2017-07-24T04:59:14.000;2017-07-23T21:59:14.000;27.09;13.85;4.76;18.81;20.38;41433
2017-07-24T05:00:16.000;2017-07-23T22:00:16.000;27.08;13.76;4.52;18.86;20.38;41434
2017-07-24T05:01:16.000;2017-07-23T22:01:16.000;27.06;13.62;4.41;18.89;20.38;41435
2017-07-24T05:02:17.000;2017-07-23T22:02:17.000;27.05;13.57;4.34;18.91;20.38;41436
2017-07-24T05:06:23.000;2017-07-23T22:06:23.000;27.05;13.38;4.21;18.94;20.38;41440
2017-07-24T05:11:29.000;2017-07-23T22:11:29.000;26.95;13.49;4.08;18.97;20.38;41445
2017-07-24T05:25:46.000;2017-07-23T22:25:46.000;26.96;13.98;5.35;18.68;20.38;41459
2017-07-24T05:27:48.000;2017-07-23T22:27:48.000;27.01;14.15;5.97;18.56;20.38;41461
2017-07-24T05:30:52.000;2017-07-23T22:30:52.000;27.12;14.45;6.79;18.42;20.38;41464
2017-07-24T05:31:54.000;2017-07-23T22:31:54.000;27.14;14.54;7.05;18.38;20.38;41465
2017-07-24T05:32:54.000;2017-07-23T22:32:54.000;27.15;14.69;7.31;18.34;20.38;41466
2017-07-24T05:33:56.000;2017-07-23T22:33:56.000;27.2;14.93;7.62;18.3;20.38;41467
2017-07-24T05:34:58.000;2017-07-23T22:34:58.000;27.24;15.13;8.01;18.24;20.38;41468
2017-07-24T05:36:06.000;2017-07-23T22:36:06.000;27.25;15.26;8.37;18.19;20.38;41469
2017-07-24T05:37:07.000;2017-07-23T22:37:07.000;27.24;15.63;8.85;18.13;20.38;41470
2017-07-24T05:39:09.000;2017-07-23T22:39:09.000;27.31;16.36;9.6;18.04;20.38;41472
2017-07-24T05:40:09.000;2017-07-23T22:40:09.000;27.34;16.65;9.97;18.0;20.38;41473
2017-07-24T05:41:10.000;2017-07-23T22:41:10.000;27.35;16.93;10.46;17.95;20.38;41474
2017-07-24T05:42:11.000;2017-07-23T22:42:11.000;27.37;17.33;11.16;17.88;20.38;41475
2017-07-24T05:43:12.000;2017-07-23T22:43:12.000;27.41;17.66;11.88;17.81;20.38;41476
2017-07-24T05:44:14.000;2017-07-23T22:44:14.000;27.42;18.07;12.49;17.76;20.38;41477
2017-07-24T05:45:16.000;2017-07-23T22:45:16.000;27.45;18.33;13.27;17.69;20.38;41478
2017-07-24T05:46:17.000;2017-07-23T22:46:17.000;27.47;18.68;14.48;17.6;20.38;41479
2017-07-24T05:47:20.000;2017-07-23T22:47:20.000;27.51;18.86;15.9;17.5;20.38;41480
2017-07-24T05:48:22.000;2017-07-23T22:48:22.000;27.53;19.0;16.7;17.44;20.38;41481
2017-07-24T05:49:26.000;2017-07-23T22:49:26.000;27.54;19.03;17.2;17.41;20.38;41482
2017-07-24T05:50:30.000;2017-07-23T22:50:30.000;27.56;18.98;17.18;17.41;20.38;41483
2017-07-24T05:51:34.000;2017-07-23T22:51:34.000;27.59;18.87;16.82;17.44;20.38;41484
2017-07-24T05:52:36.000;2017-07-23T22:52:36.000;27.62;18.7;16.24;17.47;20.38;41485
2017-07-24T05:53:38.000;2017-07-23T22:53:38.000;27.64;18.45;15.63;17.52;20.38;41486
2017-07-24T05:54:39.000;2017-07-23T22:54:39.000;27.64;18.35;15.28;17.54;20.38;41487
2017-07-24T05:55:41.000;2017-07-23T22:55:41.000;27.66;18.2;15.04;17.56;20.38;41488
2017-07-24T05:56:42.000;2017-07-23T22:56:42.000;27.67;18.1;14.95;17.56;20.38;41489
2017-07-24T05:57:42.000;2017-07-23T22:57:42.000;27.66;17.88;14.75;17.58;20.38;41490
2017-07-24T05:58:44.000;2017-07-23T22:58:44.000;27.68;17.73;13.91;17.64;20.38;41491
2017-07-24T05:59:47.000;2017-07-23T22:59:47.000;27.69;17.51;12.71;17.74;20.38;41492
2017-07-24T06:00:48.000;2017-07-23T23:00:48.000;27.66;17.16;11.92;17.81;20.38;41493
2017-07-24T06:01:49.000;2017-07-23T23:01:49.000;27.63;17.02;11.42;17.86;20.38;41494
2017-07-24T06:03:54.000;2017-07-23T23:03:54.000;27.57;16.6;10.76;17.92;20.38;41496
2017-07-24T06:04:55.000;2017-07-23T23:04:55.000;27.63;16.55;10.71;17.93;20.38;41497
2017-07-24T06:05:56.000;2017-07-23T23:05:56.000;27.64;16.47;10.66;17.93;20.38;41498
2017-07-24T06:06:57.000;2017-07-23T23:06:57.000;27.62;16.37;11.09;17.89;20.38;41499
2017-07-24T06:07:57.000;2017-07-23T23:07:57.000;27.6;16.37;11.21;17.88;20.38;41500
