# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552240Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-25T09:26:00.071;2025-09-25T02:26:00.071;36.4;1811885;0;21.54
2025-09-25T09:31:00.101;2025-09-25T02:31:00.101;36.4;1810097;0;21.53
2025-09-25T09:36:00.071;2025-09-25T02:36:00.071;36.4;1804146;1;21.53
2025-09-25T09:41:00.068;2025-09-25T02:41:00.068;36.0;1793041;1;21.52
2025-09-25T09:46:00.100;2025-09-25T02:46:00.100;36.0;1785664;0;21.52
2025-09-25T09:51:00.072;2025-09-25T02:51:00.072;36.0;1795320;0;21.53
2025-09-25T09:56:00.093;2025-09-25T02:56:00.093;36.0;1784915;1;21.52
2025-09-25T10:01:00.078;2025-09-25T03:01:00.078;35.7;1770959;0;21.51
2025-09-25T10:06:00.069;2025-09-25T03:06:00.069;35.7;1761168;0;21.50
2025-09-25T10:11:00.100;2025-09-25T03:11:00.100;35.4;1758940;0;21.50
2025-09-25T10:16:00.074;2025-09-25T03:16:00.074;35.4;1754226;0;21.50
2025-09-25T10:21:00.072;2025-09-25T03:21:00.072;35.4;1750516;0;21.50
2025-09-25T10:26:00.101;2025-09-25T03:26:00.101;35.4;1757278;1;21.50
2025-09-25T10:31:00.070;2025-09-25T03:31:00.070;35.4;1755948;0;21.50
2025-09-25T10:36:00.071;2025-09-25T03:36:00.071;35.4;1749292;0;21.50
2025-09-25T10:41:00.104;2025-09-25T03:41:00.104;35.4;1740134;1;21.49
2025-09-25T10:46:00.069;2025-09-25T03:46:00.069;35.4;1734661;0;21.49
2025-09-25T10:51:00.071;2025-09-25T03:51:00.071;35.4;1727589;0;21.48
2025-09-25T10:56:00.101;2025-09-25T03:56:00.101;35.4;1728406;0;21.48
2025-09-25T11:01:00.070;2025-09-25T04:01:00.070;35.4;1718190;0;21.47
2025-09-25T11:06:00.076;2025-09-25T04:06:00.076;35.4;1704353;0;21.47
2025-09-25T11:11:00.098;2025-09-25T04:11:00.098;35.4;1693233;1;21.46
2025-09-25T11:16:00.069;2025-09-25T04:16:00.069;35.4;1685909;0;21.45
2025-09-25T11:21:00.103;2025-09-25T04:21:00.103;35.4;1679673;1;21.45
2025-09-25T11:26:00.077;2025-09-25T04:26:00.077;35.4;1679735;0;21.45
2025-09-25T11:31:00.076;2025-09-25T04:31:00.076;35.4;1674483;0;21.45
2025-09-25T11:36:00.103;2025-09-25T04:36:00.103;35.4;1654913;0;21.44
2025-09-25T11:41:00.067;2025-09-25T04:41:00.067;35.4;1639467;0;21.42
2025-09-25T11:46:00.074;2025-09-25T04:46:00.074;35.4;1627359;0;21.41
2025-09-25T11:51:00.100;2025-09-25T04:51:00.100;35.4;1604274;1;21.39
2025-09-25T11:56:00.073;2025-09-25T04:56:00.073;35.4;1561187;0;21.37
2025-09-25T12:01:00.073;2025-09-25T05:01:00.073;35.1;1472107;0;21.30
2025-09-25T12:06:00.105;2025-09-25T05:06:00.105;35.1;1280409;1;21.14
2025-09-25T12:11:00.070;2025-09-25T05:11:00.070;35.1;947906;1;20.79
2025-09-25T12:16:00.075;2025-09-25T05:16:00.075;35.1;553229;1;20.19
2025-09-25T12:21:00.102;2025-09-25T05:21:00.102;35.1;261217;1;19.36
2025-09-25T12:26:00.068;2025-09-25T05:26:00.068;35.1;107585;5;18.39
2025-09-25T12:31:00.072;2025-09-25T05:31:00.072;35.1;41628;11;17.35
2025-09-25T12:36:00.106;2025-09-25T05:36:00.106;35.1;15517;29;16.28
2025-09-25T12:41:00.076;2025-09-25T05:41:00.076;34.8;5090;90;15.07
2025-09-25T12:46:00.068;2025-09-25T05:46:00.068;34.8;0;312;13.73
2025-09-25T12:51:00.101;2025-09-25T05:51:00.101;34.8;0;1159;12.31
2025-09-25T12:56:00.070;2025-09-25T05:56:00.070;34.8;0;4220;10.91
2025-09-25T13:01:00.104;2025-09-25T06:01:00.104;34.4;0;13976;9.60
2025-09-25T13:06:00.068;2025-09-25T06:06:00.068;34.4;0;37274;8.54
2025-09-25T13:11:00.067;2025-09-25T06:11:00.067;34.1;0;78531;7.73
2025-09-25T13:16:00.097;2025-09-25T06:16:00.097;33.8;0;137037;7.13
2025-09-25T13:21:00.066;2025-09-25T06:21:00.066;33.8;0;208131;6.67
2025-09-26T14:20:00.074;2025-09-26T07:20:00.074;29.6;0;241330;6.51
2025-09-26T14:25:00.103;2025-09-26T07:25:00.103;30.2;0;229291;6.57
2025-09-26T14:30:00.074;2025-09-26T07:30:00.074;30.2;0;205092;6.69
2025-09-28T01:04:00.065;2025-09-27T18:04:00.065;34.8;0;202715;6.70
2025-09-28T01:09:00.067;2025-09-27T18:09:00.067;34.4;0;133234;7.16
2025-09-28T01:14:00.095;2025-09-27T18:14:00.095;34.4;0;71544;7.84
2025-09-28T01:19:00.065;2025-09-27T18:19:00.065;34.4;0;31664;8.72
2025-09-28T01:24:00.100;2025-09-27T18:24:00.100;34.1;0;11572;9.81
2025-09-28T01:29:00.072;2025-09-27T18:29:00.072;33.8;0;3699;11.05
2025-09-28T01:34:00.074;2025-09-27T18:34:00.074;33.8;0;1097;12.37
2025-09-28T01:39:00.097;2025-09-27T18:39:00.097;33.8;0;297;13.79
2025-09-28T01:44:00.076;2025-09-27T18:44:00.076;33.8;5701;82;15.20
2025-09-28T01:49:00.077;2025-09-27T18:49:00.077;33.8;17469;27;16.41
2025-09-28T01:54:00.104;2025-09-27T18:54:00.104;33.5;46301;10;17.46
2025-09-28T01:59:00.069;2025-09-27T18:59:00.069;33.5;116136;4;18.47
2025-09-28T02:04:00.068;2025-09-27T19:04:00.068;33.5;262045;2;19.36
2025-09-28T02:09:00.098;2025-09-27T19:09:00.098;33.1;500151;1;20.08
2025-09-28T02:14:00.074;2025-09-27T19:14:00.074;32.8;767807;1;20.55
2025-09-28T02:19:00.074;2025-09-27T19:19:00.074;32.5;958692;0;20.80
2025-09-28T02:24:00.101;2025-09-27T19:24:00.101;32.5;1057606;0;20.92
2025-09-28T02:29:00.073;2025-09-27T19:29:00.073;32.2;1085550;1;20.94
2025-09-28T02:34:00.069;2025-09-27T19:34:00.069;32.2;1092189;0;20.95
2025-09-28T02:39:00.099;2025-09-27T19:39:00.099;32.2;1102547;0;20.96
2025-09-28T02:44:00.074;2025-09-27T19:44:00.074;32.2;1096942;0;20.95
2025-09-28T02:49:00.102;2025-09-27T19:49:00.102;31.9;1144044;0;21.00
2025-09-28T02:54:00.073;2025-09-27T19:54:00.073;31.9;1151100;1;21.01
2025-09-28T02:59:00.075;2025-09-27T19:59:00.075;31.9;1158808;0;21.02
2025-09-28T03:04:00.104;2025-09-27T20:04:00.104;31.9;1161287;1;21.02
2025-09-28T03:09:00.070;2025-09-27T20:09:00.070;31.9;1156078;1;21.02
2025-09-28T03:14:00.076;2025-09-27T20:14:00.076;31.9;1172297;0;21.03
2025-09-28T03:19:00.106;2025-09-27T20:19:00.106;31.9;1176056;0;21.03
2025-09-28T03:24:00.075;2025-09-27T20:24:00.075;31.9;1174232;0;21.03
2025-09-28T03:29:00.077;2025-09-27T20:29:00.077;31.9;1187714;0;21.04
2025-09-28T03:34:00.100;2025-09-27T20:34:00.100;31.9;1190543;0;21.05
2025-09-28T03:39:00.072;2025-09-27T20:39:00.072;31.9;1197301;0;21.06
2025-09-28T03:44:00.072;2025-09-27T20:44:00.072;31.9;1202203;1;21.06
2025-09-28T03:49:00.102;2025-09-27T20:49:00.102;31.9;1215483;1;21.08
2025-09-28T03:54:00.071;2025-09-27T20:54:00.071;31.9;1229320;1;21.09
2025-09-28T03:59:00.068;2025-09-27T20:59:00.068;31.5;1236652;1;21.09
2025-09-28T04:04:00.106;2025-09-27T21:04:00.106;31.5;1242929;1;21.10
2025-09-28T04:09:00.071;2025-09-27T21:09:00.071;31.5;1263848;0;21.12
2025-09-28T04:14:00.072;2025-09-27T21:14:00.072;31.5;1277320;0;21.13
2025-09-28T04:19:00.107;2025-09-27T21:19:00.107;31.5;1298169;0;21.15
2025-09-28T04:24:00.071;2025-09-27T21:24:00.071;31.5;1313881;0;21.16
2025-09-28T04:29:00.106;2025-09-27T21:29:00.106;31.5;1325135;0;21.17
2025-09-28T04:34:00.072;2025-09-27T21:34:00.072;31.5;1337739;1;21.19
2025-09-28T04:39:00.078;2025-09-27T21:39:00.078;31.2;1348163;1;21.19
2025-09-28T04:44:00.102;2025-09-27T21:44:00.102;31.2;1352257;0;21.20
2025-09-28T04:49:00.072;2025-09-27T21:49:00.072;30.9;1361957;1;21.20
2025-09-28T04:54:00.068;2025-09-27T21:54:00.068;30.9;1368382;0;21.21
2025-09-28T04:59:00.102;2025-09-27T21:59:00.102;30.9;1369860;1;21.21
2025-09-28T05:04:00.067;2025-09-27T22:04:00.067;30.6;1373943;1;21.21
2025-09-28T05:09:00.070;2025-09-27T22:09:00.070;30.6;1374590;0;21.21
2025-09-28T05:14:00.099;2025-09-27T22:14:00.099;30.6;1372556;1;21.21
2025-09-28T05:19:00.069;2025-09-27T22:19:00.069;30.6;1375079;0;21.21
2025-09-28T05:24:00.069;2025-09-27T22:24:00.069;30.2;1369482;0;21.21
2025-09-28T05:29:00.102;2025-09-27T22:29:00.102;30.2;1374319;1;21.21
2025-09-28T05:34:00.074;2025-09-27T22:34:00.074;30.2;1377134;0;21.22
2025-09-28T05:39:00.073;2025-09-27T22:39:00.073;29.9;1382915;1;21.22
2025-09-28T05:44:00.100;2025-09-27T22:44:00.100;29.9;1381399;1;21.22
2025-09-28T05:49:00.076;2025-09-27T22:49:00.076;29.6;1375375;1;21.22
2025-09-28T05:54:00.069;2025-09-27T22:54:00.069;29.6;1375190;0;21.22
2025-09-28T05:59:00.099;2025-09-27T22:59:00.099;29.3;1375265;1;21.22
2025-09-28T06:04:00.072;2025-09-27T23:04:00.072;29.3;1373957;1;21.22
2025-09-28T06:09:00.103;2025-09-27T23:09:00.103;29.3;1374345;0;21.22
2025-09-28T06:14:00.073;2025-09-27T23:14:00.073;29.3;1380901;1;21.22
2025-09-28T06:19:00.075;2025-09-27T23:19:00.075;29.3;1381008;0;21.22
2025-09-28T06:24:00.098;2025-09-27T23:24:00.098;29.3;1389766;1;21.23
2025-09-28T06:29:00.073;2025-09-27T23:29:00.073;29.3;1407299;0;21.24
2025-09-28T06:34:00.072;2025-09-27T23:34:00.072;29.3;1424445;0;21.26
2025-09-28T06:39:00.099;2025-09-27T23:39:00.099;29.3;1433871;1;21.27
2025-09-28T06:44:00.076;2025-09-27T23:44:00.076;29.3;1436082;0;21.27
2025-09-28T06:49:00.072;2025-09-27T23:49:00.072;29.6;1438851;0;21.27
2025-09-28T06:54:00.104;2025-09-27T23:54:00.104;29.6;1447159;1;21.28
2025-09-28T06:59:00.076;2025-09-27T23:59:00.076;29.6;1451134;0;21.28
2025-09-28T07:04:00.076;2025-09-28T00:04:00.076;29.6;1454062;0;21.28
2025-09-28T07:09:00.100;2025-09-28T00:09:00.100;29.6;1457097;0;21.28
2025-09-28T07:14:00.069;2025-09-28T00:14:00.069;29.6;1455957;0;21.28
2025-09-28T07:19:00.074;2025-09-28T00:19:00.074;29.9;1461790;1;21.29
2025-09-28T07:24:00.100;2025-09-28T00:24:00.100;29.9;1460674;0;21.29
2025-09-28T07:29:00.071;2025-09-28T00:29:00.071;29.9;1463663;0;21.29
2025-09-28T07:34:00.093;2025-09-28T00:34:00.093;29.9;1473635;0;21.30
2025-09-28T07:39:00.075;2025-09-28T00:39:00.075;30.2;1478939;1;21.30
2025-09-28T07:44:00.068;2025-09-28T00:44:00.068;30.2;1485725;1;21.31
2025-09-28T07:49:00.097;2025-09-28T00:49:00.097;30.2;1488809;1;21.31
2025-09-28T07:54:00.069;2025-09-28T00:54:00.069;30.2;1491122;0;21.31
2025-09-28T07:59:00.077;2025-09-28T00:59:00.077;30.2;1494616;0;21.31
2025-09-28T08:04:00.104;2025-09-28T01:04:00.104;29.9;1504705;0;21.32
2025-09-28T08:09:00.068;2025-09-28T01:09:00.068;29.9;1516013;1;21.34
2025-09-28T08:14:00.074;2025-09-28T01:14:00.074;29.9;1534538;0;21.35
2025-09-28T08:19:00.102;2025-09-28T01:19:00.102;29.9;1556039;1;21.36
2025-09-28T08:24:00.072;2025-09-28T01:24:00.072;29.6;1571702;0;21.37
2025-09-28T08:29:00.071;2025-09-28T01:29:00.071;29.6;1578131;1;21.38
2025-09-28T08:34:00.106;2025-09-28T01:34:00.106;29.6;1586627;1;21.38
2025-09-28T08:39:00.075;2025-09-28T01:39:00.075;29.6;1586490;0;21.38
2025-09-28T08:44:00.077;2025-09-28T01:44:00.077;29.6;1587567;0;21.38
2025-09-28T08:49:00.106;2025-09-28T01:49:00.106;29.6;1588596;0;21.38
2025-09-28T08:54:00.075;2025-09-28T01:54:00.075;29.6;1596138;0;21.39
2025-09-28T08:59:00.101;2025-09-28T01:59:00.101;29.6;1603034;0;21.39
2025-09-28T09:04:00.072;2025-09-28T02:04:00.072;29.6;1596061;0;21.39
2025-09-28T09:09:00.077;2025-09-28T02:09:00.077;29.6;1591239;1;21.39
2025-09-28T09:14:00.099;2025-09-28T02:14:00.099;29.6;1593001;0;21.39
2025-09-28T09:19:00.075;2025-09-28T02:19:00.075;29.6;1596746;0;21.39
2025-09-28T09:24:00.068;2025-09-28T02:24:00.068;29.3;1595906;0;21.39
2025-09-28T09:29:00.099;2025-09-28T02:29:00.099;29.0;1603876;0;21.40
2025-09-28T09:34:00.070;2025-09-28T02:34:00.070;29.0;1616186;0;21.41
2025-09-28T09:39:00.077;2025-09-28T02:39:00.077;29.0;1624898;0;21.42
2025-09-28T09:44:00.102;2025-09-28T02:44:00.102;29.0;1624679;0;21.42
2025-09-28T09:49:00.069;2025-09-28T02:49:00.069;29.0;1625318;0;21.42
2025-09-28T09:54:00.076;2025-09-28T02:54:00.076;29.0;1622372;1;21.42
2025-09-28T09:59:00.103;2025-09-28T02:59:00.103;29.0;1624500;1;21.42
2025-09-28T10:04:00.069;2025-09-28T03:04:00.069;29.0;1627951;1;21.42
2025-09-28T10:09:00.075;2025-09-28T03:09:00.075;29.0;1635527;0;21.42
2025-09-28T10:14:00.104;2025-09-28T03:14:00.104;29.0;1639751;1;21.43
2025-09-28T10:19:00.070;2025-09-28T03:19:00.070;29.0;1649000;0;21.43
2025-09-28T10:24:00.071;2025-09-28T03:24:00.071;29.0;1655085;0;21.44
2025-09-28T10:29:00.106;2025-09-28T03:29:00.106;29.0;1657874;0;21.44
2025-09-28T10:34:00.070;2025-09-28T03:34:00.070;29.0;1652045;0;21.43
2025-09-28T10:39:00.099;2025-09-28T03:39:00.099;29.0;1639852;0;21.43
2025-09-28T10:44:00.070;2025-09-28T03:44:00.070;29.0;1639520;1;21.43
2025-09-28T10:49:00.070;2025-09-28T03:49:00.070;28.6;1647927;1;21.43
2025-09-28T10:54:00.100;2025-09-28T03:54:00.100;28.6;1649759;0;21.43
2025-09-28T10:59:00.069;2025-09-28T03:59:00.069;28.6;1647223;0;21.43
2025-09-28T11:04:00.070;2025-09-28T04:04:00.070;28.6;1635689;1;21.42
2025-09-28T11:09:00.104;2025-09-28T04:09:00.104;28.6;1626041;0;21.42
2025-09-28T11:14:00.075;2025-09-28T04:14:00.075;28.6;1625799;0;21.42
2025-09-28T11:19:00.069;2025-09-28T04:19:00.069;29.0;1638290;0;21.42
2025-09-28T11:24:00.098;2025-09-28T04:24:00.098;29.0;1645603;0;21.43
2025-09-28T11:29:00.076;2025-09-28T04:29:00.076;29.0;1643567;0;21.43
2025-09-28T11:34:00.075;2025-09-28T04:34:00.075;29.3;1636983;0;21.42
2025-09-28T11:39:00.104;2025-09-28T04:39:00.104;29.3;1623174;0;21.42
2025-09-28T11:44:00.074;2025-09-28T04:44:00.074;29.3;1608980;1;21.41
2025-09-28T11:49:00.077;2025-09-28T04:49:00.077;29.3;1596112;0;21.39
2025-09-28T11:54:00.106;2025-09-28T04:54:00.106;29.3;1571802;0;21.37
2025-09-28T11:59:00.068;2025-09-28T04:59:00.068;29.0;1528744;0;21.34
2025-09-28T12:04:00.076;2025-09-28T05:04:00.076;29.0;1427935;0;21.26
2025-09-28T12:09:00.101;2025-09-28T05:09:00.101;29.0;1219981;0;21.08
2025-09-28T12:14:00.075;2025-09-28T05:14:00.075;29.0;870446;1;20.70
2025-09-28T12:19:00.103;2025-09-28T05:19:00.103;29.0;490413;1;20.05
2025-09-28T12:24:00.076;2025-09-28T05:24:00.076;29.0;227492;2;19.21
2025-09-28T12:29:00.074;2025-09-28T05:29:00.074;29.0;94864;4;18.25
2025-09-28T12:34:00.100;2025-09-28T05:34:00.100;29.0;36632;13;17.22
