# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 035.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-27T07:08:00.080;2026-04-27T00:08:00.080;25.1;173755;3;18.91
2026-04-27T07:13:00.075;2026-04-27T00:13:00.075;25.4;182599;3;18.97
2026-04-27T07:18:00.106;2026-04-27T00:18:00.106;25.4;191125;2;19.01
2026-04-27T07:23:00.078;2026-04-27T00:23:00.078;25.4;198750;2;19.06
2026-04-27T07:28:00.081;2026-04-27T00:28:00.081;25.4;206987;2;19.10
2026-04-27T07:33:00.108;2026-04-27T00:33:00.108;25.1;214247;2;19.14
2026-04-27T07:38:00.081;2026-04-27T00:38:00.081;25.1;222739;2;19.18
2026-04-27T07:43:00.085;2026-04-27T00:43:00.085;24.8;231515;2;19.23
2026-04-27T07:48:00.105;2026-04-27T00:48:00.105;24.8;240635;2;19.27
2026-04-27T07:53:00.079;2026-04-27T00:53:00.079;24.8;249194;2;19.31
2026-04-27T07:58:00.082;2026-04-27T00:58:00.082;24.4;257331;2;19.34
2026-04-27T08:03:00.108;2026-04-27T01:03:00.108;24.4;266861;2;19.38
2026-04-27T08:08:00.078;2026-04-27T01:08:00.078;24.4;275595;2;19.41
2026-04-27T08:13:00.101;2026-04-27T01:13:00.101;24.4;287876;2;19.46
2026-04-27T08:18:00.075;2026-04-27T01:18:00.075;24.1;352929;1;19.69
2026-04-27T08:23:00.084;2026-04-27T01:23:00.084;24.1;429817;1;19.90
2026-04-27T08:28:00.105;2026-04-27T01:28:00.105;24.1;441677;1;19.93
2026-04-27T08:33:00.083;2026-04-27T01:33:00.083;24.1;449254;1;19.95
2026-04-27T08:38:00.077;2026-04-27T01:38:00.077;23.8;432888;1;19.91
2026-04-27T08:43:00.110;2026-04-27T01:43:00.110;23.8;362855;1;19.73
2026-04-27T08:48:00.079;2026-04-27T01:48:00.079;23.8;357699;1;19.70
2026-04-27T08:53:00.076;2026-04-27T01:53:00.076;23.8;368770;2;19.74
2026-04-27T08:58:00.110;2026-04-27T01:58:00.110;23.8;381104;1;19.78
2026-04-27T09:03:00.078;2026-04-27T02:03:00.078;23.5;395396;1;19.82
2026-04-27T09:08:00.077;2026-04-27T02:08:00.077;23.5;410699;1;19.86
2026-04-27T09:13:00.106;2026-04-27T02:13:00.106;23.5;427219;1;19.90
2026-04-27T09:18:00.079;2026-04-27T02:18:00.079;23.5;445481;1;19.95
2026-04-27T09:23:00.076;2026-04-27T02:23:00.076;23.5;466525;1;20.00
2026-04-27T09:28:00.114;2026-04-27T02:28:00.114;23.5;489414;1;20.05
2026-04-27T09:33:00.080;2026-04-27T02:33:00.080;23.5;516451;1;20.11
2026-04-27T09:38:00.110;2026-04-27T02:38:00.110;23.5;549053;0;20.18
2026-04-27T09:43:00.082;2026-04-27T02:43:00.082;23.2;588474;0;20.26
2026-04-27T09:48:00.081;2026-04-27T02:48:00.081;23.2;635532;0;20.35
2026-04-27T09:53:00.115;2026-04-27T02:53:00.115;23.2;693842;0;20.45
2026-04-27T09:58:00.083;2026-04-27T02:58:00.083;23.2;766928;1;20.56
2026-04-27T10:03:00.079;2026-04-27T03:03:00.079;23.2;860343;1;20.69
2026-04-27T10:08:00.110;2026-04-27T03:08:00.110;23.2;981976;1;20.83
2026-04-27T10:13:00.084;2026-04-27T03:13:00.084;23.2;1146853;0;21.00
2026-04-27T10:18:00.077;2026-04-27T03:18:00.077;22.8;1331813;0;21.19
2026-04-27T10:23:00.110;2026-04-27T03:23:00.110;22.8;1516682;0;21.34
2026-04-27T10:28:00.078;2026-04-27T03:28:00.078;22.8;1697255;1;21.47
2026-04-27T10:33:00.082;2026-04-27T03:33:00.082;22.8;1830182;0;21.56
2026-04-27T10:38:00.113;2026-04-27T03:38:00.113;22.8;1892379;0;21.60
2026-04-27T10:43:00.076;2026-04-27T03:43:00.076;22.8;1903290;1;21.61
2026-04-27T10:48:00.082;2026-04-27T03:48:00.082;23.2;1892465;0;21.60
2026-04-27T10:53:00.112;2026-04-27T03:53:00.112;23.2;1874275;0;21.59
2026-04-27T10:58:00.075;2026-04-27T03:58:00.075;23.2;1857061;0;21.57
2026-04-27T11:03:00.080;2026-04-27T04:03:00.080;23.2;1826650;0;21.55
2026-04-27T11:08:00.113;2026-04-27T04:08:00.113;22.8;1808380;0;21.54
2026-04-27T11:13:00.077;2026-04-27T04:13:00.077;23.2;1781681;0;21.52
2026-04-27T11:18:00.110;2026-04-27T04:18:00.110;23.2;1738269;0;21.50
2026-04-27T11:23:00.079;2026-04-27T04:23:00.079;23.2;1643288;1;21.43
2026-04-27T11:28:00.084;2026-04-27T04:28:00.084;22.8;1442454;0;21.28
2026-04-27T11:33:00.114;2026-04-27T04:33:00.114;23.2;1111475;0;20.97
2026-04-27T11:38:00.079;2026-04-27T04:38:00.079;22.8;712319;1;20.47
2026-04-27T11:43:00.083;2026-04-27T04:43:00.083;23.2;377967;2;19.77
2026-04-27T11:48:00.107;2026-04-27T04:48:00.107;23.2;175658;3;18.93
2026-04-27T11:53:00.080;2026-04-27T04:53:00.080;23.2;75289;6;18.00
2026-04-27T11:58:00.075;2026-04-27T04:58:00.075;22.8;30895;15;17.04
2026-04-27T12:03:00.108;2026-04-27T05:03:00.108;22.8;11918;39;16.00
2026-04-27T12:08:00.081;2026-04-27T05:08:00.081;23.2;4082;112;14.83
2026-04-27T12:13:00.072;2026-04-27T05:13:00.072;22.8;0;370;13.54
2026-04-27T12:18:00.108;2026-04-27T05:18:00.108;22.8;0;1266;12.21
2026-04-27T12:23:00.073;2026-04-27T05:23:00.073;22.8;0;4172;10.92
2026-04-27T12:28:00.080;2026-04-27T05:28:00.080;22.8;0;12626;9.71
2026-04-27T12:33:00.107;2026-04-27T05:33:00.107;22.8;0;32113;8.70
2026-04-27T12:38:00.076;2026-04-27T05:38:00.076;23.2;0;68287;7.88
2026-04-27T12:43:00.076;2026-04-27T05:43:00.076;23.2;0;123049;7.24
2026-04-27T12:48:00.108;2026-04-27T05:48:00.108;23.2;0;194228;6.75
2026-04-28T01:53:00.104;2026-04-27T18:53:00.104;34.4;0;182814;6.81
2026-04-28T01:58:00.071;2026-04-27T18:58:00.071;33.8;0;113073;7.34
2026-04-28T02:03:00.075;2026-04-27T19:03:00.075;33.5;0;61190;8.00
2026-04-28T02:08:00.105;2026-04-27T19:08:00.105;33.1;0;28137;8.85
2026-04-28T02:13:00.078;2026-04-27T19:13:00.078;32.8;0;10740;9.90
2026-04-28T02:18:00.081;2026-04-27T19:18:00.081;32.5;0;3531;11.10
2026-04-28T02:23:00.110;2026-04-27T19:23:00.110;32.2;0;1079;12.39
2026-04-28T02:28:00.076;2026-04-27T19:28:00.076;31.9;0;323;13.70
2026-04-28T02:33:00.107;2026-04-27T19:33:00.107;31.9;4630;99;14.96
2026-04-28T02:38:00.076;2026-04-27T19:38:00.076;31.5;12757;36;16.07
2026-04-28T02:43:00.077;2026-04-27T19:43:00.077;31.2;27980;16;16.92
2026-04-28T02:48:00.113;2026-04-27T19:48:00.113;31.2;49942;9;17.55
2026-04-28T02:53:00.075;2026-04-27T19:53:00.075;30.9;71385;7;17.93
2026-04-28T02:58:00.084;2026-04-27T19:58:00.084;30.9;85483;6;18.13
2026-04-28T03:03:00.109;2026-04-27T20:03:00.109;30.6;92567;5;18.22
2026-04-28T03:08:00.082;2026-04-27T20:08:00.082;30.6;95034;5;18.25
2026-04-28T03:13:00.077;2026-04-27T20:13:00.077;30.2;94239;5;18.25
2026-04-28T03:18:00.114;2026-04-27T20:18:00.114;30.2;93086;5;18.23
2026-04-28T03:23:00.078;2026-04-27T20:23:00.078;29.9;90515;5;18.20
2026-04-28T03:28:00.082;2026-04-27T20:28:00.082;29.9;88418;5;18.17
2026-04-28T03:33:00.110;2026-04-27T20:33:00.110;29.9;85711;5;18.14
2026-04-28T03:38:00.079;2026-04-27T20:38:00.079;29.6;83894;6;18.11
2026-04-28T03:43:00.078;2026-04-27T20:43:00.078;29.6;82526;5;18.10
2026-04-28T03:48:00.106;2026-04-27T20:48:00.106;29.6;79927;6;18.06
2026-04-28T03:53:00.079;2026-04-27T20:53:00.079;29.3;78448;6;18.04
2026-04-28T03:58:00.076;2026-04-27T20:58:00.076;29.3;75954;6;18.01
2026-04-28T04:03:00.110;2026-04-27T21:03:00.110;29.3;74537;6;17.99
2026-04-28T04:08:00.075;2026-04-27T21:08:00.075;29.3;71797;6;17.95
2026-04-28T04:13:00.107;2026-04-27T21:13:00.107;29.0;69232;7;17.91
2026-04-28T04:18:00.081;2026-04-27T21:18:00.081;29.0;68062;7;17.89
2026-04-28T04:23:00.081;2026-04-27T21:23:00.081;29.0;65109;7;17.84
2026-04-28T04:28:00.108;2026-04-27T21:28:00.108;29.0;63556;8;17.82
2026-04-28T04:33:00.083;2026-04-27T21:33:00.083;29.0;62492;8;17.80
2026-04-28T04:38:00.081;2026-04-27T21:38:00.081;29.0;62384;8;17.79
2026-04-28T04:43:00.111;2026-04-27T21:43:00.111;28.6;62052;8;17.79
2026-04-28T04:48:00.081;2026-04-27T21:48:00.081;28.6;61232;7;17.78
2026-04-28T04:53:00.081;2026-04-27T21:53:00.081;28.6;60413;8;17.76
2026-04-28T04:58:00.114;2026-04-27T21:58:00.114;28.6;59616;8;17.75
2026-04-28T05:03:00.084;2026-04-27T22:03:00.084;28.6;59437;8;17.75
2026-04-28T05:08:00.075;2026-04-27T22:08:00.075;28.6;58621;7;17.73
2026-04-28T05:13:00.113;2026-04-27T22:13:00.113;28.3;58357;8;17.71
2026-04-28T05:18:00.083;2026-04-27T22:18:00.083;28.3;58017;8;17.71
2026-04-28T05:23:00.080;2026-04-27T22:23:00.080;28.3;59301;8;17.74
2026-04-28T05:28:00.112;2026-04-27T22:28:00.112;28.3;59499;8;17.74
2026-04-28T05:33:00.075;2026-04-27T22:33:00.075;28.3;60210;8;17.75
2026-04-28T05:38:00.113;2026-04-27T22:38:00.113;28.0;61260;7;17.77
2026-04-28T05:43:00.079;2026-04-27T22:43:00.079;27.7;62427;7;17.79
2026-04-28T05:48:00.082;2026-04-27T22:48:00.082;27.7;64179;7;17.82
2026-04-28T05:53:00.110;2026-04-27T22:53:00.110;27.7;65397;7;17.84
2026-04-28T05:58:00.076;2026-04-27T22:58:00.076;27.7;67264;7;17.87
2026-04-28T06:03:00.082;2026-04-27T23:03:00.082;27.7;69451;6;17.90
2026-04-28T06:08:00.109;2026-04-27T23:08:00.109;27.7;71960;7;17.94
2026-04-28T06:13:00.081;2026-04-27T23:13:00.081;27.7;74170;6;17.97
2026-04-28T06:18:00.077;2026-04-27T23:18:00.077;27.7;76783;6;18.01
2026-04-28T06:23:00.109;2026-04-27T23:23:00.109;28.0;79434;6;18.05
2026-04-28T06:28:00.081;2026-04-27T23:28:00.081;27.7;83177;6;18.10
2026-04-28T06:33:00.077;2026-04-27T23:33:00.077;28.0;86570;5;18.15
2026-04-28T06:38:00.115;2026-04-27T23:38:00.115;27.7;91135;5;18.20
2026-04-28T06:43:00.081;2026-04-27T23:43:00.081;27.7;95048;5;18.25
2026-04-28T06:48:00.081;2026-04-27T23:48:00.081;27.7;99104;5;18.30
2026-04-28T06:53:00.111;2026-04-27T23:53:00.111;27.7;104474;5;18.36
2026-04-28T06:58:00.081;2026-04-27T23:58:00.081;27.7;108557;5;18.40
2026-04-28T07:03:00.078;2026-04-28T00:03:00.078;27.7;113342;4;18.44
2026-04-28T07:08:00.109;2026-04-28T00:08:00.109;27.3;117196;4;18.48
2026-04-28T07:13:00.083;2026-04-28T00:13:00.083;27.3;121329;3;18.52
2026-04-28T07:18:00.109;2026-04-28T00:18:00.109;27.0;126435;3;18.56
2026-04-28T07:23:00.081;2026-04-28T00:23:00.081;27.0;131149;3;18.61
2026-04-28T07:28:00.076;2026-04-28T00:28:00.076;26.7;136237;3;18.64
2026-04-28T07:33:00.107;2026-04-28T00:33:00.107;26.7;141299;4;18.68
2026-04-28T07:38:00.077;2026-04-28T00:38:00.077;26.4;156836;3;18.80
2026-04-28T07:43:00.076;2026-04-28T00:43:00.076;26.4;150711;3;18.75
2026-04-28T07:48:00.111;2026-04-28T00:48:00.111;26.1;156493;3;18.80
2026-04-28T07:53:00.084;2026-04-28T00:53:00.084;26.1;161144;3;18.83
2026-04-28T07:58:00.083;2026-04-28T00:58:00.083;26.1;167966;3;18.88
2026-04-28T08:03:00.111;2026-04-28T01:03:00.111;25.7;173791;3;18.91
2026-04-28T08:08:00.077;2026-04-28T01:08:00.077;25.7;179549;3;18.95
2026-04-28T08:13:00.082;2026-04-28T01:13:00.082;25.7;189488;2;19.01
2026-04-28T08:18:00.105;2026-04-28T01:18:00.105;25.7;193840;3;19.04
2026-04-28T08:23:00.077;2026-04-28T01:23:00.077;25.7;199972;2;19.07
2026-04-28T08:28:00.085;2026-04-28T01:28:00.085;25.4;206402;3;19.10
2026-04-28T08:33:00.105;2026-04-28T01:33:00.105;25.4;213783;2;19.13
2026-04-28T08:38:00.081;2026-04-28T01:38:00.081;25.4;220697;2;19.17
2026-04-28T08:43:00.083;2026-04-28T01:43:00.083;25.4;228336;2;19.21
2026-04-28T08:48:00.108;2026-04-28T01:48:00.108;25.1;235778;2;19.24
2026-04-28T08:53:00.081;2026-04-28T01:53:00.081;25.1;243555;2;19.28
2026-04-28T08:58:00.105;2026-04-28T01:58:00.105;25.1;250565;2;19.31
2026-04-28T09:03:00.086;2026-04-28T02:03:00.086;25.1;258262;1;19.35
2026-04-28T09:08:00.080;2026-04-28T02:08:00.080;25.1;266088;1;19.37
2026-04-28T09:13:00.115;2026-04-28T02:13:00.115;25.1;275564;1;19.41
2026-04-28T09:18:00.079;2026-04-28T02:18:00.079;25.1;285128;2;19.45
2026-04-28T09:23:00.075;2026-04-28T02:23:00.075;25.1;295598;2;19.49
2026-04-28T09:28:00.114;2026-04-28T02:28:00.114;25.1;307020;2;19.53
2026-04-28T09:33:00.082;2026-04-28T02:33:00.082;25.1;330241;2;19.61
2026-04-28T09:38:00.078;2026-04-28T02:38:00.078;25.1;395691;1;19.82
2026-04-28T09:43:00.107;2026-04-28T02:43:00.107;25.1;422251;2;19.89
2026-04-28T09:48:00.081;2026-04-28T02:48:00.081;25.1;437004;1;19.92
2026-04-28T09:53:00.074;2026-04-28T02:53:00.074;25.1;453030;1;19.96
2026-04-28T09:58:00.112;2026-04-28T02:58:00.112;25.1;470403;1;20.00
2026-04-28T10:03:00.083;2026-04-28T03:03:00.083;25.1;492518;1;20.05
2026-04-28T10:08:00.079;2026-04-28T03:08:00.079;25.1;517157;1;20.11
2026-04-28T10:13:00.111;2026-04-28T03:13:00.111;25.1;498504;1;20.07
2026-04-28T10:18:00.078;2026-04-28T03:18:00.078;25.1;544471;1;20.16
2026-04-28T10:23:00.107;2026-04-28T03:23:00.107;25.1;602970;1;20.28
2026-04-28T10:28:00.075;2026-04-28T03:28:00.075;25.1;681136;1;20.42
2026-04-28T10:33:00.083;2026-04-28T03:33:00.083;25.1;785317;1;20.58
2026-04-28T10:38:00.112;2026-04-28T03:38:00.112;25.1;919940;1;20.76
2026-04-28T10:43:00.081;2026-04-28T03:43:00.081;25.1;1086597;1;20.94
2026-04-28T10:48:00.077;2026-04-28T03:48:00.077;25.1;1275240;0;21.12
2026-04-28T10:53:00.112;2026-04-28T03:53:00.112;24.8;1474538;0;21.30
2026-04-28T10:58:00.082;2026-04-28T03:58:00.082;24.8;1644282;0;21.42
2026-04-28T11:03:00.077;2026-04-28T04:03:00.077;24.8;1723983;0;21.48
2026-04-28T11:08:00.107;2026-04-28T04:08:00.107;25.1;1743443;0;21.49
2026-04-28T11:13:00.079;2026-04-28T04:13:00.079;25.1;1718978;1;21.47
2026-04-28T11:18:00.081;2026-04-28T04:18:00.081;25.1;1688446;0;21.46
2026-04-28T11:23:00.114;2026-04-28T04:23:00.114;25.1;1582754;1;21.38
2026-04-28T11:28:00.078;2026-04-28T04:28:00.078;25.1;1373801;0;21.21
2026-04-28T11:33:00.084;2026-04-28T04:33:00.084;25.1;1035996;0;20.89
2026-04-28T11:38:00.107;2026-04-28T04:38:00.107;25.1;648200;1;20.37
2026-04-28T11:43:00.084;2026-04-28T04:43:00.084;25.1;338819;1;19.64
2026-04-28T11:48:00.078;2026-04-28T04:48:00.078;25.1;156635;3;18.79
2026-04-28T11:53:00.108;2026-04-28T04:53:00.108;25.1;68093;7;17.88
2026-04-28T11:58:00.075;2026-04-28T04:58:00.075;25.1;27873;17;16.91
2026-04-28T12:03:00.105;2026-04-28T05:03:00.105;25.1;10392;45;15.84
2026-04-28T12:08:00.079;2026-04-28T05:08:00.079;25.1;0;135;14.64
2026-04-28T12:13:00.079;2026-04-28T05:13:00.079;25.1;0;454;13.32
2026-04-28T12:18:00.111;2026-04-28T05:18:00.111;25.1;0;1525;12.01
2026-04-28T12:23:00.075;2026-04-28T05:23:00.075;25.1;0;5164;10.69
2026-04-28T12:28:00.079;2026-04-28T05:28:00.079;24.8;0;15214;9.51
2026-04-28T12:33:00.110;2026-04-28T05:33:00.110;25.1;0;37631;8.53
2026-04-28T12:38:00.073;2026-04-28T05:38:00.073;25.1;0;83619;7.66
2026-04-28T12:43:00.076;2026-04-28T05:43:00.076;24.8;0;136924;7.13
2026-04-28T12:48:00.110;2026-04-28T05:48:00.110;24.8;0;210500;6.66
2026-04-29T01:53:00.075;2026-04-28T18:53:00.075;35.4;0;161274;6.95
2026-04-29T01:58:00.106;2026-04-28T18:58:00.106;35.1;0;118361;7.28
2026-04-29T02:03:00.079;2026-04-28T19:03:00.079;34.8;0;63075;7.97
2026-04-29T02:08:00.076;2026-04-28T19:08:00.076;34.4;0;31449;8.73
2026-04-29T02:13:00.108;2026-04-28T19:13:00.108;34.1;0;11034;9.86
2026-04-29T02:18:00.072;2026-04-28T19:18:00.072;33.8;0;3480;11.12
2026-04-29T02:23:00.079;2026-04-28T19:23:00.079;33.8;0;1168;12.30
2026-04-29T02:28:00.106;2026-04-28T19:28:00.106;33.5;0;378;13.52
2026-04-29T02:33:00.075;2026-04-28T19:33:00.075;33.8;3922;118;14.79
2026-04-29T02:38:00.108;2026-04-28T19:38:00.108;33.5;10561;44;15.86
2026-04-29T02:43:00.083;2026-04-28T19:43:00.083;33.1;23975;19;16.75
2026-04-29T02:48:00.085;2026-04-28T19:48:00.085;33.1;37385;12;17.24
2026-04-29T02:53:00.110;2026-04-28T19:53:00.110;33.1;47136;9;17.49
2026-04-29T02:58:00.081;2026-04-28T19:58:00.081;32.8;51858;9;17.59
2026-04-29T03:03:00.078;2026-04-28T20:03:00.078;32.8;64552;8;17.83
2026-04-29T03:08:00.106;2026-04-28T20:08:00.106;32.5;58715;8;17.73
2026-04-29T03:13:00.084;2026-04-28T20:13:00.084;32.5;59466;8;17.74
2026-04-29T03:18:00.081;2026-04-28T20:18:00.081;32.5;74862;6;17.99
2026-04-29T03:23:00.110;2026-04-28T20:23:00.110;32.2;59503;8;17.75
2026-04-29T03:28:00.081;2026-04-28T20:28:00.081;32.2;59238;8;17.74
2026-04-29T03:33:00.115;2026-04-28T20:33:00.115;31.9;61527;8;17.78
2026-04-29T03:38:00.085;2026-04-28T20:38:00.085;32.2;53756;9;17.63
2026-04-29T03:43:00.079;2026-04-28T20:43:00.079;32.2;55628;8;17.67
2026-04-29T03:48:00.106;2026-04-28T20:48:00.106;32.2;84528;5;18.13
2026-04-29T03:53:00.075;2026-04-28T20:53:00.075;32.2;58536;8;17.73
2026-04-29T03:58:00.084;2026-04-28T20:58:00.084;32.2;70121;7;17.92
2026-04-29T04:03:00.110;2026-04-28T21:03:00.110;32.2;74632;7;17.99
2026-04-29T04:08:00.081;2026-04-28T21:08:00.081;32.2;64333;7;17.83
2026-04-29T04:13:00.105;2026-04-28T21:13:00.105;32.2;68755;7;17.90
2026-04-29T04:18:00.084;2026-04-28T21:18:00.084;31.9;59142;8;17.74
