# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-01T04:29:08.000;2026-02-28T21:29:08.000;15.19;-12.02;47.17;16.14;20.32;14
2026-03-01T04:39:38.000;2026-02-28T21:39:38.000;15.06;-12.01;56.12;15.95;20.32;15
2026-03-01T04:49:56.000;2026-02-28T21:49:56.000;14.12;-12.15;77.56;15.6;20.32;16
2026-03-01T05:00:13.000;2026-02-28T22:00:13.000;13.52;-12.22;171.25;14.74;20.32;17
2026-03-01T05:10:28.000;2026-02-28T22:10:28.000;13.57;-12.01;325.72;14.04;20.32;18
2026-03-01T05:26:01.000;2026-02-28T22:26:01.000;14.15;-12.44;503.78;13.56;20.32;19
2026-03-01T05:41:27.000;2026-02-28T22:41:27.000;14.96;-12.62;612.45;13.35;20.32;20
2026-03-01T05:51:45.000;2026-02-28T22:51:45.000;14.19;-12.09;452.32;13.68;20.32;21
2026-03-01T06:01:59.000;2026-02-28T23:01:59.000;13.07;-11.73;392.15;13.84;20.32;22
2026-03-01T06:12:19.000;2026-02-28T23:12:19.000;12.69;-11.47;363.76;13.92;20.32;23
2026-03-01T06:22:35.000;2026-02-28T23:22:35.000;12.98;-11.05;218.19;14.47;20.32;24
2026-03-01T06:32:49.000;2026-02-28T23:32:49.000;12.81;-11.96;210.7;14.51;20.32;25
2026-03-01T06:43:04.000;2026-02-28T23:43:04.000;12.35;-11.85;107.6;15.24;20.32;26
2026-03-01T06:53:22.000;2026-02-28T23:53:22.000;12.2;-11.75;51.46;16.04;20.32;27
2026-03-01T07:09:00.000;2026-03-01T00:09:00.000;12.82;-12.54;44.28;16.2;20.32;28
2026-03-01T07:19:20.000;2026-03-01T00:19:20.000;12.64;-13.08;27.0;16.74;20.32;29
2026-03-01T07:29:36.000;2026-03-01T00:29:36.000;11.36;-12.69;19.86;17.08;20.32;30
2026-03-01T07:44:56.000;2026-03-01T00:44:56.000;11.15;-12.77;19.66;17.09;20.32;31
2026-03-01T07:55:16.000;2026-03-01T00:55:16.000;11.29;-12.47;14.24;17.44;20.32;32
2026-03-01T08:05:29.000;2026-03-01T01:05:29.000;10.85;-12.71;15.45;17.35;20.32;33
2026-03-01T08:15:46.000;2026-03-01T01:15:46.000;10.25;-13.28;10.84;17.73;20.32;34
2026-03-01T08:26:01.000;2026-03-01T01:26:01.000;9.66;-13.4;10.15;17.8;20.32;35
2026-03-01T08:36:19.000;2026-03-01T01:36:19.000;9.73;-12.95;9.65;17.86;20.32;36
2026-03-01T08:46:35.000;2026-03-01T01:46:35.000;9.46;-13.73;8.71;17.97;20.32;37
2026-03-01T08:56:50.000;2026-03-01T01:56:50.000;9.38;-13.53;8.48;18.0;20.32;38
2026-03-01T09:07:05.000;2026-03-01T02:07:05.000;9.06;-13.55;8.67;17.97;20.32;39
2026-03-01T09:17:24.000;2026-03-01T02:17:24.000;8.7;-13.95;8.92;17.94;20.32;40
2026-03-01T09:27:41.000;2026-03-01T02:27:41.000;10.47;-14.03;8.18;18.04;20.32;41
2026-03-01T09:37:56.000;2026-03-01T02:37:56.000;9.35;-14.11;7.15;18.18;20.32;42
2026-03-01T09:48:10.000;2026-03-01T02:48:10.000;9.56;-14.0;6.07;18.36;20.32;43
2026-03-01T10:03:42.000;2026-03-01T03:03:42.000;9.9;-14.25;5.3;18.51;20.32;44
2026-03-01T10:14:02.000;2026-03-01T03:14:02.000;10.35;-12.51;6.87;18.23;20.32;45
2026-03-01T10:24:15.000;2026-03-01T03:24:15.000;10.53;-13.64;4.89;18.6;20.32;46
2026-03-01T10:34:29.000;2026-03-01T03:34:29.000;9.52;-13.45;5.44;18.48;20.32;47
2026-03-01T10:44:43.000;2026-03-01T03:44:43.000;9.32;-13.61;6.08;18.36;20.32;48
2026-03-01T10:54:57.000;2026-03-01T03:54:57.000;9.42;-13.74;4.36;18.72;20.32;49
2026-03-01T11:05:12.000;2026-03-01T04:05:12.000;9.47;-14.08;3.26;19.04;20.32;50
2026-03-01T11:15:28.000;2026-03-01T04:15:28.000;9.96;-13.68;2.9;19.16;20.32;51
2026-03-01T11:25:46.000;2026-03-01T04:25:46.000;10.12;-13.51;3.11;19.09;20.32;52
2026-03-01T11:36:02.000;2026-03-01T04:36:02.000;9.79;-13.88;3.14;19.08;20.32;53
2026-03-01T11:46:16.000;2026-03-01T04:46:16.000;9.7;-14.67;2.54;19.31;20.32;54
2026-03-01T11:56:32.000;2026-03-01T04:56:32.000;9.3;-14.83;2.15;19.49;20.32;55
2026-03-01T12:06:46.000;2026-03-01T05:06:46.000;8.94;-14.78;1.72;19.73;20.32;56
2026-03-01T12:17:01.000;2026-03-01T05:17:01.000;9.22;-14.86;1.03;20.29;20.32;57
2026-03-01T12:27:15.000;2026-03-01T05:27:15.000;9.45;-15.4;0.99;20.33;20.32;58
2026-03-01T12:37:30.000;2026-03-01T05:37:30.000;9.51;-15.25;0.69;20.72;20.32;59
2026-03-01T12:47:45.000;2026-03-01T05:47:45.000;9.89;-15.29;0.65;20.79;20.32;60
2026-03-01T12:58:00.000;2026-03-01T05:58:00.000;9.4;-16.0;1.87;19.64;20.32;61
2026-03-01T13:08:14.000;2026-03-01T06:08:14.000;8.97;-14.77;15.9;17.32;20.32;62
2026-03-01T13:18:28.000;2026-03-01T06:18:28.000;8.83;-15.42;112.84;15.19;20.32;63
2026-03-01T13:28:45.000;2026-03-01T06:28:45.000;8.58;-15.12;1432.94;12.43;20.32;64
2026-03-02T01:49:50.000;2026-03-01T18:49:50.000;19.86;-10.87;354.12;13.95;20.32;2
2026-03-02T02:00:06.000;2026-03-01T19:00:06.000;19.15;-11.23;35.29;16.45;20.32;3
2026-03-02T02:10:21.000;2026-03-01T19:10:21.000;19.03;-10.95;9.26;17.9;20.32;4
2026-03-02T02:20:36.000;2026-03-01T19:20:36.000;19.79;-9.99;6.38;18.31;20.32;5
2026-03-02T02:30:50.000;2026-03-01T19:30:50.000;20.15;-11.01;6.35;18.31;20.32;6
2026-03-02T02:41:04.000;2026-03-01T19:41:04.000;19.81;-11.39;6.66;18.26;20.32;7
2026-03-02T02:51:18.000;2026-03-01T19:51:18.000;18.33;-11.93;7.29;18.16;20.32;8
2026-03-02T03:01:32.000;2026-03-01T20:01:32.000;17.57;-11.92;9.02;17.93;20.32;9
2026-03-02T03:11:47.000;2026-03-01T20:11:47.000;16.85;-11.97;12.27;17.6;20.32;10
2026-03-02T03:22:04.000;2026-03-01T20:22:04.000;15.98;-11.91;14.16;17.44;20.32;11
2026-03-02T03:32:20.000;2026-03-01T20:32:20.000;16.05;-9.75;13.96;17.46;20.32;12
2026-03-02T03:47:39.000;2026-03-01T20:47:39.000;16.03;-12.53;15.43;17.35;20.32;13
2026-03-02T03:58:03.000;2026-03-01T20:58:03.000;15.65;-12.05;13.38;17.5;20.32;14
2026-03-02T04:13:49.000;2026-03-01T21:13:49.000;15.64;-12.56;15.55;17.34;20.32;15
2026-03-02T04:24:08.000;2026-03-01T21:24:08.000;15.21;-12.73;17.11;17.24;20.32;16
2026-03-02T04:44:39.000;2026-03-01T21:44:39.000;16.22;-13.69;24.37;16.85;20.32;17
2026-03-02T04:54:59.000;2026-03-01T21:54:59.000;15.59;-13.19;28.46;16.68;20.32;18
2026-03-02T05:05:12.000;2026-03-01T22:05:12.000;14.6;-12.84;33.53;16.51;20.32;19
2026-03-02T05:15:26.000;2026-03-01T22:15:26.000;14.36;-12.77;39.63;16.32;20.32;20
2026-03-02T05:25:41.000;2026-03-01T22:25:41.000;13.95;-12.78;46.87;16.14;20.32;21
2026-03-02T05:51:02.000;2026-03-01T22:51:02.000;16.1;-14.99;64.99;15.79;20.32;22
2026-03-02T06:01:30.000;2026-03-01T23:01:30.000;13.68;-14.57;64.51;15.8;20.32;23
2026-03-02T06:11:44.000;2026-03-01T23:11:44.000;11.5;-14.28;71.59;15.68;20.32;24
2026-03-02T06:21:57.000;2026-03-01T23:21:57.000;10.37;-14.05;75.58;15.62;20.32;25
2026-03-02T06:32:14.000;2026-03-01T23:32:14.000;9.96;-13.74;80.34;15.56;20.32;26
2026-03-02T06:42:28.000;2026-03-01T23:42:28.000;10.55;-13.45;81.31;15.54;20.32;27
2026-03-02T06:57:47.000;2026-03-01T23:57:47.000;12.01;-13.9;83.09;15.52;20.32;28
2026-03-02T07:08:08.000;2026-03-02T00:08:08.000;12.36;-14.07;72.31;15.67;20.32;29
2026-03-02T07:18:25.000;2026-03-02T00:18:25.000;11.92;-13.81;65.99;15.77;20.32;30
2026-03-02T07:33:58.000;2026-03-02T00:33:58.000;12.69;-14.27;56.34;15.94;20.32;31
2026-03-02T07:44:23.000;2026-03-02T00:44:23.000;12.56;-14.28;36.81;16.41;20.32;32
2026-03-02T07:54:38.000;2026-03-02T00:54:38.000;11.48;-14.41;27.95;16.7;20.32;33
2026-03-02T08:04:54.000;2026-03-02T01:04:54.000;10.49;-14.46;23.46;16.89;20.32;34
2026-03-02T08:15:11.000;2026-03-02T01:15:11.000;10.45;-14.69;20.68;17.03;20.32;35
2026-03-02T08:25:29.000;2026-03-02T01:25:29.000;10.73;-14.59;18.72;17.14;20.32;36
2026-03-02T08:35:44.000;2026-03-02T01:35:44.000;10.09;-14.74;14.21;17.44;20.32;37
2026-03-02T08:45:58.000;2026-03-02T01:45:58.000;9.54;-13.99;20.86;17.02;20.32;38
2026-03-02T08:56:12.000;2026-03-02T01:56:12.000;8.99;-14.51;15.14;17.37;20.32;39
2026-03-02T09:06:31.000;2026-03-02T02:06:31.000;8.94;-14.64;15.7;17.33;20.32;40
2026-03-02T09:31:49.000;2026-03-02T02:31:49.000;12.78;-14.79;15.38;17.35;20.32;41
2026-03-02T09:42:12.000;2026-03-02T02:42:12.000;12.22;-15.23;12.6;17.57;20.32;42
2026-03-02T09:57:27.000;2026-03-02T02:57:27.000;11.92;-15.13;14.14;17.44;20.32;43
2026-03-02T10:07:46.000;2026-03-02T03:07:46.000;11.79;-15.04;10.84;17.73;20.32;44
2026-03-02T10:18:00.000;2026-03-02T03:18:00.000;10.73;-15.47;8.99;17.94;20.32;45
2026-03-02T10:28:15.000;2026-03-02T03:28:15.000;9.81;-15.09;7.43;18.14;20.32;46
2026-03-02T10:38:29.000;2026-03-02T03:38:29.000;10.53;-15.27;6.53;18.28;20.32;47
2026-03-02T10:48:45.000;2026-03-02T03:48:45.000;10.22;-16.2;6.47;18.29;20.32;48
2026-03-02T10:59:01.000;2026-03-02T03:59:01.000;9.71;-15.48;6.19;18.34;20.32;49
2026-03-02T11:09:16.000;2026-03-02T04:09:16.000;9.94;-15.32;6.18;18.34;20.32;50
2026-03-02T11:19:30.000;2026-03-02T04:19:30.000;9.65;-15.59;5.66;18.44;20.32;51
2026-03-02T11:29:44.000;2026-03-02T04:29:44.000;9.69;-15.7;5.61;18.45;20.32;52
2026-03-02T11:40:00.000;2026-03-02T04:40:00.000;9.54;-14.82;5.35;18.5;20.32;53
2026-03-02T11:50:15.000;2026-03-02T04:50:15.000;9.35;-15.7;3.32;19.02;20.32;54
2026-03-02T12:00:29.000;2026-03-02T05:00:29.000;8.77;-15.62;3.89;18.84;20.32;55
2026-03-02T12:15:46.000;2026-03-02T05:15:46.000;10.07;-16.49;2.91;19.16;20.32;56
2026-03-02T12:26:06.000;2026-03-02T05:26:06.000;10.68;-15.9;2.97;19.14;20.32;57
2026-03-02T12:36:20.000;2026-03-02T05:36:20.000;10.09;-16.31;2.38;19.38;20.32;58
2026-03-02T12:46:37.000;2026-03-02T05:46:37.000;9.37;-16.55;2.34;19.4;20.32;59
2026-03-02T12:56:52.000;2026-03-02T05:56:52.000;9.66;-16.74;3.08;19.1;20.32;60
2026-03-02T13:07:05.000;2026-03-02T06:07:05.000;9.2;-16.74;13.91;17.46;20.32;61
2026-03-02T13:17:20.000;2026-03-02T06:17:20.000;8.61;-16.89;107.22;15.24;20.32;62
2026-03-02T13:27:34.000;2026-03-02T06:27:34.000;8.63;-16.78;1420.1;12.44;20.32;63
2026-03-03T01:39:30.000;2026-03-02T18:39:30.000;20.24;-7.27;7768.03;10.59;20.32;1
2026-03-03T01:49:45.000;2026-03-02T18:49:45.000;19.77;-7.33;575.17;13.42;20.32;2
2026-03-03T01:59:59.000;2026-03-02T18:59:59.000;19.14;-7.41;75.17;15.63;20.32;3
2026-03-03T02:10:13.000;2026-03-02T19:10:13.000;18.24;-7.98;19.86;17.07;20.32;4
2026-03-03T02:20:27.000;2026-03-02T19:20:27.000;18.21;-9.05;11.2;17.7;20.32;5
2026-03-03T02:30:45.000;2026-03-02T19:30:45.000;18.13;-8.69;12.06;17.62;20.32;6
2026-03-03T02:41:00.000;2026-03-02T19:41:00.000;18.86;-6.18;20.98;17.02;20.32;7
2026-03-03T02:56:19.000;2026-03-02T19:56:19.000;19.66;-8.9;18.61;17.15;20.32;8
2026-03-03T03:06:39.000;2026-03-02T20:06:39.000;19.53;-9.04;15.41;17.35;20.32;9
2026-03-03T03:16:54.000;2026-03-02T20:16:54.000;19.85;-9.53;13.13;17.52;20.32;10
2026-03-03T03:27:08.000;2026-03-02T20:27:08.000;19.78;-7.67;20.78;17.03;20.32;11
2026-03-03T03:37:22.000;2026-03-02T20:37:22.000;19.56;-8.0;24.56;16.84;20.32;12
2026-03-03T03:47:37.000;2026-03-02T20:47:37.000;19.49;-7.07;33.06;16.52;20.32;13
2026-03-03T03:57:52.000;2026-03-02T20:57:52.000;19.28;-5.9;41.84;16.27;20.32;14
2026-03-03T04:08:07.000;2026-03-02T21:08:07.000;19.17;-9.74;15.17;17.37;20.32;15
2026-03-03T04:18:23.000;2026-03-02T21:18:23.000;19.16;-11.16;15.35;17.35;20.32;16
2026-03-03T04:28:41.000;2026-03-02T21:28:41.000;19.36;-7.64;28.53;16.68;20.32;17
2026-03-03T04:43:59.000;2026-03-02T21:43:59.000;19.59;-10.3;34.31;16.48;20.32;18
2026-03-03T04:54:19.000;2026-03-02T21:54:19.000;18.97;-12.47;21.99;16.96;20.32;19
2026-03-03T05:04:33.000;2026-03-02T22:04:33.000;18.84;-11.62;21.21;17.0;20.32;20
2026-03-03T05:40:22.000;2026-03-02T22:40:22.000;19.23;-13.28;45.46;16.18;20.32;22
2026-03-03T05:55:49.000;2026-03-02T22:55:49.000;17.5;-14.09;40.62;16.3;20.32;23
2026-03-03T06:06:07.000;2026-03-02T23:06:07.000;16.28;-15.07;44.32;16.2;20.32;24
2026-03-03T06:16:20.000;2026-03-02T23:16:20.000;15.63;-14.59;44.55;16.2;20.32;25
2026-03-03T06:26:44.000;2026-03-02T23:26:44.000;15.1;-13.52;62.72;15.83;20.32;26
2026-03-03T06:37:00.000;2026-03-02T23:37:00.000;14.75;-13.74;62.99;15.82;20.32;27
2026-03-03T06:47:18.000;2026-03-02T23:47:18.000;14.19;-14.48;63.38;15.82;20.32;28
2026-03-03T06:57:32.000;2026-03-02T23:57:32.000;13.63;-14.95;73.28;15.66;20.32;29
2026-03-03T07:07:49.000;2026-03-03T00:07:49.000;12.12;-12.95;85.49;15.49;20.32;30
2026-03-03T07:18:03.000;2026-03-03T00:18:03.000;12.11;-13.71;76.79;15.61;20.32;31
2026-03-03T07:33:20.000;2026-03-03T00:33:20.000;13.1;-14.31;84.33;15.51;20.32;32
2026-03-03T07:43:41.000;2026-03-03T00:43:41.000;13.22;-15.52;66.01;15.77;20.32;33
2026-03-03T08:04:26.000;2026-03-03T01:04:26.000;12.12;-14.84;51.76;16.04;20.32;35
2026-03-03T08:35:38.000;2026-03-03T01:35:38.000;12.84;-15.28;35.88;16.43;20.32;37
2026-03-03T08:45:51.000;2026-03-03T01:45:51.000;11.19;-15.74;30.71;16.6;20.32;38
2026-03-03T08:56:05.000;2026-03-03T01:56:05.000;10.91;-15.49;37.05;16.4;20.32;39
2026-03-03T09:06:19.000;2026-03-03T02:06:19.000;10.55;-16.39;25.38;16.81;20.32;40
2026-03-03T09:16:33.000;2026-03-03T02:16:33.000;10.73;-16.55;21.92;16.97;20.32;41
2026-03-03T09:26:46.000;2026-03-03T02:26:46.000;11.01;-15.76;18.93;17.13;20.32;42
2026-03-03T09:37:01.000;2026-03-03T02:37:01.000;11.68;-15.71;16.19;17.3;20.32;43
2026-03-03T09:47:15.000;2026-03-03T02:47:15.000;11.34;-14.48;11.95;17.63;20.32;44
2026-03-03T09:57:30.000;2026-03-03T02:57:30.000;11.07;-15.23;9.63;17.86;20.32;45
2026-03-03T10:07:46.000;2026-03-03T03:07:46.000;10.31;-15.69;7.02;18.2;20.32;46
2026-03-03T10:18:01.000;2026-03-03T03:18:01.000;9.92;-16.0;3.3;19.02;20.32;47
2026-03-03T10:28:16.000;2026-03-03T03:28:16.000;9.95;-15.76;1.68;19.76;20.32;48
2026-03-03T10:38:32.000;2026-03-03T03:38:32.000;10.86;-16.23;0.66;20.78;20.32;49
2026-03-03T10:53:49.000;2026-03-03T03:53:49.000;11.71;-16.57;0.44;21.21;20.32;50
2026-03-03T11:04:10.000;2026-03-03T04:04:10.000;11.47;-16.27;0.27;21.76;20.32;51
2026-03-03T11:14:23.000;2026-03-03T04:14:23.000;11.11;-15.98;0.18;22.2;20.32;52
2026-03-03T11:24:37.000;2026-03-03T04:24:37.000;10.65;-15.88;0.22;21.96;20.32;53
2026-03-03T11:34:52.000;2026-03-03T04:34:52.000;11.21;-16.24;0.26;21.77;20.32;54
2026-03-03T11:45:06.000;2026-03-03T04:45:06.000;10.39;-16.07;0.22;21.96;20.32;55
2026-03-03T11:55:21.000;2026-03-03T04:55:21.000;10.67;-15.77;0.22;21.95;20.32;56
2026-03-03T12:05:35.000;2026-03-03T05:05:35.000;11.22;-15.5;0.23;21.94;20.32;57
2026-03-03T12:15:51.000;2026-03-03T05:15:51.000;10.76;-15.73;0.24;21.88;20.32;58
2026-03-03T12:26:05.000;2026-03-03T05:26:05.000;10.88;-15.18;0.29;21.68;20.32;59
2026-03-03T12:36:20.000;2026-03-03T05:36:20.000;11.05;-15.18;0.48;21.11;20.32;60
2026-03-03T12:46:35.000;2026-03-03T05:46:35.000;11.4;-15.88;0.81;20.54;20.32;61
2026-03-03T12:56:50.000;2026-03-03T05:56:50.000;10.5;-15.97;2.69;19.25;20.32;62
2026-03-03T13:07:03.000;2026-03-03T06:07:03.000;9.31;-16.08;15.08;17.37;20.32;63
2026-03-03T13:17:17.000;2026-03-03T06:17:17.000;9.0;-16.15;115.89;15.16;20.32;64
2026-03-03T13:27:31.000;2026-03-03T06:27:31.000;8.36;-16.69;1493.8;12.38;20.32;65
2026-03-04T01:42:30.000;2026-03-03T18:42:30.000;15.8;-17.15;4953.58;11.08;20.32;1
2026-03-04T01:57:48.000;2026-03-03T18:57:48.000;16.14;-18.06;156.69;14.83;20.32;2
2026-03-04T02:13:25.000;2026-03-03T19:13:25.000;16.27;-18.6;7.42;18.14;20.32;3
2026-03-04T02:23:45.000;2026-03-03T19:23:45.000;14.95;-18.41;2.4;19.37;20.32;4
2026-03-04T02:33:58.000;2026-03-03T19:33:58.000;14.02;-17.99;2.44;19.35;20.32;5
2026-03-04T02:49:15.000;2026-03-03T19:49:15.000;14.57;-18.47;3.35;19.01;20.32;6
2026-03-04T03:04:37.000;2026-03-03T20:04:37.000;15.49;-18.67;4.03;18.81;20.32;7
2026-03-04T03:14:59.000;2026-03-03T20:14:59.000;15.15;-18.42;4.05;18.8;20.32;8
2026-03-04T03:25:12.000;2026-03-03T20:25:12.000;14.2;-18.24;4.53;18.68;20.32;9
2026-03-04T03:35:29.000;2026-03-03T20:35:29.000;13.5;-18.81;4.95;18.58;20.32;10
2026-03-04T03:45:43.000;2026-03-03T20:45:43.000;13.11;-18.92;5.29;18.51;20.32;11
2026-03-04T03:55:58.000;2026-03-03T20:55:58.000;12.77;-18.05;5.67;18.44;20.32;12
2026-03-04T04:06:12.000;2026-03-03T21:06:12.000;12.53;-18.51;6.03;18.37;20.32;13
2026-03-04T04:16:35.000;2026-03-03T21:16:35.000;11.81;-18.64;6.38;18.31;20.32;14
2026-03-04T04:37:05.000;2026-03-03T21:37:05.000;12.22;-18.47;7.09;18.19;20.32;16
2026-03-04T04:47:20.000;2026-03-03T21:47:20.000;12.26;-18.72;7.45;18.14;20.32;17
2026-03-04T05:02:45.000;2026-03-03T22:02:45.000;12.72;-19.0;9.5;17.88;20.32;18
2026-03-04T05:13:07.000;2026-03-03T22:13:07.000;11.87;-19.14;11.07;17.71;20.32;19
2026-03-04T05:23:32.000;2026-03-03T22:23:32.000;11.45;-18.36;13.65;17.48;20.32;20
2026-03-04T05:33:49.000;2026-03-03T22:33:49.000;10.92;-18.28;14.58;17.41;20.32;21
2026-03-04T05:44:03.000;2026-03-03T22:44:03.000;10.17;-18.56;14.48;17.42;20.32;22
2026-03-04T05:54:19.000;2026-03-03T22:54:19.000;9.62;-18.24;14.74;17.4;20.32;23
2026-03-04T06:04:35.000;2026-03-03T23:04:35.000;9.34;-17.57;14.62;17.41;20.32;24
2026-03-04T06:14:53.000;2026-03-03T23:14:53.000;10.13;-17.25;14.37;17.43;20.32;25
2026-03-04T06:25:11.000;2026-03-03T23:25:11.000;10.87;-17.52;14.19;17.44;20.32;26
2026-03-04T06:35:25.000;2026-03-03T23:35:25.000;11.06;-18.11;15.18;17.37;20.32;27
2026-03-04T06:45:40.000;2026-03-03T23:45:40.000;11.3;-17.75;16.58;17.27;20.32;28
2026-03-04T07:01:12.000;2026-03-04T00:01:12.000;11.46;-18.89;20.87;17.02;20.32;29
2026-03-04T07:11:34.000;2026-03-04T00:11:34.000;10.71;-19.09;20.75;17.03;20.32;30
2026-03-04T07:21:50.000;2026-03-04T00:21:50.000;9.08;-19.0;22.24;16.95;20.32;31
2026-03-04T07:32:03.000;2026-03-04T00:32:03.000;8.81;-19.18;23.5;16.89;20.32;32
2026-03-04T07:42:17.000;2026-03-04T00:42:17.000;8.69;-19.15;24.57;16.84;20.32;33
2026-03-04T07:52:32.000;2026-03-04T00:52:32.000;8.34;-19.29;24.47;16.85;20.32;34
2026-03-04T08:02:47.000;2026-03-04T01:02:47.000;7.43;-19.19;23.78;16.88;20.32;35
2026-03-04T08:13:01.000;2026-03-04T01:13:01.000;6.94;-19.37;22.64;16.93;20.32;36
2026-03-04T08:28:33.000;2026-03-04T01:28:33.000;7.31;-19.91;23.88;16.87;20.32;37
2026-03-04T08:38:52.000;2026-03-04T01:38:52.000;7.02;-19.87;20.34;17.05;20.32;38
2026-03-04T08:49:06.000;2026-03-04T01:49:06.000;6.22;-19.65;19.23;17.11;20.32;39
2026-03-04T08:59:20.000;2026-03-04T01:59:20.000;5.94;-20.14;18.04;17.18;20.32;40
2026-03-04T09:09:35.000;2026-03-04T02:09:35.000;6.59;-19.05;16.99;17.24;20.32;41
2026-03-04T09:19:50.000;2026-03-04T02:19:50.000;6.23;-20.07;15.86;17.32;20.32;42
2026-03-04T09:30:03.000;2026-03-04T02:30:03.000;5.65;-19.97;14.68;17.4;20.32;43
2026-03-04T09:40:17.000;2026-03-04T02:40:17.000;5.0;-19.05;13.63;17.48;20.32;44
2026-03-04T09:55:49.000;2026-03-04T02:55:49.000;5.79;-20.55;13.79;17.47;20.32;45
2026-03-04T10:06:10.000;2026-03-04T03:06:10.000;5.74;-20.51;12.17;17.61;20.32;46
2026-03-04T10:16:23.000;2026-03-04T03:16:23.000;5.03;-20.39;12.12;17.61;20.32;47
2026-03-04T10:26:36.000;2026-03-04T03:26:36.000;4.71;-20.61;12.2;17.6;20.32;48
2026-03-04T10:36:51.000;2026-03-04T03:36:51.000;5.04;-20.51;11.8;17.64;20.32;49
2026-03-04T10:47:05.000;2026-03-04T03:47:05.000;5.72;-20.98;11.95;17.63;20.32;50
2026-03-04T10:57:20.000;2026-03-04T03:57:20.000;5.33;-21.08;10.66;17.75;20.32;51
2026-03-04T11:07:33.000;2026-03-04T04:07:33.000;5.55;-20.78;9.13;17.92;20.32;52
2026-03-04T11:17:49.000;2026-03-04T04:17:49.000;4.97;-21.1;7.85;18.08;20.32;53
2026-03-04T11:28:05.000;2026-03-04T04:28:05.000;5.05;-20.85;6.98;18.21;20.32;54
