# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-07-01T03:43:27.000;2018-06-30T20:43:27.000;32.09;7.37;1.62;19.98;20.5;17517
2018-07-01T03:44:27.000;2018-06-30T20:44:27.000;32.06;7.28;1.56;20.02;20.5;17518
2018-07-01T03:45:27.000;2018-06-30T20:45:27.000;32.02;7.23;1.51;20.06;20.5;17519
2018-07-01T03:46:27.000;2018-06-30T20:46:27.000;32.0;7.26;1.46;20.09;20.5;17520
2018-07-01T03:47:27.000;2018-06-30T20:47:27.000;31.97;7.22;1.42;20.12;20.5;17521
2018-07-01T03:48:27.000;2018-06-30T20:48:27.000;31.94;7.16;1.38;20.15;20.5;17522
2018-07-01T03:49:27.000;2018-06-30T20:49:27.000;31.92;7.17;1.35;20.17;20.5;17523
2018-07-01T03:50:27.000;2018-06-30T20:50:27.000;31.9;7.13;1.32;20.19;20.5;17524
2018-07-01T03:51:27.000;2018-06-30T20:51:27.000;31.88;7.1;1.3;20.21;20.5;17525
2018-07-01T03:52:27.000;2018-06-30T20:52:27.000;31.87;7.08;1.29;20.23;20.5;17526
2018-07-01T03:53:28.000;2018-06-30T20:53:28.000;31.85;7.03;1.27;20.24;20.5;17527
2018-07-01T03:54:28.000;2018-06-30T20:54:28.000;31.82;7.0;1.27;20.24;20.5;17528
2018-07-01T03:55:28.000;2018-06-30T20:55:28.000;31.78;7.02;1.37;20.17;20.5;17529
2018-07-01T03:56:28.000;2018-06-30T20:56:28.000;31.76;6.98;1.24;20.27;20.5;17530
2018-07-01T03:57:28.000;2018-06-30T20:57:28.000;31.74;6.97;1.3;20.21;20.5;17531
2018-07-01T03:58:28.000;2018-06-30T20:58:28.000;31.75;7.02;1.22;20.28;20.5;17532
2018-07-01T03:59:28.000;2018-06-30T20:59:28.000;31.74;7.0;1.21;20.29;20.5;17533
2018-07-01T04:00:28.000;2018-06-30T21:00:28.000;31.74;6.96;1.2;20.3;20.5;17534
2018-07-01T04:01:28.000;2018-06-30T21:01:28.000;31.71;6.87;1.2;20.3;20.5;17535
2018-07-01T04:02:28.000;2018-06-30T21:02:28.000;31.69;6.87;1.19;20.31;20.5;17536
2018-07-01T04:03:28.000;2018-06-30T21:03:28.000;31.67;6.82;1.19;20.31;20.5;17537
2018-07-01T04:04:28.000;2018-06-30T21:04:28.000;31.64;6.77;1.19;20.31;20.5;17538
2018-07-01T04:06:28.000;2018-06-30T21:06:28.000;31.61;6.7;1.18;20.32;20.5;17540
2018-07-01T04:07:28.000;2018-06-30T21:07:28.000;31.57;6.63;1.18;20.32;20.5;17541
2018-07-01T04:09:28.000;2018-06-30T21:09:28.000;31.54;6.61;1.18;20.32;20.5;17543
2018-07-01T04:10:29.000;2018-06-30T21:10:29.000;31.52;6.57;1.18;20.32;20.5;17544
2018-07-01T04:11:29.000;2018-06-30T21:11:29.000;31.51;6.52;1.17;20.33;20.5;17545
2018-07-01T04:12:29.000;2018-06-30T21:12:29.000;31.47;6.48;1.17;20.33;20.5;17546
2018-07-01T04:13:29.000;2018-06-30T21:13:29.000;31.44;6.43;1.17;20.33;20.5;17547
2018-07-01T04:14:29.000;2018-06-30T21:14:29.000;31.42;6.41;1.17;20.33;20.5;17548
2018-07-01T04:15:29.000;2018-06-30T21:15:29.000;31.39;6.29;1.17;20.33;20.5;17549
2018-07-01T04:16:29.000;2018-06-30T21:16:29.000;31.34;6.27;1.18;20.32;20.5;17550
2018-07-01T04:17:29.000;2018-06-30T21:17:29.000;31.29;6.26;1.18;20.32;20.5;17551
2018-07-01T04:18:29.000;2018-06-30T21:18:29.000;31.26;6.25;1.18;20.32;20.5;17552
2018-07-01T04:19:29.000;2018-06-30T21:19:29.000;31.23;6.21;1.18;20.32;20.5;17553
2018-07-01T04:20:29.000;2018-06-30T21:20:29.000;31.2;6.2;1.19;20.31;20.5;17554
2018-07-01T04:21:29.000;2018-06-30T21:21:29.000;31.17;6.16;1.19;20.31;20.5;17555
2018-07-01T04:22:29.000;2018-06-30T21:22:29.000;31.12;6.12;1.19;20.31;20.5;17556
2018-07-01T04:23:29.000;2018-06-30T21:23:29.000;31.09;6.13;1.19;20.31;20.5;17557
2018-07-01T04:24:29.000;2018-06-30T21:24:29.000;31.06;6.1;1.2;20.3;20.5;17558
2018-07-01T04:25:29.000;2018-06-30T21:25:29.000;31.04;6.03;1.21;20.3;20.5;17559
2018-07-01T04:26:29.000;2018-06-30T21:26:29.000;31.02;5.98;1.21;20.29;20.5;17560
2018-07-01T04:27:30.000;2018-06-30T21:27:30.000;30.98;5.95;1.22;20.28;20.5;17561
2018-07-01T04:28:30.000;2018-06-30T21:28:30.000;30.93;5.91;1.23;20.28;20.5;17562
2018-07-01T04:29:30.000;2018-06-30T21:29:30.000;30.89;5.87;1.23;20.27;20.5;17563
2018-07-01T04:30:30.000;2018-06-30T21:30:30.000;30.86;5.87;1.24;20.27;20.5;17564
2018-07-01T04:31:30.000;2018-06-30T21:31:30.000;30.83;5.78;1.25;20.26;20.5;17565
2018-07-01T04:32:30.000;2018-06-30T21:32:30.000;30.77;5.7;1.26;20.25;20.5;17566
2018-07-01T04:33:30.000;2018-06-30T21:33:30.000;30.73;5.74;1.26;20.25;20.5;17567
2018-07-01T04:34:30.000;2018-06-30T21:34:30.000;30.7;5.66;1.27;20.24;20.5;17568
2018-07-01T04:35:30.000;2018-06-30T21:35:30.000;30.67;5.65;1.28;20.24;20.5;17569
2018-07-01T04:36:30.000;2018-06-30T21:36:30.000;30.64;5.6;1.28;20.23;20.5;17570
2018-07-01T04:37:30.000;2018-06-30T21:37:30.000;30.6;5.57;1.31;20.21;20.5;17571
2018-07-01T04:38:30.000;2018-06-30T21:38:30.000;30.56;5.52;1.5;20.06;20.5;17572
2018-07-01T04:39:30.000;2018-06-30T21:39:30.000;30.52;5.41;1.44;20.1;20.5;17573
2018-07-01T04:40:30.000;2018-06-30T21:40:30.000;30.48;5.45;1.33;20.19;20.5;17574
2018-07-01T04:41:30.000;2018-06-30T21:41:30.000;30.45;5.39;1.34;20.18;20.5;17575
2018-07-01T04:42:30.000;2018-06-30T21:42:30.000;30.43;5.44;1.36;20.17;20.5;17576
2018-07-01T04:43:31.000;2018-06-30T21:43:31.000;30.38;5.32;1.36;20.16;20.5;17577
2018-07-01T04:44:31.000;2018-06-30T21:44:31.000;30.35;5.36;1.37;20.15;20.5;17578
2018-07-01T04:45:31.000;2018-06-30T21:45:31.000;30.33;5.31;1.39;20.15;20.5;17579
2018-07-01T04:46:31.000;2018-06-30T21:46:31.000;30.31;5.3;1.4;20.14;20.5;17580
2018-07-01T04:47:31.000;2018-06-30T21:47:31.000;30.29;5.37;1.41;20.13;20.5;17581
2018-07-01T04:48:31.000;2018-06-30T21:48:31.000;30.28;5.31;1.42;20.12;20.5;17582
2018-07-01T04:49:31.000;2018-06-30T21:49:31.000;30.27;5.33;1.42;20.12;20.5;17583
2018-07-01T04:50:31.000;2018-06-30T21:50:31.000;30.26;5.31;1.43;20.11;20.5;17584
2018-07-01T04:51:31.000;2018-06-30T21:51:31.000;30.23;5.25;1.44;20.1;20.5;17585
2018-07-01T04:52:31.000;2018-06-30T21:52:31.000;30.2;5.27;1.45;20.09;20.5;17586
2018-07-01T04:53:31.000;2018-06-30T21:53:31.000;30.19;5.29;1.46;20.09;20.5;17587
2018-07-01T04:54:31.000;2018-06-30T21:54:31.000;30.18;5.26;1.48;20.08;20.5;17588
2018-07-01T04:55:31.000;2018-06-30T21:55:31.000;30.18;5.29;1.49;20.07;20.5;17589
2018-07-01T04:56:31.000;2018-06-30T21:56:31.000;30.18;5.28;1.5;20.06;20.5;17590
2018-07-01T04:57:31.000;2018-06-30T21:57:31.000;30.17;5.21;1.5;20.06;20.5;17591
2018-07-01T04:59:32.000;2018-06-30T21:59:32.000;30.13;5.18;1.61;19.98;20.5;17593
2018-07-01T05:00:32.000;2018-06-30T22:00:32.000;30.12;5.18;1.56;20.01;20.5;17594
2018-07-01T05:01:32.000;2018-06-30T22:01:32.000;30.1;5.14;1.56;20.02;20.5;17595
2018-07-01T05:02:32.000;2018-06-30T22:02:32.000;30.06;5.08;1.53;20.04;20.5;17596
2018-07-01T05:03:32.000;2018-06-30T22:03:32.000;30.03;5.04;1.54;20.03;20.5;17597
2018-07-01T05:04:32.000;2018-06-30T22:04:32.000;30.0;4.99;1.54;20.03;20.5;17598
2018-07-01T05:05:32.000;2018-06-30T22:05:32.000;29.97;4.97;1.55;20.02;20.5;17599
2018-07-01T05:06:32.000;2018-06-30T22:06:32.000;29.94;4.91;1.56;20.02;20.5;17600
2018-07-01T05:08:32.000;2018-06-30T22:08:32.000;29.87;4.86;1.57;20.01;20.5;17602
2018-07-01T05:09:32.000;2018-06-30T22:09:32.000;29.84;4.8;1.58;20.0;20.5;17603
2018-07-01T05:10:32.000;2018-06-30T22:10:32.000;29.81;4.77;1.59;20.0;20.5;17604
2018-07-01T05:11:32.000;2018-06-30T22:11:32.000;29.77;4.74;1.6;19.99;20.5;17605
2018-07-01T05:18:33.000;2018-06-30T22:18:33.000;29.6;4.56;1.62;19.97;20.5;17612
2018-07-01T05:19:33.000;2018-06-30T22:19:33.000;29.54;4.52;1.67;19.94;20.5;17613
2018-07-01T05:20:33.000;2018-06-30T22:20:33.000;29.51;4.53;1.72;19.91;20.5;17614
2018-07-01T05:21:33.000;2018-06-30T22:21:33.000;29.49;4.48;1.72;19.91;20.5;17615
2018-07-01T05:22:33.000;2018-06-30T22:22:33.000;29.46;4.45;1.73;19.9;20.5;17616
2018-07-01T05:23:33.000;2018-06-30T22:23:33.000;29.44;4.45;1.78;19.88;20.5;17617
2018-07-01T05:24:33.000;2018-06-30T22:24:33.000;29.42;4.39;1.75;19.9;20.5;17618
2018-07-01T05:25:33.000;2018-06-30T22:25:33.000;29.39;4.38;1.66;19.95;20.5;17619
2018-07-01T05:26:33.000;2018-06-30T22:26:33.000;29.35;4.35;1.67;19.95;20.5;17620
2018-07-01T05:27:33.000;2018-06-30T22:27:33.000;29.32;4.31;1.75;19.89;20.5;17621
2018-07-01T05:28:33.000;2018-06-30T22:28:33.000;29.3;4.29;1.76;19.89;20.5;17622
2018-07-01T05:29:33.000;2018-06-30T22:29:33.000;29.27;4.29;1.76;19.88;20.5;17623
2018-07-01T05:30:34.000;2018-06-30T22:30:34.000;29.26;4.25;1.8;19.86;20.5;17624
2018-07-01T05:31:34.000;2018-06-30T22:31:34.000;29.24;4.25;1.87;19.82;20.5;17625
2018-07-01T05:32:34.000;2018-06-30T22:32:34.000;29.2;4.19;1.66;19.95;20.5;17626
2018-07-01T05:33:34.000;2018-06-30T22:33:34.000;29.16;4.18;1.67;19.94;20.5;17627
2018-07-01T05:34:34.000;2018-06-30T22:34:34.000;29.15;4.16;1.73;19.91;20.5;17628
2018-07-01T05:35:34.000;2018-06-30T22:35:34.000;29.12;4.11;1.98;19.77;20.5;17629
2018-07-01T05:36:34.000;2018-06-30T22:36:34.000;29.09;4.11;1.72;19.91;20.5;17630
2018-07-01T05:37:34.000;2018-06-30T22:37:34.000;29.07;4.07;1.71;19.92;20.5;17631
2018-07-01T05:38:34.000;2018-06-30T22:38:34.000;29.02;4.04;1.72;19.91;20.5;17632
2018-07-01T05:39:34.000;2018-06-30T22:39:34.000;29.0;4.07;1.72;19.91;20.5;17633
2018-07-01T05:40:34.000;2018-06-30T22:40:34.000;28.98;4.04;1.73;19.9;20.5;17634
2018-07-01T05:41:34.000;2018-06-30T22:41:34.000;28.96;3.99;1.74;19.9;20.5;17635
2018-07-01T05:42:34.000;2018-06-30T22:42:34.000;28.94;3.94;1.75;19.89;20.5;17636
2018-07-01T05:43:34.000;2018-06-30T22:43:34.000;28.9;3.87;1.77;19.88;20.5;17637
2018-07-01T05:44:34.000;2018-06-30T22:44:34.000;28.84;3.88;1.79;19.87;20.5;17638
2018-07-01T05:45:34.000;2018-06-30T22:45:34.000;28.81;3.83;1.81;19.86;20.5;17639
2018-07-01T05:46:35.000;2018-06-30T22:46:35.000;28.77;3.8;1.83;19.85;20.5;17640
2018-07-01T05:47:35.000;2018-06-30T22:47:35.000;28.74;3.79;1.85;19.83;20.5;17641
2018-07-01T05:48:35.000;2018-06-30T22:48:35.000;28.72;3.79;1.87;19.82;20.5;17642
2018-07-01T05:49:35.000;2018-06-30T22:49:35.000;28.69;3.74;1.89;19.81;20.5;17643
2018-07-01T05:50:35.000;2018-06-30T22:50:35.000;28.64;3.71;1.91;19.8;20.5;17644
2018-07-01T05:51:35.000;2018-06-30T22:51:35.000;28.6;3.61;1.92;19.79;20.5;17645
2018-07-01T05:52:35.000;2018-06-30T22:52:35.000;28.56;3.59;1.94;19.78;20.5;17646
2018-07-01T05:53:35.000;2018-06-30T22:53:35.000;28.51;3.55;1.96;19.77;20.5;17647
2018-07-01T05:54:35.000;2018-06-30T22:54:35.000;28.46;3.51;1.98;19.76;20.5;17648
2018-07-01T05:55:35.000;2018-06-30T22:55:35.000;28.43;3.48;2.0;19.75;20.5;17649
2018-07-01T05:56:35.000;2018-06-30T22:56:35.000;28.39;3.44;2.02;19.74;20.5;17650
2018-07-01T05:57:35.000;2018-06-30T22:57:35.000;28.34;3.35;2.04;19.72;20.5;17651
2018-07-01T05:58:35.000;2018-06-30T22:58:35.000;28.28;3.32;2.06;19.71;20.5;17652
2018-07-01T05:59:35.000;2018-06-30T22:59:35.000;28.23;3.32;2.08;19.7;20.5;17653
2018-07-01T06:00:35.000;2018-06-30T23:00:35.000;28.2;3.38;2.1;19.7;20.5;17654
2018-07-01T06:01:35.000;2018-06-30T23:01:35.000;28.17;3.39;2.12;19.68;20.5;17655
2018-07-01T06:02:36.000;2018-06-30T23:02:36.000;28.12;3.35;2.11;19.69;20.5;17656
2018-07-01T06:03:36.000;2018-06-30T23:03:36.000;28.08;3.28;2.13;19.68;20.5;17657
2018-07-01T06:04:36.000;2018-06-30T23:04:36.000;28.04;3.2;2.15;19.67;20.5;17658
2018-07-01T06:05:36.000;2018-06-30T23:05:36.000;28.01;3.25;2.18;19.66;20.5;17659
2018-07-01T06:06:36.000;2018-06-30T23:06:36.000;27.96;3.22;2.2;19.64;20.5;17660
2018-07-01T06:07:36.000;2018-06-30T23:07:36.000;27.92;3.19;2.24;19.63;20.5;17661
2018-07-01T06:08:36.000;2018-06-30T23:08:36.000;27.89;3.23;2.24;19.62;20.5;17662
2018-07-01T06:09:36.000;2018-06-30T23:09:36.000;27.86;3.23;2.27;19.61;20.5;17663
2018-07-01T06:10:36.000;2018-06-30T23:10:36.000;27.83;3.21;2.29;19.6;20.5;17664
2018-07-01T06:11:36.000;2018-06-30T23:11:36.000;27.78;3.17;2.31;19.59;20.5;17665
2018-07-01T06:12:36.000;2018-06-30T23:12:36.000;27.73;3.11;2.34;19.58;20.5;17666
2018-07-01T06:13:36.000;2018-06-30T23:13:36.000;27.71;3.15;2.35;19.57;20.5;17667
2018-07-01T06:14:36.000;2018-06-30T23:14:36.000;27.68;3.14;2.37;19.56;20.5;17668
2018-07-01T06:15:36.000;2018-06-30T23:15:36.000;27.66;3.22;2.39;19.55;20.5;17669
2018-07-01T06:16:36.000;2018-06-30T23:16:36.000;27.64;3.18;2.41;19.54;20.5;17670
2018-07-01T06:17:36.000;2018-06-30T23:17:36.000;27.62;3.15;2.43;19.54;20.5;17671
2018-07-01T06:18:36.000;2018-06-30T23:18:36.000;27.59;3.11;3.99;19.15;20.5;17672
2018-07-01T06:19:36.000;2018-06-30T23:19:36.000;27.56;3.04;5.56;18.78;20.5;17673
2018-07-01T06:20:37.000;2018-06-30T23:20:37.000;27.54;3.05;2.52;19.5;20.5;17674
2018-07-01T06:21:37.000;2018-06-30T23:21:37.000;27.53;3.06;2.51;19.5;20.5;17675
2018-07-01T06:22:37.000;2018-06-30T23:22:37.000;27.5;2.98;2.55;19.48;20.5;17676
2018-07-01T06:23:37.000;2018-06-30T23:23:37.000;27.47;2.93;2.55;19.48;20.5;17677
2018-07-01T06:24:37.000;2018-06-30T23:24:37.000;27.41;2.81;2.56;19.48;20.5;17678
2018-07-01T06:25:37.000;2018-06-30T23:25:37.000;27.37;2.84;2.57;19.47;20.5;17679
2018-07-01T06:26:37.000;2018-06-30T23:26:37.000;27.35;2.82;2.6;19.46;20.5;17680
2018-07-01T06:27:37.000;2018-06-30T23:27:37.000;27.32;2.84;2.6;19.46;20.5;17681
2018-07-01T06:28:37.000;2018-06-30T23:28:37.000;27.29;2.79;2.62;19.45;20.5;17682
2018-07-01T06:29:37.000;2018-06-30T23:29:37.000;27.24;2.72;2.63;19.45;20.5;17683
2018-07-01T06:30:37.000;2018-06-30T23:30:37.000;27.22;2.76;2.63;19.45;20.5;17684
2018-07-01T06:31:37.000;2018-06-30T23:31:37.000;27.17;2.73;2.65;19.44;20.5;17685
2018-07-01T06:32:37.000;2018-06-30T23:32:37.000;27.15;2.73;2.65;19.44;20.5;17686
2018-07-01T06:33:37.000;2018-06-30T23:33:37.000;27.09;2.7;2.66;19.44;20.5;17687
2018-07-01T06:34:37.000;2018-06-30T23:34:37.000;27.04;2.66;2.68;19.43;20.5;17688
2018-07-01T06:35:38.000;2018-06-30T23:35:38.000;27.0;2.69;2.7;19.42;20.5;17689
2018-07-01T06:36:38.000;2018-06-30T23:36:38.000;26.96;2.66;2.71;19.42;20.5;17690
2018-07-01T06:37:40.000;2018-06-30T23:37:40.000;26.93;2.67;2.72;19.42;20.5;17691
2018-07-01T06:38:40.000;2018-06-30T23:38:40.000;26.92;2.69;2.73;19.41;20.5;17692
2018-07-01T06:39:40.000;2018-06-30T23:39:40.000;26.91;2.69;2.75;19.4;20.5;17693
2018-07-01T06:40:40.000;2018-06-30T23:40:40.000;26.89;2.7;2.76;19.4;20.5;17694
2018-07-01T06:41:40.000;2018-06-30T23:41:40.000;26.88;2.65;2.76;19.4;20.5;17695
2018-07-01T06:42:40.000;2018-06-30T23:42:40.000;26.86;2.68;2.79;19.38;20.5;17696
2018-07-01T06:43:40.000;2018-06-30T23:43:40.000;26.85;2.66;2.8;19.38;20.5;17697
2018-07-01T06:44:40.000;2018-06-30T23:44:40.000;26.82;2.54;2.82;19.37;20.5;17698
2018-07-01T06:45:40.000;2018-06-30T23:45:40.000;26.79;2.55;2.81;19.38;20.5;17699
2018-07-01T06:46:40.000;2018-06-30T23:46:40.000;26.78;2.59;2.85;19.36;20.5;17700
2018-07-01T06:47:40.000;2018-06-30T23:47:40.000;26.76;2.6;2.85;19.36;20.5;17701
2018-07-01T06:48:40.000;2018-06-30T23:48:40.000;26.78;2.68;2.88;19.35;20.5;17702
2018-07-01T06:50:40.000;2018-06-30T23:50:40.000;26.75;2.56;2.91;19.34;20.5;17704
2018-07-01T06:51:41.000;2018-06-30T23:51:41.000;26.74;2.56;2.92;19.34;20.5;17705
2018-07-01T06:52:41.000;2018-06-30T23:52:41.000;26.73;2.56;2.92;19.34;20.5;17706
2018-07-01T06:53:41.000;2018-06-30T23:53:41.000;26.72;2.51;2.92;19.34;20.5;17707
2018-07-01T06:54:41.000;2018-06-30T23:54:41.000;26.7;2.56;2.93;19.33;20.5;17708
2018-07-01T06:55:41.000;2018-06-30T23:55:41.000;26.7;2.56;2.93;19.33;20.5;17709
