# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-05-01T01:05:52.000;2022-04-30T18:05:52.000;35.98;5.01;0.0;0.0;20.5;110593
2022-05-01T01:06:52.000;2022-04-30T18:06:52.000;35.97;5.21;0.0;0.0;20.5;110594
2022-05-01T01:40:57.000;2022-04-30T18:40:57.000;35.0;3.51;0.0;0.0;20.5;110628
2022-05-01T01:41:58.000;2022-04-30T18:41:58.000;35.02;3.58;0.0;0.0;20.5;110629
2022-05-01T01:42:58.000;2022-04-30T18:42:58.000;35.04;3.45;0.0;0.0;20.5;110630
2022-05-01T01:43:58.000;2022-04-30T18:43:58.000;35.04;3.36;0.2;0.09;20.5;110631
2022-05-01T01:44:59.000;2022-04-30T18:44:59.000;35.02;3.22;0.0;0.0;20.5;110632
2022-05-01T01:45:59.000;2022-04-30T18:45:59.000;34.96;3.06;0.0;0.0;20.5;110633
2022-05-01T01:46:59.000;2022-04-30T18:46:59.000;34.91;2.99;0.0;0.0;20.5;110634
2022-05-01T01:47:59.000;2022-04-30T18:47:59.000;34.87;2.93;0.0;0.0;20.5;110635
2022-05-01T01:51:00.000;2022-04-30T18:51:00.000;34.77;2.92;0.0;0.0;20.5;110638
2022-05-01T01:51:59.000;2022-04-30T18:51:59.000;34.75;2.86;0.0;0.0;20.5;110639
2022-05-01T01:53:00.000;2022-04-30T18:53:00.000;34.72;2.81;0.0;0.0;20.5;110640
2022-05-01T01:54:00.000;2022-04-30T18:54:00.000;34.67;2.62;0.0;0.0;20.5;110641
2022-05-01T01:56:00.000;2022-04-30T18:56:00.000;34.41;2.11;0.0;0.0;20.5;110643
2022-05-01T01:57:00.000;2022-04-30T18:57:00.000;34.22;1.82;0.0;0.0;20.5;110644
2022-05-01T01:58:00.000;2022-04-30T18:58:00.000;34.08;2.17;0.0;0.0;20.5;110645
2022-05-01T02:02:00.000;2022-04-30T19:02:00.000;33.84;1.89;0.0;0.0;20.5;110649
2022-05-01T02:03:00.000;2022-04-30T19:03:00.000;33.79;2.0;0.0;0.0;20.5;110650
2022-05-01T02:04:01.000;2022-04-30T19:04:01.000;33.73;1.82;0.0;0.0;20.5;110651
2022-05-01T02:05:01.000;2022-04-30T19:05:01.000;33.64;1.85;0.0;0.0;20.5;110652
2022-05-01T02:06:01.000;2022-04-30T19:06:01.000;33.52;1.72;0.0;0.0;20.5;110653
2022-05-01T02:07:01.000;2022-04-30T19:07:01.000;33.46;1.98;57346.18;7.64;20.5;110654
2022-05-01T02:08:01.000;2022-04-30T19:08:01.000;33.44;1.97;56302.56;8.5;20.5;110655
2022-05-01T02:09:01.000;2022-04-30T19:09:01.000;33.35;1.86;50286.87;8.63;20.5;110656
2022-05-01T02:10:01.000;2022-04-30T19:10:01.000;33.28;1.98;45766.33;8.73;20.5;110657
2022-05-01T02:12:02.000;2022-04-30T19:12:02.000;33.17;1.95;32791.77;9.09;20.5;110659
2022-05-01T02:13:02.000;2022-04-30T19:13:02.000;33.11;1.81;26489.01;9.32;20.5;110660
2022-05-01T02:14:02.000;2022-04-30T19:14:02.000;33.02;1.74;20250.53;9.62;20.5;110661
2022-05-01T02:15:02.000;2022-04-30T19:15:02.000;32.97;1.73;15379.46;9.92;20.5;110662
2022-05-01T02:16:02.000;2022-04-30T19:16:02.000;32.93;1.73;12174.69;10.17;20.5;110663
2022-05-01T02:19:02.000;2022-04-30T19:19:02.000;32.77;1.69;6561.62;10.84;20.5;110666
2022-05-01T02:20:02.000;2022-04-30T19:20:02.000;32.7;1.66;5337.3;11.06;20.5;110667
2022-05-01T02:22:03.000;2022-04-30T19:22:03.000;32.62;1.82;3419.03;11.55;20.5;110669
2022-05-01T02:23:03.000;2022-04-30T19:23:03.000;32.59;1.8;2679.58;11.81;20.5;110670
2022-05-01T02:24:03.000;2022-04-30T19:24:03.000;32.57;1.92;2105.16;12.07;20.5;110671
2022-05-01T02:25:04.000;2022-04-30T19:25:04.000;32.57;1.9;1659.1;12.33;20.5;110672
2022-05-01T02:26:04.000;2022-04-30T19:26:04.000;32.55;1.96;1305.67;12.59;20.5;110673
2022-05-01T02:27:04.000;2022-04-30T19:27:04.000;32.48;1.86;1008.74;12.87;20.5;110674
2022-05-01T02:28:04.000;2022-04-30T19:28:04.000;32.43;1.85;777.55;13.16;20.5;110675
2022-05-01T02:29:04.000;2022-04-30T19:29:04.000;32.39;2.01;608.6;13.42;20.5;110676
2022-05-01T02:30:04.000;2022-04-30T19:30:04.000;32.37;2.03;492.52;13.65;20.5;110677
2022-05-01T02:31:04.000;2022-04-30T19:31:04.000;32.32;2.03;409.91;13.85;20.5;110678
2022-05-01T02:32:04.000;2022-04-30T19:32:04.000;32.29;2.13;321.06;14.12;20.5;110679
2022-05-01T02:33:04.000;2022-04-30T19:33:04.000;32.28;2.13;248.45;14.39;20.5;110680
2022-05-01T02:34:04.000;2022-04-30T19:34:04.000;32.25;2.1;196.16;14.65;20.5;110681
2022-05-01T02:35:05.000;2022-04-30T19:35:05.000;32.22;2.11;150.92;14.94;20.5;110682
2022-05-01T02:36:04.000;2022-04-30T19:36:04.000;32.2;2.11;118.02;15.2;20.5;110683
2022-05-01T02:37:04.000;2022-04-30T19:37:04.000;32.13;1.94;96.7;15.42;20.5;110684
2022-05-01T02:38:05.000;2022-04-30T19:38:05.000;32.1;1.99;78.66;15.64;20.5;110685
2022-05-01T02:39:05.000;2022-04-30T19:39:05.000;32.1;1.91;62.52;15.89;20.5;110686
2022-05-01T02:40:05.000;2022-04-30T19:40:05.000;32.06;1.75;48.29;16.17;20.5;110687
2022-05-01T02:41:05.000;2022-04-30T19:41:05.000;32.04;1.7;41.13;16.35;20.5;110688
2022-05-01T02:42:06.000;2022-04-30T19:42:06.000;32.0;1.67;34.29;16.54;20.5;110689
2022-05-01T02:43:06.000;2022-04-30T19:43:06.000;31.95;1.59;28.26;16.75;20.5;110690
2022-05-01T02:44:06.000;2022-04-30T19:44:06.000;31.9;1.45;23.66;16.95;20.5;110691
2022-05-01T02:45:06.000;2022-04-30T19:45:06.000;31.88;1.52;19.72;17.14;20.5;110692
2022-05-01T02:47:06.000;2022-04-30T19:47:06.000;31.83;1.28;13.64;17.54;20.5;110694
2022-05-01T02:48:06.000;2022-04-30T19:48:06.000;31.8;1.32;11.06;17.77;20.5;110695
2022-05-01T02:49:06.000;2022-04-30T19:49:06.000;31.76;1.17;9.12;17.98;20.5;110696
2022-05-01T02:50:06.000;2022-04-30T19:50:06.000;31.73;1.06;8.03;18.12;20.5;110697
2022-05-01T02:51:07.000;2022-04-30T19:51:07.000;31.66;0.99;6.89;18.29;20.5;110698
2022-05-01T02:52:07.000;2022-04-30T19:52:07.000;31.62;1.08;6.36;18.37;20.5;110699
2022-05-01T02:53:07.000;2022-04-30T19:53:07.000;31.6;1.1;5.83;18.47;20.5;110700
2022-05-01T02:54:07.000;2022-04-30T19:54:07.000;31.57;1.09;5.24;18.58;20.5;110701
2022-05-01T02:55:07.000;2022-04-30T19:55:07.000;31.53;1.11;4.93;18.65;20.5;110702
2022-05-01T02:56:07.000;2022-04-30T19:56:07.000;31.49;1.18;4.61;18.72;20.5;110703
2022-05-01T02:57:07.000;2022-04-30T19:57:07.000;31.45;1.22;4.32;18.79;20.5;110704
2022-05-01T02:58:07.000;2022-04-30T19:58:07.000;31.39;1.18;4.1;18.85;20.5;110705
2022-05-01T02:59:07.000;2022-04-30T19:59:07.000;31.35;1.22;3.86;18.91;20.5;110706
2022-05-01T03:00:07.000;2022-04-30T20:00:07.000;31.32;1.29;3.61;18.99;20.5;110707
2022-05-01T03:01:07.000;2022-04-30T20:01:07.000;31.28;1.32;3.49;19.02;20.5;110708
2022-05-01T03:02:08.000;2022-04-30T20:02:08.000;31.23;1.23;3.46;19.03;20.5;110709
2022-05-01T03:03:08.000;2022-04-30T20:03:08.000;31.18;1.29;3.59;18.99;20.5;110710
2022-05-01T03:04:08.000;2022-04-30T20:04:08.000;31.11;1.36;3.6;18.99;20.5;110711
2022-05-01T03:05:08.000;2022-04-30T20:05:08.000;31.08;1.39;3.5;19.02;20.5;110712
2022-05-01T03:06:08.000;2022-04-30T20:06:08.000;31.04;1.34;3.34;19.07;20.5;110713
2022-05-01T03:07:08.000;2022-04-30T20:07:08.000;31.0;1.43;3.22;19.11;20.5;110714
2022-05-01T03:08:08.000;2022-04-30T20:08:08.000;30.99;1.45;3.16;19.13;20.5;110715
2022-05-01T03:09:08.000;2022-04-30T20:09:08.000;30.99;1.49;3.15;19.14;20.5;110716
2022-05-01T03:10:08.000;2022-04-30T20:10:08.000;30.99;1.57;3.19;19.12;20.5;110717
2022-05-01T03:11:08.000;2022-04-30T20:11:08.000;31.01;1.59;3.25;19.1;20.5;110718
2022-05-01T03:12:08.000;2022-04-30T20:12:08.000;30.99;1.57;3.28;19.09;20.5;110719
2022-05-01T03:13:08.000;2022-04-30T20:13:08.000;31.0;1.66;3.34;19.07;20.5;110720
2022-05-01T03:14:09.000;2022-04-30T20:14:09.000;30.98;1.73;3.44;19.04;20.5;110721
2022-05-01T03:15:09.000;2022-04-30T20:15:09.000;30.97;1.75;3.49;19.02;20.5;110722
2022-05-01T03:16:09.000;2022-04-30T20:16:09.000;30.94;1.82;3.4;19.05;20.5;110723
2022-05-01T03:18:14.000;2022-04-30T20:18:14.000;30.92;1.83;3.54;19.01;20.5;110725
2022-05-01T03:19:14.000;2022-04-30T20:19:14.000;30.86;1.52;3.51;19.02;20.5;110726
2022-05-01T03:20:14.000;2022-04-30T20:20:14.000;30.73;1.33;3.43;19.04;20.5;110727
2022-05-01T03:21:14.000;2022-04-30T20:21:14.000;30.69;1.53;3.38;19.06;20.5;110728
2022-05-01T03:22:15.000;2022-04-30T20:22:15.000;30.64;1.38;3.51;19.02;20.5;110729
2022-05-01T03:23:15.000;2022-04-30T20:23:15.000;30.57;1.39;3.57;19.0;20.5;110730
2022-05-01T03:24:15.000;2022-04-30T20:24:15.000;30.53;1.46;3.52;19.01;20.5;110731
2022-05-01T03:25:16.000;2022-04-30T20:25:16.000;30.49;1.39;3.52;19.01;20.5;110732
2022-05-01T03:26:16.000;2022-04-30T20:26:16.000;30.45;1.31;3.49;19.02;20.5;110733
2022-05-01T03:27:16.000;2022-04-30T20:27:16.000;30.39;1.38;3.43;19.04;20.5;110734
2022-05-01T03:28:18.000;2022-04-30T20:28:18.000;30.39;1.29;3.28;19.09;20.5;110735
2022-05-01T03:31:18.000;2022-04-30T20:31:18.000;30.36;1.01;3.13;19.14;20.5;110738
2022-05-01T03:32:17.000;2022-04-30T20:32:17.000;30.35;0.89;3.12;19.14;20.5;110739
2022-05-01T03:33:17.000;2022-04-30T20:33:17.000;30.35;0.96;3.13;19.14;20.5;110740
2022-05-01T03:34:18.000;2022-04-30T20:34:18.000;30.35;0.86;3.12;19.14;20.5;110741
2022-05-01T03:35:18.000;2022-04-30T20:35:18.000;30.32;0.82;3.15;19.14;20.5;110742
2022-05-01T03:36:18.000;2022-04-30T20:36:18.000;30.3;0.88;3.22;19.11;20.5;110743
2022-05-01T03:37:18.000;2022-04-30T20:37:18.000;30.28;0.97;3.28;19.09;20.5;110744
2022-05-01T03:39:18.000;2022-04-30T20:39:18.000;30.2;1.01;3.3;19.08;20.5;110746
2022-05-01T03:40:19.000;2022-04-30T20:40:19.000;30.17;0.88;3.36;19.06;20.5;110747
2022-05-01T03:41:19.000;2022-04-30T20:41:19.000;30.13;0.94;3.38;19.06;20.5;110748
2022-05-01T03:42:20.000;2022-04-30T20:42:20.000;30.1;0.93;3.33;19.08;20.5;110749
2022-05-01T03:43:20.000;2022-04-30T20:43:20.000;30.04;0.87;3.25;19.1;20.5;110750
2022-05-01T03:44:20.000;2022-04-30T20:44:20.000;30.0;0.69;3.16;19.13;20.5;110751
2022-05-01T03:46:27.000;2022-04-30T20:46:27.000;29.99;0.59;2.96;19.2;20.5;110753
2022-05-01T03:47:27.000;2022-04-30T20:47:27.000;29.97;0.44;2.88;19.23;20.5;110754
2022-05-01T03:49:27.000;2022-04-30T20:49:27.000;29.84;-0.07;2.65;19.32;20.5;110756
2022-05-01T03:50:28.000;2022-04-30T20:50:28.000;29.77;-0.13;2.55;19.36;20.5;110757
2022-05-01T03:51:28.000;2022-04-30T20:51:28.000;29.72;-0.16;2.49;19.39;20.5;110758
2022-05-01T03:52:28.000;2022-04-30T20:52:28.000;29.66;-0.25;2.54;19.37;20.5;110759
2022-05-01T03:53:28.000;2022-04-30T20:53:28.000;29.65;-0.17;2.59;19.35;20.5;110760
2022-05-01T03:54:28.000;2022-04-30T20:54:28.000;29.65;-0.2;2.59;19.35;20.5;110761
2022-05-01T03:55:29.000;2022-04-30T20:55:29.000;29.62;-0.33;2.54;19.37;20.5;110762
2022-05-01T03:56:29.000;2022-04-30T20:56:29.000;29.6;-0.45;2.51;19.38;20.5;110763
2022-05-01T03:58:31.000;2022-04-30T20:58:31.000;29.48;-0.7;2.25;19.5;20.5;110765
2022-05-01T03:59:31.000;2022-04-30T20:59:31.000;29.45;-0.86;2.2;19.52;20.5;110766
2022-05-01T04:00:32.000;2022-04-30T21:00:32.000;29.38;-1.02;2.14;19.55;20.5;110767
2022-05-01T04:01:32.000;2022-04-30T21:01:32.000;29.36;-0.97;2.08;19.58;20.5;110768
2022-05-01T04:02:32.000;2022-04-30T21:02:32.000;29.35;-1.09;2.04;19.61;20.5;110769
2022-05-01T04:03:32.000;2022-04-30T21:03:32.000;29.27;-1.5;2.01;19.62;20.5;110770
2022-05-01T04:04:32.000;2022-04-30T21:04:32.000;29.12;-1.52;1.98;19.64;20.5;110771
2022-05-01T04:05:32.000;2022-04-30T21:05:32.000;29.04;-1.55;1.97;19.64;20.5;110772
2022-05-01T04:06:32.000;2022-04-30T21:06:32.000;28.94;-1.57;1.97;19.64;20.5;110773
2022-05-01T04:07:32.000;2022-04-30T21:07:32.000;28.85;-1.48;2.0;19.63;20.5;110774
2022-05-01T04:08:32.000;2022-04-30T21:08:32.000;28.74;-1.59;2.04;19.61;20.5;110775
2022-05-01T04:09:32.000;2022-04-30T21:09:32.000;28.7;-1.35;2.14;19.55;20.5;110776
2022-05-01T04:10:32.000;2022-04-30T21:10:32.000;28.62;-1.33;2.23;19.51;20.5;110777
2022-05-01T04:11:32.000;2022-04-30T21:11:32.000;28.58;-1.1;2.25;19.5;20.5;110778
2022-05-01T04:12:32.000;2022-04-30T21:12:32.000;28.56;-0.92;2.29;19.48;20.5;110779
2022-05-01T04:13:32.000;2022-04-30T21:13:32.000;28.58;-0.65;2.38;19.44;20.5;110780
2022-05-01T04:14:33.000;2022-04-30T21:14:33.000;28.58;-0.79;2.55;19.36;20.5;110781
2022-05-01T04:15:33.000;2022-04-30T21:15:33.000;28.51;-0.82;2.68;19.31;20.5;110782
2022-05-01T04:16:33.000;2022-04-30T21:16:33.000;28.51;-0.55;2.7;19.3;20.5;110783
2022-05-01T04:17:33.000;2022-04-30T21:17:33.000;28.49;-0.54;2.73;19.29;20.5;110784
2022-05-01T04:18:34.000;2022-04-30T21:18:34.000;28.46;-0.59;2.8;19.26;20.5;110785
2022-05-01T04:19:33.000;2022-04-30T21:19:33.000;28.44;-0.68;2.82;19.26;20.5;110786
2022-05-01T04:20:34.000;2022-04-30T21:20:34.000;28.43;-0.67;2.73;19.29;20.5;110787
2022-05-01T04:21:34.000;2022-04-30T21:21:34.000;28.41;-0.61;2.63;19.33;20.5;110788
2022-05-01T04:22:34.000;2022-04-30T21:22:34.000;28.41;-0.74;2.55;19.36;20.5;110789
2022-05-01T04:23:34.000;2022-04-30T21:23:34.000;28.37;-0.72;2.59;19.35;20.5;110790
2022-05-01T04:26:41.000;2022-04-30T21:26:41.000;28.36;-0.41;2.91;19.22;20.5;110793
2022-05-01T04:27:46.000;2022-04-30T21:27:46.000;28.36;-0.46;2.89;19.23;20.5;110794
2022-05-01T04:28:46.000;2022-04-30T21:28:46.000;28.33;-0.55;2.87;19.24;20.5;110795
2022-05-01T04:29:46.000;2022-04-30T21:29:46.000;28.31;-0.57;2.84;19.25;20.5;110796
2022-05-01T04:30:46.000;2022-04-30T21:30:46.000;28.29;-0.59;2.81;19.26;20.5;110797
2022-05-01T04:31:46.000;2022-04-30T21:31:46.000;28.28;-0.56;2.82;19.26;20.5;110798
2022-05-01T04:32:46.000;2022-04-30T21:32:46.000;28.28;-0.5;2.87;19.24;20.5;110799
2022-05-01T04:33:46.000;2022-04-30T21:33:46.000;28.25;-0.61;2.96;19.2;20.5;110800
2022-05-01T04:34:47.000;2022-04-30T21:34:47.000;28.24;-0.53;3.05;19.17;20.5;110801
2022-05-01T04:35:47.000;2022-04-30T21:35:47.000;28.23;-0.51;3.02;19.18;20.5;110802
2022-05-01T04:36:47.000;2022-04-30T21:36:47.000;28.22;-0.65;2.97;19.2;20.5;110803
2022-05-01T04:37:47.000;2022-04-30T21:37:47.000;28.17;-0.8;2.85;19.24;20.5;110804
2022-05-01T04:38:48.000;2022-04-30T21:38:48.000;28.15;-0.78;2.67;19.32;20.5;110805
2022-05-01T04:39:47.000;2022-04-30T21:39:47.000;28.09;-1.09;2.49;19.39;20.5;110806
2022-05-01T04:40:48.000;2022-04-30T21:40:48.000;28.06;-1.04;2.41;19.43;20.5;110807
2022-05-01T04:41:48.000;2022-04-30T21:41:48.000;28.05;-1.11;2.42;19.42;20.5;110808
2022-05-01T04:42:48.000;2022-04-30T21:42:48.000;28.04;-1.1;2.41;19.43;20.5;110809
2022-05-01T04:43:48.000;2022-04-30T21:43:48.000;27.99;-1.21;2.45;19.41;20.5;110810
2022-05-01T04:44:48.000;2022-04-30T21:44:48.000;27.96;-1.15;2.49;19.39;20.5;110811
2022-05-01T04:45:48.000;2022-04-30T21:45:48.000;27.96;-1.1;2.58;19.35;20.5;110812
2022-05-01T04:48:48.000;2022-04-30T21:48:48.000;27.9;-0.97;2.65;19.32;20.5;110815
2022-05-01T04:49:48.000;2022-04-30T21:49:48.000;27.87;-1.09;2.64;19.32;20.5;110816
2022-05-01T04:51:49.000;2022-04-30T21:51:49.000;27.82;-0.94;2.67;19.32;20.5;110818
2022-05-01T04:52:49.000;2022-04-30T21:52:49.000;27.79;-0.95;2.72;19.29;20.5;110819
2022-05-01T04:53:49.000;2022-04-30T21:53:49.000;27.73;-0.97;2.73;19.29;20.5;110820
2022-05-01T04:54:49.000;2022-04-30T21:54:49.000;27.69;-1.05;2.71;19.3;20.5;110821
2022-05-01T04:55:49.000;2022-04-30T21:55:49.000;27.6;-1.08;2.67;19.31;20.5;110822
2022-05-01T04:56:49.000;2022-04-30T21:56:49.000;27.5;-1.16;2.68;19.31;20.5;110823
2022-05-01T04:57:49.000;2022-04-30T21:57:49.000;27.39;-1.15;2.63;19.33;20.5;110824
2022-05-01T04:58:49.000;2022-04-30T21:58:49.000;27.31;-1.1;2.54;19.37;20.5;110825
2022-05-01T04:59:49.000;2022-04-30T21:59:49.000;27.29;-0.99;2.52;19.38;20.5;110826
2022-05-01T05:02:50.000;2022-04-30T22:02:50.000;27.1;-1.36;2.33;19.46;20.5;110829
2022-05-01T05:04:50.000;2022-04-30T22:04:50.000;26.96;-1.62;2.16;19.54;20.5;110831
2022-05-01T05:05:50.000;2022-04-30T22:05:50.000;26.92;-1.68;2.12;19.56;20.5;110832
2022-05-01T05:06:50.000;2022-04-30T22:06:50.000;26.88;-1.79;2.09;19.58;20.5;110833
2022-05-01T05:07:50.000;2022-04-30T22:07:50.000;26.82;-1.76;2.08;19.59;20.5;110834
2022-05-01T05:08:50.000;2022-04-30T22:08:50.000;26.81;-1.75;2.07;19.59;20.5;110835
2022-05-01T05:09:50.000;2022-04-30T22:09:50.000;26.77;-1.77;2.1;19.57;20.5;110836
2022-05-01T05:10:50.000;2022-04-30T22:10:50.000;26.72;-1.82;2.15;19.55;20.5;110837
2022-05-01T05:11:50.000;2022-04-30T22:11:50.000;26.66;-1.8;2.19;19.53;20.5;110838
2022-05-01T05:12:50.000;2022-04-30T22:12:50.000;26.59;-1.64;2.27;19.49;20.5;110839
2022-05-01T05:13:51.000;2022-04-30T22:13:51.000;26.55;-1.57;2.38;19.44;20.5;110840
2022-05-01T05:14:51.000;2022-04-30T22:14:51.000;26.54;-1.34;2.55;19.36;20.5;110841
2022-05-01T05:15:51.000;2022-04-30T22:15:51.000;26.52;-1.41;2.54;19.37;20.5;110842
2022-05-01T05:16:51.000;2022-04-30T22:16:51.000;26.49;-1.09;2.52;19.38;20.5;110843
2022-05-01T05:17:52.000;2022-04-30T22:17:52.000;26.5;-1.01;2.58;19.35;20.5;110844
2022-05-01T05:19:52.000;2022-04-30T22:19:52.000;26.44;-1.4;2.51;19.38;20.5;110846
2022-05-01T05:20:52.000;2022-04-30T22:20:52.000;26.37;-1.34;2.51;19.38;20.5;110847
2022-05-01T05:21:52.000;2022-04-30T22:21:52.000;26.33;-1.27;2.54;19.37;20.5;110848
2022-05-01T05:22:53.000;2022-04-30T22:22:53.000;26.34;-1.17;2.58;19.35;20.5;110849
2022-05-01T05:24:53.000;2022-04-30T22:24:53.000;26.21;-1.27;2.64;19.33;20.5;110851
2022-05-01T05:25:53.000;2022-04-30T22:25:53.000;26.17;-1.48;2.58;19.35;20.5;110852
2022-05-01T05:26:53.000;2022-04-30T22:26:53.000;26.13;-1.39;2.43;19.42;20.5;110853
2022-05-01T05:28:59.000;2022-04-30T22:28:59.000;26.04;-1.52;2.38;19.44;20.5;110855
2022-05-01T05:29:59.000;2022-04-30T22:29:59.000;26.01;-1.51;2.45;19.41;20.5;110856
2022-05-01T05:30:59.000;2022-04-30T22:30:59.000;25.98;-1.53;2.52;19.38;20.5;110857
2022-05-01T05:31:59.000;2022-04-30T22:31:59.000;25.95;-1.65;2.53;19.37;20.5;110858
2022-05-01T05:32:59.000;2022-04-30T22:32:59.000;25.89;-1.67;2.44;19.41;20.5;110859
2022-05-01T05:33:59.000;2022-04-30T22:33:59.000;25.86;-1.77;2.36;19.45;20.5;110860
2022-05-01T05:35:00.000;2022-04-30T22:35:00.000;25.83;-1.78;2.27;19.49;20.5;110861
2022-05-01T05:36:01.000;2022-04-30T22:36:01.000;25.82;-1.79;2.22;19.51;20.5;110862
2022-05-01T05:37:01.000;2022-04-30T22:37:01.000;25.8;-1.89;2.25;19.5;20.5;110863
2022-05-01T05:38:01.000;2022-04-30T22:38:01.000;25.75;-1.98;2.24;19.5;20.5;110864
2022-05-01T05:39:02.000;2022-04-30T22:39:02.000;25.7;-1.89;2.31;19.47;20.5;110865
2022-05-01T05:40:01.000;2022-04-30T22:40:01.000;25.67;-2.07;2.29;19.48;20.5;110866
2022-05-01T05:41:01.000;2022-04-30T22:41:01.000;25.63;-2.24;2.23;19.51;20.5;110867
