# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-10-01T00:10:43.000;2024-09-30T17:10:43.000;42.42;18.11;0.0;0.0;20.38;41974
2024-10-01T00:48:50.000;2024-09-30T17:48:50.000;40.44;16.47;0.0;0.0;20.38;42012
2024-10-01T00:49:50.000;2024-09-30T17:49:50.000;40.41;16.38;0.0;0.0;20.38;42013
2024-10-01T00:50:50.000;2024-09-30T17:50:50.000;40.34;16.29;0.0;0.0;20.38;42014
2024-10-01T00:52:51.000;2024-09-30T17:52:51.000;40.22;16.08;0.0;0.0;20.38;42016
2024-10-01T00:53:51.000;2024-09-30T17:53:51.000;40.12;16.09;0.0;0.0;20.38;42017
2024-10-01T00:54:51.000;2024-09-30T17:54:51.000;40.04;16.13;0.0;0.0;20.38;42018
2024-10-01T00:56:52.000;2024-09-30T17:56:52.000;39.99;16.1;0.0;0.0;20.38;42020
2024-10-01T00:58:52.000;2024-09-30T17:58:52.000;39.77;16.07;0.0;0.0;20.38;42022
2024-10-01T01:00:52.000;2024-09-30T18:00:52.000;39.66;16.57;0.0;0.0;20.38;42024
2024-10-01T01:06:54.000;2024-09-30T18:06:54.000;39.34;18.12;0.0;0.0;20.38;42030
2024-10-01T01:07:54.000;2024-09-30T18:07:54.000;39.31;18.32;0.0;0.0;20.38;42031
2024-10-01T01:08:54.000;2024-09-30T18:08:54.000;39.28;18.36;0.0;0.0;20.38;42032
2024-10-01T01:09:54.000;2024-09-30T18:09:54.000;39.26;18.4;0.0;0.0;20.38;42033
2024-10-01T01:10:55.000;2024-09-30T18:10:55.000;39.24;18.34;0.0;0.0;20.38;42034
2024-10-01T01:11:55.000;2024-09-30T18:11:55.000;39.2;18.2;11351.96;1.49;20.38;42035
2024-10-01T01:12:55.000;2024-09-30T18:12:55.000;39.15;18.04;57432.69;8.48;20.38;42036
2024-10-01T01:13:55.000;2024-09-30T18:13:55.000;39.13;17.92;50819.82;8.62;20.38;42037
2024-10-01T01:14:55.000;2024-09-30T18:14:55.000;39.09;17.55;44735.1;8.75;20.38;42038
2024-10-01T01:15:56.000;2024-09-30T18:15:56.000;39.03;17.19;38430.93;8.92;20.38;42039
2024-10-01T01:16:56.000;2024-09-30T18:16:56.000;38.95;16.83;32186.88;9.11;20.38;42040
2024-10-01T01:17:56.000;2024-09-30T18:17:56.000;38.96;16.6;25681.56;9.43;20.38;42041
2024-10-01T01:18:56.000;2024-09-30T18:18:56.000;38.97;16.29;20900.7;9.58;20.38;42042
2024-10-01T01:19:56.000;2024-09-30T18:19:56.000;38.94;15.85;16400.2;9.85;20.38;42043
2024-10-01T01:20:57.000;2024-09-30T18:20:57.000;38.87;15.54;12868.58;10.11;20.38;42044
2024-10-01T01:21:57.000;2024-09-30T18:21:57.000;38.8;15.36;10179.02;10.36;20.38;42045
2024-10-01T01:22:58.000;2024-09-30T18:22:58.000;38.77;15.2;8072.22;10.62;20.38;42046
2024-10-01T01:23:58.000;2024-09-30T18:23:58.000;38.69;14.97;6352.38;10.88;20.38;42047
2024-10-01T01:24:58.000;2024-09-30T18:24:58.000;38.61;14.88;4967.82;11.14;20.38;42048
2024-10-01T01:25:58.000;2024-09-30T18:25:58.000;38.57;14.76;3867.93;11.41;20.38;42049
2024-10-01T01:27:58.000;2024-09-30T18:27:58.000;38.42;14.74;2322.09;11.97;20.38;42051
2024-10-01T01:28:59.000;2024-09-30T18:28:59.000;38.38;14.71;1796.02;12.25;20.38;42052
2024-10-01T01:29:59.000;2024-09-30T18:29:59.000;38.36;14.68;1389.71;12.53;20.38;42053
2024-10-01T01:30:59.000;2024-09-30T18:30:59.000;38.32;14.72;1079.49;12.8;20.38;42054
2024-10-01T01:32:00.000;2024-09-30T18:32:00.000;38.27;14.61;839.3;13.07;20.38;42055
2024-10-01T01:33:01.000;2024-09-30T18:33:01.000;38.23;14.59;652.96;13.35;20.38;42056
2024-10-01T01:34:01.000;2024-09-30T18:34:01.000;38.16;14.45;503.36;13.63;20.38;42057
2024-10-01T01:35:01.000;2024-09-30T18:35:01.000;38.07;14.37;388.56;13.91;20.38;42058
2024-10-01T01:36:01.000;2024-09-30T18:36:01.000;38.0;14.38;300.27;14.19;20.38;42059
2024-10-01T01:37:01.000;2024-09-30T18:37:01.000;37.97;14.44;235.39;14.45;20.38;42060
2024-10-01T01:38:02.000;2024-09-30T18:38:02.000;37.94;14.31;185.87;14.71;20.38;42061
2024-10-01T01:39:02.000;2024-09-30T18:39:02.000;37.91;14.4;146.67;14.97;20.38;42062
2024-10-01T01:42:02.000;2024-09-30T18:42:02.000;37.89;14.35;74.2;15.71;20.38;42065
2024-10-01T01:43:03.000;2024-09-30T18:43:03.000;37.9;14.34;59.89;15.94;20.38;42066
2024-10-01T01:44:03.000;2024-09-30T18:44:03.000;37.92;14.34;47.52;16.19;20.38;42067
2024-10-01T01:45:03.000;2024-09-30T18:45:03.000;37.94;14.28;39.85;16.38;20.38;42068
2024-10-01T01:46:03.000;2024-09-30T18:46:03.000;37.92;14.24;32.65;16.6;20.38;42069
2024-10-01T01:47:03.000;2024-09-30T18:47:03.000;37.93;14.24;27.04;16.8;20.38;42070
2024-10-01T01:48:04.000;2024-09-30T18:48:04.000;37.89;14.04;22.53;17.0;20.38;42071
2024-10-01T01:49:04.000;2024-09-30T18:49:04.000;37.85;14.12;18.79;17.2;20.38;42072
2024-10-01T01:50:04.000;2024-09-30T18:50:04.000;37.85;14.07;15.73;17.39;20.38;42073
2024-10-01T01:51:04.000;2024-09-30T18:51:04.000;37.84;14.13;13.34;17.57;20.38;42074
2024-10-01T01:52:04.000;2024-09-30T18:52:04.000;37.83;14.07;11.21;17.76;20.38;42075
2024-10-01T01:53:05.000;2024-09-30T18:53:05.000;37.81;13.99;9.58;17.93;20.38;42076
2024-10-01T01:54:05.000;2024-09-30T18:54:05.000;37.74;13.97;8.23;18.09;20.38;42077
2024-10-01T01:55:05.000;2024-09-30T18:55:05.000;37.7;13.99;7.08;18.26;20.38;42078
2024-10-01T01:56:05.000;2024-09-30T18:56:05.000;37.67;13.98;6.2;18.4;20.38;42079
2024-10-01T01:57:06.000;2024-09-30T18:57:06.000;37.61;13.92;5.43;18.54;20.38;42080
2024-10-01T01:58:06.000;2024-09-30T18:58:06.000;37.58;14.07;4.85;18.67;20.38;42081
2024-10-01T01:59:06.000;2024-09-30T18:59:06.000;37.58;14.13;4.37;18.78;20.38;42082
2024-10-01T02:00:06.000;2024-09-30T19:00:06.000;37.56;14.15;4.0;18.87;20.38;42083
2024-10-01T02:01:06.000;2024-09-30T19:01:06.000;37.51;14.06;3.7;18.96;20.38;42084
2024-10-01T02:02:07.000;2024-09-30T19:02:07.000;37.45;14.42;3.57;19.0;20.38;42085
2024-10-01T02:03:07.000;2024-09-30T19:03:07.000;37.46;14.5;3.36;19.06;20.38;42086
2024-10-01T02:04:07.000;2024-09-30T19:04:07.000;37.39;14.48;3.13;19.14;20.38;42087
2024-10-01T02:05:07.000;2024-09-30T19:05:07.000;37.38;14.75;3.54;19.01;20.38;42088
2024-10-01T02:06:07.000;2024-09-30T19:06:07.000;37.36;14.73;3.69;18.96;20.38;42089
2024-10-01T02:07:08.000;2024-09-30T19:07:08.000;37.34;14.79;3.09;19.16;20.38;42090
2024-10-01T02:13:09.000;2024-09-30T19:13:09.000;37.17;14.52;2.43;19.42;20.38;42096
2024-10-01T02:14:09.000;2024-09-30T19:14:09.000;37.11;14.51;2.4;19.43;20.38;42097
2024-10-01T02:15:09.000;2024-09-30T19:15:09.000;37.06;14.74;2.42;19.42;20.38;42098
2024-10-01T02:16:09.000;2024-09-30T19:16:09.000;37.03;15.02;2.52;19.38;20.38;42099
2024-10-01T02:17:09.000;2024-09-30T19:17:09.000;37.02;15.32;2.77;19.28;20.38;42100
2024-10-01T02:18:10.000;2024-09-30T19:18:10.000;36.99;15.57;3.26;19.1;20.38;42101
2024-10-01T02:19:10.000;2024-09-30T19:19:10.000;36.99;15.92;4.22;18.82;20.38;42102
2024-10-01T02:20:10.000;2024-09-30T19:20:10.000;37.01;16.13;5.02;18.63;20.38;42103
2024-10-01T02:21:10.000;2024-09-30T19:21:10.000;36.99;16.32;5.52;18.53;20.38;42104
2024-10-01T02:22:10.000;2024-09-30T19:22:10.000;36.99;16.57;6.04;18.43;20.38;42105
2024-10-01T02:23:11.000;2024-09-30T19:23:11.000;36.99;16.8;5.95;18.44;20.38;42106
2024-10-01T02:24:11.000;2024-09-30T19:24:11.000;36.98;16.99;6.42;18.36;20.38;42107
2024-10-01T02:25:11.000;2024-09-30T19:25:11.000;36.98;17.14;7.41;18.21;20.38;42108
2024-10-01T02:26:11.000;2024-09-30T19:26:11.000;36.99;17.28;6.41;18.37;20.38;42109
2024-10-01T02:27:11.000;2024-09-30T19:27:11.000;37.01;17.21;5.56;18.52;20.38;42110
2024-10-01T02:28:12.000;2024-09-30T19:28:12.000;37.03;17.18;4.83;18.67;20.38;42111
2024-10-01T02:29:12.000;2024-09-30T19:29:12.000;37.04;16.86;4.58;18.73;20.38;42112
2024-10-01T02:30:13.000;2024-09-30T19:30:13.000;37.03;16.93;4.96;18.64;20.38;42113
2024-10-01T02:31:13.000;2024-09-30T19:31:13.000;37.07;16.89;5.35;18.56;20.38;42114
2024-10-01T02:32:13.000;2024-09-30T19:32:13.000;37.11;16.83;5.16;18.6;20.38;42115
2024-10-01T02:33:13.000;2024-09-30T19:33:13.000;37.14;16.89;5.23;18.58;20.38;42116
2024-10-01T02:34:13.000;2024-09-30T19:34:13.000;37.17;16.79;4.62;18.72;20.38;42117
2024-10-01T02:35:14.000;2024-09-30T19:35:14.000;37.21;16.72;4.02;18.87;20.38;42118
2024-10-01T02:36:14.000;2024-09-30T19:36:14.000;37.24;16.53;4.48;18.76;20.38;42119
2024-10-01T02:37:14.000;2024-09-30T19:37:14.000;37.24;16.41;5.82;18.47;20.38;42120
2024-10-01T02:38:14.000;2024-09-30T19:38:14.000;37.23;16.35;5.69;18.49;20.38;42121
2024-10-01T02:39:14.000;2024-09-30T19:39:14.000;37.19;16.26;4.96;18.64;20.38;42122
2024-10-01T02:43:15.000;2024-09-30T19:43:15.000;37.18;16.72;8.1;18.11;20.38;42126
2024-10-01T02:44:15.000;2024-09-30T19:44:15.000;37.06;16.47;8.97;18.0;20.38;42127
2024-10-01T02:45:16.000;2024-09-30T19:45:16.000;36.96;16.4;7.67;18.17;20.38;42128
2024-10-01T02:46:16.000;2024-09-30T19:46:16.000;36.95;16.35;5.74;18.48;20.38;42129
2024-10-01T02:47:16.000;2024-09-30T19:47:16.000;36.94;15.97;4.32;18.8;20.38;42130
2024-10-01T02:48:16.000;2024-09-30T19:48:16.000;36.87;15.5;3.35;19.07;20.38;42131
2024-10-01T02:49:17.000;2024-09-30T19:49:17.000;36.84;15.34;3.03;19.18;20.38;42132
2024-10-01T02:50:17.000;2024-09-30T19:50:17.000;36.84;15.06;2.89;19.23;20.38;42133
2024-10-01T02:53:17.000;2024-09-30T19:53:17.000;36.32;13.76;2.59;19.35;20.38;42136
2024-10-01T02:56:24.000;2024-09-30T19:56:24.000;36.3;14.09;2.61;19.34;20.38;42139
2024-10-01T02:57:24.000;2024-09-30T19:57:24.000;36.21;13.99;2.5;19.39;20.38;42140
2024-10-01T02:58:24.000;2024-09-30T19:58:24.000;36.11;14.37;2.56;19.36;20.38;42141
2024-10-01T02:59:24.000;2024-09-30T19:59:24.000;36.12;14.56;2.72;19.3;20.38;42142
2024-10-01T03:00:25.000;2024-09-30T20:00:25.000;36.12;14.61;3.09;19.16;20.38;42143
2024-10-01T03:01:25.000;2024-09-30T20:01:25.000;36.08;14.46;3.65;18.98;20.38;42144
2024-10-01T03:02:25.000;2024-09-30T20:02:25.000;36.04;14.9;4.17;18.83;20.38;42145
2024-10-01T03:03:26.000;2024-09-30T20:03:26.000;36.15;15.22;4.21;18.82;20.38;42146
2024-10-01T03:05:26.000;2024-09-30T20:05:26.000;36.28;15.21;3.75;18.95;20.38;42148
2024-10-01T03:06:26.000;2024-09-30T20:06:26.000;36.27;15.17;3.84;18.92;20.38;42149
2024-10-01T03:07:26.000;2024-09-30T20:07:26.000;36.17;15.11;5.01;18.63;20.38;42150
2024-10-01T03:08:27.000;2024-09-30T20:08:27.000;36.12;15.38;5.36;18.56;20.38;42151
2024-10-01T03:09:27.000;2024-09-30T20:09:27.000;36.11;15.31;4.67;18.71;20.38;42152
2024-10-01T03:10:27.000;2024-09-30T20:10:27.000;35.96;15.19;4.09;18.85;20.38;42153
2024-10-01T03:11:27.000;2024-09-30T20:11:27.000;36.02;15.81;4.28;18.8;20.38;42154
2024-10-01T03:12:28.000;2024-09-30T20:12:28.000;36.07;15.72;4.97;18.64;20.38;42155
2024-10-01T03:13:28.000;2024-09-30T20:13:28.000;36.04;15.61;5.3;18.57;20.38;42156
2024-10-01T03:14:28.000;2024-09-30T20:14:28.000;36.03;15.63;5.09;18.61;20.38;42157
2024-10-01T03:15:28.000;2024-09-30T20:15:28.000;36.06;15.73;5.28;18.57;20.38;42158
2024-10-01T03:17:29.000;2024-09-30T20:17:29.000;36.13;15.67;4.92;18.65;20.38;42160
2024-10-01T03:18:29.000;2024-09-30T20:18:29.000;36.13;15.58;4.06;18.86;20.38;42161
2024-10-01T03:19:29.000;2024-09-30T20:19:29.000;36.16;15.55;4.39;18.77;20.38;42162
2024-10-01T03:20:29.000;2024-09-30T20:20:29.000;36.17;15.34;3.92;18.9;20.38;42163
2024-10-01T03:21:29.000;2024-09-30T20:21:29.000;36.15;15.11;3.77;18.94;20.38;42164
2024-10-01T03:22:29.000;2024-09-30T20:22:29.000;36.11;14.97;3.16;19.13;20.38;42165
2024-10-01T03:23:29.000;2024-09-30T20:23:29.000;36.09;14.9;2.84;19.25;20.38;42166
2024-10-01T03:24:30.000;2024-09-30T20:24:30.000;36.07;14.91;3.02;19.18;20.38;42167
2024-10-01T03:25:30.000;2024-09-30T20:25:30.000;36.04;14.76;3.15;19.13;20.38;42168
2024-10-01T03:26:30.000;2024-09-30T20:26:30.000;35.96;14.77;3.35;19.07;20.38;42169
2024-10-01T03:27:30.000;2024-09-30T20:27:30.000;35.94;14.83;3.57;19.0;20.38;42170
2024-10-01T03:28:31.000;2024-09-30T20:28:31.000;35.97;15.12;3.73;18.95;20.38;42171
2024-10-01T03:29:31.000;2024-09-30T20:29:31.000;35.97;15.05;4.0;18.88;20.38;42172
2024-10-01T03:30:31.000;2024-09-30T20:30:31.000;35.91;15.02;4.1;18.85;20.38;42173
2024-10-01T03:31:31.000;2024-09-30T20:31:31.000;35.83;15.07;4.37;18.78;20.38;42174
2024-10-01T03:32:31.000;2024-09-30T20:32:31.000;35.81;15.31;4.82;18.67;20.38;42175
2024-10-01T03:33:32.000;2024-09-30T20:33:32.000;35.76;15.4;4.3;18.8;20.38;42176
2024-10-01T03:39:32.000;2024-09-30T20:39:32.000;35.59;17.49;8.53;18.05;20.38;42182
2024-10-01T03:40:33.000;2024-09-30T20:40:33.000;35.48;17.25;10.21;17.86;20.38;42183
2024-10-01T03:41:33.000;2024-09-30T20:41:33.000;35.43;17.84;11.08;17.77;20.38;42184
2024-10-01T03:42:33.000;2024-09-30T20:42:33.000;35.35;17.8;11.76;17.7;20.38;42185
2024-10-01T03:43:33.000;2024-09-30T20:43:33.000;35.22;17.61;13.07;17.59;20.38;42186
2024-10-01T03:44:34.000;2024-09-30T20:44:34.000;35.12;18.0;14.89;17.45;20.38;42187
2024-10-01T03:45:34.000;2024-09-30T20:45:34.000;35.09;18.12;17.41;17.28;20.38;42188
2024-10-01T03:46:34.000;2024-09-30T20:46:34.000;35.08;18.51;19.29;17.17;20.38;42189
2024-10-01T03:47:34.000;2024-09-30T20:47:34.000;35.12;18.61;20.67;17.09;20.38;42190
2024-10-01T03:48:34.000;2024-09-30T20:48:34.000;35.14;18.79;20.17;17.12;20.38;42191
2024-10-01T03:49:35.000;2024-09-30T20:49:35.000;35.18;18.55;19.23;17.17;20.38;42192
2024-10-01T03:50:35.000;2024-09-30T20:50:35.000;35.19;18.47;17.47;17.28;20.38;42193
2024-10-01T03:51:35.000;2024-09-30T20:51:35.000;35.2;18.12;15.22;17.44;20.38;42194
2024-10-01T03:52:36.000;2024-09-30T20:52:36.000;35.12;17.73;13.21;17.58;20.38;42195
2024-10-01T03:53:36.000;2024-09-30T20:53:36.000;35.09;17.5;11.74;17.71;20.38;42196
2024-10-01T03:54:36.000;2024-09-30T20:54:36.000;35.08;17.28;10.48;17.83;20.38;42197
2024-10-01T03:55:36.000;2024-09-30T20:55:36.000;35.11;17.1;8.82;18.02;20.38;42198
2024-10-01T03:56:37.000;2024-09-30T20:56:37.000;35.12;16.82;7.63;18.17;20.38;42199
2024-10-01T03:57:37.000;2024-09-30T20:57:37.000;35.07;16.4;6.61;18.33;20.38;42200
2024-10-01T03:58:37.000;2024-09-30T20:58:37.000;34.94;16.12;5.48;18.53;20.38;42201
2024-10-01T03:59:37.000;2024-09-30T20:59:37.000;34.88;16.08;5.36;18.56;20.38;42202
2024-10-01T04:00:37.000;2024-09-30T21:00:37.000;34.82;15.98;5.6;18.51;20.38;42203
2024-10-01T04:01:38.000;2024-09-30T21:01:38.000;34.78;16.08;5.36;18.56;20.38;42204
2024-10-01T04:02:38.000;2024-09-30T21:02:38.000;34.76;16.04;5.32;18.57;20.38;42205
2024-10-01T04:03:39.000;2024-09-30T21:03:39.000;34.7;16.12;5.88;18.46;20.38;42206
2024-10-01T04:04:39.000;2024-09-30T21:04:39.000;34.65;16.44;7.01;18.27;20.38;42207
2024-10-01T04:05:40.000;2024-09-30T21:05:40.000;34.57;16.65;7.78;18.15;20.38;42208
2024-10-01T04:06:40.000;2024-09-30T21:06:40.000;34.49;16.34;7.98;18.12;20.38;42209
2024-10-01T04:07:40.000;2024-09-30T21:07:40.000;34.42;16.31;7.42;18.21;20.38;42210
2024-10-01T04:08:40.000;2024-09-30T21:08:40.000;34.37;16.12;6.55;18.34;20.38;42211
2024-10-01T04:09:40.000;2024-09-30T21:09:40.000;34.45;16.42;5.92;18.45;20.38;42212
2024-10-01T04:10:41.000;2024-09-30T21:10:41.000;34.5;16.17;5.77;18.48;20.38;42213
2024-10-01T04:11:41.000;2024-09-30T21:11:41.000;34.47;16.03;5.8;18.47;20.38;42214
2024-10-01T04:12:41.000;2024-09-30T21:12:41.000;34.4;15.87;5.7;18.49;20.38;42215
2024-10-01T04:13:41.000;2024-09-30T21:13:41.000;34.37;15.69;5.33;18.56;20.38;42216
2024-10-01T04:14:41.000;2024-09-30T21:14:41.000;34.41;15.45;4.78;18.68;20.38;42217
2024-10-01T04:15:42.000;2024-09-30T21:15:42.000;34.44;14.97;4.04;18.87;20.38;42218
2024-10-01T04:47:44.000;2024-09-30T21:47:44.000;34.6;12.26;1.83;19.73;20.38;42250
2024-10-01T04:48:45.000;2024-09-30T21:48:45.000;34.53;12.24;1.86;19.7;20.38;42251
2024-10-01T04:49:45.000;2024-09-30T21:49:45.000;34.54;12.72;1.91;19.68;20.38;42252
2024-10-01T04:50:45.000;2024-09-30T21:50:45.000;34.5;12.7;2.03;19.61;20.38;42253
2024-10-01T04:51:45.000;2024-09-30T21:51:45.000;34.47;13.23;2.44;19.41;20.38;42254
2024-10-01T04:52:45.000;2024-09-30T21:52:45.000;34.44;13.19;2.92;19.22;20.38;42255
2024-10-01T04:53:46.000;2024-09-30T21:53:46.000;34.42;13.51;3.35;19.07;20.38;42256
2024-10-01T04:55:46.000;2024-09-30T21:55:46.000;34.4;13.58;4.01;18.87;20.38;42258
2024-10-01T04:56:46.000;2024-09-30T21:56:46.000;34.4;13.44;3.76;18.94;20.38;42259
2024-10-01T05:20:03.000;2024-09-30T22:20:03.000;34.04;11.8;1.5;19.94;20.38;42281
2024-10-01T05:21:03.000;2024-09-30T22:21:03.000;34.02;11.73;1.5;19.94;20.38;42282
2024-10-01T05:22:03.000;2024-09-30T22:22:03.000;34.01;11.71;1.49;19.95;20.38;42283
2024-10-01T05:23:04.000;2024-09-30T22:23:04.000;33.99;11.64;1.49;19.95;20.38;42284
2024-10-01T05:24:04.000;2024-09-30T22:24:04.000;33.99;11.67;1.48;19.95;20.38;42285
2024-10-01T05:25:04.000;2024-09-30T22:25:04.000;33.95;11.49;1.47;19.96;20.38;42286
2024-10-01T05:26:04.000;2024-09-30T22:26:04.000;33.89;11.54;1.47;19.97;20.38;42287
2024-10-01T05:27:05.000;2024-09-30T22:27:05.000;33.93;11.74;1.46;19.97;20.38;42288
2024-10-01T05:28:05.000;2024-09-30T22:28:05.000;33.97;11.65;1.45;19.97;20.38;42289
2024-10-01T05:29:05.000;2024-09-30T22:29:05.000;34.0;11.74;1.45;19.98;20.38;42290
2024-10-01T05:30:05.000;2024-09-30T22:30:05.000;34.01;11.66;1.46;19.97;20.38;42291
2024-10-01T05:31:05.000;2024-09-30T22:31:05.000;34.03;11.67;1.5;19.94;20.38;42292
2024-10-01T05:32:06.000;2024-09-30T22:32:06.000;34.04;11.67;1.46;19.97;20.38;42293
2024-10-01T05:33:06.000;2024-09-30T22:33:06.000;34.04;11.73;1.43;19.99;20.38;42294
2024-10-01T05:34:06.000;2024-09-30T22:34:06.000;34.06;11.63;1.42;20.0;20.38;42295
2024-10-01T05:35:06.000;2024-09-30T22:35:06.000;34.04;11.53;1.42;20.0;20.38;42296
2024-10-01T05:36:06.000;2024-09-30T22:36:06.000;34.05;11.56;1.42;20.0;20.38;42297
2024-10-01T05:37:06.000;2024-09-30T22:37:06.000;34.07;11.56;1.41;20.0;20.38;42298
2024-10-01T05:38:06.000;2024-09-30T22:38:06.000;34.04;11.48;1.41;20.01;20.38;42299
2024-10-01T05:39:06.000;2024-09-30T22:39:06.000;34.04;11.53;1.41;20.01;20.38;42300
2024-10-01T05:40:07.000;2024-09-30T22:40:07.000;34.06;11.56;1.41;20.01;20.38;42301
2024-10-01T05:41:07.000;2024-09-30T22:41:07.000;34.07;11.56;1.4;20.01;20.38;42302
2024-10-01T05:44:07.000;2024-09-30T22:44:07.000;34.08;11.47;1.4;20.02;20.38;42305
2024-10-01T05:52:08.000;2024-09-30T22:52:08.000;34.0;11.22;1.39;20.02;20.38;42313
2024-10-01T05:53:08.000;2024-09-30T22:53:08.000;33.96;11.13;1.39;20.02;20.38;42314
2024-10-01T05:54:09.000;2024-09-30T22:54:09.000;33.91;11.22;1.39;20.02;20.38;42315
2024-10-01T05:55:09.000;2024-09-30T22:55:09.000;33.89;11.31;1.39;20.02;20.38;42316
2024-10-01T05:56:09.000;2024-09-30T22:56:09.000;33.87;11.28;1.39;20.02;20.38;42317
2024-10-01T05:57:09.000;2024-09-30T22:57:09.000;33.86;11.3;1.39;20.02;20.38;42318
2024-10-01T05:58:09.000;2024-09-30T22:58:09.000;33.82;11.17;1.38;20.03;20.38;42319
2024-10-01T05:59:10.000;2024-09-30T22:59:10.000;33.73;11.04;1.38;20.03;20.38;42320
2024-10-01T06:00:10.000;2024-09-30T23:00:10.000;33.62;10.73;1.37;20.04;20.38;42321
2024-10-01T06:01:10.000;2024-09-30T23:01:10.000;33.44;10.51;1.36;20.04;20.38;42322
