# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-27T02:25:05.000;2026-01-26T19:25:05.000;6.4;5.08;15.07;1
2026-01-27T02:30:05.000;2026-01-26T19:30:05.000;6.4;5.06;15.12;1
2026-01-27T02:35:05.000;2026-01-26T19:35:05.000;6.1;5.06;15.13;1
2026-01-27T02:40:05.000;2026-01-26T19:40:05.000;6.1;5.06;15.17;1
2026-01-27T02:45:05.000;2026-01-26T19:45:05.000;5.8;5.06;15.34;1
2026-01-27T02:50:05.000;2026-01-26T19:50:05.000;5.8;5.06;15.42;1
2026-01-27T02:55:05.000;2026-01-26T19:55:05.000;5.8;5.05;15.50;1
2026-01-27T03:00:05.000;2026-01-26T20:00:05.000;5.8;5.05;15.50;1
2026-01-27T03:05:05.000;2026-01-26T20:05:05.000;5.4;5.05;15.52;1
2026-01-27T03:10:05.000;2026-01-26T20:10:05.000;5.4;5.05;15.61;1
2026-01-27T03:15:05.000;2026-01-26T20:15:05.000;5.1;5.05;15.66;1
2026-01-27T03:20:05.000;2026-01-26T20:20:05.000;4.8;5.05;15.75;1
2026-01-27T03:25:05.000;2026-01-26T20:25:05.000;4.5;5.04;15.85;1
2026-01-27T03:30:05.000;2026-01-26T20:30:05.000;4.5;5.05;15.94;1
2026-01-27T03:35:05.000;2026-01-26T20:35:05.000;4.1;5.04;16.13;1
2026-01-27T03:40:05.000;2026-01-26T20:40:05.000;4.1;5.04;16.49;1
2026-01-27T03:45:05.000;2026-01-26T20:45:05.000;4.1;5.04;16.58;1
2026-01-27T03:50:05.000;2026-01-26T20:50:05.000;4.1;5.04;16.55;1
2026-01-27T03:55:05.000;2026-01-26T20:55:05.000;4.1;5.04;17.17;1
2026-01-27T04:00:05.000;2026-01-26T21:00:05.000;4.1;5.04;17.06;1
2026-01-27T04:05:05.000;2026-01-26T21:05:05.000;4.1;5.03;16.98;1
2026-01-27T04:10:05.000;2026-01-26T21:10:05.000;4.1;5.03;17.04;1
2026-01-27T04:15:05.000;2026-01-26T21:15:05.000;4.5;5.03;17.51;1
2026-01-27T04:20:05.000;2026-01-26T21:20:05.000;4.5;5.03;17.33;1
2026-01-27T04:25:05.000;2026-01-26T21:25:05.000;4.5;5.03;17.49;1
2026-01-27T04:30:05.000;2026-01-26T21:30:05.000;4.5;5.03;17.50;1
2026-01-27T04:35:05.000;2026-01-26T21:35:05.000;4.5;5.03;17.65;1
2026-01-27T04:40:05.000;2026-01-26T21:40:05.000;4.5;5.03;18.08;1
2026-01-27T04:45:05.000;2026-01-26T21:45:05.000;4.5;5.03;18.43;1
2026-01-27T04:50:05.000;2026-01-26T21:50:05.000;4.5;5.03;18.37;1
2026-01-27T04:55:05.000;2026-01-26T21:55:05.000;4.1;5.01;18.49;1
2026-01-27T05:00:05.000;2026-01-26T22:00:05.000;4.1;5.01;18.47;1
2026-01-27T05:05:05.000;2026-01-26T22:05:05.000;4.1;5.01;18.61;1
2026-01-27T05:10:05.000;2026-01-26T22:10:05.000;3.8;5.01;19.01;1
2026-01-27T05:15:05.000;2026-01-26T22:15:05.000;3.8;5.01;18.49;1
2026-01-27T05:20:05.000;2026-01-26T22:20:05.000;4.1;5.01;19.23;1
2026-01-27T05:25:05.000;2026-01-26T22:25:05.000;3.8;5.01;19.31;1
2026-01-27T05:30:05.000;2026-01-26T22:30:05.000;3.8;5.00;18.93;1
2026-01-27T05:35:05.000;2026-01-26T22:35:05.000;3.8;5.01;19.23;1
2026-01-27T05:40:05.000;2026-01-26T22:40:05.000;3.8;5.00;19.60;1
2026-01-27T05:45:05.000;2026-01-26T22:45:05.000;3.5;5.00;19.34;1
2026-01-27T05:50:05.000;2026-01-26T22:50:05.000;3.5;5.00;18.93;1
2026-01-27T05:55:05.000;2026-01-26T22:55:05.000;3.5;5.00;18.92;1
2026-01-27T06:00:05.000;2026-01-26T23:00:05.000;3.5;5.00;18.81;1
2026-01-27T06:05:05.000;2026-01-26T23:05:05.000;3.5;4.99;18.51;1
2026-01-27T06:10:05.000;2026-01-26T23:10:05.000;3.5;4.99;18.37;1
2026-01-27T06:15:05.000;2026-01-26T23:15:05.000;3.8;4.99;18.50;1
2026-01-27T06:20:05.000;2026-01-26T23:20:05.000;4.1;4.99;18.51;1
2026-01-27T06:25:05.000;2026-01-26T23:25:05.000;4.5;4.99;18.50;1
2026-01-27T06:30:05.000;2026-01-26T23:30:05.000;4.8;4.99;18.57;1
2026-01-27T06:35:05.000;2026-01-26T23:35:05.000;5.1;4.99;18.71;1
2026-01-27T06:40:05.000;2026-01-26T23:40:05.000;5.1;4.99;18.76;1
2026-01-27T06:45:05.000;2026-01-26T23:45:05.000;5.1;4.99;18.80;1
2026-01-27T06:50:05.000;2026-01-26T23:50:05.000;5.1;4.99;18.75;1
2026-01-27T06:55:05.000;2026-01-26T23:55:05.000;5.1;4.99;18.69;1
2026-01-27T07:00:05.000;2026-01-27T00:00:05.000;4.8;4.99;18.83;1
2026-01-27T07:05:05.000;2026-01-27T00:05:05.000;4.8;4.97;19.10;1
2026-01-27T07:10:05.000;2026-01-27T00:10:05.000;4.5;4.99;19.93;1
2026-01-27T07:15:05.000;2026-01-27T00:15:05.000;4.1;4.97;20.08;1
2026-01-27T07:20:05.000;2026-01-27T00:20:05.000;4.1;4.97;20.12;1
2026-01-27T07:25:05.000;2026-01-27T00:25:05.000;3.8;4.97;20.04;1
2026-01-27T07:30:05.000;2026-01-27T00:30:05.000;3.8;4.97;20.18;1
2026-01-27T07:35:05.000;2026-01-27T00:35:05.000;3.5;4.97;20.23;1
2026-01-27T07:40:05.000;2026-01-27T00:40:05.000;3.5;4.97;20.21;1
2026-01-27T07:45:05.000;2026-01-27T00:45:05.000;3.2;4.97;19.77;1
2026-01-27T07:50:05.000;2026-01-27T00:50:05.000;2.9;4.96;20.07;1
2026-01-27T07:55:05.000;2026-01-27T00:55:05.000;2.5;4.96;20.39;1
2026-01-27T08:00:05.000;2026-01-27T01:00:05.000;2.5;4.96;20.49;1
2026-01-27T08:05:05.000;2026-01-27T01:05:05.000;2.2;4.96;20.51;1
2026-01-27T08:10:05.000;2026-01-27T01:10:05.000;2.2;4.96;20.56;1
2026-01-27T08:15:05.000;2026-01-27T01:15:05.000;1.9;4.96;20.62;1
2026-01-27T08:20:05.000;2026-01-27T01:20:05.000;1.9;4.95;20.69;1
2026-01-27T08:25:05.000;2026-01-27T01:25:05.000;1.6;4.95;20.74;1
2026-01-27T08:30:05.000;2026-01-27T01:30:05.000;1.6;4.95;20.75;1
2026-01-27T08:35:05.000;2026-01-27T01:35:05.000;1.6;4.96;20.77;1
2026-01-27T08:40:05.000;2026-01-27T01:40:05.000;1.9;4.95;20.79;1
2026-01-27T08:45:05.000;2026-01-27T01:45:05.000;2.2;4.95;20.80;1
2026-01-27T08:50:05.000;2026-01-27T01:50:05.000;2.5;4.95;20.47;1
2026-01-27T08:55:05.000;2026-01-27T01:55:05.000;2.9;4.95;20.38;1
2026-01-27T09:00:05.000;2026-01-27T02:00:05.000;3.8;4.95;20.59;1
2026-01-27T09:05:05.000;2026-01-27T02:05:05.000;4.5;4.95;20.75;1
2026-01-27T09:10:05.000;2026-01-27T02:10:05.000;5.1;4.95;20.71;1
2026-01-27T09:15:05.000;2026-01-27T02:15:05.000;5.8;4.95;20.77;1
2026-01-27T09:20:05.000;2026-01-27T02:20:05.000;6.1;4.95;21.18;1
2026-01-27T09:25:06.000;2026-01-27T02:25:06.000;6.4;4.95;21.26;1
2026-01-27T09:30:06.000;2026-01-27T02:30:06.000;6.7;4.95;21.28;1
2026-01-27T09:35:05.000;2026-01-27T02:35:05.000;6.7;4.95;21.15;1
2026-01-27T09:40:06.000;2026-01-27T02:40:06.000;6.7;4.95;21.20;1
2026-01-27T09:45:06.000;2026-01-27T02:45:06.000;7.0;4.95;21.25;1
2026-01-27T09:50:08.000;2026-01-27T02:50:08.000;7.0;4.94;21.39;1
2026-01-27T09:55:08.000;2026-01-27T02:55:08.000;7.0;4.95;21.39;1
2026-01-27T10:00:08.000;2026-01-27T03:00:08.000;7.0;4.95;21.41;1
2026-01-27T10:05:07.000;2026-01-27T03:05:07.000;7.0;4.94;21.35;1
2026-01-27T10:10:08.000;2026-01-27T03:10:08.000;7.0;4.94;21.40;1
2026-01-27T10:15:08.000;2026-01-27T03:15:08.000;7.0;4.94;21.39;1
2026-01-27T10:20:08.000;2026-01-27T03:20:08.000;7.0;4.94;21.41;1
2026-01-27T10:25:08.000;2026-01-27T03:25:08.000;7.0;4.94;21.41;1
2026-01-27T10:30:08.000;2026-01-27T03:30:08.000;7.0;4.94;21.40;1
2026-01-27T10:35:08.000;2026-01-27T03:35:08.000;6.7;4.94;21.40;1
2026-01-27T10:40:08.000;2026-01-27T03:40:08.000;6.7;4.94;21.41;1
2026-01-27T10:45:08.000;2026-01-27T03:45:08.000;6.7;4.94;21.41;1
2026-01-27T10:50:08.000;2026-01-27T03:50:08.000;6.7;4.94;21.41;1
2026-01-27T10:55:08.000;2026-01-27T03:55:08.000;6.7;4.94;21.41;1
2026-01-27T11:00:08.000;2026-01-27T04:00:08.000;6.7;4.94;21.41;1
2026-01-27T11:05:08.000;2026-01-27T04:05:08.000;6.7;4.92;21.41;1
2026-01-27T11:10:08.000;2026-01-27T04:10:08.000;6.7;4.92;21.40;1
2026-01-27T11:15:08.000;2026-01-27T04:15:08.000;6.4;4.92;21.41;1
2026-01-27T11:20:08.000;2026-01-27T04:20:08.000;6.4;4.92;21.41;1
2026-01-27T11:25:08.000;2026-01-27T04:25:08.000;6.4;4.92;21.41;1
2026-01-27T11:30:08.000;2026-01-27T04:30:08.000;6.4;4.92;21.41;1
2026-01-27T11:35:08.000;2026-01-27T04:35:08.000;6.1;4.92;21.42;1
2026-01-27T11:40:08.000;2026-01-27T04:40:08.000;6.1;4.92;21.42;1
2026-01-27T11:45:08.000;2026-01-27T04:45:08.000;6.1;4.91;21.43;1
2026-01-27T11:50:08.000;2026-01-27T04:50:08.000;6.1;4.92;21.43;1
2026-01-27T11:55:08.000;2026-01-27T04:55:08.000;6.1;4.91;21.44;1
2026-01-27T12:00:08.000;2026-01-27T05:00:08.000;6.1;4.91;21.46;1
2026-01-27T12:05:08.000;2026-01-27T05:05:08.000;6.1;4.91;21.47;1
2026-01-27T12:10:08.000;2026-01-27T05:10:08.000;6.1;4.91;21.47;1
2026-01-27T12:15:08.000;2026-01-27T05:15:08.000;6.1;4.91;21.47;1
2026-01-27T12:20:08.000;2026-01-27T05:20:08.000;5.8;4.91;21.47;1
2026-01-27T12:25:08.000;2026-01-27T05:25:08.000;5.8;4.91;21.47;1
2026-01-27T12:30:08.000;2026-01-27T05:30:08.000;5.8;4.91;21.47;1
2026-01-27T12:35:08.000;2026-01-27T05:35:08.000;5.8;4.91;21.47;1
2026-01-27T12:40:08.000;2026-01-27T05:40:08.000;5.4;4.90;21.45;1
2026-01-27T12:45:07.000;2026-01-27T05:45:07.000;5.1;4.90;21.45;1
2026-01-27T12:50:07.000;2026-01-27T05:50:07.000;4.8;4.90;21.44;1
2026-01-27T12:55:07.000;2026-01-27T05:55:07.000;4.5;4.90;21.44;1
2026-01-27T13:00:07.000;2026-01-27T06:00:07.000;4.1;4.90;21.41;1
2026-01-27T13:05:06.000;2026-01-27T06:05:06.000;3.8;4.90;21.36;1
2026-01-27T13:10:05.000;2026-01-27T06:10:05.000;3.8;4.90;21.25;1
2026-01-27T13:15:06.000;2026-01-27T06:15:06.000;3.8;4.90;20.97;1
2026-01-27T13:20:05.000;2026-01-27T06:20:05.000;3.8;4.88;20.50;1
2026-01-27T13:25:05.000;2026-01-27T06:25:05.000;3.8;4.88;19.80;1
2026-01-27T13:30:05.000;2026-01-27T06:30:05.000;3.8;4.88;18.94;1
2026-01-27T13:35:05.000;2026-01-27T06:35:05.000;4.1;4.88;17.99;1
2026-01-27T13:40:05.000;2026-01-27T06:40:05.000;4.5;4.90;17.00;1
2026-01-27T13:45:05.000;2026-01-27T06:45:05.000;4.8;4.88;15.90;1
2026-01-27T13:50:05.000;2026-01-27T06:50:05.000;4.8;4.88;14.59;1
2026-01-27T13:55:05.000;2026-01-27T06:55:05.000;5.1;4.88;13.17;1
2026-01-27T14:00:05.000;2026-01-27T07:00:05.000;5.4;4.88;11.86;1
2026-01-27T14:05:05.000;2026-01-27T07:05:05.000;5.8;4.88;10.57;1
2026-01-27T14:10:05.000;2026-01-27T07:10:05.000;5.8;4.88;9.36;1
2026-01-27T14:15:05.000;2026-01-27T07:15:05.000;5.8;4.88;8.36;1
2026-01-27T14:20:05.000;2026-01-27T07:20:05.000;6.1;4.88;7.62;1
2026-01-27T14:25:05.000;2026-01-27T07:25:05.000;6.1;4.90;7.06;1
2026-01-28T00:50:05.000;2026-01-27T17:50:05.000;12.5;5.12;7.20;1
2026-01-28T00:55:05.000;2026-01-27T17:55:05.000;11.9;5.12;7.79;1
2026-01-28T01:00:05.000;2026-01-27T18:00:05.000;11.6;5.12;8.44;1
2026-01-28T01:05:05.000;2026-01-27T18:05:05.000;10.9;5.10;9.36;1
2026-01-28T01:10:05.000;2026-01-27T18:10:05.000;10.6;5.10;10.52;1
2026-01-28T01:15:05.000;2026-01-27T18:15:05.000;10.3;5.10;11.76;1
2026-01-28T01:20:05.000;2026-01-27T18:20:05.000;9.9;5.10;13.07;1
2026-01-28T01:25:05.000;2026-01-27T18:25:05.000;9.6;5.09;14.42;1
2026-01-28T01:30:05.000;2026-01-27T18:30:05.000;9.6;5.09;15.46;1
2026-01-28T01:35:05.000;2026-01-27T18:35:05.000;9.3;5.09;15.98;1
2026-01-28T01:40:05.000;2026-01-27T18:40:05.000;9.3;5.09;16.11;1
2026-01-28T01:45:05.000;2026-01-27T18:45:05.000;9.0;5.09;16.02;1
2026-01-28T01:50:05.000;2026-01-27T18:50:05.000;9.0;5.08;15.88;1
2026-01-28T01:55:05.000;2026-01-27T18:55:05.000;9.0;5.09;15.72;1
2026-01-28T02:00:05.000;2026-01-27T19:00:05.000;8.7;5.08;15.62;1
2026-01-28T02:05:05.000;2026-01-27T19:05:05.000;8.7;5.08;15.32;1
2026-01-28T02:10:05.000;2026-01-27T19:10:05.000;8.7;5.08;15.25;1
2026-01-28T02:15:05.000;2026-01-27T19:15:05.000;8.7;5.08;15.26;1
2026-01-28T02:20:05.000;2026-01-27T19:20:05.000;8.3;5.06;15.05;1
2026-01-28T02:25:05.000;2026-01-27T19:25:05.000;8.3;5.06;14.96;1
2026-01-28T02:30:05.000;2026-01-27T19:30:05.000;8.3;5.06;14.89;1
2026-01-28T02:35:05.000;2026-01-27T19:35:05.000;8.3;5.06;14.83;1
2026-01-28T02:40:05.000;2026-01-27T19:40:05.000;8.3;5.06;14.84;1
2026-01-28T02:45:05.000;2026-01-27T19:45:05.000;8.3;5.06;14.74;1
2026-01-28T02:50:05.000;2026-01-27T19:50:05.000;8.3;5.06;14.70;1
2026-01-28T02:55:05.000;2026-01-27T19:55:05.000;8.3;5.05;14.77;1
2026-01-28T03:00:05.000;2026-01-27T20:00:05.000;8.0;5.05;14.67;1
2026-01-28T03:05:05.000;2026-01-27T20:05:05.000;8.0;5.05;14.59;1
2026-01-28T03:10:05.000;2026-01-27T20:10:05.000;8.0;5.05;14.65;1
2026-01-28T03:15:05.000;2026-01-27T20:15:05.000;7.7;5.05;14.75;1
2026-01-28T03:20:05.000;2026-01-27T20:20:05.000;7.7;5.05;14.74;1
2026-01-28T03:25:05.000;2026-01-27T20:25:05.000;7.7;5.05;14.78;1
2026-01-28T03:30:05.000;2026-01-27T20:30:05.000;7.7;5.05;14.79;1
2026-01-28T03:35:05.000;2026-01-27T20:35:05.000;7.4;5.04;14.81;1
2026-01-28T03:40:05.000;2026-01-27T20:40:05.000;7.4;5.04;14.96;1
2026-01-28T03:45:05.000;2026-01-27T20:45:05.000;7.4;5.04;14.91;1
2026-01-28T03:50:05.000;2026-01-27T20:50:05.000;7.4;5.04;14.98;1
2026-01-28T03:55:05.000;2026-01-27T20:55:05.000;7.4;5.04;15.11;1
2026-01-28T04:00:05.000;2026-01-27T21:00:05.000;7.4;5.04;15.22;1
2026-01-28T04:05:05.000;2026-01-27T21:05:05.000;7.4;5.03;15.29;1
2026-01-28T04:10:05.000;2026-01-27T21:10:05.000;7.0;5.03;15.33;1
2026-01-28T04:15:05.000;2026-01-27T21:15:05.000;7.0;5.03;15.50;1
2026-01-28T04:20:05.000;2026-01-27T21:20:05.000;6.7;5.03;15.72;1
2026-01-28T04:25:05.000;2026-01-27T21:25:05.000;7.0;5.03;15.89;1
2026-01-28T04:30:05.000;2026-01-27T21:30:05.000;7.0;5.03;15.89;1
2026-01-28T04:35:05.000;2026-01-27T21:35:05.000;7.4;5.03;15.97;1
2026-01-28T04:40:05.000;2026-01-27T21:40:05.000;7.7;5.03;16.13;1
2026-01-28T04:45:05.000;2026-01-27T21:45:05.000;7.7;5.03;16.25;1
2026-01-28T04:50:05.000;2026-01-27T21:50:05.000;7.7;5.03;16.32;1
2026-01-28T04:55:05.000;2026-01-27T21:55:05.000;8.0;5.01;16.55;1
2026-01-28T05:00:05.000;2026-01-27T22:00:05.000;7.7;5.01;16.56;1
2026-01-28T05:05:05.000;2026-01-27T22:05:05.000;7.7;5.01;16.56;1
2026-01-28T05:10:05.000;2026-01-27T22:10:05.000;7.7;5.01;16.76;1
2026-01-28T05:15:05.000;2026-01-27T22:15:05.000;7.7;5.01;16.91;1
2026-01-28T05:20:05.000;2026-01-27T22:20:05.000;7.7;5.01;16.72;1
2026-01-28T05:25:05.000;2026-01-27T22:25:05.000;7.4;5.01;16.94;1
2026-01-28T05:30:05.000;2026-01-27T22:30:05.000;7.4;5.01;17.09;1
2026-01-28T05:35:05.000;2026-01-27T22:35:05.000;7.4;5.01;17.24;1
2026-01-28T05:40:05.000;2026-01-27T22:40:05.000;7.7;5.00;17.17;1
2026-01-28T05:45:05.000;2026-01-27T22:45:05.000;7.4;5.00;17.24;1
2026-01-28T05:50:05.000;2026-01-27T22:50:05.000;7.4;5.00;17.54;1
2026-01-28T05:55:05.000;2026-01-27T22:55:05.000;7.4;5.00;17.59;1
2026-01-28T06:00:05.000;2026-01-27T23:00:05.000;7.4;5.00;17.66;1
2026-01-28T06:05:05.000;2026-01-27T23:05:05.000;7.4;5.00;17.71;1
2026-01-28T06:10:05.000;2026-01-27T23:10:05.000;7.4;5.00;17.84;1
2026-01-28T06:15:05.000;2026-01-27T23:15:05.000;7.0;5.00;17.91;1
2026-01-28T06:20:05.000;2026-01-27T23:20:05.000;7.0;5.00;17.92;1
2026-01-28T06:25:05.000;2026-01-27T23:25:05.000;7.0;4.99;18.16;1
2026-01-28T06:30:05.000;2026-01-27T23:30:05.000;7.0;5.00;18.06;1
2026-01-28T06:35:05.000;2026-01-27T23:35:05.000;7.0;4.99;18.18;1
2026-01-28T06:40:05.000;2026-01-27T23:40:05.000;7.0;4.99;18.12;1
2026-01-28T06:45:05.000;2026-01-27T23:45:05.000;7.0;4.99;17.97;1
2026-01-28T06:50:05.000;2026-01-27T23:50:05.000;7.0;4.99;17.97;1
2026-01-28T06:55:05.000;2026-01-27T23:55:05.000;7.0;4.99;18.03;1
2026-01-28T07:00:05.000;2026-01-28T00:00:05.000;7.4;4.99;18.09;1
2026-01-28T07:05:05.000;2026-01-28T00:05:05.000;7.0;4.97;18.11;1
2026-01-28T07:10:05.000;2026-01-28T00:10:05.000;7.0;4.99;18.23;1
2026-01-28T07:15:05.000;2026-01-28T00:15:05.000;7.0;4.99;18.32;1
2026-01-28T07:20:05.000;2026-01-28T00:20:05.000;7.0;4.97;18.52;1
2026-01-28T07:25:05.000;2026-01-28T00:25:05.000;7.0;4.97;18.68;1
2026-01-28T07:30:05.000;2026-01-28T00:30:05.000;7.0;4.97;18.89;1
2026-01-28T07:35:05.000;2026-01-28T00:35:05.000;7.0;4.97;18.90;1
2026-01-28T07:40:05.000;2026-01-28T00:40:05.000;6.7;4.97;19.03;1
2026-01-28T07:45:05.000;2026-01-28T00:45:05.000;6.7;4.97;19.02;1
2026-01-28T07:50:05.000;2026-01-28T00:50:05.000;6.4;4.96;18.98;1
2026-01-28T07:55:05.000;2026-01-28T00:55:05.000;6.1;4.96;18.76;1
2026-01-28T08:00:05.000;2026-01-28T01:00:05.000;6.1;4.97;18.79;1
2026-01-28T08:05:05.000;2026-01-28T01:05:05.000;5.8;4.96;18.86;1
2026-01-28T08:10:05.000;2026-01-28T01:10:05.000;5.8;4.96;18.96;1
2026-01-28T08:15:05.000;2026-01-28T01:15:05.000;5.8;4.96;19.00;1
2026-01-28T08:20:05.000;2026-01-28T01:20:05.000;5.8;4.96;19.02;1
2026-01-28T08:25:05.000;2026-01-28T01:25:05.000;5.8;4.96;19.05;1
2026-01-28T08:30:05.000;2026-01-28T01:30:05.000;5.8;4.96;19.03;1
2026-01-28T08:35:05.000;2026-01-28T01:35:05.000;5.8;4.96;19.06;1
2026-01-28T08:40:05.000;2026-01-28T01:40:05.000;5.4;4.95;19.05;1
2026-01-28T08:45:05.000;2026-01-28T01:45:05.000;5.4;4.95;19.02;1
2026-01-28T08:50:05.000;2026-01-28T01:50:05.000;5.4;4.95;19.13;1
2026-01-28T08:55:05.000;2026-01-28T01:55:05.000;5.1;4.95;19.15;1
2026-01-28T09:00:05.000;2026-01-28T02:00:05.000;5.1;4.95;19.05;1
2026-01-28T09:05:05.000;2026-01-28T02:05:05.000;5.1;4.95;18.98;1
2026-01-28T09:10:05.000;2026-01-28T02:10:05.000;5.1;4.95;19.01;1
2026-01-28T09:15:05.000;2026-01-28T02:15:05.000;5.1;4.95;19.13;1
2026-01-28T09:20:05.000;2026-01-28T02:20:05.000;5.1;4.95;19.33;1
2026-01-28T09:25:05.000;2026-01-28T02:25:05.000;5.1;4.95;19.37;1
2026-01-28T09:30:05.000;2026-01-28T02:30:05.000;5.1;4.94;19.51;1
2026-01-28T09:35:05.000;2026-01-28T02:35:05.000;5.1;4.94;19.71;1
2026-01-28T09:40:05.000;2026-01-28T02:40:05.000;5.1;4.94;20.17;1
2026-01-28T09:45:05.000;2026-01-28T02:45:05.000;5.4;4.94;20.48;1
2026-01-28T09:50:05.000;2026-01-28T02:50:05.000;5.4;4.94;20.33;1
2026-01-28T09:55:05.000;2026-01-28T02:55:05.000;5.4;4.94;20.38;1
2026-01-28T10:00:05.000;2026-01-28T03:00:05.000;5.4;4.94;20.40;1
2026-01-28T10:05:05.000;2026-01-28T03:05:05.000;5.4;4.94;20.62;1
2026-01-28T10:10:05.000;2026-01-28T03:10:05.000;5.1;4.94;20.44;1
2026-01-28T10:15:05.000;2026-01-28T03:15:05.000;5.1;4.92;20.54;1
2026-01-28T10:20:05.000;2026-01-28T03:20:05.000;5.1;4.94;20.35;1
2026-01-28T10:25:05.000;2026-01-28T03:25:05.000;5.1;4.94;20.64;1
