# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 06.49m,0000247544Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-24T11:17:00.080;2026-08-24T04:17:00.080;36.7;1242909;0;21.15
2026-08-24T11:22:00.081;2026-08-24T04:22:00.081;36.7;1238954;1;21.15
2026-08-24T11:27:00.114;2026-08-24T04:27:00.114;36.7;1225599;1;21.14
2026-08-24T11:32:00.083;2026-08-24T04:32:00.083;36.7;1188618;0;21.10
2026-08-24T11:37:00.080;2026-08-24T04:37:00.080;36.7;1145083;0;21.05
2026-08-24T11:42:00.109;2026-08-24T04:42:00.109;36.7;1088311;0;21.00
2026-08-24T11:47:00.085;2026-08-24T04:47:00.085;36.7;932274;1;20.81
2026-08-24T11:52:00.083;2026-08-24T04:52:00.083;36.4;677131;1;20.45
2026-08-24T11:57:00.110;2026-08-24T04:57:00.110;36.4;399259;1;19.84
2026-08-24T12:02:00.081;2026-08-24T05:02:00.081;36.4;196259;2;19.06
2026-08-24T12:07:00.081;2026-08-24T05:07:00.081;36.4;85503;5;18.15
2026-08-24T12:12:00.114;2026-08-24T05:12:00.114;36.4;35025;13;17.17
2026-08-24T12:17:00.076;2026-08-24T05:17:00.076;36.4;13148;35;16.11
2026-08-24T12:22:00.101;2026-08-24T05:22:00.101;36.4;4241;107;14.88
2026-08-24T12:27:00.078;2026-08-24T05:27:00.078;36.4;0;375;13.54
2026-08-24T12:32:00.077;2026-08-24T05:32:00.077;36.4;0;1292;12.20
2026-08-24T12:37:00.106;2026-08-24T05:37:00.106;36.4;0;4288;10.90
2026-08-24T12:42:00.076;2026-08-24T05:42:00.076;36.0;0;13638;9.64
2026-08-24T12:47:00.072;2026-08-24T05:47:00.072;36.0;0;33656;8.66
2026-08-24T12:52:00.111;2026-08-24T05:52:00.111;35.7;0;69148;7.88
2026-08-24T12:57:00.081;2026-08-24T05:57:00.081;35.7;0;128606;7.20
2026-08-24T13:02:00.078;2026-08-24T06:02:00.078;35.7;0;213052;6.65
2026-08-25T01:52:00.080;2026-08-24T18:52:00.080;48.0;0;168280;6.91
2026-08-25T01:57:00.073;2026-08-24T18:57:00.073;47.7;0;93286;7.55
2026-08-25T02:02:00.107;2026-08-24T19:02:00.107;47.0;0;44289;8.36
2026-08-25T02:07:00.079;2026-08-24T19:07:00.079;46.4;0;18590;9.30
2026-08-25T02:12:00.078;2026-08-24T19:12:00.078;46.0;0;7017;10.36
2026-08-25T02:17:00.110;2026-08-24T19:17:00.110;45.7;0;2198;11.62
2026-08-25T02:22:00.080;2026-08-24T19:22:00.080;45.4;0;671;12.91
2026-08-25T02:27:00.111;2026-08-24T19:27:00.111;45.1;0;197;14.24
2026-08-25T02:32:00.079;2026-08-24T19:32:00.079;44.8;7743;59;15.53
2026-08-25T02:37:00.079;2026-08-24T19:37:00.079;44.4;20965;22;16.61
2026-08-25T02:42:00.110;2026-08-24T19:42:00.110;44.4;47439;9;17.50
2026-08-25T02:47:00.081;2026-08-24T19:47:00.081;44.1;91866;5;18.23
2026-08-25T02:52:00.077;2026-08-24T19:52:00.077;44.1;145708;3;18.73
2026-08-25T02:57:00.112;2026-08-24T19:57:00.112;43.8;189055;3;19.02
2026-08-25T03:02:00.076;2026-08-24T20:02:00.076;43.8;214061;2;19.16
2026-08-25T03:07:00.081;2026-08-24T20:07:00.081;43.5;224166;2;19.20
2026-08-25T03:12:00.107;2026-08-24T20:12:00.107;43.5;226005;2;19.21
2026-08-25T03:17:00.077;2026-08-24T20:17:00.077;43.1;224978;2;19.21
2026-08-25T03:22:00.078;2026-08-24T20:22:00.078;43.1;222983;2;19.19
2026-08-25T03:27:00.111;2026-08-24T20:27:00.111;42.8;219799;2;19.18
2026-08-25T03:32:00.079;2026-08-24T20:32:00.079;42.5;217950;2;19.18
2026-08-25T03:37:00.082;2026-08-24T20:37:00.082;42.2;215732;2;19.16
2026-08-25T03:42:00.112;2026-08-24T20:42:00.112;42.2;213572;2;19.15
2026-08-25T03:47:00.081;2026-08-24T20:47:00.081;41.9;210428;3;19.13
2026-08-25T03:52:00.079;2026-08-24T20:52:00.079;41.5;207644;2;19.12
2026-08-25T03:57:00.113;2026-08-24T20:57:00.113;41.5;205266;2;19.11
2026-08-25T04:02:00.076;2026-08-24T21:02:00.076;41.2;203727;2;19.10
2026-08-25T04:07:00.108;2026-08-24T21:07:00.108;41.2;201588;2;19.09
2026-08-25T04:12:00.078;2026-08-24T21:12:00.078;40.9;199590;3;19.07
2026-08-25T04:17:00.080;2026-08-24T21:17:00.080;40.9;189281;2;19.02
2026-08-25T04:22:00.110;2026-08-24T21:22:00.110;40.6;197097;2;19.06
2026-08-25T04:27:00.077;2026-08-24T21:27:00.077;40.6;200117;2;19.08
2026-08-25T04:32:00.083;2026-08-24T21:32:00.083;40.6;194742;3;19.05
2026-08-25T04:37:00.107;2026-08-24T21:37:00.107;40.6;193751;3;19.05
2026-08-25T04:42:00.076;2026-08-24T21:42:00.076;40.2;192398;2;19.03
2026-08-25T04:47:00.084;2026-08-24T21:47:00.084;40.2;190202;2;19.02
2026-08-25T04:52:00.112;2026-08-24T21:52:00.112;40.2;189771;2;19.02
2026-08-25T04:57:00.083;2026-08-24T21:57:00.083;40.2;188821;3;19.02
2026-08-25T05:02:00.075;2026-08-24T22:02:00.075;40.6;188341;2;19.01
2026-08-25T05:07:00.112;2026-08-24T22:07:00.112;40.6;186654;3;19.01
2026-08-25T05:12:00.076;2026-08-24T22:12:00.076;40.6;185488;2;19.00
2026-08-25T05:17:00.078;2026-08-24T22:17:00.078;40.2;184503;3;18.99
2026-08-25T05:22:00.109;2026-08-24T22:22:00.109;40.2;184033;3;18.99
2026-08-25T05:27:00.082;2026-08-24T22:27:00.082;40.2;183520;2;18.99
2026-08-25T05:32:00.084;2026-08-24T22:32:00.084;40.2;182447;2;18.98
2026-08-25T05:37:00.108;2026-08-24T22:37:00.108;39.9;181938;2;18.97
2026-08-25T05:42:00.082;2026-08-24T22:42:00.082;39.9;181631;2;18.97
2026-08-25T05:47:00.105;2026-08-24T22:47:00.105;39.9;181282;2;18.97
2026-08-25T05:52:00.077;2026-08-24T22:52:00.077;39.9;180978;3;18.97
2026-08-25T05:57:00.084;2026-08-24T22:57:00.084;39.9;180947;2;18.97
2026-08-25T06:02:00.112;2026-08-24T23:02:00.112;39.6;180938;3;18.97
2026-08-25T06:07:00.084;2026-08-24T23:07:00.084;39.6;180660;2;18.97
2026-08-25T06:12:00.080;2026-08-24T23:12:00.080;39.6;180441;2;18.97
2026-08-25T06:17:00.111;2026-08-24T23:17:00.111;39.6;180907;2;18.97
2026-08-25T06:22:00.080;2026-08-24T23:22:00.080;39.6;181550;2;18.98
2026-08-25T06:27:00.078;2026-08-24T23:27:00.078;39.6;181738;3;18.98
2026-08-25T06:32:00.113;2026-08-24T23:32:00.113;39.6;181814;3;18.98
2026-08-25T06:37:00.080;2026-08-24T23:37:00.080;39.6;181987;2;18.98
2026-08-25T06:42:00.080;2026-08-24T23:42:00.080;39.3;181966;3;18.98
2026-08-25T06:47:00.112;2026-08-24T23:47:00.112;39.3;183122;3;18.98
2026-08-25T06:52:00.079;2026-08-24T23:52:00.079;39.3;183792;3;18.99
2026-08-25T06:57:00.083;2026-08-24T23:57:00.083;39.3;184556;3;19.00
2026-08-25T07:02:00.111;2026-08-25T00:02:00.111;39.3;185010;2;19.00
2026-08-25T07:07:00.080;2026-08-25T00:07:00.080;39.3;186801;2;19.01
2026-08-25T07:12:00.108;2026-08-25T00:12:00.108;39.3;188667;3;19.02
2026-08-25T07:17:00.077;2026-08-25T00:17:00.077;39.3;191929;3;19.04
2026-08-25T07:22:00.075;2026-08-25T00:22:00.075;39.3;192534;2;19.04
2026-08-25T07:27:00.112;2026-08-25T00:27:00.112;39.3;196664;3;19.07
2026-08-25T07:32:00.084;2026-08-25T00:32:00.084;39.3;204727;2;19.11
2026-08-25T07:37:00.079;2026-08-25T00:37:00.079;39.3;213308;3;19.15
2026-08-25T07:42:00.109;2026-08-25T00:42:00.109;39.3;218861;2;19.18
2026-08-25T07:47:00.084;2026-08-25T00:47:00.084;39.3;223589;2;19.20
2026-08-25T07:52:00.076;2026-08-25T00:52:00.076;39.0;227913;2;19.23
2026-08-25T07:57:00.107;2026-08-25T00:57:00.107;39.0;232539;2;19.25
2026-08-25T08:02:00.079;2026-08-25T01:02:00.079;39.0;237050;2;19.27
2026-08-25T08:07:00.084;2026-08-25T01:07:00.084;39.0;242212;1;19.30
2026-08-25T08:12:00.111;2026-08-25T01:12:00.111;39.0;247479;2;19.32
2026-08-25T08:17:00.078;2026-08-25T01:17:00.078;39.0;252793;2;19.34
2026-08-25T08:22:00.075;2026-08-25T01:22:00.075;39.0;258903;2;19.37
2026-08-25T08:27:00.106;2026-08-25T01:27:00.106;39.0;264975;2;19.39
2026-08-25T08:32:00.084;2026-08-25T01:32:00.084;38.6;270459;2;19.42
2026-08-25T08:37:00.113;2026-08-25T01:37:00.113;38.6;275967;2;19.43
2026-08-25T08:42:00.079;2026-08-25T01:42:00.079;38.6;281938;2;19.45
2026-08-25T08:47:00.084;2026-08-25T01:47:00.084;38.6;288866;1;19.49
2026-08-25T08:52:00.112;2026-08-25T01:52:00.112;38.6;299381;2;19.53
2026-08-25T08:57:00.078;2026-08-25T01:57:00.078;38.6;312084;2;19.57
2026-08-25T09:02:00.079;2026-08-25T02:02:00.079;38.6;328592;2;19.63
2026-08-25T09:07:00.107;2026-08-25T02:07:00.107;38.6;340252;2;19.67
2026-08-25T09:12:00.077;2026-08-25T02:12:00.077;38.6;377391;1;19.78
2026-08-25T09:17:00.082;2026-08-25T02:17:00.082;38.6;403481;1;19.86
2026-08-25T09:22:00.106;2026-08-25T02:22:00.106;38.6;416582;1;19.90
2026-08-25T09:27:00.082;2026-08-25T02:27:00.082;38.6;445274;1;19.97
2026-08-25T09:32:00.078;2026-08-25T02:32:00.078;38.6;467915;1;20.03
2026-08-25T09:37:00.113;2026-08-25T02:37:00.113;38.6;357144;1;19.72
2026-08-25T09:42:00.080;2026-08-25T02:42:00.080;38.6;294676;2;19.50
2026-08-25T09:47:00.079;2026-08-25T02:47:00.079;39.0;293797;1;19.51
2026-08-25T09:52:00.108;2026-08-25T02:52:00.108;39.0;366301;1;19.75
2026-08-25T09:57:00.082;2026-08-25T02:57:00.082;39.0;399796;1;19.85
2026-08-25T10:02:00.079;2026-08-25T03:02:00.079;39.0;468037;1;20.03
2026-08-25T10:07:00.106;2026-08-25T03:07:00.106;39.0;552851;1;20.21
2026-08-25T10:12:00.081;2026-08-25T03:12:00.081;39.0;799058;0;20.64
2026-08-25T10:17:00.113;2026-08-25T03:17:00.113;39.0;908472;1;20.78
2026-08-25T10:22:00.084;2026-08-25T03:22:00.084;39.0;1007488;1;20.91
2026-08-25T10:27:00.077;2026-08-25T03:27:00.077;39.0;1070712;0;20.98
2026-08-25T10:32:00.106;2026-08-25T03:32:00.106;39.0;1137914;0;21.05
2026-08-25T10:37:00.079;2026-08-25T03:37:00.079;38.6;1204108;0;21.11
2026-08-25T10:42:00.083;2026-08-25T03:42:00.083;38.6;1219895;0;21.12
2026-08-25T10:47:00.111;2026-08-25T03:47:00.111;38.6;1234040;0;21.14
2026-08-25T10:52:00.084;2026-08-25T03:52:00.084;38.3;1229075;1;21.15
2026-08-25T10:57:00.080;2026-08-25T03:57:00.080;38.3;1207343;0;21.12
2026-08-25T11:02:00.111;2026-08-25T04:02:00.111;38.3;1192969;0;21.10
2026-08-25T11:07:00.081;2026-08-25T04:07:00.081;38.3;1207152;0;21.12
2026-08-25T11:12:00.083;2026-08-25T04:12:00.083;38.0;1209244;0;21.12
2026-08-25T11:17:00.114;2026-08-25T04:17:00.114;38.0;1199046;0;21.11
2026-08-25T11:22:00.080;2026-08-25T04:22:00.080;38.0;1175915;0;21.09
2026-08-25T11:27:00.077;2026-08-25T04:27:00.077;38.0;1186250;1;21.10
2026-08-25T11:32:00.113;2026-08-25T04:32:00.113;38.0;1172147;1;21.09
2026-08-25T11:37:00.079;2026-08-25T04:37:00.079;38.0;1136706;1;21.04
2026-08-25T11:42:00.107;2026-08-25T04:42:00.107;38.0;929278;1;20.81
2026-08-25T11:47:00.081;2026-08-25T04:47:00.081;38.0;787647;1;20.62
2026-08-25T11:52:00.083;2026-08-25T04:52:00.083;37.7;551315;1;20.21
2026-08-25T11:57:00.114;2026-08-25T04:57:00.114;37.7;331898;2;19.64
2026-08-25T12:02:00.080;2026-08-25T05:02:00.080;37.7;153354;3;18.79
2026-08-25T12:07:00.082;2026-08-25T05:07:00.082;37.7;67619;7;17.89
2026-08-25T12:12:00.110;2026-08-25T05:12:00.110;38.0;29319;16;16.99
2026-08-25T12:17:00.083;2026-08-25T05:17:00.083;38.0;12419;37;16.05
2026-08-25T12:22:00.080;2026-08-25T05:22:00.080;38.0;4582;100;14.96
2026-08-25T12:27:00.108;2026-08-25T05:27:00.108;38.0;0;335;13.67
2026-08-25T12:32:00.076;2026-08-25T05:32:00.076;38.0;0;1331;12.17
2026-08-25T12:37:00.081;2026-08-25T05:37:00.081;38.0;0;5113;10.71
2026-08-25T12:42:00.108;2026-08-25T05:42:00.108;38.0;0;15979;9.47
2026-08-25T12:47:00.074;2026-08-25T05:47:00.074;38.0;0;39262;8.49
2026-08-25T12:52:00.082;2026-08-25T05:52:00.082;38.0;0;81037;7.71
2026-08-25T12:57:00.104;2026-08-25T05:57:00.104;37.7;0;133555;7.16
2026-08-25T13:02:00.072;2026-08-25T06:02:00.072;38.0;0;205089;6.69
2026-08-26T01:47:00.107;2026-08-25T18:47:00.107;51.5;0;234157;6.55
2026-08-26T01:52:00.074;2026-08-25T18:52:00.074;51.2;0;144139;7.09
2026-08-26T01:57:00.081;2026-08-25T18:57:00.081;50.2;0;77923;7.75
2026-08-26T02:02:00.108;2026-08-25T19:02:00.108;49.6;0;37844;8.54
2026-08-26T02:07:00.073;2026-08-25T19:07:00.073;48.9;0;16445;9.44
2026-08-26T02:12:00.074;2026-08-25T19:12:00.074;48.3;0;5853;10.56
2026-08-26T02:17:00.106;2026-08-25T19:17:00.106;48.0;0;1796;11.84
2026-08-26T02:22:00.073;2026-08-25T19:22:00.073;47.7;0;536;13.15
2026-08-26T02:27:00.072;2026-08-25T19:27:00.072;47.3;0;155;14.50
2026-08-26T02:32:00.114;2026-08-25T19:32:00.114;47.0;9346;50;15.74
2026-08-26T02:37:00.079;2026-08-25T19:37:00.079;47.0;24134;20;16.77
2026-08-26T02:42:00.076;2026-08-25T19:42:00.076;46.7;52041;9;17.61
2026-08-26T02:47:00.106;2026-08-25T19:47:00.106;46.4;92956;5;18.24
2026-08-26T02:52:00.081;2026-08-25T19:52:00.081;46.4;134240;3;18.64
2026-08-26T02:57:00.075;2026-08-25T19:57:00.075;46.0;161172;3;18.84
2026-08-26T03:02:00.104;2026-08-25T20:02:00.104;45.7;175313;2;18.93
2026-08-26T03:07:00.079;2026-08-25T20:07:00.079;45.4;178887;3;18.96
2026-08-26T03:12:00.111;2026-08-25T20:12:00.111;45.1;178289;2;18.96
2026-08-26T03:17:00.082;2026-08-25T20:17:00.082;45.1;176003;3;18.93
2026-08-26T03:22:00.080;2026-08-25T20:22:00.080;45.1;170879;2;18.90
2026-08-26T03:27:00.107;2026-08-25T20:27:00.107;44.8;167261;3;18.88
2026-08-26T03:32:00.079;2026-08-25T20:32:00.079;44.8;166560;3;18.88
2026-08-26T03:37:00.078;2026-08-25T20:37:00.078;44.4;159875;3;18.83
