UT,Tloc,SQM,Etempc
2024-01-05 6:49:00,2024-01-04 23:49:00,21.84,10.9
2024-01-05 7:00:00,2024-01-05 0:00:00,21.67,11.2
2024-01-05 7:11:00,2024-01-05 0:11:00,21.65,11.2
2024-01-05 7:22:00,2024-01-05 0:22:00,21.63,10.9
2024-01-05 7:33:00,2024-01-05 0:33:00,21.54,10.9
2024-01-05 7:44:00,2024-01-05 0:44:00,21.61,10.3
2024-01-05 7:55:00,2024-01-05 0:55:00,21.66,9.9
2024-01-05 8:06:00,2024-01-05 1:06:00,21.74,9.6
2024-01-05 8:17:00,2024-01-05 1:17:00,21.68,9.6
2024-01-05 8:28:00,2024-01-05 1:28:00,21.68,9.6
2024-01-05 8:39:00,2024-01-05 1:39:00,21.66,9.6
2024-01-05 8:50:00,2024-01-05 1:50:00,21.6,9.6
2024-01-05 9:01:00,2024-01-05 2:01:00,21.42,9.6
2024-01-05 9:12:00,2024-01-05 2:12:00,21.43,9.9
2024-01-05 9:23:00,2024-01-05 2:23:00,21.5,10.3
2024-01-05 9:34:00,2024-01-05 2:34:00,21.39,10.6
2024-01-05 9:45:00,2024-01-05 2:45:00,21.21,10.9
2024-01-05 9:56:00,2024-01-05 2:56:00,20.67,10.9
2024-01-05 10:07:00,2024-01-05 3:07:00,20.61,10.9
2024-01-05 10:18:00,2024-01-05 3:18:00,20.91,10.9
2024-01-05 10:29:00,2024-01-05 3:29:00,20.66,11.2
2024-01-05 10:40:00,2024-01-05 3:40:00,20.92,11.2
2024-01-05 10:51:00,2024-01-05 3:51:00,20.5,11.2
2024-01-05 11:02:00,2024-01-05 4:02:00,20.38,11.2
2024-01-05 11:13:00,2024-01-05 4:13:00,20.55,11.2
2024-01-05 11:24:00,2024-01-05 4:24:00,20.36,11.2
2024-01-05 11:35:00,2024-01-05 4:35:00,20.18,11.2
2024-01-05 11:46:00,2024-01-05 4:46:00,20.03,11.2
2024-01-05 11:57:00,2024-01-05 4:57:00,19.85,11.2
2024-01-05 12:08:00,2024-01-05 5:08:00,19.7,10.9
2024-01-05 12:19:00,2024-01-05 5:19:00,19.56,10.6
2024-01-05 12:30:00,2024-01-05 5:30:00,19.53,10.6
2024-01-05 12:41:00,2024-01-05 5:41:00,20.13,10.6
2024-01-05 12:52:00,2024-01-05 5:52:00,20.84,9.9
2024-01-05 13:03:00,2024-01-05 6:03:00,20.63,9.6
2024-01-05 13:14:00,2024-01-05 6:14:00,20.29,9.3
2024-01-05 13:25:00,2024-01-05 6:25:00,19.64,9.3
2024-01-05 13:36:00,2024-01-05 6:36:00,18.16,9.3
2024-01-05 13:47:00,2024-01-05 6:47:00,16.03,9.3
2024-01-05 13:58:00,2024-01-05 6:58:00,13.49,9.3
2024-01-05 14:09:00,2024-01-05 7:09:00,10.58,9.3
2024-01-05 14:20:00,2024-01-05 7:20:00,8.18,9.3
2024-01-05 14:31:00,2024-01-05 7:31:00,6.86,9.3
2024-01-05 14:42:00,2024-01-05 7:42:00,6.05,9.3
2024-01-06 0:25:00,2024-01-05 17:25:00,6.47,13.8
2024-01-06 0:36:00,2024-01-05 17:36:00,7.55,13.5
2024-01-06 0:47:00,2024-01-05 17:47:00,9.22,12.8
2024-01-06 0:58:00,2024-01-05 17:58:00,11.46,12.2
2024-01-06 1:09:00,2024-01-05 18:09:00,14.55,12.2
2024-01-06 1:20:00,2024-01-05 18:20:00,16.83,11.9
2024-01-06 1:31:00,2024-01-05 18:31:00,19.26,11.9
2024-01-06 1:42:00,2024-01-05 18:42:00,20.55,11.6
2024-01-06 1:53:00,2024-01-05 18:53:00,21.39,11.6
2024-01-06 2:04:00,2024-01-05 19:04:00,21.52,11.6
2024-01-06 2:15:00,2024-01-05 19:15:00,21.54,11.2
2024-01-06 2:26:00,2024-01-05 19:26:00,21.52,11.2
2024-01-06 2:37:00,2024-01-05 19:37:00,21.55,11.2
2024-01-06 2:48:00,2024-01-05 19:48:00,21.55,11.2
2024-01-06 2:59:00,2024-01-05 19:59:00,21.54,11.2
2024-01-06 3:10:00,2024-01-05 20:10:00,21.55,10.9
2024-01-06 3:21:00,2024-01-05 20:21:00,21.55,10.9
2024-01-06 3:32:00,2024-01-05 20:32:00,21.56,10.9
2024-01-06 3:43:00,2024-01-05 20:43:00,21.57,10.9
2024-01-06 3:54:00,2024-01-05 20:54:00,21.56,10.9
2024-01-06 4:05:00,2024-01-05 21:05:00,21.56,10.6
2024-01-06 4:16:00,2024-01-05 21:16:00,21.57,10.6
2024-01-06 4:27:00,2024-01-05 21:27:00,21.56,10.3
2024-01-06 4:38:00,2024-01-05 21:38:00,21.55,10.3
2024-01-06 4:49:00,2024-01-05 21:49:00,21.54,9.9
2024-01-06 5:00:00,2024-01-05 22:00:00,21.53,9.9
2024-01-06 5:11:00,2024-01-05 22:11:00,21.5,9.6
2024-01-06 5:22:00,2024-01-05 22:22:00,21.47,9.6
2024-01-06 5:33:00,2024-01-05 22:33:00,21.46,9.6
2024-01-06 5:44:00,2024-01-05 22:44:00,21.44,9.6
2024-01-06 5:55:00,2024-01-05 22:55:00,21.43,9.6
2024-01-06 6:06:00,2024-01-05 23:06:00,21.43,9.6
2024-01-06 6:17:00,2024-01-05 23:17:00,21.42,9.6
2024-01-06 6:28:00,2024-01-05 23:28:00,21.41,9.6
2024-01-06 6:39:00,2024-01-05 23:39:00,21.39,9.6
2024-01-06 6:50:00,2024-01-05 23:50:00,21.39,9.6
2024-01-06 7:01:00,2024-01-06 0:01:00,21.39,9.3
2024-01-06 7:12:00,2024-01-06 0:12:00,21.4,9.3
2024-01-06 7:23:00,2024-01-06 0:23:00,21.41,9.3
2024-01-06 7:34:00,2024-01-06 0:34:00,21.42,9.3
2024-01-06 7:45:00,2024-01-06 0:45:00,21.43,9.3
2024-01-06 7:56:00,2024-01-06 0:56:00,21.45,9.6
2024-01-06 8:07:00,2024-01-06 1:07:00,21.48,9.3
2024-01-06 8:18:00,2024-01-06 1:18:00,21.53,9.6
2024-01-06 8:29:00,2024-01-06 1:29:00,21.55,9.6
2024-01-06 8:40:00,2024-01-06 1:40:00,21.56,9.6
2024-01-06 8:51:00,2024-01-06 1:51:00,21.57,9.3
2024-01-06 9:02:00,2024-01-06 2:02:00,21.59,9.3
2024-01-06 9:13:00,2024-01-06 2:13:00,21.63,9.3
2024-01-06 9:24:00,2024-01-06 2:24:00,21.63,9.3
2024-01-06 9:35:00,2024-01-06 2:35:00,21.62,9.3
2024-01-06 9:46:00,2024-01-06 2:46:00,21.6,9.3
2024-01-06 9:57:00,2024-01-06 2:57:00,21.57,9.3
2024-01-06 10:08:00,2024-01-06 3:08:00,21.52,9.3
2024-01-06 10:19:00,2024-01-06 3:19:00,21.49,9.3
2024-01-06 10:30:00,2024-01-06 3:30:00,21.47,9.3
2024-01-06 10:41:00,2024-01-06 3:41:00,21.45,9.3
2024-01-06 10:52:00,2024-01-06 3:52:00,21.46,9.6
2024-01-06 11:03:00,2024-01-06 4:03:00,21.45,9.6
2024-01-06 11:14:00,2024-01-06 4:14:00,21.45,9.6
2024-01-06 11:25:00,2024-01-06 4:25:00,21.43,9.6
2024-01-06 11:36:00,2024-01-06 4:36:00,21.41,9.6
2024-01-06 11:47:00,2024-01-06 4:47:00,21.39,9.6
2024-01-06 11:58:00,2024-01-06 4:58:00,21.37,9.6
2024-01-06 12:09:00,2024-01-06 5:09:00,21.34,9.6
2024-01-06 12:20:00,2024-01-06 5:20:00,21.33,9.6
2024-01-06 12:31:00,2024-01-06 5:31:00,21.32,9.6
2024-01-06 12:42:00,2024-01-06 5:42:00,21.3,9.6
2024-01-06 12:53:00,2024-01-06 5:53:00,21.29,9.6
2024-01-06 13:04:00,2024-01-06 6:04:00,21.26,9.6
2024-01-06 13:15:00,2024-01-06 6:15:00,21.1,9.6
2024-01-06 13:26:00,2024-01-06 6:26:00,20.29,9.9
2024-01-06 13:37:00,2024-01-06 6:37:00,18.53,9.9
2024-01-06 13:48:00,2024-01-06 6:48:00,16.38,9.9
2024-01-06 13:59:00,2024-01-06 6:59:00,13.69,10.3
2024-01-06 14:10:00,2024-01-06 7:10:00,10.73,10.3
2024-01-06 14:21:00,2024-01-06 7:21:00,8.48,10.3
2024-01-06 14:32:00,2024-01-06 7:32:00,7.11,10.3
2024-01-06 14:43:00,2024-01-06 7:43:00,6.35,10.6
2024-01-07 0:12:00,2024-01-06 17:12:00,5.96,19.3
2024-01-07 0:23:00,2024-01-06 17:23:00,6.42,18
2024-01-07 0:34:00,2024-01-06 17:34:00,7.25,16.7
2024-01-07 0:45:00,2024-01-06 17:45:00,8.71,15.7
2024-01-07 0:56:00,2024-01-06 17:56:00,11.06,15.1
2024-01-07 1:07:00,2024-01-06 18:07:00,13.94,14.5
2024-01-07 1:18:00,2024-01-06 18:18:00,16.53,13.8
2024-01-07 1:29:00,2024-01-06 18:29:00,18.63,13.8
2024-01-07 1:40:00,2024-01-06 18:40:00,20.57,13.5
2024-01-07 1:51:00,2024-01-06 18:51:00,21.29,13.5
2024-01-07 2:02:00,2024-01-06 19:02:00,21.35,13.2
