# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-09-01T02:01:23.000;2018-08-31T19:01:23.000;38.91;25.24;13487.01;10.18;20.5;5119
2018-09-01T02:02:23.000;2018-08-31T19:02:23.000;38.9;25.11;10539.67;10.45;20.5;5120
2018-09-01T02:03:23.000;2018-08-31T19:03:23.000;38.92;25.02;8119.42;10.73;20.5;5121
2018-09-01T02:04:23.000;2018-08-31T19:04:23.000;38.91;24.87;6531.29;10.96;20.5;5122
2018-09-01T02:05:23.000;2018-08-31T19:05:23.000;38.85;25.0;5165.38;11.22;20.5;5123
2018-09-01T02:06:23.000;2018-08-31T19:06:23.000;38.84;25.16;3947.69;11.51;20.5;5124
2018-09-01T02:07:24.000;2018-08-31T19:07:24.000;38.83;25.28;3002.31;11.81;20.5;5125
2018-09-01T02:08:24.000;2018-08-31T19:08:24.000;38.78;25.36;2211.96;12.14;20.5;5126
2018-09-01T02:09:24.000;2018-08-31T19:09:24.000;38.75;25.55;1523.42;12.55;20.5;5127
2018-09-01T02:10:24.000;2018-08-31T19:10:24.000;38.74;25.7;1065.84;12.94;20.5;5128
2018-09-01T02:11:24.000;2018-08-31T19:11:24.000;38.72;25.77;749.57;13.32;20.5;5129
2018-09-01T02:12:24.000;2018-08-31T19:12:24.000;38.7;25.85;534.7;13.68;20.5;5130
2018-09-01T02:13:24.000;2018-08-31T19:13:24.000;38.7;25.8;394.99;14.01;20.5;5131
2018-09-01T02:14:24.000;2018-08-31T19:14:24.000;38.66;25.87;293.89;14.33;20.5;5132
2018-09-01T02:15:24.000;2018-08-31T19:15:24.000;38.7;25.92;219.2;14.65;20.5;5133
2018-09-01T02:16:24.000;2018-08-31T19:16:24.000;38.67;25.89;164.92;14.96;20.5;5134
2018-09-01T02:17:24.000;2018-08-31T19:17:24.000;38.68;25.91;128.49;15.23;20.5;5135
2018-09-01T02:18:24.000;2018-08-31T19:18:24.000;38.65;25.87;103.03;15.47;20.5;5136
2018-09-01T02:19:24.000;2018-08-31T19:19:24.000;38.64;25.9;83.73;15.69;20.5;5137
2018-09-01T02:20:24.000;2018-08-31T19:20:24.000;38.62;25.56;69.45;15.9;20.5;5138
2018-09-01T02:21:24.000;2018-08-31T19:21:24.000;38.54;25.44;59.82;16.06;20.5;5139
2018-09-01T02:22:24.000;2018-08-31T19:22:24.000;38.41;25.16;53.06;16.19;20.5;5140
2018-09-01T02:23:25.000;2018-08-31T19:23:25.000;38.28;25.27;48.02;16.3;20.5;5141
2018-09-01T02:24:25.000;2018-08-31T19:24:25.000;38.09;25.11;44.76;16.37;20.5;5142
2018-09-01T02:25:25.000;2018-08-31T19:25:25.000;37.82;25.13;42.1;16.44;20.5;5143
2018-09-01T02:26:25.000;2018-08-31T19:26:25.000;37.83;25.25;38.79;16.47;20.5;5144
2018-09-01T02:27:25.000;2018-08-31T19:27:25.000;37.81;25.14;36.73;16.59;20.5;5145
2018-09-01T02:28:25.000;2018-08-31T19:28:25.000;37.79;25.21;35.66;16.62;20.5;5146
2018-09-01T02:29:26.000;2018-08-31T19:29:26.000;37.79;25.33;35.57;16.62;20.5;5147
2018-09-01T02:30:26.000;2018-08-31T19:30:26.000;37.74;25.2;34.31;16.66;20.5;5148
2018-09-01T02:31:26.000;2018-08-31T19:31:26.000;37.74;25.34;32.83;16.71;20.5;5149
2018-09-01T02:32:26.000;2018-08-31T19:32:26.000;37.69;25.03;31.04;16.77;20.5;5150
2018-09-01T02:33:26.000;2018-08-31T19:33:26.000;37.59;25.05;29.54;16.82;20.5;5151
2018-09-01T02:34:26.000;2018-08-31T19:34:26.000;37.46;24.89;28.99;16.84;20.5;5152
2018-09-01T02:35:26.000;2018-08-31T19:35:26.000;37.28;24.88;28.5;16.86;20.5;5153
2018-09-01T02:36:26.000;2018-08-31T19:36:26.000;37.22;24.92;25.69;16.98;20.5;5154
2018-09-01T02:37:26.000;2018-08-31T19:37:26.000;37.19;24.58;21.59;17.17;20.5;5155
2018-09-01T02:38:26.000;2018-08-31T19:38:26.000;37.02;23.9;20.88;17.2;20.5;5156
2018-09-01T02:39:26.000;2018-08-31T19:39:26.000;36.88;23.8;22.36;17.13;20.5;5157
2018-09-01T02:40:26.000;2018-08-31T19:40:26.000;36.69;23.75;22.84;17.1;20.5;5158
2018-09-01T02:41:26.000;2018-08-31T19:41:26.000;36.53;23.6;20.09;17.24;20.5;5159
2018-09-01T02:42:26.000;2018-08-31T19:42:26.000;36.41;23.72;16.93;17.43;20.5;5160
2018-09-01T02:43:26.000;2018-08-31T19:43:26.000;36.32;23.94;17.33;17.4;20.5;5161
2018-09-01T02:45:26.000;2018-08-31T19:45:26.000;36.22;23.7;22.27;17.13;20.5;5163
2018-09-01T02:46:27.000;2018-08-31T19:46:27.000;36.08;23.65;25.14;17.0;20.5;5164
2018-09-01T02:47:27.000;2018-08-31T19:47:27.000;35.98;23.87;26.37;16.95;20.5;5165
2018-09-01T02:48:27.000;2018-08-31T19:48:27.000;35.88;23.64;26.75;16.93;20.5;5166
2018-09-01T02:49:27.000;2018-08-31T19:49:27.000;35.8;23.96;26.43;16.95;20.5;5167
2018-09-01T02:51:27.000;2018-08-31T19:51:27.000;35.64;23.72;25.38;16.99;20.5;5169
2018-09-01T02:52:27.000;2018-08-31T19:52:27.000;35.59;23.96;24.62;17.02;20.5;5170
2018-09-01T02:53:27.000;2018-08-31T19:53:27.000;35.6;24.02;24.08;17.05;20.5;5171
2018-09-01T02:54:27.000;2018-08-31T19:54:27.000;35.56;23.88;23.85;17.06;20.5;5172
2018-09-01T02:55:27.000;2018-08-31T19:55:27.000;35.4;23.49;23.07;17.09;20.5;5173
2018-09-01T02:56:27.000;2018-08-31T19:56:27.000;35.2;23.21;22.34;17.13;20.5;5174
2018-09-01T02:57:27.000;2018-08-31T19:57:27.000;34.94;23.09;21.59;17.16;20.5;5175
2018-09-01T02:58:27.000;2018-08-31T19:58:27.000;34.88;23.61;21.21;17.18;20.5;5176
2018-09-01T02:59:27.000;2018-08-31T19:59:27.000;34.87;23.94;21.4;17.17;20.5;5177
2018-09-01T03:00:28.000;2018-08-31T20:00:28.000;34.96;23.96;21.1;17.19;20.5;5178
2018-09-01T03:01:28.000;2018-08-31T20:01:28.000;35.03;23.99;20.67;17.21;20.5;5179
2018-09-01T03:02:28.000;2018-08-31T20:02:28.000;35.11;23.87;20.78;17.21;20.5;5180
2018-09-01T03:03:28.000;2018-08-31T20:03:28.000;35.1;23.71;21.93;17.15;20.5;5181
2018-09-01T03:05:28.000;2018-08-31T20:05:28.000;35.13;24.22;25.31;16.99;20.5;5183
2018-09-01T03:07:28.000;2018-08-31T20:07:28.000;35.17;24.36;26.0;16.96;20.5;5185
2018-09-01T03:09:28.000;2018-08-31T20:09:28.000;35.22;24.37;25.84;16.97;20.5;5187
2018-09-01T03:10:28.000;2018-08-31T20:10:28.000;35.31;24.34;25.76;16.97;20.5;5188
2018-09-01T03:11:28.000;2018-08-31T20:11:28.000;35.37;24.18;25.76;16.97;20.5;5189
2018-09-01T03:12:28.000;2018-08-31T20:12:28.000;35.4;24.02;25.39;16.99;20.5;5190
2018-09-01T03:13:28.000;2018-08-31T20:13:28.000;35.4;23.54;24.4;17.03;20.5;5191
2018-09-01T03:14:28.000;2018-08-31T20:14:28.000;35.19;22.57;23.13;17.09;20.5;5192
2018-09-01T03:15:29.000;2018-08-31T20:15:29.000;35.04;23.04;22.27;17.13;20.5;5193
2018-09-01T03:16:29.000;2018-08-31T20:16:29.000;35.0;22.8;22.07;17.14;20.5;5194
2018-09-01T03:17:29.000;2018-08-31T20:17:29.000;34.87;22.61;22.96;17.1;20.5;5195
2018-09-01T03:18:29.000;2018-08-31T20:18:29.000;33.71;19.65;22.24;17.13;20.5;5196
2018-09-01T03:20:29.000;2018-08-31T20:20:29.000;32.87;20.41;16.78;17.44;20.5;5198
2018-09-01T03:21:29.000;2018-08-31T20:21:29.000;31.43;18.89;13.78;17.65;20.5;5199
2018-09-01T03:22:29.000;2018-08-31T20:22:29.000;30.25;20.3;12.3;17.78;20.5;5200
2018-09-01T03:23:29.000;2018-08-31T20:23:29.000;29.5;20.05;11.21;17.88;20.5;5201
2018-09-01T03:24:29.000;2018-08-31T20:24:29.000;28.8;19.16;10.47;17.95;20.5;5202
2018-09-01T03:25:29.000;2018-08-31T20:25:29.000;28.29;19.26;11.57;17.84;20.5;5203
2018-09-01T03:26:29.000;2018-08-31T20:26:29.000;28.02;19.7;14.06;17.63;20.5;5204
2018-09-01T03:27:29.000;2018-08-31T20:27:29.000;27.84;19.94;16.31;17.47;20.5;5205
2018-09-01T03:28:29.000;2018-08-31T20:28:29.000;27.73;20.37;17.94;17.37;20.5;5206
2018-09-01T03:30:29.000;2018-08-31T20:30:29.000;27.33;20.53;19.19;17.29;20.5;5208
2018-09-01T03:31:29.000;2018-08-31T20:31:29.000;27.17;21.31;18.88;17.31;20.5;5209
2018-09-01T03:32:30.000;2018-08-31T20:32:30.000;27.18;21.39;18.79;17.31;20.5;5210
2018-09-01T03:33:30.000;2018-08-31T20:33:30.000;27.09;21.57;18.76;17.32;20.5;5211
2018-09-01T03:34:30.000;2018-08-31T20:34:30.000;27.02;21.29;18.41;17.34;20.5;5212
2018-09-01T03:35:30.000;2018-08-31T20:35:30.000;26.83;21.21;18.18;17.35;20.5;5213
2018-09-01T03:36:30.000;2018-08-31T20:36:30.000;26.96;20.51;17.93;17.37;20.5;5214
2018-09-01T03:37:30.000;2018-08-31T20:37:30.000;27.04;20.91;17.04;17.42;20.5;5215
2018-09-01T03:38:30.000;2018-08-31T20:38:30.000;26.96;21.36;15.93;17.49;20.5;5216
2018-09-01T03:39:30.000;2018-08-31T20:39:30.000;27.08;21.85;14.86;17.57;20.5;5217
2018-09-01T03:40:30.000;2018-08-31T20:40:30.000;27.05;21.76;14.7;17.58;20.5;5218
2018-09-01T03:41:30.000;2018-08-31T20:41:30.000;26.47;20.56;14.6;17.59;20.5;5219
2018-09-01T03:42:30.000;2018-08-31T20:42:30.000;26.4;22.54;14.44;17.6;20.5;5220
2018-09-01T03:43:30.000;2018-08-31T20:43:30.000;26.21;20.9;14.63;17.59;20.5;5221
2018-09-01T03:44:30.000;2018-08-31T20:44:30.000;26.05;21.7;15.02;17.56;20.5;5222
2018-09-01T03:45:30.000;2018-08-31T20:45:30.000;26.25;22.4;15.21;17.54;20.5;5223
2018-09-01T03:46:30.000;2018-08-31T20:46:30.000;25.86;21.01;15.18;17.55;20.5;5224
2018-09-01T03:47:30.000;2018-08-31T20:47:30.000;25.61;21.42;14.93;17.57;20.5;5225
2018-09-01T03:48:31.000;2018-08-31T20:48:31.000;25.75;22.3;14.71;17.58;20.5;5226
2018-09-01T03:50:31.000;2018-08-31T20:50:31.000;26.15;22.63;14.44;17.6;20.5;5228
2018-09-01T03:51:31.000;2018-08-31T20:51:31.000;26.31;22.53;14.6;17.59;20.5;5229
2018-09-01T03:52:31.000;2018-08-31T20:52:31.000;26.35;22.44;15.16;17.55;20.5;5230
2018-09-01T03:53:31.000;2018-08-31T20:53:31.000;26.31;21.59;15.3;17.54;20.5;5231
2018-09-01T03:54:31.000;2018-08-31T20:54:31.000;26.09;21.1;14.36;17.61;20.5;5232
2018-09-01T03:55:31.000;2018-08-31T20:55:31.000;26.03;21.35;13.5;17.67;20.5;5233
2018-09-01T03:56:31.000;2018-08-31T20:56:31.000;25.92;20.27;14.11;17.63;20.5;5234
2018-09-01T03:57:31.000;2018-08-31T20:57:31.000;25.81;20.91;15.44;17.53;20.5;5235
2018-09-01T03:58:31.000;2018-08-31T20:58:31.000;25.75;20.62;16.31;17.47;20.5;5236
2018-09-01T03:59:31.000;2018-08-31T20:59:31.000;25.89;20.75;16.4;17.46;20.5;5237
2018-09-01T04:00:31.000;2018-08-31T21:00:31.000;25.84;19.71;16.11;17.48;20.5;5238
2018-09-01T04:01:31.000;2018-08-31T21:01:31.000;25.85;19.61;15.87;17.5;20.5;5239
2018-09-01T04:02:31.000;2018-08-31T21:02:31.000;25.88;19.85;15.56;17.52;20.5;5240
2018-09-01T04:03:31.000;2018-08-31T21:03:31.000;26.05;19.61;14.76;17.58;20.5;5241
2018-09-01T04:04:32.000;2018-08-31T21:04:32.000;26.21;19.29;13.01;17.72;20.5;5242
2018-09-01T04:05:32.000;2018-08-31T21:05:32.000;26.35;18.84;10.52;17.95;20.5;5243
2018-09-01T04:06:32.000;2018-08-31T21:06:32.000;26.36;18.04;8.88;18.13;20.5;5244
2018-09-01T04:07:32.000;2018-08-31T21:07:32.000;26.35;17.71;8.54;18.17;20.5;5245
2018-09-01T04:08:32.000;2018-08-31T21:08:32.000;26.39;17.77;8.67;18.15;20.5;5246
2018-09-01T04:10:32.000;2018-08-31T21:10:32.000;26.32;17.0;7.46;18.32;20.5;5248
2018-09-01T04:11:32.000;2018-08-31T21:11:32.000;25.96;16.56;6.72;18.43;20.5;5249
2018-09-01T04:14:32.000;2018-08-31T21:14:32.000;25.64;16.21;3.82;19.05;20.5;5252
2018-09-01T04:15:32.000;2018-08-31T21:15:32.000;25.8;16.33;3.16;19.25;20.5;5253
2018-09-01T04:16:32.000;2018-08-31T21:16:32.000;25.99;15.88;2.79;19.39;20.5;5254
2018-09-01T04:17:32.000;2018-08-31T21:17:32.000;25.99;15.52;2.73;19.41;20.5;5255
2018-09-01T04:18:32.000;2018-08-31T21:18:32.000;25.9;15.88;3.02;19.3;20.5;5256
2018-09-01T04:19:32.000;2018-08-31T21:19:32.000;26.0;16.32;3.37;19.18;20.5;5257
2018-09-01T04:20:32.000;2018-08-31T21:20:32.000;25.98;16.2;3.3;19.2;20.5;5258
2018-09-01T04:21:32.000;2018-08-31T21:21:32.000;26.04;16.91;3.48;19.15;20.5;5259
2018-09-01T04:22:33.000;2018-08-31T21:22:33.000;26.09;16.92;4.42;18.89;20.5;5260
2018-09-01T04:23:33.000;2018-08-31T21:23:33.000;26.04;17.14;5.46;18.66;20.5;5261
2018-09-01T04:24:33.000;2018-08-31T21:24:33.000;26.21;17.35;6.12;18.53;20.5;5262
2018-09-01T04:25:33.000;2018-08-31T21:25:33.000;26.12;16.47;6.48;18.47;20.5;5263
2018-09-01T04:26:33.000;2018-08-31T21:26:33.000;26.05;16.47;6.02;18.55;20.5;5264
2018-09-01T04:27:33.000;2018-08-31T21:27:33.000;26.23;16.23;4.79;18.81;20.5;5265
2018-09-01T04:28:33.000;2018-08-31T21:28:33.000;26.33;15.47;3.75;19.07;20.5;5266
2018-09-01T04:29:33.000;2018-08-31T21:29:33.000;26.37;14.88;3.89;19.03;20.5;5267
2018-09-01T04:30:33.000;2018-08-31T21:30:33.000;26.39;14.39;4.82;18.79;20.5;5268
2018-09-01T04:31:33.000;2018-08-31T21:31:33.000;26.52;14.31;5.04;18.74;20.5;5269
2018-09-01T04:33:33.000;2018-08-31T21:33:33.000;26.53;13.88;2.75;19.41;20.5;5271
2018-09-01T04:35:33.000;2018-08-31T21:35:33.000;26.49;13.6;2.27;19.61;20.5;5273
2018-09-01T04:36:33.000;2018-08-31T21:36:33.000;26.55;13.97;2.45;19.53;20.5;5274
2018-09-01T04:37:34.000;2018-08-31T21:37:34.000;26.67;13.85;2.66;19.44;20.5;5275
2018-09-01T04:38:34.000;2018-08-31T21:38:34.000;26.61;13.98;2.72;19.42;20.5;5276
2018-09-01T04:39:34.000;2018-08-31T21:39:34.000;26.66;14.09;2.83;19.37;20.5;5277
2018-09-01T04:40:34.000;2018-08-31T21:40:34.000;26.73;14.12;3.25;19.22;20.5;5278
2018-09-01T04:41:34.000;2018-08-31T21:41:34.000;26.69;13.7;3.45;19.16;20.5;5279
2018-09-01T04:42:34.000;2018-08-31T21:42:34.000;26.56;13.43;3.04;19.29;20.5;5280
2018-09-01T04:43:34.000;2018-08-31T21:43:34.000;26.57;13.36;2.22;19.64;20.5;5281
2018-09-01T04:44:34.000;2018-08-31T21:44:34.000;26.5;12.91;1.66;19.95;20.5;5282
2018-09-01T04:45:34.000;2018-08-31T21:45:34.000;26.5;12.99;1.48;20.08;20.5;5283
2018-09-01T04:46:34.000;2018-08-31T21:46:34.000;26.56;12.86;1.43;20.11;20.5;5284
2018-09-01T04:47:34.000;2018-08-31T21:47:34.000;26.61;12.98;1.41;20.13;20.5;5285
2018-09-01T04:48:34.000;2018-08-31T21:48:34.000;26.77;13.06;1.4;20.13;20.5;5286
2018-09-01T04:49:34.000;2018-08-31T21:49:34.000;26.82;12.78;1.4;20.13;20.5;5287
2018-09-01T04:50:34.000;2018-08-31T21:50:34.000;26.8;12.89;1.39;20.14;20.5;5288
2018-09-01T04:51:34.000;2018-08-31T21:51:34.000;26.97;12.98;1.37;20.16;20.5;5289
2018-09-01T04:52:34.000;2018-08-31T21:52:34.000;27.14;13.01;1.37;20.16;20.5;5290
2018-09-01T04:53:34.000;2018-08-31T21:53:34.000;27.25;13.03;1.37;20.16;20.5;5291
2018-09-01T04:54:35.000;2018-08-31T21:54:35.000;27.3;12.77;1.38;20.15;20.5;5292
2018-09-01T04:55:35.000;2018-08-31T21:55:35.000;27.41;13.09;1.39;20.15;20.5;5293
2018-09-01T04:56:35.000;2018-08-31T21:56:35.000;27.63;13.26;1.4;20.14;20.5;5294
2018-09-01T04:57:35.000;2018-08-31T21:57:35.000;27.8;13.18;1.42;20.12;20.5;5295
2018-09-01T04:58:35.000;2018-08-31T21:58:35.000;27.93;13.31;1.44;20.1;20.5;5296
2018-09-01T04:59:35.000;2018-08-31T21:59:35.000;28.13;13.36;1.47;20.08;20.5;5297
2018-09-01T05:00:35.000;2018-08-31T22:00:35.000;28.31;13.4;1.41;20.13;20.5;5298
2018-09-01T05:01:35.000;2018-08-31T22:01:35.000;28.5;13.53;1.38;20.15;20.5;5299
2018-09-01T05:02:35.000;2018-08-31T22:02:35.000;28.7;13.53;1.37;20.16;20.5;5300
2018-09-01T05:03:35.000;2018-08-31T22:03:35.000;28.87;13.41;1.35;20.18;20.5;5301
2018-09-01T05:04:35.000;2018-08-31T22:04:35.000;28.98;13.41;1.33;20.19;20.5;5302
2018-09-01T05:05:35.000;2018-08-31T22:05:35.000;29.11;13.41;1.32;20.2;20.5;5303
2018-09-01T05:06:35.000;2018-08-31T22:06:35.000;29.19;13.3;1.32;20.2;20.5;5304
2018-09-01T05:07:35.000;2018-08-31T22:07:35.000;29.29;13.43;1.33;20.19;20.5;5305
2018-09-01T05:08:35.000;2018-08-31T22:08:35.000;29.38;13.42;1.35;20.18;20.5;5306
2018-09-01T05:09:35.000;2018-08-31T22:09:35.000;29.41;13.35;1.37;20.16;20.5;5307
2018-09-01T05:10:35.000;2018-08-31T22:10:35.000;29.46;13.45;1.39;20.14;20.5;5308
2018-09-01T05:11:36.000;2018-08-31T22:11:36.000;29.53;13.59;1.41;20.13;20.5;5309
2018-09-01T05:12:36.000;2018-08-31T22:12:36.000;29.61;13.69;1.49;20.07;20.5;5310
2018-09-01T05:13:36.000;2018-08-31T22:13:36.000;29.66;13.81;1.64;19.96;20.5;5311
2018-09-01T05:14:36.000;2018-08-31T22:14:36.000;29.72;14.08;2.04;19.73;20.5;5312
2018-09-01T05:15:36.000;2018-08-31T22:15:36.000;29.77;14.51;2.54;19.49;20.5;5313
2018-09-01T05:16:36.000;2018-08-31T22:16:36.000;29.8;15.08;3.31;19.2;20.5;5314
2018-09-01T05:17:36.000;2018-08-31T22:17:36.000;29.84;15.68;3.75;19.07;20.5;5315
2018-09-01T05:18:36.000;2018-08-31T22:18:36.000;29.91;16.36;4.29;18.92;20.5;5316
2018-09-01T05:19:36.000;2018-08-31T22:19:36.000;30.02;16.7;5.67;18.62;20.5;5317
2018-09-01T05:20:36.000;2018-08-31T22:20:36.000;30.11;16.78;6.81;18.42;20.5;5318
2018-09-01T05:21:36.000;2018-08-31T22:21:36.000;30.19;16.69;6.27;18.51;20.5;5319
2018-09-01T05:22:36.000;2018-08-31T22:22:36.000;30.28;16.45;5.31;18.69;20.5;5320
2018-09-01T05:23:36.000;2018-08-31T22:23:36.000;30.35;15.96;3.99;19.0;20.5;5321
2018-09-01T05:24:36.000;2018-08-31T22:24:36.000;30.39;15.5;2.93;19.34;20.5;5322
2018-09-01T05:25:37.000;2018-08-31T22:25:37.000;30.44;15.12;2.39;19.55;20.5;5323
2018-09-01T05:26:37.000;2018-08-31T22:26:37.000;30.45;14.83;2.13;19.68;20.5;5324
2018-09-01T05:28:37.000;2018-08-31T22:28:37.000;30.49;14.95;2.81;19.38;20.5;5326
2018-09-01T05:29:37.000;2018-08-31T22:29:37.000;30.49;15.41;3.26;19.22;20.5;5327
2018-09-01T05:30:37.000;2018-08-31T22:30:37.000;30.53;15.74;3.11;19.27;20.5;5328
2018-09-01T05:31:37.000;2018-08-31T22:31:37.000;30.57;15.63;2.51;19.5;20.5;5329
2018-09-01T05:32:37.000;2018-08-31T22:32:37.000;30.59;15.59;2.15;19.67;20.5;5330
2018-09-01T05:33:37.000;2018-08-31T22:33:37.000;30.62;15.79;2.0;19.75;20.5;5331
2018-09-01T05:34:37.000;2018-08-31T22:34:37.000;30.64;15.77;2.34;19.58;20.5;5332
2018-09-01T05:35:37.000;2018-08-31T22:35:37.000;30.57;15.85;3.28;19.22;20.5;5333
2018-09-01T05:36:37.000;2018-08-31T22:36:37.000;30.56;16.31;3.77;19.06;20.5;5334
2018-09-01T05:37:37.000;2018-08-31T22:37:37.000;30.58;16.65;4.73;18.82;20.5;5335
2018-09-01T05:38:37.000;2018-08-31T22:38:37.000;30.63;16.53;4.91;18.77;20.5;5336
2018-09-01T05:39:37.000;2018-08-31T22:39:37.000;30.66;16.12;3.79;19.06;20.5;5337
2018-09-01T05:40:37.000;2018-08-31T22:40:37.000;30.67;15.53;2.63;19.45;20.5;5338
2018-09-01T05:41:37.000;2018-08-31T22:41:37.000;30.68;14.98;2.09;19.7;20.5;5339
2018-09-01T05:42:38.000;2018-08-31T22:42:38.000;30.65;14.52;1.67;19.95;20.5;5340
2018-09-01T05:43:38.000;2018-08-31T22:43:38.000;30.62;14.17;1.49;20.06;20.5;5341
2018-09-01T05:44:38.000;2018-08-31T22:44:38.000;30.64;14.13;1.46;20.09;20.5;5342
2018-09-01T05:45:38.000;2018-08-31T22:45:38.000;30.66;13.98;1.44;20.1;20.5;5343
2018-09-01T05:47:38.000;2018-08-31T22:47:38.000;30.67;13.9;1.47;20.08;20.5;5345
2018-09-01T05:48:38.000;2018-08-31T22:48:38.000;30.68;14.0;1.55;20.02;20.5;5346
2018-09-01T05:49:38.000;2018-08-31T22:49:38.000;30.67;13.94;1.55;20.02;20.5;5347
2018-09-01T05:50:38.000;2018-08-31T22:50:38.000;30.62;13.82;1.49;20.07;20.5;5348
2018-09-01T05:51:38.000;2018-08-31T22:51:38.000;30.62;13.78;1.44;20.1;20.5;5349
2018-09-01T05:52:38.000;2018-08-31T22:52:38.000;30.56;13.46;1.42;20.12;20.5;5350
2018-09-01T05:54:38.000;2018-08-31T22:54:38.000;30.43;13.48;1.42;20.12;20.5;5352
2018-09-01T05:55:38.000;2018-08-31T22:55:38.000;30.4;13.57;1.45;20.1;20.5;5353
2018-09-01T05:56:38.000;2018-08-31T22:56:38.000;30.38;13.66;1.5;20.06;20.5;5354
2018-09-01T05:57:38.000;2018-08-31T22:57:38.000;30.36;13.76;1.53;20.04;20.5;5355
2018-09-01T05:58:38.000;2018-08-31T22:58:38.000;30.38;13.87;1.7;19.93;20.5;5356
2018-09-01T05:59:39.000;2018-08-31T22:59:39.000;30.37;13.75;1.79;19.87;20.5;5357
2018-09-01T06:00:39.000;2018-08-31T23:00:39.000;30.38;13.7;1.74;19.9;20.5;5358
2018-09-01T06:01:39.000;2018-08-31T23:01:39.000;30.43;13.6;1.67;19.95;20.5;5359
2018-09-01T06:02:46.000;2018-08-31T23:02:46.000;30.48;13.42;1.52;20.04;20.5;5360
