# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-25T03:45:00.000;2026-04-24T20:45:00.000;21.5;4.88;18.06;1
2026-04-25T03:50:00.000;2026-04-24T20:50:00.000;21.2;4.88;18.09;1
2026-04-25T03:55:00.000;2026-04-24T20:55:00.000;21.2;4.87;18.18;1
2026-04-25T04:00:00.000;2026-04-24T21:00:00.000;20.9;4.87;18.20;1
2026-04-25T04:05:00.000;2026-04-24T21:05:00.000;20.6;4.87;18.36;1
2026-04-25T04:10:00.000;2026-04-24T21:10:00.000;20.6;4.87;18.34;1
2026-04-25T04:15:00.000;2026-04-24T21:15:00.000;20.3;4.86;18.26;1
2026-04-25T04:20:00.000;2026-04-24T21:20:00.000;19.9;4.86;18.27;1
2026-04-25T04:25:00.000;2026-04-24T21:25:00.000;19.9;4.86;18.33;1
2026-04-25T04:30:00.000;2026-04-24T21:30:00.000;19.6;4.86;18.36;1
2026-04-25T04:35:00.000;2026-04-24T21:35:00.000;19.6;4.86;18.44;1
2026-04-25T04:40:00.000;2026-04-24T21:40:00.000;19.3;4.85;18.43;1
2026-04-25T04:45:00.000;2026-04-24T21:45:00.000;19.3;4.85;18.43;1
2026-04-25T04:50:00.000;2026-04-24T21:50:00.000;19.3;4.85;18.50;1
2026-04-25T04:55:00.000;2026-04-24T21:55:00.000;19.0;4.85;18.57;1
2026-04-25T05:00:00.000;2026-04-24T22:00:00.000;19.0;4.83;18.44;1
2026-04-25T05:05:00.000;2026-04-24T22:05:00.000;18.6;4.83;18.57;1
2026-04-25T05:10:00.000;2026-04-24T22:10:00.000;18.6;4.83;18.69;1
2026-04-25T05:15:00.000;2026-04-24T22:15:00.000;18.3;4.83;18.74;1
2026-04-25T05:20:00.000;2026-04-24T22:20:00.000;18.3;4.82;18.63;1
2026-04-25T05:25:00.000;2026-04-24T22:25:00.000;18.3;4.82;18.89;1
2026-04-25T05:30:00.000;2026-04-24T22:30:00.000;18.0;4.82;18.99;1
2026-04-25T05:35:00.000;2026-04-24T22:35:00.000;18.0;4.82;18.89;1
2026-04-25T05:40:00.000;2026-04-24T22:40:00.000;18.0;4.82;18.57;1
2026-04-25T05:45:00.000;2026-04-24T22:45:00.000;18.0;4.81;18.43;1
2026-04-25T05:50:00.000;2026-04-24T22:50:00.000;18.0;4.81;18.29;1
2026-04-25T05:55:00.000;2026-04-24T22:55:00.000;17.7;4.81;18.37;1
2026-04-25T06:00:00.000;2026-04-24T23:00:00.000;17.7;4.81;18.36;1
2026-04-25T06:05:00.000;2026-04-24T23:05:00.000;17.7;4.81;18.38;1
2026-04-25T06:10:00.000;2026-04-24T23:10:00.000;17.4;4.79;18.63;1
2026-04-25T06:15:00.000;2026-04-24T23:15:00.000;17.4;4.79;18.95;1
2026-04-25T06:20:00.000;2026-04-24T23:20:00.000;17.4;4.79;19.08;1
2026-04-25T06:25:00.000;2026-04-24T23:25:00.000;17.4;4.79;19.15;1
2026-04-25T06:30:00.000;2026-04-24T23:30:00.000;17.4;4.79;19.35;1
2026-04-25T06:35:00.000;2026-04-24T23:35:00.000;17.4;4.78;19.29;1
2026-04-25T06:40:00.000;2026-04-24T23:40:00.000;17.0;4.78;19.61;1
2026-04-25T06:45:00.000;2026-04-24T23:45:00.000;17.0;4.78;19.47;1
2026-04-25T06:50:00.000;2026-04-24T23:50:00.000;17.0;4.78;19.19;1
2026-04-25T06:55:00.000;2026-04-24T23:55:00.000;17.0;4.78;19.15;1
2026-04-25T07:00:00.000;2026-04-25T00:00:00.000;17.0;4.77;19.07;1
2026-04-25T07:05:00.000;2026-04-25T00:05:00.000;17.0;4.77;18.91;1
2026-04-25T07:10:00.000;2026-04-25T00:10:00.000;17.0;4.77;18.74;1
2026-04-25T07:15:00.000;2026-04-25T00:15:00.000;17.0;4.77;18.94;1
2026-04-25T07:20:00.000;2026-04-25T00:20:00.000;16.7;4.77;19.07;1
2026-04-25T07:25:00.000;2026-04-25T00:25:00.000;16.7;4.76;18.80;1
2026-04-25T07:30:00.000;2026-04-25T00:30:00.000;16.7;4.76;18.80;1
2026-04-25T07:35:00.000;2026-04-25T00:35:00.000;17.0;4.76;18.63;1
2026-04-25T07:40:00.000;2026-04-25T00:40:00.000;17.0;4.76;18.53;1
2026-04-25T07:45:00.000;2026-04-25T00:45:00.000;16.7;4.76;18.80;1
2026-04-25T07:50:00.000;2026-04-25T00:50:00.000;16.7;4.76;18.99;1
2026-04-25T07:55:00.000;2026-04-25T00:55:00.000;16.7;4.74;18.95;1
2026-04-25T08:00:00.000;2026-04-25T01:00:00.000;16.4;4.74;19.19;1
2026-04-25T08:05:00.000;2026-04-25T01:05:00.000;16.4;4.74;19.42;1
2026-04-25T08:10:00.000;2026-04-25T01:10:00.000;16.1;4.74;19.73;1
2026-04-25T08:15:00.000;2026-04-25T01:15:00.000;16.1;4.74;19.71;1
2026-04-25T08:20:00.000;2026-04-25T01:20:00.000;16.1;4.73;19.74;1
2026-04-25T08:25:00.000;2026-04-25T01:25:00.000;16.1;4.73;20.08;1
2026-04-25T08:30:00.000;2026-04-25T01:30:00.000;15.7;4.73;20.25;1
2026-04-25T08:35:00.000;2026-04-25T01:35:00.000;15.4;4.73;20.28;1
2026-04-25T08:40:00.000;2026-04-25T01:40:00.000;15.4;4.72;20.03;1
2026-04-25T08:45:00.000;2026-04-25T01:45:00.000;15.1;4.72;20.20;1
2026-04-25T08:50:00.000;2026-04-25T01:50:00.000;15.1;4.72;20.11;1
2026-04-25T08:55:00.000;2026-04-25T01:55:00.000;15.1;4.72;20.10;1
2026-04-25T09:00:00.000;2026-04-25T02:00:00.000;15.1;4.72;20.17;1
2026-04-25T09:05:00.000;2026-04-25T02:05:00.000;14.8;4.70;20.37;1
2026-04-25T09:10:00.000;2026-04-25T02:10:00.000;14.8;4.70;20.48;1
2026-04-25T09:15:00.000;2026-04-25T02:15:00.000;14.8;4.70;20.46;1
2026-04-25T09:20:00.000;2026-04-25T02:20:00.000;14.8;4.70;20.28;1
2026-04-25T09:25:00.000;2026-04-25T02:25:00.000;14.8;4.70;20.31;1
2026-04-25T09:30:00.000;2026-04-25T02:30:00.000;14.8;4.70;20.41;1
2026-04-25T09:35:00.000;2026-04-25T02:35:00.000;14.8;4.70;20.41;1
2026-04-25T09:40:00.000;2026-04-25T02:40:00.000;14.8;4.70;20.52;1
2026-04-25T09:45:00.000;2026-04-25T02:45:00.000;15.1;4.69;20.25;1
2026-04-25T09:50:00.000;2026-04-25T02:50:00.000;15.1;4.69;20.10;1
2026-04-25T09:55:00.000;2026-04-25T02:55:00.000;14.8;4.69;20.17;1
2026-04-25T10:00:00.000;2026-04-25T03:00:00.000;14.8;4.69;20.00;1
2026-04-25T10:05:00.000;2026-04-25T03:05:00.000;14.8;4.68;20.03;1
2026-04-25T10:10:00.000;2026-04-25T03:10:00.000;14.8;4.69;20.47;1
2026-04-25T10:15:00.000;2026-04-25T03:15:00.000;14.8;4.68;20.72;1
2026-04-25T10:20:00.000;2026-04-25T03:20:00.000;14.8;4.68;20.61;1
2026-04-25T10:25:00.000;2026-04-25T03:25:00.000;14.8;4.68;20.40;1
2026-04-25T10:30:00.000;2026-04-25T03:30:00.000;15.1;4.68;20.32;1
2026-04-25T10:35:00.000;2026-04-25T03:35:00.000;15.4;4.68;20.42;1
2026-04-25T10:40:00.000;2026-04-25T03:40:00.000;15.7;4.68;20.47;1
2026-04-25T10:45:00.000;2026-04-25T03:45:00.000;15.7;4.68;20.37;1
2026-04-25T10:50:00.000;2026-04-25T03:50:00.000;15.7;4.66;20.41;1
2026-04-25T10:55:00.000;2026-04-25T03:55:00.000;16.1;4.66;20.25;1
2026-04-25T11:00:00.000;2026-04-25T04:00:00.000;16.1;4.66;20.38;1
2026-04-25T11:05:00.000;2026-04-25T04:05:00.000;16.1;4.66;20.47;1
2026-04-25T11:10:00.000;2026-04-25T04:10:00.000;16.1;4.66;20.61;1
2026-04-25T11:15:00.000;2026-04-25T04:15:00.000;16.1;4.65;20.61;1
2026-04-25T11:20:00.000;2026-04-25T04:20:00.000;16.1;4.66;20.56;1
2026-04-25T11:25:00.000;2026-04-25T04:25:00.000;16.4;4.65;20.65;1
2026-04-25T11:30:00.000;2026-04-25T04:30:00.000;16.4;4.65;20.63;1
2026-04-25T11:35:00.000;2026-04-25T04:35:00.000;16.1;4.65;20.43;1
2026-04-25T11:40:00.000;2026-04-25T04:40:00.000;16.1;4.65;20.33;1
2026-04-25T11:45:00.000;2026-04-25T04:45:00.000;15.7;4.65;19.96;1
2026-04-25T11:50:00.000;2026-04-25T04:50:00.000;15.4;4.64;19.32;1
2026-04-25T11:55:00.000;2026-04-25T04:55:00.000;15.4;4.64;18.63;1
2026-04-25T12:00:00.000;2026-04-25T05:00:00.000;15.4;4.64;17.74;1
2026-04-25T12:05:00.000;2026-04-25T05:05:00.000;15.4;4.64;16.76;1
2026-04-25T12:10:00.000;2026-04-25T05:10:00.000;15.1;4.64;15.79;1
2026-04-25T12:15:00.000;2026-04-25T05:15:00.000;15.1;4.64;14.58;1
2026-04-25T12:20:00.000;2026-04-25T05:20:00.000;15.1;4.64;12.99;1
2026-04-25T12:25:00.000;2026-04-25T05:25:00.000;14.8;4.63;11.69;1
2026-04-25T12:30:00.000;2026-04-25T05:30:00.000;15.1;4.63;10.42;1
2026-04-25T12:35:00.000;2026-04-25T05:35:00.000;14.8;4.63;9.08;1
2026-04-25T12:40:00.000;2026-04-25T05:40:00.000;14.5;4.63;8.06;1
2026-04-25T12:45:00.000;2026-04-25T05:45:00.000;14.5;4.63;7.58;1
2026-04-25T12:50:00.000;2026-04-25T05:50:00.000;14.8;4.61;7.14;1
2026-04-26T02:00:00.000;2026-04-25T19:00:00.000;24.8;4.96;7.35;1
2026-04-26T02:05:00.000;2026-04-25T19:05:00.000;24.4;4.96;8.07;1
2026-04-26T02:10:00.000;2026-04-25T19:10:00.000;24.1;4.95;8.73;1
2026-04-26T02:15:00.000;2026-04-25T19:15:00.000;23.8;4.95;9.70;1
2026-04-26T02:20:00.000;2026-04-25T19:20:00.000;23.5;4.95;10.87;1
2026-04-26T02:25:00.000;2026-04-25T19:25:00.000;23.5;4.95;12.08;1
2026-04-26T02:30:00.000;2026-04-25T19:30:00.000;23.2;4.94;13.57;1
2026-04-26T02:35:00.000;2026-04-25T19:35:00.000;23.2;4.94;14.86;1
2026-04-26T02:40:00.000;2026-04-25T19:40:00.000;22.8;4.94;15.59;1
2026-04-26T02:45:00.000;2026-04-25T19:45:00.000;22.5;4.94;15.83;1
2026-04-26T02:50:00.000;2026-04-25T19:50:00.000;22.5;4.92;16.91;1
2026-04-26T02:55:00.000;2026-04-25T19:55:00.000;22.2;4.92;16.35;1
2026-04-26T03:00:00.000;2026-04-25T20:00:00.000;22.2;4.92;16.58;1
2026-04-26T03:05:00.000;2026-04-25T20:05:00.000;22.2;4.92;17.01;1
2026-04-26T03:10:00.000;2026-04-25T20:10:00.000;22.2;4.91;16.04;1
2026-04-26T03:15:00.000;2026-04-25T20:15:00.000;21.9;4.91;16.65;1
2026-04-26T03:20:00.000;2026-04-25T20:20:00.000;21.9;4.91;17.04;1
2026-04-26T03:25:00.000;2026-04-25T20:25:00.000;21.5;4.91;17.29;1
2026-04-26T03:30:00.000;2026-04-25T20:30:00.000;21.5;4.90;17.06;1
2026-04-26T03:35:00.000;2026-04-25T20:35:00.000;21.2;4.90;17.28;1
2026-04-26T03:40:00.000;2026-04-25T20:40:00.000;21.2;4.90;17.97;1
2026-04-26T03:45:00.000;2026-04-25T20:45:00.000;20.9;4.90;17.40;1
2026-04-26T03:50:00.000;2026-04-25T20:50:00.000;20.9;4.88;17.59;1
2026-04-26T03:55:00.000;2026-04-25T20:55:00.000;20.9;4.88;17.61;1
2026-04-26T04:00:00.000;2026-04-25T21:00:00.000;20.6;4.88;17.72;1
2026-04-26T04:05:00.000;2026-04-25T21:05:00.000;20.6;4.88;17.46;1
2026-04-26T04:10:00.000;2026-04-25T21:10:00.000;20.6;4.88;17.63;1
2026-04-26T04:15:00.000;2026-04-25T21:15:00.000;20.6;4.88;18.36;1
2026-04-26T04:20:00.000;2026-04-25T21:20:00.000;20.6;4.87;18.20;1
2026-04-26T04:25:00.000;2026-04-25T21:25:00.000;20.6;4.87;17.97;1
2026-04-26T04:30:00.000;2026-04-25T21:30:00.000;20.6;4.87;17.73;1
2026-04-26T04:35:00.000;2026-04-25T21:35:00.000;20.6;4.87;17.66;1
2026-04-26T04:40:00.000;2026-04-25T21:40:00.000;20.9;4.87;17.87;1
2026-04-26T04:45:00.000;2026-04-25T21:45:00.000;20.9;4.86;18.00;1
2026-04-26T04:50:00.000;2026-04-25T21:50:00.000;20.9;4.86;17.79;1
2026-04-26T04:55:00.000;2026-04-25T21:55:00.000;20.9;4.86;17.61;1
2026-04-26T05:00:00.000;2026-04-25T22:00:00.000;20.9;4.85;17.78;1
2026-04-26T05:05:00.000;2026-04-25T22:05:00.000;20.9;4.86;17.74;1
2026-04-26T05:10:00.000;2026-04-25T22:10:00.000;20.9;4.85;17.44;1
2026-04-26T05:15:00.000;2026-04-25T22:15:00.000;20.9;4.85;17.98;1
2026-04-26T05:20:00.000;2026-04-25T22:20:00.000;20.9;4.85;17.64;1
2026-04-26T05:25:00.000;2026-04-25T22:25:00.000;20.6;4.85;17.59;1
2026-04-26T05:30:00.000;2026-04-25T22:30:00.000;20.6;4.85;17.79;1
2026-04-26T05:35:00.000;2026-04-25T22:35:00.000;20.6;4.83;18.43;1
2026-04-26T05:40:00.000;2026-04-25T22:40:00.000;20.3;4.83;18.44;1
2026-04-26T05:45:00.000;2026-04-25T22:45:00.000;20.3;4.83;17.98;1
2026-04-26T05:50:00.000;2026-04-25T22:50:00.000;19.9;4.83;17.98;1
2026-04-26T05:55:00.000;2026-04-25T22:55:00.000;19.9;4.83;17.91;1
2026-04-26T06:00:00.000;2026-04-25T23:00:00.000;19.9;4.82;17.88;1
2026-04-26T06:05:00.000;2026-04-25T23:05:00.000;19.6;4.82;18.09;1
2026-04-26T06:10:00.000;2026-04-25T23:10:00.000;19.6;4.82;17.99;1
2026-04-26T06:15:00.000;2026-04-25T23:15:00.000;19.6;4.82;18.07;1
2026-04-26T06:20:00.000;2026-04-25T23:20:00.000;19.6;4.81;18.12;1
2026-04-26T06:25:00.000;2026-04-25T23:25:00.000;19.6;4.81;18.07;1
2026-04-26T06:30:00.000;2026-04-25T23:30:00.000;19.6;4.81;17.80;1
2026-04-26T06:35:00.000;2026-04-25T23:35:00.000;19.6;4.81;17.98;1
2026-04-26T06:40:00.000;2026-04-25T23:40:00.000;19.6;4.81;17.85;1
2026-04-26T06:45:00.000;2026-04-25T23:45:00.000;19.3;4.79;19.35;1
2026-04-26T06:50:00.000;2026-04-25T23:50:00.000;19.3;4.79;18.26;1
2026-04-26T06:55:00.000;2026-04-25T23:55:00.000;19.3;4.79;18.33;1
2026-04-26T07:00:00.000;2026-04-26T00:00:00.000;19.3;4.79;18.89;1
2026-04-26T07:05:00.000;2026-04-26T00:05:00.000;19.0;4.79;18.09;1
2026-04-26T07:10:00.000;2026-04-26T00:10:00.000;19.0;4.79;18.35;1
2026-04-26T07:15:00.000;2026-04-26T00:15:00.000;19.0;4.78;18.27;1
2026-04-26T07:20:00.000;2026-04-26T00:20:00.000;19.0;4.78;18.18;1
2026-04-26T07:25:00.000;2026-04-26T00:25:00.000;19.0;4.78;18.09;1
2026-04-26T07:30:00.000;2026-04-26T00:30:00.000;19.0;4.77;18.27;1
2026-04-26T07:35:00.000;2026-04-26T00:35:00.000;18.6;4.78;18.00;1
2026-04-26T07:40:00.000;2026-04-26T00:40:00.000;18.6;4.77;18.54;1
2026-04-26T07:45:00.000;2026-04-26T00:45:00.000;18.6;4.77;19.33;1
2026-04-26T07:50:00.000;2026-04-26T00:50:00.000;18.6;4.77;18.49;1
2026-04-26T07:55:00.000;2026-04-26T00:55:00.000;18.6;4.77;18.36;1
2026-04-26T08:00:00.000;2026-04-26T01:00:00.000;19.0;4.77;18.68;1
2026-04-26T08:05:00.000;2026-04-26T01:05:00.000;19.0;4.76;18.92;1
2026-04-26T08:10:00.000;2026-04-26T01:10:00.000;19.0;4.76;18.57;1
2026-04-26T08:15:00.000;2026-04-26T01:15:00.000;19.0;4.76;18.51;1
2026-04-26T08:20:00.000;2026-04-26T01:20:00.000;19.0;4.76;18.63;1
2026-04-26T08:25:00.000;2026-04-26T01:25:00.000;19.0;4.76;18.85;1
2026-04-26T08:30:00.000;2026-04-26T01:30:00.000;19.0;4.74;18.99;1
2026-04-26T08:35:00.000;2026-04-26T01:35:00.000;19.3;4.74;19.06;1
2026-04-26T08:40:00.000;2026-04-26T01:40:00.000;19.3;4.74;18.79;1
2026-04-26T08:45:00.000;2026-04-26T01:45:00.000;19.3;4.74;18.89;1
2026-04-26T08:50:00.000;2026-04-26T01:50:00.000;19.3;4.74;19.23;1
2026-04-26T08:55:00.000;2026-04-26T01:55:00.000;19.3;4.73;19.03;1
2026-04-26T09:00:00.000;2026-04-26T02:00:00.000;19.3;4.73;18.89;1
2026-04-26T09:05:00.000;2026-04-26T02:05:00.000;19.3;4.73;20.00;1
2026-04-26T09:10:00.000;2026-04-26T02:10:00.000;19.0;4.73;19.70;1
2026-04-26T09:15:00.000;2026-04-26T02:15:00.000;19.0;4.73;19.19;1
2026-04-26T09:20:00.000;2026-04-26T02:20:00.000;19.0;4.73;19.47;1
2026-04-26T09:25:00.000;2026-04-26T02:25:00.000;19.0;4.72;20.05;1
2026-04-26T09:30:00.000;2026-04-26T02:30:00.000;18.6;4.72;19.79;1
2026-04-26T09:35:00.000;2026-04-26T02:35:00.000;18.6;4.72;19.80;1
2026-04-26T09:40:00.000;2026-04-26T02:40:00.000;18.3;4.72;19.68;1
2026-04-26T09:45:00.000;2026-04-26T02:45:00.000;18.3;4.72;19.96;1
2026-04-26T09:50:00.000;2026-04-26T02:50:00.000;18.6;4.70;20.15;1
2026-04-26T09:55:00.000;2026-04-26T02:55:00.000;18.6;4.72;19.80;1
2026-04-26T10:00:00.000;2026-04-26T03:00:00.000;18.6;4.70;20.13;1
2026-04-26T10:05:00.000;2026-04-26T03:05:00.000;18.6;4.70;20.34;1
2026-04-26T10:10:00.000;2026-04-26T03:10:00.000;18.6;4.70;20.25;1
2026-04-26T10:15:00.000;2026-04-26T03:15:00.000;18.6;4.70;20.02;1
2026-04-26T10:20:00.000;2026-04-26T03:20:00.000;18.6;4.70;20.39;1
2026-04-26T10:25:00.000;2026-04-26T03:25:00.000;18.3;4.69;20.48;1
2026-04-26T10:30:00.000;2026-04-26T03:30:00.000;18.3;4.69;20.32;1
2026-04-26T10:35:00.000;2026-04-26T03:35:00.000;18.3;4.69;20.25;1
2026-04-26T10:40:00.000;2026-04-26T03:40:00.000;18.3;4.69;20.45;1
2026-04-26T10:45:00.000;2026-04-26T03:45:00.000;18.0;4.69;20.45;1
2026-04-26T10:50:00.000;2026-04-26T03:50:00.000;18.0;4.69;20.39;1
2026-04-26T10:55:00.000;2026-04-26T03:55:00.000;18.0;4.68;20.16;1
2026-04-26T11:00:00.000;2026-04-26T04:00:00.000;18.0;4.68;20.15;1
2026-04-26T11:05:00.000;2026-04-26T04:05:00.000;17.7;4.68;20.38;1
2026-04-26T11:10:00.000;2026-04-26T04:10:00.000;17.7;4.68;20.57;1
2026-04-26T11:15:00.000;2026-04-26T04:15:00.000;17.7;4.68;20.30;1
2026-04-26T11:20:00.000;2026-04-26T04:20:00.000;17.7;4.66;20.44;1
2026-04-26T11:25:00.000;2026-04-26T04:25:00.000;17.7;4.66;20.46;1
2026-04-26T11:30:00.000;2026-04-26T04:30:00.000;17.4;4.66;20.47;1
2026-04-26T11:35:00.000;2026-04-26T04:35:00.000;17.4;4.66;20.61;1
2026-04-26T11:40:00.000;2026-04-26T04:40:00.000;17.4;4.65;20.36;1
2026-04-26T11:45:00.000;2026-04-26T04:45:00.000;17.0;4.66;19.95;1
2026-04-26T11:50:00.000;2026-04-26T04:50:00.000;16.7;4.65;19.32;1
2026-04-26T11:55:00.000;2026-04-26T04:55:00.000;16.4;4.65;18.51;1
2026-04-26T12:00:00.000;2026-04-26T05:00:00.000;16.1;4.65;17.61;1
2026-04-26T12:05:00.000;2026-04-26T05:05:00.000;16.1;4.65;16.63;1
2026-04-26T12:10:00.000;2026-04-26T05:10:00.000;15.7;4.64;15.46;1
2026-04-26T12:15:00.000;2026-04-26T05:15:00.000;15.7;4.65;14.23;1
2026-04-26T12:20:00.000;2026-04-26T05:20:00.000;15.7;4.64;12.80;1
2026-04-26T12:25:00.000;2026-04-26T05:25:00.000;15.4;4.64;11.49;1
2026-04-26T12:30:00.000;2026-04-26T05:30:00.000;15.4;4.64;10.24;1
2026-04-26T12:35:00.000;2026-04-26T05:35:00.000;15.1;4.64;9.18;1
2026-04-26T12:40:00.000;2026-04-26T05:40:00.000;15.1;4.63;8.31;1
2026-04-26T12:45:00.000;2026-04-26T05:45:00.000;15.1;4.63;7.63;1
2026-04-26T12:50:00.000;2026-04-26T05:50:00.000;14.5;4.63;7.09;1
2026-04-27T02:00:00.000;2026-04-26T19:00:00.000;21.9;4.97;7.36;1
2026-04-27T02:05:00.000;2026-04-26T19:05:00.000;21.5;4.97;7.98;1
2026-04-27T02:10:00.000;2026-04-26T19:10:00.000;20.9;4.97;8.78;1
2026-04-27T02:15:00.000;2026-04-26T19:15:00.000;20.6;4.97;9.77;1
2026-04-27T02:20:00.000;2026-04-26T19:20:00.000;20.3;4.96;10.96;1
2026-04-27T02:25:00.000;2026-04-26T19:25:00.000;19.9;4.96;12.24;1
2026-04-27T02:30:00.000;2026-04-26T19:30:00.000;19.6;4.96;13.45;1
2026-04-27T02:35:00.000;2026-04-26T19:35:00.000;19.3;4.96;14.90;1
2026-04-27T02:40:00.000;2026-04-26T19:40:00.000;19.0;4.95;16.00;1
2026-04-27T02:45:00.000;2026-04-26T19:45:00.000;19.0;4.95;16.64;1
2026-04-27T02:50:00.000;2026-04-26T19:50:00.000;18.6;4.95;17.06;1
2026-04-27T02:55:00.000;2026-04-26T19:55:00.000;18.6;4.94;17.24;1
2026-04-27T03:00:00.000;2026-04-26T20:00:00.000;18.3;4.94;17.21;1
2026-04-27T03:05:00.000;2026-04-26T20:05:00.000;18.3;4.94;17.15;1
2026-04-27T03:10:00.000;2026-04-26T20:10:00.000;18.0;4.94;17.00;1
2026-04-27T03:15:00.000;2026-04-26T20:15:00.000;18.0;4.92;16.82;1
