# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-03-01T01:45:15.000;2022-02-28T18:45:15.000;24.89;-2.91;589.93;13.46;20.5;23254
2022-03-01T01:46:16.000;2022-02-28T18:46:16.000;24.82;-3.06;458.27;13.73;20.5;23255
2022-03-01T01:47:16.000;2022-02-28T18:47:16.000;24.75;-3.1;353.2;14.01;20.5;23256
2022-03-01T01:48:16.000;2022-02-28T18:48:16.000;24.7;-3.14;274.78;14.29;20.5;23257
2022-03-01T01:49:16.000;2022-02-28T18:49:16.000;24.69;-3.06;213.96;14.56;20.5;23258
2022-03-01T01:50:17.000;2022-02-28T18:50:17.000;24.68;-3.26;167.24;14.82;20.5;23259
2022-03-01T01:51:16.000;2022-02-28T18:51:16.000;24.65;-3.44;129.66;15.1;20.5;23260
2022-03-01T01:52:17.000;2022-02-28T18:52:17.000;24.64;-3.6;101.23;15.37;20.5;23261
2022-03-01T01:54:23.000;2022-02-28T18:54:23.000;24.58;-3.79;63.71;15.87;20.5;23263
2022-03-01T01:56:29.000;2022-02-28T18:56:29.000;24.49;-3.83;40.56;16.36;20.5;23265
2022-03-01T01:57:29.000;2022-02-28T18:57:29.000;24.49;-3.83;32.65;16.6;20.5;23266
2022-03-01T01:59:35.000;2022-02-28T18:59:35.000;24.38;-3.67;25.42;16.87;20.5;23268
2022-03-01T02:00:36.000;2022-02-28T19:00:36.000;24.33;-3.5;24.64;16.9;20.5;23269
2022-03-01T02:01:36.000;2022-02-28T19:01:36.000;24.25;-3.26;18.51;17.21;20.5;23270
2022-03-01T02:02:37.000;2022-02-28T19:02:37.000;24.26;-2.85;15.15;17.43;20.5;23271
2022-03-01T02:04:37.000;2022-02-28T19:04:37.000;24.13;-2.91;10.81;17.8;20.5;23273
2022-03-01T02:06:37.000;2022-02-28T19:06:37.000;24.15;-2.72;8.04;18.12;20.5;23275
2022-03-01T02:11:38.000;2022-02-28T19:11:38.000;24.06;-2.5;4.77;18.68;20.5;23280
2022-03-01T02:14:38.000;2022-02-28T19:14:38.000;23.89;-2.51;4.19;18.82;20.5;23283
2022-03-01T02:26:45.000;2022-02-28T19:26:45.000;23.16;-3.63;2.51;19.38;20.5;23295
2022-03-01T02:27:45.000;2022-02-28T19:27:45.000;23.06;-3.96;2.47;19.4;20.5;23296
2022-03-01T02:28:45.000;2022-02-28T19:28:45.000;22.95;-4.51;2.4;19.43;20.5;23297
2022-03-01T02:29:46.000;2022-02-28T19:29:46.000;22.79;-4.6;2.33;19.46;20.5;23298
2022-03-01T02:30:47.000;2022-02-28T19:30:47.000;22.72;-4.64;2.23;19.51;20.5;23299
2022-03-01T02:31:47.000;2022-02-28T19:31:47.000;22.63;-4.89;2.13;19.56;20.5;23300
2022-03-01T02:32:48.000;2022-02-28T19:32:48.000;22.53;-4.82;2.16;19.54;20.5;23301
2022-03-01T02:33:48.000;2022-02-28T19:33:48.000;22.48;-4.82;2.2;19.52;20.5;23302
2022-03-01T02:34:48.000;2022-02-28T19:34:48.000;22.43;-4.53;2.39;19.44;20.5;23303
2022-03-01T02:36:48.000;2022-02-28T19:36:48.000;22.38;-4.51;2.23;19.51;20.5;23305
2022-03-01T02:37:49.000;2022-02-28T19:37:49.000;22.37;-4.49;2.27;19.49;20.5;23306
2022-03-01T02:38:49.000;2022-02-28T19:38:49.000;22.34;-4.71;2.29;19.48;20.5;23307
2022-03-01T02:40:50.000;2022-02-28T19:40:50.000;22.29;-4.77;2.28;19.48;20.5;23309
2022-03-01T02:41:50.000;2022-02-28T19:41:50.000;22.31;-4.78;2.15;19.55;20.5;23310
2022-03-01T02:43:50.000;2022-02-28T19:43:50.000;22.22;-5.15;2.06;19.59;20.5;23312
2022-03-01T02:48:50.000;2022-02-28T19:48:50.000;22.21;-4.62;2.13;19.56;20.5;23317
2022-03-01T03:08:53.000;2022-02-28T20:08:53.000;21.26;-6.11;1.74;19.78;20.5;23337
2022-03-01T03:09:53.000;2022-02-28T20:09:53.000;21.23;-6.24;1.75;19.78;20.5;23338
2022-03-01T03:16:54.000;2022-02-28T20:16:54.000;21.24;-6.01;1.85;19.71;20.5;23345
2022-03-01T03:17:54.000;2022-02-28T20:17:54.000;21.26;-6.01;1.82;19.73;20.5;23346
2022-03-01T03:21:55.000;2022-02-28T20:21:55.000;21.2;-6.4;1.74;19.78;20.5;23350
2022-03-01T03:22:55.000;2022-02-28T20:22:55.000;21.18;-6.67;1.75;19.77;20.5;23351
2022-03-01T03:23:55.000;2022-02-28T20:23:55.000;21.11;-6.88;1.75;19.77;20.5;23352
2022-03-01T03:24:56.000;2022-02-28T20:24:56.000;21.02;-6.87;1.74;19.78;20.5;23353
2022-03-01T03:25:56.000;2022-02-28T20:25:56.000;21.02;-6.66;1.75;19.77;20.5;23354
2022-03-01T03:26:56.000;2022-02-28T20:26:56.000;20.96;-6.96;1.77;19.76;20.5;23355
2022-03-01T03:30:02.000;2022-02-28T20:30:02.000;20.77;-6.68;1.82;19.73;20.5;23358
2022-03-01T03:31:03.000;2022-02-28T20:31:03.000;20.76;-6.52;1.78;19.75;20.5;23359
2022-03-01T03:32:03.000;2022-02-28T20:32:03.000;20.74;-6.79;1.77;19.76;20.5;23360
2022-03-01T03:33:04.000;2022-02-28T20:33:04.000;20.71;-6.72;1.77;19.76;20.5;23361
2022-03-01T03:38:08.000;2022-02-28T20:38:08.000;20.46;-6.91;1.77;19.76;20.5;23366
2022-03-01T03:41:09.000;2022-02-28T20:41:09.000;20.47;-6.75;1.73;19.79;20.5;23369
2022-03-01T03:42:09.000;2022-02-28T20:42:09.000;20.53;-6.61;1.74;19.78;20.5;23370
2022-03-01T03:43:10.000;2022-02-28T20:43:10.000;20.5;-7.08;1.81;19.74;20.5;23371
2022-03-01T03:44:10.000;2022-02-28T20:44:10.000;20.36;-7.01;1.77;19.76;20.5;23372
2022-03-01T03:47:11.000;2022-02-28T20:47:11.000;20.32;-6.94;1.74;19.78;20.5;23375
2022-03-01T03:48:11.000;2022-02-28T20:48:11.000;20.33;-6.78;1.75;19.77;20.5;23376
2022-03-01T03:49:11.000;2022-02-28T20:49:11.000;20.37;-6.77;1.76;19.77;20.5;23377
2022-03-01T03:50:11.000;2022-02-28T20:50:11.000;20.32;-7.17;1.75;19.77;20.5;23378
2022-03-01T03:51:11.000;2022-02-28T20:51:11.000;20.22;-7.31;1.74;19.78;20.5;23379
2022-03-01T03:52:11.000;2022-02-28T20:52:11.000;20.14;-7.43;2.07;19.67;20.5;23380
2022-03-01T03:54:12.000;2022-02-28T20:54:12.000;20.05;-7.51;1.71;19.81;20.5;23382
2022-03-01T03:55:12.000;2022-02-28T20:55:12.000;20.09;-7.51;1.54;19.91;20.5;23383
2022-03-01T03:56:12.000;2022-02-28T20:56:12.000;20.04;-7.8;1.54;19.91;20.5;23384
2022-03-01T03:57:13.000;2022-02-28T20:57:13.000;20.05;-7.63;1.54;19.91;20.5;23385
2022-03-01T03:58:13.000;2022-02-28T20:58:13.000;20.04;-7.71;1.54;19.91;20.5;23386
2022-03-01T03:59:13.000;2022-02-28T20:59:13.000;19.99;-7.99;1.54;19.91;20.5;23387
2022-03-01T04:00:13.000;2022-02-28T21:00:13.000;19.88;-8.12;1.54;19.91;20.5;23388
2022-03-01T04:01:14.000;2022-02-28T21:01:14.000;19.79;-8.13;1.55;19.91;20.5;23389
2022-03-01T04:02:14.000;2022-02-28T21:02:14.000;19.7;-8.03;1.54;19.91;20.5;23390
2022-03-01T04:03:14.000;2022-02-28T21:03:14.000;19.66;-8.07;1.53;19.92;20.5;23391
2022-03-01T04:06:14.000;2022-02-28T21:06:14.000;19.35;-8.32;1.54;19.91;20.5;23394
2022-03-01T04:13:22.000;2022-02-28T21:13:22.000;18.94;-8.27;1.51;19.94;20.5;23401
2022-03-01T04:14:22.000;2022-02-28T21:14:22.000;18.93;-8.36;1.5;19.94;20.5;23402
2022-03-01T04:15:22.000;2022-02-28T21:15:22.000;18.94;-8.37;1.5;19.94;20.5;23403
2022-03-01T04:16:22.000;2022-02-28T21:16:22.000;18.88;-8.44;1.5;19.94;20.5;23404
2022-03-01T04:17:22.000;2022-02-28T21:17:22.000;18.87;-8.38;1.49;19.94;20.5;23405
2022-03-01T04:18:22.000;2022-02-28T21:18:22.000;18.87;-8.39;1.49;19.95;20.5;23406
2022-03-01T04:19:23.000;2022-02-28T21:19:23.000;18.84;-8.5;1.49;19.95;20.5;23407
2022-03-01T04:20:23.000;2022-02-28T21:20:23.000;18.79;-8.61;1.49;19.95;20.5;23408
2022-03-01T04:21:24.000;2022-02-28T21:21:24.000;18.81;-8.45;1.49;19.95;20.5;23409
2022-03-01T04:22:25.000;2022-02-28T21:22:25.000;18.8;-8.58;1.48;19.95;20.5;23410
2022-03-01T04:23:25.000;2022-02-28T21:23:25.000;18.76;-8.61;1.48;19.95;20.5;23411
2022-03-01T04:24:25.000;2022-02-28T21:24:25.000;18.69;-8.86;1.48;19.95;20.5;23412
2022-03-01T04:26:25.000;2022-02-28T21:26:25.000;18.5;-8.87;1.48;19.96;20.5;23414
2022-03-01T04:27:26.000;2022-02-28T21:27:26.000;18.42;-8.81;1.48;19.96;20.5;23415
2022-03-01T04:28:26.000;2022-02-28T21:28:26.000;18.33;-8.91;1.48;19.96;20.5;23416
2022-03-01T04:30:27.000;2022-02-28T21:30:27.000;18.16;-8.85;1.47;19.96;20.5;23418
2022-03-01T04:31:27.000;2022-02-28T21:31:27.000;18.12;-8.83;1.46;19.97;20.5;23419
2022-03-01T04:32:27.000;2022-02-28T21:32:27.000;18.09;-8.68;1.46;19.97;20.5;23420
2022-03-01T04:38:29.000;2022-02-28T21:38:29.000;18.01;-8.61;1.45;19.98;20.5;23426
2022-03-01T04:39:29.000;2022-02-28T21:39:29.000;18.03;-8.67;1.44;19.98;20.5;23427
2022-03-01T04:40:30.000;2022-02-28T21:40:30.000;18.04;-8.59;1.44;19.98;20.5;23428
2022-03-01T04:41:30.000;2022-02-28T21:41:30.000;18.1;-8.55;1.44;19.98;20.5;23429
2022-03-01T04:42:30.000;2022-02-28T21:42:30.000;18.1;-8.69;1.43;19.99;20.5;23430
2022-03-01T04:43:30.000;2022-02-28T21:43:30.000;18.09;-8.69;1.43;19.99;20.5;23431
2022-03-01T04:44:30.000;2022-02-28T21:44:30.000;18.08;-8.75;1.43;19.99;20.5;23432
2022-03-01T04:45:31.000;2022-02-28T21:45:31.000;18.07;-8.75;1.43;19.99;20.5;23433
2022-03-01T04:46:31.000;2022-02-28T21:46:31.000;18.0;-8.92;1.42;20.0;20.5;23434
2022-03-01T04:47:31.000;2022-02-28T21:47:31.000;17.95;-8.9;1.43;19.99;20.5;23435
2022-03-01T04:48:31.000;2022-02-28T21:48:31.000;17.9;-8.84;1.43;19.99;20.5;23436
2022-03-01T04:54:32.000;2022-02-28T21:54:32.000;17.84;-8.88;1.44;19.98;20.5;23442
2022-03-01T04:55:32.000;2022-02-28T21:55:32.000;17.84;-8.71;1.42;20.0;20.5;23443
2022-03-01T04:56:33.000;2022-02-28T21:56:33.000;17.92;-8.58;1.42;20.0;20.5;23444
2022-03-01T05:00:34.000;2022-02-28T22:00:34.000;17.98;-8.72;1.4;20.01;20.5;23448
2022-03-01T05:01:34.000;2022-02-28T22:01:34.000;17.97;-8.75;1.4;20.02;20.5;23449
2022-03-01T05:02:35.000;2022-02-28T22:02:35.000;17.99;-8.76;1.4;20.02;20.5;23450
2022-03-01T05:03:35.000;2022-02-28T22:03:35.000;18.02;-8.78;1.4;20.02;20.5;23451
2022-03-01T05:04:35.000;2022-02-28T22:04:35.000;18.03;-8.87;1.39;20.02;20.5;23452
2022-03-01T05:05:35.000;2022-02-28T22:05:35.000;18.03;-8.9;1.38;20.03;20.5;23453
2022-03-01T05:06:35.000;2022-02-28T22:06:35.000;18.03;-8.95;1.38;20.03;20.5;23454
2022-03-01T05:07:37.000;2022-02-28T22:07:37.000;18.01;-9.16;1.38;20.03;20.5;23455
2022-03-01T05:10:37.000;2022-02-28T22:10:37.000;17.98;-8.95;1.34;20.06;20.5;23458
2022-03-01T05:11:37.000;2022-02-28T22:11:37.000;17.97;-9.12;1.32;20.08;20.5;23459
2022-03-01T05:12:38.000;2022-02-28T22:12:38.000;17.95;-9.12;1.33;20.07;20.5;23460
2022-03-01T05:13:38.000;2022-02-28T22:13:38.000;17.91;-9.22;1.28;20.11;20.5;23461
2022-03-01T05:14:38.000;2022-02-28T22:14:38.000;17.91;-9.14;1.3;20.1;20.5;23462
2022-03-01T05:15:38.000;2022-02-28T22:15:38.000;17.96;-8.95;1.27;20.12;20.5;23463
2022-03-01T05:16:38.000;2022-02-28T22:16:38.000;17.99;-8.95;1.25;20.14;20.5;23464
2022-03-01T05:17:39.000;2022-02-28T22:17:39.000;18.01;-9.17;1.25;20.14;20.5;23465
2022-03-01T05:18:39.000;2022-02-28T22:18:39.000;17.95;-9.54;1.27;20.12;20.5;23466
2022-03-01T05:19:39.000;2022-02-28T22:19:39.000;17.87;-9.5;1.29;20.1;20.5;23467
2022-03-01T05:20:39.000;2022-02-28T22:20:39.000;17.87;-9.25;1.28;20.11;20.5;23468
2022-03-01T05:21:39.000;2022-02-28T22:21:39.000;17.9;-9.29;1.26;20.13;20.5;23469
2022-03-01T05:22:40.000;2022-02-28T22:22:40.000;17.92;-9.35;1.24;20.15;20.5;23470
2022-03-01T05:23:40.000;2022-02-28T22:23:40.000;17.91;-9.49;1.24;20.15;20.5;23471
2022-03-01T05:24:40.000;2022-02-28T22:24:40.000;17.88;-9.8;1.23;20.15;20.5;23472
2022-03-01T05:25:40.000;2022-02-28T22:25:40.000;17.7;-10.07;1.23;20.15;20.5;23473
2022-03-01T05:26:41.000;2022-02-28T22:26:41.000;17.51;-10.12;1.23;20.16;20.5;23474
2022-03-01T05:27:41.000;2022-02-28T22:27:41.000;17.37;-10.12;1.23;20.16;20.5;23475
2022-03-01T05:29:47.000;2022-02-28T22:29:47.000;17.07;-10.1;1.22;20.16;20.5;23477
2022-03-01T05:30:48.000;2022-02-28T22:30:48.000;16.94;-10.13;1.22;20.16;20.5;23478
2022-03-01T05:31:49.000;2022-02-28T22:31:49.000;16.85;-9.94;1.22;20.17;20.5;23479
2022-03-01T05:32:49.000;2022-02-28T22:32:49.000;16.79;-9.92;1.22;20.17;20.5;23480
2022-03-01T05:33:49.000;2022-02-28T22:33:49.000;16.76;-9.86;1.22;20.17;20.5;23481
2022-03-01T05:34:49.000;2022-02-28T22:34:49.000;16.74;-9.89;1.21;20.17;20.5;23482
2022-03-01T05:35:50.000;2022-02-28T22:35:50.000;16.72;-9.84;1.21;20.17;20.5;23483
2022-03-01T05:36:50.000;2022-02-28T22:36:50.000;16.72;-9.73;1.21;20.17;20.5;23484
2022-03-01T05:37:51.000;2022-02-28T22:37:51.000;16.72;-9.74;1.21;20.17;20.5;23485
2022-03-01T05:38:51.000;2022-02-28T22:38:51.000;16.72;-9.86;1.21;20.17;20.5;23486
2022-03-01T05:47:52.000;2022-02-28T22:47:52.000;16.76;-9.79;1.2;20.18;20.5;23495
2022-03-01T06:26:54.000;2022-02-28T23:26:54.000;16.74;-10.01;1.16;20.22;20.5;23534
2022-03-01T06:28:55.000;2022-02-28T23:28:55.000;16.67;-10.04;1.16;20.22;20.5;23536
2022-03-01T06:29:56.000;2022-02-28T23:29:56.000;16.61;-10.09;1.15;20.22;20.5;23537
2022-03-01T06:30:56.000;2022-02-28T23:30:56.000;16.58;-10.03;1.15;20.23;20.5;23538
2022-03-01T06:32:56.000;2022-02-28T23:32:56.000;16.56;-9.96;1.14;20.24;20.5;23540
2022-03-01T06:33:58.000;2022-02-28T23:33:58.000;16.48;-10.4;1.12;20.25;20.5;23541
2022-03-01T06:34:58.000;2022-02-28T23:34:58.000;16.37;-10.27;1.12;20.25;20.5;23542
2022-03-01T06:35:58.000;2022-02-28T23:35:58.000;16.32;-10.36;1.12;20.25;20.5;23543
2022-03-01T06:39:04.000;2022-02-28T23:39:04.000;16.19;-10.19;1.15;20.23;20.5;23546
2022-03-01T06:40:04.000;2022-02-28T23:40:04.000;16.18;-10.04;1.14;20.23;20.5;23547
2022-03-01T06:41:04.000;2022-02-28T23:41:04.000;16.08;-10.52;1.14;20.23;20.5;23548
2022-03-01T06:42:05.000;2022-02-28T23:42:05.000;15.97;-10.32;1.14;20.24;20.5;23549
2022-03-01T06:43:05.000;2022-02-28T23:43:05.000;15.99;-10.15;1.14;20.24;20.5;23550
2022-03-01T06:48:05.000;2022-02-28T23:48:05.000;15.86;-10.2;1.14;20.24;20.5;23555
2022-03-01T06:49:06.000;2022-02-28T23:49:06.000;15.84;-10.05;1.14;20.24;20.5;23556
2022-03-01T06:55:07.000;2022-02-28T23:55:07.000;15.72;-10.25;1.13;20.25;20.5;23562
2022-03-01T06:56:07.000;2022-02-28T23:56:07.000;15.74;-10.15;1.13;20.25;20.5;23563
2022-03-01T06:57:07.000;2022-02-28T23:57:07.000;15.75;-10.22;1.13;20.25;20.5;23564
2022-03-01T06:58:08.000;2022-02-28T23:58:08.000;15.76;-10.11;1.13;20.25;20.5;23565
2022-03-01T06:59:08.000;2022-02-28T23:59:08.000;15.73;-10.33;1.13;20.25;20.5;23566
2022-03-01T07:00:08.000;2022-03-01T00:00:08.000;15.76;-10.11;1.13;20.25;20.5;23567
2022-03-01T07:01:08.000;2022-03-01T00:01:08.000;15.77;-10.22;1.11;20.26;20.5;23568
2022-03-01T07:02:08.000;2022-03-01T00:02:08.000;15.8;-10.18;1.11;20.27;20.5;23569
2022-03-01T07:03:09.000;2022-03-01T00:03:09.000;15.84;-10.16;1.11;20.27;20.5;23570
2022-03-01T07:04:09.000;2022-03-01T00:04:09.000;15.85;-10.32;1.11;20.27;20.5;23571
2022-03-01T07:05:09.000;2022-03-01T00:05:09.000;15.85;-10.25;1.11;20.27;20.5;23572
2022-03-01T07:06:09.000;2022-03-01T00:06:09.000;15.85;-10.32;1.11;20.27;20.5;23573
2022-03-01T07:08:15.000;2022-03-01T00:08:15.000;15.77;-10.68;1.1;20.27;20.5;23575
2022-03-01T07:09:16.000;2022-03-01T00:09:16.000;15.69;-10.65;1.1;20.27;20.5;23576
2022-03-01T07:10:16.000;2022-03-01T00:10:16.000;15.66;-10.7;1.1;20.27;20.5;23577
2022-03-01T07:11:16.000;2022-03-01T00:11:16.000;15.68;-10.46;1.1;20.28;20.5;23578
2022-03-01T07:12:16.000;2022-03-01T00:12:16.000;15.68;-10.49;1.1;20.28;20.5;23579
2022-03-01T07:13:17.000;2022-03-01T00:13:17.000;15.68;-10.59;1.1;20.28;20.5;23580
