# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-07-01T02:03:35.000;2025-06-30T19:03:35.000;38.69;21.09;0.0;0.0;20.38;99408
2025-07-01T02:06:35.000;2025-06-30T19:06:35.000;38.0;20.41;0.0;0.0;20.38;99411
2025-07-01T02:07:35.000;2025-06-30T19:07:35.000;37.81;20.71;0.0;0.0;20.38;99412
2025-07-01T02:08:35.000;2025-06-30T19:08:35.000;37.7;20.42;0.0;0.0;20.38;99413
2025-07-01T02:09:35.000;2025-06-30T19:09:35.000;37.58;20.66;0.42;0.18;20.38;99414
2025-07-01T02:10:35.000;2025-06-30T19:10:35.000;37.56;20.71;0.16;0.09;20.38;99415
2025-07-01T02:11:35.000;2025-06-30T19:11:35.000;37.49;20.42;0.0;0.0;20.38;99416
2025-07-01T02:12:36.000;2025-06-30T19:12:36.000;37.37;20.41;0.0;0.0;20.38;99417
2025-07-01T02:13:36.000;2025-06-30T19:13:36.000;37.32;20.68;0.22;0.09;20.38;99418
2025-07-01T02:14:37.000;2025-06-30T19:14:37.000;37.33;21.03;0.0;0.0;20.38;99419
2025-07-01T02:15:37.000;2025-06-30T19:15:37.000;37.36;20.94;0.0;0.0;20.38;99420
2025-07-01T02:16:37.000;2025-06-30T19:16:37.000;37.26;20.7;0.0;0.0;20.38;99421
2025-07-01T02:33:39.000;2025-06-30T19:33:39.000;36.96;21.98;0.0;0.0;20.38;99438
2025-07-01T02:34:39.000;2025-06-30T19:34:39.000;36.93;22.19;0.0;0.0;20.38;99439
2025-07-01T02:35:39.000;2025-06-30T19:35:39.000;36.95;22.49;0.0;0.0;20.38;99440
2025-07-01T02:36:39.000;2025-06-30T19:36:39.000;36.99;22.73;20724.54;2.73;20.38;99441
2025-07-01T02:37:39.000;2025-06-30T19:37:39.000;36.99;22.75;58232.89;8.47;20.38;99442
2025-07-01T02:38:39.000;2025-06-30T19:38:39.000;36.99;22.78;50530.25;8.62;20.38;99443
2025-07-01T02:39:39.000;2025-06-30T19:39:39.000;37.02;23.14;44147.27;8.77;20.38;99444
2025-07-01T02:40:39.000;2025-06-30T19:40:39.000;37.06;23.08;39082.65;8.9;20.38;99445
2025-07-01T02:41:39.000;2025-06-30T19:41:39.000;37.1;23.15;33622.02;9.14;20.38;99446
2025-07-01T02:42:39.000;2025-06-30T19:42:39.000;37.13;23.18;29702.76;9.2;20.38;99447
2025-07-01T02:43:39.000;2025-06-30T19:43:39.000;37.14;23.13;25898.49;9.59;20.38;99448
2025-07-01T02:44:39.000;2025-06-30T19:44:39.000;37.1;22.87;24289.55;9.42;20.38;99449
2025-07-01T02:45:39.000;2025-06-30T19:45:39.000;37.12;23.06;21443.17;9.55;20.38;99450
2025-07-01T02:46:39.000;2025-06-30T19:46:39.000;37.22;23.3;18062.11;9.74;20.38;99451
2025-07-01T02:47:39.000;2025-06-30T19:47:39.000;37.25;22.94;13921.71;10.02;20.38;99452
2025-07-01T02:48:40.000;2025-06-30T19:48:40.000;37.29;23.02;10655.71;10.31;20.38;99453
2025-07-01T02:49:40.000;2025-06-30T19:49:40.000;37.37;23.05;8608.52;10.54;20.38;99454
2025-07-01T02:50:40.000;2025-06-30T19:50:40.000;37.5;23.1;7189.31;10.74;20.38;99455
2025-07-01T02:51:40.000;2025-06-30T19:51:40.000;37.58;23.0;6027.3;10.93;20.38;99456
2025-07-01T02:52:40.000;2025-06-30T19:52:40.000;37.6;22.83;4764.27;11.19;20.38;99457
2025-07-01T02:53:40.000;2025-06-30T19:53:40.000;37.63;23.16;3630.4;11.48;20.38;99458
2025-07-01T02:54:40.000;2025-06-30T19:54:40.000;37.71;23.11;2669.78;11.82;20.38;99459
2025-07-01T02:55:40.000;2025-06-30T19:55:40.000;37.69;23.24;1950.53;12.16;20.38;99460
2025-07-01T02:56:40.000;2025-06-30T19:56:40.000;37.72;23.44;1565.48;12.39;20.38;99461
2025-07-01T02:57:40.000;2025-06-30T19:57:40.000;37.83;23.61;1366.62;12.54;20.38;99462
2025-07-01T02:58:40.000;2025-06-30T19:58:40.000;37.89;23.52;1225.19;12.66;20.38;99463
2025-07-01T02:59:40.000;2025-06-30T19:59:40.000;37.93;23.6;1045.51;12.83;20.38;99464
2025-07-01T03:00:40.000;2025-06-30T20:00:40.000;37.98;23.45;838.53;13.07;20.38;99465
2025-07-01T03:01:41.000;2025-06-30T20:01:41.000;38.02;23.52;632.85;13.38;20.38;99466
2025-07-01T03:02:41.000;2025-06-30T20:02:41.000;38.05;23.33;465.6;13.71;20.38;99467
2025-07-01T03:03:41.000;2025-06-30T20:03:41.000;38.09;23.46;358.38;14.0;20.38;99468
2025-07-01T03:04:41.000;2025-06-30T20:04:41.000;38.12;23.25;272.49;14.3;20.38;99469
2025-07-01T03:05:41.000;2025-06-30T20:05:41.000;38.06;23.2;213.06;14.56;20.38;99470
2025-07-01T03:06:41.000;2025-06-30T20:06:41.000;38.07;23.58;179.24;14.75;20.38;99471
2025-07-01T03:07:41.000;2025-06-30T20:07:41.000;38.1;23.39;155.55;14.9;20.38;99472
2025-07-01T03:08:41.000;2025-06-30T20:08:41.000;38.18;23.69;142.74;14.99;20.38;99473
2025-07-01T03:09:41.000;2025-06-30T20:09:41.000;38.25;23.32;133.42;15.07;20.38;99474
2025-07-01T03:10:41.000;2025-06-30T20:10:41.000;38.29;23.15;121.37;15.17;20.38;99475
2025-07-01T03:11:41.000;2025-06-30T20:11:41.000;38.35;22.82;104.75;15.33;20.38;99476
2025-07-01T03:12:41.000;2025-06-30T20:12:41.000;38.37;22.36;87.93;15.52;20.38;99477
2025-07-01T03:13:41.000;2025-06-30T20:13:41.000;38.38;22.04;74.0;15.71;20.38;99478
2025-07-01T03:14:41.000;2025-06-30T20:14:41.000;38.37;21.69;61.75;15.91;20.38;99479
2025-07-01T03:15:41.000;2025-06-30T20:15:41.000;38.49;21.5;49.3;16.15;20.38;99480
2025-07-01T03:16:41.000;2025-06-30T20:16:41.000;38.47;20.94;42.24;16.32;20.38;99481
2025-07-01T03:17:42.000;2025-06-30T20:17:42.000;38.51;20.91;36.85;16.47;20.38;99482
2025-07-01T03:18:42.000;2025-06-30T20:18:42.000;38.58;20.67;29.6;16.7;20.38;99483
2025-07-01T03:19:42.000;2025-06-30T20:19:42.000;38.6;20.12;24.94;16.89;20.38;99484
2025-07-01T03:20:42.000;2025-06-30T20:20:42.000;38.6;20.0;23.63;16.95;20.38;99485
2025-07-01T03:21:42.000;2025-06-30T20:21:42.000;38.58;20.13;22.5;17.0;20.38;99486
2025-07-01T03:22:42.000;2025-06-30T20:22:42.000;38.57;20.36;22.72;16.99;20.38;99487
2025-07-01T03:23:42.000;2025-06-30T20:23:42.000;38.57;20.95;24.6;16.9;20.38;99488
2025-07-01T03:24:42.000;2025-06-30T20:24:42.000;38.57;21.13;24.1;16.93;20.38;99489
2025-07-01T03:25:42.000;2025-06-30T20:25:42.000;38.55;21.38;21.25;17.06;20.38;99490
2025-07-01T03:26:42.000;2025-06-30T20:26:42.000;38.65;21.58;17.92;17.25;20.38;99491
2025-07-01T03:27:42.000;2025-06-30T20:27:42.000;38.64;21.18;16.04;17.37;20.38;99492
2025-07-01T03:28:42.000;2025-06-30T20:28:42.000;38.65;21.05;15.53;17.4;20.38;99493
2025-07-01T03:29:42.000;2025-06-30T20:29:42.000;38.73;21.05;14.65;17.47;20.38;99494
2025-07-01T03:30:42.000;2025-06-30T20:30:42.000;38.83;20.93;13.77;17.53;20.38;99495
2025-07-01T03:31:42.000;2025-06-30T20:31:42.000;38.88;20.51;12.83;17.61;20.38;99496
2025-07-01T03:32:42.000;2025-06-30T20:32:42.000;38.8;19.91;11.55;17.72;20.38;99497
2025-07-01T03:33:43.000;2025-06-30T20:33:43.000;38.74;19.95;10.36;17.84;20.38;99498
2025-07-01T03:34:43.000;2025-06-30T20:34:43.000;38.67;19.81;9.37;17.95;20.38;99499
2025-07-01T03:35:43.000;2025-06-30T20:35:43.000;38.66;20.11;8.88;18.01;20.38;99500
2025-07-01T03:36:43.000;2025-06-30T20:36:43.000;38.65;20.17;8.74;18.03;20.38;99501
2025-07-01T03:37:43.000;2025-06-30T20:37:43.000;38.58;20.22;8.56;18.05;20.38;99502
2025-07-01T03:38:43.000;2025-06-30T20:38:43.000;38.58;20.51;8.84;18.01;20.38;99503
2025-07-01T03:39:43.000;2025-06-30T20:39:43.000;38.58;20.53;9.65;17.92;20.38;99504
2025-07-01T03:40:43.000;2025-06-30T20:40:43.000;38.53;20.63;10.3;17.85;20.38;99505
2025-07-01T03:41:43.000;2025-06-30T20:41:43.000;38.55;20.77;10.62;17.81;20.38;99506
2025-07-01T03:42:43.000;2025-06-30T20:42:43.000;38.48;20.78;10.83;17.79;20.38;99507
2025-07-01T03:43:43.000;2025-06-30T20:43:43.000;38.5;21.12;10.92;17.78;20.38;99508
2025-07-01T03:44:43.000;2025-06-30T20:44:43.000;38.51;21.2;11.04;17.77;20.38;99509
2025-07-01T03:45:43.000;2025-06-30T20:45:43.000;38.52;21.26;11.36;17.74;20.38;99510
2025-07-01T03:46:43.000;2025-06-30T20:46:43.000;38.49;21.21;11.64;17.72;20.38;99511
2025-07-01T03:47:43.000;2025-06-30T20:47:43.000;38.46;21.32;11.87;17.69;20.38;99512
2025-07-01T03:48:43.000;2025-06-30T20:48:43.000;38.37;21.17;12.27;17.66;20.38;99513
2025-07-01T03:49:44.000;2025-06-30T20:49:44.000;38.22;21.19;12.77;17.61;20.38;99514
2025-07-01T03:50:44.000;2025-06-30T20:50:44.000;38.32;21.85;13.43;17.56;20.38;99515
2025-07-01T03:51:44.000;2025-06-30T20:51:44.000;38.38;21.81;13.81;17.53;20.38;99516
2025-07-01T03:52:44.000;2025-06-30T20:52:44.000;38.44;21.75;13.6;17.55;20.38;99517
2025-07-01T03:53:44.000;2025-06-30T20:53:44.000;38.4;21.51;13.19;17.58;20.38;99518
2025-07-01T03:54:44.000;2025-06-30T20:54:44.000;38.37;21.55;12.58;17.63;20.38;99519
2025-07-01T03:55:44.000;2025-06-30T20:55:44.000;38.34;21.44;11.91;17.69;20.38;99520
2025-07-01T03:56:44.000;2025-06-30T20:56:44.000;38.24;21.32;11.28;17.75;20.38;99521
2025-07-01T03:57:44.000;2025-06-30T20:57:44.000;38.28;21.39;10.9;17.79;20.38;99522
2025-07-01T03:58:44.000;2025-06-30T20:58:44.000;38.24;20.95;10.51;17.83;20.38;99523
2025-07-01T03:59:44.000;2025-06-30T20:59:44.000;38.13;20.72;9.89;17.89;20.38;99524
2025-07-01T04:00:44.000;2025-06-30T21:00:44.000;38.08;20.45;9.33;17.96;20.38;99525
2025-07-01T04:01:45.000;2025-06-30T21:01:45.000;38.07;20.34;8.75;18.02;20.38;99526
2025-07-01T04:02:45.000;2025-06-30T21:02:45.000;38.06;20.05;8.1;18.11;20.38;99527
2025-07-01T04:03:45.000;2025-06-30T21:03:45.000;38.0;19.77;7.59;18.18;20.38;99528
2025-07-01T04:05:45.000;2025-06-30T21:05:45.000;37.84;19.53;7.2;18.24;20.38;99530
2025-07-01T04:06:45.000;2025-06-30T21:06:45.000;37.79;19.77;7.37;18.21;20.38;99531
2025-07-01T04:07:45.000;2025-06-30T21:07:45.000;37.79;19.84;8.1;18.11;20.38;99532
2025-07-01T04:08:45.000;2025-06-30T21:08:45.000;37.8;20.02;9.0;18.0;20.38;99533
2025-07-01T04:09:45.000;2025-06-30T21:09:45.000;37.75;19.89;9.71;17.91;20.38;99534
2025-07-01T04:10:45.000;2025-06-30T21:10:45.000;37.7;20.06;10.38;17.84;20.38;99535
2025-07-01T04:11:45.000;2025-06-30T21:11:45.000;37.72;20.33;10.7;17.81;20.38;99536
2025-07-01T04:12:45.000;2025-06-30T21:12:45.000;37.8;20.47;10.65;17.81;20.38;99537
2025-07-01T04:13:45.000;2025-06-30T21:13:45.000;37.85;20.55;10.55;17.82;20.38;99538
2025-07-01T04:14:46.000;2025-06-30T21:14:46.000;37.91;20.56;10.44;17.83;20.38;99539
2025-07-01T04:15:46.000;2025-06-30T21:15:46.000;37.99;20.68;10.3;17.85;20.38;99540
2025-07-01T04:16:46.000;2025-06-30T21:16:46.000;38.03;20.64;10.31;17.85;20.38;99541
2025-07-01T04:17:46.000;2025-06-30T21:17:46.000;38.06;20.77;10.7;17.81;20.38;99542
2025-07-01T04:18:46.000;2025-06-30T21:18:46.000;38.08;20.82;11.41;17.74;20.38;99543
2025-07-01T04:19:46.000;2025-06-30T21:19:46.000;38.1;20.83;11.99;17.68;20.38;99544
2025-07-01T04:20:46.000;2025-06-30T21:20:46.000;38.12;20.9;12.37;17.65;20.38;99545
2025-07-01T04:21:46.000;2025-06-30T21:21:46.000;38.15;20.84;12.69;17.62;20.38;99546
2025-07-01T04:22:46.000;2025-06-30T21:22:46.000;38.11;20.76;12.91;17.6;20.38;99547
2025-07-01T04:23:46.000;2025-06-30T21:23:46.000;38.12;20.81;12.99;17.6;20.38;99548
2025-07-01T04:24:46.000;2025-06-30T21:24:46.000;38.12;20.61;12.98;17.6;20.38;99549
2025-07-01T04:25:46.000;2025-06-30T21:25:46.000;38.14;20.64;12.76;17.62;20.38;99550
2025-07-01T04:26:46.000;2025-06-30T21:26:46.000;38.12;20.37;12.17;17.67;20.38;99551
2025-07-01T04:27:46.000;2025-06-30T21:27:46.000;38.1;20.24;11.28;17.75;20.38;99552
2025-07-01T04:28:46.000;2025-06-30T21:28:46.000;38.09;20.09;10.35;17.84;20.38;99553
2025-07-01T04:29:46.000;2025-06-30T21:29:46.000;38.17;20.16;9.57;17.93;20.38;99554
2025-07-01T04:30:47.000;2025-06-30T21:30:47.000;38.21;19.94;9.02;17.99;20.38;99555
2025-07-01T04:31:47.000;2025-06-30T21:31:47.000;38.25;19.99;8.78;18.02;20.38;99556
2025-07-01T04:32:47.000;2025-06-30T21:32:47.000;38.3;20.04;8.81;18.02;20.38;99557
2025-07-01T04:33:47.000;2025-06-30T21:33:47.000;38.33;20.06;8.98;18.0;20.38;99558
2025-07-01T04:34:47.000;2025-06-30T21:34:47.000;38.29;20.19;9.43;17.94;20.38;99559
2025-07-01T04:35:47.000;2025-06-30T21:35:47.000;38.26;20.24;10.0;17.88;20.38;99560
2025-07-01T04:36:47.000;2025-06-30T21:36:47.000;38.22;20.3;10.63;17.81;20.38;99561
2025-07-01T04:37:47.000;2025-06-30T21:37:47.000;38.21;20.42;11.05;17.77;20.38;99562
2025-07-01T04:38:47.000;2025-06-30T21:38:47.000;38.23;20.48;11.32;17.75;20.38;99563
2025-07-01T04:39:47.000;2025-06-30T21:39:47.000;38.25;20.31;11.59;17.72;20.38;99564
2025-07-01T04:40:47.000;2025-06-30T21:40:47.000;38.26;20.21;11.91;17.69;20.38;99565
2025-07-01T04:41:48.000;2025-06-30T21:41:48.000;38.23;20.04;11.97;17.68;20.38;99566
2025-07-01T04:42:47.000;2025-06-30T21:42:47.000;38.12;19.7;11.78;17.7;20.38;99567
2025-07-01T04:43:47.000;2025-06-30T21:43:47.000;38.04;19.71;11.23;17.75;20.38;99568
2025-07-01T04:44:48.000;2025-06-30T21:44:48.000;38.0;19.77;10.62;17.82;20.38;99569
2025-07-01T04:45:48.000;2025-06-30T21:45:48.000;38.03;19.81;10.17;17.86;20.38;99570
2025-07-01T04:46:48.000;2025-06-30T21:46:48.000;37.94;19.36;9.89;17.89;20.38;99571
2025-07-01T04:47:48.000;2025-06-30T21:47:48.000;37.73;19.15;9.85;17.9;20.38;99572
2025-07-01T04:48:48.000;2025-06-30T21:48:48.000;37.74;19.51;9.93;17.89;20.38;99573
2025-07-01T04:49:48.000;2025-06-30T21:49:48.000;37.73;19.29;10.02;17.88;20.38;99574
2025-07-01T04:50:48.000;2025-06-30T21:50:48.000;37.74;19.34;10.01;17.88;20.38;99575
2025-07-01T04:51:48.000;2025-06-30T21:51:48.000;37.72;19.05;9.83;17.9;20.38;99576
2025-07-01T04:52:48.000;2025-06-30T21:52:48.000;37.72;19.09;9.43;17.94;20.38;99577
2025-07-01T04:53:48.000;2025-06-30T21:53:48.000;37.8;19.01;8.89;18.01;20.38;99578
2025-07-01T04:54:48.000;2025-06-30T21:54:48.000;37.82;18.71;8.32;18.08;20.38;99579
2025-07-01T04:55:48.000;2025-06-30T21:55:48.000;37.8;18.55;7.71;18.16;20.38;99580
2025-07-01T04:56:48.000;2025-06-30T21:56:48.000;37.79;18.37;7.24;18.23;20.38;99581
2025-07-01T04:57:48.000;2025-06-30T21:57:48.000;37.81;18.21;6.81;18.3;20.38;99582
2025-07-01T04:58:48.000;2025-06-30T21:58:48.000;37.83;18.03;6.39;18.37;20.38;99583
2025-07-01T04:59:49.000;2025-06-30T21:59:49.000;37.83;17.85;6.06;18.42;20.38;99584
2025-07-01T05:00:49.000;2025-06-30T22:00:49.000;37.82;17.54;5.67;18.5;20.38;99585
2025-07-01T05:01:49.000;2025-06-30T22:01:49.000;37.7;17.15;5.39;18.55;20.38;99586
2025-07-01T05:02:49.000;2025-06-30T22:02:49.000;37.69;17.21;5.06;18.62;20.38;99587
2025-07-01T05:03:49.000;2025-06-30T22:03:49.000;37.73;16.99;4.64;18.71;20.38;99588
2025-07-01T05:04:49.000;2025-06-30T22:04:49.000;37.72;16.57;4.13;18.84;20.38;99589
2025-07-01T05:05:49.000;2025-06-30T22:05:49.000;37.58;15.82;3.62;18.98;20.38;99590
2025-07-01T05:06:49.000;2025-06-30T22:06:49.000;37.4;15.57;3.2;19.12;20.38;99591
2025-07-01T05:07:49.000;2025-06-30T22:07:49.000;37.32;15.7;2.92;19.22;20.38;99592
2025-07-01T05:08:49.000;2025-06-30T22:08:49.000;37.33;15.49;2.74;19.29;20.38;99593
2025-07-01T05:09:49.000;2025-06-30T22:09:49.000;37.32;15.56;2.63;19.33;20.38;99594
2025-07-01T05:10:49.000;2025-06-30T22:10:49.000;37.32;15.31;2.55;19.36;20.38;99595
2025-07-01T05:11:49.000;2025-06-30T22:11:49.000;37.28;15.19;2.49;19.39;20.38;99596
2025-07-01T05:12:49.000;2025-06-30T22:12:49.000;37.24;15.26;2.44;19.41;20.38;99597
2025-07-01T05:13:50.000;2025-06-30T22:13:50.000;37.19;15.03;2.41;19.43;20.38;99598
2025-07-01T05:14:50.000;2025-06-30T22:14:50.000;37.16;15.18;2.38;19.44;20.38;99599
2025-07-01T05:15:50.000;2025-06-30T22:15:50.000;37.17;15.22;2.35;19.45;20.38;99600
2025-07-01T05:16:50.000;2025-06-30T22:16:50.000;37.11;14.99;2.29;19.48;20.38;99601
2025-07-01T05:17:50.000;2025-06-30T22:17:50.000;37.1;15.2;2.3;19.48;20.38;99602
2025-07-01T05:18:50.000;2025-06-30T22:18:50.000;37.07;15.0;2.29;19.48;20.38;99603
2025-07-01T05:19:50.000;2025-06-30T22:19:50.000;37.01;15.03;2.27;19.49;20.38;99604
2025-07-01T05:20:50.000;2025-06-30T22:20:50.000;37.05;15.15;2.27;19.49;20.38;99605
2025-07-01T05:21:50.000;2025-06-30T22:21:50.000;37.04;14.98;2.25;19.5;20.38;99606
2025-07-01T05:22:50.000;2025-06-30T22:22:50.000;36.95;14.94;2.23;19.51;20.38;99607
2025-07-01T05:23:50.000;2025-06-30T22:23:50.000;36.97;15.11;2.22;19.52;20.38;99608
2025-07-01T05:24:50.000;2025-06-30T22:24:50.000;36.99;15.03;2.22;19.51;20.38;99609
2025-07-01T05:25:50.000;2025-06-30T22:25:50.000;36.98;14.92;2.21;19.52;20.38;99610
2025-07-01T05:26:50.000;2025-06-30T22:26:50.000;36.87;14.83;2.2;19.52;20.38;99611
2025-07-01T05:27:50.000;2025-06-30T22:27:50.000;36.88;15.13;2.21;19.52;20.38;99612
2025-07-01T05:28:51.000;2025-06-30T22:28:51.000;36.92;15.07;2.2;19.52;20.38;99613
2025-07-01T05:29:51.000;2025-06-30T22:29:51.000;36.89;15.0;2.21;19.52;20.38;99614
2025-07-01T05:30:51.000;2025-06-30T22:30:51.000;36.86;15.03;2.18;19.54;20.38;99615
2025-07-01T05:31:52.000;2025-06-30T22:31:52.000;36.84;15.03;2.15;19.55;20.38;99616
2025-07-01T05:32:52.000;2025-06-30T22:32:52.000;36.84;15.02;2.15;19.55;20.38;99617
2025-07-01T05:33:52.000;2025-06-30T22:33:52.000;36.81;15.01;2.14;19.55;20.38;99618
2025-07-01T05:34:52.000;2025-06-30T22:34:52.000;36.8;15.08;2.15;19.55;20.38;99619
2025-07-01T05:35:52.000;2025-06-30T22:35:52.000;36.78;15.05;2.15;19.55;20.38;99620
2025-07-01T05:36:52.000;2025-06-30T22:36:52.000;36.76;15.24;2.16;19.54;20.38;99621
2025-07-01T05:37:52.000;2025-06-30T22:37:52.000;36.76;15.34;2.23;19.51;20.38;99622
2025-07-01T05:38:52.000;2025-06-30T22:38:52.000;36.7;15.48;2.34;19.46;20.38;99623
2025-07-01T05:39:52.000;2025-06-30T22:39:52.000;36.62;15.34;2.45;19.41;20.38;99624
2025-07-01T05:40:52.000;2025-06-30T22:40:52.000;36.47;15.41;2.49;19.39;20.38;99625
2025-07-01T05:41:52.000;2025-06-30T22:41:52.000;36.39;15.42;2.51;19.38;20.38;99626
2025-07-01T05:42:52.000;2025-06-30T22:42:52.000;36.3;15.42;2.48;19.39;20.38;99627
2025-07-01T05:43:52.000;2025-06-30T22:43:52.000;36.35;15.75;2.4;19.43;20.38;99628
2025-07-01T05:44:52.000;2025-06-30T22:44:52.000;36.35;15.46;2.36;19.45;20.38;99629
2025-07-01T05:45:52.000;2025-06-30T22:45:52.000;36.33;15.31;2.32;19.47;20.38;99630
2025-07-01T05:46:52.000;2025-06-30T22:46:52.000;36.29;15.05;2.3;19.47;20.38;99631
2025-07-01T05:47:52.000;2025-06-30T22:47:52.000;36.25;15.13;2.32;19.47;20.38;99632
2025-07-01T05:48:52.000;2025-06-30T22:48:52.000;36.29;15.21;2.37;19.44;20.38;99633
2025-07-01T05:49:53.000;2025-06-30T22:49:53.000;36.32;15.25;2.4;19.43;20.38;99634
2025-07-01T05:50:53.000;2025-06-30T22:50:53.000;36.3;14.95;2.44;19.41;20.38;99635
2025-07-01T05:51:53.000;2025-06-30T22:51:53.000;36.22;14.87;2.46;19.4;20.38;99636
2025-07-01T05:52:53.000;2025-06-30T22:52:53.000;36.12;14.73;2.48;19.4;20.38;99637
2025-07-01T05:53:53.000;2025-06-30T22:53:53.000;36.02;14.71;2.46;19.4;20.38;99638
2025-07-01T05:54:53.000;2025-06-30T22:54:53.000;35.94;14.68;2.47;19.4;20.38;99639
2025-07-01T05:55:53.000;2025-06-30T22:55:53.000;35.88;14.83;2.53;19.37;20.38;99640
2025-07-01T05:56:53.000;2025-06-30T22:56:53.000;35.91;15.14;2.59;19.35;20.38;99641
2025-07-01T05:57:53.000;2025-06-30T22:57:53.000;35.95;15.05;2.57;19.35;20.38;99642
2025-07-01T05:58:53.000;2025-06-30T22:58:53.000;35.96;15.02;2.53;19.37;20.38;99643
2025-07-01T05:59:53.000;2025-06-30T22:59:53.000;35.98;15.01;2.47;19.4;20.38;99644
2025-07-01T06:00:53.000;2025-06-30T23:00:53.000;35.98;14.85;2.42;19.42;20.38;99645
2025-07-01T06:01:54.000;2025-06-30T23:01:54.000;35.95;14.7;2.43;19.42;20.38;99646
2025-07-01T06:21:55.000;2025-06-30T23:21:55.000;34.99;14.48;2.52;19.38;20.38;99666
2025-07-01T06:27:55.000;2025-06-30T23:27:55.000;35.17;14.1;2.09;19.58;20.38;99672
2025-07-01T06:28:55.000;2025-06-30T23:28:55.000;35.18;14.04;2.04;19.61;20.38;99673
2025-07-01T06:29:56.000;2025-06-30T23:29:56.000;35.17;13.97;1.96;19.65;20.38;99674
2025-07-01T06:30:56.000;2025-06-30T23:30:56.000;35.09;13.55;1.87;19.7;20.38;99675
2025-07-01T06:31:56.000;2025-06-30T23:31:56.000;34.95;13.45;1.94;19.66;20.38;99676
2025-07-01T06:32:56.000;2025-06-30T23:32:56.000;34.79;13.23;1.97;19.64;20.38;99677
