# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-01T00:56:34.000;2020-04-30T17:56:34.000;38.19;17.06;0.0;0.0;20.5;7497
2020-05-01T00:57:34.000;2020-04-30T17:57:34.000;38.16;17.1;0.0;0.0;20.5;7498
2020-05-01T00:58:35.000;2020-04-30T17:58:35.000;38.16;17.1;0.0;0.0;20.5;7499
2020-05-01T01:00:35.000;2020-04-30T18:00:35.000;38.07;16.96;0.0;0.0;20.5;7501
2020-05-01T01:01:35.000;2020-04-30T18:01:35.000;37.99;16.89;0.0;0.0;20.5;7502
2020-05-01T01:02:36.000;2020-04-30T18:02:36.000;37.93;16.81;0.0;0.0;20.5;7503
2020-05-01T01:05:36.000;2020-04-30T18:05:36.000;37.82;16.46;0.0;0.0;20.5;7506
2020-05-01T01:06:36.000;2020-04-30T18:06:36.000;37.76;16.06;0.0;0.0;20.5;7507
2020-05-01T01:07:37.000;2020-04-30T18:07:37.000;37.69;15.73;0.0;0.0;20.5;7508
2020-05-01T01:10:37.000;2020-04-30T18:10:37.000;37.54;14.86;0.0;0.0;20.5;7511
2020-05-01T01:13:37.000;2020-04-30T18:13:37.000;37.37;14.69;0.0;0.0;20.5;7514
2020-05-01T01:14:38.000;2020-04-30T18:14:38.000;37.34;14.89;0.0;0.0;20.5;7515
2020-05-01T01:15:38.000;2020-04-30T18:15:38.000;37.33;15.08;0.0;0.0;20.5;7516
2020-05-01T01:16:39.000;2020-04-30T18:16:39.000;37.32;15.13;0.0;0.0;20.5;7517
2020-05-01T01:18:39.000;2020-04-30T18:18:39.000;37.27;15.02;0.0;0.0;20.5;7519
2020-05-01T01:19:39.000;2020-04-30T18:19:39.000;37.2;14.66;0.0;0.0;20.5;7520
2020-05-01T01:20:39.000;2020-04-30T18:20:39.000;37.15;14.69;0.0;0.0;20.5;7521
2020-05-01T01:29:41.000;2020-04-30T18:29:41.000;36.73;14.7;0.0;0.0;20.5;7530
2020-05-01T01:30:41.000;2020-04-30T18:30:41.000;36.66;14.87;0.0;0.0;20.5;7531
2020-05-01T01:31:42.000;2020-04-30T18:31:42.000;36.6;15.12;0.0;0.0;20.5;7532
2020-05-01T01:32:42.000;2020-04-30T18:32:42.000;36.53;15.29;0.11;0.1;20.5;7533
2020-05-01T01:33:42.000;2020-04-30T18:33:42.000;36.47;15.4;0.0;0.0;20.5;7534
2020-05-01T01:34:42.000;2020-04-30T18:34:42.000;36.42;15.58;0.0;0.0;20.5;7535
2020-05-01T01:35:43.000;2020-04-30T18:35:43.000;36.35;15.55;0.0;0.0;20.5;7536
2020-05-01T01:36:43.000;2020-04-30T18:36:43.000;36.3;15.66;0.0;0.0;20.5;7537
2020-05-01T01:37:43.000;2020-04-30T18:37:43.000;36.27;15.75;0.0;0.0;20.5;7538
2020-05-01T01:39:43.000;2020-04-30T18:39:43.000;36.21;15.83;0.0;0.0;20.5;7540
2020-05-01T01:40:44.000;2020-04-30T18:40:44.000;36.17;15.8;0.0;0.0;20.5;7541
2020-05-01T01:41:44.000;2020-04-30T18:41:44.000;36.11;15.7;0.0;0.0;20.5;7542
2020-05-01T01:42:44.000;2020-04-30T18:42:44.000;36.04;15.75;0.25;0.09;20.5;7543
2020-05-01T01:43:44.000;2020-04-30T18:43:44.000;35.99;15.84;0.0;0.0;20.5;7544
2020-05-01T01:44:44.000;2020-04-30T18:44:44.000;35.97;15.86;0.0;0.0;20.5;7545
2020-05-01T01:45:44.000;2020-04-30T18:45:44.000;35.94;15.88;0.0;0.0;20.5;7546
2020-05-01T01:51:47.000;2020-04-30T18:51:47.000;35.78;15.79;0.0;0.0;20.5;7552
2020-05-01T01:52:47.000;2020-04-30T18:52:47.000;35.73;15.79;0.0;0.0;20.5;7553
2020-05-01T01:53:47.000;2020-04-30T18:53:47.000;35.71;15.76;0.0;0.0;20.5;7554
2020-05-01T01:55:48.000;2020-04-30T18:55:48.000;35.66;15.57;0.0;0.0;20.5;7556
2020-05-01T01:56:48.000;2020-04-30T18:56:48.000;35.64;15.48;0.0;0.0;20.5;7557
2020-05-01T01:57:48.000;2020-04-30T18:57:48.000;35.59;15.3;0.0;0.0;20.5;7558
2020-05-01T01:59:49.000;2020-04-30T18:59:49.000;35.53;15.22;0.0;0.0;20.5;7560
2020-05-01T02:00:49.000;2020-04-30T19:00:49.000;35.47;15.11;0.0;0.0;20.5;7561
2020-05-01T02:01:49.000;2020-04-30T19:01:49.000;35.42;15.0;0.0;0.0;20.5;7562
2020-05-01T02:02:50.000;2020-04-30T19:02:50.000;35.39;14.78;0.0;0.0;20.5;7563
2020-05-01T02:03:50.000;2020-04-30T19:03:50.000;35.32;14.72;0.0;0.0;20.5;7564
2020-05-01T02:04:50.000;2020-04-30T19:04:50.000;35.27;14.58;37489.54;4.93;20.5;7565
2020-05-01T02:05:50.000;2020-04-30T19:05:50.000;35.24;14.51;58505.73;8.46;20.5;7566
2020-05-01T02:06:50.000;2020-04-30T19:06:50.000;35.22;14.47;50487.39;8.62;20.5;7567
2020-05-01T02:07:50.000;2020-04-30T19:07:50.000;35.18;14.38;45422.73;8.74;20.5;7568
2020-05-01T02:08:50.000;2020-04-30T19:08:50.000;35.14;14.22;42251.17;8.82;20.5;7569
2020-05-01T02:09:50.000;2020-04-30T19:09:50.000;35.09;14.02;39970.83;8.88;20.5;7570
2020-05-01T02:10:50.000;2020-04-30T19:10:50.000;35.05;13.79;36596.84;8.97;20.5;7571
2020-05-01T02:11:50.000;2020-04-30T19:11:50.000;35.01;13.55;32617.3;9.26;20.5;7572
2020-05-01T02:12:50.000;2020-04-30T19:12:50.000;34.96;13.37;29752.84;9.2;20.5;7573
2020-05-01T02:13:51.000;2020-04-30T19:13:51.000;34.92;13.29;23901.35;9.5;20.5;7574
2020-05-01T02:14:51.000;2020-04-30T19:14:51.000;34.88;13.31;18163.85;9.8;20.5;7575
2020-05-01T02:15:51.000;2020-04-30T19:15:51.000;34.84;13.4;14712.11;9.96;20.5;7576
2020-05-01T02:16:52.000;2020-04-30T19:16:52.000;34.8;13.57;11958.0;10.19;20.5;7577
2020-05-01T02:17:52.000;2020-04-30T19:17:52.000;34.76;13.76;9444.47;10.44;20.5;7578
2020-05-01T02:18:52.000;2020-04-30T19:18:52.000;34.74;13.92;7979.19;10.63;20.5;7579
2020-05-01T02:19:52.000;2020-04-30T19:19:52.000;34.71;13.98;6675.36;10.82;20.5;7580
2020-05-01T02:21:53.000;2020-04-30T19:21:53.000;34.67;13.79;4354.94;11.28;20.5;7582
2020-05-01T02:22:53.000;2020-04-30T19:22:53.000;34.6;13.54;3526.44;11.51;20.5;7583
2020-05-01T02:23:53.000;2020-04-30T19:23:53.000;34.57;13.26;2778.2;11.77;20.5;7584
2020-05-01T02:24:53.000;2020-04-30T19:24:53.000;34.54;12.92;2105.87;12.08;20.5;7585
2020-05-01T02:28:54.000;2020-04-30T19:28:54.000;34.34;11.36;713.48;13.25;20.5;7589
2020-05-01T02:29:54.000;2020-04-30T19:29:54.000;34.29;11.08;556.11;13.52;20.5;7590
2020-05-01T02:30:54.000;2020-04-30T19:30:54.000;34.21;10.7;426.96;13.81;20.5;7591
2020-05-01T02:31:54.000;2020-04-30T19:31:54.000;34.15;10.52;332.47;14.08;20.5;7592
2020-05-01T02:32:55.000;2020-04-30T19:32:55.000;34.1;10.41;262.74;14.33;20.5;7593
2020-05-01T02:33:55.000;2020-04-30T19:33:55.000;34.04;10.41;213.02;14.56;20.5;7594
2020-05-01T02:34:55.000;2020-04-30T19:34:55.000;34.0;10.42;188.83;14.69;20.5;7595
2020-05-01T02:35:55.000;2020-04-30T19:35:55.000;33.96;10.51;166.94;14.83;20.5;7596
2020-05-01T02:36:55.000;2020-04-30T19:36:55.000;33.9;10.63;140.22;15.01;20.5;7597
2020-05-01T02:37:56.000;2020-04-30T19:37:56.000;33.87;10.88;124.16;15.15;20.5;7598
2020-05-01T02:38:56.000;2020-04-30T19:38:56.000;33.82;10.93;108.02;15.3;20.5;7599
2020-05-01T02:39:56.000;2020-04-30T19:39:56.000;33.74;11.07;90.23;15.49;20.5;7600
2020-05-01T02:40:56.000;2020-04-30T19:40:56.000;33.67;11.22;73.1;15.72;20.5;7601
2020-05-01T02:41:57.000;2020-04-30T19:41:57.000;33.63;11.45;63.2;15.88;20.5;7602
2020-05-01T02:43:57.000;2020-04-30T19:43:57.000;33.52;11.96;50.33;16.13;20.5;7604
2020-05-01T02:44:57.000;2020-04-30T19:44:57.000;33.48;12.19;45.61;16.23;20.5;7605
2020-05-01T02:45:57.000;2020-04-30T19:45:57.000;33.45;12.3;38.93;16.4;20.5;7606
2020-05-01T02:46:58.000;2020-04-30T19:46:58.000;33.4;12.29;36.25;16.48;20.5;7607
2020-05-01T02:47:58.000;2020-04-30T19:47:58.000;33.36;12.22;31.85;16.63;20.5;7608
2020-05-01T02:48:58.000;2020-04-30T19:48:58.000;33.34;12.15;22.88;16.99;20.5;7609
2020-05-01T02:49:58.000;2020-04-30T19:49:58.000;33.3;12.03;20.52;17.1;20.5;7610
2020-05-01T02:50:58.000;2020-04-30T19:50:58.000;33.27;12.12;21.88;17.03;20.5;7611
2020-05-01T02:54:59.000;2020-04-30T19:54:59.000;33.13;12.01;19.02;17.18;20.5;7615
2020-05-01T02:56:00.000;2020-04-30T19:56:00.000;33.11;11.92;17.17;17.29;20.5;7616
2020-05-01T02:57:00.000;2020-04-30T19:57:00.000;33.1;11.79;15.75;17.39;20.5;7617
2020-05-01T02:58:00.000;2020-04-30T19:58:00.000;33.05;11.72;16.16;17.36;20.5;7618
2020-05-01T02:59:01.000;2020-04-30T19:59:01.000;33.01;11.75;17.17;17.29;20.5;7619
2020-05-01T03:00:01.000;2020-04-30T20:00:01.000;32.97;11.78;17.42;17.28;20.5;7620
2020-05-01T03:01:01.000;2020-04-30T20:01:01.000;32.93;11.81;16.85;17.31;20.5;7621
2020-05-01T03:02:01.000;2020-04-30T20:02:01.000;32.87;11.89;16.2;17.36;20.5;7622
2020-05-01T03:03:01.000;2020-04-30T20:03:01.000;32.83;11.92;16.48;17.34;20.5;7623
2020-05-01T03:06:02.000;2020-04-30T20:06:02.000;32.71;11.81;14.72;17.46;20.5;7626
2020-05-01T03:07:02.000;2020-04-30T20:07:02.000;32.67;11.73;14.48;17.48;20.5;7627
2020-05-01T03:08:02.000;2020-04-30T20:08:02.000;32.64;11.63;14.41;17.48;20.5;7628
2020-05-01T03:09:03.000;2020-04-30T20:09:03.000;32.62;11.45;14.65;17.47;20.5;7629
2020-05-01T03:11:04.000;2020-04-30T20:11:04.000;32.58;10.93;13.58;17.55;20.5;7631
2020-05-01T03:12:05.000;2020-04-30T20:12:05.000;32.53;10.61;12.87;17.61;20.5;7632
2020-05-01T03:13:05.000;2020-04-30T20:13:05.000;32.5;10.38;11.86;17.69;20.5;7633
2020-05-01T03:14:05.000;2020-04-30T20:14:05.000;32.49;10.12;11.41;17.74;20.5;7634
2020-05-01T03:15:06.000;2020-04-30T20:15:06.000;32.46;9.92;10.63;17.81;20.5;7635
2020-05-01T03:16:06.000;2020-04-30T20:16:06.000;32.44;9.71;10.47;17.83;20.5;7636
2020-05-01T03:17:06.000;2020-04-30T20:17:06.000;32.42;9.56;10.9;17.79;20.5;7637
2020-05-01T03:18:06.000;2020-04-30T20:18:06.000;32.47;9.53;11.28;17.75;20.5;7638
2020-05-01T03:19:06.000;2020-04-30T20:19:06.000;32.5;9.53;10.99;17.78;20.5;7639
2020-05-01T03:20:07.000;2020-04-30T20:20:07.000;32.47;9.49;9.86;17.9;20.5;7640
2020-05-01T03:21:07.000;2020-04-30T20:21:07.000;32.43;9.5;9.03;17.99;20.5;7641
2020-05-01T03:22:07.000;2020-04-30T20:22:07.000;32.4;9.52;9.2;17.97;20.5;7642
2020-05-01T03:23:07.000;2020-04-30T20:23:07.000;32.34;9.43;10.71;17.81;20.5;7643
2020-05-01T03:24:07.000;2020-04-30T20:24:07.000;32.26;9.46;10.94;17.78;20.5;7644
2020-05-01T03:25:08.000;2020-04-30T20:25:08.000;32.22;9.65;10.19;17.86;20.5;7645
2020-05-01T03:27:08.000;2020-04-30T20:27:08.000;32.19;9.99;8.86;18.01;20.5;7647
2020-05-01T03:28:08.000;2020-04-30T20:28:08.000;32.17;10.05;10.54;17.83;20.5;7648
2020-05-01T03:29:09.000;2020-04-30T20:29:09.000;32.14;10.18;12.9;17.6;20.5;7649
2020-05-01T03:30:09.000;2020-04-30T20:30:09.000;32.14;10.38;12.96;17.6;20.5;7650
2020-05-01T03:31:09.000;2020-04-30T20:31:09.000;32.12;10.42;12.54;17.63;20.5;7651
2020-05-01T03:32:09.000;2020-04-30T20:32:09.000;32.1;10.52;13.03;17.59;20.5;7652
2020-05-01T03:33:09.000;2020-04-30T20:33:09.000;32.1;10.59;13.23;17.58;20.5;7653
2020-05-01T03:34:10.000;2020-04-30T20:34:10.000;32.1;10.57;13.03;17.59;20.5;7654
2020-05-01T03:35:10.000;2020-04-30T20:35:10.000;32.07;10.51;13.55;17.55;20.5;7655
2020-05-01T03:36:10.000;2020-04-30T20:36:10.000;32.05;10.52;13.38;17.56;20.5;7656
2020-05-01T03:38:11.000;2020-04-30T20:38:11.000;32.04;10.45;10.35;17.84;20.5;7658
2020-05-01T03:39:11.000;2020-04-30T20:39:11.000;32.06;10.46;9.42;17.95;20.5;7659
2020-05-01T03:40:11.000;2020-04-30T20:40:11.000;32.07;10.5;9.86;17.9;20.5;7660
2020-05-01T03:41:11.000;2020-04-30T20:41:11.000;32.07;10.53;10.69;17.81;20.5;7661
2020-05-01T03:42:11.000;2020-04-30T20:42:11.000;32.09;10.71;11.16;17.76;20.5;7662
2020-05-01T03:43:12.000;2020-04-30T20:43:12.000;32.09;10.91;10.92;17.79;20.5;7663
2020-05-01T03:44:12.000;2020-04-30T20:44:12.000;32.09;11.14;11.27;17.75;20.5;7664
2020-05-01T03:45:12.000;2020-04-30T20:45:12.000;32.07;11.45;11.7;17.71;20.5;7665
2020-05-01T03:46:12.000;2020-04-30T20:46:12.000;32.07;11.74;12.18;17.67;20.5;7666
2020-05-01T03:47:12.000;2020-04-30T20:47:12.000;32.08;11.93;13.86;17.53;20.5;7667
2020-05-01T03:48:13.000;2020-04-30T20:48:13.000;32.07;11.89;15.46;17.41;20.5;7668
2020-05-01T03:49:13.000;2020-04-30T20:49:13.000;32.06;11.69;15.89;17.38;20.5;7669
2020-05-01T03:50:13.000;2020-04-30T20:50:13.000;32.04;11.16;14.25;17.5;20.5;7670
2020-05-01T03:51:13.000;2020-04-30T20:51:13.000;32.01;10.46;12.08;17.68;20.5;7671
2020-05-01T03:52:13.000;2020-04-30T20:52:13.000;31.96;9.54;9.37;17.96;20.5;7672
2020-05-01T03:53:14.000;2020-04-30T20:53:14.000;31.91;8.55;5.77;18.49;20.5;7673
2020-05-01T03:56:14.000;2020-04-30T20:56:14.000;31.68;6.31;2.9;19.23;20.5;7676
2020-05-01T03:59:15.000;2020-04-30T20:59:15.000;31.39;5.42;2.33;19.46;20.5;7679
2020-05-01T04:00:16.000;2020-04-30T21:00:16.000;31.3;5.36;2.38;19.44;20.5;7680
2020-05-01T04:01:15.000;2020-04-30T21:01:15.000;31.23;5.52;2.54;19.37;20.5;7681
2020-05-01T04:03:16.000;2020-04-30T21:03:16.000;31.1;6.29;3.83;18.93;20.5;7683
2020-05-01T04:09:17.000;2020-04-30T21:09:17.000;30.92;9.31;12.03;17.68;20.5;7689
2020-05-01T04:10:17.000;2020-04-30T21:10:17.000;30.92;9.38;11.76;17.7;20.5;7690
2020-05-01T04:11:17.000;2020-04-30T21:11:17.000;30.91;9.1;11.63;17.72;20.5;7691
2020-05-01T04:12:18.000;2020-04-30T21:12:18.000;30.89;8.64;9.33;17.96;20.5;7692
2020-05-01T04:13:18.000;2020-04-30T21:13:18.000;30.86;8.17;7.17;18.24;20.5;7693
2020-05-01T04:14:18.000;2020-04-30T21:14:18.000;30.82;7.44;5.52;18.53;20.5;7694
2020-05-01T04:15:18.000;2020-04-30T21:15:18.000;30.75;6.94;5.46;18.54;20.5;7695
2020-05-01T04:16:19.000;2020-04-30T21:16:19.000;30.69;6.4;5.26;18.58;20.5;7696
2020-05-01T04:17:19.000;2020-04-30T21:17:19.000;30.64;5.97;4.19;18.83;20.5;7697
2020-05-01T04:18:19.000;2020-04-30T21:18:19.000;30.57;5.6;3.08;19.16;20.5;7698
2020-05-01T04:19:19.000;2020-04-30T21:19:19.000;30.5;5.21;2.64;19.33;20.5;7699
2020-05-01T04:20:19.000;2020-04-30T21:20:19.000;30.38;4.96;2.47;19.4;20.5;7700
2020-05-01T04:23:20.000;2020-04-30T21:23:20.000;30.13;4.65;3.91;18.9;20.5;7703
2020-05-01T04:25:20.000;2020-04-30T21:25:20.000;30.01;4.44;3.61;18.99;20.5;7705
2020-05-01T04:26:20.000;2020-04-30T21:26:20.000;29.94;4.21;3.15;19.13;20.5;7706
2020-05-01T04:27:20.000;2020-04-30T21:27:20.000;29.87;4.18;2.76;19.28;20.5;7707
2020-05-01T04:29:20.000;2020-04-30T21:29:20.000;29.83;4.08;2.36;19.45;20.5;7709
2020-05-01T04:31:20.000;2020-04-30T21:31:20.000;29.74;3.89;2.07;19.59;20.5;7711
2020-05-01T04:37:22.000;2020-04-30T21:37:22.000;29.59;3.72;1.93;19.67;20.5;7717
2020-05-01T04:38:22.000;2020-04-30T21:38:22.000;29.58;3.72;1.96;19.65;20.5;7718
2020-05-01T04:39:22.000;2020-04-30T21:39:22.000;29.53;3.42;1.96;19.65;20.5;7719
2020-05-01T04:45:23.000;2020-04-30T21:45:23.000;29.38;3.39;2.32;19.47;20.5;7725
2020-05-01T04:47:23.000;2020-04-30T21:47:23.000;29.28;3.53;2.42;19.42;20.5;7727
2020-05-01T04:48:24.000;2020-04-30T21:48:24.000;29.22;3.6;2.29;19.48;20.5;7728
2020-05-01T04:49:24.000;2020-04-30T21:49:24.000;29.16;3.62;2.2;19.52;20.5;7729
2020-05-01T04:50:24.000;2020-04-30T21:50:24.000;29.1;3.68;2.16;19.55;20.5;7730
2020-05-01T04:51:24.000;2020-04-30T21:51:24.000;29.07;3.81;2.19;19.53;20.5;7731
2020-05-01T04:52:25.000;2020-04-30T21:52:25.000;29.02;3.92;2.27;19.49;20.5;7732
2020-05-01T04:54:25.000;2020-04-30T21:54:25.000;28.96;4.41;2.63;19.33;20.5;7734
2020-05-01T04:56:25.000;2020-04-30T21:56:25.000;28.95;4.79;2.8;19.26;20.5;7736
2020-05-01T04:57:25.000;2020-04-30T21:57:25.000;28.93;4.7;2.72;19.29;20.5;7737
2020-05-01T04:58:25.000;2020-04-30T21:58:25.000;28.91;4.52;2.53;19.38;20.5;7738
2020-05-01T05:01:25.000;2020-04-30T22:01:25.000;28.85;3.98;2.11;19.57;20.5;7741
2020-05-01T05:10:27.000;2020-04-30T22:10:27.000;28.56;4.44;2.89;19.23;20.5;7750
2020-05-01T05:12:28.000;2020-04-30T22:12:28.000;28.53;4.48;2.87;19.23;20.5;7752
2020-05-01T05:13:28.000;2020-04-30T22:13:28.000;28.5;4.39;3.29;19.09;20.5;7753
2020-05-01T05:14:28.000;2020-04-30T22:14:28.000;28.48;4.32;3.31;19.08;20.5;7754
2020-05-01T05:15:29.000;2020-04-30T22:15:29.000;28.44;4.26;3.31;19.08;20.5;7755
2020-05-01T05:16:29.000;2020-04-30T22:16:29.000;28.42;4.38;4.05;18.86;20.5;7756
2020-05-01T05:17:29.000;2020-04-30T22:17:29.000;28.4;4.56;4.74;18.69;20.5;7757
2020-05-01T05:18:29.000;2020-04-30T22:18:29.000;28.4;4.85;5.24;18.58;20.5;7758
2020-05-01T05:19:29.000;2020-04-30T22:19:29.000;28.4;5.11;5.96;18.44;20.5;7759
2020-05-01T05:20:30.000;2020-04-30T22:20:30.000;28.39;5.36;6.51;18.35;20.5;7760
2020-05-01T05:21:30.000;2020-04-30T22:21:30.000;28.37;5.5;6.18;18.4;20.5;7761
2020-05-01T05:22:30.000;2020-04-30T22:22:30.000;28.36;5.78;6.04;18.43;20.5;7762
2020-05-01T05:23:30.000;2020-04-30T22:23:30.000;28.37;6.03;6.98;18.27;20.5;7763
2020-05-01T05:24:30.000;2020-04-30T22:24:30.000;28.37;6.18;7.45;18.2;20.5;7764
2020-05-01T05:25:31.000;2020-04-30T22:25:31.000;28.37;6.4;7.38;18.21;20.5;7765
2020-05-01T05:26:31.000;2020-04-30T22:26:31.000;28.37;6.63;7.54;18.19;20.5;7766
2020-05-01T05:27:31.000;2020-04-30T22:27:31.000;28.36;6.87;8.04;18.12;20.5;7767
2020-05-01T05:28:31.000;2020-04-30T22:28:31.000;28.36;7.04;8.46;18.06;20.5;7768
2020-05-01T05:30:32.000;2020-04-30T22:30:32.000;28.37;7.49;8.95;18.0;20.5;7770
2020-05-01T05:31:32.000;2020-04-30T22:31:32.000;28.37;7.7;9.33;17.96;20.5;7771
2020-05-01T05:33:32.000;2020-04-30T22:33:32.000;28.4;8.26;7.88;18.14;20.5;7773
2020-05-01T05:34:32.000;2020-04-30T22:34:32.000;28.4;8.43;7.7;18.16;20.5;7774
2020-05-01T05:35:32.000;2020-04-30T22:35:32.000;28.41;8.6;7.5;18.19;20.5;7775
2020-05-01T05:36:33.000;2020-04-30T22:36:33.000;28.43;8.78;7.68;18.17;20.5;7776
2020-05-01T05:37:33.000;2020-04-30T22:37:33.000;28.44;9.03;9.87;17.9;20.5;7777
2020-05-01T05:38:33.000;2020-04-30T22:38:33.000;28.44;9.26;11.91;17.69;20.5;7778
2020-05-01T05:39:33.000;2020-04-30T22:39:33.000;28.45;9.34;12.51;17.64;20.5;7779
2020-05-01T05:40:33.000;2020-04-30T22:40:33.000;28.47;9.22;12.24;17.66;20.5;7780
2020-05-01T05:41:33.000;2020-04-30T22:41:33.000;28.47;9.0;12.05;17.68;20.5;7781
2020-05-01T05:42:33.000;2020-04-30T22:42:33.000;28.44;8.73;11.82;17.7;20.5;7782
2020-05-01T05:43:34.000;2020-04-30T22:43:34.000;28.45;8.63;11.16;17.76;20.5;7783
2020-05-01T05:44:34.000;2020-04-30T22:44:34.000;28.46;8.5;10.91;17.79;20.5;7784
2020-05-01T05:46:35.000;2020-04-30T22:46:35.000;28.44;8.74;9.35;17.95;20.5;7786
2020-05-01T05:47:35.000;2020-04-30T22:47:35.000;28.43;8.81;9.7;17.91;20.5;7787
2020-05-01T05:48:35.000;2020-04-30T22:48:35.000;28.44;8.78;9.04;17.99;20.5;7788
2020-05-01T05:49:35.000;2020-04-30T22:49:35.000;28.46;8.75;8.37;18.07;20.5;7789
2020-05-01T05:50:35.000;2020-04-30T22:50:35.000;28.45;8.49;8.89;18.01;20.5;7790
2020-05-01T05:51:36.000;2020-04-30T22:51:36.000;28.45;8.36;8.69;18.03;20.5;7791
2020-05-01T05:52:36.000;2020-04-30T22:52:36.000;28.44;8.2;8.81;18.02;20.5;7792
2020-05-01T05:53:36.000;2020-04-30T22:53:36.000;28.41;7.96;8.54;18.05;20.5;7793
2020-05-01T05:55:37.000;2020-04-30T22:55:37.000;28.4;7.89;7.97;18.13;20.5;7795
2020-05-01T05:56:37.000;2020-04-30T22:56:37.000;28.4;7.95;8.21;18.09;20.5;7796
2020-05-01T05:57:37.000;2020-04-30T22:57:37.000;28.37;8.01;8.32;18.08;20.5;7797
2020-05-01T05:58:38.000;2020-04-30T22:58:38.000;28.37;8.27;8.4;18.07;20.5;7798
2020-05-01T05:59:38.000;2020-04-30T22:59:38.000;28.39;8.58;8.62;18.04;20.5;7799
2020-05-01T06:00:38.000;2020-04-30T23:00:38.000;28.4;8.89;8.4;18.07;20.5;7800
2020-05-01T06:01:38.000;2020-04-30T23:01:38.000;28.42;9.22;8.49;18.06;20.5;7801
2020-05-01T06:02:39.000;2020-04-30T23:02:39.000;28.43;9.32;9.53;17.93;20.5;7802
2020-05-01T06:03:39.000;2020-04-30T23:03:39.000;28.44;9.44;9.92;17.89;20.5;7803
