# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-12-01T00:17:45.000;2023-11-30T17:17:45.000;17.45;3.83;0.0;0.0;20.38;87753
2023-12-01T00:18:45.000;2023-11-30T17:18:45.000;17.37;3.33;0.0;0.0;20.38;87754
2023-12-01T00:19:46.000;2023-11-30T17:19:46.000;17.31;3.04;1442.42;0.19;20.38;87755
2023-12-01T00:20:48.000;2023-11-30T17:20:48.000;17.27;2.78;61051.0;8.42;20.38;87756
2023-12-01T00:21:48.000;2023-11-30T17:21:48.000;17.26;2.5;51009.8;8.61;20.38;87757
2023-12-01T00:22:48.000;2023-11-30T17:22:48.000;17.25;2.09;46482.87;8.71;20.38;87758
2023-12-01T00:24:50.000;2023-11-30T17:24:50.000;17.26;1.64;38319.89;8.92;20.38;87760
2023-12-01T00:28:50.000;2023-11-30T17:28:50.000;17.26;2.3;17941.98;9.75;20.38;87764
2023-12-01T00:29:51.000;2023-11-30T17:29:51.000;17.27;2.2;15186.27;9.93;20.38;87765
2023-12-01T00:30:51.000;2023-11-30T17:30:51.000;17.29;2.05;12562.22;10.13;20.38;87766
2023-12-01T00:31:51.000;2023-11-30T17:31:51.000;17.3;1.68;10226.42;10.36;20.38;87767
2023-12-01T00:32:51.000;2023-11-30T17:32:51.000;17.27;1.58;8225.76;10.59;20.38;87768
2023-12-01T00:33:51.000;2023-11-30T17:33:51.000;17.25;1.35;6606.31;10.83;20.38;87769
2023-12-01T00:34:52.000;2023-11-30T17:34:52.000;17.22;1.17;5320.07;11.07;20.38;87770
2023-12-01T00:35:53.000;2023-11-30T17:35:53.000;17.2;0.87;4216.26;11.32;20.38;87771
2023-12-01T00:36:55.000;2023-11-30T17:36:55.000;17.18;0.79;3341.66;11.57;20.38;87772
2023-12-01T00:37:55.000;2023-11-30T17:37:55.000;17.13;0.57;2626.97;11.83;20.38;87773
2023-12-01T00:38:55.000;2023-11-30T17:38:55.000;17.07;0.58;2075.42;12.09;20.38;87774
2023-12-01T00:48:58.000;2023-11-30T17:48:58.000;17.05;1.62;198.43;14.64;20.38;87784
2023-12-01T00:49:58.000;2023-11-30T17:49:58.000;17.08;1.77;157.38;14.89;20.38;87785
2023-12-01T00:51:01.000;2023-11-30T17:51:01.000;17.08;1.8;125.82;15.13;20.38;87786
2023-12-01T00:52:03.000;2023-11-30T17:52:03.000;17.12;1.9;100.2;15.38;20.38;87787
2023-12-01T00:53:04.000;2023-11-30T17:53:04.000;17.08;1.75;81.31;15.61;20.38;87788
2023-12-01T00:54:04.000;2023-11-30T17:54:04.000;17.08;1.85;67.25;15.81;20.38;87789
2023-12-01T00:55:04.000;2023-11-30T17:55:04.000;17.08;1.85;57.48;15.98;20.38;87790
2023-12-01T00:56:05.000;2023-11-30T17:56:05.000;17.08;1.82;48.24;16.17;20.38;87791
2023-12-01T00:57:05.000;2023-11-30T17:57:05.000;17.1;1.92;44.23;16.27;20.38;87792
2023-12-01T00:58:06.000;2023-11-30T17:58:06.000;17.17;1.99;39.48;16.39;20.38;87793
2023-12-01T00:59:06.000;2023-11-30T17:59:06.000;17.17;1.81;34.79;16.53;20.38;87794
2023-12-01T01:00:07.000;2023-11-30T18:00:07.000;17.14;1.75;31.31;16.64;20.38;87795
2023-12-01T01:01:07.000;2023-11-30T18:01:07.000;17.12;1.83;28.72;16.73;20.38;87796
2023-12-01T01:02:07.000;2023-11-30T18:02:07.000;17.12;1.92;27.18;16.79;20.38;87797
2023-12-01T01:09:09.000;2023-11-30T18:09:09.000;17.24;2.06;20.87;17.08;20.38;87804
2023-12-01T01:11:11.000;2023-11-30T18:11:11.000;17.22;2.14;18.56;17.21;20.38;87806
2023-12-01T01:12:11.000;2023-11-30T18:12:11.000;17.2;2.11;17.98;17.24;20.38;87807
2023-12-01T01:13:11.000;2023-11-30T18:13:11.000;17.14;2.11;17.49;17.27;20.38;87808
2023-12-01T01:15:12.000;2023-11-30T18:15:12.000;17.1;2.67;21.88;17.03;20.38;87810
2023-12-01T01:16:13.000;2023-11-30T18:16:13.000;17.14;2.85;23.07;16.97;20.38;87811
2023-12-01T01:17:13.000;2023-11-30T18:17:13.000;17.23;2.87;21.97;17.03;20.38;87812
2023-12-01T01:18:13.000;2023-11-30T18:18:13.000;17.28;2.67;18.08;17.24;20.38;87813
2023-12-01T01:19:13.000;2023-11-30T18:19:13.000;17.3;2.6;18.05;17.24;20.38;87814
2023-12-01T01:20:15.000;2023-11-30T18:20:15.000;17.31;2.72;19.37;17.16;20.38;87815
2023-12-01T01:21:15.000;2023-11-30T18:21:15.000;17.3;2.75;19.01;17.18;20.38;87816
2023-12-01T01:22:16.000;2023-11-30T18:22:16.000;17.28;2.85;20.39;17.11;20.38;87817
2023-12-01T01:23:16.000;2023-11-30T18:23:16.000;17.25;3.04;22.95;16.98;20.38;87818
2023-12-01T01:24:19.000;2023-11-30T18:24:19.000;17.23;3.09;21.54;17.05;20.38;87819
2023-12-01T01:25:19.000;2023-11-30T18:25:19.000;17.2;3.06;20.23;17.12;20.38;87820
2023-12-01T01:26:20.000;2023-11-30T18:26:20.000;17.17;3.06;19.73;17.14;20.38;87821
2023-12-01T01:27:20.000;2023-11-30T18:27:20.000;17.15;3.13;20.19;17.12;20.38;87822
2023-12-01T01:28:20.000;2023-11-30T18:28:20.000;17.17;3.34;22.49;17.0;20.38;87823
2023-12-01T01:29:20.000;2023-11-30T18:29:20.000;17.21;3.4;22.55;17.0;20.38;87824
2023-12-01T01:30:20.000;2023-11-30T18:30:20.000;17.16;3.38;23.39;16.96;20.38;87825
2023-12-01T01:32:23.000;2023-11-30T18:32:23.000;17.05;3.27;22.57;17.0;20.38;87827
2023-12-01T01:33:23.000;2023-11-30T18:33:23.000;16.97;3.35;22.22;17.01;20.38;87828
2023-12-01T01:34:23.000;2023-11-30T18:34:23.000;16.92;3.53;23.77;16.94;20.38;87829
2023-12-01T01:35:24.000;2023-11-30T18:35:24.000;16.88;3.74;26.06;16.84;20.38;87830
2023-12-01T01:36:24.000;2023-11-30T18:36:24.000;16.87;4.0;29.19;16.72;20.38;87831
2023-12-01T01:37:26.000;2023-11-30T18:37:26.000;16.84;4.07;29.54;16.7;20.38;87832
2023-12-01T01:38:26.000;2023-11-30T18:38:26.000;16.83;4.3;29.81;16.69;20.38;87833
2023-12-01T01:39:29.000;2023-11-30T18:39:29.000;16.86;4.31;29.38;16.71;20.38;87834
2023-12-01T01:40:29.000;2023-11-30T18:40:29.000;16.83;4.23;29.26;16.71;20.38;87835
2023-12-01T01:41:29.000;2023-11-30T18:41:29.000;16.8;4.22;30.15;16.68;20.38;87836
2023-12-01T01:42:29.000;2023-11-30T18:42:29.000;16.8;4.28;30.75;16.66;20.38;87837
2023-12-01T01:43:29.000;2023-11-30T18:43:29.000;16.78;4.11;30.07;16.68;20.38;87838
2023-12-01T01:44:30.000;2023-11-30T18:44:30.000;16.74;3.91;29.53;16.7;20.38;87839
2023-12-01T01:45:30.000;2023-11-30T18:45:30.000;16.77;3.78;29.08;16.72;20.38;87840
2023-12-01T01:46:30.000;2023-11-30T18:46:30.000;16.78;3.41;28.49;16.74;20.38;87841
2023-12-01T01:47:30.000;2023-11-30T18:47:30.000;16.79;3.03;24.74;16.9;20.38;87842
2023-12-01T01:48:30.000;2023-11-30T18:48:30.000;16.81;2.71;20.03;17.13;20.38;87843
2023-12-01T01:50:32.000;2023-11-30T18:50:32.000;16.86;2.79;21.72;17.04;20.38;87845
2023-12-01T01:51:33.000;2023-11-30T18:51:33.000;16.86;2.84;22.86;16.98;20.38;87846
2023-12-01T01:52:33.000;2023-11-30T18:52:33.000;16.84;3.03;22.99;16.98;20.38;87847
2023-12-01T01:53:33.000;2023-11-30T18:53:33.000;16.81;3.08;21.44;17.05;20.38;87848
2023-12-01T01:54:33.000;2023-11-30T18:54:33.000;16.78;3.09;18.58;17.21;20.38;87849
2023-12-01T01:55:34.000;2023-11-30T18:55:34.000;16.77;3.29;19.43;17.16;20.38;87850
2023-12-01T01:56:34.000;2023-11-30T18:56:34.000;16.78;3.46;20.7;17.09;20.38;87851
2023-12-01T01:57:34.000;2023-11-30T18:57:34.000;16.79;3.51;21.34;17.06;20.38;87852
2023-12-01T01:58:36.000;2023-11-30T18:58:36.000;16.76;3.46;20.39;17.11;20.38;87853
2023-12-01T01:59:36.000;2023-11-30T18:59:36.000;16.74;3.43;19.64;17.15;20.38;87854
2023-12-01T02:00:38.000;2023-11-30T19:00:38.000;16.72;3.45;20.2;17.12;20.38;87855
2023-12-01T02:01:39.000;2023-11-30T19:01:39.000;16.7;3.4;22.12;17.02;20.38;87856
2023-12-01T02:02:40.000;2023-11-30T19:02:40.000;16.66;3.36;23.03;16.97;20.38;87857
2023-12-01T02:03:41.000;2023-11-30T19:03:41.000;16.63;3.54;24.42;16.91;20.38;87858
2023-12-01T02:04:41.000;2023-11-30T19:04:41.000;16.63;3.58;25.26;16.87;20.38;87859
2023-12-01T02:05:41.000;2023-11-30T19:05:41.000;16.67;3.55;24.16;16.92;20.38;87860
2023-12-01T02:06:41.000;2023-11-30T19:06:41.000;16.68;3.49;19.9;17.13;20.38;87861
2023-12-01T02:07:42.000;2023-11-30T19:07:42.000;16.7;3.45;19.69;17.14;20.38;87862
2023-12-01T02:08:42.000;2023-11-30T19:08:42.000;16.68;3.35;21.37;16.99;20.38;87863
2023-12-01T02:10:44.000;2023-11-30T19:10:44.000;16.61;3.49;23.04;16.97;20.38;87865
2023-12-01T02:11:44.000;2023-11-30T19:11:44.000;16.61;3.49;21.13;17.07;20.38;87866
2023-12-01T02:12:45.000;2023-11-30T19:12:45.000;16.62;3.53;20.7;17.09;20.38;87867
2023-12-01T02:13:45.000;2023-11-30T19:13:45.000;16.63;3.49;19.65;17.15;20.38;87868
2023-12-01T02:14:45.000;2023-11-30T19:14:45.000;16.69;3.63;19.55;17.15;20.38;87869
2023-12-01T02:16:47.000;2023-11-30T19:16:47.000;16.72;3.45;18.25;17.23;20.38;87871
2023-12-01T02:17:47.000;2023-11-30T19:17:47.000;16.73;3.56;18.98;17.18;20.38;87872
2023-12-01T02:18:47.000;2023-11-30T19:18:47.000;16.73;3.54;19.88;17.13;20.38;87873
2023-12-01T02:19:47.000;2023-11-30T19:19:47.000;16.71;3.46;19.07;17.18;20.38;87874
2023-12-01T02:20:49.000;2023-11-30T19:20:49.000;16.7;3.49;17.54;17.27;20.38;87875
2023-12-01T02:21:49.000;2023-11-30T19:21:49.000;16.72;3.36;16.85;17.31;20.38;87876
2023-12-01T02:22:50.000;2023-11-30T19:22:50.000;16.69;3.22;15.63;17.4;20.38;87877
2023-12-01T02:23:50.000;2023-11-30T19:23:50.000;16.71;3.11;15.88;17.38;20.38;87878
2023-12-01T02:24:50.000;2023-11-30T19:24:50.000;16.69;2.8;14.02;17.51;20.38;87879
2023-12-01T02:25:50.000;2023-11-30T19:25:50.000;16.69;2.5;12.0;17.68;20.38;87880
2023-12-01T02:26:50.000;2023-11-30T19:26:50.000;16.68;2.25;11.24;17.75;20.38;87881
2023-12-01T02:27:51.000;2023-11-30T19:27:51.000;16.68;2.17;10.1;17.87;20.38;87882
2023-12-01T02:28:51.000;2023-11-30T19:28:51.000;16.69;2.29;10.4;17.84;20.38;87883
2023-12-01T02:29:51.000;2023-11-30T19:29:51.000;16.73;2.41;11.36;17.74;20.38;87884
2023-12-01T02:30:51.000;2023-11-30T19:30:51.000;16.75;2.41;12.55;17.63;20.38;87885
2023-12-01T02:31:51.000;2023-11-30T19:31:51.000;16.78;2.53;12.95;17.6;20.38;87886
2023-12-01T02:32:52.000;2023-11-30T19:32:52.000;16.82;2.46;12.8;17.61;20.38;87887
2023-12-01T02:33:52.000;2023-11-30T19:33:52.000;16.82;2.51;13.83;17.53;20.38;87888
2023-12-01T02:34:52.000;2023-11-30T19:34:52.000;16.84;2.52;14.38;17.49;20.38;87889
2023-12-01T02:35:53.000;2023-11-30T19:35:53.000;16.89;2.25;14.46;17.48;20.38;87890
2023-12-01T02:39:57.000;2023-11-30T19:39:57.000;16.81;1.05;13.15;17.58;20.38;87894
2023-12-01T02:40:57.000;2023-11-30T19:40:57.000;16.77;0.76;11.74;17.71;20.38;87895
2023-12-01T02:41:57.000;2023-11-30T19:41:57.000;16.71;0.3;10.29;17.85;20.38;87896
2023-12-01T02:42:58.000;2023-11-30T19:42:58.000;16.65;-0.23;8.68;18.03;20.38;87897
2023-12-01T02:46:59.000;2023-11-30T19:46:59.000;16.56;-1.47;5.67;18.5;20.38;87901
2023-12-01T02:47:59.000;2023-11-30T19:47:59.000;16.53;-0.98;6.2;18.4;20.38;87902
2023-12-01T02:48:59.000;2023-11-30T19:48:59.000;16.51;-0.1;7.78;18.16;20.38;87903
2023-12-01T02:50:01.000;2023-11-30T19:50:01.000;16.49;0.72;9.83;17.9;20.38;87904
2023-12-01T02:52:02.000;2023-11-30T19:52:02.000;16.47;2.16;16.19;17.36;20.38;87906
2023-12-01T02:53:02.000;2023-11-30T19:53:02.000;16.43;2.68;18.01;17.24;20.38;87907
2023-12-01T02:54:03.000;2023-11-30T19:54:03.000;16.41;2.93;17.7;17.26;20.38;87908
2023-12-01T02:55:03.000;2023-11-30T19:55:03.000;16.39;2.93;16.02;17.37;20.38;87909
2023-12-01T02:56:04.000;2023-11-30T19:56:04.000;16.39;2.83;15.02;17.44;20.38;87910
2023-12-01T02:57:06.000;2023-11-30T19:57:06.000;16.4;2.54;14.11;17.51;20.38;87911
2023-12-01T02:58:08.000;2023-11-30T19:58:08.000;16.41;2.29;12.73;17.62;20.38;87912
2023-12-01T02:59:08.000;2023-11-30T19:59:08.000;16.41;2.5;13.28;17.57;20.38;87913
2023-12-01T03:00:08.000;2023-11-30T20:00:08.000;16.45;2.91;14.45;17.48;20.38;87914
2023-12-01T03:01:09.000;2023-11-30T20:01:09.000;16.49;3.13;14.98;17.44;20.38;87915
2023-12-01T03:02:10.000;2023-11-30T20:02:10.000;16.43;3.16;15.71;17.39;20.38;87916
2023-12-01T03:03:12.000;2023-11-30T20:03:12.000;16.42;3.23;16.84;17.31;20.38;87917
2023-12-01T03:04:13.000;2023-11-30T20:04:13.000;16.4;3.0;16.72;17.32;20.38;87918
2023-12-01T03:05:13.000;2023-11-30T20:05:13.000;16.36;2.77;16.11;17.36;20.38;87919
2023-12-01T03:06:13.000;2023-11-30T20:06:13.000;16.34;2.64;14.51;17.48;20.38;87920
2023-12-01T03:07:13.000;2023-11-30T20:07:13.000;16.32;2.59;13.64;17.54;20.38;87921
2023-12-01T03:08:13.000;2023-11-30T20:08:13.000;16.32;2.88;13.88;17.52;20.38;87922
2023-12-01T03:09:15.000;2023-11-30T20:09:15.000;16.28;2.94;14.25;17.5;20.38;87923
2023-12-01T03:10:15.000;2023-11-30T20:10:15.000;16.24;3.03;15.13;17.43;20.38;87924
2023-12-01T03:11:16.000;2023-11-30T20:11:16.000;16.22;3.13;14.83;17.45;20.38;87925
2023-12-01T03:12:16.000;2023-11-30T20:12:16.000;16.17;2.82;15.1;17.43;20.38;87926
2023-12-01T03:13:16.000;2023-11-30T20:13:16.000;16.08;2.53;14.67;17.46;20.38;87927
2023-12-01T03:14:16.000;2023-11-30T20:14:16.000;16.06;1.96;13.46;17.56;20.38;87928
2023-12-01T03:15:17.000;2023-11-30T20:15:17.000;16.04;1.16;11.46;17.73;20.38;87929
2023-12-01T03:16:17.000;2023-11-30T20:16:17.000;16.04;0.39;9.43;17.94;20.38;87930
2023-12-01T03:17:17.000;2023-11-30T20:17:17.000;16.04;0.12;8.82;18.02;20.38;87931
2023-12-01T03:18:18.000;2023-11-30T20:18:18.000;16.04;0.33;9.15;17.98;20.38;87932
2023-12-01T03:19:18.000;2023-11-30T20:19:18.000;16.05;0.6;9.66;17.92;20.38;87933
2023-12-01T03:20:19.000;2023-11-30T20:20:19.000;16.03;0.72;10.4;17.84;20.38;87934
2023-12-01T03:21:19.000;2023-11-30T20:21:19.000;15.96;0.94;10.23;17.86;20.38;87935
2023-12-01T03:22:19.000;2023-11-30T20:22:19.000;15.86;1.01;10.47;17.83;20.38;87936
2023-12-01T03:23:19.000;2023-11-30T20:23:19.000;15.82;1.37;11.7;17.71;20.38;87937
2023-12-01T03:24:20.000;2023-11-30T20:24:20.000;15.77;1.56;13.4;17.56;20.38;87938
2023-12-01T03:25:20.000;2023-11-30T20:25:20.000;15.68;1.45;13.37;17.56;20.38;87939
2023-12-01T03:26:20.000;2023-11-30T20:26:20.000;15.65;1.54;12.67;17.62;20.38;87940
2023-12-01T03:27:20.000;2023-11-30T20:27:20.000;15.64;1.64;11.72;17.71;20.38;87941
2023-12-01T03:31:21.000;2023-11-30T20:31:21.000;15.52;2.58;15.43;17.41;20.38;87945
2023-12-01T03:32:23.000;2023-11-30T20:32:23.000;15.49;2.5;14.48;17.48;20.38;87946
2023-12-01T03:33:23.000;2023-11-30T20:33:23.000;15.45;2.33;13.4;17.56;20.38;87947
2023-12-01T03:34:23.000;2023-11-30T20:34:23.000;15.44;2.49;12.78;17.61;20.38;87948
2023-12-01T03:35:24.000;2023-11-30T20:35:24.000;15.46;2.8;15.03;17.44;20.38;87949
2023-12-01T03:36:24.000;2023-11-30T20:36:24.000;15.48;3.08;16.9;17.31;20.38;87950
2023-12-01T03:37:25.000;2023-11-30T20:37:25.000;15.51;3.22;17.33;17.28;20.38;87951
2023-12-01T03:38:25.000;2023-11-30T20:38:25.000;15.54;3.41;18.47;17.21;20.38;87952
2023-12-01T03:39:27.000;2023-11-30T20:39:27.000;15.57;3.39;19.91;17.13;20.38;87953
2023-12-01T03:40:27.000;2023-11-30T20:40:27.000;15.56;3.45;20.22;17.12;20.38;87954
2023-12-01T03:41:27.000;2023-11-30T20:41:27.000;15.59;3.5;21.32;17.06;20.38;87955
2023-12-01T03:42:28.000;2023-11-30T20:42:28.000;15.6;3.5;23.58;16.95;20.38;87956
2023-12-01T03:43:28.000;2023-11-30T20:43:28.000;15.6;3.47;24.97;16.89;20.38;87957
2023-12-01T03:44:28.000;2023-11-30T20:44:28.000;15.62;3.27;23.73;16.94;20.38;87958
2023-12-01T03:45:29.000;2023-11-30T20:45:29.000;15.64;2.94;23.2;16.97;20.38;87959
2023-12-01T03:46:29.000;2023-11-30T20:46:29.000;15.63;2.23;22.66;16.99;20.38;87960
2023-12-01T03:47:29.000;2023-11-30T20:47:29.000;15.59;1.65;18.41;17.22;20.38;87961
2023-12-01T03:48:29.000;2023-11-30T20:48:29.000;15.6;1.19;14.94;17.45;20.38;87962
2023-12-01T03:49:29.000;2023-11-30T20:49:29.000;15.65;0.96;13.83;17.53;20.38;87963
2023-12-01T03:50:31.000;2023-11-30T20:50:31.000;15.67;0.66;13.53;17.55;20.38;87964
2023-12-01T03:51:32.000;2023-11-30T20:51:32.000;15.65;0.38;12.64;17.63;20.38;87965
2023-12-01T03:52:32.000;2023-11-30T20:52:32.000;15.64;0.3;12.57;17.63;20.38;87966
2023-12-01T03:56:33.000;2023-11-30T20:56:33.000;15.64;-0.15;10.76;17.8;20.38;87970
2023-12-01T03:57:33.000;2023-11-30T20:57:33.000;15.64;-0.27;10.42;17.84;20.38;87971
2023-12-01T03:58:34.000;2023-11-30T20:58:34.000;15.65;-0.47;9.83;17.9;20.38;87972
2023-12-01T03:59:35.000;2023-11-30T20:59:35.000;15.64;-0.76;9.59;17.93;20.38;87973
2023-12-01T04:00:35.000;2023-11-30T21:00:35.000;15.64;-0.91;8.64;18.04;20.38;87974
2023-12-01T04:01:35.000;2023-11-30T21:01:35.000;15.66;-1.11;7.99;18.12;20.38;87975
2023-12-01T04:02:38.000;2023-11-30T21:02:38.000;15.68;-1.37;7.68;18.17;20.38;87976
2023-12-01T04:06:39.000;2023-11-30T21:06:39.000;15.64;-3.05;6.02;18.43;20.38;87980
2023-12-01T04:07:39.000;2023-11-30T21:07:39.000;15.61;-3.92;5.63;18.51;20.38;87981
2023-12-01T04:09:42.000;2023-11-30T21:09:42.000;15.58;-5.23;4.38;18.78;20.38;87983
2023-12-01T04:10:43.000;2023-11-30T21:10:43.000;15.58;-5.65;4.0;18.88;20.38;87984
2023-12-01T04:11:44.000;2023-11-30T21:11:44.000;15.53;-6.34;3.35;19.07;20.38;87985
2023-12-01T04:12:44.000;2023-11-30T21:12:44.000;15.52;-6.74;2.99;19.19;20.38;87986
2023-12-01T04:13:44.000;2023-11-30T21:13:44.000;15.54;-7.14;2.55;19.36;20.38;87987
2023-12-01T04:14:44.000;2023-11-30T21:14:44.000;15.57;-7.42;2.36;19.45;20.38;87988
2023-12-01T04:15:44.000;2023-11-30T21:15:44.000;15.6;-7.67;2.29;19.48;20.38;87989
2023-12-01T04:16:45.000;2023-11-30T21:16:45.000;15.58;-7.87;2.24;19.51;20.38;87990
2023-12-01T04:17:45.000;2023-11-30T21:17:45.000;15.56;-7.99;2.25;19.5;20.38;87991
2023-12-01T04:18:45.000;2023-11-30T21:18:45.000;15.53;-8.11;2.27;19.49;20.38;87992
2023-12-01T04:19:46.000;2023-11-30T21:19:46.000;15.51;-8.06;2.31;19.47;20.38;87993
2023-12-01T04:20:47.000;2023-11-30T21:20:47.000;15.44;-8.12;2.37;19.44;20.38;87994
2023-12-01T04:21:48.000;2023-11-30T21:21:48.000;15.36;-8.12;2.56;19.36;20.38;87995
2023-12-01T04:22:48.000;2023-11-30T21:22:48.000;15.31;-8.0;2.51;19.38;20.38;87996
2023-12-01T04:23:48.000;2023-11-30T21:23:48.000;15.27;-7.73;2.4;19.43;20.38;87997
2023-12-01T04:24:48.000;2023-11-30T21:24:48.000;15.23;-7.07;2.34;19.46;20.38;87998
2023-12-01T04:25:49.000;2023-11-30T21:25:49.000;15.19;-6.26;2.97;19.2;20.38;87999
2023-12-01T04:26:49.000;2023-11-30T21:26:49.000;15.15;-5.05;4.67;18.72;20.38;88000
2023-12-01T04:27:49.000;2023-11-30T21:27:49.000;15.12;-3.76;6.25;18.39;20.38;88001
2023-12-01T04:28:49.000;2023-11-30T21:28:49.000;15.09;-2.29;6.86;18.29;20.38;88002
2023-12-01T04:29:49.000;2023-11-30T21:29:49.000;15.05;-1.45;7.11;18.25;20.38;88003
2023-12-01T04:30:50.000;2023-11-30T21:30:50.000;15.03;-1.48;6.36;18.37;20.38;88004
2023-12-01T04:31:51.000;2023-11-30T21:31:51.000;15.0;-2.08;5.93;18.45;20.38;88005
2023-12-01T04:36:53.000;2023-11-30T21:36:53.000;14.92;-3.56;6.48;18.36;20.38;88010
2023-12-01T04:37:54.000;2023-11-30T21:37:54.000;14.92;-3.36;6.17;18.41;20.38;88011
2023-12-01T04:38:54.000;2023-11-30T21:38:54.000;14.9;-2.72;5.45;18.54;20.38;88012
2023-12-01T04:39:55.000;2023-11-30T21:39:55.000;14.85;-1.46;7.3;18.23;20.38;88013
2023-12-01T04:42:55.000;2023-11-30T21:42:55.000;14.9;0.54;10.36;17.84;20.38;88016
2023-12-01T04:43:56.000;2023-11-30T21:43:56.000;14.93;-0.33;8.82;18.02;20.38;88017
2023-12-01T04:44:56.000;2023-11-30T21:44:56.000;14.96;-1.54;6.9;18.29;20.38;88018
2023-12-01T04:45:56.000;2023-11-30T21:45:56.000;14.98;-2.76;5.13;18.51;20.38;88019
2023-12-01T04:46:56.000;2023-11-30T21:46:56.000;14.93;-3.39;5.03;18.63;20.38;88020
2023-12-01T04:47:57.000;2023-11-30T21:47:57.000;14.83;-3.21;5.82;18.47;20.38;88021
2023-12-01T04:48:57.000;2023-11-30T21:48:57.000;14.87;-2.67;6.82;18.3;20.38;88022
2023-12-01T04:50:01.000;2023-11-30T21:50:01.000;14.86;-1.91;7.13;18.25;20.38;88023
2023-12-01T04:51:01.000;2023-11-30T21:51:01.000;14.85;-1.25;7.71;18.17;20.38;88024
2023-12-01T04:55:02.000;2023-11-30T21:55:02.000;14.83;0.95;12.81;17.62;20.38;88028
