# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-01-01T02:30:08.000;2020-12-31T19:30:08.000;-5.5;5.03;19.34;0
2021-01-01T02:35:08.000;2020-12-31T19:35:08.000;-5.5;5.03;19.53;0
2021-01-01T02:40:08.000;2020-12-31T19:40:08.000;-5.5;5.03;19.55;0
2021-01-01T02:45:08.000;2020-12-31T19:45:08.000;-5.5;5.03;19.46;0
2021-01-01T02:50:08.000;2020-12-31T19:50:08.000;-5.9;5.03;19.57;0
2021-01-01T02:55:08.000;2020-12-31T19:55:08.000;-5.9;5.01;19.37;0
2021-01-01T03:00:08.000;2020-12-31T20:00:08.000;-5.9;5.01;19.12;0
2021-01-01T03:05:08.000;2020-12-31T20:05:08.000;-6.2;5.01;19.11;0
2021-01-01T03:10:08.000;2020-12-31T20:10:08.000;-6.5;5.01;19.07;0
2021-01-01T03:15:08.000;2020-12-31T20:15:08.000;-6.5;5.01;18.91;0
2021-01-01T03:20:08.000;2020-12-31T20:20:08.000;-6.5;5.01;18.70;0
2021-01-01T03:25:08.000;2020-12-31T20:25:08.000;-6.8;5.01;18.33;0
2021-01-01T03:30:08.000;2020-12-31T20:30:08.000;-6.8;5.01;18.58;0
2021-01-01T03:35:08.000;2020-12-31T20:35:08.000;-6.8;5.00;18.22;0
2021-01-01T03:40:08.000;2020-12-31T20:40:08.000;-6.8;5.01;17.81;0
2021-01-01T03:45:08.000;2020-12-31T20:45:08.000;-6.8;5.00;18.00;0
2021-01-01T03:50:08.000;2020-12-31T20:50:08.000;-6.8;5.00;18.85;0
2021-01-01T03:55:08.000;2020-12-31T20:55:08.000;-7.1;5.00;18.25;0
2021-01-01T04:00:08.000;2020-12-31T21:00:08.000;-7.1;5.00;17.63;0
2021-01-01T04:05:08.000;2020-12-31T21:05:08.000;-7.1;5.00;18.71;0
2021-01-01T04:10:08.000;2020-12-31T21:10:08.000;-7.1;5.00;18.03;0
2021-01-01T04:15:08.000;2020-12-31T21:15:08.000;-7.1;5.00;17.83;0
2021-01-01T04:20:08.000;2020-12-31T21:20:08.000;-7.1;5.00;17.81;0
2021-01-01T04:25:08.000;2020-12-31T21:25:08.000;-7.5;5.00;17.78;0
2021-01-01T04:30:08.000;2020-12-31T21:30:08.000;-7.5;4.99;17.75;0
2021-01-01T04:35:08.000;2020-12-31T21:35:08.000;-7.5;5.00;17.56;0
2021-01-01T04:40:08.000;2020-12-31T21:40:08.000;-7.1;5.00;17.57;0
2021-01-01T04:45:08.000;2020-12-31T21:45:08.000;-7.1;5.00;17.81;0
2021-01-01T04:50:08.000;2020-12-31T21:50:08.000;-7.1;4.99;17.68;0
2021-01-01T04:55:08.000;2020-12-31T21:55:08.000;-7.1;4.99;17.53;0
2021-01-01T05:00:08.000;2020-12-31T22:00:08.000;-7.1;4.99;17.39;0
2021-01-01T05:05:08.000;2020-12-31T22:05:08.000;-7.1;4.99;17.52;0
2021-01-01T05:10:08.000;2020-12-31T22:10:08.000;-7.1;4.99;17.44;0
2021-01-01T05:15:08.000;2020-12-31T22:15:08.000;-7.1;4.99;17.38;0
2021-01-01T05:20:08.000;2020-12-31T22:20:08.000;-7.1;4.99;17.24;0
2021-01-01T05:25:08.000;2020-12-31T22:25:08.000;-7.1;4.99;17.30;0
2021-01-01T05:30:08.000;2020-12-31T22:30:08.000;-7.1;4.99;17.39;0
2021-01-01T05:35:08.000;2020-12-31T22:35:08.000;-6.8;4.99;17.56;0
2021-01-01T05:40:08.000;2020-12-31T22:40:08.000;-6.5;4.99;17.59;0
2021-01-01T05:45:08.000;2020-12-31T22:45:08.000;-6.5;4.99;17.67;0
2021-01-01T05:50:08.000;2020-12-31T22:50:08.000;-6.5;4.99;17.60;0
