# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-01-01T02:30:08.000;2020-12-31T19:30:08.000;-5.5;5.03;19.34;0
2021-01-01T02:35:08.000;2020-12-31T19:35:08.000;-5.5;5.03;19.53;0
2021-01-01T02:40:08.000;2020-12-31T19:40:08.000;-5.5;5.03;19.55;0
2021-01-01T02:45:08.000;2020-12-31T19:45:08.000;-5.5;5.03;19.46;0
2021-01-01T02:50:08.000;2020-12-31T19:50:08.000;-5.9;5.03;19.57;0
2021-01-01T02:55:08.000;2020-12-31T19:55:08.000;-5.9;5.01;19.37;0
2021-01-01T03:00:08.000;2020-12-31T20:00:08.000;-5.9;5.01;19.12;0
2021-01-01T03:05:08.000;2020-12-31T20:05:08.000;-6.2;5.01;19.11;0
2021-01-01T03:10:08.000;2020-12-31T20:10:08.000;-6.5;5.01;19.07;0
2021-01-01T03:15:08.000;2020-12-31T20:15:08.000;-6.5;5.01;18.91;0
2021-01-01T03:20:08.000;2020-12-31T20:20:08.000;-6.5;5.01;18.70;0
2021-01-01T03:25:08.000;2020-12-31T20:25:08.000;-6.8;5.01;18.33;0
2021-01-01T03:30:08.000;2020-12-31T20:30:08.000;-6.8;5.01;18.58;0
2021-01-01T03:35:08.000;2020-12-31T20:35:08.000;-6.8;5.00;18.22;0
2021-01-01T03:40:08.000;2020-12-31T20:40:08.000;-6.8;5.01;17.81;0
2021-01-01T03:45:08.000;2020-12-31T20:45:08.000;-6.8;5.00;18.00;0
2021-01-01T03:50:08.000;2020-12-31T20:50:08.000;-6.8;5.00;18.85;0
2021-01-01T03:55:08.000;2020-12-31T20:55:08.000;-7.1;5.00;18.25;0
2021-01-01T04:00:08.000;2020-12-31T21:00:08.000;-7.1;5.00;17.63;0
2021-01-01T04:05:08.000;2020-12-31T21:05:08.000;-7.1;5.00;18.71;0
2021-01-01T04:10:08.000;2020-12-31T21:10:08.000;-7.1;5.00;18.03;0
2021-01-01T04:15:08.000;2020-12-31T21:15:08.000;-7.1;5.00;17.83;0
2021-01-01T04:20:08.000;2020-12-31T21:20:08.000;-7.1;5.00;17.81;0
2021-01-01T04:25:08.000;2020-12-31T21:25:08.000;-7.5;5.00;17.78;0
2021-01-01T04:30:08.000;2020-12-31T21:30:08.000;-7.5;4.99;17.75;0
2021-01-01T04:35:08.000;2020-12-31T21:35:08.000;-7.5;5.00;17.56;0
2021-01-01T04:40:08.000;2020-12-31T21:40:08.000;-7.1;5.00;17.57;0
2021-01-01T04:45:08.000;2020-12-31T21:45:08.000;-7.1;5.00;17.81;0
2021-01-01T04:50:08.000;2020-12-31T21:50:08.000;-7.1;4.99;17.68;0
2021-01-01T04:55:08.000;2020-12-31T21:55:08.000;-7.1;4.99;17.53;0
2021-01-01T05:00:08.000;2020-12-31T22:00:08.000;-7.1;4.99;17.39;0
2021-01-01T05:05:08.000;2020-12-31T22:05:08.000;-7.1;4.99;17.52;0
2021-01-01T05:10:08.000;2020-12-31T22:10:08.000;-7.1;4.99;17.44;0
2021-01-01T05:15:08.000;2020-12-31T22:15:08.000;-7.1;4.99;17.38;0
2021-01-01T05:20:08.000;2020-12-31T22:20:08.000;-7.1;4.99;17.24;0
2021-01-01T05:25:08.000;2020-12-31T22:25:08.000;-7.1;4.99;17.30;0
2021-01-01T05:30:08.000;2020-12-31T22:30:08.000;-7.1;4.99;17.39;0
2021-01-01T05:35:08.000;2020-12-31T22:35:08.000;-6.8;4.99;17.56;0
2021-01-01T05:40:08.000;2020-12-31T22:40:08.000;-6.5;4.99;17.59;0
2021-01-01T05:45:08.000;2020-12-31T22:45:08.000;-6.5;4.99;17.67;0
2021-01-01T05:50:08.000;2020-12-31T22:50:08.000;-6.5;4.99;17.60;0
2021-01-01T05:55:08.000;2020-12-31T22:55:08.000;-6.2;4.99;17.48;0
2021-01-01T06:00:08.000;2020-12-31T23:00:08.000;-6.2;4.99;17.42;0
2021-01-01T06:05:08.000;2020-12-31T23:05:08.000;-6.2;4.99;17.28;0
2021-01-01T06:10:08.000;2020-12-31T23:10:08.000;-6.2;4.99;17.19;0
2021-01-01T06:15:08.000;2020-12-31T23:15:08.000;-6.2;4.99;17.21;0
2021-01-01T06:20:08.000;2020-12-31T23:20:08.000;-5.9;4.97;17.31;0
2021-01-01T06:25:08.000;2020-12-31T23:25:08.000;-5.9;4.97;17.48;0
2021-01-01T06:30:08.000;2020-12-31T23:30:08.000;-5.9;4.97;17.48;0
2021-01-01T06:35:08.000;2020-12-31T23:35:08.000;-5.9;4.97;17.42;0
2021-01-01T06:40:08.000;2020-12-31T23:40:08.000;-5.5;4.97;17.36;0
2021-01-01T06:45:08.000;2020-12-31T23:45:08.000;-5.5;4.97;17.33;0
2021-01-01T06:50:08.000;2020-12-31T23:50:08.000;-5.9;4.97;17.31;0
2021-01-01T06:55:08.000;2020-12-31T23:55:08.000;-5.9;4.97;17.39;0
2021-01-01T07:00:08.000;2021-01-01T00:00:08.000;-5.9;4.97;17.48;0
2021-01-01T07:05:08.000;2021-01-01T00:05:08.000;-5.9;4.97;17.50;0
2021-01-01T07:10:08.000;2021-01-01T00:10:08.000;-5.9;4.97;17.37;0
2021-01-01T07:15:08.000;2021-01-01T00:15:08.000;-5.9;4.97;17.25;0
2021-01-01T07:20:08.000;2021-01-01T00:20:08.000;-5.9;4.96;17.20;0
2021-01-01T07:25:08.000;2021-01-01T00:25:08.000;-5.9;4.96;17.04;0
2021-01-01T07:30:08.000;2021-01-01T00:30:08.000;-5.9;4.97;16.82;0
2021-01-01T07:35:08.000;2021-01-01T00:35:08.000;-5.9;4.96;16.85;0
2021-01-01T07:40:08.000;2021-01-01T00:40:08.000;-6.2;4.96;16.78;0
2021-01-01T07:45:08.000;2021-01-01T00:45:08.000;-6.2;4.96;16.70;0
2021-01-01T07:50:08.000;2021-01-01T00:50:08.000;-6.2;4.96;16.59;0
2021-01-01T07:55:08.000;2021-01-01T00:55:08.000;-6.5;4.96;16.59;0
2021-01-01T08:00:08.000;2021-01-01T01:00:08.000;-6.5;4.96;16.60;0
2021-01-01T08:05:08.000;2021-01-01T01:05:08.000;-6.5;4.96;16.56;0
2021-01-01T08:10:08.000;2021-01-01T01:10:08.000;-6.8;4.96;16.60;0
2021-01-01T08:15:08.000;2021-01-01T01:15:08.000;-6.8;4.96;16.66;0
2021-01-01T08:20:08.000;2021-01-01T01:20:08.000;-6.8;4.95;16.70;0
2021-01-01T08:25:08.000;2021-01-01T01:25:08.000;-6.8;4.95;16.70;0
2021-01-01T08:30:08.000;2021-01-01T01:30:08.000;-6.8;4.95;16.70;0
2021-01-01T08:35:08.000;2021-01-01T01:35:08.000;-6.8;4.95;16.67;0
2021-01-01T08:40:08.000;2021-01-01T01:40:08.000;-6.8;4.95;16.59;0
2021-01-01T08:45:08.000;2021-01-01T01:45:08.000;-6.5;4.95;16.56;0
2021-01-01T08:50:08.000;2021-01-01T01:50:08.000;-6.5;4.95;16.60;0
2021-01-01T08:55:08.000;2021-01-01T01:55:08.000;-6.5;4.95;16.59;0
2021-01-01T09:00:08.000;2021-01-01T02:00:08.000;-6.5;4.95;16.57;0
2021-01-01T09:05:08.000;2021-01-01T02:05:08.000;-6.2;4.95;16.50;0
2021-01-01T09:10:08.000;2021-01-01T02:10:08.000;-6.5;4.95;16.48;0
2021-01-01T09:15:08.000;2021-01-01T02:15:08.000;-6.2;4.95;16.43;0
2021-01-01T09:20:08.000;2021-01-01T02:20:08.000;-5.9;4.95;16.27;0
2021-01-01T09:25:08.000;2021-01-01T02:25:08.000;-5.9;4.95;16.32;0
2021-01-01T09:30:08.000;2021-01-01T02:30:08.000;-5.9;4.95;16.36;0
2021-01-01T09:35:08.000;2021-01-01T02:35:08.000;-5.9;4.95;16.16;0
2021-01-01T09:40:08.000;2021-01-01T02:40:08.000;-5.9;4.95;16.20;0
2021-01-01T09:45:08.000;2021-01-01T02:45:08.000;-5.9;4.95;15.89;0
2021-01-01T09:50:08.000;2021-01-01T02:50:08.000;-5.9;4.94;15.79;0
2021-01-01T09:55:08.000;2021-01-01T02:55:08.000;-5.9;4.95;15.68;0
2021-01-01T10:00:08.000;2021-01-01T03:00:08.000;-5.9;4.95;15.51;0
2021-01-01T10:05:08.000;2021-01-01T03:05:08.000;-5.9;4.94;15.66;0
2021-01-01T10:10:08.000;2021-01-01T03:10:08.000;-5.9;4.95;15.68;0
2021-01-01T10:15:08.000;2021-01-01T03:15:08.000;-6.2;4.94;15.83;0
2021-01-01T10:20:08.000;2021-01-01T03:20:08.000;-6.2;4.94;15.96;0
2021-01-01T10:25:08.000;2021-01-01T03:25:08.000;-6.2;4.94;15.98;0
2021-01-01T10:30:08.000;2021-01-01T03:30:08.000;-6.2;4.94;16.06;0
2021-01-01T10:35:08.000;2021-01-01T03:35:08.000;-6.5;4.92;16.17;0
2021-01-01T10:40:08.000;2021-01-01T03:40:08.000;-6.5;4.92;16.20;0
2021-01-01T10:45:08.000;2021-01-01T03:45:08.000;-6.8;4.92;16.32;0
2021-01-01T10:50:08.000;2021-01-01T03:50:08.000;-6.8;4.92;16.44;0
2021-01-01T10:55:08.000;2021-01-01T03:55:08.000;-7.5;4.92;16.55;0
2021-01-01T11:00:08.000;2021-01-01T04:00:08.000;-7.5;4.92;16.70;0
2021-01-01T11:05:08.000;2021-01-01T04:05:08.000;-7.8;4.92;16.80;0
2021-01-01T11:10:08.000;2021-01-01T04:10:08.000;-8.1;4.92;16.80;0
2021-01-01T11:15:08.000;2021-01-01T04:15:08.000;-8.4;4.92;16.79;0
2021-01-01T11:20:08.000;2021-01-01T04:20:08.000;-8.4;4.92;16.86;0
2021-01-01T11:25:08.000;2021-01-01T04:25:08.000;-8.8;4.92;16.96;0
2021-01-01T11:30:08.000;2021-01-01T04:30:08.000;-8.8;4.92;17.05;0
2021-01-01T11:35:08.000;2021-01-01T04:35:08.000;-8.8;4.92;17.14;0
2021-01-01T11:40:08.000;2021-01-01T04:40:08.000;-9.1;4.92;17.22;0
2021-01-01T11:45:08.000;2021-01-01T04:45:08.000;-9.1;4.92;17.30;0
2021-01-01T11:50:08.000;2021-01-01T04:50:08.000;-9.4;4.91;17.34;0
2021-01-01T11:55:08.000;2021-01-01T04:55:08.000;-9.7;4.91;17.36;0
2021-01-01T12:00:08.000;2021-01-01T05:00:08.000;-9.7;4.91;17.36;0
2021-01-01T12:05:08.000;2021-01-01T05:05:08.000;-9.7;4.91;17.34;0
2021-01-01T12:10:08.000;2021-01-01T05:10:08.000;-9.7;4.91;17.31;0
2021-01-01T12:15:08.000;2021-01-01T05:15:08.000;-9.7;4.91;17.27;0
2021-01-01T12:20:08.000;2021-01-01T05:20:08.000;-9.4;4.91;17.00;0
2021-01-01T12:25:08.000;2021-01-01T05:25:08.000;-9.4;4.91;17.07;0
2021-01-01T12:30:08.000;2021-01-01T05:30:08.000;-9.4;4.91;17.03;0
2021-01-01T12:35:08.000;2021-01-01T05:35:08.000;-9.4;4.91;17.05;0
2021-01-01T12:40:08.000;2021-01-01T05:40:08.000;-9.4;4.91;17.11;0
2021-01-01T12:45:08.000;2021-01-01T05:45:08.000;-9.1;4.91;17.35;0
2021-01-01T12:50:08.000;2021-01-01T05:50:08.000;-9.1;4.91;17.36;0
2021-01-01T12:55:08.000;2021-01-01T05:55:08.000;-9.4;4.91;17.11;0
2021-01-01T13:00:08.000;2021-01-01T06:00:08.000;-9.1;4.90;17.04;0
2021-01-01T13:05:08.000;2021-01-01T06:05:08.000;-9.1;4.90;17.26;0
2021-01-01T13:10:08.000;2021-01-01T06:10:08.000;-8.8;4.90;17.41;0
2021-01-01T13:15:08.000;2021-01-01T06:15:08.000;-8.4;4.90;17.75;0
2021-01-01T13:20:08.000;2021-01-01T06:20:08.000;-8.4;4.90;17.62;0
2021-01-01T13:25:08.000;2021-01-01T06:25:08.000;-8.4;4.90;17.64;0
2021-01-01T13:30:08.000;2021-01-01T06:30:08.000;-8.4;4.90;17.75;0
2021-01-01T13:35:08.000;2021-01-01T06:35:08.000;-8.4;4.90;17.48;0
2021-01-01T13:40:08.000;2021-01-01T06:40:08.000;-8.4;4.90;17.04;0
2021-01-01T13:45:08.000;2021-01-01T06:45:08.000;-8.4;4.90;16.31;0
2021-01-01T13:50:08.000;2021-01-01T06:50:08.000;-8.8;4.90;15.30;0
2021-01-01T13:55:08.000;2021-01-01T06:55:08.000;-8.8;4.90;14.09;0
2021-01-01T14:00:08.000;2021-01-01T07:00:08.000;-9.1;4.90;12.79;0
2021-01-01T14:05:08.000;2021-01-01T07:05:08.000;-9.1;4.90;11.54;0
2021-01-01T14:10:08.000;2021-01-01T07:10:08.000;-9.4;4.90;10.32;0
2021-01-02T00:49:08.000;2021-01-01T17:49:08.000;-4.2;5.08;10.93;0
2021-01-02T00:54:08.000;2021-01-01T17:54:08.000;-4.9;5.06;12.24;0
2021-01-02T00:59:08.000;2021-01-01T17:59:08.000;-5.2;5.06;13.57;0
2021-01-02T01:04:08.000;2021-01-01T18:04:08.000;-6.2;5.06;14.89;0
2021-01-02T01:09:08.000;2021-01-01T18:09:08.000;-6.5;5.06;16.06;0
2021-01-02T01:14:08.000;2021-01-01T18:14:08.000;-6.8;5.05;17.07;0
2021-01-02T01:19:08.000;2021-01-01T18:19:08.000;-7.1;5.05;18.04;0
2021-01-02T01:24:08.000;2021-01-01T18:24:08.000;-7.1;5.05;18.92;0
2021-01-02T01:29:08.000;2021-01-01T18:29:08.000;-7.1;5.05;19.69;0
2021-01-02T01:34:08.000;2021-01-01T18:34:08.000;-7.5;5.05;20.31;0
2021-01-02T01:39:09.000;2021-01-01T18:39:09.000;-7.5;5.05;20.73;0
2021-01-02T01:44:09.000;2021-01-01T18:44:09.000;-7.1;5.05;20.93;0
2021-01-02T01:49:10.000;2021-01-01T18:49:10.000;-7.1;5.04;21.03;0
2021-01-02T01:54:11.000;2021-01-01T18:54:11.000;-7.1;5.04;21.08;0
2021-01-02T01:59:11.000;2021-01-01T18:59:11.000;-7.1;5.04;21.10;0
2021-01-02T02:04:11.000;2021-01-01T19:04:11.000;-7.1;5.04;21.11;0
2021-01-02T02:09:11.000;2021-01-01T19:09:11.000;-7.1;5.03;21.10;0
2021-01-02T02:14:11.000;2021-01-01T19:14:11.000;-7.1;5.03;21.09;0
2021-01-02T02:19:11.000;2021-01-01T19:19:11.000;-6.8;5.03;21.09;0
2021-01-02T02:24:11.000;2021-01-01T19:24:11.000;-6.5;5.03;21.09;0
2021-01-02T02:29:11.000;2021-01-01T19:29:11.000;-6.5;5.03;21.09;0
2021-01-02T02:34:11.000;2021-01-01T19:34:11.000;-6.2;5.03;21.09;0
2021-01-02T02:39:11.000;2021-01-01T19:39:11.000;-6.2;5.03;21.09;0
2021-01-02T02:44:11.000;2021-01-01T19:44:11.000;-6.2;5.03;21.09;0
2021-01-02T02:49:11.000;2021-01-01T19:49:11.000;-6.2;5.03;21.09;0
2021-01-02T02:54:11.000;2021-01-01T19:54:11.000;-6.5;5.03;21.07;0
2021-01-02T02:59:11.000;2021-01-01T19:59:11.000;-6.5;5.03;21.04;0
2021-01-02T03:04:10.000;2021-01-01T20:04:10.000;-6.8;5.03;20.98;0
2021-01-02T03:09:09.000;2021-01-01T20:09:09.000;-6.8;5.03;20.88;0
2021-01-02T03:14:10.000;2021-01-01T20:14:10.000;-7.1;5.01;20.76;0
2021-01-02T03:19:09.000;2021-01-01T20:19:09.000;-7.1;5.01;20.64;0
2021-01-02T03:24:08.000;2021-01-01T20:24:08.000;-7.5;5.01;20.52;0
2021-01-02T03:29:08.000;2021-01-01T20:29:08.000;-7.5;5.01;20.40;0
2021-01-02T03:34:08.000;2021-01-01T20:34:08.000;-7.8;5.01;20.30;0
2021-01-02T03:39:08.000;2021-01-01T20:39:08.000;-8.1;5.01;20.20;0
2021-01-02T03:44:08.000;2021-01-01T20:44:08.000;-8.1;5.01;20.13;0
2021-01-02T03:49:08.000;2021-01-01T20:49:08.000;-7.8;5.01;20.05;0
2021-01-02T03:54:08.000;2021-01-01T20:54:08.000;-7.8;5.01;20.02;0
2021-01-02T03:59:08.000;2021-01-01T20:59:08.000;-7.5;5.00;19.93;0
2021-01-02T04:04:08.000;2021-01-01T21:04:08.000;-7.5;5.00;19.92;0
2021-01-02T04:09:08.000;2021-01-01T21:09:08.000;-7.5;5.00;19.85;0
2021-01-02T04:14:08.000;2021-01-01T21:14:08.000;-7.1;5.00;19.80;0
2021-01-02T04:19:08.000;2021-01-01T21:19:08.000;-7.1;5.00;19.76;0
2021-01-02T04:24:08.000;2021-01-01T21:24:08.000;-7.5;5.00;19.72;0
2021-01-02T04:29:08.000;2021-01-01T21:29:08.000;-7.5;5.00;19.69;0
2021-01-02T04:34:08.000;2021-01-01T21:34:08.000;-7.5;5.00;19.66;0
2021-01-02T04:39:08.000;2021-01-01T21:39:08.000;-7.5;5.00;19.63;0
2021-01-02T04:44:08.000;2021-01-01T21:44:08.000;-7.5;5.00;19.60;0
2021-01-02T04:49:08.000;2021-01-01T21:49:08.000;-7.5;5.00;19.57;0
2021-01-02T04:54:08.000;2021-01-01T21:54:08.000;-7.5;4.99;19.53;0
2021-01-02T04:59:08.000;2021-01-01T21:59:08.000;-7.5;5.00;19.51;0
2021-01-02T05:04:08.000;2021-01-01T22:04:08.000;-7.5;4.99;19.48;0
2021-01-02T05:09:08.000;2021-01-01T22:09:08.000;-7.5;4.99;19.45;0
2021-01-02T05:14:08.000;2021-01-01T22:14:08.000;-7.5;4.99;19.42;0
2021-01-02T05:19:08.000;2021-01-01T22:19:08.000;-7.5;4.99;19.38;0
2021-01-02T05:24:08.000;2021-01-01T22:24:08.000;-7.5;4.99;19.36;0
2021-01-02T05:29:08.000;2021-01-01T22:29:08.000;-7.5;4.99;19.33;0
2021-01-02T05:34:08.000;2021-01-01T22:34:08.000;-7.5;4.99;19.30;0
2021-01-02T05:39:08.000;2021-01-01T22:39:08.000;-7.5;4.99;19.26;0
2021-01-02T05:44:08.000;2021-01-01T22:44:08.000;-7.5;4.99;19.23;0
2021-01-02T05:49:08.000;2021-01-01T22:49:08.000;-7.5;4.99;19.19;0
2021-01-02T05:54:08.000;2021-01-01T22:54:08.000;-7.5;4.99;19.15;0
2021-01-02T05:59:08.000;2021-01-01T22:59:08.000;-7.1;4.99;19.11;0
2021-01-02T06:04:08.000;2021-01-01T23:04:08.000;-7.1;4.99;19.07;0
2021-01-02T06:09:08.000;2021-01-01T23:09:08.000;-7.1;4.99;19.02;0
2021-01-02T06:14:08.000;2021-01-01T23:14:08.000;-7.1;4.97;18.98;0
2021-01-02T06:19:08.000;2021-01-01T23:19:08.000;-7.1;4.99;18.93;0
2021-01-02T06:24:08.000;2021-01-01T23:24:08.000;-7.1;4.97;18.89;0
2021-01-02T06:29:08.000;2021-01-01T23:29:08.000;-7.1;4.97;18.84;0
2021-01-02T06:34:08.000;2021-01-01T23:34:08.000;-6.8;4.97;18.79;0
2021-01-02T06:39:08.000;2021-01-01T23:39:08.000;-6.8;4.97;18.73;0
2021-01-02T06:44:08.000;2021-01-01T23:44:08.000;-6.8;4.97;18.68;0
2021-01-02T06:49:08.000;2021-01-01T23:49:08.000;-6.8;4.97;18.63;0
2021-01-02T06:54:08.000;2021-01-01T23:54:08.000;-6.8;4.97;18.58;0
2021-01-02T06:59:08.000;2021-01-01T23:59:08.000;-6.5;4.97;18.51;0
2021-01-02T07:04:08.000;2021-01-02T00:04:08.000;-6.8;4.97;18.46;0
2021-01-02T07:09:08.000;2021-01-02T00:09:08.000;-6.5;4.97;18.40;0
2021-01-02T07:14:08.000;2021-01-02T00:14:08.000;-6.8;4.96;18.32;0
2021-01-02T07:19:08.000;2021-01-02T00:19:08.000;-6.5;4.96;18.25;0
2021-01-02T07:24:08.000;2021-01-02T00:24:08.000;-6.5;4.96;18.18;0
2021-01-02T07:29:08.000;2021-01-02T00:29:08.000;-6.5;4.97;18.09;0
2021-01-02T07:34:08.000;2021-01-02T00:34:08.000;-6.8;4.96;18.00;0
2021-01-02T07:39:08.000;2021-01-02T00:39:08.000;-6.8;4.96;17.91;0
2021-01-02T07:44:08.000;2021-01-02T00:44:08.000;-6.8;4.96;17.83;0
2021-01-02T07:49:08.000;2021-01-02T00:49:08.000;-7.1;4.96;17.73;0
2021-01-02T07:54:08.000;2021-01-02T00:54:08.000;-6.8;4.96;17.64;0
2021-01-02T07:59:08.000;2021-01-02T00:59:08.000;-7.1;4.96;17.55;0
2021-01-02T08:04:08.000;2021-01-02T01:04:08.000;-7.1;4.96;17.46;0
2021-01-02T08:09:08.000;2021-01-02T01:09:08.000;-7.5;4.96;17.37;0
2021-01-02T08:14:08.000;2021-01-02T01:14:08.000;-7.5;4.96;17.28;0
2021-01-02T08:19:08.000;2021-01-02T01:19:08.000;-7.5;4.96;17.20;0
2021-01-02T08:24:08.000;2021-01-02T01:24:08.000;-7.5;4.95;17.11;0
2021-01-02T08:29:08.000;2021-01-02T01:29:08.000;-7.5;4.95;17.02;0
2021-01-02T08:34:08.000;2021-01-02T01:34:08.000;-7.5;4.95;16.89;0
2021-01-02T08:39:08.000;2021-01-02T01:39:08.000;-7.5;4.95;16.64;0
2021-01-02T08:44:08.000;2021-01-02T01:44:08.000;-7.1;4.95;16.33;0
2021-01-02T08:49:08.000;2021-01-02T01:49:08.000;-7.1;4.95;16.10;0
2021-01-02T08:54:08.000;2021-01-02T01:54:08.000;-7.1;4.95;15.89;0
2021-01-02T08:59:08.000;2021-01-02T01:59:08.000;-7.1;4.95;15.70;0
2021-01-02T09:04:08.000;2021-01-02T02:04:08.000;-6.8;4.95;15.52;0
