# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-01-01T00:00:16.000;2024-12-31T17:00:16.000;23.6;-4.05;0.0;0.0;20.38;16229
2025-01-01T01:56:38.000;2024-12-31T18:56:38.000;18.88;-8.14;1.94;19.66;20.38;16345
2025-01-01T01:57:38.000;2024-12-31T18:57:38.000;18.84;-8.14;1.97;19.65;20.38;16346
2025-01-01T01:58:38.000;2024-12-31T18:58:38.000;18.77;-8.31;2.01;19.62;20.38;16347
2025-01-01T01:59:38.000;2024-12-31T18:59:38.000;18.67;-8.15;2.07;19.59;20.38;16348
2025-01-01T02:00:38.000;2024-12-31T19:00:38.000;18.59;-8.09;2.16;19.54;20.38;16349
2025-01-01T02:01:38.000;2024-12-31T19:01:38.000;18.57;-7.66;2.27;19.49;20.38;16350
2025-01-01T02:02:38.000;2024-12-31T19:02:38.000;18.52;-7.64;2.35;19.45;20.38;16351
2025-01-01T02:04:38.000;2024-12-31T19:04:38.000;18.34;-7.47;2.5;19.38;20.38;16353
2025-01-01T02:05:39.000;2024-12-31T19:05:39.000;18.28;-7.42;2.44;19.41;20.38;16354
2025-01-01T02:06:39.000;2024-12-31T19:06:39.000;18.17;-7.77;2.42;19.42;20.38;16355
2025-01-01T02:07:39.000;2024-12-31T19:07:39.000;18.06;-7.71;2.41;19.42;20.38;16356
2025-01-01T02:08:39.000;2024-12-31T19:08:39.000;18.0;-7.68;2.34;19.46;20.38;16357
2025-01-01T02:09:40.000;2024-12-31T19:09:40.000;17.96;-7.65;2.29;19.48;20.38;16358
2025-01-01T02:10:39.000;2024-12-31T19:10:39.000;17.88;-8.18;2.23;19.51;20.38;16359
2025-01-01T02:11:39.000;2024-12-31T19:11:39.000;17.78;-8.09;2.19;19.53;20.38;16360
2025-01-01T02:12:41.000;2024-12-31T19:12:41.000;17.79;-7.81;2.15;19.55;20.38;16361
2025-01-01T02:13:41.000;2024-12-31T19:13:41.000;17.77;-7.97;2.14;19.55;20.38;16362
2025-01-01T02:14:41.000;2024-12-31T19:14:41.000;17.74;-8.19;2.15;19.55;20.38;16363
2025-01-01T02:15:41.000;2024-12-31T19:15:41.000;17.63;-8.32;2.12;19.57;20.38;16364
2025-01-01T02:16:42.000;2024-12-31T19:16:42.000;17.6;-8.04;2.11;19.57;20.38;16365
2025-01-01T02:17:42.000;2024-12-31T19:17:42.000;17.61;-8.03;2.12;19.56;20.38;16366
2025-01-01T02:18:42.000;2024-12-31T19:18:42.000;17.62;-8.09;2.08;19.59;20.38;16367
2025-01-01T02:19:42.000;2024-12-31T19:19:42.000;17.62;-8.08;2.02;19.62;20.38;16368
2025-01-01T02:20:43.000;2024-12-31T19:20:43.000;17.61;-8.2;1.99;19.63;20.38;16369
2025-01-01T02:21:42.000;2024-12-31T19:21:42.000;17.61;-8.14;1.99;19.63;20.38;16370
2025-01-01T02:22:42.000;2024-12-31T19:22:42.000;17.61;-8.28;2.02;19.62;20.38;16371
2025-01-01T02:23:42.000;2024-12-31T19:23:42.000;17.56;-8.18;2.05;19.6;20.38;16372
2025-01-01T02:24:43.000;2024-12-31T19:24:43.000;17.59;-8.06;2.06;19.6;20.38;16373
2025-01-01T02:25:43.000;2024-12-31T19:25:43.000;17.62;-8.07;2.01;19.62;20.38;16374
2025-01-01T02:26:43.000;2024-12-31T19:26:43.000;17.66;-8.14;1.97;19.64;20.38;16375
2025-01-01T02:27:43.000;2024-12-31T19:27:43.000;17.72;-8.14;1.96;19.65;20.38;16376
2025-01-01T02:28:43.000;2024-12-31T19:28:43.000;17.73;-8.27;1.98;19.64;20.38;16377
2025-01-01T02:29:43.000;2024-12-31T19:29:43.000;17.76;-8.2;2.02;19.62;20.38;16378
2025-01-01T02:30:43.000;2024-12-31T19:30:43.000;17.68;-8.35;2.08;19.59;20.38;16379
2025-01-01T02:31:43.000;2024-12-31T19:31:43.000;17.69;-8.2;2.2;19.52;20.38;16380
2025-01-01T02:32:43.000;2024-12-31T19:32:43.000;17.63;-8.38;2.24;19.5;20.38;16381
2025-01-01T02:33:43.000;2024-12-31T19:33:43.000;17.61;-8.26;2.24;19.5;20.38;16382
2025-01-01T02:34:43.000;2024-12-31T19:34:43.000;17.61;-8.19;2.3;19.48;20.38;16383
2025-01-01T02:35:43.000;2024-12-31T19:35:43.000;17.59;-8.28;2.73;19.29;20.38;16384
2025-01-01T02:36:43.000;2024-12-31T19:36:43.000;17.49;-8.49;2.34;19.46;20.38;16385
2025-01-01T02:38:44.000;2024-12-31T19:38:44.000;17.47;-8.13;2.27;19.49;20.38;16387
2025-01-01T02:39:44.000;2024-12-31T19:39:44.000;17.44;-8.3;2.25;19.5;20.38;16388
2025-01-01T02:40:45.000;2024-12-31T19:40:45.000;17.35;-8.46;2.13;19.56;20.38;16389
2025-01-01T02:41:44.000;2024-12-31T19:41:44.000;17.27;-8.39;2.09;19.58;20.38;16390
2025-01-01T02:42:44.000;2024-12-31T19:42:44.000;17.22;-8.48;2.09;19.58;20.38;16391
2025-01-01T02:43:45.000;2024-12-31T19:43:45.000;17.18;-8.37;2.16;19.55;20.38;16392
2025-01-01T02:44:45.000;2024-12-31T19:44:45.000;17.19;-8.37;2.07;19.59;20.38;16393
2025-01-01T02:45:45.000;2024-12-31T19:45:45.000;17.19;-8.35;2.02;19.62;20.38;16394
2025-01-01T02:46:45.000;2024-12-31T19:46:45.000;17.21;-8.35;1.99;19.63;20.38;16395
2025-01-01T02:47:45.000;2024-12-31T19:47:45.000;17.21;-8.4;1.96;19.65;20.38;16396
2025-01-01T02:48:45.000;2024-12-31T19:48:45.000;17.22;-8.41;1.96;19.65;20.38;16397
2025-01-01T02:49:45.000;2024-12-31T19:49:45.000;17.2;-8.64;1.97;19.64;20.38;16398
2025-01-01T02:50:45.000;2024-12-31T19:50:45.000;17.17;-8.53;1.96;19.65;20.38;16399
2025-01-01T02:51:45.000;2024-12-31T19:51:45.000;17.17;-8.54;1.93;19.67;20.38;16400
2025-01-01T02:52:46.000;2024-12-31T19:52:46.000;17.17;-8.6;1.93;19.67;20.38;16401
2025-01-01T02:53:46.000;2024-12-31T19:53:46.000;17.11;-8.63;1.92;19.67;20.38;16402
2025-01-01T02:54:46.000;2024-12-31T19:54:46.000;17.1;-8.56;1.97;19.64;20.38;16403
2025-01-01T02:55:46.000;2024-12-31T19:55:46.000;17.03;-8.87;1.9;19.68;20.38;16404
2025-01-01T02:56:46.000;2024-12-31T19:56:46.000;16.93;-8.95;1.89;19.69;20.38;16405
2025-01-01T02:57:46.000;2024-12-31T19:57:46.000;16.94;-8.65;1.9;19.69;20.38;16406
2025-01-01T02:58:46.000;2024-12-31T19:58:46.000;16.93;-8.72;1.88;19.69;20.38;16407
2025-01-01T02:59:46.000;2024-12-31T19:59:46.000;16.94;-8.61;1.88;19.69;20.38;16408
2025-01-01T03:00:46.000;2024-12-31T20:00:46.000;16.94;-8.63;1.88;19.7;20.38;16409
2025-01-01T03:01:46.000;2024-12-31T20:01:46.000;16.91;-8.59;1.88;19.7;20.38;16410
2025-01-01T03:02:46.000;2024-12-31T20:02:46.000;16.9;-8.6;1.88;19.7;20.38;16411
2025-01-01T03:03:47.000;2024-12-31T20:03:47.000;16.89;-8.68;1.88;19.69;20.38;16412
2025-01-01T03:04:47.000;2024-12-31T20:04:47.000;16.9;-8.57;1.88;19.69;20.38;16413
2025-01-01T03:05:47.000;2024-12-31T20:05:47.000;16.91;-8.63;1.88;19.69;20.38;16414
2025-01-01T03:06:47.000;2024-12-31T20:06:47.000;16.91;-8.66;1.88;19.69;20.38;16415
2025-01-01T03:07:47.000;2024-12-31T20:07:47.000;16.87;-8.71;1.88;19.69;20.38;16416
2025-01-01T03:08:47.000;2024-12-31T20:08:47.000;16.83;-8.69;1.89;19.69;20.38;16417
2025-01-01T03:09:47.000;2024-12-31T20:09:47.000;16.79;-8.71;1.91;19.68;20.38;16418
2025-01-01T03:10:47.000;2024-12-31T20:10:47.000;16.75;-8.77;1.9;19.69;20.38;16419
2025-01-01T03:11:47.000;2024-12-31T20:11:47.000;16.72;-8.7;1.88;19.69;20.38;16420
2025-01-01T03:12:48.000;2024-12-31T20:12:48.000;16.71;-8.63;1.89;19.69;20.38;16421
2025-01-01T03:13:48.000;2024-12-31T20:13:48.000;16.72;-8.6;1.9;19.68;20.38;16422
2025-01-01T03:14:48.000;2024-12-31T20:14:48.000;16.69;-8.68;1.89;19.69;20.38;16423
2025-01-01T03:15:48.000;2024-12-31T20:15:48.000;16.68;-8.62;1.88;19.7;20.38;16424
2025-01-01T03:16:48.000;2024-12-31T20:16:48.000;16.68;-8.55;1.87;19.7;20.38;16425
2025-01-01T03:17:48.000;2024-12-31T20:17:48.000;16.69;-8.58;1.87;19.7;20.38;16426
2025-01-01T03:18:49.000;2024-12-31T20:18:49.000;16.68;-8.61;1.88;19.7;20.38;16427
2025-01-01T03:19:49.000;2024-12-31T20:19:49.000;16.67;-8.63;1.88;19.7;20.38;16428
2025-01-01T03:20:50.000;2024-12-31T20:20:50.000;16.67;-8.53;1.88;19.69;20.38;16429
2025-01-01T03:21:49.000;2024-12-31T20:21:49.000;16.69;-8.51;1.89;19.69;20.38;16430
2025-01-01T03:22:49.000;2024-12-31T20:22:49.000;16.72;-8.5;1.9;19.68;20.38;16431
2025-01-01T03:23:50.000;2024-12-31T20:23:50.000;16.72;-8.53;1.9;19.68;20.38;16432
2025-01-01T03:24:50.000;2024-12-31T20:24:50.000;16.71;-8.57;1.89;19.69;20.38;16433
2025-01-01T03:25:50.000;2024-12-31T20:25:50.000;16.69;-8.55;1.88;19.69;20.38;16434
2025-01-01T03:26:50.000;2024-12-31T20:26:50.000;16.7;-8.52;1.9;19.68;20.38;16435
2025-01-01T03:27:50.000;2024-12-31T20:27:50.000;16.69;-8.55;2.01;19.62;20.38;16436
2025-01-01T03:28:51.000;2024-12-31T20:28:51.000;16.69;-8.56;2.0;19.62;20.38;16437
2025-01-01T03:32:51.000;2024-12-31T20:32:51.000;16.58;-8.64;1.96;19.65;20.38;16441
2025-01-01T03:33:51.000;2024-12-31T20:33:51.000;16.57;-8.6;1.97;19.65;20.38;16442
2025-01-01T03:34:51.000;2024-12-31T20:34:51.000;16.57;-8.54;2.01;19.62;20.38;16443
2025-01-01T03:35:51.000;2024-12-31T20:35:51.000;16.55;-8.55;2.04;19.6;20.38;16444
2025-01-01T03:36:52.000;2024-12-31T20:36:52.000;16.54;-8.58;2.03;19.61;20.38;16445
2025-01-01T03:37:52.000;2024-12-31T20:37:52.000;16.53;-8.54;2.09;19.58;20.38;16446
2025-01-01T03:38:52.000;2024-12-31T20:38:52.000;16.54;-8.5;2.06;19.6;20.38;16447
2025-01-01T03:39:52.000;2024-12-31T20:39:52.000;16.53;-8.63;2.0;19.63;20.38;16448
2025-01-01T03:40:52.000;2024-12-31T20:40:52.000;16.53;-8.66;1.96;19.65;20.38;16449
2025-01-01T03:41:52.000;2024-12-31T20:41:52.000;16.52;-8.79;1.98;19.64;20.38;16450
2025-01-01T03:42:52.000;2024-12-31T20:42:52.000;16.5;-8.87;1.98;19.64;20.38;16451
2025-01-01T03:43:53.000;2024-12-31T20:43:53.000;16.47;-8.92;1.95;19.66;20.38;16452
2025-01-01T03:44:53.000;2024-12-31T20:44:53.000;16.45;-8.97;1.92;19.67;20.38;16453
2025-01-01T03:45:53.000;2024-12-31T20:45:53.000;16.48;-8.85;1.92;19.67;20.38;16454
2025-01-01T03:46:54.000;2024-12-31T20:46:54.000;16.51;-8.9;1.95;19.66;20.38;16455
2025-01-01T03:47:53.000;2024-12-31T20:47:53.000;16.46;-9.38;1.89;19.69;20.38;16456
2025-01-01T03:48:53.000;2024-12-31T20:48:53.000;16.35;-9.33;1.87;19.7;20.38;16457
2025-01-01T03:49:54.000;2024-12-31T20:49:54.000;16.33;-9.27;1.88;19.69;20.38;16458
2025-01-01T03:50:54.000;2024-12-31T20:50:54.000;16.26;-9.53;1.88;19.7;20.38;16459
2025-01-01T03:51:54.000;2024-12-31T20:51:54.000;16.12;-9.91;1.9;19.68;20.38;16460
2025-01-01T03:52:54.000;2024-12-31T20:52:54.000;16.04;-9.78;1.89;19.69;20.38;16461
2025-01-01T03:53:54.000;2024-12-31T20:53:54.000;16.05;-9.64;1.9;19.68;20.38;16462
2025-01-01T03:54:54.000;2024-12-31T20:54:54.000;16.01;-9.8;1.97;19.64;20.38;16463
2025-01-01T03:55:55.000;2024-12-31T20:55:55.000;15.91;-10.02;1.97;19.65;20.38;16464
2025-01-01T03:56:55.000;2024-12-31T20:56:55.000;15.75;-10.0;1.93;19.67;20.38;16465
2025-01-01T03:57:55.000;2024-12-31T20:57:55.000;15.72;-9.62;1.96;19.65;20.38;16466
2025-01-01T03:58:55.000;2024-12-31T20:58:55.000;15.7;-9.71;1.97;19.64;20.38;16467
2025-01-01T03:59:55.000;2024-12-31T20:59:55.000;15.59;-9.51;1.99;19.63;20.38;16468
2025-01-01T04:00:55.000;2024-12-31T21:00:55.000;15.55;-9.46;1.95;19.65;20.38;16469
2025-01-01T04:01:57.000;2024-12-31T21:01:57.000;15.57;-9.26;1.99;19.64;20.38;16470
2025-01-01T04:02:56.000;2024-12-31T21:02:56.000;15.56;-9.24;2.08;19.59;20.38;16471
2025-01-01T04:03:56.000;2024-12-31T21:03:56.000;15.63;-9.08;2.04;19.6;20.38;16472
2025-01-01T04:04:57.000;2024-12-31T21:04:57.000;15.7;-9.2;1.99;19.63;20.38;16473
