# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38 (from 2023-01-08 19:06:12+00:00)
# Comment:  
# Comment:
# Comment: Previous Zero Point was 20.5 (until 2023-01-08 19:06:12+00:00)
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-01-01T00:23:16.000;2022-12-31T17:23:16.000;26.15;-4.97;0.0;0.0;20.5;14431
2023-01-01T00:24:16.000;2022-12-31T17:24:16.000;26.02;-4.97;0.0;0.0;20.5;14432
2023-01-01T00:28:23.000;2022-12-31T17:28:23.000;25.53;-5.69;0.0;0.0;20.5;14436
2023-01-01T00:29:24.000;2022-12-31T17:29:24.000;25.37;-5.29;0.0;0.0;20.5;14437
2023-01-01T00:30:24.000;2022-12-31T17:30:24.000;25.3;-5.12;0.0;0.0;20.5;14438
2023-01-01T00:31:24.000;2022-12-31T17:31:24.000;25.18;-4.93;20863.19;2.73;20.5;14439
2023-01-01T00:33:30.000;2022-12-31T17:33:30.000;25.02;-5.08;53964.44;8.55;20.5;14441
2023-01-01T00:34:30.000;2022-12-31T17:34:30.000;24.96;-5.27;47684.02;8.68;20.5;14442
2023-01-01T00:37:36.000;2022-12-31T17:37:36.000;24.69;-6.46;29792.46;9.2;20.5;14445
2023-01-01T00:38:39.000;2022-12-31T17:38:39.000;24.61;-6.66;25275.11;9.44;20.5;14446
2023-01-01T00:39:39.000;2022-12-31T17:39:39.000;24.52;-6.83;23786.66;9.44;20.5;14447
2023-01-01T00:40:39.000;2022-12-31T17:40:39.000;24.48;-6.74;23233.73;9.46;20.5;14448
2023-01-01T00:42:46.000;2022-12-31T17:42:46.000;24.24;-7.04;17009.69;9.81;20.5;14450
2023-01-01T00:43:46.000;2022-12-31T17:43:46.000;24.05;-7.31;10435.53;10.34;20.5;14451
2023-01-01T00:45:52.000;2022-12-31T17:45:52.000;23.8;-7.04;5418.53;11.05;20.5;14453
2023-01-01T00:46:51.000;2022-12-31T17:46:51.000;23.7;-7.09;4384.04;11.28;20.5;14454
2023-01-01T00:47:51.000;2022-12-31T17:47:51.000;23.6;-6.97;3455.16;11.54;20.5;14455
2023-01-01T00:50:52.000;2022-12-31T17:50:52.000;23.37;-6.82;1823.84;12.23;20.5;14458
2023-01-01T00:53:52.000;2022-12-31T17:53:52.000;23.14;-6.39;962.11;12.92;20.5;14461
2023-01-01T00:56:52.000;2022-12-31T17:56:52.000;23.01;-6.36;463.07;13.72;20.5;14464
2023-01-01T00:59:52.000;2022-12-31T17:59:52.000;22.84;-5.85;250.63;14.38;20.5;14467
2023-01-01T01:01:52.000;2022-12-31T18:01:52.000;22.67;-5.31;203.78;14.61;20.5;14469
2023-01-01T01:03:53.000;2022-12-31T18:03:53.000;22.58;-4.76;152.97;14.92;20.5;14471
2023-01-01T01:06:00.000;2022-12-31T18:06:00.000;22.42;-5.04;89.96;15.5;20.5;14473
2023-01-01T01:07:00.000;2022-12-31T18:07:00.000;22.31;-4.81;87.44;15.53;20.5;14474
2023-01-01T01:08:00.000;2022-12-31T18:08:00.000;22.22;-4.57;80.61;15.62;20.5;14475
2023-01-01T01:09:00.000;2022-12-31T18:09:00.000;22.2;-4.37;60.57;15.93;20.5;14476
2023-01-01T01:10:00.000;2022-12-31T18:10:00.000;22.13;-4.51;50.91;16.11;20.5;14477
2023-01-01T01:11:00.000;2022-12-31T18:11:00.000;22.01;-4.75;45.25;16.24;20.5;14478
2023-01-01T01:12:01.000;2022-12-31T18:12:01.000;21.91;-4.87;38.01;16.43;20.5;14479
2023-01-01T01:13:01.000;2022-12-31T18:13:01.000;21.82;-4.83;32.02;16.62;20.5;14480
2023-01-01T01:14:01.000;2022-12-31T18:14:01.000;21.79;-4.96;31.72;16.63;20.5;14481
2023-01-01T01:15:02.000;2022-12-31T18:15:02.000;21.73;-5.17;28.93;16.73;20.5;14482
2023-01-01T01:16:02.000;2022-12-31T18:16:02.000;21.65;-5.49;23.47;16.96;20.5;14483
2023-01-01T01:23:08.000;2022-12-31T18:23:08.000;21.33;-5.45;22.29;17.01;20.5;14490
2023-01-01T01:24:08.000;2022-12-31T18:24:08.000;21.27;-5.59;20.26;17.12;20.5;14491
2023-01-01T01:25:08.000;2022-12-31T18:25:08.000;21.21;-5.73;17.99;17.24;20.5;14492
2023-01-01T01:26:14.000;2022-12-31T18:26:14.000;21.16;-5.84;17.65;17.26;20.5;14493
2023-01-01T01:28:20.000;2022-12-31T18:28:20.000;21.07;-5.9;17.7;17.26;20.5;14495
2023-01-01T01:29:20.000;2022-12-31T18:29:20.000;20.98;-6.15;17.13;17.3;20.5;14496
2023-01-01T01:30:20.000;2022-12-31T18:30:20.000;20.92;-6.28;16.38;17.34;20.5;14497
2023-01-01T01:31:20.000;2022-12-31T18:31:20.000;20.84;-6.39;16.17;17.36;20.5;14498
2023-01-01T01:34:26.000;2022-12-31T18:34:26.000;20.7;-6.68;16.53;17.34;20.5;14501
2023-01-01T01:35:26.000;2022-12-31T18:35:26.000;20.64;-6.42;18.71;17.2;20.5;14502
2023-01-01T01:37:32.000;2022-12-31T18:37:32.000;20.59;-6.14;18.65;17.21;20.5;14504
2023-01-01T01:39:39.000;2022-12-31T18:39:39.000;20.56;-5.74;25.23;16.88;20.5;14506
2023-01-01T01:40:39.000;2022-12-31T18:40:39.000;20.55;-5.65;31.94;16.62;20.5;14507
2023-01-01T01:41:39.000;2022-12-31T18:41:39.000;20.54;-5.66;30.85;16.66;20.5;14508
2023-01-01T01:42:39.000;2022-12-31T18:42:39.000;20.46;-5.74;32.65;16.61;20.5;14509
2023-01-01T01:43:40.000;2022-12-31T18:43:40.000;20.45;-5.63;38.85;16.41;20.5;14510
2023-01-01T01:44:40.000;2022-12-31T18:44:40.000;20.42;-5.66;36.82;16.47;20.5;14511
2023-01-01T01:45:40.000;2022-12-31T18:45:40.000;20.4;-5.78;35.06;16.52;20.5;14512
2023-01-01T01:46:41.000;2022-12-31T18:46:41.000;20.38;-5.65;45.03;16.25;20.5;14513
2023-01-01T01:47:41.000;2022-12-31T18:47:41.000;20.37;-5.55;43.35;16.29;20.5;14514
2023-01-01T01:48:41.000;2022-12-31T18:48:41.000;20.4;-5.56;43.35;16.29;20.5;14515
2023-01-01T01:49:41.000;2022-12-31T18:49:41.000;20.44;-5.71;42.29;16.32;20.5;14516
2023-01-01T01:50:41.000;2022-12-31T18:50:41.000;20.44;-5.51;38.19;16.43;20.5;14517
2023-01-01T01:51:44.000;2022-12-31T18:51:44.000;20.44;-5.53;32.67;16.6;20.5;14518
2023-01-01T01:52:44.000;2022-12-31T18:52:44.000;20.4;-5.56;26.52;16.82;20.5;14519
2023-01-01T01:53:47.000;2022-12-31T18:53:47.000;20.33;-6.05;27.16;16.8;20.5;14520
2023-01-01T01:55:47.000;2022-12-31T18:55:47.000;20.24;-6.38;40.19;16.38;20.5;14522
2023-01-01T01:56:47.000;2022-12-31T18:56:47.000;20.13;-6.9;46.89;16.21;20.5;14523
2023-01-01T01:57:47.000;2022-12-31T18:57:47.000;20.03;-7.26;37.82;16.44;20.5;14524
2023-01-01T01:59:48.000;2022-12-31T18:59:48.000;20.01;-7.18;60.18;15.93;20.5;14526
2023-01-01T02:00:48.000;2022-12-31T19:00:48.000;19.93;-7.88;58.38;15.97;20.5;14527
2023-01-01T02:03:48.000;2022-12-31T19:03:48.000;19.8;-7.63;60.02;15.93;20.5;14530
2023-01-01T02:05:55.000;2022-12-31T19:05:55.000;19.7;-7.36;64.56;15.86;20.5;14532
2023-01-01T02:09:57.000;2022-12-31T19:09:57.000;19.57;-8.07;57.89;15.98;20.5;14536
2023-01-01T02:12:58.000;2022-12-31T19:12:58.000;19.39;-8.35;60.85;15.92;20.5;14539
2023-01-01T02:13:58.000;2022-12-31T19:13:58.000;19.26;-8.51;62.25;15.9;20.5;14540
2023-01-01T02:14:58.000;2022-12-31T19:14:58.000;19.18;-8.14;63.7;15.87;20.5;14541
2023-01-01T02:15:59.000;2022-12-31T19:15:59.000;19.16;-7.89;60.98;15.92;20.5;14542
2023-01-01T02:16:59.000;2022-12-31T19:16:59.000;19.15;-7.75;54.66;16.04;20.5;14543
2023-01-01T02:17:59.000;2022-12-31T19:17:59.000;19.11;-7.73;56.86;15.99;20.5;14544
2023-01-01T02:18:59.000;2022-12-31T19:18:59.000;19.06;-7.59;60.73;15.92;20.5;14545
2023-01-01T02:20:00.000;2022-12-31T19:20:00.000;19.03;-7.48;54.09;16.05;20.5;14546
2023-01-01T02:21:00.000;2022-12-31T19:21:00.000;19.0;-7.36;49.0;16.16;20.5;14547
2023-01-01T02:23:06.000;2022-12-31T19:23:06.000;18.92;-7.17;54.11;16.05;20.5;14549
2023-01-01T02:24:07.000;2022-12-31T19:24:07.000;18.84;-7.1;54.09;16.05;20.5;14550
2023-01-01T02:28:19.000;2022-12-31T19:28:19.000;18.6;-7.72;54.89;16.03;20.5;14554
2023-01-01T02:29:19.000;2022-12-31T19:29:19.000;18.52;-7.62;51.16;16.11;20.5;14555
2023-01-01T02:30:19.000;2022-12-31T19:30:19.000;18.49;-7.82;50.85;16.11;20.5;14556
2023-01-01T02:31:19.000;2022-12-31T19:31:19.000;18.44;-7.99;51.23;16.11;20.5;14557
2023-01-01T02:33:26.000;2022-12-31T19:33:26.000;18.32;-8.38;49.29;16.15;20.5;14559
2023-01-01T02:34:27.000;2022-12-31T19:34:27.000;18.3;-8.4;51.32;16.1;20.5;14560
2023-01-01T02:35:27.000;2022-12-31T19:35:27.000;18.33;-8.31;52.23;16.09;20.5;14561
2023-01-01T02:37:33.000;2022-12-31T19:37:33.000;18.36;-8.59;52.38;16.08;20.5;14563
2023-01-01T02:38:39.000;2022-12-31T19:38:39.000;18.33;-9.0;52.25;16.08;20.5;14564
2023-01-01T02:39:40.000;2022-12-31T19:39:40.000;18.21;-9.11;51.19;16.11;20.5;14565
2023-01-01T02:40:40.000;2022-12-31T19:40:40.000;18.21;-9.1;51.11;16.11;20.5;14566
2023-01-01T02:41:40.000;2022-12-31T19:41:40.000;18.15;-9.37;48.95;16.16;20.5;14567
2023-01-01T02:42:40.000;2022-12-31T19:42:40.000;18.04;-9.61;49.03;16.15;20.5;14568
2023-01-01T02:43:40.000;2022-12-31T19:43:40.000;17.95;-9.74;54.3;16.04;20.5;14569
2023-01-01T02:44:40.000;2022-12-31T19:44:40.000;17.82;-9.65;53.23;16.07;20.5;14570
2023-01-01T02:45:41.000;2022-12-31T19:45:41.000;17.8;-9.33;53.8;16.05;20.5;14571
2023-01-01T02:46:41.000;2022-12-31T19:46:41.000;17.81;-9.05;53.98;16.05;20.5;14572
2023-01-01T02:47:42.000;2022-12-31T19:47:42.000;17.82;-8.94;50.21;16.13;20.5;14573
2023-01-01T02:48:42.000;2022-12-31T19:48:42.000;17.81;-8.87;52.37;16.08;20.5;14574
2023-01-01T02:49:42.000;2022-12-31T19:49:42.000;17.73;-9.17;51.86;16.09;20.5;14575
2023-01-01T02:50:42.000;2022-12-31T19:50:42.000;17.65;-8.94;51.82;16.09;20.5;14576
2023-01-01T02:52:44.000;2022-12-31T19:52:44.000;17.58;-9.1;54.73;16.03;20.5;14578
2023-01-01T02:53:51.000;2022-12-31T19:53:51.000;17.56;-8.86;53.34;16.06;20.5;14579
2023-01-01T02:54:51.000;2022-12-31T19:54:51.000;17.55;-8.86;53.66;16.06;20.5;14580
2023-01-01T02:55:51.000;2022-12-31T19:55:51.000;17.54;-8.88;56.5;16.0;20.5;14581
2023-01-01T02:56:51.000;2022-12-31T19:56:51.000;17.49;-8.93;53.73;16.06;20.5;14582
2023-01-01T02:57:51.000;2022-12-31T19:57:51.000;17.48;-8.76;55.17;16.03;20.5;14583
2023-01-01T02:58:51.000;2022-12-31T19:58:51.000;17.51;-8.7;53.77;16.05;20.5;14584
2023-01-01T02:59:51.000;2022-12-31T19:59:51.000;17.53;-8.67;56.7;16.0;20.5;14585
2023-01-01T03:00:51.000;2022-12-31T20:00:51.000;17.56;-8.93;55.82;16.01;20.5;14586
2023-01-01T03:01:51.000;2022-12-31T20:01:51.000;17.44;-8.94;56.57;16.0;20.5;14587
2023-01-01T03:02:51.000;2022-12-31T20:02:51.000;17.39;-8.45;57.5;15.98;20.5;14588
2023-01-01T03:03:52.000;2022-12-31T20:03:52.000;17.42;-8.08;55.77;16.01;20.5;14589
2023-01-01T03:05:58.000;2022-12-31T20:05:58.000;17.33;-8.41;50.8;16.12;20.5;14591
2023-01-01T03:06:58.000;2022-12-31T20:06:58.000;17.24;-8.25;49.55;16.14;20.5;14592
2023-01-01T03:07:59.000;2022-12-31T20:07:59.000;17.18;-8.06;49.47;16.14;20.5;14593
2023-01-01T03:09:59.000;2022-12-31T20:09:59.000;17.11;-7.9;51.05;16.11;20.5;14595
2023-01-01T03:10:59.000;2022-12-31T20:10:59.000;17.09;-7.78;48.74;16.16;20.5;14596
2023-01-01T03:11:59.000;2022-12-31T20:11:59.000;17.09;-7.79;48.43;16.17;20.5;14597
2023-01-01T03:13:00.000;2022-12-31T20:13:00.000;17.09;-7.81;50.34;16.13;20.5;14598
2023-01-01T03:14:00.000;2022-12-31T20:14:00.000;17.06;-7.63;53.57;16.06;20.5;14599
2023-01-01T03:15:00.000;2022-12-31T20:15:00.000;17.07;-7.43;53.06;16.07;20.5;14600
2023-01-01T03:16:00.000;2022-12-31T20:16:00.000;17.07;-7.42;54.09;16.05;20.5;14601
2023-01-01T03:17:00.000;2022-12-31T20:17:00.000;17.07;-7.51;54.27;16.04;20.5;14602
2023-01-01T03:18:00.000;2022-12-31T20:18:00.000;17.02;-7.67;55.05;16.03;20.5;14603
2023-01-01T03:19:01.000;2022-12-31T20:19:01.000;16.96;-7.69;54.05;16.05;20.5;14604
2023-01-01T03:20:01.000;2022-12-31T20:20:01.000;16.92;-7.77;52.76;16.07;20.5;14605
2023-01-01T03:21:01.000;2022-12-31T20:21:01.000;16.92;-7.76;58.18;15.97;20.5;14606
2023-01-01T03:23:08.000;2022-12-31T20:23:08.000;16.84;-8.48;56.29;16.0;20.5;14608
2023-01-01T03:24:09.000;2022-12-31T20:24:09.000;16.84;-7.74;54.9;16.03;20.5;14609
2023-01-01T03:25:09.000;2022-12-31T20:25:09.000;16.84;-7.65;56.53;16.0;20.5;14610
2023-01-01T03:33:28.000;2022-12-31T20:33:28.000;16.53;-7.55;56.34;16.0;20.5;14618
2023-01-01T03:34:28.000;2022-12-31T20:34:28.000;16.55;-7.15;60.39;15.93;20.5;14619
2023-01-01T03:35:28.000;2022-12-31T20:35:28.000;16.56;-7.14;56.14;16.01;20.5;14620
2023-01-01T03:37:33.000;2022-12-31T20:37:33.000;16.54;-7.21;48.33;16.17;20.5;14622
2023-01-01T03:39:39.000;2022-12-31T20:39:39.000;16.52;-7.18;40.97;16.35;20.5;14624
2023-01-01T03:40:39.000;2022-12-31T20:40:39.000;16.52;-6.92;44.51;16.26;20.5;14625
2023-01-01T03:41:40.000;2022-12-31T20:41:40.000;16.57;-6.76;39.0;16.4;20.5;14626
2023-01-01T03:42:40.000;2022-12-31T20:42:40.000;16.55;-7.05;35.47;16.51;20.5;14627
2023-01-01T03:43:41.000;2022-12-31T20:43:41.000;16.51;-6.82;36.71;16.47;20.5;14628
2023-01-01T03:44:41.000;2022-12-31T20:44:41.000;16.51;-6.73;35.97;16.49;20.5;14629
2023-01-01T03:51:43.000;2022-12-31T20:51:43.000;16.48;-6.6;27.82;16.77;20.5;14636
2023-01-01T03:53:49.000;2022-12-31T20:53:49.000;16.48;-6.59;26.06;16.84;20.5;14638
2023-01-01T03:56:49.000;2022-12-31T20:56:49.000;16.41;-6.85;24.21;16.92;20.5;14641
2023-01-01T03:57:49.000;2022-12-31T20:57:49.000;16.37;-6.81;24.26;16.92;20.5;14642
2023-01-01T03:58:49.000;2022-12-31T20:58:49.000;16.31;-7.01;24.02;16.93;20.5;14643
2023-01-01T04:06:58.000;2022-12-31T21:06:58.000;16.15;-7.25;20.57;17.1;20.5;14651
2023-01-01T04:07:58.000;2022-12-31T21:07:58.000;16.17;-7.43;21.12;17.07;20.5;14652
2023-01-01T04:09:58.000;2022-12-31T21:09:58.000;16.06;-7.52;20.7;17.09;20.5;14654
2023-01-01T04:10:58.000;2022-12-31T21:10:58.000;16.06;-7.26;20.72;17.09;20.5;14655
2023-01-01T04:11:59.000;2022-12-31T21:11:59.000;16.06;-7.08;20.57;17.1;20.5;14656
2023-01-01T04:12:59.000;2022-12-31T21:12:59.000;16.06;-7.23;20.41;17.11;20.5;14657
2023-01-01T04:15:00.000;2022-12-31T21:15:00.000;15.96;-7.37;20.91;17.08;20.5;14659
2023-01-01T04:16:00.000;2022-12-31T21:16:00.000;15.89;-7.36;21.2;17.06;20.5;14660
2023-01-01T04:19:01.000;2022-12-31T21:19:01.000;15.82;-6.97;21.2;17.06;20.5;14663
2023-01-01T04:23:06.000;2022-12-31T21:23:06.000;15.73;-7.16;19.22;17.17;20.5;14667
2023-01-01T04:24:07.000;2022-12-31T21:24:07.000;15.73;-6.86;19.73;17.14;20.5;14668
2023-01-01T04:25:07.000;2022-12-31T21:25:07.000;15.77;-6.62;19.98;17.13;20.5;14669
2023-01-01T04:28:19.000;2022-12-31T21:28:19.000;15.77;-6.37;21.05;17.07;20.5;14672
2023-01-01T04:29:19.000;2022-12-31T21:29:19.000;15.73;-6.33;21.09;17.07;20.5;14673
2023-01-01T04:30:19.000;2022-12-31T21:30:19.000;15.71;-6.17;21.22;17.06;20.5;14674
2023-01-01T04:31:19.000;2022-12-31T21:31:19.000;15.72;-6.12;21.35;17.06;20.5;14675
2023-01-01T04:33:26.000;2022-12-31T21:33:26.000;15.75;-6.17;21.19;17.06;20.5;14677
2023-01-01T04:34:26.000;2022-12-31T21:34:26.000;15.77;-6.17;21.05;17.07;20.5;14678
2023-01-01T04:35:26.000;2022-12-31T21:35:26.000;15.78;-6.26;20.77;17.09;20.5;14679
2023-01-01T04:37:33.000;2022-12-31T21:37:33.000;15.75;-6.12;20.48;17.1;20.5;14681
2023-01-01T04:39:39.000;2022-12-31T21:39:39.000;15.82;-5.99;20.45;17.1;20.5;14683
2023-01-01T04:41:39.000;2022-12-31T21:41:39.000;15.82;-6.1;20.48;17.1;20.5;14685
2023-01-01T04:42:39.000;2022-12-31T21:42:39.000;15.78;-6.27;20.28;17.11;20.5;14686
2023-01-01T04:43:40.000;2022-12-31T21:43:40.000;15.72;-6.27;19.73;17.08;20.5;14687
2023-01-01T04:44:40.000;2022-12-31T21:44:40.000;15.7;-6.24;19.64;17.15;20.5;14688
2023-01-01T04:45:40.000;2022-12-31T21:45:40.000;15.68;-6.39;19.44;17.16;20.5;14689
2023-01-01T04:46:41.000;2022-12-31T21:46:41.000;15.57;-6.61;19.44;17.16;20.5;14690
2023-01-01T04:47:41.000;2022-12-31T21:47:41.000;15.45;-6.63;19.56;17.15;20.5;14691
2023-01-01T04:48:41.000;2022-12-31T21:48:41.000;15.41;-6.29;19.83;17.14;20.5;14692
2023-01-01T04:49:42.000;2022-12-31T21:49:42.000;15.48;-5.97;19.81;17.14;20.5;14693
2023-01-01T04:50:42.000;2022-12-31T21:50:42.000;15.55;-6.0;19.85;17.14;20.5;14694
2023-01-01T04:51:44.000;2022-12-31T21:51:44.000;15.55;-6.24;19.8;17.14;20.5;14695
2023-01-01T04:52:44.000;2022-12-31T21:52:44.000;15.51;-6.42;19.61;17.15;20.5;14696
2023-01-01T04:53:45.000;2022-12-31T21:53:45.000;15.5;-6.35;19.37;17.16;20.5;14697
2023-01-01T04:54:45.000;2022-12-31T21:54:45.000;15.52;-6.23;19.36;17.16;20.5;14698
2023-01-01T04:55:45.000;2022-12-31T21:55:45.000;15.57;-6.18;19.7;17.14;20.5;14699
2023-01-01T04:56:45.000;2022-12-31T21:56:45.000;15.61;-6.22;19.4;17.16;20.5;14700
2023-01-01T04:57:45.000;2022-12-31T21:57:45.000;15.6;-6.25;19.13;17.18;20.5;14701
2023-01-01T04:58:45.000;2022-12-31T21:58:45.000;15.62;-6.23;19.19;17.17;20.5;14702
2023-01-01T04:59:45.000;2022-12-31T21:59:45.000;15.56;-6.56;19.3;17.17;20.5;14703
2023-01-01T05:00:45.000;2022-12-31T22:00:45.000;15.43;-6.7;19.1;17.18;20.5;14704
2023-01-01T05:01:46.000;2022-12-31T22:01:46.000;15.4;-6.66;19.13;17.18;20.5;14705
2023-01-01T05:02:46.000;2022-12-31T22:02:46.000;15.31;-6.96;18.98;17.18;20.5;14706
2023-01-01T05:05:51.000;2022-12-31T22:05:51.000;15.35;-6.39;18.78;17.2;20.5;14709
2023-01-01T05:07:56.000;2022-12-31T22:07:56.000;15.36;-6.48;18.29;17.22;20.5;14711
2023-01-01T05:08:56.000;2022-12-31T22:08:56.000;15.33;-6.49;18.08;17.24;20.5;14712
2023-01-01T05:09:57.000;2022-12-31T22:09:57.000;15.33;-6.46;18.18;17.23;20.5;14713
2023-01-01T05:10:57.000;2022-12-31T22:10:57.000;15.28;-6.76;18.03;17.24;20.5;14714
2023-01-01T05:11:57.000;2022-12-31T22:11:57.000;15.16;-6.92;18.26;17.23;20.5;14715
2023-01-01T05:12:58.000;2022-12-31T22:12:58.000;15.05;-7.01;18.16;17.23;20.5;14716
2023-01-01T05:13:58.000;2022-12-31T22:13:58.000;15.01;-6.69;18.06;17.24;20.5;14717
2023-01-01T05:15:59.000;2022-12-31T22:15:59.000;15.0;-6.96;17.91;17.25;20.5;14719
2023-01-01T05:18:59.000;2022-12-31T22:18:59.000;15.01;-6.63;17.9;17.25;20.5;14722
2023-01-01T05:21:00.000;2022-12-31T22:21:00.000;15.11;-6.43;17.89;17.25;20.5;14724
2023-01-01T05:23:06.000;2022-12-31T22:23:06.000;15.03;-6.78;17.72;17.26;20.5;14726
2023-01-01T05:24:07.000;2022-12-31T22:24:07.000;14.99;-6.74;17.96;17.24;20.5;14727
2023-01-01T05:25:07.000;2022-12-31T22:25:07.000;14.94;-6.82;17.93;17.25;20.5;14728
2023-01-01T05:28:19.000;2022-12-31T22:28:19.000;14.85;-6.66;17.25;17.29;20.5;14731
2023-01-01T05:29:19.000;2022-12-31T22:29:19.000;14.86;-6.61;17.36;17.28;20.5;14732
2023-01-01T05:30:19.000;2022-12-31T22:30:19.000;14.86;-6.58;17.4;17.28;20.5;14733
2023-01-01T05:33:25.000;2022-12-31T22:33:25.000;14.81;-6.72;16.71;17.32;20.5;14736
2023-01-01T05:34:25.000;2022-12-31T22:34:25.000;14.79;-6.7;16.48;17.34;20.5;14737
2023-01-01T05:35:26.000;2022-12-31T22:35:26.000;14.79;-6.72;16.15;17.36;20.5;14738
2023-01-01T05:36:26.000;2022-12-31T22:36:26.000;14.78;-6.71;15.79;17.38;20.5;14739
2023-01-01T05:37:26.000;2022-12-31T22:37:26.000;14.8;-6.73;15.62;17.4;20.5;14740
2023-01-01T05:40:32.000;2022-12-31T22:40:32.000;14.83;-6.5;15.82;17.38;20.5;14743
2023-01-01T05:41:32.000;2022-12-31T22:41:32.000;14.85;-6.46;15.79;17.38;20.5;14744
2023-01-01T05:42:32.000;2022-12-31T22:42:32.000;14.86;-6.51;15.66;17.39;20.5;14745
2023-01-01T05:44:33.000;2022-12-31T22:44:33.000;14.85;-6.54;15.53;17.4;20.5;14747
2023-01-01T05:45:34.000;2022-12-31T22:45:34.000;14.8;-6.68;15.35;17.41;20.5;14748
2023-01-01T05:46:34.000;2022-12-31T22:46:34.000;14.82;-6.43;15.31;17.42;20.5;14749
2023-01-01T05:47:34.000;2022-12-31T22:47:34.000;14.85;-6.45;14.96;17.44;20.5;14750
2023-01-01T05:48:35.000;2022-12-31T22:48:35.000;14.86;-6.42;14.82;17.45;20.5;14751
2023-01-01T05:49:36.000;2022-12-31T22:49:36.000;14.92;-6.31;14.8;17.45;20.5;14752
2023-01-01T05:50:36.000;2022-12-31T22:50:36.000;14.97;-6.27;14.62;17.47;20.5;14753
