# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-01T01:35:06.000;2017-09-30T18:35:06.000;33.12;6.26;435.51;13.91;20.5;41659
2017-10-01T01:36:06.000;2017-09-30T18:36:06.000;33.05;6.17;337.08;14.18;20.5;41660
2017-10-01T01:37:06.000;2017-09-30T18:37:06.000;33.0;6.17;261.53;14.46;20.5;41661
2017-10-01T01:38:06.000;2017-09-30T18:38:06.000;32.89;5.98;203.6;14.73;20.5;41662
2017-10-01T01:39:06.000;2017-09-30T18:39:06.000;32.85;6.05;159.86;14.99;20.5;41663
2017-10-01T01:40:06.000;2017-09-30T18:40:06.000;32.8;6.02;126.09;15.25;20.5;41664
2017-10-01T01:41:07.000;2017-09-30T18:41:07.000;32.77;6.09;100.32;15.5;20.5;41665
2017-10-01T01:42:07.000;2017-09-30T18:42:07.000;32.75;6.01;80.11;15.74;20.5;41666
2017-10-01T01:43:07.000;2017-09-30T18:43:07.000;32.71;6.01;64.82;15.97;20.5;41667
2017-10-01T01:44:07.000;2017-09-30T18:44:07.000;32.67;5.91;52.24;16.21;20.5;41668
2017-10-01T01:45:07.000;2017-09-30T18:45:07.000;32.64;5.93;44.12;16.39;20.5;41669
2017-10-01T01:46:07.000;2017-09-30T18:46:07.000;32.6;5.89;36.51;16.6;20.5;41670
2017-10-01T01:47:07.000;2017-09-30T18:47:07.000;32.59;5.89;30.41;16.79;20.5;41671
2017-10-01T01:48:07.000;2017-09-30T18:48:07.000;32.56;5.82;25.69;16.98;20.5;41672
2017-10-01T01:49:07.000;2017-09-30T18:49:07.000;32.5;5.76;21.93;17.15;20.5;41673
2017-10-01T01:50:07.000;2017-09-30T18:50:07.000;32.44;5.68;18.41;17.34;20.5;41674
2017-10-01T01:52:07.000;2017-09-30T18:52:07.000;32.34;5.61;13.82;17.65;20.5;41676
2017-10-01T01:53:07.000;2017-09-30T18:53:07.000;32.29;5.64;11.93;17.81;20.5;41677
2017-10-01T01:54:07.000;2017-09-30T18:54:07.000;32.27;5.6;10.47;17.95;20.5;41678
2017-10-01T01:55:07.000;2017-09-30T18:55:07.000;32.23;5.51;9.25;18.09;20.5;41679
2017-10-01T01:56:08.000;2017-09-30T18:56:08.000;32.2;5.61;8.29;18.2;20.5;41680
2017-10-01T01:57:08.000;2017-09-30T18:57:08.000;32.15;5.49;7.42;18.32;20.5;41681
2017-10-01T01:58:08.000;2017-09-30T18:58:08.000;32.08;5.42;6.74;18.43;20.5;41682
2017-10-01T01:59:08.000;2017-09-30T18:59:08.000;32.06;5.51;6.17;18.53;20.5;41683
2017-10-01T02:00:08.000;2017-09-30T19:00:08.000;32.03;5.45;5.73;18.61;20.5;41684
2017-10-01T02:01:08.000;2017-09-30T19:01:08.000;31.96;5.39;5.38;18.67;20.5;41685
2017-10-01T02:02:08.000;2017-09-30T19:02:08.000;31.92;5.38;5.11;18.73;20.5;41686
2017-10-01T02:03:08.000;2017-09-30T19:03:08.000;31.9;5.35;4.82;18.79;20.5;41687
2017-10-01T02:04:08.000;2017-09-30T19:04:08.000;31.84;5.27;4.62;18.84;20.5;41688
2017-10-01T02:05:08.000;2017-09-30T19:05:08.000;31.77;5.21;4.48;18.87;20.5;41689
2017-10-01T02:06:08.000;2017-09-30T19:06:08.000;31.75;5.25;4.35;18.9;20.5;41690
2017-10-01T02:07:08.000;2017-09-30T19:07:08.000;31.72;5.21;4.25;18.93;20.5;41691
2017-10-01T02:08:08.000;2017-09-30T19:08:08.000;31.7;5.17;4.18;18.95;20.5;41692
2017-10-01T02:09:08.000;2017-09-30T19:09:08.000;31.65;5.08;4.12;18.96;20.5;41693
2017-10-01T02:10:08.000;2017-09-30T19:10:08.000;31.61;5.09;4.07;18.98;20.5;41694
2017-10-01T02:11:08.000;2017-09-30T19:11:08.000;31.58;5.05;4.04;18.98;20.5;41695
2017-10-01T02:12:08.000;2017-09-30T19:12:08.000;31.55;5.08;4.01;18.99;20.5;41696
2017-10-01T02:13:09.000;2017-09-30T19:13:09.000;31.53;5.02;4.0;19.0;20.5;41697
2017-10-01T02:14:09.000;2017-09-30T19:14:09.000;31.49;4.96;3.99;19.0;20.5;41698
2017-10-01T02:15:09.000;2017-09-30T19:15:09.000;31.44;4.99;3.98;19.0;20.5;41699
2017-10-01T02:16:09.000;2017-09-30T19:16:09.000;31.42;5.0;3.98;19.0;20.5;41700
2017-10-01T02:17:09.000;2017-09-30T19:17:09.000;31.4;4.95;3.99;19.0;20.5;41701
2017-10-01T02:18:09.000;2017-09-30T19:18:09.000;31.38;4.95;3.99;19.0;20.5;41702
2017-10-01T02:19:09.000;2017-09-30T19:19:09.000;31.37;4.92;4.0;18.99;20.5;41703
2017-10-01T02:20:09.000;2017-09-30T19:20:09.000;31.35;4.91;4.02;18.99;20.5;41704
2017-10-01T02:21:09.000;2017-09-30T19:21:09.000;31.33;4.83;4.06;18.98;20.5;41705
2017-10-01T02:22:09.000;2017-09-30T19:22:09.000;31.29;4.83;4.1;18.97;20.5;41706
2017-10-01T02:23:09.000;2017-09-30T19:23:09.000;31.27;4.79;4.09;18.97;20.5;41707
2017-10-01T02:24:09.000;2017-09-30T19:24:09.000;31.25;4.72;4.08;18.97;20.5;41708
2017-10-01T02:25:09.000;2017-09-30T19:25:09.000;31.21;4.66;4.11;18.97;20.5;41709
2017-10-01T02:26:09.000;2017-09-30T19:26:09.000;31.18;4.65;4.13;18.96;20.5;41710
2017-10-01T02:27:09.000;2017-09-30T19:27:09.000;31.12;4.58;4.15;18.96;20.5;41711
2017-10-01T02:28:09.000;2017-09-30T19:28:09.000;31.07;4.58;4.17;18.95;20.5;41712
2017-10-01T02:29:09.000;2017-09-30T19:29:09.000;31.06;4.59;4.19;18.94;20.5;41713
2017-10-01T02:30:10.000;2017-09-30T19:30:10.000;31.03;4.58;4.22;18.94;20.5;41714
2017-10-01T02:31:10.000;2017-09-30T19:31:10.000;31.02;4.56;4.24;18.93;20.5;41715
2017-10-01T02:32:10.000;2017-09-30T19:32:10.000;30.98;4.54;4.29;18.92;20.5;41716
2017-10-01T02:33:10.000;2017-09-30T19:33:10.000;30.93;4.42;4.29;18.92;20.5;41717
2017-10-01T02:34:10.000;2017-09-30T19:34:10.000;30.88;4.49;4.31;18.91;20.5;41718
2017-10-01T02:35:10.000;2017-09-30T19:35:10.000;30.85;4.37;4.34;18.91;20.5;41719
2017-10-01T02:36:10.000;2017-09-30T19:36:10.000;30.8;4.38;4.36;18.9;20.5;41720
2017-10-01T02:37:10.000;2017-09-30T19:37:10.000;30.79;4.41;4.38;18.9;20.5;41721
2017-10-01T02:38:10.000;2017-09-30T19:38:10.000;30.74;4.3;4.41;18.89;20.5;41722
2017-10-01T02:39:10.000;2017-09-30T19:39:10.000;30.71;4.27;4.43;18.88;20.5;41723
2017-10-01T02:40:10.000;2017-09-30T19:40:10.000;30.68;4.25;4.46;18.88;20.5;41724
2017-10-01T02:41:10.000;2017-09-30T19:41:10.000;30.63;4.21;4.49;18.87;20.5;41725
2017-10-01T02:42:10.000;2017-09-30T19:42:10.000;30.59;4.17;4.52;18.86;20.5;41726
2017-10-01T02:43:10.000;2017-09-30T19:43:10.000;30.55;4.1;4.54;18.86;20.5;41727
2017-10-01T02:44:10.000;2017-09-30T19:44:10.000;30.52;4.15;4.57;18.85;20.5;41728
2017-10-01T02:45:10.000;2017-09-30T19:45:10.000;30.51;4.14;4.59;18.85;20.5;41729
2017-10-01T02:46:11.000;2017-09-30T19:46:11.000;30.5;4.13;4.61;18.84;20.5;41730
2017-10-01T02:47:11.000;2017-09-30T19:47:11.000;30.48;4.09;4.64;18.83;20.5;41731
2017-10-01T02:48:11.000;2017-09-30T19:48:11.000;30.45;4.02;4.65;18.83;20.5;41732
2017-10-01T02:49:11.000;2017-09-30T19:49:11.000;30.39;3.96;4.66;18.83;20.5;41733
2017-10-01T02:50:11.000;2017-09-30T19:50:11.000;30.36;3.94;4.68;18.83;20.5;41734
2017-10-01T02:51:11.000;2017-09-30T19:51:11.000;30.32;3.88;4.7;18.82;20.5;41735
2017-10-01T02:52:11.000;2017-09-30T19:52:11.000;30.27;3.85;4.71;18.82;20.5;41736
2017-10-01T02:54:11.000;2017-09-30T19:54:11.000;30.22;3.8;4.75;18.81;20.5;41738
2017-10-01T02:55:11.000;2017-09-30T19:55:11.000;30.19;3.81;4.76;18.81;20.5;41739
2017-10-01T02:56:11.000;2017-09-30T19:56:11.000;30.16;3.76;4.78;18.8;20.5;41740
2017-10-01T02:57:11.000;2017-09-30T19:57:11.000;30.13;3.73;4.8;18.8;20.5;41741
2017-10-01T02:58:11.000;2017-09-30T19:58:11.000;30.09;3.68;4.81;18.79;20.5;41742
2017-10-01T02:59:11.000;2017-09-30T19:59:11.000;30.05;3.75;4.83;18.79;20.5;41743
2017-10-01T03:00:11.000;2017-09-30T20:00:11.000;30.02;3.69;4.86;18.78;20.5;41744
2017-10-01T03:01:11.000;2017-09-30T20:01:11.000;30.01;3.64;4.88;18.78;20.5;41745
2017-10-01T03:02:11.000;2017-09-30T20:02:11.000;29.97;3.64;4.91;18.77;20.5;41746
2017-10-01T03:03:12.000;2017-09-30T20:03:12.000;29.94;3.59;4.93;18.77;20.5;41747
2017-10-01T03:04:12.000;2017-09-30T20:04:12.000;29.91;3.55;4.95;18.76;20.5;41748
2017-10-01T03:05:12.000;2017-09-30T20:05:12.000;29.86;3.51;4.97;18.76;20.5;41749
2017-10-01T03:06:12.000;2017-09-30T20:06:12.000;29.83;3.47;5.0;18.75;20.5;41750
2017-10-01T03:07:12.000;2017-09-30T20:07:12.000;29.8;3.5;5.02;18.75;20.5;41751
2017-10-01T03:09:12.000;2017-09-30T20:09:12.000;29.74;3.4;5.07;18.74;20.5;41753
2017-10-01T03:10:12.000;2017-09-30T20:10:12.000;29.68;3.38;5.11;18.73;20.5;41754
2017-10-01T03:11:12.000;2017-09-30T20:11:12.000;29.66;3.4;5.13;18.72;20.5;41755
2017-10-01T03:12:12.000;2017-09-30T20:12:12.000;29.63;3.33;5.16;18.72;20.5;41756
2017-10-01T03:13:12.000;2017-09-30T20:13:12.000;29.61;3.27;5.18;18.71;20.5;41757
2017-10-01T03:14:12.000;2017-09-30T20:14:12.000;29.56;3.23;5.21;18.71;20.5;41758
2017-10-01T03:15:12.000;2017-09-30T20:15:12.000;29.51;3.13;5.22;18.71;20.5;41759
2017-10-01T03:16:12.000;2017-09-30T20:16:12.000;29.48;3.14;5.24;18.7;20.5;41760
2017-10-01T03:17:12.000;2017-09-30T20:17:12.000;29.47;3.1;5.26;18.7;20.5;41761
2017-10-01T03:18:13.000;2017-09-30T20:18:13.000;29.45;3.03;5.27;18.7;20.5;41762
2017-10-01T03:19:13.000;2017-09-30T20:19:13.000;29.42;2.97;5.27;18.7;20.5;41763
2017-10-01T03:20:13.000;2017-09-30T20:20:13.000;29.37;2.94;5.33;18.68;20.5;41764
2017-10-01T03:21:13.000;2017-09-30T20:21:13.000;29.33;2.91;5.31;18.69;20.5;41765
2017-10-01T03:22:13.000;2017-09-30T20:22:13.000;29.29;2.84;5.31;18.69;20.5;41766
2017-10-01T03:23:13.000;2017-09-30T20:23:13.000;29.25;2.88;5.32;18.68;20.5;41767
2017-10-01T03:24:13.000;2017-09-30T20:24:13.000;29.2;2.97;5.33;18.68;20.5;41768
2017-10-01T03:25:13.000;2017-09-30T20:25:13.000;29.16;2.95;5.36;18.68;20.5;41769
2017-10-01T03:26:13.000;2017-09-30T20:26:13.000;29.14;2.95;5.36;18.68;20.5;41770
2017-10-01T03:29:13.000;2017-09-30T20:29:13.000;29.03;2.86;5.41;18.67;20.5;41773
2017-10-01T03:30:13.000;2017-09-30T20:30:13.000;28.99;2.9;5.41;18.67;20.5;41774
2017-10-01T03:31:13.000;2017-09-30T20:31:13.000;28.98;2.91;5.42;18.67;20.5;41775
2017-10-01T03:32:13.000;2017-09-30T20:32:13.000;28.96;2.88;5.44;18.66;20.5;41776
2017-10-01T03:33:13.000;2017-09-30T20:33:13.000;28.95;2.86;5.46;18.66;20.5;41777
2017-10-01T03:34:13.000;2017-09-30T20:34:13.000;28.93;2.83;5.47;18.65;20.5;41778
2017-10-01T03:35:14.000;2017-09-30T20:35:14.000;28.9;2.79;5.48;18.65;20.5;41779
2017-10-01T03:36:14.000;2017-09-30T20:36:14.000;28.88;2.76;5.55;18.64;20.5;41780
2017-10-01T03:37:14.000;2017-09-30T20:37:14.000;28.83;2.71;5.57;18.64;20.5;41781
2017-10-01T03:38:14.000;2017-09-30T20:38:14.000;28.8;2.68;5.58;18.63;20.5;41782
2017-10-01T03:39:14.000;2017-09-30T20:39:14.000;28.77;2.64;5.58;18.63;20.5;41783
2017-10-01T03:40:14.000;2017-09-30T20:40:14.000;28.75;2.64;5.6;18.63;20.5;41784
2017-10-01T03:41:14.000;2017-09-30T20:41:14.000;28.71;2.58;5.58;18.63;20.5;41785
2017-10-01T03:42:14.000;2017-09-30T20:42:14.000;28.67;2.56;5.56;18.64;20.5;41786
2017-10-01T03:43:14.000;2017-09-30T20:43:14.000;28.64;2.55;5.56;18.64;20.5;41787
2017-10-01T03:44:14.000;2017-09-30T20:44:14.000;28.62;2.54;5.56;18.64;20.5;41788
2017-10-01T03:45:14.000;2017-09-30T20:45:14.000;28.59;2.47;5.56;18.64;20.5;41789
2017-10-01T03:46:14.000;2017-09-30T20:46:14.000;28.56;2.43;5.55;18.64;20.5;41790
2017-10-01T03:47:14.000;2017-09-30T20:47:14.000;28.52;2.43;5.54;18.64;20.5;41791
2017-10-01T03:48:14.000;2017-09-30T20:48:14.000;28.48;2.43;5.54;18.64;20.5;41792
2017-10-01T03:49:14.000;2017-09-30T20:49:14.000;28.44;2.38;5.53;18.64;20.5;41793
2017-10-01T03:50:14.000;2017-09-30T20:50:14.000;28.41;2.33;5.52;18.64;20.5;41794
2017-10-01T03:51:14.000;2017-09-30T20:51:14.000;28.37;2.42;5.52;18.65;20.5;41795
2017-10-01T03:52:15.000;2017-09-30T20:52:15.000;28.33;2.24;5.54;18.64;20.5;41796
2017-10-01T03:53:15.000;2017-09-30T20:53:15.000;28.3;2.31;5.5;18.65;20.5;41797
2017-10-01T03:54:15.000;2017-09-30T20:54:15.000;28.28;2.36;5.5;18.65;20.5;41798
2017-10-01T03:55:15.000;2017-09-30T20:55:15.000;28.27;2.33;5.49;18.65;20.5;41799
2017-10-01T03:56:15.000;2017-09-30T20:56:15.000;28.25;2.36;5.49;18.65;20.5;41800
2017-10-01T03:57:15.000;2017-09-30T20:57:15.000;28.24;2.33;5.48;18.65;20.5;41801
2017-10-01T03:58:15.000;2017-09-30T20:58:15.000;28.2;2.27;5.47;18.65;20.5;41802
2017-10-01T03:59:15.000;2017-09-30T20:59:15.000;28.18;2.32;5.46;18.66;20.5;41803
2017-10-01T04:00:15.000;2017-09-30T21:00:15.000;28.16;2.29;5.45;18.66;20.5;41804
2017-10-01T04:01:15.000;2017-09-30T21:01:15.000;28.12;2.26;5.43;18.66;20.5;41805
2017-10-01T04:02:15.000;2017-09-30T21:02:15.000;28.1;2.26;5.41;18.67;20.5;41806
2017-10-01T04:03:15.000;2017-09-30T21:03:15.000;28.08;2.21;5.4;18.67;20.5;41807
2017-10-01T04:04:15.000;2017-09-30T21:04:15.000;28.06;2.2;5.39;18.67;20.5;41808
2017-10-01T04:05:15.000;2017-09-30T21:05:15.000;28.03;2.19;5.38;18.67;20.5;41809
2017-10-01T04:06:15.000;2017-09-30T21:06:15.000;28.02;2.19;5.36;18.68;20.5;41810
2017-10-01T04:07:16.000;2017-09-30T21:07:16.000;28.0;2.21;5.35;18.68;20.5;41811
2017-10-01T04:08:16.000;2017-09-30T21:08:16.000;28.0;2.2;5.34;18.68;20.5;41812
2017-10-01T04:09:16.000;2017-09-30T21:09:16.000;27.98;2.21;5.33;18.68;20.5;41813
2017-10-01T04:10:16.000;2017-09-30T21:10:16.000;27.97;2.15;5.31;18.69;20.5;41814
2017-10-01T04:11:16.000;2017-09-30T21:11:16.000;27.94;2.14;5.3;18.69;20.5;41815
2017-10-01T04:12:16.000;2017-09-30T21:12:16.000;27.93;2.1;5.28;18.69;20.5;41816
2017-10-01T04:13:16.000;2017-09-30T21:13:16.000;27.91;2.06;5.27;18.7;20.5;41817
2017-10-01T04:14:16.000;2017-09-30T21:14:16.000;27.9;2.13;5.25;18.7;20.5;41818
2017-10-01T04:15:16.000;2017-09-30T21:15:16.000;27.9;2.12;5.24;18.7;20.5;41819
2017-10-01T04:16:16.000;2017-09-30T21:16:16.000;27.89;2.08;5.23;18.7;20.5;41820
2017-10-01T04:17:16.000;2017-09-30T21:17:16.000;27.87;2.03;5.21;18.71;20.5;41821
2017-10-01T04:19:16.000;2017-09-30T21:19:16.000;27.8;1.95;5.17;18.72;20.5;41823
2017-10-01T04:20:16.000;2017-09-30T21:20:16.000;27.77;1.98;5.15;18.72;20.5;41824
2017-10-01T04:21:16.000;2017-09-30T21:21:16.000;27.75;1.93;5.12;18.73;20.5;41825
2017-10-01T04:22:16.000;2017-09-30T21:22:16.000;27.73;1.93;5.11;18.73;20.5;41826
2017-10-01T04:23:16.000;2017-09-30T21:23:16.000;27.72;1.92;5.09;18.73;20.5;41827
2017-10-01T04:24:16.000;2017-09-30T21:24:16.000;27.7;1.89;5.07;18.74;20.5;41828
2017-10-01T04:25:17.000;2017-09-30T21:25:17.000;27.68;1.89;5.05;18.74;20.5;41829
2017-10-01T04:26:17.000;2017-09-30T21:26:17.000;27.64;1.86;5.04;18.74;20.5;41830
2017-10-01T04:27:17.000;2017-09-30T21:27:17.000;27.62;1.91;5.02;18.75;20.5;41831
2017-10-01T04:28:17.000;2017-09-30T21:28:17.000;27.6;1.88;5.01;18.75;20.5;41832
2017-10-01T04:29:17.000;2017-09-30T21:29:17.000;27.58;1.87;4.99;18.76;20.5;41833
2017-10-01T04:30:17.000;2017-09-30T21:30:17.000;27.56;1.85;4.97;18.76;20.5;41834
2017-10-01T04:31:17.000;2017-09-30T21:31:17.000;27.54;1.81;4.96;18.76;20.5;41835
2017-10-01T04:32:17.000;2017-09-30T21:32:17.000;27.52;1.84;4.94;18.77;20.5;41836
2017-10-01T04:34:24.000;2017-09-30T21:34:24.000;27.47;1.82;4.91;18.77;20.5;41838
2017-10-01T04:35:24.000;2017-09-30T21:35:24.000;27.44;1.82;4.9;18.78;20.5;41839
2017-10-01T04:36:24.000;2017-09-30T21:36:24.000;27.41;1.82;4.89;18.78;20.5;41840
2017-10-01T04:37:24.000;2017-09-30T21:37:24.000;27.4;1.84;4.88;18.78;20.5;41841
2017-10-01T04:38:24.000;2017-09-30T21:38:24.000;27.37;1.77;4.87;18.78;20.5;41842
2017-10-01T04:39:24.000;2017-09-30T21:39:24.000;27.35;1.74;4.86;18.78;20.5;41843
2017-10-01T04:40:24.000;2017-09-30T21:40:24.000;27.32;1.75;4.85;18.78;20.5;41844
2017-10-01T04:41:24.000;2017-09-30T21:41:24.000;27.3;1.71;4.85;18.79;20.5;41845
2017-10-01T04:42:24.000;2017-09-30T21:42:24.000;27.26;1.72;4.84;18.79;20.5;41846
2017-10-01T04:43:24.000;2017-09-30T21:43:24.000;27.23;1.68;4.83;18.79;20.5;41847
2017-10-01T04:44:24.000;2017-09-30T21:44:24.000;27.21;1.62;4.82;18.79;20.5;41848
2017-10-01T04:45:24.000;2017-09-30T21:45:24.000;27.18;1.62;4.84;18.79;20.5;41849
2017-10-01T04:46:24.000;2017-09-30T21:46:24.000;27.17;1.63;4.79;18.8;20.5;41850
2017-10-01T04:47:24.000;2017-09-30T21:47:24.000;27.15;1.65;4.76;18.81;20.5;41851
2017-10-01T04:48:24.000;2017-09-30T21:48:24.000;27.14;1.62;4.74;18.81;20.5;41852
2017-10-01T04:49:25.000;2017-09-30T21:49:25.000;27.12;1.64;4.73;18.81;20.5;41853
2017-10-01T04:50:25.000;2017-09-30T21:50:25.000;27.1;1.61;4.74;18.81;20.5;41854
2017-10-01T04:51:25.000;2017-09-30T21:51:25.000;27.09;1.59;4.7;18.82;20.5;41855
2017-10-01T04:52:25.000;2017-09-30T21:52:25.000;27.05;1.55;4.69;18.82;20.5;41856
2017-10-01T04:53:25.000;2017-09-30T21:53:25.000;27.04;1.53;4.67;18.83;20.5;41857
2017-10-01T04:54:25.000;2017-09-30T21:54:25.000;26.98;1.46;4.66;18.83;20.5;41858
2017-10-01T04:55:25.000;2017-09-30T21:55:25.000;26.95;1.45;4.65;18.83;20.5;41859
2017-10-01T04:56:25.000;2017-09-30T21:56:25.000;26.93;1.45;4.64;18.83;20.5;41860
2017-10-01T04:57:25.000;2017-09-30T21:57:25.000;26.92;1.46;4.6;18.84;20.5;41861
2017-10-01T04:58:25.000;2017-09-30T21:58:25.000;26.9;1.44;4.58;18.85;20.5;41862
2017-10-01T04:59:25.000;2017-09-30T21:59:25.000;26.88;1.41;4.55;18.86;20.5;41863
2017-10-01T05:00:25.000;2017-09-30T22:00:25.000;26.86;1.4;4.5;18.87;20.5;41864
2017-10-01T05:01:25.000;2017-09-30T22:01:25.000;26.83;1.4;4.47;18.87;20.5;41865
2017-10-01T05:02:25.000;2017-09-30T22:02:25.000;26.81;1.41;4.43;18.88;20.5;41866
2017-10-01T05:03:25.000;2017-09-30T22:03:25.000;26.78;1.34;4.39;18.89;20.5;41867
2017-10-01T05:05:26.000;2017-09-30T22:05:26.000;26.74;1.4;4.31;18.91;20.5;41869
2017-10-01T05:06:26.000;2017-09-30T22:06:26.000;26.72;1.39;4.25;18.93;20.5;41870
2017-10-01T05:07:26.000;2017-09-30T22:07:26.000;26.7;1.4;4.2;18.94;20.5;41871
2017-10-01T05:08:26.000;2017-09-30T22:08:26.000;26.67;1.41;4.15;18.95;20.5;41872
2017-10-01T05:09:26.000;2017-09-30T22:09:26.000;26.66;1.38;4.11;18.96;20.5;41873
2017-10-01T05:10:26.000;2017-09-30T22:10:26.000;26.63;1.39;4.05;18.98;20.5;41874
2017-10-01T05:11:26.000;2017-09-30T22:11:26.000;26.61;1.4;4.0;19.0;20.5;41875
2017-10-01T05:12:26.000;2017-09-30T22:12:26.000;26.61;1.4;3.95;19.01;20.5;41876
2017-10-01T05:13:26.000;2017-09-30T22:13:26.000;26.59;1.36;3.91;19.02;20.5;41877
2017-10-01T05:14:26.000;2017-09-30T22:14:26.000;26.57;1.37;3.86;19.03;20.5;41878
2017-10-01T05:15:26.000;2017-09-30T22:15:26.000;26.56;1.39;3.8;19.05;20.5;41879
2017-10-01T05:16:26.000;2017-09-30T22:16:26.000;26.54;1.34;3.73;19.07;20.5;41880
2017-10-01T05:17:26.000;2017-09-30T22:17:26.000;26.51;1.32;3.72;19.07;20.5;41881
