# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-02T00:54:54.000;2025-11-01T17:54:54.000;18.0;-10.7;3547.29;11.47;20.34;1
2025-11-02T01:05:09.000;2025-11-01T18:05:09.000;17.49;-12.13;274.41;14.24;20.34;2
2025-11-02T01:15:23.000;2025-11-01T18:15:23.000;16.89;-11.81;37.73;16.4;20.34;3
2025-11-02T01:25:36.000;2025-11-01T18:25:36.000;15.76;-12.01;8.74;17.99;20.34;4
2025-11-02T01:35:49.000;2025-11-01T18:35:49.000;15.12;-12.0;5.44;18.5;20.34;5
2025-11-02T01:46:04.000;2025-11-01T18:46:04.000;14.58;-12.06;5.26;18.54;20.34;6
2025-11-02T01:56:17.000;2025-11-01T18:56:17.000;14.59;-11.83;5.28;18.53;20.34;7
2025-11-02T02:06:31.000;2025-11-01T19:06:31.000;14.47;-11.96;5.28;18.53;20.34;8
2025-11-02T02:16:45.000;2025-11-01T19:16:45.000;15.1;-11.42;5.47;18.5;20.34;9
2025-11-02T02:26:59.000;2025-11-01T19:26:59.000;14.26;-12.32;5.57;18.48;20.34;10
2025-11-02T02:37:13.000;2025-11-01T19:37:13.000;13.85;-12.22;5.66;18.46;20.34;11
2025-11-02T02:47:26.000;2025-11-01T19:47:26.000;13.7;-12.23;5.75;18.44;20.34;12
2025-11-02T03:07:54.000;2025-11-01T20:07:54.000;13.54;-12.56;6.14;18.37;20.34;14
2025-11-02T03:18:08.000;2025-11-01T20:18:08.000;13.7;-12.44;6.29;18.34;20.34;15
2025-11-02T03:28:22.000;2025-11-01T20:28:22.000;14.0;-12.5;6.57;18.3;20.34;16
2025-11-02T03:38:37.000;2025-11-01T20:38:37.000;13.81;-12.66;6.77;18.26;20.34;17
2025-11-02T03:48:51.000;2025-11-01T20:48:51.000;13.47;-12.98;6.97;18.23;20.34;18
2025-11-02T03:59:05.000;2025-11-01T20:59:05.000;13.17;-12.76;6.91;18.24;20.34;19
2025-11-02T04:09:19.000;2025-11-01T21:09:19.000;13.33;-12.85;6.83;18.25;20.34;20
2025-11-02T04:19:33.000;2025-11-01T21:19:33.000;13.18;-12.49;6.91;18.24;20.34;21
2025-11-02T04:29:47.000;2025-11-01T21:29:47.000;13.41;-12.94;6.92;18.24;20.34;22
2025-11-02T04:40:01.000;2025-11-01T21:40:01.000;13.33;-12.79;6.96;18.23;20.34;23
2025-11-02T04:50:15.000;2025-11-01T21:50:15.000;13.19;-12.81;7.02;18.22;20.34;24
2025-11-02T05:00:29.000;2025-11-01T22:00:29.000;12.8;-12.9;7.3;18.18;20.34;25
2025-11-02T05:10:43.000;2025-11-01T22:10:43.000;12.6;-12.62;7.47;18.16;20.34;26
2025-11-02T05:20:58.000;2025-11-01T22:20:58.000;12.84;-12.9;7.56;18.14;20.34;27
2025-11-02T05:31:12.000;2025-11-01T22:31:12.000;12.51;-12.76;7.41;18.16;20.34;28
2025-11-02T05:41:28.000;2025-11-01T22:41:28.000;12.4;-12.64;7.42;18.16;20.34;29
2025-11-02T05:51:42.000;2025-11-01T22:51:42.000;12.38;-12.74;7.71;18.12;20.34;30
2025-11-02T06:01:57.000;2025-11-01T23:01:57.000;12.13;-12.93;7.03;18.22;20.34;31
2025-11-02T06:12:11.000;2025-11-01T23:12:11.000;12.17;-12.92;6.26;18.35;20.34;32
2025-11-02T06:22:25.000;2025-11-01T23:22:25.000;11.26;-13.33;5.63;18.46;20.34;33
2025-11-02T06:32:39.000;2025-11-01T23:32:39.000;11.4;-13.35;4.83;18.63;20.34;34
2025-11-02T06:42:54.000;2025-11-01T23:42:54.000;11.21;-12.82;4.18;18.79;20.34;35
2025-11-02T06:53:08.000;2025-11-01T23:53:08.000;11.05;-13.43;3.85;18.88;20.34;36
2025-11-02T07:03:22.000;2025-11-02T00:03:22.000;10.1;-13.47;3.7;18.92;20.34;37
2025-11-02T07:13:38.000;2025-11-02T00:13:38.000;10.03;-13.4;3.61;18.95;20.34;38
2025-11-02T07:23:52.000;2025-11-02T00:23:52.000;9.45;-13.45;3.47;18.99;20.34;39
2025-11-02T07:34:06.000;2025-11-02T00:34:06.000;9.85;-13.45;3.28;19.05;20.34;40
2025-11-02T07:44:20.000;2025-11-02T00:44:20.000;9.66;-13.53;3.11;19.11;20.34;41
2025-11-02T07:54:34.000;2025-11-02T00:54:34.000;9.68;-13.46;2.92;19.18;20.34;42
2025-11-02T08:04:48.000;2025-11-02T01:04:48.000;9.5;-13.83;2.66;19.28;20.34;43
2025-11-02T08:15:02.000;2025-11-02T01:15:02.000;9.26;-13.54;2.2;19.48;20.34;44
2025-11-02T08:25:16.000;2025-11-02T01:25:16.000;9.32;-13.8;2.16;19.5;20.34;45
2025-11-02T08:35:30.000;2025-11-02T01:35:30.000;9.36;-13.47;1.7;19.76;20.34;46
2025-11-02T08:45:44.000;2025-11-02T01:45:44.000;9.3;-13.48;1.26;20.09;20.34;47
2025-11-02T08:55:58.000;2025-11-02T01:55:58.000;9.5;-13.2;1.22;20.12;20.34;48
2025-11-02T09:06:13.000;2025-11-02T02:06:13.000;9.66;-13.57;1.22;20.12;20.34;49
2025-11-02T09:16:28.000;2025-11-02T02:16:28.000;9.64;-13.71;1.15;20.19;20.34;50
2025-11-02T09:26:42.000;2025-11-02T02:26:42.000;9.31;-13.74;1.14;20.2;20.34;51
2025-11-02T09:36:56.000;2025-11-02T02:36:56.000;9.13;-13.63;1.2;20.14;20.34;52
2025-11-02T09:47:10.000;2025-11-02T02:47:10.000;8.93;-13.63;0.98;20.36;20.34;53
2025-11-02T09:57:25.000;2025-11-02T02:57:25.000;8.67;-13.76;0.91;20.44;20.34;54
2025-11-02T10:07:39.000;2025-11-02T03:07:39.000;9.07;-13.85;0.76;20.64;20.34;55
2025-11-02T10:17:54.000;2025-11-02T03:17:54.000;9.31;-13.85;0.62;20.86;20.34;56
2025-11-02T10:28:08.000;2025-11-02T03:28:08.000;9.15;-13.39;0.51;21.07;20.34;57
2025-11-02T10:38:22.000;2025-11-02T03:38:22.000;9.13;-14.36;0.4;21.34;20.34;58
2025-11-02T10:48:36.000;2025-11-02T03:48:36.000;9.16;-13.89;0.39;21.37;20.34;59
2025-11-02T10:58:50.000;2025-11-02T03:58:50.000;9.18;-13.89;0.39;21.37;20.34;60
2025-11-02T11:09:04.000;2025-11-02T04:09:04.000;9.62;-13.96;0.39;21.36;20.34;61
2025-11-02T11:19:18.000;2025-11-02T04:19:18.000;10.79;-14.01;0.33;21.55;20.34;62
2025-11-02T11:29:33.000;2025-11-02T04:29:33.000;11.42;-13.73;0.42;21.29;20.34;63
2025-11-02T11:39:47.000;2025-11-02T04:39:47.000;10.69;-14.2;0.42;21.29;20.34;64
2025-11-02T11:50:01.000;2025-11-02T04:50:01.000;9.88;-14.16;0.46;21.18;20.34;65
2025-11-02T12:00:15.000;2025-11-02T05:00:15.000;9.95;-13.78;0.41;21.32;20.34;66
2025-11-02T12:10:29.000;2025-11-02T05:10:29.000;9.77;-13.68;0.4;21.32;20.34;67
2025-11-02T12:20:44.000;2025-11-02T05:20:44.000;9.91;-13.71;0.32;21.58;20.34;68
2025-11-02T12:30:58.000;2025-11-02T05:30:58.000;9.26;-14.25;0.42;21.28;20.34;69
2025-11-02T12:41:12.000;2025-11-02T05:41:12.000;9.5;-13.39;1.02;20.31;20.34;70
2025-11-02T12:51:26.000;2025-11-02T05:51:26.000;9.68;-13.65;5.99;18.4;20.34;71
2025-11-02T13:01:41.000;2025-11-02T06:01:41.000;9.8;-14.15;39.83;16.34;20.34;72
2025-11-02T13:11:55.000;2025-11-02T06:11:55.000;9.53;-13.41;330.88;14.04;20.34;73
2025-11-03T00:51:52.000;2025-11-02T17:51:52.000;16.17;-7.74;4863.81;11.12;20.34;1
2025-11-03T01:02:05.000;2025-11-02T18:02:05.000;16.68;-7.89;328.91;14.05;20.34;2
2025-11-03T01:23:04.000;2025-11-02T18:23:04.000;17.1;-7.74;9.53;17.89;20.34;4
2025-11-03T01:33:19.000;2025-11-02T18:33:19.000;17.84;-8.46;6.58;18.29;20.34;5
2025-11-03T01:43:34.000;2025-11-02T18:43:34.000;17.39;-8.38;6.85;18.25;20.34;6
2025-11-03T01:53:48.000;2025-11-02T18:53:48.000;17.07;-9.07;7.1;18.21;20.34;7
2025-11-03T02:04:02.000;2025-11-02T19:04:02.000;16.55;-9.38;7.3;18.18;20.34;8
2025-11-03T02:14:16.000;2025-11-02T19:14:16.000;16.45;-9.33;7.32;18.18;20.34;9
2025-11-03T02:24:30.000;2025-11-02T19:24:30.000;16.32;-9.34;7.48;18.16;20.34;10
2025-11-03T02:34:44.000;2025-11-02T19:34:44.000;15.95;-9.27;7.74;18.12;20.34;11
2025-11-03T02:44:58.000;2025-11-02T19:44:58.000;15.61;-9.42;7.85;18.1;20.34;12
2025-11-03T02:55:13.000;2025-11-02T19:55:13.000;15.44;-9.45;8.18;18.06;20.34;13
2025-11-03T03:05:27.000;2025-11-02T20:05:27.000;15.38;-9.42;8.76;17.98;20.34;14
2025-11-03T03:15:41.000;2025-11-02T20:15:41.000;15.59;-9.43;9.62;17.88;20.34;15
2025-11-03T03:25:57.000;2025-11-02T20:25:57.000;15.65;-9.4;10.26;17.81;20.34;16
2025-11-03T03:36:12.000;2025-11-02T20:36:12.000;15.34;-9.69;10.84;17.75;20.34;17
2025-11-03T03:46:25.000;2025-11-02T20:46:25.000;14.75;-9.67;12.02;17.64;20.34;18
2025-11-03T03:56:39.000;2025-11-02T20:56:39.000;14.66;-9.49;13.13;17.54;20.34;19
2025-11-03T04:06:53.000;2025-11-02T21:06:53.000;14.61;-9.63;13.99;17.48;20.34;20
2025-11-03T04:17:07.000;2025-11-02T21:17:07.000;14.61;-9.6;14.94;17.4;20.34;21
2025-11-03T04:27:21.000;2025-11-02T21:27:21.000;14.44;-9.92;15.66;17.35;20.34;22
2025-11-03T04:37:35.000;2025-11-02T21:37:35.000;14.21;-9.83;16.17;17.32;20.34;23
2025-11-03T04:47:49.000;2025-11-02T21:47:49.000;14.21;-9.85;16.05;17.33;20.34;24
2025-11-03T04:58:04.000;2025-11-02T21:58:04.000;13.89;-9.84;15.7;17.35;20.34;25
2025-11-03T05:08:18.000;2025-11-02T22:08:18.000;12.93;-10.48;15.67;17.35;20.34;26
2025-11-03T05:18:34.000;2025-11-02T22:18:34.000;12.42;-9.74;15.21;17.38;20.34;27
2025-11-03T05:28:48.000;2025-11-02T22:28:48.000;12.21;-9.84;14.42;17.44;20.34;28
2025-11-03T05:39:03.000;2025-11-02T22:39:03.000;12.77;-10.33;13.78;17.49;20.34;29
2025-11-03T05:49:17.000;2025-11-02T22:49:17.000;12.84;-10.08;12.89;17.56;20.34;30
2025-11-03T05:59:31.000;2025-11-02T22:59:31.000;12.59;-10.56;12.19;17.62;20.34;31
2025-11-03T06:09:45.000;2025-11-02T23:09:45.000;12.16;-10.29;11.35;17.7;20.34;32
2025-11-03T06:19:59.000;2025-11-02T23:19:59.000;11.97;-10.16;11.01;17.74;20.34;33
2025-11-03T06:30:13.000;2025-11-02T23:30:13.000;12.5;-10.15;10.85;17.75;20.34;34
2025-11-03T06:40:27.000;2025-11-02T23:40:27.000;11.97;-10.32;11.15;17.72;20.34;35
2025-11-03T06:50:41.000;2025-11-02T23:50:41.000;11.83;-10.39;11.37;17.7;20.34;36
2025-11-03T07:00:55.000;2025-11-03T00:00:55.000;11.7;-10.19;11.28;17.71;20.34;37
2025-11-03T07:11:09.000;2025-11-03T00:11:09.000;12.13;-10.65;11.15;17.72;20.34;38
2025-11-03T07:21:24.000;2025-11-03T00:21:24.000;11.85;-10.74;11.0;17.74;20.34;39
2025-11-03T07:31:38.000;2025-11-03T00:31:38.000;11.64;-10.76;9.53;17.89;20.34;40
2025-11-03T07:41:52.000;2025-11-03T00:41:52.000;11.24;-10.97;8.19;18.06;20.34;41
2025-11-03T07:52:06.000;2025-11-03T00:52:06.000;11.67;-11.06;6.87;18.25;20.34;42
2025-11-03T08:02:20.000;2025-11-03T01:02:20.000;11.54;-11.31;5.98;18.4;20.34;43
2025-11-03T08:12:34.000;2025-11-03T01:12:34.000;11.5;-11.1;5.52;18.49;20.34;44
2025-11-03T08:22:49.000;2025-11-03T01:22:49.000;11.43;-11.54;5.22;18.55;20.34;45
2025-11-03T08:33:02.000;2025-11-03T01:33:02.000;10.97;-11.41;4.95;18.6;20.34;46
2025-11-03T08:43:16.000;2025-11-03T01:43:16.000;10.32;-11.93;4.68;18.66;20.34;47
2025-11-03T08:53:30.000;2025-11-03T01:53:30.000;10.1;-11.19;4.45;18.72;20.34;48
2025-11-03T09:03:45.000;2025-11-03T02:03:45.000;10.33;-11.88;3.93;18.86;20.34;49
2025-11-03T09:13:59.000;2025-11-03T02:13:59.000;10.44;-11.17;3.5;18.98;20.34;50
2025-11-03T09:24:14.000;2025-11-03T02:24:14.000;10.16;-11.63;2.7;19.26;20.34;51
2025-11-03T09:34:28.000;2025-11-03T02:34:28.000;10.04;-11.69;2.17;19.5;20.34;52
2025-11-03T09:44:42.000;2025-11-03T02:44:42.000;10.19;-12.04;2.13;19.52;20.34;53
2025-11-03T09:54:57.000;2025-11-03T02:54:57.000;10.23;-11.83;2.04;19.57;20.34;54
2025-11-03T10:05:11.000;2025-11-03T03:05:11.000;10.01;-11.67;2.0;19.59;20.34;55
2025-11-03T10:15:25.000;2025-11-03T03:15:25.000;10.1;-11.61;1.91;19.64;20.34;56
2025-11-03T10:25:40.000;2025-11-03T03:25:40.000;10.06;-11.93;1.8;19.7;20.34;57
2025-11-03T10:35:54.000;2025-11-03T03:35:54.000;10.0;-12.68;1.69;19.77;20.34;58
2025-11-03T10:46:09.000;2025-11-03T03:46:09.000;10.0;-12.68;1.38;19.99;20.34;59
2025-11-03T10:56:23.000;2025-11-03T03:56:23.000;9.59;-12.32;1.41;19.97;20.34;60
2025-11-03T11:06:36.000;2025-11-03T04:06:36.000;9.42;-12.27;1.1;20.23;20.34;61
2025-11-03T11:16:51.000;2025-11-03T04:16:51.000;9.54;-12.27;0.89;20.47;20.34;62
2025-11-03T11:27:05.000;2025-11-03T04:27:05.000;10.11;-12.22;0.57;20.96;20.34;63
2025-11-03T11:37:20.000;2025-11-03T04:37:20.000;9.79;-12.63;0.55;20.98;20.34;64
2025-11-03T11:47:34.000;2025-11-03T04:47:34.000;10.42;-12.33;0.43;21.25;20.34;65
2025-11-03T11:57:49.000;2025-11-03T04:57:49.000;10.93;-12.35;0.43;21.25;20.34;66
2025-11-03T12:08:03.000;2025-11-03T05:08:03.000;11.29;-12.33;0.43;21.25;20.34;67
2025-11-03T12:18:17.000;2025-11-03T05:18:17.000;11.29;-12.19;0.44;21.24;20.34;68
2025-11-03T12:28:32.000;2025-11-03T05:28:32.000;12.0;-12.6;0.54;21.02;20.34;69
2025-11-03T12:38:46.000;2025-11-03T05:38:46.000;12.49;-11.9;0.82;20.56;20.34;70
2025-11-03T12:49:00.000;2025-11-03T05:49:00.000;13.32;-12.6;3.73;18.91;20.34;71
2025-11-03T12:59:15.000;2025-11-03T05:59:15.000;12.45;-12.46;23.61;16.91;20.34;72
2025-11-03T13:09:29.000;2025-11-03T06:09:29.000;11.37;-12.91;164.73;14.8;20.34;73
2025-11-03T13:19:42.000;2025-11-03T06:19:42.000;10.76;-12.43;1917.46;12.13;20.34;74
2025-11-04T00:51:54.000;2025-11-03T17:51:54.000;17.78;-7.83;4236.01;11.27;20.34;1
2025-11-04T01:02:09.000;2025-11-03T18:02:09.000;18.78;-8.12;349.47;13.98;20.34;2
2025-11-04T01:12:23.000;2025-11-03T18:12:23.000;19.31;-8.1;42.76;16.26;20.34;3
2025-11-04T01:22:37.000;2025-11-03T18:22:37.000;19.31;-8.83;12.13;17.63;20.34;4
2025-11-04T01:32:52.000;2025-11-03T18:32:52.000;19.43;-8.53;6.86;18.25;20.34;5
2025-11-04T01:43:05.000;2025-11-03T18:43:05.000;18.45;-9.02;6.82;18.26;20.34;6
2025-11-04T01:53:19.000;2025-11-03T18:53:19.000;17.79;-7.85;9.34;17.91;20.34;7
2025-11-04T02:03:33.000;2025-11-03T19:03:33.000;17.49;-7.87;12.87;17.57;20.34;8
2025-11-04T02:13:47.000;2025-11-03T19:13:47.000;17.1;-8.14;13.02;17.55;20.34;9
2025-11-04T02:24:01.000;2025-11-03T19:24:01.000;17.34;-6.78;15.6;17.36;20.34;10
2025-11-04T02:34:16.000;2025-11-03T19:34:16.000;17.51;-6.09;21.32;17.02;20.34;11
2025-11-04T02:44:30.000;2025-11-03T19:44:30.000;17.57;-5.16;22.52;16.96;20.34;12
2025-11-04T02:54:44.000;2025-11-03T19:54:44.000;17.52;-6.3;19.44;17.12;20.34;13
2025-11-04T03:04:57.000;2025-11-03T20:04:57.000;16.09;-7.72;16.2;17.32;20.34;14
2025-11-04T03:15:11.000;2025-11-03T20:15:11.000;15.99;-5.73;25.2;16.84;20.34;15
2025-11-04T03:25:27.000;2025-11-03T20:25:27.000;15.43;-7.27;22.56;16.96;20.34;16
2025-11-04T03:35:40.000;2025-11-03T20:35:40.000;15.1;-8.94;14.43;17.44;20.34;17
2025-11-04T03:45:54.000;2025-11-03T20:45:54.000;14.63;-10.0;16.48;17.3;20.34;18
2025-11-04T03:56:08.000;2025-11-03T20:56:08.000;14.29;-9.79;19.22;17.13;20.34;19
2025-11-04T04:06:22.000;2025-11-03T21:06:22.000;14.28;-9.62;22.73;16.95;20.34;20
2025-11-04T04:16:36.000;2025-11-03T21:16:36.000;13.82;-9.66;28.63;16.7;20.34;21
2025-11-04T04:26:50.000;2025-11-03T21:26:50.000;13.44;-9.92;29.29;16.67;20.34;22
2025-11-04T04:37:04.000;2025-11-03T21:37:04.000;13.59;-10.45;32.16;16.57;20.34;23
2025-11-04T04:47:19.000;2025-11-03T21:47:19.000;13.41;-10.76;38.63;16.37;20.34;24
2025-11-04T04:57:33.000;2025-11-03T21:57:33.000;12.97;-10.83;40.66;16.32;20.34;25
2025-11-04T05:07:47.000;2025-11-03T22:07:47.000;12.5;-10.9;42.79;16.26;20.34;26
2025-11-04T05:18:00.000;2025-11-03T22:18:00.000;11.83;-11.63;43.78;16.24;20.34;27
2025-11-04T05:28:14.000;2025-11-03T22:28:14.000;11.83;-11.24;44.03;16.23;20.34;28
2025-11-04T05:38:29.000;2025-11-03T22:38:29.000;12.02;-11.67;43.06;16.25;20.34;29
2025-11-04T05:48:43.000;2025-11-03T22:48:43.000;11.84;-11.48;45.95;16.18;20.34;30
2025-11-04T05:58:58.000;2025-11-03T22:58:58.000;11.79;-11.54;41.56;16.29;20.34;31
2025-11-04T06:09:12.000;2025-11-03T23:09:12.000;11.73;-11.6;38.38;16.38;20.34;32
2025-11-04T06:19:26.000;2025-11-03T23:19:26.000;11.66;-11.25;38.75;16.37;20.34;33
2025-11-04T06:29:41.000;2025-11-03T23:29:41.000;11.81;-11.35;34.23;16.5;20.34;34
2025-11-04T06:39:55.000;2025-11-03T23:39:55.000;11.77;-11.23;35.76;16.46;20.34;35
2025-11-04T06:50:09.000;2025-11-03T23:50:09.000;12.54;-10.34;29.54;16.66;20.34;36
2025-11-04T07:00:24.000;2025-11-04T00:00:24.000;12.73;-11.6;31.94;16.58;20.34;37
2025-11-04T07:10:38.000;2025-11-04T00:10:38.000;12.73;-11.74;23.47;16.91;20.34;38
2025-11-04T07:20:52.000;2025-11-04T00:20:52.000;12.64;-10.34;31.15;16.61;20.34;39
2025-11-04T07:31:06.000;2025-11-04T00:31:06.000;12.72;-11.43;19.58;17.11;20.34;40
2025-11-04T07:41:20.000;2025-11-04T00:41:20.000;12.16;-12.26;18.2;17.19;20.34;41
2025-11-04T07:51:34.000;2025-11-04T00:51:34.000;11.7;-11.71;19.96;17.09;20.34;42
2025-11-04T08:01:48.000;2025-11-04T01:01:48.000;12.22;-12.18;16.87;17.27;20.34;43
2025-11-04T08:12:02.000;2025-11-04T01:12:02.000;11.99;-12.56;16.75;17.28;20.34;44
2025-11-04T08:22:16.000;2025-11-04T01:22:16.000;11.85;-12.19;20.92;17.04;20.34;45
2025-11-04T08:32:30.000;2025-11-04T01:32:30.000;11.9;-12.72;16.52;17.3;20.34;46
2025-11-04T08:42:44.000;2025-11-04T01:42:44.000;11.86;-12.8;15.31;17.38;20.34;47
2025-11-04T08:52:58.000;2025-11-04T01:52:58.000;12.13;-12.79;13.03;17.55;20.34;48
2025-11-04T09:03:13.000;2025-11-04T02:03:13.000;13.79;-13.31;10.4;17.8;20.34;49
2025-11-04T09:13:29.000;2025-11-04T02:13:29.000;14.06;-13.87;8.92;17.96;20.34;50
2025-11-04T09:23:43.000;2025-11-04T02:23:43.000;13.0;-14.6;7.94;18.09;20.34;51
2025-11-04T09:33:56.000;2025-11-04T02:33:56.000;11.95;-14.17;7.32;18.18;20.34;52
2025-11-04T09:44:10.000;2025-11-04T02:44:10.000;11.61;-14.42;6.76;18.27;20.34;53
2025-11-04T09:54:23.000;2025-11-04T02:54:23.000;11.27;-14.5;6.48;18.31;20.34;54
2025-11-04T10:04:37.000;2025-11-04T03:04:37.000;10.64;-14.43;6.11;18.38;20.34;55
2025-11-04T10:14:51.000;2025-11-04T03:14:51.000;10.75;-14.36;5.61;18.47;20.34;56
2025-11-04T10:40:29.000;2025-11-04T03:40:29.000;12.44;-15.12;2.79;19.23;20.34;58
2025-11-04T10:50:42.000;2025-11-04T03:50:42.000;11.63;-15.04;2.67;19.28;20.34;59
2025-11-04T11:00:56.000;2025-11-04T04:00:56.000;11.32;-15.04;2.58;19.31;20.34;60
2025-11-04T11:11:10.000;2025-11-04T04:11:10.000;10.75;-15.37;2.49;19.35;20.34;61
2025-11-04T11:21:24.000;2025-11-04T04:21:24.000;10.58;-15.29;2.4;19.39;20.34;62
2025-11-04T11:31:38.000;2025-11-04T04:31:38.000;10.66;-15.26;2.35;19.41;20.34;63
2025-11-04T11:41:54.000;2025-11-04T04:41:54.000;10.74;-15.01;2.34;19.42;20.34;64
2025-11-04T11:52:09.000;2025-11-04T04:52:09.000;12.75;-13.94;2.07;19.55;20.34;65
2025-11-04T12:02:24.000;2025-11-04T05:02:24.000;12.25;-15.22;1.91;19.63;20.34;66
2025-11-04T12:12:39.000;2025-11-04T05:12:39.000;11.9;-15.11;1.65;19.8;20.34;67
2025-11-04T12:22:52.000;2025-11-04T05:22:52.000;11.5;-15.21;1.19;20.15;20.34;68
2025-11-04T12:33:06.000;2025-11-04T05:33:06.000;11.08;-15.3;0.98;20.36;20.34;69
2025-11-04T12:43:20.000;2025-11-04T05:43:20.000;10.72;-15.77;1.42;19.96;20.34;70
2025-11-04T12:53:34.000;2025-11-04T05:53:34.000;10.13;-15.57;5.74;18.44;20.34;71
2025-11-04T13:03:47.000;2025-11-04T06:03:47.000;9.74;-15.42;37.33;16.41;20.34;72
2025-11-04T13:14:01.000;2025-11-04T06:14:01.000;9.77;-15.17;329.03;14.05;20.34;73
2025-11-05T00:58:03.000;2025-11-04T17:58:03.000;16.81;-11.84;1964.23;12.11;20.34;1
