# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-02-25T10:07:28.000;2019-02-25T03:07:28.000;10.18;-16.19;1.66;19.83;20.5;3753
2019-02-25T10:08:29.000;2019-02-25T03:08:29.000;10.81;-16.01;1.66;19.83;20.5;3754
2019-02-25T10:09:29.000;2019-02-25T03:09:29.000;11.1;-16.07;1.67;19.83;20.5;3755
2019-02-25T10:10:29.000;2019-02-25T03:10:29.000;10.93;-16.5;1.67;19.82;20.5;3756
2019-02-25T10:11:29.000;2019-02-25T03:11:29.000;10.52;-16.19;1.67;19.82;20.5;3757
2019-02-25T10:12:30.000;2019-02-25T03:12:30.000;10.1;-15.92;1.67;19.82;20.5;3758
2019-02-25T10:13:30.000;2019-02-25T03:13:30.000;9.86;-15.75;1.67;19.82;20.5;3759
2019-02-25T10:14:30.000;2019-02-25T03:14:30.000;10.17;-16.19;1.67;19.82;20.5;3760
2019-02-25T10:15:30.000;2019-02-25T03:15:30.000;10.62;-16.02;1.67;19.82;20.5;3761
2019-02-25T10:16:30.000;2019-02-25T03:16:30.000;10.79;-15.95;1.67;19.82;20.5;3762
2019-02-25T10:17:30.000;2019-02-25T03:17:30.000;10.69;-15.84;1.67;19.82;20.5;3763
2019-02-25T10:18:30.000;2019-02-25T03:18:30.000;10.5;-15.65;1.67;19.83;20.5;3764
2019-02-25T10:19:31.000;2019-02-25T03:19:31.000;10.21;-15.7;1.67;19.82;20.5;3765
2019-02-25T10:20:31.000;2019-02-25T03:20:31.000;9.91;-15.68;1.67;19.82;20.5;3766
2019-02-25T10:21:31.000;2019-02-25T03:21:31.000;9.99;-15.89;1.67;19.82;20.5;3767
2019-02-25T10:22:31.000;2019-02-25T03:22:31.000;10.51;-16.08;1.67;19.82;20.5;3768
2019-02-25T10:23:31.000;2019-02-25T03:23:31.000;10.8;-16.14;1.67;19.82;20.5;3769
2019-02-25T10:24:32.000;2019-02-25T03:24:32.000;10.6;-16.79;1.67;19.82;20.5;3770
2019-02-25T10:25:32.000;2019-02-25T03:25:32.000;10.31;-16.02;1.67;19.82;20.5;3771
2019-02-25T10:26:32.000;2019-02-25T03:26:32.000;10.02;-15.75;1.68;19.82;20.5;3772
2019-02-25T10:27:32.000;2019-02-25T03:27:32.000;9.87;-16.13;1.68;19.82;20.5;3773
2019-02-25T10:28:33.000;2019-02-25T03:28:33.000;10.29;-16.23;1.68;19.82;20.5;3774
2019-02-25T10:29:33.000;2019-02-25T03:29:33.000;10.87;-15.97;1.68;19.82;20.5;3775
2019-02-25T10:30:33.000;2019-02-25T03:30:33.000;11.09;-15.87;1.68;19.82;20.5;3776
2019-02-25T10:31:33.000;2019-02-25T03:31:33.000;10.95;-15.87;1.68;19.82;20.5;3777
2019-02-25T10:32:33.000;2019-02-25T03:32:33.000;10.7;-15.67;1.67;19.82;20.5;3778
2019-02-25T10:33:34.000;2019-02-25T03:33:34.000;10.4;-15.69;1.68;19.82;20.5;3779
2019-02-25T10:34:34.000;2019-02-25T03:34:34.000;10.01;-15.9;1.68;19.82;20.5;3780
2019-02-25T10:35:34.000;2019-02-25T03:35:34.000;9.8;-16.22;1.68;19.82;20.5;3781
2019-02-25T10:36:34.000;2019-02-25T03:36:34.000;10.19;-16.47;1.68;19.82;20.5;3782
2019-02-25T10:43:35.000;2019-02-25T03:43:35.000;9.84;-16.29;2.1;19.57;20.5;3789
2019-02-25T10:44:36.000;2019-02-25T03:44:36.000;10.35;-16.33;2.11;19.57;20.5;3790
2019-02-25T10:45:36.000;2019-02-25T03:45:36.000;10.9;-16.27;2.11;19.57;20.5;3791
2019-02-25T10:46:36.000;2019-02-25T03:46:36.000;10.97;-16.84;2.11;19.57;20.5;3792
2019-02-25T10:47:36.000;2019-02-25T03:47:36.000;10.59;-16.81;2.13;19.56;20.5;3793
2019-02-25T10:48:36.000;2019-02-25T03:48:36.000;10.31;-16.04;2.13;19.56;20.5;3794
2019-02-25T10:49:37.000;2019-02-25T03:49:37.000;9.99;-16.1;2.14;19.55;20.5;3795
2019-02-25T10:50:37.000;2019-02-25T03:50:37.000;9.86;-16.24;2.14;19.55;20.5;3796
2019-02-25T10:52:37.000;2019-02-25T03:52:37.000;10.77;-16.44;2.16;19.55;20.5;3798
2019-02-25T10:55:38.000;2019-02-25T03:55:38.000;10.51;-16.02;2.19;19.53;20.5;3801
2019-02-25T10:56:38.000;2019-02-25T03:56:38.000;10.17;-16.13;2.19;19.53;20.5;3802
2019-02-25T10:57:38.000;2019-02-25T03:57:38.000;9.79;-16.4;2.23;19.51;20.5;3803
2019-02-25T10:58:38.000;2019-02-25T03:58:38.000;9.94;-16.66;2.21;19.52;20.5;3804
2019-02-25T10:59:39.000;2019-02-25T03:59:39.000;10.55;-16.8;2.21;19.52;20.5;3805
2019-02-25T11:00:39.000;2019-02-25T04:00:39.000;10.94;-16.57;2.21;19.52;20.5;3806
2019-02-25T11:01:39.000;2019-02-25T04:01:39.000;10.97;-16.37;2.22;19.51;20.5;3807
2019-02-25T11:02:39.000;2019-02-25T04:02:39.000;10.86;-16.1;2.22;19.51;20.5;3808
2019-02-25T11:05:40.000;2019-02-25T04:05:40.000;9.77;-16.38;2.26;19.5;20.5;3811
2019-02-25T11:08:40.000;2019-02-25T04:08:40.000;11.01;-16.37;2.27;19.49;20.5;3814
2019-02-25T11:13:40.000;2019-02-25T04:13:40.000;9.86;-16.21;2.28;19.49;20.5;3819
2019-02-25T11:14:41.000;2019-02-25T04:14:41.000;10.23;-16.42;2.27;19.49;20.5;3820
2019-02-25T11:15:41.000;2019-02-25T04:15:41.000;10.77;-16.3;2.28;19.49;20.5;3821
2019-02-25T11:16:41.000;2019-02-25T04:16:41.000;10.94;-16.18;2.27;19.49;20.5;3822
2019-02-25T11:17:41.000;2019-02-25T04:17:41.000;10.84;-16.2;2.28;19.49;20.5;3823
2019-02-25T11:19:42.000;2019-02-25T04:19:42.000;10.18;-16.11;2.3;19.48;20.5;3825
2019-02-25T11:20:42.000;2019-02-25T04:20:42.000;9.76;-16.43;2.3;19.47;20.5;3826
2019-02-25T11:21:42.000;2019-02-25T04:21:42.000;9.92;-16.36;2.31;19.47;20.5;3827
2019-02-25T11:22:42.000;2019-02-25T04:22:42.000;10.57;-16.45;2.33;19.46;20.5;3828
2019-02-25T11:23:43.000;2019-02-25T04:23:43.000;10.98;-16.45;2.34;19.46;20.5;3829
2019-02-25T11:24:43.000;2019-02-25T04:24:43.000;10.99;-16.22;2.35;19.45;20.5;3830
2019-02-25T11:25:43.000;2019-02-25T04:25:43.000;10.77;-16.03;2.37;19.44;20.5;3831
2019-02-25T11:26:43.000;2019-02-25T04:26:43.000;10.44;-16.05;2.39;19.43;20.5;3832
2019-02-25T11:28:44.000;2019-02-25T04:28:44.000;9.84;-15.99;2.39;19.43;20.5;3834
2019-02-25T11:29:44.000;2019-02-25T04:29:44.000;10.29;-16.18;2.39;19.44;20.5;3835
2019-02-25T11:30:44.000;2019-02-25T04:30:44.000;10.78;-16.1;2.37;19.44;20.5;3836
2019-02-25T11:31:44.000;2019-02-25T04:31:44.000;10.89;-16.08;2.37;19.45;20.5;3837
2019-02-25T11:32:44.000;2019-02-25T04:32:44.000;10.74;-16.09;2.36;19.45;20.5;3838
2019-02-25T11:33:45.000;2019-02-25T04:33:45.000;10.45;-15.8;2.36;19.45;20.5;3839
2019-02-25T11:36:45.000;2019-02-25T04:36:45.000;10.0;-16.24;2.36;19.45;20.5;3842
2019-02-25T11:38:46.000;2019-02-25T04:38:46.000;10.92;-16.19;2.35;19.45;20.5;3844
2019-02-25T11:39:46.000;2019-02-25T04:39:46.000;10.93;-16.28;2.36;19.45;20.5;3845
2019-02-25T11:40:46.000;2019-02-25T04:40:46.000;10.74;-16.31;2.37;19.44;20.5;3846
2019-02-25T11:41:46.000;2019-02-25T04:41:46.000;10.27;-16.98;2.36;19.45;20.5;3847
2019-02-25T11:42:47.000;2019-02-25T04:42:47.000;9.8;-16.56;2.37;19.44;20.5;3848
2019-02-25T11:43:47.000;2019-02-25T04:43:47.000;10.06;-16.54;2.37;19.44;20.5;3849
2019-02-25T11:44:47.000;2019-02-25T04:44:47.000;10.64;-16.62;2.37;19.44;20.5;3850
2019-02-25T11:45:47.000;2019-02-25T04:45:47.000;10.86;-16.73;2.38;19.44;20.5;3851
2019-02-25T11:46:47.000;2019-02-25T04:46:47.000;10.72;-16.62;2.37;19.44;20.5;3852
2019-02-25T11:47:48.000;2019-02-25T04:47:48.000;10.48;-16.25;2.38;19.44;20.5;3853
2019-02-25T11:48:48.000;2019-02-25T04:48:48.000;10.12;-16.6;2.37;19.44;20.5;3854
2019-02-25T11:49:48.000;2019-02-25T04:49:48.000;9.7;-16.71;2.38;19.44;20.5;3855
2019-02-25T11:50:48.000;2019-02-25T04:50:48.000;10.07;-16.68;2.38;19.44;20.5;3856
2019-02-25T11:56:49.000;2019-02-25T04:56:49.000;9.99;-16.48;2.38;19.44;20.5;3862
2019-02-25T11:57:50.000;2019-02-25T04:57:50.000;9.93;-16.36;2.37;19.45;20.5;3863
2019-02-25T11:58:57.000;2019-02-25T04:58:57.000;10.36;-16.87;2.39;19.44;20.5;3864
2019-02-25T11:59:57.000;2019-02-25T04:59:57.000;10.63;-16.88;2.39;19.43;20.5;3865
2019-02-25T12:00:57.000;2019-02-25T05:00:57.000;10.51;-16.74;2.39;19.43;20.5;3866
2019-02-25T12:04:59.000;2019-02-25T05:04:59.000;10.46;-17.68;2.4;19.43;20.5;3870
2019-02-25T12:05:59.000;2019-02-25T05:05:59.000;10.38;-17.2;2.39;19.43;20.5;3871
2019-02-25T12:06:59.000;2019-02-25T05:06:59.000;10.22;-16.64;2.41;19.43;20.5;3872
2019-02-25T12:07:59.000;2019-02-25T05:07:59.000;10.01;-16.53;2.41;19.42;20.5;3873
2019-02-25T12:08:59.000;2019-02-25T05:08:59.000;9.87;-16.83;2.41;19.42;20.5;3874
2019-02-25T12:14:00.000;2019-02-25T05:14:00.000;10.14;-16.46;2.42;19.42;20.5;3879
2019-02-25T12:15:00.000;2019-02-25T05:15:00.000;9.88;-16.53;2.41;19.42;20.5;3880
2019-02-25T12:16:00.000;2019-02-25T05:16:00.000;10.06;-16.85;2.41;19.42;20.5;3881
2019-02-25T12:18:00.000;2019-02-25T05:18:00.000;10.85;-16.65;2.4;19.43;20.5;3883
2019-02-25T12:19:00.000;2019-02-25T05:19:00.000;10.87;-16.39;2.41;19.42;20.5;3884
2019-02-25T12:24:01.000;2019-02-25T05:24:01.000;10.36;-16.78;2.37;19.44;20.5;3889
2019-02-25T12:25:01.000;2019-02-25T05:25:01.000;10.79;-16.7;2.37;19.44;20.5;3890
2019-02-25T12:26:02.000;2019-02-25T05:26:02.000;10.85;-16.77;2.34;19.45;20.5;3891
2019-02-25T12:27:02.000;2019-02-25T05:27:02.000;10.66;-16.51;2.34;19.46;20.5;3892
2019-02-25T12:28:02.000;2019-02-25T05:28:02.000;10.35;-16.6;2.34;19.45;20.5;3893
2019-02-25T12:29:02.000;2019-02-25T05:29:02.000;9.99;-16.41;2.32;19.47;20.5;3894
2019-02-25T12:30:02.000;2019-02-25T05:30:02.000;9.8;-16.69;2.33;19.46;20.5;3895
2019-02-25T12:31:02.000;2019-02-25T05:31:02.000;10.27;-16.87;2.31;19.47;20.5;3896
2019-02-25T12:32:03.000;2019-02-25T05:32:03.000;10.79;-16.85;2.3;19.48;20.5;3897
2019-02-25T12:33:03.000;2019-02-25T05:33:03.000;10.95;-16.76;2.32;19.47;20.5;3898
2019-02-25T12:34:03.000;2019-02-25T05:34:03.000;10.86;-16.61;2.3;19.47;20.5;3899
2019-02-25T12:35:03.000;2019-02-25T05:35:03.000;10.55;-16.79;2.35;19.45;20.5;3900
2019-02-25T12:36:04.000;2019-02-25T05:36:04.000;10.07;-16.85;4.33;19.14;20.5;3901
2019-02-25T12:37:04.000;2019-02-25T05:37:04.000;9.72;-16.98;2.32;19.47;20.5;3902
2019-02-25T12:38:04.000;2019-02-25T05:38:04.000;10.09;-16.83;2.33;19.46;20.5;3903
2019-02-25T12:39:04.000;2019-02-25T05:39:04.000;10.71;-17.15;2.33;19.46;20.5;3904
2019-02-25T12:40:04.000;2019-02-25T05:40:04.000;10.91;-17.16;2.37;19.44;20.5;3905
2019-02-25T12:41:05.000;2019-02-25T05:41:05.000;10.78;-16.81;2.41;19.42;20.5;3906
2019-02-25T12:42:05.000;2019-02-25T05:42:05.000;10.44;-16.6;2.49;19.39;20.5;3907
2019-02-25T12:43:05.000;2019-02-25T05:43:05.000;10.12;-16.29;2.57;19.36;20.5;3908
2019-02-25T12:44:05.000;2019-02-25T05:44:05.000;9.85;-16.26;2.62;19.33;20.5;3909
2019-02-25T12:45:05.000;2019-02-25T05:45:05.000;10.13;-16.48;2.62;19.33;20.5;3910
2019-02-25T12:46:06.000;2019-02-25T05:46:06.000;10.62;-16.52;2.57;19.36;20.5;3911
2019-02-25T12:47:06.000;2019-02-25T05:47:06.000;10.82;-16.4;2.47;19.4;20.5;3912
2019-02-25T12:48:06.000;2019-02-25T05:48:06.000;10.74;-16.23;2.47;19.4;20.5;3913
2019-02-25T12:49:06.000;2019-02-25T05:49:06.000;10.5;-16.23;2.54;19.37;20.5;3914
2019-02-25T12:50:06.000;2019-02-25T05:50:06.000;10.14;-16.16;2.67;19.31;20.5;3915
2019-02-25T12:51:07.000;2019-02-25T05:51:07.000;9.89;-16.05;2.65;19.32;20.5;3916
2019-02-25T12:52:07.000;2019-02-25T05:52:07.000;10.13;-16.44;2.55;19.36;20.5;3917
2019-02-25T12:53:07.000;2019-02-25T05:53:07.000;10.55;-16.45;2.57;19.35;20.5;3918
2019-02-25T12:54:07.000;2019-02-25T05:54:07.000;10.63;-16.56;2.63;19.33;20.5;3919
2019-02-25T12:55:08.000;2019-02-25T05:55:08.000;10.53;-16.31;2.71;19.3;20.5;3920
2019-02-25T12:57:08.000;2019-02-25T05:57:08.000;9.99;-16.15;2.83;19.25;20.5;3922
2019-02-25T12:58:08.000;2019-02-25T05:58:08.000;9.86;-16.5;2.9;19.22;20.5;3923
2019-02-25T12:59:08.000;2019-02-25T05:59:08.000;10.3;-16.59;3.0;19.19;20.5;3924
2019-02-25T13:00:08.000;2019-02-25T06:00:08.000;10.74;-16.41;3.17;19.13;20.5;3925
2019-02-25T13:02:09.000;2019-02-25T06:02:09.000;10.72;-16.2;3.64;18.98;20.5;3927
2019-02-25T13:07:09.000;2019-02-25T06:07:09.000;10.58;-16.14;6.21;18.4;20.5;3932
2019-02-25T13:08:09.000;2019-02-25T06:08:09.000;10.82;-16.23;7.04;18.26;20.5;3933
2019-02-25T13:09:16.000;2019-02-25T06:09:16.000;10.75;-16.29;8.18;18.1;20.5;3934
2019-02-25T13:17:17.000;2019-02-25T06:17:17.000;10.28;-16.18;31.51;16.64;20.5;3942
2019-02-25T13:18:17.000;2019-02-25T06:18:17.000;9.91;-16.26;38.44;16.42;20.5;3943
2019-02-25T13:20:18.000;2019-02-25T06:20:18.000;10.45;-16.53;56.77;16.0;20.5;3945
2019-02-25T13:21:18.000;2019-02-25T06:21:18.000;10.78;-16.54;71.3;15.75;20.5;3946
2019-02-25T13:27:19.000;2019-02-25T06:27:19.000;10.47;-17.02;250.79;14.38;20.5;3952
2019-02-25T13:28:19.000;2019-02-25T06:28:19.000;10.79;-16.84;327.47;14.1;20.5;3953
2019-02-25T13:29:19.000;2019-02-25T06:29:19.000;10.75;-16.8;442.31;13.77;20.5;3954
2019-02-25T13:30:19.000;2019-02-25T06:30:19.000;10.47;-16.68;607.44;13.43;20.5;3955
2019-02-25T13:31:20.000;2019-02-25T06:31:20.000;10.05;-16.55;834.49;13.08;20.5;3956
2019-02-25T13:32:20.000;2019-02-25T06:32:20.000;9.58;-16.28;1115.6;12.76;20.5;3957
2019-02-25T13:33:20.000;2019-02-25T06:33:20.000;9.09;-16.31;1456.33;12.47;20.5;3958
2019-02-25T13:34:20.000;2019-02-25T06:34:20.000;8.62;-16.06;1870.72;12.2;20.5;3959
2019-02-25T13:35:21.000;2019-02-25T06:35:21.000;8.24;-15.92;2371.04;11.95;20.5;3960
2019-02-25T13:37:21.000;2019-02-25T06:37:21.000;7.51;-16.05;3936.16;11.4;20.5;3962
2019-02-25T13:40:22.000;2019-02-25T06:40:22.000;6.51;-16.05;8466.62;10.56;20.5;3965
2019-02-25T13:49:23.000;2019-02-25T06:49:23.000;5.4;-16.23;56914.27;7.85;20.5;3974
2019-02-25T13:50:23.000;2019-02-25T06:50:23.000;5.31;-16.35;0.0;0.0;20.5;3975
2019-02-25T13:51:23.000;2019-02-25T06:51:23.000;5.25;-16.36;0.0;0.0;20.5;3976
2019-02-25T13:52:23.000;2019-02-25T06:52:23.000;5.19;-16.5;0.0;0.0;20.5;3977
2019-02-25T13:55:24.000;2019-02-25T06:55:24.000;5.04;-16.71;0.0;0.0;20.5;3980
2019-02-26T12:25:49.000;2019-02-26T05:25:49.000;10.99;-15.08;1.68;19.81;20.5;5326
2019-02-26T12:26:49.000;2019-02-26T05:26:49.000;10.69;-15.01;1.69;19.81;20.5;5327
2019-02-26T12:27:49.000;2019-02-26T05:27:49.000;10.39;-15.04;1.69;19.81;20.5;5328
2019-02-26T12:28:49.000;2019-02-26T05:28:49.000;10.05;-15.27;1.69;19.81;20.5;5329
2019-02-26T12:29:49.000;2019-02-26T05:29:49.000;9.82;-15.41;1.7;19.81;20.5;5330
2019-02-26T12:30:50.000;2019-02-26T05:30:50.000;10.29;-15.49;1.7;19.81;20.5;5331
2019-02-26T12:32:50.000;2019-02-26T05:32:50.000;11.12;-15.3;1.71;19.8;20.5;5333
2019-02-26T12:33:50.000;2019-02-26T05:33:50.000;11.09;-15.17;1.72;19.79;20.5;5334
2019-02-26T12:34:50.000;2019-02-26T05:34:50.000;10.87;-15.21;4.75;19.3;20.5;5335
2019-02-26T12:37:51.000;2019-02-26T05:37:51.000;9.95;-15.15;1.72;19.79;20.5;5338
2019-02-26T12:38:51.000;2019-02-26T05:38:51.000;10.02;-15.34;1.73;19.79;20.5;5339
2019-02-26T12:39:52.000;2019-02-26T05:39:52.000;10.53;-15.34;1.73;19.79;20.5;5340
2019-02-26T12:40:52.000;2019-02-26T05:40:52.000;10.81;-15.4;1.73;19.78;20.5;5341
2019-02-26T12:41:52.000;2019-02-26T05:41:52.000;10.77;-15.58;1.73;19.78;20.5;5342
2019-02-26T12:42:52.000;2019-02-26T05:42:52.000;10.6;-15.11;1.74;19.78;20.5;5343
2019-02-26T12:43:52.000;2019-02-26T05:43:52.000;10.4;-15.03;1.75;19.78;20.5;5344
2019-02-26T12:44:53.000;2019-02-26T05:44:53.000;10.14;-15.07;1.76;19.77;20.5;5345
2019-02-26T12:45:53.000;2019-02-26T05:45:53.000;9.88;-15.25;1.76;19.76;20.5;5346
2019-02-26T12:46:53.000;2019-02-26T05:46:53.000;10.11;-15.63;1.77;19.76;20.5;5347
2019-02-26T12:47:53.000;2019-02-26T05:47:53.000;10.6;-15.73;1.78;19.75;20.5;5348
2019-02-26T12:48:53.000;2019-02-26T05:48:53.000;10.9;-15.42;1.8;19.74;20.5;5349
2019-02-26T12:49:54.000;2019-02-26T05:49:54.000;10.92;-15.36;1.82;19.73;20.5;5350
2019-02-26T12:50:54.000;2019-02-26T05:50:54.000;10.72;-15.49;1.85;19.71;20.5;5351
2019-02-26T12:51:54.000;2019-02-26T05:51:54.000;10.41;-15.45;1.88;19.7;20.5;5352
2019-02-26T12:53:54.000;2019-02-26T05:53:54.000;9.8;-15.54;1.96;19.65;20.5;5354
2019-02-26T12:54:55.000;2019-02-26T05:54:55.000;10.27;-15.84;2.01;19.62;20.5;5355
