# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-03-01T01:01:14.000;2025-02-28T18:01:14.000;27.21;2.49;0.0;0.0;20.38;101004
2025-03-01T02:10:26.000;2025-02-28T19:10:26.000;23.36;-3.99;3.73;18.95;20.38;101073
2025-03-01T02:11:26.000;2025-02-28T19:11:26.000;23.34;-3.9;3.41;19.05;20.38;101074
2025-03-01T02:12:27.000;2025-02-28T19:12:27.000;23.29;-4.05;3.23;19.11;20.38;101075
2025-03-01T02:13:26.000;2025-02-28T19:13:26.000;23.25;-4.0;3.02;19.18;20.38;101076
2025-03-01T02:14:27.000;2025-02-28T19:14:27.000;23.24;-4.0;2.87;19.24;20.38;101077
2025-03-01T02:15:26.000;2025-02-28T19:15:26.000;23.21;-4.09;2.73;19.29;20.38;101078
2025-03-01T02:16:27.000;2025-02-28T19:16:27.000;23.19;-4.04;2.61;19.34;20.38;101079
2025-03-01T02:18:27.000;2025-02-28T19:18:27.000;23.11;-4.14;2.47;19.4;20.38;101081
2025-03-01T02:19:28.000;2025-02-28T19:19:28.000;23.07;-4.24;2.43;19.42;20.38;101082
2025-03-01T02:20:28.000;2025-02-28T19:20:28.000;23.02;-4.27;2.37;19.44;20.38;101083
2025-03-01T02:21:28.000;2025-02-28T19:21:28.000;22.99;-4.21;2.33;19.46;20.38;101084
2025-03-01T02:22:28.000;2025-02-28T19:22:28.000;22.95;-4.28;2.29;19.48;20.38;101085
2025-03-01T02:23:28.000;2025-02-28T19:23:28.000;22.89;-4.34;2.27;19.49;20.38;101086
2025-03-01T02:25:29.000;2025-02-28T19:25:29.000;22.82;-4.34;2.24;19.5;20.38;101088
2025-03-01T02:26:28.000;2025-02-28T19:26:28.000;22.82;-4.34;2.21;19.52;20.38;101089
2025-03-01T02:28:29.000;2025-02-28T19:28:29.000;22.72;-4.55;2.31;19.48;20.38;101091
2025-03-01T02:29:29.000;2025-02-28T19:29:29.000;22.61;-4.85;2.2;19.52;20.38;101092
2025-03-01T02:30:29.000;2025-02-28T19:30:29.000;22.43;-5.18;2.15;19.55;20.38;101093
2025-03-01T02:31:29.000;2025-02-28T19:31:29.000;22.25;-5.26;2.11;19.57;20.38;101094
2025-03-01T02:34:30.000;2025-02-28T19:34:30.000;22.02;-5.08;2.25;19.5;20.38;101097
2025-03-01T02:35:30.000;2025-02-28T19:35:30.000;21.97;-4.94;2.43;19.42;20.38;101098
2025-03-01T02:36:30.000;2025-02-28T19:36:30.000;21.92;-5.17;2.1;19.57;20.38;101099
2025-03-01T02:37:30.000;2025-02-28T19:37:30.000;21.87;-4.92;2.11;19.57;20.38;101100
2025-03-01T02:38:30.000;2025-02-28T19:38:30.000;21.87;-4.8;2.11;19.57;20.38;101101
2025-03-01T02:39:30.000;2025-02-28T19:39:30.000;21.88;-4.82;2.11;19.57;20.38;101102
2025-03-01T02:40:30.000;2025-02-28T19:40:30.000;21.84;-4.88;2.1;19.57;20.38;101103
2025-03-01T02:41:30.000;2025-02-28T19:41:30.000;21.8;-4.96;2.12;19.57;20.38;101104
2025-03-01T02:42:30.000;2025-02-28T19:42:30.000;21.77;-4.8;2.17;19.54;20.38;101105
2025-03-01T02:43:30.000;2025-02-28T19:43:30.000;21.76;-4.81;2.27;19.49;20.38;101106
2025-03-01T02:44:30.000;2025-02-28T19:44:30.000;21.69;-4.85;2.17;19.54;20.38;101107
2025-03-01T02:45:30.000;2025-02-28T19:45:30.000;21.67;-4.64;2.23;19.51;20.38;101108
2025-03-01T02:46:30.000;2025-02-28T19:46:30.000;21.66;-4.51;2.29;19.48;20.38;101109
2025-03-01T02:47:30.000;2025-02-28T19:47:30.000;21.6;-4.59;2.35;19.45;20.38;101110
2025-03-01T02:48:31.000;2025-02-28T19:48:31.000;21.54;-4.49;2.37;19.44;20.38;101111
2025-03-01T02:49:31.000;2025-02-28T19:49:31.000;21.47;-4.45;2.36;19.45;20.38;101112
2025-03-01T02:50:31.000;2025-02-28T19:50:31.000;21.46;-4.21;2.3;19.48;20.38;101113
2025-03-01T02:51:31.000;2025-02-28T19:51:31.000;21.43;-4.44;2.25;19.5;20.38;101114
2025-03-01T02:52:31.000;2025-02-28T19:52:31.000;21.39;-4.41;2.22;19.52;20.38;101115
2025-03-01T02:53:31.000;2025-02-28T19:53:31.000;21.39;-4.4;2.22;19.51;20.38;101116
2025-03-01T02:54:31.000;2025-02-28T19:54:31.000;21.39;-4.47;2.3;19.48;20.38;101117
2025-03-01T02:55:31.000;2025-02-28T19:55:31.000;21.35;-4.6;2.3;19.47;20.38;101118
2025-03-01T02:56:31.000;2025-02-28T19:56:31.000;21.32;-4.58;2.35;19.45;20.38;101119
2025-03-01T02:57:31.000;2025-02-28T19:57:31.000;21.29;-4.67;2.43;19.42;20.38;101120
2025-03-01T02:58:31.000;2025-02-28T19:58:31.000;21.22;-4.85;2.41;19.42;20.38;101121
2025-03-01T02:59:31.000;2025-02-28T19:59:31.000;21.14;-4.76;2.41;19.43;20.38;101122
2025-03-01T03:00:32.000;2025-02-28T20:00:32.000;21.1;-4.76;2.5;19.39;20.38;101123
2025-03-01T03:01:32.000;2025-02-28T20:01:32.000;21.1;-4.7;2.58;19.35;20.38;101124
2025-03-01T03:02:32.000;2025-02-28T20:02:32.000;21.08;-4.78;2.67;19.32;20.38;101125
2025-03-01T03:03:32.000;2025-02-28T20:03:32.000;21.02;-4.79;2.66;19.32;20.38;101126
2025-03-01T03:04:33.000;2025-02-28T20:04:33.000;20.99;-4.73;2.73;19.29;20.38;101127
2025-03-01T03:05:33.000;2025-02-28T20:05:33.000;20.97;-4.72;2.73;19.29;20.38;101128
2025-03-01T03:06:34.000;2025-02-28T20:06:34.000;20.94;-4.82;2.62;19.33;20.38;101129
2025-03-01T03:07:33.000;2025-02-28T20:07:33.000;20.87;-5.1;2.46;19.4;20.38;101130
2025-03-01T03:08:33.000;2025-02-28T20:08:33.000;20.78;-5.2;2.27;19.49;20.38;101131
2025-03-01T03:10:34.000;2025-02-28T20:10:34.000;20.6;-5.49;2.05;19.6;20.38;101133
2025-03-01T03:11:34.000;2025-02-28T20:11:34.000;20.6;-5.48;2.0;19.63;20.38;101134
2025-03-01T03:12:35.000;2025-02-28T20:12:35.000;20.49;-5.93;1.99;19.64;20.38;101135
2025-03-01T03:15:34.000;2025-02-28T20:15:34.000;20.18;-5.95;1.98;19.64;20.38;101138
2025-03-01T03:16:34.000;2025-02-28T20:16:34.000;20.08;-5.98;1.97;19.64;20.38;101139
2025-03-01T03:17:35.000;2025-02-28T20:17:35.000;19.97;-5.98;1.97;19.64;20.38;101140
2025-03-01T03:18:35.000;2025-02-28T20:18:35.000;19.91;-5.98;1.97;19.64;20.38;101141
2025-03-01T03:19:35.000;2025-02-28T20:19:35.000;19.85;-5.81;1.98;19.64;20.38;101142
2025-03-01T03:20:35.000;2025-02-28T20:20:35.000;19.83;-5.93;2.02;19.61;20.38;101143
2025-03-01T03:21:35.000;2025-02-28T20:21:35.000;19.8;-5.67;2.02;19.62;20.38;101144
2025-03-01T03:22:35.000;2025-02-28T20:22:35.000;19.79;-5.93;2.02;19.62;20.38;101145
2025-03-01T03:23:35.000;2025-02-28T20:23:35.000;19.73;-5.85;2.02;19.62;20.38;101146
2025-03-01T03:24:35.000;2025-02-28T20:24:35.000;19.78;-5.68;2.01;19.62;20.38;101147
2025-03-01T03:25:36.000;2025-02-28T20:25:36.000;19.76;-5.85;2.01;19.62;20.38;101148
2025-03-01T03:26:36.000;2025-02-28T20:26:36.000;19.74;-5.8;2.01;19.62;20.38;101149
2025-03-01T03:27:36.000;2025-02-28T20:27:36.000;19.78;-5.6;2.01;19.62;20.38;101150
2025-03-01T03:28:36.000;2025-02-28T20:28:36.000;19.82;-5.72;2.0;19.63;20.38;101151
2025-03-01T03:29:36.000;2025-02-28T20:29:36.000;19.79;-5.77;2.0;19.63;20.38;101152
2025-03-01T03:30:36.000;2025-02-28T20:30:36.000;19.79;-5.8;2.0;19.63;20.38;101153
2025-03-01T03:31:37.000;2025-02-28T20:31:37.000;19.71;-6.01;2.0;19.63;20.38;101154
2025-03-01T03:32:36.000;2025-02-28T20:32:36.000;19.69;-5.92;2.01;19.62;20.38;101155
2025-03-01T03:33:36.000;2025-02-28T20:33:36.000;19.6;-6.11;2.0;19.63;20.38;101156
2025-03-01T03:34:36.000;2025-02-28T20:34:36.000;19.55;-6.03;2.0;19.63;20.38;101157
2025-03-01T03:35:36.000;2025-02-28T20:35:36.000;19.52;-6.04;2.0;19.63;20.38;101158
2025-03-01T03:36:37.000;2025-02-28T20:36:37.000;19.45;-6.14;1.99;19.63;20.38;101159
2025-03-01T03:37:37.000;2025-02-28T20:37:37.000;19.39;-6.14;1.99;19.63;20.38;101160
2025-03-01T03:38:37.000;2025-02-28T20:38:37.000;19.36;-6.11;1.99;19.63;20.38;101161
2025-03-01T03:39:37.000;2025-02-28T20:39:37.000;19.34;-6.07;1.99;19.63;20.38;101162
2025-03-01T03:40:37.000;2025-02-28T20:40:37.000;19.27;-6.28;1.95;19.65;20.38;101163
2025-03-01T03:41:37.000;2025-02-28T20:41:37.000;19.24;-6.08;1.95;19.65;20.38;101164
2025-03-01T03:42:37.000;2025-02-28T20:42:37.000;19.21;-6.21;1.95;19.65;20.38;101165
2025-03-01T03:43:37.000;2025-02-28T20:43:37.000;19.15;-6.19;2.0;19.63;20.38;101166
2025-03-01T03:44:37.000;2025-02-28T20:44:37.000;19.16;-6.0;1.99;19.63;20.38;101167
2025-03-01T03:45:37.000;2025-02-28T20:45:37.000;19.16;-5.98;1.99;19.63;20.38;101168
2025-03-01T03:46:37.000;2025-02-28T20:46:37.000;19.13;-6.17;1.98;19.64;20.38;101169
2025-03-01T03:47:37.000;2025-02-28T20:47:37.000;19.07;-6.24;1.98;19.64;20.38;101170
2025-03-01T03:48:38.000;2025-02-28T20:48:38.000;19.05;-6.01;1.98;19.64;20.38;101171
2025-03-01T03:49:38.000;2025-02-28T20:49:38.000;19.12;-5.91;1.98;19.64;20.38;101172
2025-03-01T03:50:39.000;2025-02-28T20:50:39.000;19.18;-5.78;1.99;19.64;20.38;101173
2025-03-01T03:51:39.000;2025-02-28T20:51:39.000;19.22;-5.78;1.99;19.63;20.38;101174
2025-03-01T03:52:39.000;2025-02-28T20:52:39.000;19.24;-5.9;2.0;19.63;20.38;101175
2025-03-01T03:53:39.000;2025-02-28T20:53:39.000;19.2;-6.1;1.98;19.64;20.38;101176
2025-03-01T03:54:39.000;2025-02-28T20:54:39.000;19.19;-5.93;1.98;19.64;20.38;101177
2025-03-01T03:55:39.000;2025-02-28T20:55:39.000;19.19;-5.82;2.1;19.58;20.38;101178
2025-03-01T03:56:39.000;2025-02-28T20:56:39.000;19.17;-5.88;2.11;19.57;20.38;101179
2025-03-01T03:57:39.000;2025-02-28T20:57:39.000;19.18;-5.69;2.11;19.57;20.38;101180
2025-03-01T03:58:39.000;2025-02-28T20:58:39.000;19.2;-5.69;2.1;19.57;20.38;101181
2025-03-01T03:59:39.000;2025-02-28T20:59:39.000;19.18;-5.75;2.1;19.58;20.38;101182
2025-03-01T04:00:39.000;2025-02-28T21:00:39.000;19.15;-5.83;2.12;19.57;20.38;101183
2025-03-01T04:01:40.000;2025-02-28T21:01:40.000;19.08;-5.71;2.16;19.55;20.38;101184
2025-03-01T04:02:39.000;2025-02-28T21:02:39.000;19.1;-5.41;2.23;19.51;20.38;101185
2025-03-01T04:03:40.000;2025-02-28T21:03:40.000;19.11;-5.38;2.38;19.44;20.38;101186
2025-03-01T04:05:40.000;2025-02-28T21:05:40.000;19.08;-4.83;2.85;19.24;20.38;101188
2025-03-01T04:06:41.000;2025-02-28T21:06:41.000;19.11;-4.65;3.3;19.08;20.38;101189
2025-03-01T04:07:40.000;2025-02-28T21:07:40.000;19.13;-4.55;3.62;18.98;20.38;101190
2025-03-01T04:08:41.000;2025-02-28T21:08:41.000;19.14;-4.42;3.59;18.99;20.38;101191
2025-03-01T04:09:41.000;2025-02-28T21:09:41.000;19.13;-4.59;3.37;19.06;20.38;101192
2025-03-01T04:10:41.000;2025-02-28T21:10:41.000;19.12;-4.6;3.22;19.11;20.38;101193
2025-03-01T04:11:41.000;2025-02-28T21:11:41.000;19.02;-5.02;3.19;19.12;20.38;101194
2025-03-01T04:12:41.000;2025-02-28T21:12:41.000;18.97;-5.08;2.92;19.22;20.38;101195
2025-03-01T04:13:41.000;2025-02-28T21:13:41.000;18.9;-5.23;2.61;19.34;20.38;101196
2025-03-01T04:14:41.000;2025-02-28T21:14:41.000;18.88;-5.34;2.42;19.42;20.38;101197
2025-03-01T04:15:41.000;2025-02-28T21:15:41.000;18.81;-5.67;2.32;19.47;20.38;101198
2025-03-01T04:16:41.000;2025-02-28T21:16:41.000;18.81;-5.52;2.18;19.53;20.38;101199
2025-03-01T04:17:41.000;2025-02-28T21:17:41.000;18.84;-5.59;2.06;19.6;20.38;101200
2025-03-01T04:18:41.000;2025-02-28T21:18:41.000;18.88;-5.6;2.0;19.63;20.38;101201
2025-03-01T04:19:41.000;2025-02-28T21:19:41.000;18.94;-5.69;1.97;19.64;20.38;101202
2025-03-01T04:20:42.000;2025-02-28T21:20:42.000;18.96;-5.76;1.95;19.65;20.38;101203
2025-03-01T04:21:42.000;2025-02-28T21:21:42.000;18.92;-5.94;1.9;19.68;20.38;101204
2025-03-01T04:22:42.000;2025-02-28T21:22:42.000;18.88;-5.9;1.87;19.7;20.38;101205
2025-03-01T04:23:42.000;2025-02-28T21:23:42.000;18.88;-5.85;1.86;19.71;20.38;101206
2025-03-01T04:24:42.000;2025-02-28T21:24:42.000;18.88;-5.86;1.86;19.7;20.38;101207
2025-03-01T04:25:42.000;2025-02-28T21:25:42.000;18.87;-5.9;1.87;19.7;20.38;101208
2025-03-01T04:26:42.000;2025-02-28T21:26:42.000;18.86;-5.93;1.87;19.7;20.38;101209
2025-03-01T04:27:42.000;2025-02-28T21:27:42.000;18.84;-5.87;1.88;19.69;20.38;101210
2025-03-01T04:28:43.000;2025-02-28T21:28:43.000;18.84;-5.82;1.89;19.69;20.38;101211
2025-03-01T04:29:43.000;2025-02-28T21:29:43.000;18.83;-5.75;1.92;19.67;20.38;101212
2025-03-01T04:30:43.000;2025-02-28T21:30:43.000;18.81;-5.75;1.97;19.64;20.38;101213
2025-03-01T04:31:43.000;2025-02-28T21:31:43.000;18.8;-5.75;2.05;19.6;20.38;101214
2025-03-01T04:32:43.000;2025-02-28T21:32:43.000;18.8;-5.74;2.06;19.59;20.38;101215
2025-03-01T04:33:43.000;2025-02-28T21:33:43.000;18.74;-5.9;2.01;19.62;20.38;101216
2025-03-01T04:34:43.000;2025-02-28T21:34:43.000;18.69;-5.88;1.94;19.66;20.38;101217
2025-03-01T04:35:43.000;2025-02-28T21:35:43.000;18.66;-5.84;1.93;19.67;20.38;101218
2025-03-01T04:36:43.000;2025-02-28T21:36:43.000;18.63;-5.8;2.03;19.61;20.38;101219
2025-03-01T04:37:43.000;2025-02-28T21:37:43.000;18.61;-5.7;2.14;19.55;20.38;101220
2025-03-01T04:38:43.000;2025-02-28T21:38:43.000;18.58;-5.67;2.29;19.48;20.38;101221
2025-03-01T04:39:43.000;2025-02-28T21:39:43.000;18.55;-5.69;2.27;19.49;20.38;101222
2025-03-01T04:40:43.000;2025-02-28T21:40:43.000;18.58;-5.61;2.08;19.58;20.38;101223
2025-03-01T04:42:43.000;2025-02-28T21:42:43.000;18.57;-5.93;1.95;19.66;20.38;101225
2025-03-01T04:43:43.000;2025-02-28T21:43:43.000;18.56;-5.96;1.91;19.68;20.38;101226
2025-03-01T04:44:43.000;2025-02-28T21:44:43.000;18.54;-6.23;1.86;19.71;20.38;101227
2025-03-01T04:45:44.000;2025-02-28T21:45:44.000;18.54;-6.12;1.8;19.74;20.38;101228
2025-03-01T04:46:44.000;2025-02-28T21:46:44.000;18.56;-6.28;1.77;19.76;20.38;101229
2025-03-01T04:47:44.000;2025-02-28T21:47:44.000;18.56;-6.37;1.75;19.77;20.38;101230
2025-03-01T04:48:45.000;2025-02-28T21:48:45.000;18.55;-6.44;1.74;19.78;20.38;101231
2025-03-01T04:49:44.000;2025-02-28T21:49:44.000;18.55;-6.43;1.74;19.78;20.38;101232
2025-03-01T04:50:44.000;2025-02-28T21:50:44.000;18.53;-6.48;1.73;19.78;20.38;101233
2025-03-01T04:51:44.000;2025-02-28T21:51:44.000;18.51;-6.61;1.73;19.78;20.38;101234
2025-03-01T04:52:45.000;2025-02-28T21:52:45.000;18.45;-6.74;1.73;19.79;20.38;101235
2025-03-01T04:53:45.000;2025-02-28T21:53:45.000;18.38;-6.92;1.73;19.79;20.38;101236
2025-03-01T04:54:45.000;2025-02-28T21:54:45.000;18.28;-7.01;1.72;19.79;20.38;101237
2025-03-01T04:55:45.000;2025-02-28T21:55:45.000;18.26;-6.75;1.72;19.79;20.38;101238
2025-03-01T04:56:45.000;2025-02-28T21:56:45.000;18.19;-6.99;1.73;19.79;20.38;101239
2025-03-01T04:57:45.000;2025-02-28T21:57:45.000;18.14;-6.82;1.73;19.79;20.38;101240
2025-03-01T04:58:45.000;2025-02-28T21:58:45.000;18.11;-6.91;1.73;19.79;20.38;101241
2025-03-01T04:59:45.000;2025-02-28T21:59:45.000;18.05;-6.97;1.73;19.79;20.38;101242
2025-03-01T05:00:45.000;2025-02-28T22:00:45.000;17.96;-7.05;1.74;19.78;20.38;101243
2025-03-01T05:01:45.000;2025-02-28T22:01:45.000;17.95;-6.9;1.77;19.76;20.38;101244
2025-03-01T05:03:45.000;2025-02-28T22:03:45.000;17.9;-6.97;1.76;19.77;20.38;101246
2025-03-01T05:04:46.000;2025-02-28T22:04:46.000;17.89;-6.93;1.76;19.77;20.38;101247
2025-03-01T05:05:46.000;2025-02-28T22:05:46.000;17.82;-7.07;1.76;19.77;20.38;101248
2025-03-01T05:06:47.000;2025-02-28T22:06:47.000;17.78;-6.98;1.75;19.77;20.38;101249
2025-03-01T05:07:47.000;2025-02-28T22:07:47.000;17.76;-7.05;1.75;19.77;20.38;101250
2025-03-01T05:08:47.000;2025-02-28T22:08:47.000;17.72;-7.11;1.75;19.77;20.38;101251
2025-03-01T05:09:47.000;2025-02-28T22:09:47.000;17.66;-7.13;1.75;19.78;20.38;101252
2025-03-01T05:10:47.000;2025-02-28T22:10:47.000;17.61;-7.21;1.74;19.78;20.38;101253
2025-03-01T05:11:47.000;2025-02-28T22:11:47.000;17.62;-7.02;1.74;19.78;20.38;101254
2025-03-01T05:12:48.000;2025-02-28T22:12:48.000;17.6;-7.06;1.74;19.78;20.38;101255
2025-03-01T05:13:48.000;2025-02-28T22:13:48.000;17.6;-7.0;1.73;19.78;20.38;101256
2025-03-01T05:14:48.000;2025-02-28T22:14:48.000;17.6;-7.07;1.73;19.78;20.38;101257
2025-03-01T05:15:48.000;2025-02-28T22:15:48.000;17.58;-7.06;1.7;19.8;20.38;101258
2025-03-01T05:17:48.000;2025-02-28T22:17:48.000;17.63;-6.93;1.67;19.82;20.38;101260
2025-03-01T05:18:48.000;2025-02-28T22:18:48.000;17.62;-7.06;1.62;19.85;20.38;101261
2025-03-01T05:19:48.000;2025-02-28T22:19:48.000;17.65;-6.84;1.62;19.86;20.38;101262
