# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000542729Hz,0000000000c,0000000.000s, 062.5C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-05T23:22:00.079;2026-07-05T16:22:00.079;39.6;272516;2;19.42
2026-07-05T23:27:00.114;2026-07-05T16:27:00.114;39.3;265848;2;19.39
2026-07-05T23:32:00.075;2026-07-05T16:32:00.075;39.0;255354;2;19.35
2026-07-05T23:37:00.082;2026-07-05T16:37:00.082;38.6;215736;2;19.16
2026-07-05T23:42:00.105;2026-07-05T16:42:00.105;38.6;199323;3;19.08
2026-07-05T23:47:00.084;2026-07-05T16:47:00.084;38.6;200488;2;19.08
2026-07-05T23:52:00.084;2026-07-05T16:52:00.084;38.6;183470;3;18.98
2026-07-05T23:57:00.113;2026-07-05T16:57:00.113;38.6;158299;3;18.82
2026-07-06T00:02:00.082;2026-07-05T17:02:00.082;38.6;121407;4;18.53
2026-07-06T00:07:00.108;2026-07-05T17:07:00.108;38.6;93769;5;18.25
2026-07-06T00:12:00.080;2026-07-05T17:12:00.080;38.6;90952;5;18.21
2026-07-06T00:17:00.080;2026-07-05T17:17:00.080;38.6;79716;6;18.07
2026-07-06T00:22:00.114;2026-07-05T17:22:00.114;38.6;77387;6;18.04
2026-07-06T00:27:00.076;2026-07-05T17:27:00.076;38.6;80896;6;18.09
2026-07-06T00:32:00.080;2026-07-05T17:32:00.080;39.0;73218;6;17.98
2026-07-06T00:37:00.108;2026-07-05T17:37:00.108;39.0;81676;5;18.10
2026-07-06T00:42:00.078;2026-07-05T17:42:00.078;39.0;92966;5;18.24
2026-07-06T00:47:00.076;2026-07-05T17:47:00.076;39.0;86487;5;18.16
2026-07-06T00:52:00.105;2026-07-05T17:52:00.105;39.0;91538;5;18.23
2026-07-06T00:57:00.077;2026-07-05T17:57:00.077;39.0;75550;6;18.01
2026-07-06T01:02:00.080;2026-07-05T18:02:00.080;39.0;56055;9;17.69
2026-07-06T01:07:00.104;2026-07-05T18:07:00.104;39.0;39155;11;17.29
2026-07-06T01:12:00.079;2026-07-05T18:12:00.079;39.0;19474;24;16.54
2026-07-06T01:17:00.078;2026-07-05T18:17:00.078;38.6;8356;55;15.61
2026-07-06T01:22:00.103;2026-07-05T18:22:00.103;38.6;0;154;14.51
2026-07-06T01:27:00.078;2026-07-05T18:27:00.078;38.6;0;461;13.32
2026-07-06T01:32:00.074;2026-07-05T18:32:00.074;38.3;0;1424;12.09
2026-07-06T01:37:00.104;2026-07-05T18:37:00.104;38.3;0;4329;10.89
2026-07-06T01:42:00.076;2026-07-05T18:42:00.076;38.0;0;12070;9.77
2026-07-06T01:47:00.108;2026-07-05T18:47:00.108;38.0;0;29256;8.81
2026-07-06T01:52:00.075;2026-07-05T18:52:00.075;38.0;0;60514;8.02
2026-07-06T01:57:00.082;2026-07-05T18:57:00.082;37.7;0;104556;7.43
2026-07-06T02:02:00.111;2026-07-05T19:02:00.111;37.7;0;160245;6.97
2026-07-06T02:07:00.075;2026-07-05T19:07:00.075;37.7;0;225983;6.59
2026-07-07T02:25:00.078;2026-07-06T19:25:00.078;51.5;0;218449;6.63
2026-07-07T02:30:00.103;2026-07-06T19:30:00.103;50.9;0;144249;7.09
2026-07-07T02:35:00.078;2026-07-06T19:35:00.078;49.9;0;86813;7.63
2026-07-07T02:40:00.072;2026-07-06T19:40:00.072;49.6;0;47733;8.28
2026-07-07T02:45:00.104;2026-07-06T19:45:00.104;49.3;0;20330;9.21
2026-07-07T02:50:00.073;2026-07-06T19:50:00.073;48.6;0;8605;10.14
2026-07-07T02:55:00.103;2026-07-06T19:55:00.103;48.3;0;3002;11.28
2026-07-07T03:00:00.077;2026-07-06T20:00:00.077;48.0;0;996;12.48
2026-07-07T03:05:00.078;2026-07-06T20:05:00.078;47.7;0;332;13.67
2026-07-07T03:10:00.107;2026-07-06T20:10:00.107;47.7;3906;118;14.79
2026-07-07T03:15:00.078;2026-07-06T20:15:00.078;47.3;9655;48;15.77
2026-07-07T03:20:00.082;2026-07-06T20:20:00.082;47.0;24266;19;16.78
2026-07-07T03:25:00.112;2026-07-06T20:25:00.112;47.0;59200;8;17.75
2026-07-07T03:30:00.078;2026-07-06T20:30:00.078;46.7;124154;4;18.56
2026-07-07T03:35:00.079;2026-07-06T20:35:00.079;46.4;239791;2;19.28
2026-07-07T03:40:00.110;2026-07-06T20:40:00.110;46.4;412961;1;19.88
2026-07-07T03:45:00.079;2026-07-06T20:45:00.079;46.0;613649;1;20.33
2026-07-07T03:50:00.078;2026-07-06T20:50:00.078;45.7;787551;0;20.62
2026-07-07T03:55:00.108;2026-07-06T20:55:00.108;45.7;920448;1;20.80
2026-07-07T04:00:00.080;2026-07-06T21:00:00.080;45.4;995489;0;20.89
2026-07-07T04:05:00.082;2026-07-06T21:05:00.082;45.4;1037855;1;20.94
2026-07-07T04:10:00.108;2026-07-06T21:10:00.108;45.1;1057062;1;20.96
2026-07-07T04:15:00.083;2026-07-06T21:15:00.083;44.8;1067863;0;20.97
2026-07-07T04:20:00.075;2026-07-06T21:20:00.075;44.8;1083221;0;20.99
2026-07-07T04:25:00.111;2026-07-06T21:25:00.111;44.4;1090497;1;20.99
2026-07-07T04:30:00.080;2026-07-06T21:30:00.080;44.1;1018922;0;20.92
2026-07-07T04:35:00.113;2026-07-06T21:35:00.113;44.1;1104016;1;21.01
2026-07-07T04:40:00.076;2026-07-06T21:40:00.076;43.8;1110983;0;21.02
2026-07-07T04:45:00.076;2026-07-06T21:45:00.076;43.8;1119167;0;21.02
2026-07-07T04:50:00.111;2026-07-06T21:50:00.111;43.8;1125288;0;21.03
2026-07-07T04:55:00.077;2026-07-06T21:55:00.077;43.5;1130271;1;21.03
2026-07-07T05:00:00.083;2026-07-06T22:00:00.083;43.5;1124354;1;21.03
2026-07-07T05:05:00.115;2026-07-06T22:05:00.115;43.1;1130525;0;21.04
2026-07-07T05:10:00.081;2026-07-06T22:10:00.081;43.1;1121587;1;21.02
2026-07-07T05:15:00.074;2026-07-06T22:15:00.074;42.8;1108705;1;21.02
2026-07-07T05:20:00.106;2026-07-06T22:20:00.106;42.8;1113710;1;21.02
2026-07-07T05:25:00.084;2026-07-06T22:25:00.084;42.8;1103929;1;21.01
2026-07-07T05:30:00.078;2026-07-06T22:30:00.078;42.8;1106417;0;21.02
2026-07-07T05:35:00.110;2026-07-06T22:35:00.110;42.8;1100558;0;21.01
2026-07-07T05:40:00.080;2026-07-06T22:40:00.080;42.8;1092240;0;21.00
2026-07-07T05:45:00.078;2026-07-06T22:45:00.078;42.8;1092384;1;21.00
2026-07-07T05:50:00.108;2026-07-06T22:50:00.108;42.8;1095411;0;21.00
2026-07-07T05:55:00.080;2026-07-06T22:55:00.080;42.8;1103858;0;21.01
2026-07-07T06:00:00.107;2026-07-06T23:00:00.107;42.8;1102428;0;21.01
2026-07-07T06:05:00.083;2026-07-06T23:05:00.083;42.8;1103529;0;21.01
2026-07-07T06:10:00.083;2026-07-06T23:10:00.083;42.8;1098064;1;21.01
2026-07-07T06:15:00.107;2026-07-06T23:15:00.107;42.8;1085553;0;20.99
2026-07-07T06:20:00.082;2026-07-06T23:20:00.082;43.1;1080622;1;20.98
2026-07-07T06:25:00.077;2026-07-06T23:25:00.077;43.1;1054364;1;20.95
2026-07-07T06:30:00.110;2026-07-06T23:30:00.110;43.1;1027053;1;20.93
2026-07-07T06:35:00.083;2026-07-06T23:35:00.083;43.1;993630;1;20.89
2026-07-07T06:40:00.081;2026-07-06T23:40:00.081;43.1;953774;1;20.84
2026-07-07T06:45:00.109;2026-07-06T23:45:00.109;42.8;914074;1;20.79
2026-07-07T06:50:00.079;2026-07-06T23:50:00.079;42.8;873636;1;20.73
2026-07-07T06:55:00.081;2026-07-06T23:55:00.081;42.8;834995;1;20.68
2026-07-07T07:00:00.108;2026-07-07T00:00:00.108;42.8;797971;1;20.63
2026-07-07T07:05:00.083;2026-07-07T00:05:00.083;42.8;768997;0;20.59
2026-07-07T07:10:00.075;2026-07-07T00:10:00.075;42.5;744103;1;20.55
2026-07-07T07:15:00.109;2026-07-07T00:15:00.109;42.5;720006;1;20.51
2026-07-07T07:20:00.080;2026-07-07T00:20:00.080;42.2;697913;1;20.47
2026-07-07T07:25:00.075;2026-07-07T00:25:00.075;42.2;678551;1;20.44
2026-07-07T07:30:00.111;2026-07-07T00:30:00.111;42.2;666857;1;20.42
2026-07-07T07:35:00.080;2026-07-07T00:35:00.080;42.2;654478;1;20.40
2026-07-07T07:40:00.107;2026-07-07T00:40:00.107;42.2;643012;1;20.38
2026-07-07T07:45:00.075;2026-07-07T00:45:00.075;41.9;629487;1;20.36
2026-07-07T07:50:00.079;2026-07-07T00:50:00.079;41.9;620140;1;20.34
2026-07-07T07:55:00.108;2026-07-07T00:55:00.108;41.9;612251;0;20.33
2026-07-07T08:00:00.084;2026-07-07T01:00:00.084;41.9;606743;0;20.32
2026-07-07T08:05:00.081;2026-07-07T01:05:00.081;41.5;598232;1;20.30
2026-07-07T08:10:00.109;2026-07-07T01:10:00.109;41.5;592277;1;20.29
2026-07-07T08:15:00.078;2026-07-07T01:15:00.078;41.5;585224;1;20.27
2026-07-07T08:20:00.085;2026-07-07T01:20:00.085;41.2;582886;1;20.27
2026-07-07T08:25:00.109;2026-07-07T01:25:00.109;41.2;576291;1;20.26
2026-07-07T08:30:00.085;2026-07-07T01:30:00.085;41.2;566074;1;20.24
2026-07-07T08:35:00.078;2026-07-07T01:35:00.078;41.2;554479;1;20.22
2026-07-07T08:40:00.103;2026-07-07T01:40:00.103;40.9;544632;1;20.19
2026-07-07T08:45:00.084;2026-07-07T01:45:00.084;40.9;534939;1;20.17
2026-07-07T08:50:00.078;2026-07-07T01:50:00.078;40.9;525177;1;20.16
2026-07-07T08:55:00.109;2026-07-07T01:55:00.109;40.9;522360;1;20.15
2026-07-07T09:00:00.079;2026-07-07T02:00:00.079;40.6;511682;1;20.13
2026-07-07T09:05:00.105;2026-07-07T02:05:00.105;40.6;503486;1;20.11
2026-07-07T09:10:00.079;2026-07-07T02:10:00.079;40.6;498333;1;20.10
2026-07-07T09:15:00.076;2026-07-07T02:15:00.076;40.6;490995;1;20.08
2026-07-07T09:20:00.110;2026-07-07T02:20:00.110;40.2;482332;1;20.06
2026-07-07T09:25:00.079;2026-07-07T02:25:00.079;40.2;472702;1;20.03
2026-07-07T09:30:00.080;2026-07-07T02:30:00.080;40.2;460655;1;20.01
2026-07-07T09:35:00.110;2026-07-07T02:35:00.110;40.6;449558;1;19.98
2026-07-07T09:40:00.078;2026-07-07T02:40:00.078;40.6;439944;1;19.95
2026-07-07T09:45:00.078;2026-07-07T02:45:00.078;40.6;429883;1;19.93
2026-07-07T09:50:00.110;2026-07-07T02:50:00.110;40.9;421783;1;19.90
2026-07-07T09:55:00.081;2026-07-07T02:55:00.081;40.9;410912;1;19.88
2026-07-07T10:00:00.079;2026-07-07T03:00:00.079;40.9;401144;2;19.85
2026-07-07T10:05:00.108;2026-07-07T03:05:00.108;41.2;391169;1;19.83
2026-07-07T10:10:00.075;2026-07-07T03:10:00.075;41.2;380960;1;19.80
2026-07-07T10:15:00.083;2026-07-07T03:15:00.083;41.2;369827;1;19.76
2026-07-07T10:20:00.114;2026-07-07T03:20:00.114;41.2;358061;1;19.73
2026-07-07T10:25:00.078;2026-07-07T03:25:00.078;41.2;347679;1;19.69
2026-07-07T10:30:00.110;2026-07-07T03:30:00.110;41.5;337198;2;19.65
2026-07-07T10:35:00.077;2026-07-07T03:35:00.077;41.5;327569;2;19.62
2026-07-07T10:40:00.082;2026-07-07T03:40:00.082;41.5;317520;1;19.59
2026-07-07T10:45:00.104;2026-07-07T03:45:00.104;41.5;308055;2;19.56
2026-07-07T10:50:00.080;2026-07-07T03:50:00.080;41.5;299939;2;19.53
2026-07-07T10:55:00.077;2026-07-07T03:55:00.077;41.2;290232;1;19.49
2026-07-07T11:00:00.106;2026-07-07T04:00:00.106;40.9;277846;2;19.44
2026-07-07T11:05:00.079;2026-07-07T04:05:00.079;40.9;261757;1;19.38
2026-07-07T11:10:00.080;2026-07-07T04:10:00.080;40.6;239659;2;19.28
2026-07-07T11:15:00.107;2026-07-07T04:15:00.107;40.2;208080;2;19.12
2026-07-07T11:20:00.079;2026-07-07T04:20:00.079;40.2;164907;2;18.87
2026-07-07T11:25:00.075;2026-07-07T04:25:00.075;39.9;115452;4;18.47
2026-07-07T11:30:00.111;2026-07-07T04:30:00.111;39.9;70475;7;17.93
2026-07-07T11:35:00.084;2026-07-07T04:35:00.084;39.9;38200;12;17.26
2026-07-07T11:40:00.076;2026-07-07T04:40:00.076;39.9;18875;25;16.50
2026-07-07T11:45:00.106;2026-07-07T04:45:00.106;39.9;8267;56;15.60
2026-07-07T11:50:00.078;2026-07-07T04:50:00.078;39.6;0;152;14.52
2026-07-07T11:55:00.079;2026-07-07T04:55:00.079;39.6;0;464;13.31
2026-07-07T12:00:00.106;2026-07-07T05:00:00.106;39.6;0;1432;12.08
2026-07-07T12:05:00.081;2026-07-07T05:05:00.081;39.3;0;4417;10.86
2026-07-07T12:10:00.104;2026-07-07T05:10:00.104;39.3;0;12427;9.74
2026-07-07T12:15:00.079;2026-07-07T05:15:00.079;39.6;0;30281;8.77
2026-07-07T12:20:00.076;2026-07-07T05:20:00.076;39.3;0;61935;8.00
2026-07-07T12:25:00.103;2026-07-07T05:25:00.103;39.3;0;108458;7.39
2026-07-07T12:30:00.076;2026-07-07T05:30:00.076;39.6;0;170093;6.90
2026-07-08T01:45:00.114;2026-07-07T18:45:00.114;37.0;0;226044;6.59
2026-07-08T01:55:00.803;2026-07-07T18:55:00.803;37.3;0;186748;6.80
2026-07-08T02:00:00.077;2026-07-07T19:00:00.077;37.7;0;201225;6.72
2026-07-08T02:05:00.080;2026-07-07T19:05:00.080;37.7;0;189072;6.79
2026-07-08T02:10:00.108;2026-07-07T19:10:00.108;38.3;0;170405;6.90
2026-07-08T02:15:00.077;2026-07-07T19:15:00.077;39.0;0;145511;7.07
2026-07-08T02:20:00.078;2026-07-07T19:20:00.078;39.3;0;137280;7.13
2026-07-08T02:25:00.106;2026-07-07T19:25:00.106;39.3;0;125837;7.23
2026-07-08T02:30:00.073;2026-07-07T19:30:00.073;39.3;0;78561;7.74
2026-07-08T02:35:00.072;2026-07-07T19:35:00.072;39.6;0;41212;8.44
2026-07-08T02:40:00.102;2026-07-07T19:40:00.102;39.9;0;33460;8.67
2026-07-08T02:45:00.082;2026-07-07T19:45:00.082;39.9;0;17032;9.40
2026-07-08T02:50:00.075;2026-07-07T19:50:00.075;39.9;0;8776;10.12
2026-07-08T02:55:00.106;2026-07-07T19:55:00.106;39.9;0;3448;11.13
2026-07-08T03:00:00.072;2026-07-07T20:00:00.072;40.2;0;1311;12.19
2026-07-08T03:05:00.102;2026-07-07T20:05:00.102;40.2;0;532;13.16
2026-07-08T03:10:00.071;2026-07-07T20:10:00.071;40.2;0;226;14.09
2026-07-08T03:15:00.076;2026-07-07T20:15:00.076;40.6;4839;96;15.02
2026-07-08T03:20:00.110;2026-07-07T20:20:00.110;40.6;11389;40;15.95
2026-07-08T03:25:00.075;2026-07-07T20:25:00.075;40.9;26223;18;16.86
2026-07-08T03:30:00.078;2026-07-07T20:30:00.078;40.9;58178;8;17.73
2026-07-08T03:35:00.104;2026-07-07T20:35:00.104;40.9;132615;4;18.62
2026-07-08T03:40:00.082;2026-07-07T20:40:00.082;40.9;202694;3;19.09
2026-07-08T03:45:00.077;2026-07-07T20:45:00.077;41.2;270753;2;19.42
2026-07-08T03:50:00.106;2026-07-07T20:50:00.106;41.2;282763;1;19.47
2026-07-08T03:55:00.079;2026-07-07T20:55:00.079;41.2;269997;2;19.41
2026-07-08T04:00:00.079;2026-07-07T21:00:00.079;41.2;267420;2;19.40
2026-07-08T04:05:00.107;2026-07-07T21:05:00.107;41.2;266863;2;19.40
2026-07-08T04:10:00.075;2026-07-07T21:10:00.075;41.2;283300;1;19.47
2026-07-08T04:15:00.081;2026-07-07T21:15:00.081;41.5;318677;2;19.59
2026-07-08T04:20:00.110;2026-07-07T21:20:00.110;41.5;336886;2;19.65
2026-07-08T04:25:00.084;2026-07-07T21:25:00.084;41.5;351169;1;19.70
2026-07-08T04:30:00.107;2026-07-07T21:30:00.107;41.9;535822;1;20.17
2026-07-08T04:35:00.077;2026-07-07T21:35:00.077;41.9;551934;1;20.20
2026-07-08T04:40:00.074;2026-07-07T21:40:00.074;41.9;298849;1;19.51
2026-07-08T04:45:00.109;2026-07-07T21:45:00.109;41.9;278930;2;19.45
2026-07-08T04:50:00.078;2026-07-07T21:50:00.078;41.9;326046;1;19.62
2026-07-08T04:55:00.076;2026-07-07T21:55:00.076;41.9;393741;2;19.83
2026-07-08T05:00:00.106;2026-07-07T22:00:00.106;41.9;418456;1;19.90
2026-07-08T05:05:00.077;2026-07-07T22:05:00.077;41.9;354767;2;19.71
2026-07-08T05:10:00.075;2026-07-07T22:10:00.075;41.9;267819;2;19.40
2026-07-08T05:15:00.105;2026-07-07T22:15:00.105;41.9;276353;2;19.43
2026-07-08T05:20:00.078;2026-07-07T22:20:00.078;41.9;351068;1;19.70
2026-07-08T05:25:00.081;2026-07-07T22:25:00.081;41.9;486809;0;20.07
2026-07-08T05:30:00.114;2026-07-07T22:30:00.114;41.9;445740;1;19.97
2026-07-08T05:35:00.078;2026-07-07T22:35:00.078;41.9;377654;1;19.79
2026-07-08T05:40:00.081;2026-07-07T22:40:00.081;41.9;288679;1;19.48
2026-07-08T05:45:00.111;2026-07-07T22:45:00.111;41.5;258772;2;19.36
