# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-22T06:57:36.108;2026-08-21T23:57:36.108;38.6;852207;0;20.67
2026-08-22T07:02:36.076;2026-08-22T00:02:36.076;38.6;812251;1;20.62
2026-08-22T07:07:36.079;2026-08-22T00:07:36.079;38.6;959880;1;20.81
2026-08-22T07:12:36.109;2026-08-22T00:12:36.109;38.6;1027353;0;20.88
2026-08-22T07:17:36.077;2026-08-22T00:17:36.077;38.6;1223558;0;21.08
2026-08-22T07:22:36.083;2026-08-22T00:22:36.083;38.6;1407226;0;21.24
2026-08-22T07:27:36.106;2026-08-22T00:27:36.106;38.6;1502740;0;21.32
2026-08-22T07:32:36.079;2026-08-22T00:32:36.079;38.6;1604372;0;21.39
2026-08-22T07:37:36.080;2026-08-22T00:37:36.080;38.6;1716863;0;21.47
2026-08-22T07:42:36.114;2026-08-22T00:42:36.114;38.6;1809803;0;21.53
2026-08-22T07:47:36.084;2026-08-22T00:47:36.084;38.6;1875033;0;21.58
2026-08-22T07:52:36.077;2026-08-22T00:52:36.077;38.3;1917533;0;21.61
2026-08-22T07:57:36.109;2026-08-22T00:57:36.109;38.3;1950552;0;21.63
2026-08-22T08:02:36.080;2026-08-22T01:02:36.080;38.3;1968923;0;21.64
2026-08-22T08:07:36.077;2026-08-22T01:07:36.077;38.3;1985287;1;21.65
2026-08-22T08:12:36.104;2026-08-22T01:12:36.104;38.3;2009451;0;21.66
2026-08-22T08:17:36.084;2026-08-22T01:17:36.084;38.3;2029587;0;21.67
2026-08-22T08:22:36.078;2026-08-22T01:22:36.078;38.3;2046266;0;21.68
2026-08-22T08:27:36.105;2026-08-22T01:27:36.105;38.3;2084599;0;21.71
2026-08-22T08:32:36.077;2026-08-22T01:32:36.077;38.3;2071408;0;21.70
2026-08-22T08:37:36.104;2026-08-22T01:37:36.104;38.3;2071444;0;21.70
2026-08-22T08:42:36.080;2026-08-22T01:42:36.080;38.3;2083591;0;21.71
2026-08-22T08:47:36.080;2026-08-22T01:47:36.080;38.3;2089969;1;21.71
2026-08-22T08:52:36.107;2026-08-22T01:52:36.107;38.3;2092904;1;21.71
2026-08-22T08:57:36.078;2026-08-22T01:57:36.078;38.3;2101935;1;21.72
2026-08-22T09:02:36.077;2026-08-22T02:02:36.077;38.3;2096939;0;21.71
2026-08-22T09:07:36.109;2026-08-22T02:07:36.109;38.0;2075409;1;21.70
2026-08-22T09:12:36.084;2026-08-22T02:12:36.084;38.0;2081105;0;21.71
2026-08-22T09:17:36.078;2026-08-22T02:17:36.078;38.0;2080508;0;21.70
2026-08-22T09:22:36.112;2026-08-22T02:22:36.112;38.0;2074045;0;21.70
2026-08-22T09:27:36.078;2026-08-22T02:27:36.078;38.0;2067352;0;21.70
2026-08-22T09:32:36.077;2026-08-22T02:32:36.077;38.0;2054500;1;21.69
2026-08-22T09:37:36.107;2026-08-22T02:37:36.107;38.0;2058467;0;21.69
2026-08-22T09:42:36.075;2026-08-22T02:42:36.075;38.0;2056282;0;21.69
2026-08-22T09:47:36.079;2026-08-22T02:47:36.079;38.0;2050626;0;21.69
2026-08-22T09:52:36.107;2026-08-22T02:52:36.107;38.0;2024918;0;21.67
2026-08-22T09:57:36.076;2026-08-22T02:57:36.076;38.0;2000210;0;21.66
2026-08-22T10:02:36.114;2026-08-22T03:02:36.114;38.0;1996304;0;21.65
2026-08-22T10:07:36.082;2026-08-22T03:07:36.082;38.0;1993420;1;21.65
2026-08-22T10:12:36.077;2026-08-22T03:12:36.077;37.7;1989043;0;21.65
2026-08-22T10:17:36.111;2026-08-22T03:17:36.111;37.7;1991398;1;21.65
2026-08-22T10:22:36.076;2026-08-22T03:22:36.076;37.7;1999796;0;21.66
2026-08-22T10:27:36.077;2026-08-22T03:27:36.077;37.7;2009473;1;21.66
2026-08-22T10:32:36.106;2026-08-22T03:32:36.106;37.7;2021629;0;21.67
2026-08-22T10:37:36.080;2026-08-22T03:37:36.080;37.7;2028715;0;21.67
2026-08-22T10:42:36.082;2026-08-22T03:42:36.082;37.7;2032407;1;21.67
2026-08-22T10:47:36.105;2026-08-22T03:47:36.105;37.7;2025406;0;21.67
2026-08-22T10:52:36.079;2026-08-22T03:52:36.079;37.7;2021874;0;21.67
2026-08-22T10:57:36.074;2026-08-22T03:57:36.074;37.7;2014083;1;21.66
2026-08-22T11:02:36.111;2026-08-22T04:02:36.111;37.7;1991292;1;21.65
2026-08-22T11:07:36.076;2026-08-22T04:07:36.076;37.7;1980324;0;21.64
2026-08-22T11:12:36.077;2026-08-22T04:12:36.077;37.7;1966689;0;21.64
2026-08-22T11:17:36.114;2026-08-22T04:17:36.114;37.7;1940184;0;21.62
2026-08-22T11:22:36.079;2026-08-22T04:22:36.079;37.7;1914150;0;21.61
2026-08-22T11:27:36.080;2026-08-22T04:27:36.080;38.0;1881902;1;21.58
2026-08-22T11:32:36.113;2026-08-22T04:32:36.113;38.0;1818857;1;21.55
2026-08-22T11:37:36.080;2026-08-22T04:37:36.080;38.0;1699610;0;21.46
2026-08-22T11:42:36.109;2026-08-22T04:42:36.109;38.0;1434915;1;21.27
2026-08-22T11:47:36.077;2026-08-22T04:47:36.077;38.0;1052787;0;20.91
2026-08-22T11:52:36.082;2026-08-22T04:52:36.082;38.0;629715;1;20.33
2026-08-22T11:57:36.110;2026-08-22T04:57:36.110;38.3;317130;1;19.56
2026-08-22T12:02:36.083;2026-08-22T05:02:36.083;38.3;142164;3;18.68
2026-08-22T12:07:36.078;2026-08-22T05:07:36.078;38.3;59676;7;17.74
2026-08-22T12:12:36.105;2026-08-22T05:12:36.105;38.3;23250;20;16.72
2026-08-22T12:17:36.079;2026-08-22T05:17:36.079;38.3;8287;56;15.59
2026-08-22T12:22:36.076;2026-08-22T05:22:36.076;38.3;0;181;14.32
2026-08-22T12:27:36.105;2026-08-22T05:27:36.105;38.3;0;625;12.98
2026-08-22T12:32:36.075;2026-08-22T05:32:36.075;38.3;0;2139;11.65
2026-08-22T12:37:36.080;2026-08-22T05:37:36.080;38.3;0;7333;10.30
2026-08-22T12:42:36.105;2026-08-22T05:42:36.105;38.3;0;22233;9.10
2026-08-22T12:47:36.076;2026-08-22T05:47:36.076;38.3;0;52670;8.17
2026-08-22T12:52:36.079;2026-08-22T05:52:36.079;38.3;0;101999;7.44
2026-08-22T12:57:36.107;2026-08-22T05:57:36.107;38.3;0;168921;6.90
2026-08-23T01:44:00.075;2026-08-22T18:44:00.075;43.1;0;222762;6.60
2026-08-23T01:49:00.078;2026-08-22T18:49:00.078;42.5;0;153451;7.01
2026-08-23T01:54:00.103;2026-08-22T18:54:00.103;42.5;0;104348;7.42
2026-08-23T02:44:18.175;2026-08-22T19:44:18.175;33.5;68152;6;17.89
2026-08-23T03:19:30.151;2026-08-22T20:19:30.151;30.6;299371;1;19.50
2026-08-23T03:24:30.078;2026-08-22T20:24:30.078;32.5;354721;2;19.70
2026-08-23T03:29:30.078;2026-08-22T20:29:30.078;34.1;301333;2;19.52
2026-08-23T03:34:30.111;2026-08-22T20:34:30.111;35.7;280303;2;19.43
2026-08-23T03:39:30.076;2026-08-22T20:39:30.076;36.7;240173;1;19.27
2026-08-23T03:44:30.078;2026-08-22T20:44:30.078;37.7;204664;3;19.09
2026-08-23T03:49:30.112;2026-08-22T20:49:30.112;38.3;172675;3;18.90
2026-08-23T03:54:30.078;2026-08-22T20:54:30.078;39.0;163079;3;18.84
2026-08-23T03:59:30.079;2026-08-22T20:59:30.079;39.3;276311;2;19.41
2026-08-23T04:19:36.130;2026-08-22T21:19:36.130;37.0;430912;1;19.91
2026-08-23T04:24:36.083;2026-08-22T21:24:36.083;36.4;420517;1;19.88
2026-08-23T04:29:36.078;2026-08-22T21:29:36.078;35.7;494136;1;20.06
2026-08-23T04:34:36.110;2026-08-22T21:34:36.110;34.8;481877;1;20.04
2026-08-23T04:39:36.077;2026-08-22T21:39:36.077;34.4;419368;1;19.88
2026-08-23T04:44:36.084;2026-08-22T21:44:36.084;34.1;388952;1;19.80
2026-08-23T04:49:36.110;2026-08-22T21:49:36.110;33.8;328210;1;19.60
2026-08-23T04:54:36.082;2026-08-22T21:54:36.082;34.1;276569;2;19.43
2026-08-23T04:59:36.075;2026-08-22T21:59:36.075;34.1;217981;2;19.16
2026-08-23T05:04:36.111;2026-08-22T22:04:36.111;34.4;189096;2;19.01
2026-08-23T05:09:36.076;2026-08-22T22:09:36.076;35.1;209252;3;19.12
2026-08-23T05:14:36.107;2026-08-22T22:14:36.107;35.4;181171;3;18.96
2026-08-23T05:19:36.077;2026-08-22T22:19:36.077;36.0;170219;3;18.89
2026-08-23T05:24:36.081;2026-08-22T22:24:36.081;37.0;161297;3;18.82
2026-08-23T05:29:36.113;2026-08-22T22:29:36.113;37.7;166051;2;18.86
2026-08-23T05:34:36.077;2026-08-22T22:34:36.077;38.0;163146;3;18.84
2026-08-23T05:39:36.076;2026-08-22T22:39:36.076;38.3;180457;3;18.95
2026-08-23T05:44:36.109;2026-08-22T22:44:36.109;38.3;179500;2;18.94
2026-08-23T05:49:36.077;2026-08-22T22:49:36.077;38.6;213150;2;19.13
2026-08-23T05:54:36.078;2026-08-22T22:54:36.078;38.6;216098;2;19.15
2026-08-23T05:59:36.111;2026-08-22T22:59:36.111;38.6;185358;2;18.98
2026-08-23T06:04:36.079;2026-08-22T23:04:36.079;38.6;163244;3;18.84
2026-08-23T06:09:36.083;2026-08-22T23:09:36.083;38.6;223754;2;19.18
2026-08-23T06:14:36.113;2026-08-22T23:14:36.113;38.6;324483;2;19.59
2026-08-23T06:19:36.079;2026-08-22T23:19:36.079;38.6;413670;1;19.86
2026-08-23T06:24:36.076;2026-08-22T23:24:36.076;38.6;396520;2;19.82
2026-08-23T06:29:36.108;2026-08-22T23:29:36.108;38.6;235068;2;19.24
2026-08-23T06:34:36.079;2026-08-22T23:34:36.079;38.6;245522;2;19.28
2026-08-23T06:39:36.075;2026-08-22T23:39:36.075;38.3;295557;2;19.49
2026-08-23T06:44:36.111;2026-08-22T23:44:36.111;38.3;393573;1;19.81
2026-08-23T06:49:36.083;2026-08-22T23:49:36.083;38.3;545744;1;20.17
2026-08-23T06:54:36.113;2026-08-22T23:54:36.113;38.3;478040;1;20.02
2026-08-23T06:59:36.081;2026-08-22T23:59:36.081;38.3;460664;1;19.98
2026-08-23T07:04:36.082;2026-08-23T00:04:36.082;38.3;547154;1;20.17
2026-08-23T07:09:36.110;2026-08-23T00:09:36.110;38.3;555009;1;20.19
2026-08-23T07:14:36.077;2026-08-23T00:14:36.077;38.3;541544;1;20.16
2026-08-23T07:19:36.079;2026-08-23T00:19:36.079;38.3;494313;1;20.06
2026-08-23T07:24:36.113;2026-08-23T00:24:36.113;38.0;320849;1;19.58
2026-08-23T07:29:36.079;2026-08-23T00:29:36.079;38.3;354831;1;19.69
2026-08-23T07:34:36.079;2026-08-23T00:34:36.079;38.3;392556;1;19.81
2026-08-23T07:39:36.112;2026-08-23T00:39:36.112;38.3;584411;1;20.24
2026-08-23T07:44:36.076;2026-08-23T00:44:36.076;38.3;908775;1;20.74
2026-08-23T07:49:36.079;2026-08-23T00:49:36.079;38.3;1012581;1;20.86
2026-08-23T07:54:36.110;2026-08-23T00:54:36.110;38.3;1099839;0;20.96
2026-08-23T07:59:36.076;2026-08-23T00:59:36.076;38.3;1137772;0;20.99
2026-08-23T08:04:36.076;2026-08-23T01:04:36.076;38.3;1162669;0;21.02
2026-08-23T08:09:36.109;2026-08-23T01:09:36.109;38.3;1296509;0;21.15
2026-08-23T08:14:36.078;2026-08-23T01:14:36.078;38.3;1358582;1;21.20
2026-08-23T08:19:36.106;2026-08-23T01:19:36.106;38.3;1423933;1;21.26
2026-08-23T08:24:36.076;2026-08-23T01:24:36.076;38.3;1429271;0;21.26
2026-08-23T08:29:36.075;2026-08-23T01:29:36.075;38.3;1476535;1;21.30
2026-08-23T08:34:36.106;2026-08-23T01:34:36.106;38.3;1509100;0;21.32
2026-08-23T08:39:36.080;2026-08-23T01:39:36.080;38.3;1553166;1;21.36
2026-08-23T08:44:36.079;2026-08-23T01:44:36.079;38.0;1575378;1;21.38
2026-08-23T08:49:36.111;2026-08-23T01:49:36.111;37.7;1573816;0;21.38
2026-08-23T08:54:36.077;2026-08-23T01:54:36.077;37.0;1564029;1;21.37
2026-08-23T08:59:36.083;2026-08-23T01:59:36.083;36.7;1578940;0;21.38
2026-08-23T09:04:36.113;2026-08-23T02:04:36.113;36.4;1553897;0;21.35
2026-08-23T09:09:36.079;2026-08-23T02:09:36.079;36.0;1519226;1;21.33
2026-08-23T09:14:36.084;2026-08-23T02:14:36.084;36.0;1510099;0;21.32
2026-08-23T09:19:36.114;2026-08-23T02:19:36.114;36.0;1536951;0;21.34
2026-08-23T09:24:36.077;2026-08-23T02:24:36.077;36.0;1573220;0;21.38
2026-08-23T09:29:36.081;2026-08-23T02:29:36.081;36.0;1674684;0;21.44
2026-08-23T09:34:36.107;2026-08-23T02:34:36.107;36.0;1681140;1;21.45
2026-08-23T09:39:36.076;2026-08-23T02:39:36.076;36.0;1706459;0;21.47
2026-08-23T09:44:36.075;2026-08-23T02:44:36.075;36.0;1776925;0;21.51
2026-08-23T09:49:36.109;2026-08-23T02:49:36.109;36.0;1834327;1;21.55
2026-08-23T09:54:36.075;2026-08-23T02:54:36.075;36.0;1889144;0;21.59
2026-08-23T09:59:36.110;2026-08-23T02:59:36.110;36.0;1806191;0;21.53
2026-08-23T10:04:36.077;2026-08-23T03:04:36.077;36.0;1771514;0;21.51
2026-08-23T10:09:36.078;2026-08-23T03:09:36.078;36.4;1679556;1;21.45
2026-08-23T10:14:36.106;2026-08-23T03:14:36.106;36.4;1608856;0;21.40
2026-08-23T10:19:36.078;2026-08-23T03:19:36.078;36.4;1584485;0;21.38
2026-08-23T10:24:36.083;2026-08-23T03:24:36.083;36.4;1586449;0;21.38
2026-08-23T10:29:36.111;2026-08-23T03:29:36.111;36.7;1676744;0;21.45
2026-08-23T10:34:36.079;2026-08-23T03:34:36.079;36.7;1787682;1;21.53
2026-08-23T10:39:36.076;2026-08-23T03:39:36.076;36.7;1893676;1;21.60
2026-08-23T10:44:36.108;2026-08-23T03:44:36.108;37.0;1936445;0;21.62
2026-08-23T10:49:36.084;2026-08-23T03:49:36.084;37.0;1979962;1;21.64
2026-08-23T10:54:36.083;2026-08-23T03:54:36.083;37.0;1880273;0;21.59
2026-08-23T10:59:36.106;2026-08-23T03:59:36.106;37.0;1875071;0;21.58
2026-08-23T11:04:36.083;2026-08-23T04:04:36.083;37.0;1971742;0;21.64
2026-08-23T11:09:36.076;2026-08-23T04:09:36.076;37.0;2033392;0;21.68
2026-08-23T11:14:36.108;2026-08-23T04:14:36.108;37.0;2064955;0;21.70
2026-08-23T11:19:36.081;2026-08-23T04:19:36.081;37.0;2057753;1;21.69
2026-08-23T11:24:36.078;2026-08-23T04:24:36.078;37.3;2045612;0;21.69
2026-08-23T11:29:36.107;2026-08-23T04:29:36.107;37.3;2001344;0;21.66
2026-08-23T11:34:36.076;2026-08-23T04:34:36.076;37.3;1907994;0;21.60
2026-08-23T11:39:36.110;2026-08-23T04:39:36.110;37.3;1689707;0;21.46
2026-08-23T11:44:36.084;2026-08-23T04:44:36.084;37.3;1388462;0;21.23
2026-08-23T11:49:36.082;2026-08-23T04:49:36.082;37.3;912184;0;20.75
2026-08-23T11:54:36.114;2026-08-23T04:54:36.114;37.3;475937;1;20.03
2026-08-23T11:59:36.080;2026-08-23T04:59:36.080;37.3;201431;2;19.08
2026-08-23T12:04:36.081;2026-08-23T05:04:36.081;37.3;86566;5;18.15
2026-08-23T12:09:36.106;2026-08-23T05:09:36.106;37.3;34726;14;17.15
2026-08-23T12:14:36.077;2026-08-23T05:14:36.077;37.3;14594;31;16.22
2026-08-23T12:19:36.079;2026-08-23T05:19:36.079;37.3;5907;78;15.23
2026-08-23T12:24:36.108;2026-08-23T05:24:36.108;37.3;0;273;13.88
2026-08-23T12:29:36.077;2026-08-23T05:29:36.077;37.7;0;988;12.48
2026-08-23T12:34:36.076;2026-08-23T05:34:36.076;37.7;0;3488;11.11
2026-08-23T12:39:36.105;2026-08-23T05:39:36.105;37.3;0;11903;9.78
2026-08-23T12:44:36.074;2026-08-23T05:44:36.074;37.7;0;32883;8.68
2026-08-23T12:49:36.081;2026-08-23T05:49:36.081;37.7;0;77856;7.74
2026-08-23T12:54:36.110;2026-08-23T05:54:36.110;37.7;0;135029;7.15
2026-08-23T12:59:36.078;2026-08-23T05:59:36.078;37.3;0;214482;6.64
