# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-01-08T10:42:00.000;2019-01-08T03:42:00.000;10.28;-14.23;0.99;20.39;20.5;93910
2019-01-08T10:43:01.000;2019-01-08T03:43:01.000;10.7;-13.7;0.99;20.39;20.5;93911
2019-01-08T10:44:01.000;2019-01-08T03:44:01.000;10.83;-13.76;0.96;20.42;20.5;93912
2019-01-08T10:45:01.000;2019-01-08T03:45:01.000;10.75;-13.45;0.96;20.42;20.5;93913
2019-01-08T10:46:01.000;2019-01-08T03:46:01.000;10.57;-13.38;0.99;20.39;20.5;93914
2019-01-08T10:47:01.000;2019-01-08T03:47:01.000;10.35;-13.22;1.01;20.37;20.5;93915
2019-01-08T10:48:01.000;2019-01-08T03:48:01.000;10.11;-13.28;1.07;20.31;20.5;93916
2019-01-08T10:49:01.000;2019-01-08T03:49:01.000;9.93;-13.21;1.15;20.22;20.5;93917
2019-01-08T10:50:01.000;2019-01-08T03:50:01.000;10.2;-13.35;1.19;20.19;20.5;93918
2019-01-08T10:52:01.000;2019-01-08T03:52:01.000;10.82;-13.21;1.15;20.23;20.5;93920
2019-01-08T10:53:01.000;2019-01-08T03:53:01.000;10.85;-12.72;1.14;20.24;20.5;93921
2019-01-08T10:54:01.000;2019-01-08T03:54:01.000;10.72;-12.74;1.14;20.23;20.5;93922
2019-01-08T10:55:01.000;2019-01-08T03:55:01.000;10.48;-12.68;1.17;20.21;20.5;93923
2019-01-08T10:56:01.000;2019-01-08T03:56:01.000;10.17;-12.88;1.24;20.15;20.5;93924
2019-01-08T10:57:01.000;2019-01-08T03:57:01.000;9.95;-12.45;1.3;20.1;20.5;93925
2019-01-08T10:58:01.000;2019-01-08T03:58:01.000;10.25;-12.68;1.32;20.08;20.5;93926
2019-01-08T10:59:01.000;2019-01-08T03:59:01.000;10.62;-12.4;1.33;20.07;20.5;93927
2019-01-08T11:00:01.000;2019-01-08T04:00:01.000;10.75;-12.38;1.34;20.06;20.5;93928
2019-01-08T11:01:02.000;2019-01-08T04:01:02.000;10.73;-12.23;1.36;20.05;20.5;93929
2019-01-08T11:02:02.000;2019-01-08T04:02:02.000;10.56;-12.29;1.39;20.02;20.5;93930
2019-01-08T11:03:02.000;2019-01-08T04:03:02.000;10.35;-12.12;1.42;20.0;20.5;93931
2019-01-08T11:04:02.000;2019-01-08T04:04:02.000;10.12;-12.07;1.44;19.98;20.5;93932
2019-01-08T11:05:02.000;2019-01-08T04:05:02.000;9.93;-12.06;1.46;19.97;20.5;93933
2019-01-08T11:06:02.000;2019-01-08T04:06:02.000;10.11;-12.38;1.47;19.96;20.5;93934
2019-01-08T11:07:02.000;2019-01-08T04:07:02.000;10.62;-12.45;1.47;19.96;20.5;93935
2019-01-08T11:08:02.000;2019-01-08T04:08:02.000;10.9;-12.33;1.48;19.95;20.5;93936
2019-01-08T11:09:02.000;2019-01-08T04:09:02.000;10.93;-12.32;1.49;19.95;20.5;93937
2019-01-08T11:10:02.000;2019-01-08T04:10:02.000;10.79;-12.32;1.5;19.94;20.5;93938
2019-01-08T11:11:02.000;2019-01-08T04:11:02.000;10.59;-12.28;1.5;19.94;20.5;93939
2019-01-08T11:12:02.000;2019-01-08T04:12:02.000;10.32;-12.31;1.49;19.94;20.5;93940
2019-01-08T11:13:02.000;2019-01-08T04:13:02.000;10.05;-12.15;1.49;19.95;20.5;93941
2019-01-08T11:14:02.000;2019-01-08T04:14:02.000;9.93;-12.24;1.48;19.96;20.5;93942
2019-01-08T11:15:03.000;2019-01-08T04:15:03.000;10.31;-12.46;1.47;19.96;20.5;93943
2019-01-08T11:16:03.000;2019-01-08T04:16:03.000;10.68;-12.55;1.45;19.97;20.5;93944
2019-01-08T11:17:03.000;2019-01-08T04:17:03.000;10.77;-12.68;1.47;19.97;20.5;93945
2019-01-08T11:18:03.000;2019-01-08T04:18:03.000;10.68;-12.5;1.45;19.98;20.5;93946
2019-01-08T11:19:03.000;2019-01-08T04:19:03.000;10.49;-12.37;1.41;20.01;20.5;93947
2019-01-08T11:20:03.000;2019-01-08T04:20:03.000;10.28;-12.35;1.4;20.01;20.5;93948
2019-01-08T11:21:03.000;2019-01-08T04:21:03.000;10.03;-12.31;1.39;20.02;20.5;93949
2019-01-08T11:22:03.000;2019-01-08T04:22:03.000;9.86;-12.51;1.38;20.03;20.5;93950
2019-01-08T11:23:03.000;2019-01-08T04:23:03.000;10.29;-12.58;1.37;20.04;20.5;93951
2019-01-08T11:24:03.000;2019-01-08T04:24:03.000;10.83;-12.42;1.36;20.05;20.5;93952
2019-01-08T11:25:03.000;2019-01-08T04:25:03.000;11.11;-12.35;1.35;20.06;20.5;93953
2019-01-08T11:26:03.000;2019-01-08T04:26:03.000;11.11;-12.4;1.34;20.06;20.5;93954
2019-01-08T11:27:03.000;2019-01-08T04:27:03.000;10.96;-12.27;1.34;20.06;20.5;93955
2019-01-08T11:28:03.000;2019-01-08T04:28:03.000;10.76;-12.24;1.35;20.05;20.5;93956
2019-01-08T11:29:03.000;2019-01-08T04:29:03.000;10.52;-12.21;1.37;20.04;20.5;93957
2019-01-08T11:30:03.000;2019-01-08T04:30:03.000;10.23;-12.23;1.39;20.02;20.5;93958
2019-01-08T11:31:03.000;2019-01-08T04:31:03.000;9.95;-12.12;1.41;20.01;20.5;93959
2019-01-08T11:32:04.000;2019-01-08T04:32:04.000;10.06;-12.3;1.43;19.99;20.5;93960
2019-01-08T11:33:04.000;2019-01-08T04:33:04.000;10.52;-12.4;1.45;19.98;20.5;93961
2019-01-08T11:34:04.000;2019-01-08T04:34:04.000;10.78;-12.27;1.47;19.96;20.5;93962
2019-01-08T11:35:04.000;2019-01-08T04:35:04.000;10.83;-12.16;1.49;19.95;20.5;93963
2019-01-08T11:36:04.000;2019-01-08T04:36:04.000;10.66;-12.46;1.47;19.96;20.5;93964
2019-01-08T11:37:04.000;2019-01-08T04:37:04.000;10.31;-12.34;1.46;19.97;20.5;93965
2019-01-08T11:38:04.000;2019-01-08T04:38:04.000;10.1;-11.88;1.43;19.99;20.5;93966
2019-01-08T11:39:04.000;2019-01-08T04:39:04.000;9.93;-11.89;1.4;20.01;20.5;93967
2019-01-08T11:40:04.000;2019-01-08T04:40:04.000;10.2;-12.08;1.42;20.0;20.5;93968
2019-01-08T11:41:04.000;2019-01-08T04:41:04.000;10.62;-12.06;1.45;19.98;20.5;93969
2019-01-08T11:42:04.000;2019-01-08T04:42:04.000;10.81;-12.07;1.45;19.98;20.5;93970
2019-01-08T11:43:04.000;2019-01-08T04:43:04.000;10.8;-12.05;1.47;19.96;20.5;93971
2019-01-08T11:44:04.000;2019-01-08T04:44:04.000;10.68;-12.04;1.5;19.94;20.5;93972
2019-01-08T11:45:04.000;2019-01-08T04:45:04.000;10.49;-12.05;1.49;19.94;20.5;93973
2019-01-08T11:46:04.000;2019-01-08T04:46:04.000;10.26;-12.2;1.43;20.0;20.5;93974
2019-01-08T11:47:05.000;2019-01-08T04:47:05.000;9.98;-12.37;1.34;20.06;20.5;93975
2019-01-08T11:48:05.000;2019-01-08T04:48:05.000;10.0;-12.48;1.29;20.1;20.5;93976
2019-01-08T11:49:05.000;2019-01-08T04:49:05.000;10.51;-12.7;1.26;20.13;20.5;93977
2019-01-08T11:50:05.000;2019-01-08T04:50:05.000;10.86;-12.74;1.24;20.15;20.5;93978
2019-01-08T11:51:05.000;2019-01-08T04:51:05.000;10.9;-12.75;1.22;20.16;20.5;93979
2019-01-08T11:52:05.000;2019-01-08T04:52:05.000;10.76;-12.74;1.21;20.17;20.5;93980
2019-01-08T11:53:05.000;2019-01-08T04:53:05.000;10.55;-12.53;1.22;20.17;20.5;93981
2019-01-08T11:54:05.000;2019-01-08T04:54:05.000;10.31;-12.39;1.22;20.17;20.5;93982
2019-01-08T11:55:05.000;2019-01-08T04:55:05.000;10.04;-12.31;1.23;20.16;20.5;93983
2019-01-08T11:56:05.000;2019-01-08T04:56:05.000;9.95;-12.22;1.27;20.12;20.5;93984
2019-01-08T11:57:05.000;2019-01-08T04:57:05.000;10.32;-12.62;1.29;20.11;20.5;93985
2019-01-08T11:58:05.000;2019-01-08T04:58:05.000;10.59;-12.2;1.27;20.12;20.5;93986
2019-01-08T11:59:05.000;2019-01-08T04:59:05.000;10.7;-12.06;1.3;20.1;20.5;93987
2019-01-08T12:00:06.000;2019-01-08T05:00:06.000;10.63;-11.72;1.36;20.05;20.5;93988
2019-01-08T12:01:06.000;2019-01-08T05:01:06.000;10.45;-11.55;1.38;20.03;20.5;93989
2019-01-08T12:02:06.000;2019-01-08T05:02:06.000;10.24;-11.27;1.41;20.0;20.5;93990
2019-01-08T12:03:06.000;2019-01-08T05:03:06.000;10.02;-11.33;1.48;19.95;20.5;93991
2019-01-08T12:04:06.000;2019-01-08T05:04:06.000;9.94;-11.33;1.57;19.89;20.5;93992
2019-01-08T12:05:06.000;2019-01-08T05:05:06.000;10.39;-11.54;1.7;19.8;20.5;93993
2019-01-08T12:06:06.000;2019-01-08T05:06:06.000;10.8;-11.19;1.82;19.73;20.5;93994
2019-01-08T12:08:06.000;2019-01-08T05:08:06.000;10.8;-11.03;1.9;19.68;20.5;93996
2019-01-08T12:09:06.000;2019-01-08T05:09:06.000;10.59;-11.15;1.92;19.67;20.5;93997
2019-01-08T12:10:06.000;2019-01-08T05:10:06.000;10.09;-11.74;1.93;19.66;20.5;93998
2019-01-08T12:11:06.000;2019-01-08T05:11:06.000;9.91;-10.93;1.94;19.66;20.5;93999
2019-01-08T12:13:06.000;2019-01-08T05:13:06.000;10.91;-10.74;1.95;19.65;20.5;94001
2019-01-08T12:14:06.000;2019-01-08T05:14:06.000;11.1;-10.78;1.98;19.64;20.5;94002
2019-01-08T12:15:06.000;2019-01-08T05:15:06.000;11.02;-10.73;2.02;19.62;20.5;94003
2019-01-08T12:16:06.000;2019-01-08T05:16:06.000;10.86;-10.59;2.09;19.58;20.5;94004
2019-01-08T12:17:07.000;2019-01-08T05:17:07.000;10.62;-10.55;2.11;19.57;20.5;94005
2019-01-08T12:18:07.000;2019-01-08T05:18:07.000;10.38;-10.49;2.11;19.57;20.5;94006
2019-01-08T12:19:07.000;2019-01-08T05:19:07.000;10.15;-10.51;2.1;19.57;20.5;94007
2019-01-08T12:20:07.000;2019-01-08T05:20:07.000;9.95;-10.6;2.06;19.6;20.5;94008
2019-01-08T12:21:07.000;2019-01-08T05:21:07.000;10.14;-10.89;2.24;19.52;20.5;94009
2019-01-08T12:22:07.000;2019-01-08T05:22:07.000;10.57;-10.98;3.37;19.39;20.5;94010
2019-01-08T12:23:07.000;2019-01-08T05:23:07.000;10.81;-10.92;1.99;19.63;20.5;94011
2019-01-08T12:24:07.000;2019-01-08T05:24:07.000;10.86;-10.86;1.95;19.66;20.5;94012
2019-01-08T12:25:07.000;2019-01-08T05:25:07.000;10.74;-11.03;1.87;19.7;20.5;94013
2019-01-08T12:26:07.000;2019-01-08T05:26:07.000;10.52;-11.1;1.79;19.75;20.5;94014
2019-01-08T12:27:07.000;2019-01-08T05:27:07.000;10.22;-11.14;1.73;19.79;20.5;94015
2019-01-08T12:28:07.000;2019-01-08T05:28:07.000;9.82;-11.63;1.72;19.79;20.5;94016
2019-01-08T12:29:07.000;2019-01-08T05:29:07.000;10.02;-11.24;1.75;19.78;20.5;94017
2019-01-08T12:30:07.000;2019-01-08T05:30:07.000;10.76;-11.17;1.83;19.73;20.5;94018
2019-01-08T12:31:07.000;2019-01-08T05:31:07.000;11.23;-10.84;1.93;19.67;20.5;94019
2019-01-08T12:32:07.000;2019-01-08T05:32:07.000;11.44;-10.75;1.9;19.68;20.5;94020
2019-01-08T12:33:08.000;2019-01-08T05:33:08.000;11.41;-10.96;1.77;19.76;20.5;94021
2019-01-08T12:35:08.000;2019-01-08T05:35:08.000;11.04;-10.71;1.61;19.86;20.5;94023
2019-01-08T12:37:08.000;2019-01-08T05:37:08.000;10.37;-10.53;1.55;19.91;20.5;94025
2019-01-08T12:38:08.000;2019-01-08T05:38:08.000;10.18;-10.37;1.54;19.91;20.5;94026
2019-01-08T12:39:08.000;2019-01-08T05:39:08.000;9.95;-10.9;1.59;19.88;20.5;94027
2019-01-08T12:40:08.000;2019-01-08T05:40:08.000;9.96;-11.07;1.73;19.79;20.5;94028
2019-01-08T12:41:08.000;2019-01-08T05:41:08.000;10.58;-10.87;1.86;19.71;20.5;94029
2019-01-08T12:42:08.000;2019-01-08T05:42:08.000;11.0;-10.99;1.94;19.66;20.5;94030
2019-01-08T12:43:08.000;2019-01-08T05:43:08.000;11.17;-10.54;2.13;19.56;20.5;94031
2019-01-08T12:44:08.000;2019-01-08T05:44:08.000;11.15;-10.48;2.34;19.46;20.5;94032
2019-01-08T12:45:08.000;2019-01-08T05:45:08.000;10.99;-10.53;2.38;19.44;20.5;94033
2019-01-08T12:46:08.000;2019-01-08T05:46:08.000;10.68;-10.49;2.35;19.45;20.5;94034
2019-01-08T12:47:09.000;2019-01-08T05:47:09.000;10.41;-10.23;2.44;19.41;20.5;94035
2019-01-08T12:48:09.000;2019-01-08T05:48:09.000;10.12;-10.2;2.56;19.36;20.5;94036
2019-01-08T12:49:09.000;2019-01-08T05:49:09.000;9.87;-10.45;2.57;19.36;20.5;94037
2019-01-08T12:50:09.000;2019-01-08T05:50:09.000;10.12;-10.5;2.51;19.38;20.5;94038
2019-01-08T12:51:09.000;2019-01-08T05:51:09.000;10.74;-10.46;2.54;19.37;20.5;94039
2019-01-08T12:52:09.000;2019-01-08T05:52:09.000;11.02;-10.69;2.65;19.32;20.5;94040
2019-01-08T12:53:09.000;2019-01-08T05:53:09.000;11.02;-10.47;2.64;19.33;20.5;94041
2019-01-08T12:55:09.000;2019-01-08T05:55:09.000;10.44;-11.16;2.7;19.3;20.5;94043
2019-01-08T12:56:09.000;2019-01-08T05:56:09.000;9.93;-11.01;2.75;19.28;20.5;94044
2019-01-08T12:57:09.000;2019-01-08T05:57:09.000;10.03;-10.74;2.65;19.32;20.5;94045
2019-01-08T12:58:09.000;2019-01-08T05:58:09.000;10.56;-11.15;2.71;19.3;20.5;94046
2019-01-08T12:59:09.000;2019-01-08T05:59:09.000;10.76;-10.94;2.86;19.24;20.5;94047
2019-01-08T13:00:10.000;2019-01-08T06:00:10.000;10.84;-10.66;2.86;19.24;20.5;94048
2019-01-08T13:01:09.000;2019-01-08T06:01:09.000;10.72;-10.64;2.7;19.3;20.5;94049
2019-01-08T13:02:10.000;2019-01-08T06:02:10.000;10.5;-10.58;2.67;19.31;20.5;94050
2019-01-08T13:03:10.000;2019-01-08T06:03:10.000;10.19;-10.66;2.7;19.3;20.5;94051
2019-01-08T13:04:10.000;2019-01-08T06:04:10.000;9.94;-10.78;2.68;19.31;20.5;94052
2019-01-08T13:05:10.000;2019-01-08T06:05:10.000;10.0;-11.12;2.63;19.33;20.5;94053
2019-01-08T13:06:10.000;2019-01-08T06:06:10.000;10.54;-11.2;2.59;19.35;20.5;94054
2019-01-08T13:07:10.000;2019-01-08T06:07:10.000;10.85;-11.42;2.52;19.38;20.5;94055
2019-01-08T13:08:11.000;2019-01-08T06:08:11.000;10.9;-11.21;2.44;19.41;20.5;94056
2019-01-08T13:09:11.000;2019-01-08T06:09:11.000;10.82;-11.24;2.36;19.45;20.5;94057
2019-01-08T13:10:11.000;2019-01-08T06:10:11.000;10.54;-11.47;2.31;19.47;20.5;94058
2019-01-08T13:11:11.000;2019-01-08T06:11:11.000;10.27;-11.35;2.22;19.51;20.5;94059
2019-01-08T13:12:11.000;2019-01-08T06:12:11.000;9.99;-11.62;2.12;19.57;20.5;94060
2019-01-08T13:13:11.000;2019-01-08T06:13:11.000;9.91;-11.79;2.05;19.6;20.5;94061
2019-01-08T13:14:11.000;2019-01-08T06:14:11.000;10.4;-12.24;1.97;19.65;20.5;94062
2019-01-08T13:15:11.000;2019-01-08T06:15:11.000;10.79;-12.15;1.92;19.67;20.5;94063
2019-01-08T13:16:11.000;2019-01-08T06:16:11.000;10.9;-12.17;1.9;19.68;20.5;94064
2019-01-08T13:17:11.000;2019-01-08T06:17:11.000;10.79;-12.11;1.88;19.69;20.5;94065
2019-01-08T13:18:11.000;2019-01-08T06:18:11.000;10.63;-12.15;1.86;19.71;20.5;94066
2019-01-08T13:19:11.000;2019-01-08T06:19:11.000;10.38;-12.29;1.83;19.72;20.5;94067
2019-01-08T13:20:12.000;2019-01-08T06:20:12.000;10.03;-12.52;1.8;19.74;20.5;94068
2019-01-08T13:21:12.000;2019-01-08T06:21:12.000;9.96;-12.44;1.79;19.75;20.5;94069
2019-01-08T13:22:12.000;2019-01-08T06:22:12.000;10.4;-12.81;1.8;19.74;20.5;94070
2019-01-08T13:23:12.000;2019-01-08T06:23:12.000;10.66;-12.95;1.84;19.72;20.5;94071
2019-01-08T13:24:12.000;2019-01-08T06:24:12.000;10.69;-12.75;1.88;19.7;20.5;94072
2019-01-08T13:25:12.000;2019-01-08T06:25:12.000;10.52;-12.99;1.92;19.67;20.5;94073
2019-01-08T13:26:12.000;2019-01-08T06:26:12.000;10.21;-13.02;1.97;19.64;20.5;94074
2019-01-08T13:27:12.000;2019-01-08T06:27:12.000;9.92;-13.14;2.03;19.61;20.5;94075
2019-01-08T13:28:12.000;2019-01-08T06:28:12.000;9.96;-13.49;2.12;19.56;20.5;94076
2019-01-08T13:29:12.000;2019-01-08T06:29:12.000;10.57;-13.39;2.25;19.5;20.5;94077
2019-01-08T13:30:12.000;2019-01-08T06:30:12.000;10.98;-13.21;2.39;19.43;20.5;94078
2019-01-08T13:31:12.000;2019-01-08T06:31:12.000;11.08;-13.09;2.55;19.36;20.5;94079
2019-01-08T13:32:12.000;2019-01-08T06:32:12.000;10.95;-12.68;2.82;19.25;20.5;94080
2019-01-08T13:33:13.000;2019-01-08T06:33:13.000;10.72;-12.4;3.17;19.13;20.5;94081
2019-01-08T13:34:13.000;2019-01-08T06:34:13.000;10.46;-12.33;3.61;18.99;20.5;94082
2019-01-08T13:35:13.000;2019-01-08T06:35:13.000;10.16;-12.16;4.08;18.85;20.5;94083
2019-01-08T13:36:13.000;2019-01-08T06:36:13.000;9.9;-12.12;4.65;18.71;20.5;94084
2019-01-08T13:37:13.000;2019-01-08T06:37:13.000;10.12;-12.29;5.35;18.56;20.5;94085
2019-01-08T13:38:13.000;2019-01-08T06:38:13.000;10.61;-12.12;6.17;18.4;20.5;94086
2019-01-08T13:39:14.000;2019-01-08T06:39:14.000;10.89;-11.58;7.05;18.26;20.5;94087
