#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T08:38:00.070,2024-01-02T01:38:00.070,2460311.8597230325,8.0135113546388,8.013603297057625,18.85,18.740000000000002,10.6,173909.0,3.0,32.64951962706965,0.666906757724415,-71.65512090250787,True,False,-1.3888888888888888,83.0,-15.555555555555555,-3.888888888888889,2.2530816,nan,nan,nan,nan,cloudy,0.00587019541255069,False,0.027624799329470415,False,0.3298484367735653,False,0.3298484367735653,False
2024-01-02T08:39:00.085,2024-01-02T01:39:00.085,2460311.8604176505,8.030227830499852,8.030319773551788,18.53,18.42,10.6,129447.0,4.0,32.84576372448729,0.6668452993832901,-71.4662573743713,True,False,-1.3888888888888888,83.0,-15.0,-3.888888888888889,2.2530816,nan,nan,nan,nan,cloudy,0.005746463202998228,False,0.027055353279965506,False,0.3263264309463102,False,0.3263264309463102,False
2024-01-02T08:40:00.087,2024-01-02T01:40:00.087,2460311.8611121182,8.046940685363033,8.047032629048063,18.44,18.330000000000002,10.9,119186.0,4.0,33.04178903739583,0.6667838515141109,-71.27676294472111,True,False,-1.3888888888888888,83.0,-15.388888888888888,-3.888888888888889,2.0921472,nan,nan,nan,nan,cloudy,0.005572682087998481,False,0.026251891950960695,False,0.3212992994735565,False,0.3212992994735565,False
2024-01-02T08:41:00.073,2024-01-02T01:41:00.073,2460311.8618064006,8.06364908361342,8.063741027931497,18.65,18.54,10.9,144950.0,3.0,33.237583244545455,0.6667224171845072,-71.08666855679918,True,False,-1.3888888888888888,83.0,-15.555555555555555,-3.888888888888889,2.0921472,nan,nan,nan,nan,cloudy,0.005360138310720414,False,0.025267559618620296,False,0.3150484443376757,False,0.3150484443376757,False
2024-01-02T08:42:00.070,2024-01-02T01:42:00.070,2460311.86250081,8.080360545784941,8.0804524907363,18.68,18.57,10.9,148865.0,3.0,33.4332318204985,0.6666609687541724,-70.89590895655215,True,False,-1.3888888888888888,83.0,-15.777777777777777,-3.888888888888889,2.2530816,nan,nan,nan,nan,cloudy,0.005220057294079067,False,0.024617840652998404,False,0.31084303010219233,False,0.31084303010219233,False
2024-01-02T08:43:00.076,2024-01-02T01:43:00.076,2460311.863195324,8.097074514800994,8.09716646038584,18.43,18.32,10.9,117848.0,4.0,33.62872544374624,0.6665995082647206,-70.70450969628959,True,False,-1.3888888888888888,83.0,-14.777777777777779,-3.888888888888889,2.2530816,nan,nan,nan,nan,cloudy,0.005096005557622804,False,0.02404167723134574,False,0.30706897327932325,False,0.30706897327932325,False
2024-01-02T08:44:00.069,2024-01-02T01:44:00.069,2460311.8638896877,8.113784862819164,8.113876809037484,18.23,18.12,10.9,98927.0,5.0,33.82398972109405,0.6665380582530266,-70.51255981839924,True,False,-1.3888888888888888,83.0,-14.055555555555555,-3.9999999999999996,2.2530816,nan,nan,nan,nan,cloudy,0.00495158408379939,False,0.02336972436892227,False,0.3026269394400491,False,0.3026269394400491,False
2024-01-02T08:45:00.072,2024-01-02T01:45:00.072,2460311.8645841666,8.130497996219956,8.130589943071966,18.32,18.21,10.9,107429.0,4.0,34.0190967573232,0.6664765951648687,-70.32000392189585,True,False,-1.4999999999999996,83.0,-14.555555555555555,-3.9999999999999996,2.2530816,nan,nan,nan,nan,cloudy,0.004896073828048307,False,0.02311265352751938,False,0.30086941270875533,False,0.30086941270875533,False
2024-01-02T08:46:00.074,2024-01-02T01:46:00.074,2460311.8652786342,8.14721085108254,8.147302798568347,18.47,18.36,10.9,122346.0,4.0,34.214007940265375,0.6664151302657226,-70.12689468141559,True,False,-1.4999999999999996,83.0,-14.88888888888889,-3.9999999999999996,2.2530816,nan,nan,nan,nan,cloudy,0.004857737076788605,False,0.022937208824088423,False,0.2996202524932905,False,0.2996202524932905,False
2024-01-02T08:47:00.080,2024-01-02T01:47:00.080,2460311.865973148,8.163924820097906,8.16401676821767,18.56,18.45,10.9,132526.0,3.0,34.40873666437115,0.6663536584403981,-69.9332328546135,True,False,-1.4999999999999996,83.0,-14.777777777777779,-3.9999999999999996,2.2530816,nan,nan,nan,nan,cloudy,0.004874875040583373,False,0.02302492645543415,False,0.30006491701663834,False,0.30006491701663834,False
2024-01-02T08:48:00.070,2024-01-02T01:48:00.070,2460311.866667477,8.180634332500697,8.180726281254366,18.59,18.48,10.9,136683.0,3.0,34.60321521961184,0.6662922001760245,-69.73909944455808,True,False,-1.4999999999999996,83.0,-13.555555555555554,-4.11111111111111,2.2530816,nan,nan,nan,nan,cloudy,0.004937879632749324,False,0.023326980418881288,False,0.30193880796240496,False,0.30193880796240496,False
2024-01-02T08:49:00.070,2024-01-02T01:49:00.070,2460311.8673619214,8.197346630286212,8.197438579674007,18.49,18.38,10.9,124552.0,3.0,34.79752502554172,0.6662307288399552,-69.54442612016894,True,False,-1.4999999999999996,83.0,-14.666666666666666,-3.9999999999999996,0.0,nan,nan,nan,nan,cloudy,0.004979554184405682,False,0.023527278823329337,False,0.3031698343280533,False,0.3031698343280533,False
2024-01-02T08:50:00.081,2024-01-02T01:50:00.081,2460311.868056493,8.214061991993077,8.214153942015235,18.68,18.57,10.9,148846.0,3.0,34.99166628208395,0.6661692434096472,-69.34922456140413,True,False,-1.4999999999999996,83.0,-17.166666666666664,-3.9999999999999996,0.0,nan,nan,nan,nan,cloudy,0.004999488613719976,False,0.023625644929066332,False,0.30371919594100794,False,0.30371919594100794,False
2024-01-02T08:51:00.091,2024-01-02T01:51:00.091,2460311.868751053,8.230777075161196,8.23086902581782,19.01,18.900000000000002,10.9,200803.0,3.0,35.185597148777305,0.6661077561767594,-69.1535483497121,True,False,-1.6111111111111103,83.0,-15.555555555555555,-4.11111111111111,2.2530816,nan,nan,nan,nan,cloudy,0.0050025516948068015,False,0.023644246706940982,False,0.30375577631244516,False,0.30375577631244516,False
2024-01-02T08:52:00.083,2024-01-02T01:52:00.083,2460311.869445405,8.247487144640134,8.24757909593115,18.88,18.77,10.9,177716.0,2.0,35.37925978539061,0.6660462845647601,-68.95746730723374,True,False,-1.6111111111111103,83.0,-572.2222222222222,-4.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004983203340764851,False,0.02355771568210415,False,0.3031014573071426,False,0.3031014573071426,False
2024-01-02T08:53:00.072,2024-01-02T01:53:00.072,2460311.8701397222,8.264196378503929,8.264288330429421,18.9,18.79,10.9,180629.0,2.0,35.572699689389346,0.6659848132074728,-68.76094632745988,True,False,-1.6111111111111103,83.0,-572.2222222222222,-4.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004922036869364181,False,0.023275042236073844,False,0.30115635491034753,False,0.30115635491034753,False
2024-01-02T08:54:00.074,2024-01-02T01:54:00.074,2460311.87083419,8.280909233365582,8.281001185925804,19.21,19.1,10.9,239953.0,2.0,35.76596533017072,0.6659233257163235,-68.56394610113936,True,False,-1.6111111111111103,83.0,-572.2222222222222,-3.9999999999999996,-3.2186879999999998,nan,nan,nan,nan,clear,0.004920992235957934,False,0.023277502656475033,False,0.30103669832754615,False,0.30103669832754615,False
2024-01-02T08:55:00.070,2024-01-02T01:55:00.070,2460311.871528588,8.29762041699707,8.29771237019207,19.34,19.23,10.9,271695.0,2.0,35.95899236216531,0.6658618415514023,-68.36654170770045,True,False,-1.6111111111111103,83.0,2.000000000000001,-3.9999999999999996,0.0,nan,nan,nan,nan,overcast,0.004967678541678386,False,0.023503438647094275,False,0.30239923088285037,False,0.30239923088285037,False
2024-01-02T08:56:00.081,2024-01-02T01:56:00.081,2460311.8722231598,8.31433577870313,8.31442773253319,19.36,19.25,10.9,278133.0,2.0,36.15184515557326,0.6658003392044259,-68.16867630950522,True,False,-1.4999999999999996,83.0,-572.2222222222222,-3.9999999999999996,-3.2186879999999998,nan,nan,nan,nan,clear,0.004916826387323661,False,0.023270026049063863,False,0.30076118369521543,False,0.30076118369521543,False
2024-01-02T08:57:00.071,2024-01-02T01:57:00.071,2460311.872917488,8.331045291104875,8.331137245569892,19.33,19.22,10.9,268427.0,2.0,36.34440487082126,0.6657388555653768,-67.97048060453409,True,False,-1.4999999999999996,83.0,4.833333333333335,-3.9999999999999996,0.0,nan,nan,nan,nan,overcast,0.0049779158540677135,False,0.023563668375996598,False,0.3025882119638441,False,0.3025882119638441,False
2024-01-02T08:58:00.107,2024-01-02T01:58:00.107,2460311.8736123494,8.347767616268017,8.347859571368588,19.28,19.17,10.9,256705.0,2.0,36.53688320440468,0.6656773219669477,-67.7717445468101,True,False,-1.4999999999999996,83.0,-572.2222222222222,-3.9999999999999996,-3.2186879999999998,nan,nan,nan,nan,clear,0.004962760945448036,False,0.023497946108648617,False,0.30204943772667786,False,0.30204943772667786,False
2024-01-02T08:59:00.080,2024-01-02T01:59:00.080,2460311.8743064813,8.364472393518339,8.364564349253905,19.23,19.12,10.9,245571.0,2.0,36.72892753726939,0.6656158501341403,-67.57284028716359,True,False,-1.4999999999999996,83.0,5.9444444444444455,-3.9999999999999996,0.0,nan,nan,nan,nan,overcast,0.004882682303018198,False,0.023129115129096246,False,0.29949507491301325,False,0.29949507491301325,False
2024-01-02T09:00:00.070,2024-01-02T02:00:00.070,2460311.8750008103,8.381181905919735,8.381273862290607,19.23,19.12,10.9,246855.0,2.0,36.92079101455677,0.6655543580719744,-67.37351373501502,True,False,-1.4999999999999996,83.0,-572.2222222222222,-3.9999999999999996,-3.2186879999999998,nan,nan,nan,nan,clear,0.004859695208747033,False,0.023028034383873006,False,0.2986980087814907,False,0.2986980087814907,False
2024-01-02T09:01:00.072,2024-01-02T02:01:00.072,2460311.875695278,8.397894760780467,8.397986717786882,19.21,19.1,10.9,240633.0,2.0,37.11245413751736,0.6654928509033847,-67.17379169308741,True,False,-1.4999999999999996,83.0,-572.2222222222222,-4.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004925560439406266,False,0.023345670666208837,False,0.30065559856138485,False,0.30065559856138485,False
2024-01-02T09:02:00.070,2024-01-02T02:02:00.070,2460311.876389699,8.414606501487974,8.41469845913,19.16,19.05,10.9,231196.0,2.0,37.303862372436285,0.6654313450290652,-66.97373746838359,True,False,-1.4999999999999996,83.0,5.0,-3.9999999999999996,0.0,nan,nan,nan,nan,overcast,0.005000320932493637,False,0.02370543933271324,False,0.30288472831771895,False,0.30288472831771895,False
2024-01-02T09:03:00.082,2024-01-02T02:03:00.082,2460311.877084282,8.431322141731425,8.431414100009325,19.09,18.98,10.9,216075.0,2.0,37.49506966425479,0.6653698220040553,-66.77330075860455,True,False,-1.6111111111111103,83.0,-572.2222222222222,-4.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.005029898081298099,False,0.023850617428603338,False,0.3037685605433685,False,0.3037685605433685,False
2024-01-02T09:04:00.085,2024-01-02T02:04:00.085,2460311.8777787616,8.448035275130225,8.448127234044025,18.97,18.86,10.9,193527.0,3.0,37.68599923950598,0.6653083054046371,-66.57256783144666,True,False,-1.6111111111111103,83.0,-572.2222222222222,-4.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.005090990962426083,False,0.0241482338437443,False,0.3055847056746769,False,0.3055847056746769,False
2024-01-02T09:05:00.082,2024-01-02T02:05:00.082,2460311.8784731715,8.464746737298965,8.464838696848718,18.92,18.810000000000002,10.9,184759.0,2.0,37.87665723537779,0.6652467921572865,-66.37153796344944,True,False,-1.6111111111111103,83.0,-572.2222222222222,-4.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0052223129672341285,False,0.02478204511720946,False,0.3094413025647373,False,0.3094413025647373,False
2024-01-02T09:06:00.093,2024-01-02T02:06:00.093,2460311.879167743,8.481462099003766,8.481554059189726,18.85,18.740000000000002,10.9,173619.0,2.0,38.0671036117938,0.6651852617617601,-66.17015298376627,True,False,-1.722222222222223,83.0,-572.2222222222222,-4.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.005344161815520293,False,0.025372896491608822,False,0.3129327672189616,False,0.3129327672189616,False
2024-01-02T09:07:00.072,2024-01-02T02:07:00.072,2460311.8798619444,8.498168547482997,8.498260508304945,18.78,18.67,10.9,162795.0,3.0,38.25718891532868,0.6651237613843444,-65.96857602047712,True,False,-1.722222222222223,83.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.005497888242234203,False,0.026117035046646364,False,0.31731023859444885,False,0.31731023859444885,False
2024-01-02T09:08:00.074,2024-01-02T02:08:00.074,2460311.880556412,8.514881402342924,8.51497336380122,18.8,18.69,10.9,165640.0,2.0,38.44708387816303,0.6650622346278741,-65.76663065718671,True,False,-1.7777777777777772,83.0,-572.2222222222222,-4.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.00564660608473269,False,0.0268380864031509,False,0.32152367056164544,False,0.32152367056164544,False
2024-01-02T09:09:00.084,2024-01-02T02:09:00.084,2460311.8812509724,8.53159648550918,8.531688447604024,18.83,18.72,10.9,171619.0,3.0,38.63673714725322,0.6650006968797952,-65.56437526015338,True,False,-1.7777777777777772,83.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.005774067044479839,False,0.02745795154255677,False,0.325091260557749,False,0.325091260557749,False
2024-01-02T09:10:00.071,2024-01-02T02:10:00.071,2460311.8819452664,8.548305162294513,8.54839712502577,18.87,18.76,10.9,176551.0,2.0,38.82604713023869,0.6649391799321787,-65.36192227408816,True,False,-1.888888888888888,83.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.005857296092653988,False,0.027867360669267822,False,0.3273198619153303,False,0.3273198619153303,False
2024-01-02T09:11:00.071,2024-01-02T02:11:00.071,2460311.882639711,8.565017460077483,8.565109423445413,18.92,18.810000000000002,10.9,184771.0,3.0,39.01512373647187,0.6648776468594529,-65.1591578910211,True,False,-1.888888888888888,83.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.005900090344168769,False,0.028087236722673964,False,0.32836057678799396,False,0.32836057678799396,False
2024-01-02T09:12:00.070,2024-01-02T02:12:00.070,2460311.8833341436,8.581729479322036,8.581821443326739,18.96,18.85,10.9,191852.0,2.0,39.20391895258658,0.6648161120316167,-64.95613673572399,True,False,-1.888888888888888,83.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.00595294186474465,False,0.028355094543819015,False,0.32968013290573667,False,0.32968013290573667,False
2024-01-02T09:13:00.071,2024-01-02T02:13:00.071,2460311.8840285996,8.598442055643194,8.598534020284802,19.04,18.93,10.9,206127.0,2.0,39.392438348605914,0.6647545723685587,-64.75285582491111,True,False,-1.888888888888888,83.0,-572.2222222222222,-4.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.0060164252265513555,False,0.028672597350608134,False,0.3313048633881776,False,0.3313048633881776,False
2024-01-02T09:14:00.073,2024-01-02T02:14:00.073,2460311.8847230673,8.615154910502326,8.615246875780969,19.14,19.03,10.9,226366.0,2.0,39.58067485092389,0.6646930288986728,-64.54932549068036,True,False,-1.888888888888888,83.0,2.7222222222222214,-4.388888888888888,2.2530816,nan,nan,nan,nan,overcast,0.0060741417748682875,False,0.028959780786696136,False,0.33289645769749,False,0.33289645769749,False
2024-01-02T09:15:00.070,2024-01-02T02:15:00.070,2460311.8854174768,8.63186637267014,8.631958338585878,19.23,19.12,10.9,246696.0,2.0,39.76860570597222,0.664631487776199,-64.3455728682617,True,False,-2.000000000000001,83.0,-572.2222222222222,-4.500000000000001,-3.2186879999999998,nan,nan,nan,nan,clear,0.0060900327522618,False,0.029047399174643766,False,0.3333608645558887,False,0.3333608645558887,False
2024-01-02T09:16:00.074,2024-01-02T02:16:00.074,2460311.8861119677,8.648579784605653,8.648671751158677,19.34,19.23,10.9,270491.0,1.0,39.95626447842417,0.6645699366951735,-64.14156375587801,True,False,-2.000000000000001,83.0,-1.2777777777777781,-4.500000000000001,2.2530816,nan,nan,nan,nan,very cloudy,0.006115138296090078,False,0.029179688295806864,False,0.334071580733029,False,0.334071580733029,False
2024-01-02T09:17:00.070,2024-01-02T02:17:00.070,2460311.8868063656,8.665290968234826,8.665382935425162,19.36,19.25,10.6,277062.0,1.0,40.14360020583805,0.6645083910468675,-63.93735553044313,True,False,-2.1111111111111116,83.0,-572.2222222222222,-4.500000000000001,-3.2186879999999998,nan,nan,nan,nan,clear,0.006088416808172207,False,0.029064769301465135,False,0.3333968494696343,False,0.3333968494696343,False
2024-01-02T09:18:00.072,2024-01-02T02:18:00.072,2460311.8875008333,8.682003823093718,8.682095790921544,19.4,19.29,10.6,288717.0,2.0,40.330652507334904,0.6644468364679558,-63.73290674186,True,False,-2.1111111111111116,83.0,-572.2222222222222,-4.500000000000001,-3.2186879999999998,nan,nan,nan,nan,clear,0.0060521403321653795,False,0.028905080916101205,False,0.3324668723613598,False,0.3324668723613598,False
2024-01-02T09:19:00.075,2024-01-02T02:19:00.075,2460311.8881953126,8.698716956490694,8.698808924956133,19.43,19.32,10.6,293621.0,1.0,40.517401581203934,0.66438527809144,-63.52824040320536,True,False,-2.1111111111111116,83.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006046290286073972,False,0.02889246528174828,False,0.33236264899319307,False,0.33236264899319307,False
2024-01-02T09:20:00.083,2024-01-02T02:20:00.083,2460311.8888898497,8.715431482578973,8.715523451682197,19.35,19.240000000000002,10.6,275910.0,1.0,40.703855615289115,0.6643237118124494,-63.3233486848144,True,False,-2.2222222222222223,83.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006115571808141009,False,0.029245934616707818,False,0.3342975616326818,False,0.3342975616326818,False
2024-01-02T09:21:00.091,2024-01-02T02:21:00.091,2460311.8895843867,8.732146008667248,8.732237978408367,19.27,19.16,10.6,253077.0,2.0,40.8899947666984,0.6642621427660551,-63.11825431557416,True,False,-2.2222222222222223,83.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006113262263283561,False,0.029259897115490388,False,0.33430301098461995,False,0.33430301098461995,False
2024-01-02T09:22:00.077,2024-01-02T02:22:00.077,2460311.890278669,8.748854406912798,8.748946377291693,19.19,19.080000000000002,10.6,236106.0,2.0,41.07574664606178,0.6642005935224636,-62.91303811954973,True,False,-2.2777777777777786,84.0,-572.2222222222222,-4.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.006014002847052002,False,0.028805843893840048,False,0.3316775110558723,False,0.3316775110558723,False
2024-01-02T09:23:00.071,2024-01-02T02:23:00.071,2460311.890973044,8.765565033464785,8.765657004481655,19.11,19.0,10.6,220149.0,2.0,41.26119988894993,0.6641390333082875,-62.70760290247219,True,False,-2.2777777777777786,84.0,-572.2222222222222,-4.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.005994348458225281,False,0.028735252299650633,False,0.33123009015383276,False,0.33123009015383276,False
2024-01-02T09:24:00.070,2024-01-02T02:24:00.070,2460311.891667477,8.78227705270797,8.78236902436298,19.02,18.91,10.6,203771.0,2.0,41.44634068543104,0.6640774651968596,-62.50196409747325,True,False,-2.3888888888888893,84.0,-3.166666666666666,-4.777777777777779,2.7358847999999996,nan,nan,nan,nan,very cloudy,0.00594870763697143,False,0.02853503067869123,False,0.3300489534277521,False,0.3300489534277521,False
2024-01-02T09:25:00.084,2024-01-02T02:25:00.084,2460311.8923620833,8.79899325002552,8.79908522231894,18.94,18.830000000000002,10.6,189131.0,3.0,41.63119524018136,0.6640158789330441,-62.29609242134921,True,False,-2.5,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.005736170318166642,False,0.027529338585279964,False,0.3242104669399236,False,0.3242104669399236,False
2024-01-02T09:26:00.084,2024-01-02T02:26:00.084,2460311.8930565277,8.815705547806784,8.815797520738581,18.98,18.87,10.3,194681.0,2.0,41.81566967323876,0.6639543042741081,-62.090092296835714,True,False,-2.5,84.0,-8.555555555555555,-4.888888888888889,3.0577536,nan,nan,nan,nan,very cloudy,0.005549649229324682,False,0.026633490125047336,False,0.3188419593455912,False,0.3188419593455912,False
2024-01-02T09:27:00.070,2024-01-02T02:27:00.070,2460311.89375081,8.83241394605198,8.832505919622122,18.86,18.75,10.3,175915.0,2.0,41.99975961972203,0.663892741226377,-61.88396865850378,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.005533559608050059,False,0.026560101452335505,False,0.31828057930642867,False,0.31828057930642867,False
2024-01-02T09:28:00.079,2024-01-02T02:28:00.079,2460311.894445359,8.84912875067755,8.849220724886392,18.86,18.75,10.3,174785.0,2.0,42.1835738894444,0.6638311518165716,-61.67759901399495,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.005534764053495708,False,0.026570164136037487,False,0.3182137385946428,False,0.3182137385946428,False
2024-01-02T09:29:00.070,2024-01-02T02:29:00.070,2460311.895139699,8.865838541614053,8.865930516461512,18.9,18.79,10.3,181469.0,2.0,42.36698213161912,0.663769578125171,-61.471128901388255,True,False,-2.6111111111111107,84.0,-7.166666666666666,-4.888888888888889,3.0577536,nan,nan,nan,nan,very cloudy,0.005386764131147477,False,0.02585160285471072,False,0.3137680625931388,False,0.3137680625931388,False
2024-01-02T09:30:00.069,2024-01-02T02:30:00.069,2460311.895834132,8.882550560856453,8.882642536342729,18.76,18.650000000000002,10.3,160610.0,2.0,42.550059142039686,0.6637079934688035,-61.26447331986714,True,False,-2.6111111111111107,84.0,-572.2222222222222,-4.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004995781672480631,False,0.023949436958853168,False,0.3019277221688396,False,0.3019277221688396,False
2024-01-02T09:31:00.078,2024-01-02T02:31:00.078,2460311.8965286803,8.8992653654819,8.899357341607217,18.67,18.560000000000002,10.3,146689.0,3.0,42.732806019977204,0.6636463957966883,-61.057629638479824,True,False,-2.6111111111111107,84.0,-12.0,-4.888888888888889,2.8968192,nan,nan,nan,nan,cloudy,0.004671506375828093,False,0.022374200037961922,False,0.2916958458350234,False,0.2916958458350234,False
2024-01-02T09:32:00.074,2024-01-02T02:32:00.074,2460311.8972230786,8.915976549109374,8.916068525873701,18.54,18.43,10.3,130981.0,4.0,42.915147845509985,0.6635848087198006,-60.850681363664904,True,False,-2.7222222222222214,84.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0045296370192167,False,0.02168078886426715,False,0.2869398667404384,False,0.2869398667404384,False
2024-01-02T09:33:00.069,2024-01-02T02:33:00.069,2460311.8979174653,8.93268745419843,8.93277943160187,18.55,18.44,10.3,131623.0,3.0,43.097116251004714,0.6635232199250864,-60.643591264015626,True,False,-2.7222222222222214,84.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004484305454719884,False,0.02145319934554102,False,0.28521107415173735,False,0.28521107415173735,False
