# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.65m,0000033829Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-23T06:45:00.077;2026-03-22T23:45:00.077;40.9;258989;2;19.36
2026-03-23T06:50:00.109;2026-03-22T23:50:00.109;40.9;258060;2;19.36
2026-03-23T06:55:00.075;2026-03-22T23:55:00.075;40.9;259973;2;19.37
2026-03-23T07:00:00.109;2026-03-23T00:00:00.109;40.9;257141;2;19.36
2026-03-23T07:05:00.078;2026-03-23T00:05:00.078;40.9;261948;2;19.38
2026-03-23T07:10:00.080;2026-03-23T00:10:00.080;40.9;256289;2;19.35
2026-03-23T07:15:00.106;2026-03-23T00:15:00.106;40.6;255293;2;19.35
2026-03-23T07:20:00.084;2026-03-23T00:20:00.084;40.6;261094;2;19.37
2026-03-23T07:25:00.080;2026-03-23T00:25:00.080;40.9;256241;1;19.35
2026-03-23T07:30:00.112;2026-03-23T00:30:00.112;40.6;260061;2;19.37
2026-03-23T07:35:00.082;2026-03-23T00:35:00.082;40.6;257368;2;19.36
2026-03-23T07:40:00.080;2026-03-23T00:40:00.080;40.6;264951;2;19.39
2026-03-23T07:45:00.111;2026-03-23T00:45:00.111;40.6;259219;2;19.37
2026-03-23T07:50:00.080;2026-03-23T00:50:00.080;40.6;260156;2;19.37
2026-03-23T07:55:00.078;2026-03-23T00:55:00.078;40.6;0;1083;12.39
2026-03-23T08:00:00.106;2026-03-23T01:00:00.106;40.6;0;1056;12.42
2026-03-23T08:05:00.076;2026-03-23T01:05:00.076;40.6;0;1030;12.45
2026-03-23T08:10:00.074;2026-03-23T01:10:00.074;40.6;0;1021;12.45
2026-03-23T08:15:00.109;2026-03-23T01:15:00.109;40.6;0;1017;12.46
2026-03-23T08:20:00.074;2026-03-23T01:20:00.074;40.9;0;1023;12.45
2026-03-23T08:25:00.108;2026-03-23T01:25:00.108;40.6;0;1019;12.46
2026-03-23T08:30:00.079;2026-03-23T01:30:00.079;40.9;5181;89;15.09
2026-03-23T08:35:00.078;2026-03-23T01:35:00.078;40.9;286987;2;19.48
2026-03-23T08:40:00.109;2026-03-23T01:40:00.109;40.9;286343;2;19.47
2026-03-23T08:45:00.075;2026-03-23T01:45:00.075;40.9;286286;2;19.47
2026-03-23T08:50:00.081;2026-03-23T01:50:00.081;40.9;286433;2;19.47
2026-03-23T08:55:00.112;2026-03-23T01:55:00.112;40.6;287068;2;19.48
2026-03-23T09:00:00.081;2026-03-23T02:00:00.081;40.9;286986;2;19.48
2026-03-23T09:05:00.080;2026-03-23T02:05:00.080;40.6;289919;2;19.48
2026-03-23T09:10:00.106;2026-03-23T02:10:00.106;40.6;289298;1;19.48
2026-03-23T09:15:00.076;2026-03-23T02:15:00.076;40.6;287023;1;19.48
2026-03-23T09:20:00.084;2026-03-23T02:20:00.084;40.6;289960;1;19.48
2026-03-23T09:25:00.106;2026-03-23T02:25:00.106;40.6;286927;2;19.48
2026-03-23T09:30:00.080;2026-03-23T02:30:00.080;40.6;286304;2;19.47
2026-03-23T09:35:00.076;2026-03-23T02:35:00.076;40.6;290114;1;19.48
2026-03-23T09:40:00.114;2026-03-23T02:40:00.114;40.6;287043;1;19.48
2026-03-23T09:45:00.079;2026-03-23T02:45:00.079;40.6;287684;2;19.48
2026-03-23T09:50:00.077;2026-03-23T02:50:00.077;40.2;289561;2;19.49
2026-03-23T09:55:00.109;2026-03-23T02:55:00.109;40.6;291865;2;19.49
2026-03-23T10:00:00.082;2026-03-23T03:00:00.082;40.6;293822;1;19.50
2026-03-23T10:05:00.107;2026-03-23T03:05:00.107;40.2;291945;2;19.50
2026-03-23T10:10:00.078;2026-03-23T03:10:00.078;40.2;288331;1;19.48
2026-03-23T10:15:00.077;2026-03-23T03:15:00.077;40.2;289892;1;19.49
2026-03-23T10:20:00.114;2026-03-23T03:20:00.114;40.2;287070;2;19.48
2026-03-23T10:25:00.082;2026-03-23T03:25:00.082;40.2;289934;1;19.49
2026-03-23T10:30:00.080;2026-03-23T03:30:00.080;40.2;289562;1;19.49
2026-03-23T10:35:00.109;2026-03-23T03:35:00.109;40.2;289602;1;19.49
2026-03-23T10:40:00.078;2026-03-23T03:40:00.078;40.2;289175;2;19.49
2026-03-23T10:45:00.078;2026-03-23T03:45:00.078;40.2;291840;2;19.50
2026-03-23T10:50:00.111;2026-03-23T03:50:00.111;40.2;286264;2;19.47
2026-03-23T10:55:00.077;2026-03-23T03:55:00.077;40.2;289053;1;19.49
2026-03-23T11:00:00.079;2026-03-23T04:00:00.079;39.9;285995;1;19.47
2026-03-23T11:05:00.105;2026-03-23T04:05:00.105;40.2;292698;1;19.50
2026-03-23T11:10:00.084;2026-03-23T04:10:00.084;40.2;286298;2;19.47
2026-03-23T11:15:00.076;2026-03-23T04:15:00.076;40.2;289807;2;19.49
2026-03-23T11:20:00.104;2026-03-23T04:20:00.104;39.9;287889;1;19.48
2026-03-23T11:25:00.075;2026-03-23T04:25:00.075;39.9;289225;2;19.49
2026-03-23T11:30:00.107;2026-03-23T04:30:00.107;39.9;288778;2;19.49
2026-03-23T11:35:00.083;2026-03-23T04:35:00.083;39.9;289016;1;19.49
2026-03-23T11:40:00.083;2026-03-23T04:40:00.083;39.9;286957;2;19.48
2026-03-23T11:45:00.109;2026-03-23T04:45:00.109;39.9;287721;2;19.48
2026-03-23T11:50:00.080;2026-03-23T04:50:00.080;39.9;237374;2;19.27
2026-03-23T11:55:00.077;2026-03-23T04:55:00.077;39.9;239266;2;19.28
2026-03-23T12:00:00.106;2026-03-23T05:00:00.106;39.9;239618;1;19.28
2026-03-23T12:05:00.085;2026-03-23T05:05:00.085;39.9;243044;2;19.29
2026-03-23T12:10:00.081;2026-03-23T05:10:00.081;39.6;243211;2;19.30
2026-03-23T12:15:00.106;2026-03-23T05:15:00.106;39.9;241897;2;19.29
2026-03-23T12:20:00.077;2026-03-23T05:20:00.077;39.6;243511;2;19.30
2026-03-23T12:25:00.083;2026-03-23T05:25:00.083;39.9;239164;2;19.28
2026-03-23T12:30:00.105;2026-03-23T05:30:00.105;39.9;235796;2;19.26
2026-03-23T12:35:00.081;2026-03-23T05:35:00.081;39.6;251536;2;19.33
2026-03-23T12:40:00.079;2026-03-23T05:40:00.079;39.6;205370;2;19.11
2026-03-23T12:45:00.111;2026-03-23T05:45:00.111;39.6;135351;4;18.65
2026-03-23T12:50:00.079;2026-03-23T05:50:00.079;39.6;66177;6;17.87
2026-03-23T12:55:00.108;2026-03-23T05:55:00.108;39.6;25752;18;16.84
2026-03-23T13:00:00.080;2026-03-23T06:00:00.080;39.6;8952;51;15.68
2026-03-23T13:05:00.076;2026-03-23T06:05:00.076;39.6;0;161;14.46
2026-03-23T13:10:00.102;2026-03-23T06:10:00.102;39.6;0;509;13.21
2026-03-23T13:15:00.073;2026-03-23T06:15:00.073;39.6;0;1554;12.00
2026-03-23T13:20:00.076;2026-03-23T06:20:00.076;39.6;0;3150;11.23
2026-03-23T13:25:00.109;2026-03-23T06:25:00.109;39.6;0;6110;10.51
2026-03-23T13:30:00.074;2026-03-23T06:30:00.074;39.6;0;11589;9.81
2026-03-23T13:35:00.072;2026-03-23T06:35:00.072;39.3;0;18781;9.30
2026-03-23T13:40:00.111;2026-03-23T06:40:00.111;39.6;0;26254;8.93
2026-03-23T13:45:00.078;2026-03-23T06:45:00.078;39.6;0;32219;8.71
2026-03-23T13:50:00.075;2026-03-23T06:50:00.075;39.3;0;36415;8.58
2026-03-23T13:55:00.111;2026-03-23T06:55:00.111;39.3;0;39533;8.49
2026-03-23T14:00:00.076;2026-03-23T07:00:00.076;39.6;0;43690;8.38
2026-03-23T14:05:00.080;2026-03-23T07:05:00.080;39.3;0;48894;8.26
2026-03-23T14:10:00.106;2026-03-23T07:10:00.106;39.3;0;54524;8.14
2026-03-23T14:15:00.080;2026-03-23T07:15:00.080;39.3;0;58335;8.06
2026-03-23T14:20:00.079;2026-03-23T07:20:00.079;39.3;0;62010;7.99
2026-03-23T14:25:00.109;2026-03-23T07:25:00.109;39.3;0;65907;7.93
2026-03-24T00:55:00.109;2026-03-23T17:55:00.109;41.9;0;57667;8.07
2026-03-24T01:00:00.074;2026-03-23T18:00:00.074;41.5;0;53002;8.16
2026-03-24T01:05:00.079;2026-03-23T18:05:00.079;41.9;0;31549;8.73
2026-03-24T01:10:00.104;2026-03-23T18:10:00.104;41.9;0;28066;8.86
2026-03-24T01:15:00.077;2026-03-23T18:15:00.077;41.5;0;24208;9.01
2026-03-24T01:20:00.074;2026-03-23T18:20:00.074;41.5;0;20014;9.23
2026-03-24T01:25:00.104;2026-03-23T18:25:00.104;41.5;0;15490;9.50
2026-03-24T01:30:00.079;2026-03-23T18:30:00.079;41.5;0;10952;9.88
2026-03-24T01:35:00.073;2026-03-23T18:35:00.073;41.5;0;6827;10.39
2026-03-24T01:40:00.102;2026-03-23T18:40:00.102;41.5;0;3609;11.08
2026-03-24T01:45:00.075;2026-03-23T18:45:00.075;41.2;0;1563;11.99
2026-03-24T01:50:00.102;2026-03-23T18:50:00.102;41.5;0;539;13.15
2026-03-24T01:55:00.081;2026-03-23T18:55:00.081;41.5;0;158;14.48
2026-03-24T02:00:00.080;2026-03-23T19:00:00.080;41.5;10282;45;15.84
2026-03-24T02:05:00.108;2026-03-23T19:05:00.108;41.2;32011;14;17.08
2026-03-24T02:10:00.078;2026-03-23T19:10:00.078;41.2;78487;6;18.06
2026-03-24T02:15:00.079;2026-03-23T19:15:00.079;41.2;141066;4;18.69
2026-03-24T02:20:00.105;2026-03-23T19:20:00.105;41.2;193872;3;19.05
2026-03-24T02:25:00.076;2026-03-23T19:25:00.076;41.2;224425;2;19.21
2026-03-24T02:30:00.080;2026-03-23T19:30:00.080;41.2;237911;2;19.28
2026-03-24T02:35:00.113;2026-03-23T19:35:00.113;41.2;240938;2;19.29
2026-03-24T02:40:00.081;2026-03-23T19:40:00.081;41.2;245368;1;19.30
2026-03-24T02:45:00.078;2026-03-23T19:45:00.078;41.2;244746;2;19.30
2026-03-24T02:50:00.104;2026-03-23T19:50:00.104;41.2;243674;2;19.30
2026-03-24T02:55:00.078;2026-03-23T19:55:00.078;41.2;242759;2;19.30
2026-03-24T03:00:00.078;2026-03-23T20:00:00.078;41.5;243812;2;19.30
2026-03-24T03:05:00.112;2026-03-23T20:05:00.112;41.2;51708;8;17.60
2026-03-24T03:10:00.076;2026-03-23T20:10:00.076;41.5;60388;7;17.77
2026-03-24T03:15:00.078;2026-03-23T20:15:00.078;41.5;209178;2;19.13
2026-03-24T03:20:00.107;2026-03-23T20:20:00.107;41.5;252387;2;19.34
2026-03-24T03:25:00.082;2026-03-23T20:25:00.082;41.5;255324;2;19.35
2026-03-24T03:30:00.110;2026-03-23T20:30:00.110;41.2;253344;2;19.34
2026-03-24T03:35:00.075;2026-03-23T20:35:00.075;41.5;255187;1;19.35
2026-03-24T03:40:00.078;2026-03-23T20:40:00.078;41.5;253349;2;19.34
2026-03-24T03:45:00.113;2026-03-23T20:45:00.113;41.2;256130;2;19.35
2026-03-24T03:50:00.077;2026-03-23T20:50:00.077;41.5;257109;2;19.36
2026-03-24T03:55:00.076;2026-03-23T20:55:00.076;41.5;252664;1;19.34
2026-03-24T04:00:00.112;2026-03-23T21:00:00.112;41.5;252412;2;19.34
2026-03-24T04:05:00.084;2026-03-23T21:05:00.084;41.2;254963;2;19.35
2026-03-24T04:10:00.076;2026-03-23T21:10:00.076;41.2;255373;2;19.35
2026-03-24T04:15:00.111;2026-03-23T21:15:00.111;41.2;256204;2;19.35
2026-03-24T04:20:00.082;2026-03-23T21:20:00.082;41.2;254450;2;19.35
2026-03-24T04:25:00.084;2026-03-23T21:25:00.084;41.2;256411;2;19.35
2026-03-24T04:30:00.109;2026-03-23T21:30:00.109;41.2;263835;1;19.39
2026-03-24T04:35:00.076;2026-03-23T21:35:00.076;41.2;257444;2;19.36
2026-03-24T04:40:00.081;2026-03-23T21:40:00.081;41.2;258944;1;19.36
2026-03-24T04:45:00.112;2026-03-23T21:45:00.112;41.2;253331;2;19.34
2026-03-24T04:50:00.083;2026-03-23T21:50:00.083;41.2;256346;1;19.35
2026-03-24T04:55:00.106;2026-03-23T21:55:00.106;41.2;252505;2;19.34
2026-03-24T05:00:00.081;2026-03-23T22:00:00.081;41.2;255360;2;19.35
2026-03-24T05:05:00.084;2026-03-23T22:05:00.084;41.2;4799;96;15.01
2026-03-24T05:10:00.107;2026-03-23T22:10:00.107;41.2;4847;98;15.03
2026-03-24T05:15:00.076;2026-03-23T22:15:00.076;40.9;4385;104;14.92
2026-03-24T05:20:00.084;2026-03-23T22:20:00.084;40.9;4464;102;14.93
2026-03-24T05:25:00.106;2026-03-23T22:25:00.106;40.9;4404;103;14.92
2026-03-24T05:30:00.083;2026-03-23T22:30:00.083;40.9;4351;105;14.90
2026-03-24T05:35:00.079;2026-03-23T22:35:00.079;40.6;4375;104;14.91
2026-03-24T05:40:00.105;2026-03-23T22:40:00.105;40.2;258293;1;19.36
2026-03-24T05:45:00.077;2026-03-23T22:45:00.077;40.2;258134;1;19.36
2026-03-24T05:50:00.081;2026-03-23T22:50:00.081;40.2;255206;1;19.35
2026-03-24T05:55:00.109;2026-03-23T22:55:00.109;40.2;261092;2;19.37
2026-03-24T06:00:00.082;2026-03-23T23:00:00.082;40.2;255194;2;19.35
2026-03-24T06:05:00.077;2026-03-23T23:05:00.077;40.2;255133;2;19.35
2026-03-24T06:10:00.114;2026-03-23T23:10:00.114;39.9;254346;1;19.34
2026-03-24T06:15:00.083;2026-03-23T23:15:00.083;40.2;257207;2;19.36
2026-03-24T06:20:00.082;2026-03-23T23:20:00.082;40.2;256346;1;19.35
2026-03-24T06:25:00.104;2026-03-23T23:25:00.104;40.2;259008;1;19.36
2026-03-24T06:30:00.076;2026-03-23T23:30:00.076;40.2;254297;2;19.35
2026-03-24T06:35:00.106;2026-03-23T23:35:00.106;40.2;257406;2;19.36
2026-03-24T06:40:00.078;2026-03-23T23:40:00.078;40.2;257175;2;19.36
2026-03-24T06:45:00.082;2026-03-23T23:45:00.082;40.2;256198;2;19.35
2026-03-24T06:50:00.106;2026-03-23T23:50:00.106;40.2;255294;1;19.35
2026-03-24T06:55:00.080;2026-03-23T23:55:00.080;40.2;257179;2;19.36
2026-03-24T07:00:00.083;2026-03-24T00:00:00.083;40.2;260918;2;19.37
2026-03-24T07:05:00.110;2026-03-24T00:05:00.110;40.2;259143;2;19.37
2026-03-24T07:10:00.075;2026-03-24T00:10:00.075;40.2;259175;2;19.37
2026-03-24T07:15:00.079;2026-03-24T00:15:00.079;40.2;258137;1;19.36
2026-03-24T07:20:00.115;2026-03-24T00:20:00.115;40.2;254466;1;19.35
2026-03-24T07:25:00.083;2026-03-24T00:25:00.083;40.2;258167;2;19.36
2026-03-24T07:30:00.082;2026-03-24T00:30:00.082;40.2;257165;2;19.36
2026-03-24T07:35:00.112;2026-03-24T00:35:00.112;40.2;258125;2;19.36
2026-03-24T07:40:00.079;2026-03-24T00:40:00.079;40.2;259049;2;19.36
2026-03-24T07:45:00.082;2026-03-24T00:45:00.082;40.2;259466;2;19.37
2026-03-24T07:50:00.107;2026-03-24T00:50:00.107;40.2;252477;2;19.34
2026-03-24T07:55:00.081;2026-03-24T00:55:00.081;40.2;4510;103;14.94
2026-03-24T08:00:00.109;2026-03-24T01:00:00.109;40.2;4468;102;14.93
2026-03-24T08:05:00.084;2026-03-24T01:05:00.084;40.2;4565;102;14.95
2026-03-24T08:10:00.076;2026-03-24T01:10:00.076;40.2;4677;100;14.99
2026-03-24T08:15:00.112;2026-03-24T01:15:00.112;40.2;4610;100;14.97
2026-03-24T08:20:00.081;2026-03-24T01:20:00.081;40.2;289916;2;19.49
2026-03-24T08:25:00.078;2026-03-24T01:25:00.078;40.2;288562;2;19.48
2026-03-24T08:30:00.106;2026-03-24T01:30:00.106;40.2;290742;1;19.49
2026-03-24T08:35:00.079;2026-03-24T01:35:00.079;40.2;288880;2;19.49
2026-03-24T08:40:00.083;2026-03-24T01:40:00.083;40.2;292667;1;19.50
2026-03-24T08:45:00.107;2026-03-24T01:45:00.107;40.2;290096;1;19.49
2026-03-24T08:50:00.078;2026-03-24T01:50:00.078;40.2;287888;1;19.48
2026-03-24T08:55:00.076;2026-03-24T01:55:00.076;40.2;289981;2;19.49
2026-03-24T09:00:00.106;2026-03-24T02:00:00.106;40.2;289045;2;19.49
2026-03-24T09:05:00.083;2026-03-24T02:05:00.083;40.2;290857;2;19.50
2026-03-24T09:10:00.084;2026-03-24T02:10:00.084;40.2;289743;1;19.49
2026-03-24T09:15:00.107;2026-03-24T02:15:00.107;40.2;290791;2;19.49
2026-03-24T09:20:00.082;2026-03-24T02:20:00.082;39.9;288806;1;19.49
2026-03-24T09:25:00.109;2026-03-24T02:25:00.109;40.2;287159;1;19.48
2026-03-24T09:30:00.078;2026-03-24T02:30:00.078;40.2;287918;1;19.48
2026-03-24T09:35:00.075;2026-03-24T02:35:00.075;40.2;290575;2;19.49
2026-03-24T09:40:00.112;2026-03-24T02:40:00.112;39.9;287995;2;19.48
2026-03-24T09:45:00.083;2026-03-24T02:45:00.083;39.9;287121;1;19.48
2026-03-24T09:50:00.075;2026-03-24T02:50:00.075;39.9;287677;1;19.48
2026-03-24T09:55:00.108;2026-03-24T02:55:00.108;39.9;289840;2;19.49
2026-03-24T10:00:00.076;2026-03-24T03:00:00.076;39.9;287926;1;19.48
2026-03-24T10:05:00.083;2026-03-24T03:05:00.083;39.9;291655;1;19.49
2026-03-24T10:10:00.114;2026-03-24T03:10:00.114;39.9;288946;2;19.49
2026-03-24T10:15:00.078;2026-03-24T03:15:00.078;39.9;290909;2;19.49
2026-03-24T10:20:00.081;2026-03-24T03:20:00.081;39.9;295526;1;19.51
2026-03-24T10:25:00.111;2026-03-24T03:25:00.111;39.9;287261;2;19.48
2026-03-24T10:30:00.076;2026-03-24T03:30:00.076;39.9;289624;2;19.49
2026-03-24T10:35:00.076;2026-03-24T03:35:00.076;39.6;289855;2;19.49
2026-03-24T10:40:00.111;2026-03-24T03:40:00.111;39.9;289938;2;19.49
2026-03-24T10:45:00.084;2026-03-24T03:45:00.084;39.9;288907;1;19.49
2026-03-24T10:50:00.077;2026-03-24T03:50:00.077;39.9;296590;2;19.51
2026-03-24T10:55:00.111;2026-03-24T03:55:00.111;39.6;286990;2;19.48
2026-03-24T11:00:00.080;2026-03-24T04:00:00.080;39.6;290672;1;19.49
2026-03-24T11:05:00.114;2026-03-24T04:05:00.114;39.6;291716;2;19.49
2026-03-24T11:10:00.081;2026-03-24T04:10:00.081;39.6;286847;2;19.48
2026-03-24T11:15:00.080;2026-03-24T04:15:00.080;39.6;287151;2;19.48
2026-03-24T11:20:00.108;2026-03-24T04:20:00.108;39.6;287026;2;19.48
2026-03-24T11:25:00.080;2026-03-24T04:25:00.080;39.6;287069;2;19.48
2026-03-24T11:30:00.076;2026-03-24T04:30:00.076;39.6;287037;2;19.48
2026-03-24T11:35:00.108;2026-03-24T04:35:00.108;39.6;290008;2;19.49
2026-03-24T11:40:00.077;2026-03-24T04:40:00.077;39.6;287054;2;19.48
2026-03-24T11:45:00.079;2026-03-24T04:45:00.079;39.6;289936;2;19.49
