# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524559Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-18T18:30:47.067
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-16T04:55:05.000;2025-10-15T21:55:05.000;15.4;4.96;21.19;1
2025-10-16T05:00:05.000;2025-10-15T22:00:05.000;15.1;4.96;21.20;1
2025-10-16T05:05:06.000;2025-10-15T22:05:06.000;15.1;4.95;21.20;1
2025-10-16T05:10:05.000;2025-10-15T22:10:05.000;14.8;4.95;21.21;1
2025-10-16T05:15:05.000;2025-10-15T22:15:05.000;14.8;4.95;21.21;1
2025-10-16T05:20:05.000;2025-10-15T22:20:05.000;14.5;4.95;21.22;1
2025-10-16T05:25:05.000;2025-10-15T22:25:05.000;14.1;4.95;21.22;1
2025-10-16T05:30:05.000;2025-10-15T22:30:05.000;13.8;4.95;21.23;1
2025-10-16T05:35:05.000;2025-10-15T22:35:05.000;13.5;4.94;21.25;1
2025-10-16T05:40:05.000;2025-10-15T22:40:05.000;13.2;4.94;21.26;1
2025-10-16T05:45:05.000;2025-10-15T22:45:05.000;12.8;4.94;21.29;1
2025-10-16T05:50:05.000;2025-10-15T22:50:05.000;12.8;4.94;21.30;1
2025-10-16T05:55:05.000;2025-10-15T22:55:05.000;12.5;4.94;21.30;1
2025-10-16T06:00:05.000;2025-10-15T23:00:05.000;12.5;4.94;21.33;1
2025-10-16T06:05:06.000;2025-10-15T23:05:06.000;12.2;4.94;21.36;1
2025-10-16T06:10:06.000;2025-10-15T23:10:06.000;12.2;4.94;21.37;1
2025-10-16T06:15:06.000;2025-10-15T23:15:06.000;12.2;4.94;21.38;1
2025-10-16T06:20:06.000;2025-10-15T23:20:06.000;11.9;4.92;21.39;1
2025-10-16T06:25:06.000;2025-10-15T23:25:06.000;11.9;4.92;21.39;1
2025-10-16T06:30:06.000;2025-10-15T23:30:06.000;11.6;4.92;21.38;1
2025-10-16T06:35:05.000;2025-10-15T23:35:05.000;11.6;4.92;21.38;1
2025-10-16T06:40:05.000;2025-10-15T23:40:05.000;11.2;4.92;21.37;1
2025-10-16T06:45:05.000;2025-10-15T23:45:05.000;11.2;4.92;21.37;1
2025-10-16T06:50:09.000;2025-10-15T23:50:09.000;11.6;4.92;21.36;1
2025-10-16T06:55:09.000;2025-10-15T23:55:09.000;11.2;4.91;21.36;1
2025-10-16T07:00:09.000;2025-10-16T00:00:09.000;11.2;4.91;21.36;1
2025-10-16T07:05:09.000;2025-10-16T00:05:09.000;11.2;4.91;21.36;1
2025-10-16T07:10:09.000;2025-10-16T00:10:09.000;11.2;4.91;21.36;1
2025-10-16T07:15:09.000;2025-10-16T00:15:09.000;10.9;4.91;21.36;1
2025-10-16T07:20:09.000;2025-10-16T00:20:09.000;10.9;4.91;21.36;1
2025-10-16T07:25:09.000;2025-10-16T00:25:09.000;10.9;4.91;21.37;1
2025-10-16T07:30:09.000;2025-10-16T00:30:09.000;10.9;4.90;21.37;1
2025-10-16T07:35:09.000;2025-10-16T00:35:09.000;10.9;4.90;21.37;1
2025-10-16T07:40:09.000;2025-10-16T00:40:09.000;10.9;4.90;21.38;1
2025-10-16T07:45:09.000;2025-10-16T00:45:09.000;10.9;4.91;21.38;1
2025-10-16T07:50:09.000;2025-10-16T00:50:09.000;10.6;4.90;21.38;1
2025-10-16T07:55:09.000;2025-10-16T00:55:09.000;10.6;4.90;21.38;1
2025-10-16T08:00:09.000;2025-10-16T01:00:09.000;10.6;4.90;21.37;1
2025-10-16T08:05:09.000;2025-10-16T01:05:09.000;10.6;4.90;21.37;1
2025-10-16T08:10:09.000;2025-10-16T01:10:09.000;10.6;4.90;21.36;1
2025-10-16T08:15:09.000;2025-10-16T01:15:09.000;10.6;4.90;21.36;1
2025-10-16T08:20:09.000;2025-10-16T01:20:09.000;10.6;4.88;21.36;1
2025-10-16T08:25:09.000;2025-10-16T01:25:09.000;10.6;4.90;21.36;1
2025-10-16T08:30:09.000;2025-10-16T01:30:09.000;10.6;4.88;21.36;1
2025-10-16T08:35:09.000;2025-10-16T01:35:09.000;10.6;4.88;21.35;1
2025-10-16T08:40:08.000;2025-10-16T01:40:08.000;10.3;4.88;21.34;1
2025-10-16T08:45:08.000;2025-10-16T01:45:08.000;10.3;4.88;21.34;1
2025-10-16T08:50:08.000;2025-10-16T01:50:08.000;10.3;4.88;21.32;1
2025-10-16T08:55:08.000;2025-10-16T01:55:08.000;9.9;4.88;21.32;1
2025-10-16T09:00:08.000;2025-10-16T02:00:08.000;9.9;4.88;21.30;1
2025-10-16T09:05:08.000;2025-10-16T02:05:08.000;9.9;4.88;21.27;1
2025-10-16T09:10:07.000;2025-10-16T02:10:07.000;9.9;4.88;21.25;1
2025-10-16T09:15:07.000;2025-10-16T02:15:07.000;9.9;4.88;21.23;1
2025-10-16T09:20:07.000;2025-10-16T02:20:07.000;9.9;4.87;21.20;1
2025-10-16T09:25:07.000;2025-10-16T02:25:07.000;9.9;4.87;21.17;1
2025-10-16T09:30:07.000;2025-10-16T02:30:07.000;9.9;4.87;21.16;1
2025-10-16T09:35:06.000;2025-10-16T02:35:06.000;9.9;4.87;21.14;1
2025-10-16T09:40:06.000;2025-10-16T02:40:06.000;9.9;4.87;21.12;1
2025-10-16T09:45:06.000;2025-10-16T02:45:06.000;9.9;4.87;21.11;1
2025-10-16T09:50:06.000;2025-10-16T02:50:06.000;9.9;4.87;21.10;1
2025-10-16T09:55:06.000;2025-10-16T02:55:06.000;9.9;4.87;21.08;1
2025-10-16T10:00:06.000;2025-10-16T03:00:06.000;9.9;4.87;21.07;1
2025-10-16T10:05:06.000;2025-10-16T03:05:06.000;9.9;4.87;21.06;1
2025-10-16T10:10:06.000;2025-10-16T03:10:06.000;9.6;4.87;21.04;1
2025-10-16T10:15:05.000;2025-10-16T03:15:05.000;9.6;4.86;21.02;1
2025-10-16T10:20:05.000;2025-10-16T03:20:05.000;9.6;4.87;21.01;1
2025-10-16T10:25:05.000;2025-10-16T03:25:05.000;9.6;4.87;21.00;1
2025-10-16T10:30:05.000;2025-10-16T03:30:05.000;9.6;4.86;20.99;1
2025-10-16T10:35:05.000;2025-10-16T03:35:05.000;9.6;4.86;20.98;1
2025-10-16T10:40:05.000;2025-10-16T03:40:05.000;9.6;4.86;20.97;1
2025-10-16T10:45:05.000;2025-10-16T03:45:05.000;9.3;4.86;20.96;1
2025-10-16T10:50:05.000;2025-10-16T03:50:05.000;9.3;4.86;20.96;1
2025-10-16T10:55:05.000;2025-10-16T03:55:05.000;9.3;4.86;20.94;1
2025-10-16T11:00:05.000;2025-10-16T04:00:05.000;9.3;4.86;20.92;1
2025-10-16T11:05:05.000;2025-10-16T04:05:05.000;9.3;4.86;20.91;1
2025-10-16T11:10:05.000;2025-10-16T04:10:05.000;9.3;4.86;20.90;1
2025-10-16T11:15:05.000;2025-10-16T04:15:05.000;9.3;4.85;20.89;1
2025-10-16T11:20:05.000;2025-10-16T04:20:05.000;9.3;4.85;20.88;1
2025-10-16T11:25:05.000;2025-10-16T04:25:05.000;9.0;4.85;20.87;1
2025-10-16T11:30:05.000;2025-10-16T04:30:05.000;9.0;4.85;20.87;1
2025-10-16T11:35:05.000;2025-10-16T04:35:05.000;9.0;4.85;20.86;1
2025-10-16T11:40:05.000;2025-10-16T04:40:05.000;9.0;4.85;20.86;1
2025-10-16T11:45:05.000;2025-10-16T04:45:05.000;9.0;4.85;20.84;1
2025-10-16T11:50:05.000;2025-10-16T04:50:05.000;9.0;4.85;20.84;1
2025-10-16T11:55:05.000;2025-10-16T04:55:05.000;9.0;4.85;20.83;1
2025-10-16T12:00:05.000;2025-10-16T05:00:05.000;9.0;4.85;20.83;1
2025-10-16T12:05:05.000;2025-10-16T05:05:05.000;9.0;4.85;20.82;1
2025-10-16T12:10:06.000;2025-10-16T05:10:06.000;9.0;4.83;20.80;1
2025-10-16T12:15:06.000;2025-10-16T05:15:06.000;9.0;4.83;20.76;1
2025-10-16T12:20:05.000;2025-10-16T05:20:05.000;9.0;4.83;20.67;1
2025-10-16T12:25:05.000;2025-10-16T05:25:05.000;8.7;4.83;20.48;1
2025-10-16T12:30:05.000;2025-10-16T05:30:05.000;8.7;4.83;20.10;1
2025-10-16T12:35:05.000;2025-10-16T05:35:05.000;8.7;4.83;19.46;1
2025-10-16T12:40:05.000;2025-10-16T05:40:05.000;8.7;4.83;18.63;1
2025-10-16T12:45:05.000;2025-10-16T05:45:05.000;8.7;4.83;17.66;1
2025-10-16T12:50:05.000;2025-10-16T05:50:05.000;8.7;4.83;16.60;1
2025-10-16T12:55:05.000;2025-10-16T05:55:05.000;8.7;4.83;15.45;1
2025-10-16T13:00:05.000;2025-10-16T06:00:05.000;8.7;4.83;14.17;1
2025-10-16T13:05:05.000;2025-10-16T06:05:05.000;8.7;4.82;12.76;1
2025-10-16T13:10:05.000;2025-10-16T06:10:05.000;8.7;4.83;11.37;1
2025-10-16T13:15:05.000;2025-10-16T06:15:05.000;8.7;4.82;10.05;1
2025-10-16T13:20:05.000;2025-10-16T06:20:05.000;8.7;4.83;8.86;1
2025-10-16T13:25:05.000;2025-10-16T06:25:05.000;8.7;4.82;7.98;1
2025-10-16T13:30:05.000;2025-10-16T06:30:05.000;9.0;4.82;7.31;1
2025-10-17T00:50:05.000;2025-10-16T17:50:05.000;18.0;5.05;7.44;1
2025-10-17T00:55:05.000;2025-10-16T17:55:05.000;17.7;5.05;8.14;1
2025-10-17T01:00:05.000;2025-10-16T18:00:05.000;17.4;5.05;9.06;1
2025-10-17T01:05:05.000;2025-10-16T18:05:05.000;16.7;5.04;10.22;1
2025-10-17T01:10:05.000;2025-10-16T18:10:05.000;16.4;5.04;11.56;1
2025-10-17T01:15:05.000;2025-10-16T18:15:05.000;16.4;5.04;12.94;1
2025-10-17T01:20:05.000;2025-10-16T18:20:05.000;16.4;5.04;14.36;1
2025-10-17T01:25:05.000;2025-10-16T18:25:05.000;16.1;5.03;15.65;1
2025-10-17T01:30:05.000;2025-10-16T18:30:05.000;16.1;5.03;16.77;1
2025-10-17T01:35:05.000;2025-10-16T18:35:05.000;15.7;5.03;17.80;1
2025-10-17T01:40:05.000;2025-10-16T18:40:05.000;15.7;5.03;18.78;1
2025-10-17T01:45:05.000;2025-10-16T18:45:05.000;15.7;5.03;19.65;1
2025-10-17T01:50:05.000;2025-10-16T18:50:05.000;15.4;5.03;20.31;1
2025-10-17T01:55:05.000;2025-10-16T18:55:05.000;15.4;5.03;20.72;1
2025-10-17T02:00:06.000;2025-10-16T19:00:06.000;15.4;5.01;20.90;1
2025-10-17T02:05:07.000;2025-10-16T19:05:07.000;15.4;5.01;20.98;1
2025-10-17T02:10:05.000;2025-10-16T19:10:05.000;15.4;5.01;21.01;1
2025-10-17T02:15:05.000;2025-10-16T19:15:05.000;15.4;5.01;21.02;1
2025-10-17T02:20:05.000;2025-10-16T19:20:05.000;15.4;5.01;21.02;1
2025-10-17T02:25:05.000;2025-10-16T19:25:05.000;15.1;5.01;21.05;1
2025-10-17T02:30:07.000;2025-10-16T19:30:07.000;15.1;5.01;21.04;1
2025-10-17T02:35:07.000;2025-10-16T19:35:07.000;14.8;5.00;21.06;1
2025-10-17T02:40:07.000;2025-10-16T19:40:07.000;14.5;5.00;21.06;1
2025-10-17T02:45:07.000;2025-10-16T19:45:07.000;14.5;5.00;21.07;1
2025-10-17T02:50:07.000;2025-10-16T19:50:07.000;14.1;5.00;21.08;1
2025-10-17T02:55:07.000;2025-10-16T19:55:07.000;14.1;5.00;21.09;1
2025-10-17T03:00:07.000;2025-10-16T20:00:07.000;13.8;5.00;21.10;1
2025-10-17T03:05:07.000;2025-10-16T20:05:07.000;13.8;5.00;21.10;1
2025-10-17T03:10:07.000;2025-10-16T20:10:07.000;13.5;4.99;21.11;1
2025-10-17T03:15:07.000;2025-10-16T20:15:07.000;13.2;4.99;21.11;1
2025-10-17T03:20:07.000;2025-10-16T20:20:07.000;13.2;4.99;21.12;1
2025-10-17T03:25:07.000;2025-10-16T20:25:07.000;13.2;4.99;21.12;1
2025-10-17T03:30:07.000;2025-10-16T20:30:07.000;12.8;4.99;21.12;1
2025-10-17T03:35:07.000;2025-10-16T20:35:07.000;12.8;4.99;21.12;1
2025-10-17T03:40:07.000;2025-10-16T20:40:07.000;12.8;4.99;21.13;1
2025-10-17T03:45:07.000;2025-10-16T20:45:07.000;12.8;4.99;21.14;1
2025-10-17T03:50:07.000;2025-10-16T20:50:07.000;12.8;4.97;21.14;1
2025-10-17T03:55:07.000;2025-10-16T20:55:07.000;12.8;4.97;21.15;1
2025-10-17T04:00:07.000;2025-10-16T21:00:07.000;12.8;4.97;21.15;1
2025-10-17T04:05:07.000;2025-10-16T21:05:07.000;12.5;4.97;21.16;1
2025-10-17T04:10:07.000;2025-10-16T21:10:07.000;12.5;4.97;21.17;1
2025-10-17T04:15:08.000;2025-10-16T21:15:08.000;12.5;4.97;21.17;1
2025-10-17T04:20:08.000;2025-10-16T21:20:08.000;12.5;4.96;21.17;1
2025-10-17T04:25:07.000;2025-10-16T21:25:07.000;12.5;4.97;21.17;1
2025-10-17T04:30:08.000;2025-10-16T21:30:08.000;12.5;4.96;21.20;1
2025-10-17T04:35:08.000;2025-10-16T21:35:08.000;12.2;4.97;21.20;1
2025-10-17T04:40:08.000;2025-10-16T21:40:08.000;12.2;4.96;21.21;1
2025-10-17T04:45:08.000;2025-10-16T21:45:08.000;12.2;4.96;21.22;1
2025-10-17T04:50:08.000;2025-10-16T21:50:08.000;11.9;4.96;21.22;1
2025-10-17T04:55:08.000;2025-10-16T21:55:08.000;11.9;4.96;21.22;1
2025-10-17T05:00:08.000;2025-10-16T22:00:08.000;11.9;4.96;21.22;1
2025-10-17T05:05:08.000;2025-10-16T22:05:08.000;11.9;4.95;21.20;1
2025-10-17T05:10:07.000;2025-10-16T22:10:07.000;11.9;4.95;21.17;1
2025-10-17T05:15:07.000;2025-10-16T22:15:07.000;11.9;4.95;21.12;1
2025-10-17T05:20:07.000;2025-10-16T22:20:07.000;11.9;4.95;21.16;1
2025-10-17T05:25:07.000;2025-10-16T22:25:07.000;11.9;4.95;21.08;1
2025-10-17T05:30:08.000;2025-10-16T22:30:08.000;11.9;4.95;21.20;1
2025-10-17T05:35:08.000;2025-10-16T22:35:08.000;11.9;4.95;21.28;1
2025-10-17T05:40:08.000;2025-10-16T22:40:08.000;11.9;4.95;21.27;1
2025-10-17T05:45:08.000;2025-10-16T22:45:08.000;11.9;4.95;21.28;1
2025-10-17T05:50:08.000;2025-10-16T22:50:08.000;11.9;4.95;21.28;1
2025-10-17T05:55:08.000;2025-10-16T22:55:08.000;11.6;4.94;21.28;1
2025-10-17T06:00:08.000;2025-10-16T23:00:08.000;11.6;4.94;21.30;1
2025-10-17T06:05:09.000;2025-10-16T23:05:09.000;11.9;4.94;21.31;1
2025-10-17T06:10:08.000;2025-10-16T23:10:08.000;11.2;4.94;21.31;1
2025-10-17T06:15:08.000;2025-10-16T23:15:08.000;11.2;4.94;21.31;1
2025-10-17T06:20:08.000;2025-10-16T23:20:08.000;11.2;4.94;21.31;1
2025-10-17T06:25:09.000;2025-10-16T23:25:09.000;11.6;4.94;21.32;1
2025-10-17T06:30:09.000;2025-10-16T23:30:09.000;11.6;4.94;21.32;1
2025-10-17T06:35:09.000;2025-10-16T23:35:09.000;11.2;4.94;21.32;1
2025-10-17T06:40:08.000;2025-10-16T23:40:08.000;10.9;4.94;21.31;1
2025-10-17T06:45:08.000;2025-10-16T23:45:08.000;10.9;4.94;21.30;1
2025-10-17T06:50:08.000;2025-10-16T23:50:08.000;10.9;4.92;21.29;1
2025-10-17T06:55:08.000;2025-10-16T23:55:08.000;10.9;4.92;21.28;1
2025-10-17T07:00:08.000;2025-10-17T00:00:08.000;10.9;4.92;21.28;1
2025-10-17T07:05:08.000;2025-10-17T00:05:08.000;10.6;4.92;21.28;1
2025-10-17T07:10:08.000;2025-10-17T00:10:08.000;10.6;4.92;21.28;1
2025-10-17T07:15:08.000;2025-10-17T00:15:08.000;10.6;4.92;21.28;1
2025-10-17T07:20:08.000;2025-10-17T00:20:08.000;10.6;4.91;21.27;1
2025-10-17T07:25:08.000;2025-10-17T00:25:08.000;10.6;4.92;21.27;1
2025-10-17T07:30:08.000;2025-10-17T00:30:08.000;10.6;4.91;21.27;1
2025-10-17T07:35:08.000;2025-10-17T00:35:08.000;10.3;4.91;21.27;1
2025-10-17T07:40:08.000;2025-10-17T00:40:08.000;10.3;4.91;21.27;1
2025-10-17T07:45:08.000;2025-10-17T00:45:08.000;10.6;4.91;21.27;1
2025-10-17T07:50:08.000;2025-10-17T00:50:08.000;10.6;4.91;21.28;1
2025-10-17T07:55:08.000;2025-10-17T00:55:08.000;10.6;4.91;21.27;1
2025-10-17T08:00:08.000;2025-10-17T01:00:08.000;10.3;4.91;21.27;1
2025-10-17T08:05:08.000;2025-10-17T01:05:08.000;10.3;4.91;21.27;1
2025-10-17T08:10:08.000;2025-10-17T01:10:08.000;10.3;4.91;21.27;1
2025-10-17T08:15:08.000;2025-10-17T01:15:08.000;10.3;4.91;21.27;1
2025-10-17T08:20:08.000;2025-10-17T01:20:08.000;10.3;4.91;21.28;1
2025-10-17T08:25:08.000;2025-10-17T01:25:08.000;10.3;4.90;21.30;1
2025-10-17T08:30:08.000;2025-10-17T01:30:08.000;9.9;4.90;21.30;1
2025-10-17T08:35:08.000;2025-10-17T01:35:08.000;9.9;4.90;21.31;1
2025-10-17T08:40:08.000;2025-10-17T01:40:08.000;9.9;4.90;21.32;1
2025-10-17T08:45:08.000;2025-10-17T01:45:08.000;9.9;4.90;21.32;1
2025-10-17T08:50:08.000;2025-10-17T01:50:08.000;9.9;4.90;21.32;1
2025-10-17T08:55:08.000;2025-10-17T01:55:08.000;9.9;4.90;21.30;1
2025-10-17T09:00:08.000;2025-10-17T02:00:08.000;9.9;4.90;21.30;1
2025-10-17T09:05:08.000;2025-10-17T02:05:08.000;9.9;4.88;21.29;1
2025-10-17T09:10:08.000;2025-10-17T02:10:08.000;9.6;4.88;21.29;1
2025-10-17T09:15:08.000;2025-10-17T02:15:08.000;9.6;4.88;21.28;1
2025-10-17T09:20:07.000;2025-10-17T02:20:07.000;9.6;4.88;21.27;1
2025-10-17T09:25:07.000;2025-10-17T02:25:07.000;9.6;4.88;21.26;1
2025-10-17T09:30:07.000;2025-10-17T02:30:07.000;9.6;4.88;21.26;1
2025-10-17T09:35:07.000;2025-10-17T02:35:07.000;9.6;4.88;21.25;1
2025-10-17T09:40:07.000;2025-10-17T02:40:07.000;9.6;4.88;21.24;1
2025-10-17T09:45:07.000;2025-10-17T02:45:07.000;9.6;4.88;21.22;1
2025-10-17T09:50:07.000;2025-10-17T02:50:07.000;9.6;4.88;21.22;1
2025-10-17T09:55:07.000;2025-10-17T02:55:07.000;9.6;4.87;21.21;1
2025-10-17T10:00:07.000;2025-10-17T03:00:07.000;9.6;4.87;21.20;1
2025-10-17T10:05:07.000;2025-10-17T03:05:07.000;9.6;4.87;21.20;1
2025-10-17T10:10:07.000;2025-10-17T03:10:07.000;9.6;4.87;21.17;1
2025-10-17T10:15:06.000;2025-10-17T03:15:06.000;9.6;4.87;21.13;1
2025-10-17T10:20:06.000;2025-10-17T03:20:06.000;9.6;4.87;21.15;1
2025-10-17T10:25:06.000;2025-10-17T03:25:06.000;9.3;4.87;21.13;1
2025-10-17T10:30:06.000;2025-10-17T03:30:06.000;9.3;4.87;21.09;1
2025-10-17T10:35:06.000;2025-10-17T03:35:06.000;9.6;4.87;21.08;1
2025-10-17T10:40:06.000;2025-10-17T03:40:06.000;9.6;4.87;21.07;1
2025-10-17T10:45:05.000;2025-10-17T03:45:05.000;9.6;4.87;21.04;1
2025-10-17T10:50:05.000;2025-10-17T03:50:05.000;9.6;4.87;21.01;1
2025-10-17T10:55:05.000;2025-10-17T03:55:05.000;9.9;4.87;20.95;1
2025-10-17T11:00:05.000;2025-10-17T04:00:05.000;9.9;4.86;20.93;1
2025-10-17T11:05:05.000;2025-10-17T04:05:05.000;10.3;4.86;20.90;1
2025-10-17T11:10:05.000;2025-10-17T04:10:05.000;10.6;4.86;20.98;1
2025-10-17T11:15:06.000;2025-10-17T04:15:06.000;10.6;4.86;21.06;1
2025-10-17T11:20:06.000;2025-10-17T04:20:06.000;10.9;4.86;21.05;1
