# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-01T00:26:58.000;2021-10-31T17:26:58.000;29.32;4.3;0.0;0.0;20.5;256620
2021-11-01T00:27:59.000;2021-10-31T17:27:59.000;29.25;4.21;0.0;0.0;20.5;256621
2021-11-01T00:28:58.000;2021-10-31T17:28:58.000;29.17;4.22;0.0;0.0;20.5;256622
2021-11-01T00:29:58.000;2021-10-31T17:29:58.000;29.13;4.24;0.0;0.0;20.5;256623
2021-11-01T00:30:59.000;2021-10-31T17:30:59.000;29.09;4.2;0.0;0.0;20.5;256624
2021-11-01T00:31:59.000;2021-10-31T17:31:59.000;29.05;4.16;0.0;0.0;20.5;256625
2021-11-01T00:32:59.000;2021-10-31T17:32:59.000;28.99;4.08;0.0;0.0;20.5;256626
2021-11-01T00:33:59.000;2021-10-31T17:33:59.000;28.91;3.92;0.0;0.0;20.5;256627
2021-11-01T00:34:59.000;2021-10-31T17:34:59.000;28.82;3.84;0.0;0.0;20.5;256628
2021-11-01T00:35:59.000;2021-10-31T17:35:59.000;28.74;3.82;0.0;0.0;20.5;256629
2021-11-01T00:36:59.000;2021-10-31T17:36:59.000;28.68;3.83;26301.6;3.48;20.5;256630
2021-11-01T00:37:59.000;2021-10-31T17:37:59.000;28.61;3.75;57594.5;8.48;20.5;256631
2021-11-01T00:38:59.000;2021-10-31T17:38:59.000;28.54;3.7;50033.58;8.63;20.5;256632
2021-11-01T00:39:59.000;2021-10-31T17:39:59.000;28.46;3.61;43147.37;8.79;20.5;256633
2021-11-01T00:40:59.000;2021-10-31T17:40:59.000;28.41;3.7;36950.74;8.96;20.5;256634
2021-11-01T00:42:00.000;2021-10-31T17:42:00.000;28.35;3.56;31379.96;9.14;20.5;256635
2021-11-01T00:44:00.000;2021-10-31T17:44:00.000;28.22;3.5;22029.04;9.52;20.5;256637
2021-11-01T00:45:00.000;2021-10-31T17:45:00.000;28.17;3.46;18155.08;9.73;20.5;256638
2021-11-01T00:47:00.000;2021-10-31T17:47:00.000;28.05;3.4;11680.58;10.21;20.5;256640
2021-11-01T00:48:00.000;2021-10-31T17:48:00.000;27.99;3.31;9144.47;10.48;20.5;256641
2021-11-01T00:49:00.000;2021-10-31T17:49:00.000;27.93;3.29;7057.18;10.76;20.5;256642
2021-11-01T00:50:00.000;2021-10-31T17:50:00.000;27.88;3.23;5387.48;11.05;20.5;256643
2021-11-01T00:51:00.000;2021-10-31T17:51:00.000;27.84;3.23;4084.47;11.36;20.5;256644
2021-11-01T00:52:00.000;2021-10-31T17:52:00.000;27.77;3.2;3088.2;11.66;20.5;256645
2021-11-01T00:53:00.000;2021-10-31T17:53:00.000;27.74;3.14;2354.43;11.95;20.5;256646
2021-11-01T00:55:00.000;2021-10-31T17:55:00.000;27.61;3.07;1411.8;12.51;20.5;256648
2021-11-01T00:56:00.000;2021-10-31T17:56:00.000;27.57;3.07;1097.89;12.78;20.5;256649
2021-11-01T00:57:00.000;2021-10-31T17:57:00.000;27.54;3.04;847.16;13.06;20.5;256650
2021-11-01T00:58:00.000;2021-10-31T17:58:00.000;27.5;3.01;649.53;13.35;20.5;256651
2021-11-01T00:59:01.000;2021-10-31T17:59:01.000;27.49;3.01;498.63;13.64;20.5;256652
2021-11-01T01:00:00.000;2021-10-31T18:00:00.000;27.44;2.92;382.51;13.93;20.5;256653
2021-11-01T01:01:01.000;2021-10-31T18:01:01.000;27.39;2.9;294.34;14.21;20.5;256654
2021-11-01T01:03:01.000;2021-10-31T18:03:01.000;27.3;2.8;176.83;14.76;20.5;256656
2021-11-01T01:04:01.000;2021-10-31T18:04:01.000;27.24;2.73;137.68;15.04;20.5;256657
2021-11-01T01:06:01.000;2021-10-31T18:06:01.000;27.14;2.67;83.8;15.57;20.5;256659
2021-11-01T01:07:01.000;2021-10-31T18:07:01.000;27.09;2.68;65.8;15.84;20.5;256660
2021-11-01T01:08:01.000;2021-10-31T18:08:01.000;27.05;2.66;50.55;16.12;20.5;256661
2021-11-01T01:09:01.000;2021-10-31T18:09:01.000;26.99;2.58;42.18;16.32;20.5;256662
2021-11-01T01:10:01.000;2021-10-31T18:10:01.000;26.92;2.49;34.0;16.55;20.5;256663
2021-11-01T01:11:02.000;2021-10-31T18:11:02.000;26.86;2.52;27.76;16.77;20.5;256664
2021-11-01T01:12:02.000;2021-10-31T18:12:02.000;26.83;2.57;22.63;16.99;20.5;256665
2021-11-01T01:13:02.000;2021-10-31T18:13:02.000;26.78;2.56;18.66;17.2;20.5;256666
2021-11-01T01:14:02.000;2021-10-31T18:14:02.000;26.74;2.51;15.58;17.4;20.5;256667
2021-11-01T01:15:03.000;2021-10-31T18:15:03.000;26.71;2.55;13.13;17.59;20.5;256668
2021-11-01T01:17:03.000;2021-10-31T18:17:03.000;26.62;2.49;9.28;17.96;20.5;256670
2021-11-01T01:18:03.000;2021-10-31T18:18:03.000;26.59;2.49;7.92;18.13;20.5;256671
2021-11-01T01:19:03.000;2021-10-31T18:19:03.000;26.55;2.45;6.78;18.3;20.5;256672
2021-11-01T01:20:03.000;2021-10-31T18:20:03.000;26.51;2.36;5.83;18.47;20.5;256673
2021-11-01T01:21:03.000;2021-10-31T18:21:03.000;26.47;2.36;5.06;18.62;20.5;256674
2021-11-01T01:22:03.000;2021-10-31T18:22:03.000;26.43;2.36;4.42;18.77;20.5;256675
2021-11-01T01:23:04.000;2021-10-31T18:23:04.000;26.39;2.3;3.89;18.91;20.5;256676
2021-11-01T01:24:04.000;2021-10-31T18:24:04.000;26.36;2.31;3.49;19.02;20.5;256677
2021-11-01T01:25:04.000;2021-10-31T18:25:04.000;26.34;2.28;3.1;19.15;20.5;256678
2021-11-01T01:26:04.000;2021-10-31T18:26:04.000;26.3;2.24;2.81;19.26;20.5;256679
2021-11-01T01:27:04.000;2021-10-31T18:27:04.000;26.27;2.22;2.59;19.35;20.5;256680
2021-11-01T01:28:04.000;2021-10-31T18:28:04.000;26.23;2.2;2.36;19.45;20.5;256681
2021-11-01T01:29:04.000;2021-10-31T18:29:04.000;26.2;2.18;2.19;19.53;20.5;256682
2021-11-01T01:30:05.000;2021-10-31T18:30:05.000;26.16;2.13;2.06;19.6;20.5;256683
2021-11-01T01:31:04.000;2021-10-31T18:31:04.000;26.12;2.11;1.95;19.65;20.5;256684
2021-11-01T01:32:05.000;2021-10-31T18:32:05.000;26.08;2.08;1.86;19.71;20.5;256685
2021-11-01T01:33:05.000;2021-10-31T18:33:05.000;26.06;2.08;1.78;19.75;20.5;256686
2021-11-01T01:34:05.000;2021-10-31T18:34:05.000;26.04;2.1;1.72;19.79;20.5;256687
2021-11-01T01:35:05.000;2021-10-31T18:35:05.000;26.01;2.04;1.67;19.82;20.5;256688
2021-11-01T01:36:05.000;2021-10-31T18:36:05.000;25.99;2.11;1.63;19.85;20.5;256689
2021-11-01T01:37:05.000;2021-10-31T18:37:05.000;25.99;2.08;1.59;19.87;20.5;256690
2021-11-01T01:38:05.000;2021-10-31T18:38:05.000;25.97;1.99;1.56;19.9;20.5;256691
2021-11-01T01:39:05.000;2021-10-31T18:39:05.000;25.93;1.97;1.53;19.92;20.5;256692
2021-11-01T01:40:05.000;2021-10-31T18:40:05.000;25.89;1.99;1.51;19.93;20.5;256693
2021-11-01T01:41:05.000;2021-10-31T18:41:05.000;25.88;2.0;1.5;19.94;20.5;256694
2021-11-01T01:42:05.000;2021-10-31T18:42:05.000;25.87;1.91;1.48;19.95;20.5;256695
2021-11-01T01:43:05.000;2021-10-31T18:43:05.000;25.83;1.87;1.47;19.96;20.5;256696
2021-11-01T01:44:05.000;2021-10-31T18:44:05.000;25.79;1.82;1.47;19.96;20.5;256697
2021-11-01T01:45:05.000;2021-10-31T18:45:05.000;25.76;1.85;1.46;19.97;20.5;256698
2021-11-01T01:46:06.000;2021-10-31T18:46:06.000;25.72;1.82;1.46;19.97;20.5;256699
2021-11-01T01:47:06.000;2021-10-31T18:47:06.000;25.71;1.83;1.45;19.98;20.5;256700
2021-11-01T01:48:06.000;2021-10-31T18:48:06.000;25.7;1.84;1.44;19.98;20.5;256701
2021-11-01T01:49:06.000;2021-10-31T18:49:06.000;25.69;1.74;1.44;19.98;20.5;256702
2021-11-01T01:50:06.000;2021-10-31T18:50:06.000;25.66;1.63;1.44;19.98;20.5;256703
2021-11-01T01:51:06.000;2021-10-31T18:51:06.000;25.61;1.52;1.44;19.99;20.5;256704
2021-11-01T01:52:06.000;2021-10-31T18:52:06.000;25.57;1.57;1.43;19.99;20.5;256705
2021-11-01T01:53:08.000;2021-10-31T18:53:08.000;25.54;1.55;1.44;19.99;20.5;256706
2021-11-01T01:54:09.000;2021-10-31T18:54:09.000;25.5;1.55;1.43;19.99;20.5;256707
2021-11-01T01:55:09.000;2021-10-31T18:55:09.000;25.49;1.61;1.43;19.99;20.5;256708
2021-11-01T01:56:09.000;2021-10-31T18:56:09.000;25.47;1.56;1.42;20.0;20.5;256709
2021-11-01T01:57:09.000;2021-10-31T18:57:09.000;25.43;1.53;1.43;19.99;20.5;256710
2021-11-01T01:58:09.000;2021-10-31T18:58:09.000;25.4;1.55;1.42;20.0;20.5;256711
2021-11-01T01:59:09.000;2021-10-31T18:59:09.000;25.36;1.46;1.42;20.0;20.5;256712
2021-11-01T02:00:09.000;2021-10-31T19:00:09.000;25.32;1.44;1.42;20.0;20.5;256713
2021-11-01T02:01:09.000;2021-10-31T19:01:09.000;25.27;1.4;1.42;20.0;20.5;256714
2021-11-01T02:02:09.000;2021-10-31T19:02:09.000;25.22;1.44;1.46;19.97;20.5;256715
2021-11-01T02:03:10.000;2021-10-31T19:03:10.000;25.19;1.45;1.41;20.0;20.5;256716
2021-11-01T02:04:10.000;2021-10-31T19:04:10.000;25.18;1.48;1.41;20.01;20.5;256717
2021-11-01T02:05:10.000;2021-10-31T19:05:10.000;25.15;1.34;1.41;20.01;20.5;256718
2021-11-01T02:06:09.000;2021-10-31T19:06:09.000;25.1;1.38;1.41;20.01;20.5;256719
2021-11-01T02:07:10.000;2021-10-31T19:07:10.000;25.08;1.42;1.41;20.01;20.5;256720
2021-11-01T02:08:10.000;2021-10-31T19:08:10.000;25.06;1.38;1.4;20.01;20.5;256721
2021-11-01T02:09:11.000;2021-10-31T19:09:11.000;25.0;1.28;1.4;20.01;20.5;256722
2021-11-01T02:10:10.000;2021-10-31T19:10:10.000;24.96;1.35;1.4;20.01;20.5;256723
2021-11-01T02:12:11.000;2021-10-31T19:12:11.000;24.9;1.31;1.4;20.02;20.5;256725
2021-11-01T02:13:11.000;2021-10-31T19:13:11.000;24.89;1.29;1.4;20.02;20.5;256726
2021-11-01T02:16:11.000;2021-10-31T19:16:11.000;24.79;1.02;1.4;20.01;20.5;256729
2021-11-01T02:19:11.000;2021-10-31T19:19:11.000;24.73;1.17;1.39;20.02;20.5;256732
2021-11-01T02:20:12.000;2021-10-31T19:20:12.000;24.69;1.15;1.42;20.0;20.5;256733
2021-11-01T02:23:12.000;2021-10-31T19:23:12.000;24.62;0.93;1.51;19.93;20.5;256736
2021-11-01T02:29:13.000;2021-10-31T19:29:13.000;24.48;0.87;1.38;20.03;20.5;256742
2021-11-01T02:30:13.000;2021-10-31T19:30:13.000;24.45;0.83;1.37;20.04;20.5;256743
2021-11-01T02:32:14.000;2021-10-31T19:32:14.000;24.39;0.81;1.38;20.03;20.5;256745
2021-11-01T02:37:14.000;2021-10-31T19:37:14.000;24.26;0.72;1.35;20.05;20.5;256750
2021-11-01T02:38:14.000;2021-10-31T19:38:14.000;24.23;0.69;1.36;20.05;20.5;256751
2021-11-01T02:39:14.000;2021-10-31T19:39:14.000;24.21;0.6;1.35;20.05;20.5;256752
2021-11-01T02:40:14.000;2021-10-31T19:40:14.000;24.18;0.6;1.35;20.05;20.5;256753
2021-11-01T02:41:14.000;2021-10-31T19:41:14.000;24.12;0.49;1.35;20.06;20.5;256754
2021-11-01T02:42:19.000;2021-10-31T19:42:19.000;24.1;0.58;1.35;20.06;20.5;256755
2021-11-01T02:43:19.000;2021-10-31T19:43:19.000;24.07;0.55;1.35;20.06;20.5;256756
2021-11-01T02:44:19.000;2021-10-31T19:44:19.000;24.05;0.55;1.35;20.06;20.5;256757
2021-11-01T02:46:19.000;2021-10-31T19:46:19.000;23.99;0.45;1.35;20.06;20.5;256759
2021-11-01T02:47:19.000;2021-10-31T19:47:19.000;23.97;0.39;1.35;20.06;20.5;256760
2021-11-01T02:48:19.000;2021-10-31T19:48:19.000;23.91;0.26;1.34;20.07;20.5;256761
2021-11-01T02:49:19.000;2021-10-31T19:49:19.000;23.86;0.29;1.34;20.06;20.5;256762
2021-11-01T02:50:19.000;2021-10-31T19:50:19.000;23.79;0.24;1.33;20.07;20.5;256763
2021-11-01T02:51:19.000;2021-10-31T19:51:19.000;23.74;0.17;1.34;20.07;20.5;256764
2021-11-01T02:52:20.000;2021-10-31T19:52:20.000;23.69;0.2;1.33;20.07;20.5;256765
2021-11-01T02:53:20.000;2021-10-31T19:53:20.000;23.62;0.03;1.33;20.07;20.5;256766
2021-11-01T02:54:20.000;2021-10-31T19:54:20.000;23.54;-0.02;1.34;20.06;20.5;256767
2021-11-01T02:55:20.000;2021-10-31T19:55:20.000;23.48;0.06;1.34;20.06;20.5;256768
2021-11-01T02:56:20.000;2021-10-31T19:56:20.000;23.41;-0.03;1.34;20.06;20.5;256769
2021-11-01T02:57:20.000;2021-10-31T19:57:20.000;23.37;0.08;1.34;20.06;20.5;256770
2021-11-01T02:58:20.000;2021-10-31T19:58:20.000;23.34;0.1;1.34;20.06;20.5;256771
2021-11-01T02:59:20.000;2021-10-31T19:59:20.000;23.31;0.16;1.34;20.07;20.5;256772
2021-11-01T03:00:20.000;2021-10-31T20:00:20.000;23.27;0.14;1.35;20.05;20.5;256773
2021-11-01T03:01:20.000;2021-10-31T20:01:20.000;23.26;0.17;1.33;20.07;20.5;256774
2021-11-01T03:03:20.000;2021-10-31T20:03:20.000;23.23;0.03;1.33;20.07;20.5;256776
2021-11-01T03:04:20.000;2021-10-31T20:04:20.000;23.2;0.0;1.33;20.07;20.5;256777
2021-11-01T03:05:20.000;2021-10-31T20:05:20.000;23.17;0.06;1.33;20.07;20.5;256778
2021-11-01T03:06:21.000;2021-10-31T20:06:21.000;23.16;0.04;1.34;20.07;20.5;256779
2021-11-01T03:07:21.000;2021-10-31T20:07:21.000;23.11;-0.01;1.33;20.07;20.5;256780
2021-11-01T03:08:20.000;2021-10-31T20:08:20.000;23.07;-0.03;1.33;20.07;20.5;256781
2021-11-01T03:09:21.000;2021-10-31T20:09:21.000;23.06;0.0;1.33;20.07;20.5;256782
2021-11-01T03:10:27.000;2021-10-31T20:10:27.000;23.04;-0.01;1.36;20.04;20.5;256783
2021-11-01T03:11:27.000;2021-10-31T20:11:27.000;22.99;-0.05;1.49;19.95;20.5;256784
2021-11-01T03:12:27.000;2021-10-31T20:12:27.000;22.96;-0.06;1.66;19.83;20.5;256785
2021-11-01T03:13:27.000;2021-10-31T20:13:27.000;22.93;-0.05;1.35;20.05;20.5;256786
2021-11-01T03:14:28.000;2021-10-31T20:14:28.000;22.9;-0.01;1.33;20.07;20.5;256787
2021-11-01T03:15:28.000;2021-10-31T20:15:28.000;22.86;-0.02;1.33;20.07;20.5;256788
2021-11-01T03:16:28.000;2021-10-31T20:16:28.000;22.86;0.03;1.33;20.07;20.5;256789
2021-11-01T03:17:28.000;2021-10-31T20:17:28.000;22.84;-0.06;1.33;20.07;20.5;256790
2021-11-01T03:18:28.000;2021-10-31T20:18:28.000;22.82;-0.02;1.33;20.07;20.5;256791
2021-11-01T03:19:28.000;2021-10-31T20:19:28.000;22.81;-0.02;1.33;20.07;20.5;256792
2021-11-01T03:20:28.000;2021-10-31T20:20:28.000;22.81;0.01;1.33;20.07;20.5;256793
2021-11-01T03:21:28.000;2021-10-31T20:21:28.000;22.79;-0.05;1.37;20.04;20.5;256794
2021-11-01T03:22:28.000;2021-10-31T20:22:28.000;22.78;-0.11;1.33;20.07;20.5;256795
2021-11-01T03:23:32.000;2021-10-31T20:23:32.000;22.73;-0.18;1.33;20.07;20.5;256796
2021-11-01T03:25:38.000;2021-10-31T20:25:38.000;22.67;-0.21;1.32;20.08;20.5;256798
2021-11-01T03:26:37.000;2021-10-31T20:26:37.000;22.65;-0.18;1.32;20.08;20.5;256799
2021-11-01T03:27:38.000;2021-10-31T20:27:38.000;22.64;-0.2;1.32;20.08;20.5;256800
2021-11-01T03:29:38.000;2021-10-31T20:29:38.000;22.54;-0.29;1.33;20.07;20.5;256802
2021-11-01T03:30:38.000;2021-10-31T20:30:38.000;22.52;-0.2;1.32;20.08;20.5;256803
2021-11-01T03:31:38.000;2021-10-31T20:31:38.000;22.5;-0.24;1.32;20.08;20.5;256804
2021-11-01T03:32:38.000;2021-10-31T20:32:38.000;22.49;-0.22;1.32;20.08;20.5;256805
2021-11-01T03:33:38.000;2021-10-31T20:33:38.000;22.44;-0.35;1.32;20.08;20.5;256806
2021-11-01T03:34:38.000;2021-10-31T20:34:38.000;22.35;-0.47;1.31;20.08;20.5;256807
2021-11-01T03:35:39.000;2021-10-31T20:35:39.000;22.32;-0.36;1.32;20.08;20.5;256808
2021-11-01T03:36:38.000;2021-10-31T20:36:38.000;22.3;-0.32;1.32;20.08;20.5;256809
2021-11-01T03:37:39.000;2021-10-31T20:37:39.000;22.28;-0.31;1.32;20.08;20.5;256810
2021-11-01T03:38:38.000;2021-10-31T20:38:38.000;22.25;-0.36;1.32;20.08;20.5;256811
2021-11-01T03:39:39.000;2021-10-31T20:39:39.000;22.19;-0.43;1.33;20.07;20.5;256812
2021-11-01T03:40:39.000;2021-10-31T20:40:39.000;22.17;-0.34;1.38;20.03;20.5;256813
2021-11-01T03:41:39.000;2021-10-31T20:41:39.000;22.17;-0.29;1.31;20.08;20.5;256814
2021-11-01T03:42:39.000;2021-10-31T20:42:39.000;22.14;-0.32;1.31;20.08;20.5;256815
2021-11-01T03:43:39.000;2021-10-31T20:43:39.000;22.12;-0.38;1.35;20.06;20.5;256816
2021-11-01T03:44:39.000;2021-10-31T20:44:39.000;22.1;-0.36;1.31;20.08;20.5;256817
2021-11-01T03:45:39.000;2021-10-31T20:45:39.000;22.09;-0.28;1.32;20.08;20.5;256818
2021-11-01T03:46:39.000;2021-10-31T20:46:39.000;22.09;-0.33;1.31;20.08;20.5;256819
2021-11-01T03:47:39.000;2021-10-31T20:47:39.000;22.05;-0.31;1.31;20.08;20.5;256820
2021-11-01T03:48:40.000;2021-10-31T20:48:40.000;22.04;-0.38;1.32;20.08;20.5;256821
2021-11-01T03:49:40.000;2021-10-31T20:49:40.000;22.03;-0.38;1.31;20.08;20.5;256822
2021-11-01T03:50:39.000;2021-10-31T20:50:39.000;22.02;-0.38;1.31;20.08;20.5;256823
2021-11-01T03:51:40.000;2021-10-31T20:51:40.000;22.01;-0.48;1.31;20.09;20.5;256824
2021-11-01T03:52:40.000;2021-10-31T20:52:40.000;21.98;-0.43;1.31;20.09;20.5;256825
2021-11-01T03:53:41.000;2021-10-31T20:53:41.000;21.96;-0.45;1.31;20.09;20.5;256826
2021-11-01T03:54:41.000;2021-10-31T20:54:41.000;21.96;-0.35;1.31;20.09;20.5;256827
2021-11-01T03:55:41.000;2021-10-31T20:55:41.000;21.96;-0.39;1.38;20.04;20.5;256828
2021-11-01T03:56:41.000;2021-10-31T20:56:41.000;21.95;-0.4;1.33;20.07;20.5;256829
2021-11-01T03:57:41.000;2021-10-31T20:57:41.000;21.94;-0.43;1.31;20.09;20.5;256830
2021-11-01T03:58:41.000;2021-10-31T20:58:41.000;21.95;-0.35;1.3;20.09;20.5;256831
2021-11-01T03:59:41.000;2021-10-31T20:59:41.000;21.94;-0.33;1.3;20.1;20.5;256832
2021-11-01T04:00:41.000;2021-10-31T21:00:41.000;21.93;-0.42;1.3;20.1;20.5;256833
2021-11-01T04:01:41.000;2021-10-31T21:01:41.000;21.93;-0.38;1.3;20.1;20.5;256834
2021-11-01T04:02:41.000;2021-10-31T21:02:41.000;21.93;-0.38;1.29;20.1;20.5;256835
2021-11-01T04:03:41.000;2021-10-31T21:03:41.000;21.91;-0.44;1.29;20.1;20.5;256836
2021-11-01T04:04:41.000;2021-10-31T21:04:41.000;21.9;-0.34;1.29;20.1;20.5;256837
2021-11-01T04:05:41.000;2021-10-31T21:05:41.000;21.88;-0.45;1.29;20.1;20.5;256838
2021-11-01T04:06:41.000;2021-10-31T21:06:41.000;21.86;-0.41;1.3;20.1;20.5;256839
2021-11-01T04:07:41.000;2021-10-31T21:07:41.000;21.86;-0.37;1.29;20.1;20.5;256840
2021-11-01T04:08:41.000;2021-10-31T21:08:41.000;21.84;-0.41;1.29;20.1;20.5;256841
2021-11-01T04:09:41.000;2021-10-31T21:09:41.000;21.82;-0.46;1.29;20.11;20.5;256842
2021-11-01T04:11:47.000;2021-10-31T21:11:47.000;21.81;-0.38;1.28;20.11;20.5;256844
2021-11-01T04:12:47.000;2021-10-31T21:12:47.000;21.79;-0.42;1.28;20.11;20.5;256845
2021-11-01T04:13:47.000;2021-10-31T21:13:47.000;21.78;-0.44;1.28;20.11;20.5;256846
2021-11-01T04:14:47.000;2021-10-31T21:14:47.000;21.76;-0.46;1.3;20.09;20.5;256847
2021-11-01T04:15:47.000;2021-10-31T21:15:47.000;21.75;-0.45;1.39;20.02;20.5;256848
2021-11-01T04:16:47.000;2021-10-31T21:16:47.000;21.71;-0.53;1.37;20.04;20.5;256849
2021-11-01T04:18:47.000;2021-10-31T21:18:47.000;21.69;-0.47;1.27;20.12;20.5;256851
2021-11-01T04:19:48.000;2021-10-31T21:19:48.000;21.69;-0.42;1.27;20.12;20.5;256852
2021-11-01T04:20:48.000;2021-10-31T21:20:48.000;21.69;-0.44;1.27;20.12;20.5;256853
2021-11-01T04:21:48.000;2021-10-31T21:21:48.000;21.67;-0.47;1.27;20.12;20.5;256854
2021-11-01T04:22:48.000;2021-10-31T21:22:48.000;21.67;-0.4;1.26;20.13;20.5;256855
2021-11-01T04:23:48.000;2021-10-31T21:23:48.000;21.68;-0.37;1.26;20.13;20.5;256856
2021-11-01T04:24:48.000;2021-10-31T21:24:48.000;21.68;-0.4;1.26;20.13;20.5;256857
2021-11-01T04:25:48.000;2021-10-31T21:25:48.000;21.67;-0.44;1.24;20.15;20.5;256858
2021-11-01T04:26:48.000;2021-10-31T21:26:48.000;21.68;-0.38;1.17;20.21;20.5;256859
2021-11-01T04:27:48.000;2021-10-31T21:27:48.000;21.68;-0.4;1.17;20.21;20.5;256860
