# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-11-01T00:03:21.000;2024-10-31T17:03:21.000;30.21;3.32;0.0;0.0;20.38;7708
2024-11-01T00:36:26.000;2024-10-31T17:36:26.000;27.1;0.57;37990.32;5.09;20.38;7741
2024-11-01T00:37:26.000;2024-10-31T17:37:26.000;27.04;0.77;56494.2;8.5;20.38;7742
2024-11-01T00:38:26.000;2024-10-31T17:38:26.000;26.97;0.44;49353.93;8.65;20.38;7743
2024-11-01T00:39:26.000;2024-10-31T17:39:26.000;26.81;0.18;42810.36;8.8;20.38;7744
2024-11-01T00:40:26.000;2024-10-31T17:40:26.000;26.66;0.19;36473.3;9.04;20.38;7745
2024-11-01T00:41:26.000;2024-10-31T17:41:26.000;26.6;0.29;31513.37;9.13;20.38;7746
2024-11-01T00:42:26.000;2024-10-31T17:42:26.000;26.5;0.08;26424.91;9.41;20.38;7747
2024-11-01T00:43:27.000;2024-10-31T17:43:27.000;26.44;0.14;22437.27;9.5;20.38;7748
2024-11-01T00:44:27.000;2024-10-31T17:44:27.000;26.33;-0.07;18645.53;9.71;20.38;7749
2024-11-01T00:46:27.000;2024-10-31T17:46:27.000;26.18;-0.08;12494.91;10.14;20.38;7751
2024-11-01T00:47:27.000;2024-10-31T17:47:27.000;26.1;-0.12;10046.22;10.38;20.38;7752
2024-11-01T00:48:27.000;2024-10-31T17:48:27.000;26.04;-0.15;7931.78;10.63;20.38;7753
2024-11-01T00:49:27.000;2024-10-31T17:49:27.000;26.01;-0.1;6115.56;10.92;20.38;7754
2024-11-01T00:50:27.000;2024-10-31T17:50:27.000;25.97;-0.22;4620.4;11.22;20.38;7755
2024-11-01T00:51:27.000;2024-10-31T17:51:27.000;25.91;-0.25;3459.03;11.54;20.38;7756
2024-11-01T00:52:27.000;2024-10-31T17:52:27.000;25.84;-0.41;2590.69;11.85;20.38;7757
2024-11-01T00:53:27.000;2024-10-31T17:53:27.000;25.79;-0.35;1953.17;12.16;20.38;7758
2024-11-01T00:54:27.000;2024-10-31T17:54:27.000;25.7;-0.47;1489.6;12.45;20.38;7759
2024-11-01T00:55:27.000;2024-10-31T17:55:27.000;25.64;-0.55;1156.2;12.73;20.38;7760
2024-11-01T00:56:27.000;2024-10-31T17:56:27.000;25.6;-0.48;916.49;12.98;20.38;7761
2024-11-01T00:57:28.000;2024-10-31T17:57:28.000;25.52;-0.62;731.27;13.22;20.38;7762
2024-11-01T00:58:28.000;2024-10-31T17:58:28.000;25.46;-0.6;582.4;13.47;20.38;7763
2024-11-01T00:59:28.000;2024-10-31T17:59:28.000;25.41;-0.62;463.42;13.72;20.38;7764
2024-11-01T01:00:28.000;2024-10-31T18:00:28.000;25.35;-0.64;367.98;13.97;20.38;7765
2024-11-01T01:01:28.000;2024-10-31T18:01:28.000;25.34;-0.61;292.07;14.22;20.38;7766
2024-11-01T01:02:28.000;2024-10-31T18:02:28.000;25.28;-0.83;231.57;14.47;20.38;7767
2024-11-01T01:03:28.000;2024-10-31T18:03:28.000;25.2;-0.77;183.93;14.72;20.38;7768
2024-11-01T01:04:28.000;2024-10-31T18:04:28.000;25.19;-0.7;146.56;14.97;20.38;7769
2024-11-01T01:05:28.000;2024-10-31T18:05:28.000;25.15;-0.87;116.88;15.21;20.38;7770
2024-11-01T01:06:28.000;2024-10-31T18:06:28.000;25.09;-0.85;93.73;15.45;20.38;7771
2024-11-01T01:07:29.000;2024-10-31T18:07:29.000;25.03;-0.86;75.48;15.69;20.38;7772
2024-11-01T01:08:29.000;2024-10-31T18:08:29.000;25.03;-0.75;61.45;15.91;20.38;7773
2024-11-01T01:09:29.000;2024-10-31T18:09:29.000;25.0;-0.9;48.69;16.16;20.38;7774
2024-11-01T01:11:29.000;2024-10-31T18:11:29.000;24.99;-0.86;34.19;16.55;20.38;7776
2024-11-01T01:12:29.000;2024-10-31T18:12:29.000;24.96;-0.92;28.28;16.75;20.38;7777
2024-11-01T01:13:29.000;2024-10-31T18:13:29.000;24.94;-0.89;23.64;16.95;20.38;7778
2024-11-01T01:14:29.000;2024-10-31T18:14:29.000;24.93;-0.97;19.8;17.14;20.38;7779
2024-11-01T01:15:29.000;2024-10-31T18:15:29.000;24.9;-0.92;16.61;17.33;20.38;7780
2024-11-01T01:16:29.000;2024-10-31T18:16:29.000;24.87;-1.01;14.04;17.51;20.38;7781
2024-11-01T01:17:29.000;2024-10-31T18:17:29.000;24.83;-1.05;11.79;17.7;20.38;7782
2024-11-01T01:18:29.000;2024-10-31T18:18:29.000;24.81;-1.06;10.11;17.87;20.38;7783
2024-11-01T01:19:29.000;2024-10-31T18:19:29.000;24.78;-1.12;8.56;18.05;20.38;7784
2024-11-01T01:20:29.000;2024-10-31T18:20:29.000;24.74;-1.16;7.35;18.21;20.38;7785
2024-11-01T01:21:29.000;2024-10-31T18:21:29.000;24.68;-1.24;6.39;18.37;20.38;7786
2024-11-01T01:22:29.000;2024-10-31T18:22:29.000;24.63;-1.28;5.54;18.52;20.38;7787
2024-11-01T01:23:29.000;2024-10-31T18:23:29.000;24.56;-1.27;4.88;18.66;20.38;7788
2024-11-01T01:24:29.000;2024-10-31T18:24:29.000;24.54;-1.23;4.35;18.78;20.38;7789
2024-11-01T01:26:30.000;2024-10-31T18:26:30.000;24.45;-1.31;3.55;19.01;20.38;7791
2024-11-01T01:27:30.000;2024-10-31T18:27:30.000;24.43;-1.34;3.21;19.11;20.38;7792
2024-11-01T01:28:30.000;2024-10-31T18:28:30.000;24.38;-1.34;2.94;19.21;20.38;7793
2024-11-01T01:29:30.000;2024-10-31T18:29:30.000;24.35;-1.36;2.78;19.27;20.38;7794
2024-11-01T01:30:30.000;2024-10-31T18:30:30.000;24.32;-1.39;2.6;19.34;20.38;7795
2024-11-01T01:31:30.000;2024-10-31T18:31:30.000;24.29;-1.38;2.6;19.34;20.38;7796
2024-11-01T01:32:30.000;2024-10-31T18:32:30.000;24.25;-1.52;2.36;19.45;20.38;7797
2024-11-01T01:33:30.000;2024-10-31T18:33:30.000;24.17;-1.54;2.21;19.52;20.38;7798
2024-11-01T01:34:30.000;2024-10-31T18:34:30.000;24.14;-1.41;2.13;19.56;20.38;7799
2024-11-01T01:35:30.000;2024-10-31T18:35:30.000;24.14;-1.45;2.05;19.6;20.38;7800
2024-11-01T01:36:30.000;2024-10-31T18:36:30.000;24.11;-1.53;1.96;19.65;20.38;7801
2024-11-01T01:37:30.000;2024-10-31T18:37:30.000;24.07;-1.5;1.91;19.68;20.38;7802
2024-11-01T01:38:30.000;2024-10-31T18:38:30.000;24.07;-1.46;1.89;19.69;20.38;7803
2024-11-01T01:39:30.000;2024-10-31T18:39:30.000;24.05;-1.57;1.85;19.71;20.38;7804
2024-11-01T01:40:30.000;2024-10-31T18:40:30.000;23.98;-1.67;1.83;19.72;20.38;7805
2024-11-01T01:41:31.000;2024-10-31T18:41:31.000;23.97;-1.56;1.81;19.73;20.38;7806
2024-11-01T01:42:31.000;2024-10-31T18:42:31.000;23.94;-1.66;1.8;19.74;20.38;7807
2024-11-01T01:43:31.000;2024-10-31T18:43:31.000;23.92;-1.63;1.78;19.75;20.38;7808
2024-11-01T01:44:31.000;2024-10-31T18:44:31.000;23.89;-1.7;1.77;19.76;20.38;7809
2024-11-01T01:45:31.000;2024-10-31T18:45:31.000;23.85;-1.72;1.76;19.77;20.38;7810
2024-11-01T01:46:31.000;2024-10-31T18:46:31.000;23.8;-1.72;1.77;19.76;20.38;7811
2024-11-01T01:47:31.000;2024-10-31T18:47:31.000;23.79;-1.71;1.8;19.74;20.38;7812
2024-11-01T01:48:31.000;2024-10-31T18:48:31.000;23.78;-1.67;1.76;19.76;20.38;7813
2024-11-01T01:49:31.000;2024-10-31T18:49:31.000;23.76;-1.78;1.74;19.78;20.38;7814
2024-11-01T01:50:31.000;2024-10-31T18:50:31.000;23.74;-1.8;1.75;19.77;20.38;7815
2024-11-01T01:51:31.000;2024-10-31T18:51:31.000;23.72;-1.77;1.75;19.77;20.38;7816
2024-11-01T01:52:31.000;2024-10-31T18:52:31.000;23.72;-1.75;1.74;19.78;20.38;7817
2024-11-01T01:53:31.000;2024-10-31T18:53:31.000;23.72;-1.78;1.73;19.78;20.38;7818
2024-11-01T01:54:31.000;2024-10-31T18:54:31.000;23.71;-1.78;1.74;19.78;20.38;7819
2024-11-01T01:55:31.000;2024-10-31T18:55:31.000;23.72;-1.78;1.73;19.79;20.38;7820
2024-11-01T01:56:31.000;2024-10-31T18:56:31.000;23.76;-1.69;1.73;19.78;20.38;7821
2024-11-01T01:57:31.000;2024-10-31T18:57:31.000;23.79;-1.74;1.75;19.78;20.38;7822
2024-11-01T01:58:32.000;2024-10-31T18:58:32.000;23.79;-1.97;1.73;19.79;20.38;7823
2024-11-01T01:59:32.000;2024-10-31T18:59:32.000;23.79;-1.99;1.72;19.79;20.38;7824
2024-11-01T02:00:32.000;2024-10-31T19:00:32.000;23.78;-1.99;1.72;19.79;20.38;7825
2024-11-01T02:01:32.000;2024-10-31T19:01:32.000;23.8;-2.02;1.72;19.79;20.38;7826
2024-11-01T02:02:32.000;2024-10-31T19:02:32.000;23.78;-2.01;1.72;19.79;20.38;7827
2024-11-01T02:03:32.000;2024-10-31T19:03:32.000;23.8;-2.01;1.72;19.79;20.38;7828
2024-11-01T02:04:32.000;2024-10-31T19:04:32.000;23.77;-2.09;1.72;19.79;20.38;7829
2024-11-01T02:05:32.000;2024-10-31T19:05:32.000;23.71;-2.29;1.72;19.79;20.38;7830
2024-11-01T02:06:32.000;2024-10-31T19:06:32.000;23.6;-2.43;1.72;19.79;20.38;7831
2024-11-01T02:07:32.000;2024-10-31T19:07:32.000;23.51;-2.48;1.72;19.79;20.38;7832
2024-11-01T02:08:32.000;2024-10-31T19:08:32.000;23.39;-2.56;1.72;19.79;20.38;7833
2024-11-01T02:09:32.000;2024-10-31T19:09:32.000;23.3;-2.54;1.72;19.79;20.38;7834
2024-11-01T02:10:32.000;2024-10-31T19:10:32.000;23.27;-2.46;1.71;19.79;20.38;7835
2024-11-01T02:11:32.000;2024-10-31T19:11:32.000;23.22;-2.75;1.72;19.79;20.38;7836
2024-11-01T02:12:32.000;2024-10-31T19:12:32.000;23.08;-2.92;1.72;19.79;20.38;7837
2024-11-01T02:13:34.000;2024-10-31T19:13:34.000;23.06;-2.68;1.71;19.8;20.38;7838
2024-11-01T02:14:34.000;2024-10-31T19:14:34.000;23.01;-2.96;1.72;19.79;20.38;7839
2024-11-01T02:15:34.000;2024-10-31T19:15:34.000;22.88;-3.08;1.72;19.79;20.38;7840
2024-11-01T02:16:34.000;2024-10-31T19:16:34.000;22.85;-2.87;1.72;19.79;20.38;7841
2024-11-01T02:17:34.000;2024-10-31T19:17:34.000;22.88;-2.64;1.72;19.79;20.38;7842
2024-11-01T02:18:34.000;2024-10-31T19:18:34.000;22.88;-2.71;1.71;19.8;20.38;7843
2024-11-01T02:19:35.000;2024-10-31T19:19:35.000;22.89;-2.7;1.71;19.8;20.38;7844
2024-11-01T02:20:35.000;2024-10-31T19:20:35.000;22.84;-2.92;1.71;19.8;20.38;7845
2024-11-01T02:21:35.000;2024-10-31T19:21:35.000;22.77;-2.96;1.7;19.8;20.38;7846
2024-11-01T02:22:35.000;2024-10-31T19:22:35.000;22.67;-3.16;1.7;19.8;20.38;7847
2024-11-01T02:23:35.000;2024-10-31T19:23:35.000;22.64;-2.96;1.71;19.8;20.38;7848
2024-11-01T02:24:35.000;2024-10-31T19:24:35.000;22.63;-2.98;1.71;19.8;20.38;7849
2024-11-01T02:25:35.000;2024-10-31T19:25:35.000;22.59;-3.1;1.71;19.8;20.38;7850
2024-11-01T02:26:35.000;2024-10-31T19:26:35.000;22.54;-3.21;1.7;19.8;20.38;7851
2024-11-01T02:27:35.000;2024-10-31T19:27:35.000;22.41;-3.56;1.7;19.8;20.38;7852
2024-11-01T02:28:35.000;2024-10-31T19:28:35.000;22.34;-3.32;1.7;19.8;20.38;7853
2024-11-01T02:29:35.000;2024-10-31T19:29:35.000;22.36;-3.09;1.7;19.8;20.38;7854
2024-11-01T02:30:35.000;2024-10-31T19:30:35.000;22.37;-3.12;1.7;19.8;20.38;7855
2024-11-01T02:31:35.000;2024-10-31T19:31:35.000;22.35;-3.26;1.7;19.8;20.38;7856
2024-11-01T02:32:35.000;2024-10-31T19:32:35.000;22.31;-3.3;1.7;19.8;20.38;7857
2024-11-01T02:33:35.000;2024-10-31T19:33:35.000;22.25;-3.41;1.7;19.81;20.38;7858
2024-11-01T02:34:35.000;2024-10-31T19:34:35.000;22.21;-3.33;1.7;19.8;20.38;7859
2024-11-01T02:35:36.000;2024-10-31T19:35:36.000;22.17;-3.4;1.69;19.81;20.38;7860
2024-11-01T02:36:36.000;2024-10-31T19:36:36.000;22.14;-3.38;1.72;19.79;20.38;7861
2024-11-01T02:37:36.000;2024-10-31T19:37:36.000;22.09;-3.47;1.73;19.78;20.38;7862
2024-11-01T02:38:36.000;2024-10-31T19:38:36.000;22.0;-3.59;1.83;19.73;20.38;7863
2024-11-01T02:39:36.000;2024-10-31T19:39:36.000;21.96;-3.55;1.71;19.8;20.38;7864
2024-11-01T02:40:36.000;2024-10-31T19:40:36.000;21.92;-3.49;1.7;19.8;20.38;7865
2024-11-01T02:41:36.000;2024-10-31T19:41:36.000;21.91;-3.53;1.7;19.8;20.38;7866
2024-11-01T02:42:36.000;2024-10-31T19:42:36.000;21.87;-3.52;1.7;19.8;20.38;7867
2024-11-01T02:43:36.000;2024-10-31T19:43:36.000;21.87;-3.39;1.7;19.8;20.38;7868
2024-11-01T02:44:36.000;2024-10-31T19:44:36.000;21.88;-3.39;1.69;19.81;20.38;7869
2024-11-01T02:45:36.000;2024-10-31T19:45:36.000;21.86;-3.34;1.69;19.81;20.38;7870
2024-11-01T02:46:36.000;2024-10-31T19:46:36.000;21.86;-3.43;1.69;19.81;20.38;7871
2024-11-01T02:47:36.000;2024-10-31T19:47:36.000;21.81;-3.63;1.7;19.8;20.38;7872
2024-11-01T02:48:36.000;2024-10-31T19:48:36.000;21.7;-3.71;1.71;19.8;20.38;7873
2024-11-01T02:49:36.000;2024-10-31T19:49:36.000;21.6;-3.73;1.68;19.81;20.38;7874
2024-11-01T02:50:36.000;2024-10-31T19:50:36.000;21.56;-3.54;1.68;19.81;20.38;7875
2024-11-01T02:51:36.000;2024-10-31T19:51:36.000;21.55;-3.52;1.68;19.81;20.38;7876
2024-11-01T02:52:37.000;2024-10-31T19:52:37.000;21.53;-3.59;1.68;19.81;20.38;7877
2024-11-01T02:53:37.000;2024-10-31T19:53:37.000;21.5;-3.64;1.68;19.81;20.38;7878
2024-11-01T02:54:37.000;2024-10-31T19:54:37.000;21.48;-3.58;1.68;19.82;20.38;7879
2024-11-01T02:55:37.000;2024-10-31T19:55:37.000;21.47;-3.56;1.68;19.82;20.38;7880
2024-11-01T02:56:37.000;2024-10-31T19:56:37.000;21.46;-3.58;1.68;19.82;20.38;7881
2024-11-01T02:57:37.000;2024-10-31T19:57:37.000;21.46;-3.56;1.68;19.81;20.38;7882
2024-11-01T02:58:37.000;2024-10-31T19:58:37.000;21.44;-3.58;1.68;19.82;20.38;7883
2024-11-01T02:59:37.000;2024-10-31T19:59:37.000;21.46;-3.54;1.68;19.82;20.38;7884
2024-11-01T03:00:37.000;2024-10-31T20:00:37.000;21.43;-3.71;1.68;19.82;20.38;7885
2024-11-01T03:01:37.000;2024-10-31T20:01:37.000;21.45;-3.59;1.68;19.82;20.38;7886
2024-11-01T03:02:37.000;2024-10-31T20:02:37.000;21.47;-3.58;1.68;19.82;20.38;7887
2024-11-01T03:03:37.000;2024-10-31T20:03:37.000;21.47;-3.69;1.68;19.82;20.38;7888
2024-11-01T03:04:37.000;2024-10-31T20:04:37.000;21.46;-3.62;1.67;19.82;20.38;7889
2024-11-01T03:05:37.000;2024-10-31T20:05:37.000;21.45;-3.77;1.67;19.82;20.38;7890
2024-11-01T03:06:38.000;2024-10-31T20:06:38.000;21.39;-3.88;1.67;19.82;20.38;7891
2024-11-01T03:07:37.000;2024-10-31T20:07:37.000;21.33;-4.04;1.67;19.82;20.38;7892
2024-11-01T03:08:38.000;2024-10-31T20:08:38.000;21.26;-4.18;1.67;19.82;20.38;7893
2024-11-01T03:09:38.000;2024-10-31T20:09:38.000;21.23;-4.08;1.67;19.82;20.38;7894
2024-11-01T03:10:38.000;2024-10-31T20:10:38.000;21.21;-4.01;1.67;19.82;20.38;7895
2024-11-01T03:11:38.000;2024-10-31T20:11:38.000;21.21;-4.06;1.68;19.82;20.38;7896
2024-11-01T03:12:38.000;2024-10-31T20:12:38.000;21.17;-4.03;1.71;19.8;20.38;7897
2024-11-01T03:13:38.000;2024-10-31T20:13:38.000;21.11;-4.26;1.73;19.79;20.38;7898
2024-11-01T03:14:38.000;2024-10-31T20:14:38.000;21.03;-4.42;1.7;19.8;20.38;7899
2024-11-01T03:15:39.000;2024-10-31T20:15:39.000;20.94;-4.38;1.65;19.83;20.38;7900
2024-11-01T03:16:38.000;2024-10-31T20:16:38.000;20.92;-4.22;1.62;19.86;20.38;7901
2024-11-01T03:17:39.000;2024-10-31T20:17:39.000;20.91;-4.25;1.62;19.86;20.38;7902
2024-11-01T03:18:39.000;2024-10-31T20:18:39.000;20.86;-4.38;1.61;19.86;20.38;7903
2024-11-01T03:19:39.000;2024-10-31T20:19:39.000;20.77;-4.46;1.61;19.86;20.38;7904
2024-11-01T03:20:39.000;2024-10-31T20:20:39.000;20.72;-4.35;1.61;19.86;20.38;7905
2024-11-01T03:21:39.000;2024-10-31T20:21:39.000;20.7;-4.34;1.61;19.86;20.38;7906
2024-11-01T03:22:39.000;2024-10-31T20:22:39.000;20.7;-4.23;1.61;19.86;20.38;7907
2024-11-01T03:23:39.000;2024-10-31T20:23:39.000;20.74;-4.13;1.6;19.87;20.38;7908
2024-11-01T03:24:39.000;2024-10-31T20:24:39.000;20.74;-4.24;1.6;19.87;20.38;7909
2024-11-01T03:25:39.000;2024-10-31T20:25:39.000;20.68;-4.39;1.62;19.86;20.38;7910
2024-11-01T03:26:39.000;2024-10-31T20:26:39.000;20.63;-4.42;1.6;19.87;20.38;7911
2024-11-01T03:27:39.000;2024-10-31T20:27:39.000;20.59;-4.42;1.6;19.87;20.38;7912
2024-11-01T03:28:39.000;2024-10-31T20:28:39.000;20.56;-4.4;1.6;19.87;20.38;7913
2024-11-01T03:29:39.000;2024-10-31T20:29:39.000;20.54;-4.44;1.6;19.87;20.38;7914
2024-11-01T03:30:39.000;2024-10-31T20:30:39.000;20.46;-4.66;1.6;19.87;20.38;7915
2024-11-01T03:31:39.000;2024-10-31T20:31:39.000;20.34;-4.88;1.6;19.87;20.38;7916
2024-11-01T03:32:40.000;2024-10-31T20:32:40.000;20.2;-4.97;1.6;19.87;20.38;7917
2024-11-01T03:33:40.000;2024-10-31T20:33:40.000;20.07;-4.89;1.6;19.87;20.38;7918
2024-11-01T03:34:40.000;2024-10-31T20:34:40.000;20.01;-4.8;1.6;19.87;20.38;7919
2024-11-01T03:35:40.000;2024-10-31T20:35:40.000;19.93;-4.72;1.6;19.87;20.38;7920
2024-11-01T03:36:40.000;2024-10-31T20:36:40.000;19.92;-4.61;1.6;19.87;20.38;7921
2024-11-01T03:37:40.000;2024-10-31T20:37:40.000;19.91;-4.66;1.6;19.87;20.38;7922
2024-11-01T03:38:40.000;2024-10-31T20:38:40.000;19.89;-4.73;1.59;19.87;20.38;7923
2024-11-01T03:39:40.000;2024-10-31T20:39:40.000;19.86;-4.76;1.63;19.85;20.38;7924
2024-11-01T03:40:41.000;2024-10-31T20:40:41.000;19.8;-4.83;1.6;19.87;20.38;7925
2024-11-01T03:41:41.000;2024-10-31T20:41:41.000;19.75;-4.83;1.6;19.87;20.38;7926
2024-11-01T03:42:48.000;2024-10-31T20:42:48.000;19.72;-4.79;1.6;19.87;20.38;7927
2024-11-01T03:43:47.000;2024-10-31T20:43:47.000;19.7;-4.75;1.59;19.87;20.38;7928
2024-11-01T03:44:47.000;2024-10-31T20:44:47.000;19.65;-4.94;1.59;19.87;20.38;7929
2024-11-01T03:45:48.000;2024-10-31T20:45:48.000;19.59;-4.9;1.59;19.88;20.38;7930
2024-11-01T03:46:48.000;2024-10-31T20:46:48.000;19.54;-4.93;1.59;19.88;20.38;7931
2024-11-01T03:47:48.000;2024-10-31T20:47:48.000;19.5;-4.89;1.59;19.88;20.38;7932
2024-11-01T03:48:48.000;2024-10-31T20:48:48.000;19.49;-4.83;1.58;19.88;20.38;7933
2024-11-01T03:49:48.000;2024-10-31T20:49:48.000;19.45;-4.85;1.58;19.88;20.38;7934
2024-11-01T03:50:48.000;2024-10-31T20:50:48.000;19.4;-4.93;1.58;19.88;20.38;7935
2024-11-01T03:51:48.000;2024-10-31T20:51:48.000;19.35;-5.01;1.57;19.89;20.38;7936
2024-11-01T03:52:48.000;2024-10-31T20:52:48.000;19.34;-4.94;1.57;19.89;20.38;7937
2024-11-01T03:53:48.000;2024-10-31T20:53:48.000;19.29;-5.01;1.57;19.89;20.38;7938
2024-11-01T03:54:48.000;2024-10-31T20:54:48.000;19.31;-4.75;1.57;19.89;20.38;7939
2024-11-01T03:55:49.000;2024-10-31T20:55:49.000;19.31;-5.01;1.56;19.89;20.38;7940
2024-11-01T03:56:49.000;2024-10-31T20:56:49.000;19.23;-5.12;1.56;19.9;20.38;7941
2024-11-01T03:57:49.000;2024-10-31T20:57:49.000;19.19;-5.06;1.56;19.9;20.38;7942
2024-11-01T03:58:49.000;2024-10-31T20:58:49.000;19.16;-5.12;1.56;19.9;20.38;7943
2024-11-01T03:59:49.000;2024-10-31T20:59:49.000;19.09;-5.16;1.56;19.9;20.38;7944
2024-11-01T04:00:49.000;2024-10-31T21:00:49.000;19.1;-5.02;1.55;19.9;20.38;7945
2024-11-01T04:01:49.000;2024-10-31T21:01:49.000;19.11;-4.95;1.55;19.9;20.38;7946
2024-11-01T04:02:49.000;2024-10-31T21:02:49.000;19.12;-4.97;1.55;19.91;20.38;7947
2024-11-01T04:03:49.000;2024-10-31T21:03:49.000;19.11;-4.93;1.55;19.91;20.38;7948
2024-11-01T04:04:49.000;2024-10-31T21:04:49.000;19.14;-4.83;1.55;19.91;20.38;7949
2024-11-01T04:05:50.000;2024-10-31T21:05:50.000;19.15;-4.94;1.54;19.91;20.38;7950
2024-11-01T04:06:50.000;2024-10-31T21:06:50.000;19.13;-5.02;1.54;19.91;20.38;7951
2024-11-01T04:07:50.000;2024-10-31T21:07:50.000;19.11;-5.1;1.54;19.91;20.38;7952
2024-11-01T04:08:50.000;2024-10-31T21:08:50.000;19.06;-5.15;1.54;19.91;20.38;7953
2024-11-01T04:09:50.000;2024-10-31T21:09:50.000;19.03;-5.23;1.54;19.91;20.38;7954
2024-11-01T04:10:50.000;2024-10-31T21:10:50.000;19.01;-5.2;1.54;19.91;20.38;7955
2024-11-01T04:11:50.000;2024-10-31T21:11:50.000;18.98;-5.16;1.54;19.91;20.38;7956
2024-11-01T04:12:51.000;2024-10-31T21:12:51.000;18.96;-5.28;1.54;19.91;20.38;7957
2024-11-01T04:13:51.000;2024-10-31T21:13:51.000;18.87;-5.52;1.53;19.91;20.38;7958
2024-11-01T04:14:51.000;2024-10-31T21:14:51.000;18.73;-5.68;1.53;19.92;20.38;7959
2024-11-01T04:15:51.000;2024-10-31T21:15:51.000;18.68;-5.32;1.53;19.92;20.38;7960
2024-11-01T04:16:51.000;2024-10-31T21:16:51.000;18.73;-5.22;1.53;19.92;20.38;7961
2024-11-01T04:17:51.000;2024-10-31T21:17:51.000;18.73;-5.28;1.53;19.92;20.38;7962
