# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-03-14T10:41:20.000;2019-03-14T03:41:20.000;10.69;-19.15;0.93;20.45;20.5;28125
2019-03-14T10:43:27.000;2019-03-14T03:43:27.000;9.95;-18.9;0.94;20.45;20.5;28127
2019-03-14T10:44:28.000;2019-03-14T03:44:28.000;9.82;-19.1;0.94;20.45;20.5;28128
2019-03-14T10:45:28.000;2019-03-14T03:45:28.000;10.36;-19.23;0.94;20.45;20.5;28129
2019-03-14T10:46:28.000;2019-03-14T03:46:28.000;10.8;-19.38;0.94;20.45;20.5;28130
2019-03-14T10:48:29.000;2019-03-14T03:48:29.000;10.63;-18.97;0.94;20.45;20.5;28132
2019-03-14T10:49:29.000;2019-03-14T03:49:29.000;10.26;-18.95;0.94;20.45;20.5;28133
2019-03-14T10:50:29.000;2019-03-14T03:50:29.000;9.87;-18.86;0.94;20.45;20.5;28134
2019-03-14T10:51:29.000;2019-03-14T03:51:29.000;9.85;-19.15;0.94;20.45;20.5;28135
2019-03-14T10:52:29.000;2019-03-14T03:52:29.000;10.36;-19.48;0.93;20.46;20.5;28136
2019-03-14T10:53:30.000;2019-03-14T03:53:30.000;10.69;-19.43;0.93;20.46;20.5;28137
2019-03-14T10:54:30.000;2019-03-14T03:54:30.000;10.68;-19.19;0.93;20.45;20.5;28138
2019-03-14T10:55:30.000;2019-03-14T03:55:30.000;10.46;-18.99;0.94;20.45;20.5;28139
2019-03-14T10:56:30.000;2019-03-14T03:56:30.000;10.11;-18.96;0.93;20.45;20.5;28140
2019-03-14T10:57:30.000;2019-03-14T03:57:30.000;9.76;-19.04;0.94;20.45;20.5;28141
2019-03-14T10:58:31.000;2019-03-14T03:58:31.000;10.01;-19.28;0.93;20.45;20.5;28142
2019-03-14T10:59:31.000;2019-03-14T03:59:31.000;10.65;-19.35;0.93;20.46;20.5;28143
2019-03-14T11:00:31.000;2019-03-14T04:00:31.000;10.95;-19.29;0.93;20.46;20.5;28144
2019-03-14T11:01:31.000;2019-03-14T04:01:31.000;10.91;-19.04;0.93;20.46;20.5;28145
2019-03-14T11:20:33.000;2019-03-14T04:20:33.000;10.53;-19.21;0.94;20.44;20.5;28164
2019-03-14T11:21:33.000;2019-03-14T04:21:33.000;10.8;-19.2;0.94;20.44;20.5;28165
2019-03-14T11:23:33.000;2019-03-14T04:23:33.000;10.43;-18.97;0.95;20.44;20.5;28167
2019-03-14T11:25:34.000;2019-03-14T04:25:34.000;9.78;-18.99;0.95;20.44;20.5;28169
2019-03-14T11:26:34.000;2019-03-14T04:26:34.000;10.12;-19.65;0.95;20.44;20.5;28170
2019-03-14T11:27:34.000;2019-03-14T04:27:34.000;10.71;-19.68;0.95;20.44;20.5;28171
2019-03-14T11:28:35.000;2019-03-14T04:28:35.000;11.02;-19.18;0.95;20.44;20.5;28172
2019-03-14T11:29:35.000;2019-03-14T04:29:35.000;10.97;-19.21;0.95;20.44;20.5;28173
2019-03-14T11:30:35.000;2019-03-14T04:30:35.000;10.64;-19.18;0.95;20.44;20.5;28174
2019-03-14T11:31:35.000;2019-03-14T04:31:35.000;10.2;-19.16;0.95;20.44;20.5;28175
2019-03-14T11:32:35.000;2019-03-14T04:32:35.000;9.79;-19.04;0.95;20.44;20.5;28176
2019-03-14T11:33:36.000;2019-03-14T04:33:36.000;9.93;-19.36;0.95;20.43;20.5;28177
2019-03-14T11:34:36.000;2019-03-14T04:34:36.000;10.57;-19.35;0.96;20.43;20.5;28178
2019-03-14T11:35:36.000;2019-03-14T04:35:36.000;10.93;-19.23;0.96;20.43;20.5;28179
2019-03-14T11:36:36.000;2019-03-14T04:36:36.000;10.88;-19.38;0.96;20.43;20.5;28180
2019-03-14T11:37:36.000;2019-03-14T04:37:36.000;10.6;-19.08;0.96;20.43;20.5;28181
2019-03-14T11:38:37.000;2019-03-14T04:38:37.000;10.21;-19.1;0.95;20.43;20.5;28182
2019-03-14T11:39:37.000;2019-03-14T04:39:37.000;9.77;-19.27;0.95;20.43;20.5;28183
2019-03-14T11:40:37.000;2019-03-14T04:40:37.000;9.91;-19.55;0.95;20.43;20.5;28184
2019-03-14T11:41:37.000;2019-03-14T04:41:37.000;10.46;-19.73;0.95;20.43;20.5;28185
2019-03-14T11:42:38.000;2019-03-14T04:42:38.000;10.79;-19.58;0.95;20.43;20.5;28186
2019-03-14T11:43:38.000;2019-03-14T04:43:38.000;10.75;-19.34;0.96;20.43;20.5;28187
2019-03-14T11:44:38.000;2019-03-14T04:44:38.000;10.51;-19.15;0.96;20.43;20.5;28188
2019-03-14T11:45:38.000;2019-03-14T04:45:38.000;10.13;-19.3;0.96;20.43;20.5;28189
2019-03-14T11:46:38.000;2019-03-14T04:46:38.000;9.75;-19.38;1.01;20.37;20.5;28190
2019-03-14T11:47:39.000;2019-03-14T04:47:39.000;10.01;-19.54;1.1;20.28;20.5;28191
2019-03-14T11:48:38.000;2019-03-14T04:48:38.000;10.61;-19.59;1.11;20.27;20.5;28192
2019-03-14T11:49:39.000;2019-03-14T04:49:39.000;10.81;-19.58;1.11;20.26;20.5;28193
2019-03-14T11:50:39.000;2019-03-14T04:50:39.000;10.68;-19.43;1.11;20.26;20.5;28194
2019-03-14T12:00:40.000;2019-03-14T05:00:40.000;9.88;-19.5;0.98;20.4;20.5;28204
2019-03-14T12:01:40.000;2019-03-14T05:01:40.000;10.31;-19.87;0.98;20.4;20.5;28205
2019-03-14T12:02:41.000;2019-03-14T05:02:41.000;10.67;-19.73;0.98;20.4;20.5;28206
2019-03-14T12:03:41.000;2019-03-14T05:03:41.000;10.72;-19.48;0.98;20.4;20.5;28207
2019-03-14T12:04:41.000;2019-03-14T05:04:41.000;10.5;-19.55;0.98;20.4;20.5;28208
2019-03-14T12:05:41.000;2019-03-14T05:05:41.000;10.11;-19.35;0.98;20.4;20.5;28209
2019-03-14T12:06:42.000;2019-03-14T05:06:42.000;9.75;-19.56;0.98;20.4;20.5;28210
2019-03-14T12:14:43.000;2019-03-14T05:14:43.000;9.82;-19.18;1.06;20.31;20.5;28218
2019-03-14T12:15:43.000;2019-03-14T05:15:43.000;10.07;-19.66;1.06;20.31;20.5;28219
2019-03-14T12:16:43.000;2019-03-14T05:16:43.000;10.51;-19.98;1.06;20.31;20.5;28220
2019-03-14T12:22:44.000;2019-03-14T05:22:44.000;10.3;-19.81;1.06;20.31;20.5;28226
2019-03-14T12:23:44.000;2019-03-14T05:23:44.000;10.7;-19.85;1.08;20.3;20.5;28227
2019-03-14T12:24:44.000;2019-03-14T05:24:44.000;10.81;-19.63;1.08;20.29;20.5;28228
2019-03-14T12:25:45.000;2019-03-14T05:25:45.000;10.61;-19.67;1.09;20.29;20.5;28229
2019-03-14T12:26:45.000;2019-03-14T05:26:45.000;10.25;-19.57;1.1;20.28;20.5;28230
2019-03-14T12:28:45.000;2019-03-14T05:28:45.000;9.94;-19.62;1.13;20.25;20.5;28232
2019-03-14T12:29:45.000;2019-03-14T05:29:45.000;10.44;-20.18;1.6;19.98;20.5;28233
2019-03-14T12:30:46.000;2019-03-14T05:30:46.000;10.48;-21.06;5.1;19.62;20.5;28234
2019-03-14T12:31:46.000;2019-03-14T05:31:46.000;10.18;-20.33;1.19;20.19;20.5;28235
2019-03-14T12:32:46.000;2019-03-14T05:32:46.000;9.86;-20.24;1.22;20.16;20.5;28236
2019-03-14T12:33:47.000;2019-03-14T05:33:47.000;10.01;-20.24;1.26;20.13;20.5;28237
2019-03-14T12:34:47.000;2019-03-14T05:34:47.000;10.55;-20.09;1.31;20.09;20.5;28238
2019-03-14T12:39:48.000;2019-03-14T05:39:48.000;9.72;-20.48;1.75;19.77;20.5;28243
2019-03-14T12:40:48.000;2019-03-14T05:40:48.000;10.25;-20.39;1.89;19.69;20.5;28244
2019-03-14T12:42:48.000;2019-03-14T05:42:48.000;11.19;-19.93;2.27;19.49;20.5;28246
2019-03-14T12:43:49.000;2019-03-14T05:43:49.000;11.09;-19.85;2.53;19.37;20.5;28247
2019-03-14T12:44:50.000;2019-03-14T05:44:50.000;10.78;-19.93;2.85;19.24;20.5;28248
2019-03-14T12:45:50.000;2019-03-14T05:45:50.000;10.3;-19.78;3.25;19.1;20.5;28249
2019-03-14T12:47:50.000;2019-03-14T05:47:50.000;9.77;-20.02;4.28;18.8;20.5;28251
2019-03-14T12:48:50.000;2019-03-14T05:48:50.000;10.31;-20.36;4.97;18.64;20.5;28252
2019-03-14T12:49:51.000;2019-03-14T05:49:51.000;10.83;-20.17;5.77;18.48;20.5;28253
2019-03-14T12:51:52.000;2019-03-14T05:51:52.000;10.83;-20.13;8.32;18.08;20.5;28255
2019-03-14T12:52:52.000;2019-03-14T05:52:52.000;10.3;-20.56;9.93;17.89;20.5;28256
2019-03-14T12:53:53.000;2019-03-14T05:53:53.000;9.79;-20.47;11.78;17.7;20.5;28257
2019-03-14T12:54:53.000;2019-03-14T05:54:53.000;9.76;-20.44;14.07;17.51;20.5;28258
2019-03-14T12:58:54.000;2019-03-14T05:58:54.000;10.64;-20.43;30.78;16.66;20.5;28262
2019-03-14T12:59:55.000;2019-03-14T05:59:55.000;10.27;-20.17;38.38;16.42;20.5;28263
2019-03-14T13:00:55.000;2019-03-14T06:00:55.000;9.83;-20.66;46.68;16.21;20.5;28264
2019-03-14T13:01:55.000;2019-03-14T06:01:55.000;9.67;-20.5;60.11;15.94;20.5;28265
2019-03-14T13:02:55.000;2019-03-14T06:02:55.000;10.28;-20.76;76.65;15.67;20.5;28266
2019-03-14T13:03:55.000;2019-03-14T06:03:55.000;10.77;-20.86;98.43;15.4;20.5;28267
2019-03-14T13:04:55.000;2019-03-14T06:04:55.000;10.84;-20.59;127.24;15.12;20.5;28268
2019-03-14T13:08:56.000;2019-03-14T06:08:56.000;9.83;-20.58;366.47;13.97;20.5;28272
2019-03-14T13:09:57.000;2019-03-14T06:09:57.000;10.11;-21.24;480.67;13.68;20.5;28273
2019-03-14T13:10:57.000;2019-03-14T06:10:57.000;10.12;-20.69;632.11;13.38;20.5;28274
2019-03-14T13:11:58.000;2019-03-14T06:11:58.000;9.96;-20.41;830.33;13.09;20.5;28275
2019-03-14T13:12:59.000;2019-03-14T06:12:59.000;9.66;-20.15;1089.6;12.79;20.5;28276
2019-03-14T13:14:00.000;2019-03-14T06:14:00.000;9.33;-20.06;1432.64;12.49;20.5;28277
2019-03-14T13:16:03.000;2019-03-14T06:16:03.000;8.47;-20.04;2490.29;11.89;20.5;28279
2019-03-14T13:17:03.000;2019-03-14T06:17:03.000;7.93;-20.62;3264.82;11.6;20.5;28280
2019-03-14T13:18:03.000;2019-03-14T06:18:03.000;7.39;-20.65;4247.08;11.31;20.5;28281
2019-03-14T13:19:03.000;2019-03-14T06:19:03.000;6.91;-20.5;5490.98;11.03;20.5;28282
2019-03-14T13:21:03.000;2019-03-14T06:21:03.000;6.11;-20.67;8959.33;10.5;20.5;28284
2019-03-14T13:22:03.000;2019-03-14T06:22:03.000;5.8;-20.46;11266.09;10.25;20.5;28285
2019-03-14T13:24:03.000;2019-03-14T06:24:03.000;5.38;-20.09;17402.83;9.78;20.5;28287
2019-03-14T13:25:04.000;2019-03-14T06:25:04.000;5.26;-19.97;21333.45;9.56;20.5;28288
2019-03-14T13:26:04.000;2019-03-14T06:26:04.000;5.17;-19.89;25887.73;9.35;20.5;28289
2019-03-14T13:27:04.000;2019-03-14T06:27:04.000;5.09;-19.93;31075.73;9.15;20.5;28290
2019-03-14T13:28:04.000;2019-03-14T06:28:04.000;4.95;-19.99;36960.61;8.96;20.5;28291
2019-03-14T13:29:04.000;2019-03-14T06:29:04.000;4.87;-19.96;43589.73;8.78;20.5;28292
2019-03-14T13:33:05.000;2019-03-14T06:33:05.000;4.57;-19.83;0.0;0.0;20.5;28296
2019-03-14T13:34:05.000;2019-03-14T06:34:05.000;4.51;-19.84;0.0;0.0;20.5;28297
2019-03-14T13:35:05.000;2019-03-14T06:35:05.000;4.46;-20.0;0.0;0.0;20.5;28298
2019-03-14T13:36:05.000;2019-03-14T06:36:05.000;4.38;-19.97;0.0;0.0;20.5;28299
