# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543539Hz,0000000000c,0000000.000s, 039.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-25T03:09:00.075;2026-05-24T20:09:00.075;34.4;22394;20;16.68
2026-05-25T03:14:00.084;2026-05-24T20:14:00.084;34.4;38413;12;17.27
2026-05-25T03:19:00.111;2026-05-24T20:19:00.111;34.4;46315;10;17.48
2026-05-25T03:24:00.078;2026-05-24T20:24:00.078;34.4;38929;12;17.29
2026-05-25T03:29:00.079;2026-05-24T20:29:00.079;34.4;46127;10;17.48
2026-05-25T03:34:00.114;2026-05-24T20:34:00.114;34.8;64429;8;17.84
2026-05-25T03:39:00.078;2026-05-24T20:39:00.078;34.8;60452;7;17.77
2026-05-25T03:44:00.078;2026-05-24T20:44:00.078;35.1;41576;11;17.36
2026-05-25T03:49:00.106;2026-05-24T20:49:00.106;35.1;47866;9;17.51
2026-05-25T03:54:00.080;2026-05-24T20:54:00.080;35.1;62710;7;17.81
2026-05-25T03:59:00.107;2026-05-24T20:59:00.107;35.1;65790;7;17.86
2026-05-25T04:04:00.083;2026-05-24T21:04:00.083;35.1;70076;7;17.93
2026-05-25T04:09:00.081;2026-05-24T21:09:00.081;35.1;83283;5;18.12
2026-05-25T04:14:00.105;2026-05-24T21:14:00.105;34.8;91374;5;18.22
2026-05-25T04:19:00.080;2026-05-24T21:19:00.080;34.8;49819;9;17.55
2026-05-25T04:24:00.082;2026-05-24T21:24:00.082;34.4;82188;6;18.10
2026-05-25T04:29:00.112;2026-05-24T21:29:00.112;34.4;71344;6;17.95
2026-05-25T04:34:00.080;2026-05-24T21:34:00.080;34.4;67661;7;17.89
2026-05-25T04:39:00.083;2026-05-24T21:39:00.083;34.4;83508;6;18.12
2026-05-25T04:44:00.114;2026-05-24T21:44:00.114;34.1;69583;7;17.92
2026-05-25T04:49:00.079;2026-05-24T21:49:00.079;34.1;63917;7;17.83
2026-05-25T04:54:00.081;2026-05-24T21:54:00.081;34.1;74231;6;17.99
2026-05-25T04:59:00.112;2026-05-24T21:59:00.112;34.1;70141;6;17.93
2026-05-25T05:04:00.081;2026-05-24T22:04:00.081;33.8;85008;6;18.15
2026-05-25T05:09:00.084;2026-05-24T22:09:00.084;33.8;81585;6;18.10
2026-05-25T05:14:00.110;2026-05-24T22:14:00.110;33.8;71493;6;17.95
2026-05-25T05:19:00.082;2026-05-24T22:19:00.082;33.8;114092;4;18.46
2026-05-25T05:24:00.084;2026-05-24T22:24:00.084;33.8;165352;3;18.87
2026-05-25T05:29:00.114;2026-05-24T22:29:00.114;33.8;111521;4;18.44
2026-05-25T05:34:00.085;2026-05-24T22:34:00.085;33.8;92670;5;18.24
2026-05-25T05:39:00.107;2026-05-24T22:39:00.107;34.1;112181;4;18.45
2026-05-25T05:44:00.077;2026-05-24T22:44:00.077;34.1;214872;2;19.16
2026-05-25T05:49:00.083;2026-05-24T22:49:00.083;34.1;155995;3;18.81
2026-05-25T05:54:00.109;2026-05-24T22:54:00.109;33.8;114022;4;18.46
2026-05-25T05:59:00.076;2026-05-24T22:59:00.076;34.1;91326;5;18.22
2026-05-25T06:04:00.084;2026-05-24T23:04:00.084;34.1;103408;5;18.36
2026-05-25T06:09:00.114;2026-05-24T23:09:00.114;34.1;82027;6;18.10
2026-05-25T06:14:00.081;2026-05-24T23:14:00.081;34.1;147448;3;18.74
2026-05-25T06:19:00.079;2026-05-24T23:19:00.079;34.4;87342;6;18.17
2026-05-25T06:24:00.106;2026-05-24T23:24:00.106;34.4;97887;4;18.30
2026-05-25T06:29:00.085;2026-05-24T23:29:00.085;34.4;113751;4;18.46
2026-05-25T06:34:00.081;2026-05-24T23:34:00.081;34.8;103437;5;18.36
2026-05-25T06:39:00.110;2026-05-24T23:39:00.110;34.8;149196;3;18.75
2026-05-25T06:44:00.084;2026-05-24T23:44:00.084;34.8;121520;3;18.53
2026-05-25T06:49:00.079;2026-05-24T23:49:00.079;34.4;138147;3;18.67
2026-05-25T06:54:00.105;2026-05-24T23:54:00.105;34.4;181555;3;18.98
2026-05-25T06:59:00.082;2026-05-24T23:59:00.082;34.4;201254;2;19.09
2026-05-25T07:04:00.105;2026-05-25T00:04:00.105;34.4;206239;3;19.11
2026-05-25T07:09:00.084;2026-05-25T00:09:00.084;34.4;129840;3;18.61
2026-05-25T07:14:00.077;2026-05-25T00:14:00.077;34.8;130598;3;18.61
2026-05-25T07:19:00.111;2026-05-25T00:19:00.111;34.8;140117;4;18.68
2026-05-25T07:24:00.078;2026-05-25T00:24:00.078;34.8;289431;1;19.48
2026-05-25T07:29:00.080;2026-05-25T00:29:00.080;34.8;155970;3;18.81
2026-05-25T07:34:00.113;2026-05-25T00:34:00.113;34.8;240716;2;19.28
2026-05-25T07:39:00.078;2026-05-25T00:39:00.078;34.8;176145;3;18.94
2026-05-25T07:44:00.082;2026-05-25T00:44:00.082;34.4;414638;1;19.89
2026-05-25T07:49:00.111;2026-05-25T00:49:00.111;34.8;223518;2;19.20
2026-05-25T07:54:00.081;2026-05-25T00:54:00.081;34.8;310533;2;19.56
2026-05-25T07:59:00.080;2026-05-25T00:59:00.080;34.8;321571;1;19.60
2026-05-25T08:04:00.105;2026-05-25T01:04:00.105;34.4;328760;2;19.63
2026-05-25T08:09:00.080;2026-05-25T01:09:00.080;34.4;331690;2;19.63
2026-05-25T08:14:00.080;2026-05-25T01:14:00.080;34.4;700960;1;20.49
2026-05-25T08:19:00.110;2026-05-25T01:19:00.110;34.4;762182;1;20.58
2026-05-25T08:24:00.084;2026-05-25T01:24:00.084;34.4;617746;1;20.33
2026-05-25T08:29:00.076;2026-05-25T01:29:00.076;34.1;506239;1;20.12
2026-05-25T08:34:00.107;2026-05-25T01:34:00.107;34.1;592696;1;20.29
2026-05-25T08:39:00.082;2026-05-25T01:39:00.082;34.1;484247;1;20.06
2026-05-25T08:44:00.111;2026-05-25T01:44:00.111;34.1;484701;1;20.06
2026-05-25T08:49:00.078;2026-05-25T01:49:00.078;34.1;466156;1;20.02
2026-05-25T08:54:00.079;2026-05-25T01:54:00.079;34.1;582578;1;20.27
2026-05-25T08:59:00.109;2026-05-25T01:59:00.109;34.1;586994;1;20.28
2026-05-25T09:04:00.079;2026-05-25T02:04:00.079;34.1;669961;1;20.43
2026-05-25T09:09:00.078;2026-05-25T02:09:00.078;34.1;608832;1;20.32
2026-05-25T09:14:00.108;2026-05-25T02:14:00.108;33.8;746662;1;20.56
2026-05-25T09:19:00.076;2026-05-25T02:19:00.076;33.8;1118874;1;21.03
2026-05-25T09:24:00.083;2026-05-25T02:24:00.083;33.8;924701;0;20.80
2026-05-25T09:29:00.110;2026-05-25T02:29:00.110;33.5;917936;0;20.80
2026-05-25T09:34:00.081;2026-05-25T02:34:00.081;33.5;673132;1;20.44
2026-05-25T09:39:00.080;2026-05-25T02:39:00.080;33.1;637674;1;20.38
2026-05-25T09:44:00.115;2026-05-25T02:44:00.115;33.1;637250;0;20.38
2026-05-25T09:49:00.084;2026-05-25T02:49:00.084;33.1;712952;0;20.51
2026-05-25T09:54:00.079;2026-05-25T02:54:00.079;33.1;782876;1;20.62
2026-05-25T09:59:00.112;2026-05-25T02:59:00.112;32.8;1099047;1;21.01
2026-05-25T10:04:00.080;2026-05-25T03:04:00.080;32.8;1128707;1;21.03
2026-05-25T10:09:00.114;2026-05-25T03:09:00.114;32.8;1154795;1;21.06
2026-05-25T10:14:00.079;2026-05-25T03:14:00.079;32.5;1112240;0;21.02
2026-05-25T10:19:00.084;2026-05-25T03:19:00.084;32.5;1102003;0;21.01
2026-05-25T10:24:00.113;2026-05-25T03:24:00.113;32.2;1138117;1;21.04
2026-05-25T10:29:00.082;2026-05-25T03:29:00.082;32.2;1136442;0;21.04
2026-05-25T10:34:00.075;2026-05-25T03:34:00.075;31.9;1132203;0;21.04
2026-05-25T10:39:00.111;2026-05-25T03:39:00.111;31.9;1122286;1;21.03
2026-05-25T10:44:00.084;2026-05-25T03:44:00.084;31.9;1109134;1;21.02
2026-05-25T10:49:00.077;2026-05-25T03:49:00.077;31.9;1093726;0;21.00
2026-05-25T10:54:00.114;2026-05-25T03:54:00.114;31.9;1046154;0;20.95
2026-05-25T10:59:00.084;2026-05-25T03:59:00.084;31.9;974561;1;20.87
2026-05-25T11:04:00.083;2026-05-25T04:04:00.083;31.5;871867;1;20.73
2026-05-25T11:09:00.107;2026-05-25T04:09:00.107;31.5;798432;1;20.63
2026-05-25T11:14:00.080;2026-05-25T04:14:00.080;31.2;589527;1;20.28
2026-05-25T11:19:00.084;2026-05-25T04:19:00.084;31.2;373715;1;19.78
2026-05-25T11:24:00.114;2026-05-25T04:24:00.114;30.9;206201;2;19.12
2026-05-25T11:29:00.077;2026-05-25T04:29:00.077;30.9;102669;4;18.35
2026-05-25T11:34:00.075;2026-05-25T04:34:00.075;30.9;47330;10;17.50
2026-05-25T11:39:00.109;2026-05-25T04:39:00.109;30.9;20402;23;16.59
2026-05-25T11:44:00.083;2026-05-25T04:44:00.083;31.2;7691;60;15.53
2026-05-25T11:49:00.110;2026-05-25T04:49:00.110;30.9;0;185;14.31
2026-05-25T11:54:00.078;2026-05-25T04:54:00.078;30.9;0;606;13.02
2026-05-25T11:59:00.074;2026-05-25T04:59:00.074;30.9;0;1895;11.78
2026-05-25T12:04:00.102;2026-05-25T05:04:00.102;30.9;0;5523;10.62
2026-05-25T12:09:00.079;2026-05-25T05:09:00.079;30.9;0;14619;9.56
2026-05-25T12:14:00.069;2026-05-25T05:14:00.069;30.9;0;32920;8.68
2026-05-25T12:19:00.105;2026-05-25T05:19:00.105;30.9;0;65036;7.94
2026-05-25T12:24:00.071;2026-05-25T05:24:00.071;30.9;0;113307;7.34
2026-05-25T12:29:00.068;2026-05-25T05:29:00.068;30.9;0;179629;6.84
2026-05-26T02:14:00.069;2026-05-25T19:14:00.069;42.5;0;177535;6.85
2026-05-26T02:19:00.102;2026-05-25T19:19:00.102;41.9;0;112033;7.36
2026-05-26T02:24:00.074;2026-05-25T19:24:00.074;41.2;0;62808;7.98
2026-05-26T02:29:00.074;2026-05-25T19:29:00.074;40.6;0;30307;8.77
2026-05-26T02:34:00.101;2026-05-25T19:34:00.101;40.2;0;12441;9.74
2026-05-26T02:39:00.078;2026-05-25T19:39:00.078;39.6;0;4460;10.86
2026-05-26T02:44:00.074;2026-05-25T19:44:00.074;39.3;0;1479;12.05
2026-05-26T02:49:00.106;2026-05-25T19:49:00.106;39.0;0;475;13.29
2026-05-26T02:54:00.077;2026-05-25T19:54:00.077;38.6;0;148;14.55
2026-05-26T02:59:00.112;2026-05-25T19:59:00.112;38.0;8993;51;15.69
2026-05-26T03:04:00.074;2026-05-25T20:04:00.074;37.7;20546;23;16.60
2026-05-26T03:09:00.080;2026-05-25T20:09:00.080;37.7;39740;12;17.31
2026-05-26T03:14:00.110;2026-05-25T20:14:00.110;37.3;65630;7;17.86
2026-05-26T03:19:00.082;2026-05-25T20:19:00.082;37.0;91776;5;18.23
2026-05-26T03:24:00.076;2026-05-25T20:24:00.076;36.7;111431;4;18.44
2026-05-26T03:29:00.114;2026-05-25T20:29:00.114;36.4;123427;3;18.55
2026-05-26T03:34:00.081;2026-05-25T20:34:00.081;36.4;129827;3;18.61
2026-05-26T03:39:00.073;2026-05-25T20:39:00.073;36.0;132469;3;18.63
2026-05-26T03:44:00.108;2026-05-25T20:44:00.108;36.0;133069;3;18.63
2026-05-26T03:49:00.075;2026-05-25T20:49:00.075;35.7;132441;4;18.63
2026-05-26T03:54:00.079;2026-05-25T20:54:00.079;35.7;131555;4;18.62
2026-05-26T03:59:00.109;2026-05-25T20:59:00.109;35.7;130763;4;18.61
2026-05-26T04:04:00.076;2026-05-25T21:04:00.076;35.7;130210;3;18.61
2026-05-26T04:09:00.079;2026-05-25T21:09:00.079;35.7;129467;3;18.60
2026-05-26T04:14:00.106;2026-05-25T21:14:00.106;35.4;129351;3;18.60
2026-05-26T04:19:00.076;2026-05-25T21:19:00.076;35.4;128525;3;18.60
2026-05-26T04:24:00.111;2026-05-25T21:24:00.111;35.4;128093;3;18.59
2026-05-26T04:29:00.076;2026-05-25T21:29:00.076;35.4;128225;3;18.59
2026-05-26T04:34:00.074;2026-05-25T21:34:00.074;35.1;127968;4;18.59
2026-05-26T04:39:00.110;2026-05-25T21:39:00.110;35.1;127668;4;18.59
2026-05-26T04:44:00.073;2026-05-25T21:44:00.073;35.1;127710;3;18.59
2026-05-26T04:49:00.081;2026-05-25T21:49:00.081;35.1;128796;4;18.60
2026-05-26T04:54:00.110;2026-05-25T21:54:00.110;35.1;129463;4;18.60
2026-05-26T04:59:00.071;2026-05-25T21:59:00.071;35.1;131785;4;18.62
2026-05-26T05:04:00.082;2026-05-25T22:04:00.082;35.1;135054;4;18.64
2026-05-26T05:09:00.105;2026-05-25T22:09:00.105;35.1;137555;3;18.67
2026-05-26T05:14:00.079;2026-05-25T22:14:00.079;35.1;142802;4;18.71
2026-05-26T05:19:00.071;2026-05-25T22:19:00.071;35.1;149703;3;18.77
2026-05-26T05:24:00.107;2026-05-25T22:24:00.107;35.1;157792;3;18.82
2026-05-26T05:29:00.075;2026-05-25T22:29:00.075;34.8;166376;3;18.87
2026-05-26T05:34:00.080;2026-05-25T22:34:00.080;34.8;175744;3;18.93
2026-05-26T05:39:00.112;2026-05-25T22:39:00.112;34.8;184996;2;18.99
2026-05-26T05:44:00.078;2026-05-25T22:44:00.078;34.8;195633;2;19.06
2026-05-26T05:49:00.075;2026-05-25T22:49:00.075;34.4;205320;2;19.11
2026-05-26T05:54:00.112;2026-05-25T22:54:00.112;34.4;215086;2;19.16
2026-05-26T05:59:00.079;2026-05-25T22:59:00.079;34.4;225766;2;19.21
2026-05-26T06:04:00.108;2026-05-25T23:04:00.108;34.4;235591;1;19.26
2026-05-26T06:09:00.080;2026-05-25T23:09:00.080;34.1;246707;2;19.31
2026-05-26T06:14:00.078;2026-05-25T23:14:00.078;34.1;256823;2;19.35
2026-05-26T06:19:00.109;2026-05-25T23:19:00.109;33.8;266495;2;19.40
2026-05-26T06:24:00.073;2026-05-25T23:24:00.073;33.8;272798;2;19.42
2026-05-26T06:29:00.076;2026-05-25T23:29:00.076;33.8;279233;2;19.45
2026-05-26T06:34:00.108;2026-05-25T23:34:00.108;33.8;286326;2;19.47
2026-05-26T06:39:00.078;2026-05-25T23:39:00.078;33.8;294188;2;19.50
2026-05-26T06:44:00.078;2026-05-25T23:44:00.078;33.8;302786;2;19.53
2026-05-26T06:49:00.106;2026-05-25T23:49:00.106;33.8;311828;2;19.57
2026-05-26T06:54:00.081;2026-05-25T23:54:00.081;33.8;320581;2;19.60
2026-05-26T06:59:00.084;2026-05-25T23:59:00.084;33.8;334673;2;19.65
2026-05-26T07:04:00.111;2026-05-26T00:04:00.111;33.8;343772;2;19.68
2026-05-26T07:09:00.074;2026-05-26T00:09:00.074;33.8;352298;1;19.71
2026-05-26T07:14:00.080;2026-05-26T00:14:00.080;33.8;361210;1;19.74
2026-05-26T07:19:00.107;2026-05-26T00:19:00.107;33.5;369119;1;19.76
2026-05-26T07:24:00.080;2026-05-26T00:24:00.080;33.5;377395;1;19.78
2026-05-26T07:29:00.106;2026-05-26T00:29:00.106;33.5;386743;2;19.80
2026-05-26T07:34:00.072;2026-05-26T00:34:00.072;33.1;396018;1;19.84
2026-05-26T07:39:00.072;2026-05-26T00:39:00.072;33.1;406114;1;19.87
2026-05-26T07:44:00.108;2026-05-26T00:44:00.108;33.1;416609;1;19.89
2026-05-26T07:49:00.079;2026-05-26T00:49:00.079;32.8;426614;1;19.93
2026-05-26T07:54:00.080;2026-05-26T00:54:00.080;32.8;435902;1;19.95
2026-05-26T07:59:00.112;2026-05-26T00:59:00.112;32.8;445816;1;19.97
2026-05-26T08:04:00.079;2026-05-26T01:04:00.079;32.5;456697;1;20.00
2026-05-26T08:09:00.075;2026-05-26T01:09:00.075;32.5;468384;1;20.03
2026-05-26T08:14:00.102;2026-05-26T01:14:00.102;32.5;483186;1;20.06
2026-05-26T08:19:00.080;2026-05-26T01:19:00.080;32.5;497746;1;20.10
2026-05-26T08:24:00.080;2026-05-26T01:24:00.080;32.2;515171;1;20.13
2026-05-26T08:29:00.107;2026-05-26T01:29:00.107;32.2;533683;0;20.17
2026-05-26T08:34:00.074;2026-05-26T01:34:00.074;31.9;554442;1;20.21
2026-05-26T08:39:00.079;2026-05-26T01:39:00.079;31.5;578023;1;20.27
2026-05-26T08:44:00.106;2026-05-26T01:44:00.106;31.2;606276;1;20.32
2026-05-26T08:49:00.079;2026-05-26T01:49:00.079;31.2;639626;1;20.38
2026-05-26T08:54:00.082;2026-05-26T01:54:00.082;30.9;678224;1;20.45
2026-05-26T08:59:00.107;2026-05-26T01:59:00.107;30.9;722923;0;20.52
2026-05-26T09:04:00.079;2026-05-26T02:04:00.079;30.6;777406;0;20.60
2026-05-26T09:09:00.110;2026-05-26T02:09:00.110;30.6;841945;1;20.70
2026-05-26T09:14:00.077;2026-05-26T02:14:00.077;30.2;923119;1;20.80
2026-05-26T09:19:00.077;2026-05-26T02:19:00.077;29.9;1004090;0;20.90
2026-05-26T09:24:00.113;2026-05-26T02:24:00.113;29.9;1066430;1;20.97
2026-05-26T09:29:00.082;2026-05-26T02:29:00.082;29.9;1115695;1;21.03
2026-05-26T09:34:00.071;2026-05-26T02:34:00.071;29.9;1144641;1;21.06
2026-05-26T09:39:00.114;2026-05-26T02:39:00.114;29.9;1152137;0;21.07
2026-05-26T09:44:00.082;2026-05-26T02:44:00.082;29.9;1146178;0;21.06
2026-05-26T09:49:00.077;2026-05-26T02:49:00.077;29.9;1139898;0;21.06
2026-05-26T09:54:00.109;2026-05-26T02:54:00.109;29.9;1132260;0;21.04
2026-05-26T09:59:00.078;2026-05-26T02:59:00.078;29.9;1132476;0;21.04
2026-05-26T10:04:00.081;2026-05-26T03:04:00.081;29.9;1122863;0;21.03
2026-05-26T10:09:00.112;2026-05-26T03:09:00.112;29.9;1120533;0;21.03
2026-05-26T10:14:00.082;2026-05-26T03:14:00.082;29.9;1131677;1;21.04
2026-05-26T10:19:00.078;2026-05-26T03:19:00.078;29.9;1115123;0;21.03
2026-05-26T10:24:00.104;2026-05-26T03:24:00.104;29.9;1111835;0;21.02
2026-05-26T10:29:00.076;2026-05-26T03:29:00.076;29.9;1105942;0;21.02
2026-05-26T10:34:00.105;2026-05-26T03:34:00.105;29.9;1102501;0;21.01
2026-05-26T10:39:00.082;2026-05-26T03:39:00.082;29.9;1094254;1;21.00
2026-05-26T10:44:00.076;2026-05-26T03:44:00.076;29.9;1084990;1;21.00
2026-05-26T10:49:00.108;2026-05-26T03:49:00.108;29.9;1065437;0;20.97
2026-05-26T10:54:00.075;2026-05-26T03:54:00.075;29.9;1035436;1;20.94
2026-05-26T10:59:00.083;2026-05-26T03:59:00.083;29.9;982902;1;20.87
2026-05-26T11:04:00.111;2026-05-26T04:04:00.111;29.9;885898;0;20.76
2026-05-26T11:09:00.074;2026-05-26T04:09:00.074;29.9;724143;0;20.52
2026-05-26T11:14:00.070;2026-05-26T04:14:00.070;29.9;514659;1;20.13
2026-05-26T11:19:00.102;2026-05-26T04:19:00.102;29.9;314405;2;19.58
2026-05-26T11:24:00.079;2026-05-26T04:24:00.079;29.9;170000;3;18.90
2026-05-26T11:29:00.079;2026-05-26T04:29:00.079;29.9;85028;6;18.14
2026-05-26T11:34:00.107;2026-05-26T04:34:00.107;29.9;39819;11;17.31
2026-05-26T11:39:00.077;2026-05-26T04:39:00.077;29.9;17302;26;16.41
2026-05-26T11:44:00.078;2026-05-26T04:44:00.078;29.9;6619;69;15.36
2026-05-26T11:49:00.108;2026-05-26T04:49:00.108;29.9;0;213;14.16
2026-05-26T11:54:00.079;2026-05-26T04:54:00.079;29.9;0;689;12.88
2026-05-26T11:59:00.067;2026-05-26T04:59:00.067;29.9;0;2111;11.67
2026-05-26T12:04:00.105;2026-05-26T05:04:00.105;29.9;0;6210;10.49
2026-05-26T12:09:00.076;2026-05-26T05:09:00.076;29.9;0;17261;9.39
2026-05-26T12:14:00.105;2026-05-26T05:14:00.105;29.9;0;41376;8.44
2026-05-26T12:19:00.080;2026-05-26T05:19:00.080;29.9;0;80739;7.71
2026-05-26T12:24:00.079;2026-05-26T05:24:00.079;29.9;0;136214;7.14
2026-05-26T12:29:00.103;2026-05-26T05:29:00.103;30.2;0;205372;6.69
2026-05-27T02:14:00.109;2026-05-26T19:14:00.109;42.8;0;173928;6.88
2026-05-27T02:19:00.069;2026-05-26T19:19:00.069;42.2;0;108889;7.39
2026-05-27T02:24:00.072;2026-05-26T19:24:00.072;41.5;0;60852;8.02
2026-05-27T02:29:00.103;2026-05-26T19:29:00.103;41.2;0;29171;8.82
2026-05-27T02:34:00.078;2026-05-26T19:34:00.078;40.6;0;12106;9.77
2026-05-27T02:39:00.074;2026-05-26T19:39:00.074;40.2;0;4449;10.86
2026-05-27T02:44:00.104;2026-05-26T19:44:00.104;39.6;0;1538;12.01
2026-05-27T02:49:00.073;2026-05-26T19:49:00.073;39.3;0;506;13.21
2026-05-27T02:54:00.072;2026-05-26T19:54:00.072;39.0;0;160;14.46
2026-05-27T02:59:00.109;2026-05-26T19:59:00.109;39.0;8448;55;15.63
2026-05-27T03:04:00.075;2026-05-26T20:04:00.075;38.6;20101;23;16.57
2026-05-27T03:09:00.111;2026-05-26T20:09:00.111;38.6;39781;12;17.31
2026-05-27T03:14:00.076;2026-05-26T20:14:00.076;38.3;66665;7;17.88
2026-05-27T03:19:00.079;2026-05-26T20:19:00.079;38.0;94854;5;18.27
2026-05-27T03:24:00.109;2026-05-26T20:24:00.109;38.0;119674;3;18.52
2026-05-27T03:29:00.073;2026-05-26T20:29:00.073;38.0;137706;3;18.67
2026-05-27T03:34:00.072;2026-05-26T20:34:00.072;38.0;145943;3;18.73
2026-05-27T03:39:00.110;2026-05-26T20:39:00.110;37.7;149321;3;18.76
2026-05-27T03:44:00.081;2026-05-26T20:44:00.081;37.7;150460;3;18.77
2026-05-27T03:49:00.071;2026-05-26T20:49:00.071;37.7;150083;3;18.77
2026-05-27T03:54:00.106;2026-05-26T20:54:00.106;37.7;149329;3;18.76
2026-05-27T03:59:00.082;2026-05-26T20:59:00.082;37.7;148892;3;18.76
2026-05-27T04:04:00.078;2026-05-26T21:04:00.078;37.3;147947;3;18.75
2026-05-27T04:09:00.103;2026-05-26T21:09:00.103;37.3;146933;3;18.74
2026-05-27T04:14:00.079;2026-05-26T21:14:00.079;37.3;145681;3;18.73
2026-05-27T04:19:00.074;2026-05-26T21:19:00.074;37.0;142761;3;18.71
2026-05-27T04:24:00.104;2026-05-26T21:24:00.104;37.0;134528;3;18.64
2026-05-27T04:29:00.078;2026-05-26T21:29:00.078;37.0;141163;3;18.69
2026-05-27T04:34:00.076;2026-05-26T21:34:00.076;36.7;139635;4;18.68
2026-05-27T04:39:00.108;2026-05-26T21:39:00.108;36.7;138864;4;18.68
2026-05-27T04:44:00.077;2026-05-26T21:44:00.077;36.4;138854;3;18.68
2026-05-27T04:49:00.099;2026-05-26T21:49:00.099;36.4;138555;3;18.68
2026-05-27T04:54:00.082;2026-05-26T21:54:00.082;36.0;139294;3;18.68
2026-05-27T04:59:00.078;2026-05-26T21:59:00.078;36.0;139802;3;18.68
2026-05-27T05:04:00.105;2026-05-26T22:04:00.105;35.7;142377;3;18.71
2026-05-27T05:09:00.071;2026-05-26T22:09:00.071;35.4;143988;3;18.71
2026-05-27T05:14:00.072;2026-05-26T22:14:00.072;35.4;146128;3;18.73
2026-05-27T05:19:00.110;2026-05-26T22:19:00.110;35.1;149331;3;18.76
2026-05-27T05:24:00.074;2026-05-26T22:24:00.074;35.1;152576;3;18.79
2026-05-27T05:29:00.072;2026-05-26T22:29:00.072;34.8;156289;3;18.81
2026-05-27T05:34:00.114;2026-05-26T22:34:00.114;34.8;162018;3;18.85
2026-05-27T05:39:00.084;2026-05-26T22:39:00.084;34.8;165220;3;18.87
