# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-25T04:30:05.000;2026-02-24T21:30:05.000;7.0;5.06;20.05;1
2026-02-25T04:35:05.000;2026-02-24T21:35:05.000;6.7;5.06;20.05;1
2026-02-25T04:40:05.000;2026-02-24T21:40:05.000;6.7;5.06;20.07;1
2026-02-25T04:45:05.000;2026-02-24T21:45:05.000;6.7;5.06;20.08;1
2026-02-25T04:50:05.000;2026-02-24T21:50:05.000;6.7;5.06;20.08;1
2026-02-25T04:55:05.000;2026-02-24T21:55:05.000;6.7;5.06;20.09;1
2026-02-25T05:00:05.000;2026-02-24T22:00:05.000;6.4;5.06;20.08;1
2026-02-25T05:05:05.000;2026-02-24T22:05:05.000;6.4;5.05;20.04;1
2026-02-25T05:10:05.000;2026-02-24T22:10:05.000;6.4;5.05;20.04;1
2026-02-25T05:15:05.000;2026-02-24T22:15:05.000;6.1;5.06;20.04;1
2026-02-25T05:20:05.000;2026-02-24T22:20:05.000;6.1;5.05;20.03;1
2026-02-25T05:25:05.000;2026-02-24T22:25:05.000;6.1;5.05;20.01;1
2026-02-25T05:30:05.000;2026-02-24T22:30:05.000;5.8;5.05;20.02;1
2026-02-25T05:35:05.000;2026-02-24T22:35:05.000;5.8;5.05;20.00;1
2026-02-25T05:40:05.000;2026-02-24T22:40:05.000;5.8;5.05;19.95;1
2026-02-25T05:45:05.000;2026-02-24T22:45:05.000;5.8;5.05;19.92;1
2026-02-25T05:50:05.000;2026-02-24T22:50:05.000;5.8;5.05;19.92;1
2026-02-25T05:55:05.000;2026-02-24T22:55:05.000;5.4;5.05;19.94;1
2026-02-25T06:00:05.000;2026-02-24T23:00:05.000;5.4;5.05;19.97;1
2026-02-25T06:05:05.000;2026-02-24T23:05:05.000;5.4;5.05;20.00;1
2026-02-25T06:10:05.000;2026-02-24T23:10:05.000;5.4;5.05;20.03;1
2026-02-25T06:15:05.000;2026-02-24T23:15:05.000;5.1;5.05;20.08;1
2026-02-25T06:20:05.000;2026-02-24T23:20:05.000;5.1;5.05;20.12;1
2026-02-25T06:25:05.000;2026-02-24T23:25:05.000;5.1;5.05;20.15;1
2026-02-25T06:30:05.000;2026-02-24T23:30:05.000;5.1;5.04;20.17;1
2026-02-25T06:35:05.000;2026-02-24T23:35:05.000;5.4;5.04;20.21;1
2026-02-25T06:40:05.000;2026-02-24T23:40:05.000;5.8;5.05;20.24;1
2026-02-25T06:45:05.000;2026-02-24T23:45:05.000;6.1;5.05;20.27;1
2026-02-25T06:50:05.000;2026-02-24T23:50:05.000;6.4;5.05;20.29;1
2026-02-25T06:55:05.000;2026-02-24T23:55:05.000;6.7;5.05;20.31;1
2026-02-25T07:00:05.000;2026-02-25T00:00:05.000;7.0;5.05;20.34;1
2026-02-25T07:05:05.000;2026-02-25T00:05:05.000;7.4;5.04;20.37;1
2026-02-25T07:10:05.000;2026-02-25T00:10:05.000;7.4;5.05;20.43;1
2026-02-25T07:15:06.000;2026-02-25T00:15:06.000;7.4;5.05;20.49;1
2026-02-25T07:20:06.000;2026-02-25T00:20:06.000;7.4;5.05;20.55;1
2026-02-25T07:25:06.000;2026-02-25T00:25:06.000;7.4;5.05;20.53;1
2026-02-25T07:30:05.000;2026-02-25T00:30:05.000;7.4;5.04;20.47;1
2026-02-25T07:35:05.000;2026-02-25T00:35:05.000;7.4;5.04;20.31;1
2026-02-25T07:40:05.000;2026-02-25T00:40:05.000;7.4;5.05;20.06;1
2026-02-25T07:45:05.000;2026-02-25T00:45:05.000;7.4;5.05;20.32;1
2026-02-25T07:50:06.000;2026-02-25T00:50:06.000;7.4;5.05;20.55;1
2026-02-25T07:55:05.000;2026-02-25T00:55:05.000;7.7;5.05;20.60;1
2026-02-25T08:00:05.000;2026-02-25T01:00:05.000;7.7;5.05;20.63;1
2026-02-25T08:05:05.000;2026-02-25T01:05:05.000;7.7;5.04;20.65;1
2026-02-25T08:10:05.000;2026-02-25T01:10:05.000;7.7;5.04;20.69;1
2026-02-25T08:15:05.000;2026-02-25T01:15:05.000;7.7;5.04;20.73;1
2026-02-25T08:20:06.000;2026-02-25T01:20:06.000;7.7;5.04;20.76;1
2026-02-25T08:25:06.000;2026-02-25T01:25:06.000;8.0;5.04;20.79;1
2026-02-25T08:30:06.000;2026-02-25T01:30:06.000;8.0;5.04;20.82;1
2026-02-25T08:35:06.000;2026-02-25T01:35:06.000;7.7;5.04;20.84;1
2026-02-25T08:40:06.000;2026-02-25T01:40:06.000;7.7;5.04;20.88;1
2026-02-25T08:45:07.000;2026-02-25T01:45:07.000;7.7;5.04;20.92;1
2026-02-25T08:50:07.000;2026-02-25T01:50:07.000;7.4;5.04;20.96;1
2026-02-25T08:55:07.000;2026-02-25T01:55:07.000;7.4;5.04;21.01;1
2026-02-25T09:00:08.000;2026-02-25T02:00:08.000;7.4;5.04;21.06;1
2026-02-25T09:05:06.000;2026-02-25T02:05:06.000;7.4;5.04;21.14;1
2026-02-25T09:10:06.000;2026-02-25T02:10:06.000;7.4;5.04;21.21;1
2026-02-25T09:15:07.000;2026-02-25T02:15:07.000;7.7;5.04;21.28;1
2026-02-25T09:20:08.000;2026-02-25T02:20:08.000;7.7;5.03;21.36;1
2026-02-25T09:25:09.000;2026-02-25T02:25:09.000;7.7;5.03;21.42;1
2026-02-25T09:30:09.000;2026-02-25T02:30:09.000;7.7;5.04;21.45;1
2026-02-25T09:35:09.000;2026-02-25T02:35:09.000;7.7;5.03;21.50;1
2026-02-25T09:40:10.000;2026-02-25T02:40:10.000;7.4;5.04;21.52;1
2026-02-25T09:45:10.000;2026-02-25T02:45:10.000;7.4;5.04;21.53;1
2026-02-25T09:50:10.000;2026-02-25T02:50:10.000;7.0;5.03;21.53;1
2026-02-25T09:55:09.000;2026-02-25T02:55:09.000;7.0;5.03;21.52;1
2026-02-25T10:00:09.000;2026-02-25T03:00:09.000;7.0;5.03;21.52;1
2026-02-25T10:05:07.000;2026-02-25T03:05:07.000;6.7;5.03;21.35;1
2026-02-25T10:10:07.000;2026-02-25T03:10:07.000;6.4;5.03;21.29;1
2026-02-25T10:15:08.000;2026-02-25T03:15:08.000;6.4;5.03;21.38;1
2026-02-25T10:20:09.000;2026-02-25T03:20:09.000;6.7;5.03;21.47;1
2026-02-25T10:25:09.000;2026-02-25T03:25:09.000;6.7;5.03;21.47;1
2026-02-25T10:30:09.000;2026-02-25T03:30:09.000;6.7;5.03;21.48;1
2026-02-25T10:35:09.000;2026-02-25T03:35:09.000;6.7;5.03;21.49;1
2026-02-25T10:40:09.000;2026-02-25T03:40:09.000;6.7;5.03;21.49;1
2026-02-25T10:45:09.000;2026-02-25T03:45:09.000;6.7;5.03;21.49;1
2026-02-25T10:50:09.000;2026-02-25T03:50:09.000;6.7;5.03;21.49;1
2026-02-25T10:55:09.000;2026-02-25T03:55:09.000;6.7;5.03;21.49;1
2026-02-25T11:00:09.000;2026-02-25T04:00:09.000;6.7;5.03;21.49;1
2026-02-25T11:05:09.000;2026-02-25T04:05:09.000;6.7;5.01;21.49;1
2026-02-25T11:10:09.000;2026-02-25T04:10:09.000;6.7;5.03;21.49;1
2026-02-25T11:15:09.000;2026-02-25T04:15:09.000;6.4;5.03;21.49;1
2026-02-25T11:20:09.000;2026-02-25T04:20:09.000;6.4;5.01;21.49;1
2026-02-25T11:25:09.000;2026-02-25T04:25:09.000;6.4;5.01;21.48;1
2026-02-25T11:30:09.000;2026-02-25T04:30:09.000;6.4;5.01;21.49;1
2026-02-25T11:35:09.000;2026-02-25T04:35:09.000;6.1;5.01;21.49;1
2026-02-25T11:40:09.000;2026-02-25T04:40:09.000;6.1;5.01;21.49;1
2026-02-25T11:45:09.000;2026-02-25T04:45:09.000;6.1;5.01;21.50;1
2026-02-25T11:50:09.000;2026-02-25T04:50:09.000;6.1;5.01;21.49;1
2026-02-25T11:55:09.000;2026-02-25T04:55:09.000;6.1;5.01;21.49;1
2026-02-25T12:00:09.000;2026-02-25T05:00:09.000;5.8;5.01;21.50;1
2026-02-25T12:05:09.000;2026-02-25T05:05:09.000;6.1;5.01;21.50;1
2026-02-25T12:10:09.000;2026-02-25T05:10:09.000;5.8;5.01;21.51;1
2026-02-25T12:15:09.000;2026-02-25T05:15:09.000;5.8;5.01;21.51;1
2026-02-25T12:20:09.000;2026-02-25T05:20:09.000;5.8;5.01;21.51;1
2026-02-25T12:25:09.000;2026-02-25T05:25:09.000;5.8;5.01;21.50;1
2026-02-25T12:30:08.000;2026-02-25T05:30:08.000;5.4;5.01;21.49;1
2026-02-25T12:35:08.000;2026-02-25T05:35:08.000;5.4;5.01;21.47;1
2026-02-25T12:40:08.000;2026-02-25T05:40:08.000;5.1;5.01;21.45;1
2026-02-25T12:45:07.000;2026-02-25T05:45:07.000;5.1;5.01;21.38;1
2026-02-25T12:50:09.000;2026-02-25T05:50:09.000;5.4;5.00;21.21;1
2026-02-25T12:55:06.000;2026-02-25T05:55:06.000;5.4;5.01;20.84;1
2026-02-25T13:00:05.000;2026-02-25T06:00:05.000;5.4;5.01;20.19;1
2026-02-25T13:05:05.000;2026-02-25T06:05:05.000;5.4;5.01;19.29;1
2026-02-25T13:10:05.000;2026-02-25T06:10:05.000;5.4;5.00;18.30;1
2026-02-25T13:15:05.000;2026-02-25T06:15:05.000;5.4;5.01;17.11;1
2026-02-25T13:20:05.000;2026-02-25T06:20:05.000;5.4;5.01;15.95;1
2026-02-25T13:25:05.000;2026-02-25T06:25:05.000;5.4;5.01;14.82;1
2026-02-25T13:30:05.000;2026-02-25T06:30:05.000;5.4;5.00;13.50;1
2026-02-25T13:35:05.000;2026-02-25T06:35:05.000;5.4;5.01;12.15;1
2026-02-25T13:40:05.000;2026-02-25T06:40:05.000;5.1;5.00;10.81;1
2026-02-25T13:45:05.000;2026-02-25T06:45:05.000;5.1;5.00;9.39;1
2026-02-25T13:50:05.000;2026-02-25T06:50:05.000;5.4;5.00;8.32;1
2026-02-25T13:55:05.000;2026-02-25T06:55:05.000;5.1;5.01;7.60;1
2026-02-25T14:00:05.000;2026-02-25T07:00:05.000;5.4;5.01;7.01;1
2026-02-26T01:15:05.000;2026-02-25T18:15:05.000;25.4;5.14;7.10;1
2026-02-26T01:20:05.000;2026-02-25T18:20:05.000;24.8;5.13;7.68;1
2026-02-26T01:25:05.000;2026-02-25T18:25:05.000;23.8;5.13;8.46;1
2026-02-26T01:30:05.000;2026-02-25T18:30:05.000;22.8;5.12;9.46;1
2026-02-26T01:35:05.000;2026-02-25T18:35:05.000;21.9;5.12;10.69;1
2026-02-26T01:40:05.000;2026-02-25T18:40:05.000;21.2;5.13;12.03;1
2026-02-26T01:45:05.000;2026-02-25T18:45:05.000;20.3;5.12;13.34;1
2026-02-26T01:50:05.000;2026-02-25T18:50:05.000;19.6;5.12;14.37;1
2026-02-26T01:55:05.000;2026-02-25T18:55:05.000;19.0;5.10;14.87;1
2026-02-26T02:00:05.000;2026-02-25T19:00:05.000;18.3;5.10;14.95;1
2026-02-26T02:05:05.000;2026-02-25T19:05:05.000;18.0;5.10;14.83;1
2026-02-26T02:10:05.000;2026-02-25T19:10:05.000;17.4;5.10;14.74;1
2026-02-26T02:15:05.000;2026-02-25T19:15:05.000;17.0;5.10;14.70;1
2026-02-26T02:20:05.000;2026-02-25T19:20:05.000;17.0;5.10;14.67;1
2026-02-26T02:25:05.000;2026-02-25T19:25:05.000;17.4;5.10;14.64;1
2026-02-26T02:30:05.000;2026-02-25T19:30:05.000;17.4;5.10;14.61;1
2026-02-26T02:35:05.000;2026-02-25T19:35:05.000;17.4;5.10;14.61;1
2026-02-26T02:40:05.000;2026-02-25T19:40:05.000;17.0;5.10;14.59;1
2026-02-26T02:45:05.000;2026-02-25T19:45:05.000;17.0;5.10;14.56;1
2026-02-26T02:50:05.000;2026-02-25T19:50:05.000;17.0;5.10;14.54;1
2026-02-26T02:55:05.000;2026-02-25T19:55:05.000;17.0;5.10;14.54;1
2026-02-26T03:00:05.000;2026-02-25T20:00:05.000;17.4;5.10;14.53;1
2026-02-26T03:05:05.000;2026-02-25T20:05:05.000;17.4;5.09;14.53;1
2026-02-26T03:10:05.000;2026-02-25T20:10:05.000;17.4;5.10;14.52;1
2026-02-26T03:15:05.000;2026-02-25T20:15:05.000;17.7;5.10;14.54;1
2026-02-26T03:20:05.000;2026-02-25T20:20:05.000;17.7;5.09;14.57;1
2026-02-26T03:25:05.000;2026-02-25T20:25:05.000;17.7;5.09;14.71;1
2026-02-26T03:30:05.000;2026-02-25T20:30:05.000;17.7;5.10;15.49;1
2026-02-26T03:35:05.000;2026-02-25T20:35:05.000;17.7;5.09;18.38;1
2026-02-26T03:40:05.000;2026-02-25T20:40:05.000;17.7;5.09;19.30;1
2026-02-26T03:45:05.000;2026-02-25T20:45:05.000;17.4;5.10;19.42;1
2026-02-26T03:50:05.000;2026-02-25T20:50:05.000;17.4;5.09;19.45;1
2026-02-26T03:55:05.000;2026-02-25T20:55:05.000;17.4;5.09;19.45;1
2026-02-26T04:00:05.000;2026-02-25T21:00:05.000;17.0;5.09;19.48;1
2026-02-26T04:05:05.000;2026-02-25T21:05:05.000;16.7;5.09;19.49;1
2026-02-26T04:10:05.000;2026-02-25T21:10:05.000;16.4;5.09;19.50;1
2026-02-26T04:15:05.000;2026-02-25T21:15:05.000;16.1;5.08;19.52;1
2026-02-26T04:20:05.000;2026-02-25T21:20:05.000;15.7;5.08;19.54;1
2026-02-26T04:25:05.000;2026-02-25T21:25:05.000;15.4;5.08;19.55;1
2026-02-26T04:30:05.000;2026-02-25T21:30:05.000;14.8;5.08;19.56;1
2026-02-26T04:35:05.000;2026-02-25T21:35:05.000;14.1;5.08;19.58;1
2026-02-26T04:40:05.000;2026-02-25T21:40:05.000;13.5;5.08;19.60;1
2026-02-26T04:45:05.000;2026-02-25T21:45:05.000;13.2;5.08;19.62;1
2026-02-26T04:50:05.000;2026-02-25T21:50:05.000;12.5;5.08;19.64;1
2026-02-26T04:55:05.000;2026-02-25T21:55:05.000;12.2;5.08;19.66;1
2026-02-26T05:00:05.000;2026-02-25T22:00:05.000;11.9;5.08;19.68;1
2026-02-26T05:05:05.000;2026-02-25T22:05:05.000;11.6;5.06;19.69;1
2026-02-26T05:10:05.000;2026-02-25T22:10:05.000;11.2;5.06;19.71;1
2026-02-26T05:15:05.000;2026-02-25T22:15:05.000;10.9;5.06;19.72;1
2026-02-26T05:20:05.000;2026-02-25T22:20:05.000;10.6;5.06;19.73;1
2026-02-26T05:25:05.000;2026-02-25T22:25:05.000;10.6;5.06;19.75;1
2026-02-26T05:30:05.000;2026-02-25T22:30:05.000;10.3;5.06;19.77;1
2026-02-26T05:35:05.000;2026-02-25T22:35:05.000;9.9;5.06;19.77;1
2026-02-26T05:40:05.000;2026-02-25T22:40:05.000;9.9;5.06;19.78;1
2026-02-26T05:45:05.000;2026-02-25T22:45:05.000;9.6;5.06;19.79;1
2026-02-26T05:50:05.000;2026-02-25T22:50:05.000;9.9;5.06;19.77;1
2026-02-26T05:55:05.000;2026-02-25T22:55:05.000;9.9;5.06;19.73;1
2026-02-26T06:00:05.000;2026-02-25T23:00:05.000;9.9;5.06;19.68;1
2026-02-26T06:05:05.000;2026-02-25T23:05:05.000;9.9;5.06;19.68;1
2026-02-26T06:10:05.000;2026-02-25T23:10:05.000;9.6;5.06;19.68;1
2026-02-26T06:15:05.000;2026-02-25T23:15:05.000;9.6;5.05;19.66;1
2026-02-26T06:20:05.000;2026-02-25T23:20:05.000;9.6;5.05;19.63;1
2026-02-26T06:25:05.000;2026-02-25T23:25:05.000;9.3;5.05;19.62;1
2026-02-26T06:30:05.000;2026-02-25T23:30:05.000;9.3;5.05;19.59;1
2026-02-26T06:35:05.000;2026-02-25T23:35:05.000;9.0;5.05;19.55;1
2026-02-26T06:40:05.000;2026-02-25T23:40:05.000;8.7;5.05;19.50;1
2026-02-26T06:45:05.000;2026-02-25T23:45:05.000;8.3;5.05;19.51;1
2026-02-26T06:50:05.000;2026-02-25T23:50:05.000;8.0;5.05;19.52;1
2026-02-26T06:55:05.000;2026-02-25T23:55:05.000;7.7;5.05;19.54;1
2026-02-26T07:00:05.000;2026-02-26T00:00:05.000;7.4;5.05;19.58;1
2026-02-26T07:05:05.000;2026-02-26T00:05:05.000;7.4;5.05;19.62;1
2026-02-26T07:10:05.000;2026-02-26T00:10:05.000;7.0;5.04;19.66;1
2026-02-26T07:15:05.000;2026-02-26T00:15:05.000;6.7;5.04;19.70;1
2026-02-26T07:20:05.000;2026-02-26T00:20:05.000;6.7;5.05;19.75;1
2026-02-26T07:25:05.000;2026-02-26T00:25:05.000;6.4;5.04;19.79;1
2026-02-26T07:30:05.000;2026-02-26T00:30:05.000;6.4;5.04;19.83;1
2026-02-26T07:35:05.000;2026-02-26T00:35:05.000;6.1;5.04;19.86;1
2026-02-26T07:40:05.000;2026-02-26T00:40:05.000;6.4;5.04;19.90;1
2026-02-26T07:45:05.000;2026-02-26T00:45:05.000;6.4;5.04;19.93;1
2026-02-26T07:50:05.000;2026-02-26T00:50:05.000;6.4;5.04;19.95;1
2026-02-26T07:55:05.000;2026-02-26T00:55:05.000;6.4;5.04;19.99;1
2026-02-26T08:00:05.000;2026-02-26T01:00:05.000;6.7;5.04;20.01;1
2026-02-26T08:05:05.000;2026-02-26T01:05:05.000;7.0;5.04;20.05;1
2026-02-26T08:10:05.000;2026-02-26T01:10:05.000;7.4;5.04;20.07;1
2026-02-26T08:15:05.000;2026-02-26T01:15:05.000;7.7;5.04;20.10;1
2026-02-26T08:20:05.000;2026-02-26T01:20:05.000;7.7;5.04;20.12;1
2026-02-26T08:25:05.000;2026-02-26T01:25:05.000;8.0;5.04;20.14;1
2026-02-26T08:30:05.000;2026-02-26T01:30:05.000;8.0;5.04;20.18;1
2026-02-26T08:35:05.000;2026-02-26T01:35:05.000;8.0;5.04;20.22;1
2026-02-26T08:40:05.000;2026-02-26T01:40:05.000;7.7;5.04;20.24;1
2026-02-26T08:45:05.000;2026-02-26T01:45:05.000;7.7;5.04;20.27;1
2026-02-26T08:50:05.000;2026-02-26T01:50:05.000;7.7;5.04;20.29;1
2026-02-26T08:55:05.000;2026-02-26T01:55:05.000;7.7;5.04;20.31;1
2026-02-26T09:00:05.000;2026-02-26T02:00:05.000;7.7;5.04;20.35;1
2026-02-26T09:05:05.000;2026-02-26T02:05:05.000;7.7;5.04;20.39;1
2026-02-26T09:10:05.000;2026-02-26T02:10:05.000;7.7;5.04;20.40;1
2026-02-26T09:15:05.000;2026-02-26T02:15:05.000;7.7;5.03;20.44;1
2026-02-26T09:20:06.000;2026-02-26T02:20:06.000;7.7;5.04;20.48;1
2026-02-26T09:25:06.000;2026-02-26T02:25:06.000;7.7;5.03;20.51;1
2026-02-26T09:30:06.000;2026-02-26T02:30:06.000;7.4;5.04;20.56;1
2026-02-26T09:35:05.000;2026-02-26T02:35:05.000;7.4;5.04;20.59;1
2026-02-26T09:40:05.000;2026-02-26T02:40:05.000;7.0;5.03;20.63;1
2026-02-26T09:45:05.000;2026-02-26T02:45:05.000;7.0;5.03;20.68;1
2026-02-26T09:50:05.000;2026-02-26T02:50:05.000;7.0;5.03;20.73;1
2026-02-26T09:55:05.000;2026-02-26T02:55:05.000;7.0;5.03;20.78;1
2026-02-26T10:00:06.000;2026-02-26T03:00:06.000;7.0;5.03;20.85;1
2026-02-26T10:05:06.000;2026-02-26T03:05:06.000;7.0;5.03;20.90;1
2026-02-26T10:10:07.000;2026-02-26T03:10:07.000;7.0;5.03;20.99;1
2026-02-26T10:15:08.000;2026-02-26T03:15:08.000;7.0;5.03;21.06;1
2026-02-26T10:20:06.000;2026-02-26T03:20:06.000;6.7;5.03;21.16;1
2026-02-26T10:25:06.000;2026-02-26T03:25:06.000;6.7;5.03;21.24;1
2026-02-26T10:30:07.000;2026-02-26T03:30:07.000;6.4;5.03;21.33;1
2026-02-26T10:35:08.000;2026-02-26T03:35:08.000;6.4;5.03;21.40;1
2026-02-26T10:40:08.000;2026-02-26T03:40:08.000;6.4;5.01;21.45;1
2026-02-26T10:45:09.000;2026-02-26T03:45:09.000;6.4;5.03;21.48;1
2026-02-26T10:50:09.000;2026-02-26T03:50:09.000;6.4;5.03;21.49;1
2026-02-26T10:55:09.000;2026-02-26T03:55:09.000;6.4;5.01;21.50;1
2026-02-26T11:00:09.000;2026-02-26T04:00:09.000;6.1;5.03;21.51;1
2026-02-26T11:05:09.000;2026-02-26T04:05:09.000;6.1;5.03;21.52;1
2026-02-26T11:10:09.000;2026-02-26T04:10:09.000;6.4;5.01;21.51;1
2026-02-26T11:15:09.000;2026-02-26T04:15:09.000;6.4;5.01;21.51;1
2026-02-26T11:20:09.000;2026-02-26T04:20:09.000;6.4;5.01;21.50;1
2026-02-26T11:25:09.000;2026-02-26T04:25:09.000;6.4;5.01;21.49;1
2026-02-26T11:30:09.000;2026-02-26T04:30:09.000;6.4;5.01;21.48;1
2026-02-26T11:35:08.000;2026-02-26T04:35:08.000;6.1;5.03;21.47;1
