#UT, Tloc, SQM, Temp, RH
2025-06-10T05:23:48.000, 2025-06-09T22:23:48.000, 18.60, 22.56 , 12
2025-06-10T05:28:56.000, 2025-06-09T22:28:56.000, 18.57, 21.17 , 13
2025-06-10T05:34:04.000, 2025-06-09T22:34:04.000, 18.55, 21.22 , 13
2025-06-10T05:39:11.000, 2025-06-09T22:39:11.000, 18.53, 21.61 , 12
2025-06-10T05:44:20.000, 2025-06-09T22:44:20.000, 18.51, 22.28 , 12
2025-06-10T05:49:27.000, 2025-06-09T22:49:27.000, 18.50, 22.89 , 12
2025-06-10T05:54:35.000, 2025-06-09T22:54:35.000, 18.47, 22.67 , 12
2025-06-10T05:59:43.000, 2025-06-09T22:59:43.000, 18.46, 22.44 , 12
2025-06-10T06:04:51.000, 2025-06-09T23:04:51.000, 18.46, 22.17 , 13
2025-06-10T06:09:59.000, 2025-06-09T23:09:59.000, 18.45, 22.17 , 14
2025-06-10T06:15:07.000, 2025-06-09T23:15:07.000, 18.44, 22.39 , 15
2025-06-10T06:20:15.000, 2025-06-09T23:20:15.000, 18.44, 22.44 , 15
2025-06-10T06:23:40.000, 2025-06-09T23:23:40.000, 18.43, 22.56 , 15
2025-06-10T06:28:48.000, 2025-06-09T23:28:48.000, 18.43, 22.78 , 15
2025-06-10T06:33:56.000, 2025-06-09T23:33:56.000, 18.43, 22.94 , 14
2025-06-10T06:39:04.000, 2025-06-09T23:39:04.000, 18.43, 23.06 , 13
2025-06-10T06:44:12.000, 2025-06-09T23:44:12.000, 18.43, 22.83 , 13
2025-06-10T06:49:20.000, 2025-06-09T23:49:20.000, 18.43, 22.50 , 13
2025-06-10T06:54:28.000, 2025-06-09T23:54:28.000, 18.43, 21.89 , 15
2025-06-10T07:01:19.000, 2025-06-10T00:01:19.000, 18.44, 20.78 , 17
2025-06-10T07:04:44.000, 2025-06-10T00:04:44.000, 18.44, 20.56 , 17
2025-06-10T07:09:52.000, 2025-06-10T00:09:52.000, 18.44, 20.17 , 18
2025-06-10T07:15:00.000, 2025-06-10T00:15:00.000, 18.45, 20.39 , 18
2025-06-10T07:20:08.000, 2025-06-10T00:20:08.000, 18.46, 21.33 , 18
2025-06-10T07:25:16.000, 2025-06-10T00:25:16.000, 18.46, 21.44 , 18
2025-06-10T07:30:24.000, 2025-06-10T00:30:24.000, 18.48, 21.39 , 18
2025-06-10T07:35:32.000, 2025-06-10T00:35:32.000, 18.50, 21.11 , 18
2025-06-10T07:40:40.000, 2025-06-10T00:40:40.000, 18.51, 21.33 , 18
2025-06-10T07:45:48.000, 2025-06-10T00:45:48.000, 18.53, 21.78 , 19
2025-06-10T07:50:56.000, 2025-06-10T00:50:56.000, 18.54, 22.22 , 19
2025-06-10T07:57:47.000, 2025-06-10T00:57:47.000, 18.56, 22.39 , 19
2025-06-10T08:01:12.000, 2025-06-10T01:01:12.000, 18.59, 22.17 , 19
2025-06-10T08:06:20.000, 2025-06-10T01:06:20.000, 18.59, 22.00 , 19
2025-06-10T08:11:28.000, 2025-06-10T01:11:28.000, 18.61, 21.83 , 19
2025-06-10T08:16:36.000, 2025-06-10T01:16:36.000, 18.63, 21.56 , 20
2025-06-10T08:21:44.000, 2025-06-10T01:21:44.000, 18.65, 21.39 , 22
2025-06-10T08:26:52.000, 2025-06-10T01:26:52.000, 18.67, 21.50 , 23
2025-06-10T08:32:00.000, 2025-06-10T01:32:00.000, 18.69, 21.44 , 24
2025-06-10T08:37:08.000, 2025-06-10T01:37:08.000, 18.71, 21.33 , 24
2025-06-10T08:42:16.000, 2025-06-10T01:42:16.000, 18.73, 21.50 , 25
2025-06-10T08:47:24.000, 2025-06-10T01:47:24.000, 18.75, 21.56 , 26
2025-06-10T08:52:32.000, 2025-06-10T01:52:32.000, 18.77, 21.50 , 26
2025-06-10T08:57:39.000, 2025-06-10T01:57:39.000, 18.79, 21.39 , 26
2025-06-10T09:02:47.000, 2025-06-10T02:02:47.000, 18.82, 21.28 , 25
2025-06-10T09:07:55.000, 2025-06-10T02:07:55.000, 18.84, 21.22 , 25
2025-06-10T09:13:03.000, 2025-06-10T02:13:03.000, 18.86, 21.17 , 25
2025-06-10T09:18:11.000, 2025-06-10T02:18:11.000, 18.88, 21.06 , 25
2025-06-10T09:23:19.000, 2025-06-10T02:23:19.000, 18.90, 20.83 , 25
2025-06-10T09:28:27.000, 2025-06-10T02:28:27.000, 18.92, 20.61 , 26
2025-06-10T09:33:35.000, 2025-06-10T02:33:35.000, 18.95, 20.22 , 27
2025-06-10T09:37:01.000, 2025-06-10T02:37:01.000, 18.98, 19.89 , 29
2025-06-10T09:42:08.000, 2025-06-10T02:42:08.000, 19.01, 20.28 , 29
2025-06-10T09:48:59.000, 2025-06-10T02:48:59.000, 19.06, 20.72 , 29
2025-06-10T09:54:07.000, 2025-06-10T02:54:07.000, 19.11, 20.44 , 29
2025-06-10T09:57:32.000, 2025-06-10T02:57:32.000, 19.13, 19.67 , 30
2025-06-10T10:02:40.000, 2025-06-10T03:02:40.000, 19.17, 19.11 , 31
2025-06-10T10:07:48.000, 2025-06-10T03:07:48.000, 19.22, 19.00 , 32
2025-06-10T10:12:56.000, 2025-06-10T03:12:56.000, 19.26, 18.89 , 32
2025-06-10T10:18:04.000, 2025-06-10T03:18:04.000, 19.30, 18.89 , 33
2025-06-10T10:23:12.000, 2025-06-10T03:23:12.000, 19.35, 18.67 , 33
2025-06-10T10:28:20.000, 2025-06-10T03:28:20.000, 19.41, 18.72 , 33
2025-06-10T10:33:28.000, 2025-06-10T03:33:28.000, 19.47, 19.50 , 32
2025-06-10T10:38:36.000, 2025-06-10T03:38:36.000, 19.58, 19.67 , 31
2025-06-10T10:45:27.000, 2025-06-10T03:45:27.000, 19.69, 19.39 , 31
2025-06-10T10:50:35.000, 2025-06-10T03:50:35.000, 19.76, 19.06 , 31
2025-06-10T10:54:00.000, 2025-06-10T03:54:00.000, 19.81, 19.11 , 31
2025-06-10T10:59:08.000, 2025-06-10T03:59:08.000, 19.87, 19.78 , 30
2025-06-10T11:04:16.000, 2025-06-10T04:04:16.000, 19.88, 20.11 , 29
2025-06-10T11:09:24.000, 2025-06-10T04:09:24.000, 19.78, 20.33 , 28
2025-06-10T11:14:32.000, 2025-06-10T04:14:32.000, 19.50, 20.33 , 28
2025-06-10T11:19:40.000, 2025-06-10T04:19:40.000, 18.98, 20.06 , 29
2025-06-10T11:24:48.000, 2025-06-10T04:24:48.000, 18.29, 20.17 , 28
2025-06-10T11:29:56.000, 2025-06-10T04:29:56.000, 17.48, 20.11 , 29
2025-06-10T11:35:04.000, 2025-06-10T04:35:04.000, 16.56, 19.89 , 29
2025-06-10T11:40:12.000, 2025-06-10T04:40:12.000, 15.49, 19.39 , 30
2025-06-10T11:45:20.000, 2025-06-10T04:45:20.000, 14.26, 19.33 , 30
2025-06-10T11:50:28.000, 2025-06-10T04:50:28.000, 12.95, 19.39 , 30
2025-06-10T11:55:36.000, 2025-06-10T04:55:36.000, 11.69, 18.56 , 31
2025-06-10T12:00:44.000, 2025-06-10T05:00:44.000, 10.50, 17.89 , 32
2025-06-10T12:05:52.000, 2025-06-10T05:05:52.000, 9.41 , 18.11 , 33
2025-06-10T12:11:00.000, 2025-06-10T05:11:00.000, 8.50 , 18.06 , 33
2025-06-10T12:16:07.000, 2025-06-10T05:16:07.000, 7.77 , 18.17 , 32
2025-06-10T12:21:16.000, 2025-06-10T05:21:16.000, 17.03, 19.00 , 31
2025-06-10T12:26:24.000, 2025-06-10T05:26:24.000, 23.44, 19.17 , 30
2025-06-10T12:31:32.000, 2025-06-10T05:31:32.000, 22.82, 18.56 , 31
2025-06-10T12:36:40.000, 2025-06-10T05:36:40.000, 22.37, 18.22 , 32
2025-06-10T12:41:48.000, 2025-06-10T05:41:48.000, 22.02, 18.50 , 32
2025-06-10T12:46:56.000, 2025-06-10T05:46:56.000, 21.74, 19.06 , 31
2025-06-10T12:50:22.000, 2025-06-10T05:50:22.000, 21.56, 19.22 , 31
2025-06-10T12:55:30.000, 2025-06-10T05:55:30.000, 21.28, 19.11 , 31
2025-06-10T13:00:38.000, 2025-06-10T06:00:38.000, 21.00, 19.11 , 31
2025-06-10T13:05:46.000, 2025-06-10T06:05:46.000, 20.74, 19.11 , 31
2025-06-10T13:10:54.000, 2025-06-10T06:10:54.000, 20.61, 19.56 , 30
2025-06-10T13:16:02.000, 2025-06-10T06:16:02.000, 20.51, 20.06 , 30
2025-06-10T13:21:10.000, 2025-06-10T06:21:10.000, 20.42, 20.67 , 29
2025-06-10T13:26:18.000, 2025-06-10T06:26:18.000, 20.34, 21.22 , 27
2025-06-10T13:31:26.000, 2025-06-10T06:31:26.000, 20.28, 21.44 , 27
2025-06-10T13:38:17.000, 2025-06-10T06:38:17.000, 20.18, 21.50 , 27
2025-06-10T13:43:25.000, 2025-06-10T06:43:25.000, 20.14, 21.78 , 27
2025-06-10T13:46:50.000, 2025-06-10T06:46:50.000, 20.10, 22.17 , 26
2025-06-10T13:51:59.000, 2025-06-10T06:51:59.000, 20.05, 22.61 , 26
2025-06-10T13:57:07.000, 2025-06-10T06:57:07.000, 20.01, 23.06 , 25
