# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543310Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-15T08:19:00.113;2026-06-15T01:19:00.113;38.3;1027956;0;20.93
2026-06-15T08:24:00.081;2026-06-15T01:24:00.081;38.0;1007852;0;20.91
2026-06-15T08:29:00.112;2026-06-15T01:29:00.112;38.0;947395;0;20.84
2026-06-15T08:34:00.074;2026-06-15T01:34:00.074;38.0;944155;1;20.83
2026-06-15T08:39:00.081;2026-06-15T01:39:00.081;37.7;917849;0;20.80
2026-06-15T08:44:00.105;2026-06-15T01:44:00.105;37.7;897063;1;20.77
2026-06-15T08:49:00.076;2026-06-15T01:49:00.076;37.7;929111;1;20.82
2026-06-15T08:54:00.084;2026-06-15T01:54:00.084;37.7;922003;1;20.80
2026-06-15T08:59:00.111;2026-06-15T01:59:00.111;37.3;880860;0;20.75
2026-06-15T09:04:00.080;2026-06-15T02:04:00.080;37.3;891557;1;20.76
2026-06-15T09:09:00.075;2026-06-15T02:09:00.075;37.7;909176;1;20.78
2026-06-15T09:14:00.105;2026-06-15T02:14:00.105;37.7;950084;1;20.84
2026-06-15T09:19:00.083;2026-06-15T02:19:00.083;37.7;943695;0;20.83
2026-06-15T09:24:00.079;2026-06-15T02:24:00.079;37.7;924564;1;20.80
2026-06-15T09:29:00.109;2026-06-15T02:29:00.109;37.7;886532;1;20.76
2026-06-15T09:34:00.083;2026-06-15T02:34:00.083;37.7;886791;0;20.76
2026-06-15T09:39:00.082;2026-06-15T02:39:00.082;37.7;829768;0;20.68
2026-06-15T09:44:00.108;2026-06-15T02:44:00.108;37.3;871386;0;20.73
2026-06-15T09:49:00.080;2026-06-15T02:49:00.080;37.3;890048;1;20.76
2026-06-15T09:54:00.075;2026-06-15T02:54:00.075;37.3;900224;0;20.77
2026-06-15T09:59:00.106;2026-06-15T02:59:00.106;37.7;896438;0;20.77
2026-06-15T10:04:00.082;2026-06-15T03:04:00.082;37.7;899879;0;20.77
2026-06-15T10:09:00.111;2026-06-15T03:09:00.111;37.7;904160;0;20.78
2026-06-15T10:14:00.079;2026-06-15T03:14:00.079;37.7;898286;1;20.77
2026-06-15T10:19:00.083;2026-06-15T03:19:00.083;37.7;896344;1;20.77
2026-06-15T10:24:00.105;2026-06-15T03:24:00.105;37.7;893979;0;20.77
2026-06-15T10:29:00.074;2026-06-15T03:29:00.074;38.0;891089;1;20.76
2026-06-15T10:34:00.077;2026-06-15T03:34:00.077;38.0;895916;1;20.77
2026-06-15T10:39:00.114;2026-06-15T03:39:00.114;37.7;899099;1;20.77
2026-06-15T10:44:00.075;2026-06-15T03:44:00.075;37.7;892067;1;20.76
2026-06-15T10:49:00.075;2026-06-15T03:49:00.075;37.7;882654;1;20.75
2026-06-15T10:54:00.107;2026-06-15T03:54:00.107;38.0;841605;1;20.70
2026-06-15T10:59:00.076;2026-06-15T03:59:00.076;38.0;780221;0;20.61
2026-06-15T11:04:00.081;2026-06-15T04:04:00.081;38.0;665873;1;20.42
2026-06-15T11:09:00.112;2026-06-15T04:09:00.112;38.0;494727;0;20.09
2026-06-15T11:14:00.083;2026-06-15T04:14:00.083;38.3;318540;2;19.60
2026-06-15T11:19:00.076;2026-06-15T04:19:00.076;38.3;179960;3;18.96
2026-06-15T11:24:00.110;2026-06-15T04:24:00.110;38.3;92495;5;18.23
2026-06-15T11:29:00.078;2026-06-15T04:29:00.078;38.6;44921;10;17.44
2026-06-15T11:34:00.107;2026-06-15T04:34:00.107;38.6;20454;22;16.58
2026-06-15T11:39:00.083;2026-06-15T04:39:00.083;38.6;8103;57;15.58
2026-06-15T11:44:00.075;2026-06-15T04:44:00.075;38.6;0;171;14.39
2026-06-15T11:49:00.107;2026-06-15T04:49:00.107;38.6;0;558;13.11
2026-06-15T11:54:00.073;2026-06-15T04:54:00.073;39.0;0;1676;11.92
2026-06-15T11:59:00.078;2026-06-15T04:59:00.078;38.6;0;4865;10.76
2026-06-15T12:04:00.103;2026-06-15T05:04:00.103;39.0;0;13570;9.64
2026-06-15T12:09:00.073;2026-06-15T05:09:00.073;39.0;0;11479;9.83
2026-06-15T12:14:00.072;2026-06-15T05:14:00.072;38.6;0;10602;9.92
2026-06-15T12:19:00.105;2026-06-15T05:19:00.105;38.3;0;15123;9.53
2026-06-15T12:24:00.075;2026-06-15T05:24:00.075;38.3;0;17079;9.40
2026-06-15T12:29:00.073;2026-06-15T05:29:00.073;38.0;0;55367;8.12
2026-06-15T12:34:00.102;2026-06-15T05:34:00.102;37.0;0;106011;7.41
2026-06-15T12:39:00.078;2026-06-15T05:39:00.078;35.7;0;86219;7.64
2026-06-16T02:14:00.075;2026-06-15T19:14:00.075;44.8;0;216452;6.64
2026-06-16T02:19:00.078;2026-06-15T19:19:00.078;44.8;0;162491;6.95
2026-06-16T02:24:00.102;2026-06-15T19:24:00.102;44.8;0;132411;7.17
2026-06-16T02:29:00.074;2026-06-15T19:29:00.074;44.8;0;96972;7.51
2026-06-16T02:34:00.074;2026-06-15T19:34:00.074;44.4;0;97719;7.50
2026-06-16T02:39:00.106;2026-06-15T19:39:00.106;44.4;0;37407;8.54
2026-06-16T02:44:00.075;2026-06-15T19:44:00.075;44.1;0;12746;9.71
2026-06-16T02:49:00.081;2026-06-15T19:49:00.081;44.1;0;4476;10.86
2026-06-16T02:54:00.110;2026-06-15T19:54:00.110;43.8;0;1662;11.93
2026-06-16T02:59:00.077;2026-06-15T19:59:00.077;43.5;0;619;13.00
2026-06-16T03:04:00.074;2026-06-15T20:04:00.074;43.5;0;229;14.07
2026-06-16T03:09:00.111;2026-06-15T20:09:00.111;43.5;5219;88;15.10
2026-06-16T03:14:00.081;2026-06-15T20:14:00.081;43.5;11013;42;15.92
2026-06-16T03:19:00.113;2026-06-15T20:19:00.113;43.5;19666;24;16.54
2026-06-16T03:24:00.082;2026-06-15T20:24:00.082;43.1;42272;11;17.38
2026-06-16T03:29:00.079;2026-06-15T20:29:00.079;43.1;88473;5;18.18
2026-06-16T03:34:00.110;2026-06-15T20:34:00.110;43.1;138762;4;18.68
2026-06-16T03:39:00.080;2026-06-15T20:39:00.080;42.8;189879;2;19.02
2026-06-16T03:44:00.080;2026-06-15T20:44:00.080;42.8;226576;2;19.22
2026-06-16T03:49:00.110;2026-06-15T20:49:00.110;42.8;262986;2;19.38
2026-06-16T03:54:00.080;2026-06-15T20:54:00.080;42.8;275023;2;19.43
2026-06-16T03:59:00.078;2026-06-15T20:59:00.078;42.5;294929;1;19.51
2026-06-16T04:04:00.108;2026-06-15T21:04:00.108;42.5;309634;2;19.56
2026-06-16T04:09:00.076;2026-06-15T21:09:00.076;42.5;309502;1;19.56
2026-06-16T04:14:00.075;2026-06-15T21:14:00.075;42.5;298600;2;19.52
2026-06-16T04:19:00.111;2026-06-15T21:19:00.111;42.2;346637;1;19.69
2026-06-16T04:24:00.077;2026-06-15T21:24:00.077;42.2;348540;2;19.69
2026-06-16T04:29:00.081;2026-06-15T21:29:00.081;42.2;321194;2;19.60
2026-06-16T04:34:00.109;2026-06-15T21:34:00.109;41.9;404711;1;19.86
2026-06-16T04:39:00.079;2026-06-15T21:39:00.079;41.9;533574;1;20.17
2026-06-16T04:44:00.081;2026-06-15T21:44:00.081;41.9;666182;1;20.42
2026-06-16T04:49:00.107;2026-06-15T21:49:00.107;41.9;911248;0;20.79
2026-06-16T04:54:00.082;2026-06-15T21:54:00.082;41.5;1067453;0;20.97
2026-06-16T04:59:00.112;2026-06-15T21:59:00.112;41.2;1193106;0;21.10
2026-06-16T05:04:00.081;2026-06-15T22:04:00.081;41.2;1215397;0;21.13
2026-06-16T05:09:00.081;2026-06-15T22:09:00.081;40.9;1217124;1;21.12
2026-06-16T05:14:00.111;2026-06-15T22:14:00.111;40.9;1221853;0;21.13
2026-06-16T05:19:00.083;2026-06-15T22:19:00.083;40.6;1238353;0;21.15
2026-06-16T05:24:00.076;2026-06-15T22:24:00.076;40.6;1235874;0;21.14
2026-06-16T05:29:00.110;2026-06-15T22:29:00.110;40.2;1236374;1;21.14
2026-06-16T05:34:00.083;2026-06-15T22:34:00.083;40.2;1237812;0;21.15
2026-06-16T05:39:00.078;2026-06-15T22:39:00.078;39.9;1242871;0;21.15
2026-06-16T05:44:00.110;2026-06-15T22:44:00.110;39.9;1230434;0;21.14
2026-06-16T05:49:00.075;2026-06-15T22:49:00.075;39.6;1234186;0;21.15
2026-06-16T05:54:00.075;2026-06-15T22:54:00.075;39.6;1236228;0;21.15
2026-06-16T05:59:00.106;2026-06-15T22:59:00.106;39.3;1239528;1;21.15
2026-06-16T06:04:00.081;2026-06-15T23:04:00.081;39.3;1250779;1;21.16
2026-06-16T06:09:00.080;2026-06-15T23:09:00.080;39.3;1246409;0;21.16
2026-06-16T06:14:00.114;2026-06-15T23:14:00.114;39.3;1242356;0;21.15
2026-06-16T06:19:00.082;2026-06-15T23:19:00.082;39.3;1237810;0;21.15
2026-06-16T06:24:00.106;2026-06-15T23:24:00.106;39.3;1228436;0;21.14
2026-06-16T06:29:00.080;2026-06-15T23:29:00.080;39.3;1222553;0;21.14
2026-06-16T06:34:00.083;2026-06-15T23:34:00.083;39.0;1210521;1;21.12
2026-06-16T06:39:00.114;2026-06-15T23:39:00.114;39.3;1197038;1;21.11
2026-06-16T06:44:00.075;2026-06-15T23:44:00.075;39.3;1193889;0;21.10
2026-06-16T06:49:00.076;2026-06-15T23:49:00.076;39.0;1185721;1;21.10
2026-06-16T06:54:00.107;2026-06-15T23:54:00.107;39.0;1182775;0;21.10
2026-06-16T06:59:00.079;2026-06-15T23:59:00.079;39.0;1179054;0;21.09
2026-06-16T07:04:00.080;2026-06-16T00:04:00.080;39.0;1173407;1;21.09
2026-06-16T07:09:00.105;2026-06-16T00:09:00.105;39.0;1171029;1;21.08
2026-06-16T07:14:00.080;2026-06-16T00:14:00.080;39.0;1165512;0;21.08
2026-06-16T07:19:00.075;2026-06-16T00:19:00.075;38.6;1160697;1;21.07
2026-06-16T07:24:00.109;2026-06-16T00:24:00.109;38.6;1155560;0;21.07
2026-06-16T07:29:00.080;2026-06-16T00:29:00.080;38.6;1144588;1;21.05
2026-06-16T07:34:00.079;2026-06-16T00:34:00.079;38.6;1132961;0;21.04
2026-06-16T07:39:00.113;2026-06-16T00:39:00.113;38.6;1126422;0;21.03
2026-06-16T07:44:00.076;2026-06-16T00:44:00.076;38.6;1123242;0;21.03
2026-06-16T07:49:00.075;2026-06-16T00:49:00.075;38.6;1117612;1;21.03
2026-06-16T07:54:00.109;2026-06-16T00:54:00.109;38.3;1116081;0;21.03
2026-06-16T07:59:00.083;2026-06-16T00:59:00.083;38.3;1106907;1;21.02
2026-06-16T08:04:00.104;2026-06-16T01:04:00.104;38.3;1103328;1;21.01
2026-06-16T08:09:00.084;2026-06-16T01:09:00.084;38.3;1096266;1;21.00
2026-06-16T08:14:00.084;2026-06-16T01:14:00.084;38.3;1090481;0;21.00
2026-06-16T08:19:00.105;2026-06-16T01:19:00.105;38.3;1083237;0;20.99
2026-06-16T08:24:00.082;2026-06-16T01:24:00.082;38.0;1075467;0;20.99
2026-06-16T08:29:00.077;2026-06-16T01:29:00.077;38.3;1068195;0;20.97
2026-06-16T08:34:00.105;2026-06-16T01:34:00.105;38.3;1082364;0;20.99
2026-06-16T08:39:00.078;2026-06-16T01:39:00.078;38.3;1053190;0;20.96
2026-06-16T08:44:00.078;2026-06-16T01:44:00.078;38.3;1045150;1;20.95
2026-06-16T08:49:00.109;2026-06-16T01:49:00.109;38.3;1037025;1;20.94
2026-06-16T08:54:00.080;2026-06-16T01:54:00.080;38.3;1028634;0;20.93
2026-06-16T08:59:00.078;2026-06-16T01:59:00.078;38.3;1022282;0;20.92
2026-06-16T09:04:00.105;2026-06-16T02:04:00.105;38.3;1019502;1;20.92
2026-06-16T09:09:00.079;2026-06-16T02:09:00.079;38.3;1014163;1;20.91
2026-06-16T09:14:00.077;2026-06-16T02:14:00.077;38.3;1005974;0;20.90
2026-06-16T09:19:00.108;2026-06-16T02:19:00.108;38.3;998870;0;20.89
2026-06-16T09:24:00.079;2026-06-16T02:24:00.079;38.6;994442;0;20.89
2026-06-16T09:29:00.105;2026-06-16T02:29:00.105;38.6;991277;1;20.89
2026-06-16T09:34:00.079;2026-06-16T02:34:00.079;38.3;987456;0;20.88
2026-06-16T09:39:00.080;2026-06-16T02:39:00.080;38.3;983974;0;20.88
2026-06-16T09:44:00.111;2026-06-16T02:44:00.111;38.3;980387;0;20.87
2026-06-16T09:49:00.075;2026-06-16T02:49:00.075;38.3;972657;1;20.87
2026-06-16T09:54:00.078;2026-06-16T02:54:00.078;38.0;964633;0;20.86
2026-06-16T09:59:00.107;2026-06-16T02:59:00.107;38.0;958331;0;20.85
2026-06-16T10:04:00.076;2026-06-16T03:04:00.076;37.7;956843;0;20.85
2026-06-16T10:09:00.078;2026-06-16T03:09:00.078;37.7;960685;1;20.85
2026-06-16T10:14:00.106;2026-06-16T03:14:00.106;37.7;967792;1;20.86
2026-06-16T10:19:00.084;2026-06-16T03:19:00.084;37.3;977570;0;20.87
2026-06-16T10:24:00.076;2026-06-16T03:24:00.076;37.3;984597;1;20.88
2026-06-16T10:29:00.109;2026-06-16T03:29:00.109;37.3;986420;1;20.88
2026-06-16T10:34:00.084;2026-06-16T03:34:00.084;37.3;985049;0;20.88
2026-06-16T10:39:00.075;2026-06-16T03:39:00.075;37.3;980712;1;20.87
2026-06-16T10:44:00.113;2026-06-16T03:44:00.113;37.3;970408;0;20.86
2026-06-16T10:49:00.075;2026-06-16T03:49:00.075;37.0;948872;0;20.83
2026-06-16T10:54:00.076;2026-06-16T03:54:00.076;37.0;901373;1;20.78
2026-06-16T10:59:00.109;2026-06-16T03:59:00.109;37.0;810530;1;20.65
2026-06-16T11:04:00.081;2026-06-16T04:04:00.081;37.0;664205;1;20.42
2026-06-16T11:09:00.114;2026-06-16T04:09:00.114;37.0;476093;1;20.05
2026-06-16T11:14:00.081;2026-06-16T04:14:00.081;37.0;295940;2;19.51
2026-06-16T11:19:00.081;2026-06-16T04:19:00.081;37.0;163231;3;18.85
2026-06-16T11:24:00.106;2026-06-16T04:24:00.106;37.0;82853;6;18.11
2026-06-16T11:29:00.075;2026-06-16T04:29:00.075;37.0;39446;12;17.30
2026-06-16T11:34:00.075;2026-06-16T04:34:00.075;37.0;17554;26;16.42
2026-06-16T11:39:00.105;2026-06-16T04:39:00.105;37.0;6969;66;15.42
2026-06-16T11:44:00.075;2026-06-16T04:44:00.075;37.0;0;190;14.28
2026-06-16T11:49:00.076;2026-06-16T04:49:00.076;37.0;0;594;13.04
2026-06-16T11:54:00.103;2026-06-16T04:54:00.103;37.0;0;1838;11.82
2026-06-16T11:59:00.079;2026-06-16T04:59:00.079;37.0;0;5457;10.64
2026-06-16T12:04:00.079;2026-06-16T05:04:00.079;37.0;0;14697;9.56
2026-06-16T12:09:00.108;2026-06-16T05:09:00.108;37.0;0;34180;8.65
2026-06-16T12:14:00.078;2026-06-16T05:14:00.078;37.3;0;68134;7.89
2026-06-16T12:19:00.075;2026-06-16T05:19:00.075;37.0;0;115084;7.32
2026-06-16T12:24:00.111;2026-06-16T05:24:00.111;37.0;0;174996;6.87
2026-06-16T12:29:00.077;2026-06-16T05:29:00.077;37.0;0;244271;6.51
2026-06-17T02:24:00.077;2026-06-16T19:24:00.077;46.4;0;219966;6.62
2026-06-17T02:29:00.106;2026-06-16T19:29:00.106;46.4;0;112863;7.34
2026-06-17T02:34:00.071;2026-06-16T19:34:00.071;46.4;0;71133;7.85
2026-06-17T02:39:00.071;2026-06-16T19:39:00.071;46.0;0;38582;8.51
2026-06-17T02:44:00.103;2026-06-16T19:44:00.103;46.0;0;16635;9.43
2026-06-17T02:49:00.072;2026-06-16T19:49:00.072;45.7;0;6398;10.46
2026-06-17T02:54:00.102;2026-06-16T19:54:00.102;45.7;0;2324;11.56
2026-06-17T02:59:00.072;2026-06-16T19:59:00.072;45.7;0;804;12.71
2026-06-17T03:04:00.078;2026-06-16T20:04:00.078;45.7;0;269;13.91
2026-06-17T03:09:00.107;2026-06-16T20:09:00.107;45.4;4971;93;15.05
2026-06-17T03:14:00.078;2026-06-16T20:14:00.078;45.1;12481;37;16.05
2026-06-17T03:19:00.081;2026-06-16T20:19:00.081;44.8;29591;16;16.99
2026-06-17T03:24:00.107;2026-06-16T20:24:00.107;44.8;62483;7;17.81
2026-06-17T03:29:00.081;2026-06-16T20:29:00.081;44.4;106076;4;18.38
2026-06-17T03:34:00.083;2026-06-16T20:34:00.083;44.1;140278;4;18.68
2026-06-17T03:39:00.106;2026-06-16T20:39:00.106;44.1;177293;3;18.95
2026-06-17T03:44:00.079;2026-06-16T20:44:00.079;43.8;193396;2;19.04
2026-06-17T03:49:00.077;2026-06-16T20:49:00.077;43.8;182152;3;18.98
2026-06-17T03:54:00.105;2026-06-16T20:54:00.105;43.8;172067;3;18.92
2026-06-17T03:59:00.081;2026-06-16T20:59:00.081;43.5;169946;3;18.89
2026-06-17T04:04:00.078;2026-06-16T21:04:00.078;43.5;177485;3;18.95
2026-06-17T04:09:00.109;2026-06-16T21:09:00.109;43.5;184955;2;18.99
2026-06-17T04:14:00.081;2026-06-16T21:14:00.081;43.5;183124;2;18.98
2026-06-17T04:19:00.106;2026-06-16T21:19:00.106;43.5;178264;2;18.95
2026-06-17T04:24:00.078;2026-06-16T21:24:00.078;43.5;178822;3;18.95
2026-06-17T04:29:00.084;2026-06-16T21:29:00.084;43.5;185769;2;19.00
2026-06-17T04:34:00.111;2026-06-16T21:34:00.111;43.5;195277;2;19.05
2026-06-17T04:39:00.080;2026-06-16T21:39:00.080;43.5;206705;2;19.11
2026-06-17T04:44:00.079;2026-06-16T21:44:00.079;43.5;213947;3;19.15
2026-06-17T04:49:00.105;2026-06-16T21:49:00.105;43.5;225043;2;19.21
2026-06-17T04:54:00.084;2026-06-16T21:54:00.084;43.1;254841;2;19.35
2026-06-17T04:59:00.084;2026-06-16T21:59:00.084;42.8;257692;2;19.36
2026-06-17T05:04:00.112;2026-06-16T22:04:00.112;42.8;259365;1;19.37
2026-06-17T05:09:00.081;2026-06-16T22:09:00.081;42.5;271763;2;19.42
2026-06-17T05:14:00.082;2026-06-16T22:14:00.082;42.2;279628;1;19.45
2026-06-17T05:19:00.111;2026-06-16T22:19:00.111;42.2;295924;2;19.51
2026-06-17T05:24:00.083;2026-06-16T22:24:00.083;41.9;305105;2;19.54
2026-06-17T05:29:00.077;2026-06-16T22:29:00.077;41.9;324812;1;19.61
2026-06-17T05:34:00.109;2026-06-16T22:34:00.109;41.9;330922;2;19.63
2026-06-17T05:39:00.082;2026-06-16T22:39:00.082;41.5;369427;1;19.76
2026-06-17T05:44:00.113;2026-06-16T22:44:00.113;41.5;443754;1;19.97
2026-06-17T05:49:00.084;2026-06-16T22:49:00.084;41.5;545265;0;20.20
2026-06-17T05:54:00.082;2026-06-16T22:54:00.082;41.5;562263;1;20.23
2026-06-17T05:59:00.114;2026-06-16T22:59:00.114;41.5;586916;1;20.28
