# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 045.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-07T02:45:00.108;2026-09-06T19:45:00.108;40.6;980411;0;20.83
2026-09-07T02:50:00.079;2026-09-06T19:50:00.079;40.6;1162798;0;21.02
2026-09-07T02:55:00.079;2026-09-06T19:55:00.079;40.6;1160051;0;21.02
2026-09-07T03:00:00.114;2026-09-06T20:00:00.114;40.2;1149243;1;21.01
2026-09-07T03:05:00.074;2026-09-06T20:05:00.074;40.2;1306848;1;21.15
2026-09-07T03:10:00.078;2026-09-06T20:10:00.078;39.9;1370730;1;21.22
2026-09-07T03:15:00.114;2026-09-06T20:15:00.114;39.9;1324578;0;21.17
2026-09-07T03:20:00.077;2026-09-06T20:20:00.077;39.6;1373333;0;21.22
2026-09-07T03:25:00.081;2026-09-06T20:25:00.081;39.6;1399740;0;21.24
2026-09-07T03:30:00.110;2026-09-06T20:30:00.110;39.6;1420349;0;21.26
2026-09-07T03:35:00.078;2026-09-06T20:35:00.078;39.6;1448393;0;21.28
2026-09-07T03:40:00.110;2026-09-06T20:40:00.110;39.3;1436715;0;21.27
2026-09-07T03:45:00.082;2026-09-06T20:45:00.082;39.3;1479155;0;21.31
2026-09-07T03:50:00.078;2026-09-06T20:50:00.078;39.3;1352684;0;21.20
2026-09-07T03:55:00.109;2026-09-06T20:55:00.109;39.3;1427729;0;21.26
2026-09-07T04:00:00.078;2026-09-06T21:00:00.078;39.0;1488600;1;21.31
2026-09-07T04:05:00.080;2026-09-06T21:05:00.080;39.0;1511456;1;21.33
2026-09-07T04:10:00.107;2026-09-06T21:10:00.107;39.0;1468081;1;21.30
2026-09-07T04:15:00.077;2026-09-06T21:15:00.077;39.0;1482881;0;21.31
2026-09-07T04:20:00.081;2026-09-06T21:20:00.081;38.6;1468573;1;21.30
2026-09-07T04:25:00.113;2026-09-06T21:25:00.113;38.6;1485850;0;21.31
2026-09-07T04:30:00.076;2026-09-06T21:30:00.076;38.6;1463725;0;21.29
2026-09-07T04:35:00.081;2026-09-06T21:35:00.081;38.6;1372512;1;21.21
2026-09-07T04:40:00.115;2026-09-06T21:40:00.115;38.6;1304658;0;21.16
2026-09-07T04:45:00.077;2026-09-06T21:45:00.077;38.6;1289724;1;21.13
2026-09-07T04:50:00.081;2026-09-06T21:50:00.081;38.6;1289592;0;21.13
2026-09-07T04:55:00.113;2026-09-06T21:55:00.113;38.6;1262752;0;21.11
2026-09-07T05:00:00.076;2026-09-06T22:00:00.076;38.6;1232933;0;21.09
2026-09-07T05:05:00.109;2026-09-06T22:05:00.109;38.6;1228924;1;21.09
2026-09-07T05:10:00.081;2026-09-06T22:10:00.081;38.6;1248940;0;21.10
2026-09-07T05:15:00.080;2026-09-06T22:15:00.080;38.6;1274805;0;21.12
2026-09-07T05:20:00.108;2026-09-06T22:20:00.108;38.6;1360528;0;21.20
2026-09-07T05:25:00.081;2026-09-06T22:25:00.081;38.6;1398386;0;21.23
2026-09-07T05:30:00.082;2026-09-06T22:30:00.082;38.6;1465370;1;21.29
2026-09-07T05:35:00.107;2026-09-06T22:35:00.107;38.6;1512389;0;21.32
2026-09-07T05:40:00.080;2026-09-06T22:40:00.080;38.6;1458415;0;21.29
2026-09-07T05:45:00.080;2026-09-06T22:45:00.080;38.6;1476730;0;21.30
2026-09-07T05:50:00.109;2026-09-06T22:50:00.109;38.6;1459897;1;21.29
2026-09-07T05:55:00.075;2026-09-06T22:55:00.075;38.6;1587853;0;21.38
2026-09-07T06:00:00.075;2026-09-06T23:00:00.075;38.3;1654935;0;21.43
2026-09-07T06:05:00.108;2026-09-06T23:05:00.108;38.3;1705961;0;21.47
2026-09-07T06:10:00.083;2026-09-06T23:10:00.083;38.3;1719835;1;21.47
2026-09-07T06:15:00.079;2026-09-06T23:15:00.079;38.0;1699545;0;21.46
2026-09-07T06:20:00.109;2026-09-06T23:20:00.109;38.3;1608715;1;21.40
2026-09-07T06:25:00.080;2026-09-06T23:25:00.080;38.0;1544227;0;21.35
2026-09-07T06:30:00.082;2026-09-06T23:30:00.082;38.0;1456965;0;21.28
2026-09-07T06:35:00.107;2026-09-06T23:35:00.107;38.3;1391099;0;21.22
2026-09-07T06:40:00.081;2026-09-06T23:40:00.081;38.0;1334868;0;21.18
2026-09-07T06:45:00.104;2026-09-06T23:45:00.104;38.0;1427386;0;21.26
2026-09-07T06:50:00.080;2026-09-06T23:50:00.080;38.0;1459315;1;21.29
2026-09-07T06:55:00.081;2026-09-06T23:55:00.081;38.0;1403643;1;21.24
2026-09-07T07:00:00.109;2026-09-07T00:00:00.109;38.0;1462321;1;21.29
2026-09-07T07:05:00.080;2026-09-07T00:05:00.080;38.0;1462615;0;21.29
2026-09-07T07:10:00.084;2026-09-07T00:10:00.084;37.7;1394561;0;21.24
2026-09-07T07:15:00.107;2026-09-07T00:15:00.107;37.7;1375683;1;21.21
2026-09-07T07:20:00.085;2026-09-07T00:20:00.085;37.7;1343829;0;21.19
2026-09-07T07:25:00.079;2026-09-07T00:25:00.079;37.7;1407149;1;21.24
2026-09-07T07:30:00.110;2026-09-07T00:30:00.110;37.3;1447980;1;21.28
2026-09-07T07:35:00.082;2026-09-07T00:35:00.082;37.3;1432707;0;21.26
2026-09-07T07:40:00.076;2026-09-07T00:40:00.076;37.3;1367528;1;21.21
2026-09-07T07:45:00.107;2026-09-07T00:45:00.107;37.3;1363274;0;21.21
2026-09-07T07:50:00.077;2026-09-07T00:50:00.077;37.3;1324892;1;21.17
2026-09-07T07:55:00.083;2026-09-07T00:55:00.083;37.3;1281481;0;21.14
2026-09-07T08:00:00.114;2026-09-07T01:00:00.114;37.3;1309379;0;21.16
2026-09-07T08:05:00.084;2026-09-07T01:05:00.084;37.3;1352170;0;21.20
2026-09-07T08:10:00.084;2026-09-07T01:10:00.084;37.0;1454679;0;21.28
2026-09-07T08:15:00.114;2026-09-07T01:15:00.114;37.0;1478497;0;21.31
2026-09-07T08:20:00.084;2026-09-07T01:20:00.084;37.0;1437486;0;21.27
2026-09-07T08:25:00.105;2026-09-07T01:25:00.105;37.0;1418424;0;21.26
2026-09-07T08:30:00.082;2026-09-07T01:30:00.082;37.0;1508553;0;21.33
2026-09-07T08:35:00.083;2026-09-07T01:35:00.083;37.0;1562499;0;21.37
2026-09-07T08:40:00.111;2026-09-07T01:40:00.111;37.0;1539668;1;21.35
2026-09-07T08:45:00.083;2026-09-07T01:45:00.083;37.0;1606552;0;21.40
2026-09-07T08:50:00.084;2026-09-07T01:50:00.084;37.0;1654084;0;21.43
2026-09-07T08:55:00.114;2026-09-07T01:55:00.114;37.0;1700690;0;21.46
2026-09-07T09:00:00.085;2026-09-07T02:00:00.085;37.3;1764944;0;21.51
2026-09-07T09:05:00.076;2026-09-07T02:05:00.076;37.3;1774275;1;21.52
2026-09-07T09:10:00.107;2026-09-07T02:10:00.107;37.3;1718086;0;21.47
2026-09-07T09:15:00.079;2026-09-07T02:15:00.079;37.3;1722910;0;21.48
2026-09-07T09:20:00.080;2026-09-07T02:20:00.080;37.3;1656298;0;21.44
2026-09-07T09:25:00.113;2026-09-07T02:25:00.113;37.3;1622236;0;21.42
2026-09-07T09:30:00.081;2026-09-07T02:30:00.081;37.7;1569903;0;21.37
2026-09-07T09:35:00.078;2026-09-07T02:35:00.078;37.7;1514239;0;21.33
2026-09-07T09:40:00.113;2026-09-07T02:40:00.113;37.7;1502300;0;21.32
2026-09-07T09:45:00.083;2026-09-07T02:45:00.083;37.7;1583236;0;21.38
2026-09-07T09:50:00.110;2026-09-07T02:50:00.110;37.7;1631271;0;21.42
2026-09-07T09:55:00.077;2026-09-07T02:55:00.077;37.7;1503672;1;21.32
2026-09-07T10:00:00.076;2026-09-07T03:00:00.076;37.7;1441687;0;21.27
2026-09-07T10:05:00.115;2026-09-07T03:05:00.115;37.3;1406465;0;21.24
2026-09-07T10:10:00.079;2026-09-07T03:10:00.079;37.0;1434646;0;21.27
2026-09-07T10:15:00.077;2026-09-07T03:15:00.077;36.4;1527059;1;21.34
2026-09-07T10:20:00.107;2026-09-07T03:20:00.107;35.7;1552713;1;21.36
2026-09-07T10:25:00.083;2026-09-07T03:25:00.083;35.1;1558594;0;21.37
2026-09-07T10:30:00.078;2026-09-07T03:30:00.078;34.8;1537446;1;21.35
2026-09-07T10:35:00.112;2026-09-07T03:35:00.112;34.1;1493460;0;21.32
2026-09-07T10:40:00.079;2026-09-07T03:40:00.079;33.8;1484924;0;21.30
2026-09-07T10:45:00.078;2026-09-07T03:45:00.078;33.5;1449975;1;21.27
2026-09-07T10:50:00.107;2026-09-07T03:50:00.107;33.1;1389205;0;21.22
2026-09-07T10:55:00.076;2026-09-07T03:55:00.076;32.8;1307308;1;21.15
2026-09-07T11:00:00.078;2026-09-07T04:00:00.078;32.8;1289278;0;21.14
2026-09-07T11:05:00.112;2026-09-07T04:05:00.112;32.8;1293136;0;21.14
2026-09-07T11:10:00.084;2026-09-07T04:10:00.084;32.8;1302001;0;21.15
2026-09-07T11:15:00.082;2026-09-07T04:15:00.082;32.5;1290388;0;21.14
2026-09-07T11:20:00.109;2026-09-07T04:20:00.109;32.5;1275957;1;21.13
2026-09-07T11:25:00.075;2026-09-07T04:25:00.075;32.5;1222750;0;21.08
2026-09-07T11:30:00.109;2026-09-07T04:30:00.109;32.5;1186547;1;21.04
2026-09-07T11:35:00.078;2026-09-07T04:35:00.078;32.5;1172349;0;21.03
2026-09-07T11:40:00.078;2026-09-07T04:40:00.078;32.5;1192145;0;21.05
2026-09-07T11:45:00.113;2026-09-07T04:45:00.113;32.5;1190286;1;21.05
2026-09-07T11:50:00.077;2026-09-07T04:50:00.077;32.8;1219061;0;21.07
2026-09-07T11:55:00.076;2026-09-07T04:55:00.076;32.8;1150530;0;21.01
2026-09-07T12:00:00.111;2026-09-07T05:00:00.111;32.8;969341;0;20.81
2026-09-07T12:05:00.081;2026-09-07T05:05:00.081;33.1;695915;0;20.44
2026-09-07T12:10:00.078;2026-09-07T05:10:00.078;33.1;350497;1;19.68
2026-09-07T12:15:00.105;2026-09-07T05:15:00.105;33.1;135239;4;18.64
2026-09-07T12:20:00.082;2026-09-07T05:20:00.082;33.5;48761;9;17.52
2026-09-07T12:25:00.079;2026-09-07T05:25:00.079;33.5;16430;28;16.34
2026-09-07T12:30:00.111;2026-09-07T05:30:00.111;33.5;5411;85;15.14
2026-09-07T12:35:00.077;2026-09-07T05:35:00.077;33.5;0;315;13.73
2026-09-07T12:40:00.080;2026-09-07T05:40:00.080;33.5;0;1259;12.22
2026-09-07T12:45:00.107;2026-09-07T05:45:00.107;33.5;0;4492;10.84
2026-09-07T12:50:00.077;2026-09-07T05:50:00.077;33.8;0;13264;9.66
2026-09-07T12:55:00.076;2026-09-07T05:55:00.076;33.8;0;29787;8.78
2026-09-07T13:00:00.105;2026-09-07T06:00:00.105;33.8;0;58689;8.04
2026-09-07T13:05:00.078;2026-09-07T06:05:00.078;34.1;0;106931;7.40
2026-09-07T13:10:00.104;2026-09-07T06:10:00.104;34.1;0;162832;6.94
2026-09-07T13:15:00.080;2026-09-07T06:15:00.080;34.1;0;211879;6.66
2026-09-08T01:31:00.079;2026-09-07T18:31:00.079;41.9;0;203622;6.70
2026-09-08T01:36:00.101;2026-09-07T18:36:00.101;41.5;0;130923;7.18
2026-09-08T01:41:00.080;2026-09-07T18:41:00.080;41.5;0;69056;7.88
2026-09-08T01:46:00.073;2026-09-07T18:46:00.073;40.9;0;38543;8.51
2026-09-08T01:51:00.103;2026-09-07T18:51:00.103;40.6;0;12488;9.73
2026-09-08T01:56:00.077;2026-09-07T18:56:00.077;40.2;0;4269;10.90
2026-09-08T02:01:00.078;2026-09-07T19:01:00.078;39.9;0;990;12.48
2026-09-08T02:06:00.111;2026-09-07T19:06:00.111;39.6;0;275;13.87
2026-09-08T02:11:00.078;2026-09-07T19:11:00.078;39.6;5665;82;15.19
2026-09-08T02:16:00.080;2026-09-07T19:16:00.080;39.6;15453;30;16.27
2026-09-08T02:21:00.108;2026-09-07T19:21:00.108;39.3;41120;11;17.34
2026-09-08T02:26:00.079;2026-09-07T19:26:00.079;39.3;113554;4;18.44
2026-09-08T02:31:00.080;2026-09-07T19:31:00.080;39.3;263326;2;19.36
2026-09-08T02:36:00.106;2026-09-07T19:36:00.106;39.0;549212;1;20.18
2026-09-08T02:41:00.076;2026-09-07T19:41:00.076;39.0;890307;1;20.72
2026-09-08T02:46:00.107;2026-09-07T19:46:00.107;39.0;1235833;0;21.09
2026-09-08T02:51:00.075;2026-09-07T19:51:00.075;38.6;1498206;0;21.31
2026-09-08T02:56:00.080;2026-09-07T19:56:00.080;38.6;1646343;0;21.42
2026-09-08T03:01:00.112;2026-09-07T20:01:00.112;38.6;1747359;0;21.49
2026-09-08T03:06:00.077;2026-09-07T20:06:00.077;38.6;1767931;0;21.50
2026-09-08T03:11:00.082;2026-09-07T20:11:00.082;38.6;1777316;1;21.51
2026-09-08T03:16:00.107;2026-09-07T20:16:00.107;38.3;1771620;0;21.51
2026-09-08T03:21:00.077;2026-09-07T20:21:00.077;38.3;1743622;0;21.49
2026-09-08T03:26:00.077;2026-09-07T20:26:00.077;38.3;1731713;0;21.48
2026-09-08T03:31:00.105;2026-09-07T20:31:00.105;38.3;1734507;0;21.48
2026-09-08T03:36:00.083;2026-09-07T20:36:00.083;38.3;1630556;0;21.42
2026-09-08T03:41:00.085;2026-09-07T20:41:00.085;38.3;1475270;0;21.30
2026-09-08T03:46:00.110;2026-09-07T20:46:00.110;38.0;1382652;0;21.22
2026-09-08T03:51:00.083;2026-09-07T20:51:00.083;38.0;1386391;0;21.22
2026-09-08T03:56:00.080;2026-09-07T20:56:00.080;37.7;1467692;0;21.30
2026-09-08T04:01:00.106;2026-09-07T21:01:00.106;37.7;1685772;1;21.45
2026-09-08T04:06:00.084;2026-09-07T21:06:00.084;37.7;1619394;0;21.40
2026-09-08T04:11:00.107;2026-09-07T21:11:00.107;37.7;1728543;0;21.48
2026-09-08T04:16:00.075;2026-09-07T21:16:00.075;37.3;1760070;0;21.51
2026-09-08T04:21:00.084;2026-09-07T21:21:00.084;37.3;1742346;1;21.49
2026-09-08T04:26:00.106;2026-09-07T21:26:00.106;37.3;1692514;0;21.46
2026-09-08T04:31:00.079;2026-09-07T21:31:00.079;37.3;1665777;0;21.44
2026-09-08T04:36:00.081;2026-09-07T21:36:00.081;37.0;1625995;0;21.42
2026-09-08T04:41:00.112;2026-09-07T21:41:00.112;37.0;1560417;1;21.37
2026-09-08T04:46:00.085;2026-09-07T21:46:00.085;37.0;1561038;0;21.37
2026-09-08T04:51:00.076;2026-09-07T21:51:00.076;37.0;1525645;0;21.34
2026-09-08T04:56:00.111;2026-09-07T21:56:00.111;37.0;1507548;0;21.33
2026-09-08T05:01:00.082;2026-09-07T22:01:00.082;37.0;1565357;0;21.37
2026-09-08T05:06:00.077;2026-09-07T22:06:00.077;37.0;1550080;0;21.36
2026-09-08T05:11:00.107;2026-09-07T22:11:00.107;36.7;1495994;0;21.32
2026-09-08T05:16:00.077;2026-09-07T22:16:00.077;36.7;1463710;1;21.30
2026-09-08T05:21:00.080;2026-09-07T22:21:00.080;36.7;1412923;0;21.25
2026-09-08T05:26:00.111;2026-09-07T22:26:00.111;36.4;1353316;0;21.20
2026-09-08T05:31:00.084;2026-09-07T22:31:00.084;36.4;1295566;1;21.15
2026-09-08T05:36:00.083;2026-09-07T22:36:00.083;36.4;1242035;1;21.10
2026-09-08T05:41:00.110;2026-09-07T22:41:00.110;36.0;1200677;0;21.06
2026-09-08T05:46:00.076;2026-09-07T22:46:00.076;36.0;1202115;0;21.06
2026-09-08T05:51:00.108;2026-09-07T22:51:00.108;35.7;1224543;0;21.08
2026-09-08T05:56:00.078;2026-09-07T22:56:00.078;35.7;1223590;0;21.08
2026-09-08T06:01:00.080;2026-09-07T23:01:00.080;35.7;1250959;1;21.10
2026-09-08T06:06:00.105;2026-09-07T23:06:00.105;35.7;1307226;1;21.16
2026-09-08T06:11:00.081;2026-09-07T23:11:00.081;35.7;1327514;0;21.18
2026-09-08T06:16:00.075;2026-09-07T23:16:00.075;35.7;1350410;1;21.19
2026-09-08T06:21:00.105;2026-09-07T23:21:00.105;35.7;1357012;1;21.20
2026-09-08T06:26:00.083;2026-09-07T23:26:00.083;35.7;1352136;0;21.20
2026-09-08T06:31:00.080;2026-09-07T23:31:00.080;35.7;1393282;0;21.23
2026-09-08T06:36:00.108;2026-09-07T23:36:00.108;35.7;1338905;0;21.18
2026-09-08T06:41:00.081;2026-09-07T23:41:00.081;35.7;1405214;0;21.24
2026-09-08T06:46:00.082;2026-09-07T23:46:00.082;35.7;1400391;0;21.23
2026-09-08T06:51:00.112;2026-09-07T23:51:00.112;35.4;1395836;1;21.24
2026-09-08T06:56:00.077;2026-09-07T23:56:00.077;35.4;1386840;0;21.22
2026-09-08T07:01:00.080;2026-09-08T00:01:00.080;35.4;1376856;0;21.22
2026-09-08T07:06:00.109;2026-09-08T00:06:00.109;35.1;1392528;1;21.23
2026-09-08T07:11:00.076;2026-09-08T00:11:00.076;35.1;1528735;0;21.34
2026-09-08T07:16:00.077;2026-09-08T00:16:00.077;35.1;1587254;1;21.38
2026-09-08T07:21:00.108;2026-09-08T00:21:00.108;35.1;1495435;1;21.31
2026-09-08T07:26:00.079;2026-09-08T00:26:00.079;35.1;1418646;1;21.26
2026-09-08T07:31:00.111;2026-09-08T00:31:00.111;35.1;1397033;0;21.24
2026-09-08T07:36:00.079;2026-09-08T00:36:00.079;35.1;1382276;0;21.22
2026-09-08T07:41:00.083;2026-09-08T00:41:00.083;35.1;1466865;0;21.30
2026-09-08T07:46:00.107;2026-09-08T00:46:00.107;35.1;1508816;1;21.33
2026-09-08T07:51:00.084;2026-09-08T00:51:00.084;35.1;1540867;0;21.35
2026-09-08T07:56:00.084;2026-09-08T00:56:00.084;35.1;1526842;1;21.34
2026-09-08T08:01:00.108;2026-09-08T01:01:00.108;35.1;1450586;0;21.28
2026-09-08T08:06:00.085;2026-09-08T01:06:00.085;35.1;1389077;0;21.23
2026-09-08T08:11:00.080;2026-09-08T01:11:00.080;35.1;1452599;1;21.28
2026-09-08T08:16:00.105;2026-09-08T01:16:00.105;35.4;1405171;0;21.24
2026-09-08T08:21:00.078;2026-09-08T01:21:00.078;35.4;1373784;0;21.21
2026-09-08T08:26:00.080;2026-09-08T01:26:00.080;35.4;1424546;0;21.26
2026-09-08T08:31:00.112;2026-09-08T01:31:00.112;35.4;1482480;0;21.30
2026-09-08T08:36:00.081;2026-09-08T01:36:00.081;35.4;1528699;0;21.34
2026-09-08T08:41:00.075;2026-09-08T01:41:00.075;35.4;1522828;0;21.34
2026-09-08T08:46:00.111;2026-09-08T01:46:00.111;35.4;1511498;0;21.32
2026-09-08T08:51:00.082;2026-09-08T01:51:00.082;35.7;1469159;0;21.30
2026-09-08T08:56:00.111;2026-09-08T01:56:00.111;35.7;1426121;0;21.26
2026-09-08T09:01:00.079;2026-09-08T02:01:00.079;35.7;1448589;0;21.28
2026-09-08T09:06:00.076;2026-09-08T02:06:00.076;35.7;1471794;1;21.30
2026-09-08T09:11:00.113;2026-09-08T02:11:00.113;35.7;1498503;0;21.31
2026-09-08T09:16:00.081;2026-09-08T02:16:00.081;35.7;1498543;0;21.31
2026-09-08T09:21:00.084;2026-09-08T02:21:00.084;35.7;1529536;1;21.34
2026-09-08T09:26:00.106;2026-09-08T02:26:00.106;35.7;1549167;0;21.36
2026-09-08T09:31:00.079;2026-09-08T02:31:00.079;35.7;1581528;1;21.38
2026-09-08T09:36:00.078;2026-09-08T02:36:00.078;35.7;1588797;0;21.38
2026-09-08T09:41:00.109;2026-09-08T02:41:00.109;35.7;1625279;1;21.41
2026-09-08T09:46:00.075;2026-09-08T02:46:00.075;35.7;1650592;0;21.42
2026-09-08T09:51:00.079;2026-09-08T02:51:00.079;35.7;1682622;0;21.45
2026-09-08T09:56:00.112;2026-09-08T02:56:00.112;35.7;1704254;1;21.47
2026-09-08T10:01:00.077;2026-09-08T03:01:00.077;35.7;1754474;0;21.50
2026-09-08T10:06:00.083;2026-09-08T03:06:00.083;36.0;1766708;1;21.51
2026-09-08T10:11:00.110;2026-09-08T03:11:00.110;36.0;1713016;0;21.47
2026-09-08T10:16:00.083;2026-09-08T03:16:00.083;36.0;1702685;1;21.47
2026-09-08T10:21:00.076;2026-09-08T03:21:00.076;36.0;1774266;0;21.51
2026-09-08T10:26:00.108;2026-09-08T03:26:00.108;36.0;1832271;0;21.55
2026-09-08T10:31:00.081;2026-09-08T03:31:00.081;36.0;1822113;1;21.55
2026-09-08T10:36:00.100;2026-09-08T03:36:00.100;36.0;1797067;0;21.53
2026-09-08T10:41:00.083;2026-09-08T03:41:00.083;36.4;1837532;1;21.56
2026-09-08T10:46:00.075;2026-09-08T03:46:00.075;36.4;1628549;1;21.41
2026-09-08T10:51:00.113;2026-09-08T03:51:00.113;36.4;1485871;1;21.31
2026-09-08T10:56:00.083;2026-09-08T03:56:00.083;36.4;1469957;0;21.30
2026-09-08T11:01:00.076;2026-09-08T04:01:00.076;36.4;1377859;0;21.22
2026-09-08T11:06:00.105;2026-09-08T04:06:00.105;36.0;1309566;0;21.16
2026-09-08T11:11:00.084;2026-09-08T04:11:00.084;36.0;1402336;0;21.24
2026-09-08T11:16:00.078;2026-09-08T04:16:00.078;36.0;1498195;0;21.31
2026-09-08T11:21:00.108;2026-09-08T04:21:00.108;35.7;1472358;1;21.30
2026-09-08T11:26:00.079;2026-09-08T04:26:00.079;35.7;1403656;0;21.24
2026-09-08T11:31:00.077;2026-09-08T04:31:00.077;35.7;1357933;0;21.20
2026-09-08T11:36:00.114;2026-09-08T04:36:00.114;35.7;1326759;1;21.17
2026-09-08T11:41:00.080;2026-09-08T04:41:00.080;35.7;1300366;1;21.15
2026-09-08T11:46:00.079;2026-09-08T04:46:00.079;35.7;1225387;0;21.08
2026-09-08T11:51:00.108;2026-09-08T04:51:00.108;35.7;1181174;0;21.05
2026-09-08T11:56:00.081;2026-09-08T04:56:00.081;35.7;1090066;0;20.95
2026-09-08T12:01:00.113;2026-09-08T05:01:00.113;35.7;854853;1;20.67
2026-09-08T12:06:00.080;2026-09-08T05:06:00.080;35.7;544736;1;20.16
2026-09-08T12:11:00.077;2026-09-08T05:11:00.077;35.7;314157;2;19.56
2026-09-08T12:16:00.107;2026-09-08T05:16:00.107;35.7;166097;3;18.86
2026-09-08T12:21:00.076;2026-09-08T05:21:00.076;35.7;62402;7;17.79
2026-09-08T12:26:00.078;2026-09-08T05:26:00.078;36.0;19209;24;16.51
2026-09-08T12:31:00.106;2026-09-08T05:31:00.106;36.0;6628;70;15.36
2026-09-08T12:36:00.073;2026-09-08T05:36:00.073;36.0;0;242;14.01
2026-09-08T12:41:00.081;2026-09-08T05:41:00.081;36.0;0;835;12.66
2026-09-08T12:46:00.107;2026-09-08T05:46:00.107;36.0;0;3233;11.19
2026-09-08T12:51:00.078;2026-09-08T05:51:00.078;36.0;0;10215;9.95
2026-09-08T12:56:00.081;2026-09-08T05:56:00.081;36.0;0;23775;9.03
2026-09-08T13:01:00.105;2026-09-08T06:01:00.105;35.7;0;53120;8.16
2026-09-08T13:06:00.075;2026-09-08T06:06:00.075;35.7;0;89673;7.59
2026-09-08T13:11:00.079;2026-09-08T06:11:00.079;35.7;0;114939;7.31
2026-09-08T13:16:00.108;2026-09-08T06:16:00.108;35.7;0;155404;6.99
2026-09-08T13:21:00.079;2026-09-08T06:21:00.079;35.7;0;232008;6.55
2026-09-09T01:20:00.112;2026-09-08T18:20:00.112;41.2;0;134650;7.15
2026-09-09T01:25:00.076;2026-09-08T18:25:00.076;41.2;0;189611;6.77
2026-09-09T01:30:00.073;2026-09-08T18:30:00.073;41.2;0;158277;6.97
2026-09-09T01:35:00.104;2026-09-08T18:35:00.104;41.2;0;107839;7.39
