# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543930Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-14T02:39:00.085;2026-09-13T19:39:00.085;43.1;479504;1;20.05
2026-09-14T02:44:00.084;2026-09-13T19:44:00.084;43.1;463252;1;20.02
2026-09-14T02:49:00.108;2026-09-13T19:49:00.108;43.1;459681;1;20.01
2026-09-14T02:54:00.081;2026-09-13T19:54:00.081;43.1;178761;1;18.96
2026-09-14T02:59:00.075;2026-09-13T19:59:00.075;43.1;401761;2;19.85
2026-09-14T03:04:00.112;2026-09-13T20:04:00.112;43.1;374206;2;19.78
2026-09-14T03:09:00.085;2026-09-13T20:09:00.085;42.8;376327;1;19.78
2026-09-14T03:14:00.082;2026-09-13T20:14:00.082;42.8;328206;1;19.63
2026-09-14T03:19:00.107;2026-09-13T20:19:00.107;42.8;315741;2;19.58
2026-09-14T03:24:00.077;2026-09-13T20:24:00.077;42.5;286357;2;19.47
2026-09-14T03:29:00.108;2026-09-13T20:29:00.108;42.5;226230;1;19.22
2026-09-14T03:34:00.081;2026-09-13T20:34:00.081;42.2;270636;1;19.41
2026-09-14T03:39:00.078;2026-09-13T20:39:00.078;42.2;241271;2;19.28
2026-09-14T03:44:00.106;2026-09-13T20:44:00.106;42.2;215096;2;19.16
2026-09-14T03:49:00.082;2026-09-13T20:49:00.082;42.2;188328;2;19.01
2026-09-14T03:54:00.080;2026-09-13T20:54:00.080;42.2;264021;1;19.38
2026-09-14T03:59:00.106;2026-09-13T20:59:00.106;42.2;332522;1;19.64
2026-09-14T04:04:00.082;2026-09-13T21:04:00.082;42.2;300600;1;19.52
2026-09-14T04:09:00.078;2026-09-13T21:09:00.078;42.2;210547;2;19.13
2026-09-14T04:14:00.105;2026-09-13T21:14:00.105;41.9;176929;2;18.94
2026-09-14T04:19:00.079;2026-09-13T21:19:00.079;40.9;157656;2;18.81
2026-09-14T04:24:00.084;2026-09-13T21:24:00.084;40.2;161821;3;18.85
2026-09-14T04:29:00.105;2026-09-13T21:29:00.105;39.6;184891;3;19.00
2026-09-14T04:34:00.078;2026-09-13T21:34:00.078;39.0;206698;2;19.11
2026-09-14T04:39:00.083;2026-09-13T21:39:00.083;38.6;215418;2;19.16
2026-09-14T04:44:00.114;2026-09-13T21:44:00.114;38.0;220874;2;19.19
2026-09-14T04:49:00.078;2026-09-13T21:49:00.078;38.0;235921;2;19.27
2026-09-14T04:54:00.079;2026-09-13T21:54:00.079;37.7;256141;2;19.36
2026-09-14T04:59:00.107;2026-09-13T21:59:00.107;37.7;275850;2;19.44
2026-09-14T05:04:00.084;2026-09-13T22:04:00.084;37.7;285536;2;19.48
2026-09-14T05:09:00.108;2026-09-13T22:09:00.108;37.7;292316;2;19.50
2026-09-14T05:14:00.081;2026-09-13T22:14:00.081;37.7;296157;2;19.52
2026-09-14T05:19:00.084;2026-09-13T22:19:00.084;37.7;297465;2;19.52
2026-09-14T05:24:00.103;2026-09-13T22:24:00.103;37.7;283573;1;19.47
2026-09-14T05:29:00.082;2026-09-13T22:29:00.082;37.7;262887;1;19.38
2026-09-14T05:34:00.084;2026-09-13T22:34:00.084;38.0;239491;2;19.28
2026-09-14T05:39:00.111;2026-09-13T22:39:00.111;38.0;228436;2;19.23
2026-09-14T05:44:00.079;2026-09-13T22:44:00.079;38.3;226758;2;19.22
2026-09-14T05:49:00.077;2026-09-13T22:49:00.077;38.3;217951;2;19.17
2026-09-14T05:54:00.106;2026-09-13T22:54:00.106;38.3;225630;2;19.21
2026-09-14T05:59:00.080;2026-09-13T22:59:00.080;38.6;246926;2;19.31
2026-09-14T06:04:00.078;2026-09-13T23:04:00.078;39.0;262763;2;19.38
2026-09-14T06:09:00.105;2026-09-13T23:09:00.105;39.0;286699;2;19.48
2026-09-14T06:14:00.081;2026-09-13T23:14:00.081;39.0;279200;2;19.45
2026-09-14T06:19:00.079;2026-09-13T23:19:00.079;39.0;253121;2;19.34
2026-09-14T06:24:00.113;2026-09-13T23:24:00.113;39.0;264773;2;19.39
2026-09-14T06:29:00.079;2026-09-13T23:29:00.079;39.0;284124;1;19.47
2026-09-14T06:34:00.114;2026-09-13T23:34:00.114;39.0;279485;2;19.45
2026-09-14T06:39:00.084;2026-09-13T23:39:00.084;39.0;279357;2;19.45
2026-09-14T06:44:00.076;2026-09-13T23:44:00.076;39.0;288320;3;19.48
2026-09-14T06:49:00.109;2026-09-13T23:49:00.109;39.0;308941;1;19.56
2026-09-14T06:54:00.081;2026-09-13T23:54:00.081;39.0;319279;1;19.60
2026-09-14T06:59:00.082;2026-09-13T23:59:00.082;39.0;317440;1;19.60
2026-09-14T07:04:00.111;2026-09-14T00:04:00.111;39.0;315518;1;19.59
2026-09-14T07:09:00.078;2026-09-14T00:09:00.078;39.0;313205;2;19.58
2026-09-14T07:14:00.076;2026-09-14T00:14:00.076;39.0;309501;2;19.57
2026-09-14T07:19:00.110;2026-09-14T00:19:00.110;39.0;319161;1;19.60
2026-09-14T07:24:00.078;2026-09-14T00:24:00.078;39.0;322439;2;19.61
2026-09-14T07:29:00.076;2026-09-14T00:29:00.076;39.0;326347;2;19.62
2026-09-14T07:34:00.108;2026-09-14T00:34:00.108;39.0;332630;2;19.64
2026-09-14T07:39:00.078;2026-09-14T00:39:00.078;39.0;344036;2;19.68
2026-09-14T07:44:00.079;2026-09-14T00:44:00.079;39.0;352185;1;19.71
2026-09-14T07:49:00.113;2026-09-14T00:49:00.113;38.6;365166;1;19.75
2026-09-14T07:54:00.076;2026-09-14T00:54:00.076;39.0;383850;2;19.81
2026-09-14T07:59:00.084;2026-09-14T00:59:00.084;39.0;400968;1;19.85
2026-09-14T08:04:00.114;2026-09-14T01:04:00.114;38.6;404957;1;19.86
2026-09-14T08:09:00.080;2026-09-14T01:09:00.080;38.6;408511;1;19.88
2026-09-14T08:14:00.104;2026-09-14T01:14:00.104;38.6;429627;1;19.93
2026-09-14T08:19:00.083;2026-09-14T01:19:00.083;38.6;435993;1;19.94
2026-09-14T08:24:00.076;2026-09-14T01:24:00.076;38.6;434750;1;19.94
2026-09-14T08:29:00.110;2026-09-14T01:29:00.110;38.6;426497;2;19.92
2026-09-14T08:34:00.082;2026-09-14T01:34:00.082;38.6;412083;1;19.88
2026-09-14T08:39:00.079;2026-09-14T01:39:00.079;38.6;420569;2;19.90
2026-09-14T08:44:00.110;2026-09-14T01:44:00.110;38.6;431269;1;19.93
2026-09-14T08:49:00.078;2026-09-14T01:49:00.078;38.6;457728;1;20.00
2026-09-14T08:54:00.083;2026-09-14T01:54:00.083;38.3;487444;1;20.07
2026-09-14T08:59:00.107;2026-09-14T01:59:00.107;38.3;589653;1;20.28
2026-09-14T09:04:00.084;2026-09-14T02:04:00.084;38.3;674264;0;20.44
2026-09-14T09:09:00.082;2026-09-14T02:09:00.082;38.3;717678;0;20.51
2026-09-14T09:14:00.107;2026-09-14T02:14:00.107;38.3;783889;0;20.62
2026-09-14T09:19:00.079;2026-09-14T02:19:00.079;38.3;864108;0;20.72
2026-09-14T09:24:00.075;2026-09-14T02:24:00.075;38.0;889762;1;20.76
2026-09-14T09:29:00.113;2026-09-14T02:29:00.113;38.0;846790;1;20.70
2026-09-14T09:34:00.079;2026-09-14T02:34:00.079;37.7;822116;1;20.67
2026-09-14T09:39:00.105;2026-09-14T02:39:00.105;37.7;822201;1;20.67
2026-09-14T09:44:00.080;2026-09-14T02:44:00.080;37.7;858649;0;20.72
2026-09-14T09:49:00.076;2026-09-14T02:49:00.076;37.3;927483;1;20.81
2026-09-14T09:54:00.107;2026-09-14T02:54:00.107;37.3;964817;0;20.85
2026-09-14T09:59:00.076;2026-09-14T02:59:00.076;37.3;970462;1;20.86
2026-09-14T10:04:00.075;2026-09-14T03:04:00.075;37.3;959940;0;20.85
2026-09-14T10:09:00.106;2026-09-14T03:09:00.106;37.3;933779;1;20.81
2026-09-14T10:14:00.075;2026-09-14T03:14:00.075;37.3;897397;1;20.77
2026-09-14T10:19:00.077;2026-09-14T03:19:00.077;37.0;866511;0;20.73
2026-09-14T10:24:00.107;2026-09-14T03:24:00.107;37.0;891025;1;20.76
2026-09-14T10:29:00.076;2026-09-14T03:29:00.076;37.0;962872;1;20.86
2026-09-14T10:34:00.082;2026-09-14T03:34:00.082;37.3;1006624;0;20.90
2026-09-14T10:39:00.107;2026-09-14T03:39:00.107;37.3;1010635;0;20.91
2026-09-14T10:44:00.076;2026-09-14T03:44:00.076;37.3;1031253;0;20.93
2026-09-14T10:49:00.084;2026-09-14T03:49:00.084;37.3;1057280;0;20.96
2026-09-14T10:54:00.106;2026-09-14T03:54:00.106;37.3;1075838;0;20.98
2026-09-14T10:59:00.084;2026-09-14T03:59:00.084;37.3;1087253;0;20.99
2026-09-14T11:04:00.078;2026-09-14T04:04:00.078;37.0;1117193;1;21.03
2026-09-14T11:09:00.109;2026-09-14T04:09:00.109;37.0;1130788;1;21.04
2026-09-14T11:14:00.078;2026-09-14T04:14:00.078;37.0;1131417;1;21.04
2026-09-14T11:19:00.112;2026-09-14T04:19:00.112;37.0;1125604;0;21.03
2026-09-14T11:24:00.078;2026-09-14T04:24:00.078;37.0;1127562;0;21.03
2026-09-14T11:29:00.076;2026-09-14T04:29:00.076;36.7;1122141;1;21.03
2026-09-14T11:34:00.109;2026-09-14T04:34:00.109;36.7;1118505;0;21.03
2026-09-14T11:39:00.085;2026-09-14T04:39:00.085;36.7;1114394;0;21.03
2026-09-14T11:44:00.084;2026-09-14T04:44:00.084;36.7;1105221;0;21.01
2026-09-14T11:49:00.112;2026-09-14T04:49:00.112;36.7;1087415;1;21.00
2026-09-14T11:54:00.075;2026-09-14T04:54:00.075;36.7;1052912;1;20.96
2026-09-14T11:59:00.082;2026-09-14T04:59:00.082;36.7;977038;1;20.87
2026-09-14T12:04:00.109;2026-09-14T05:04:00.109;36.4;814009;0;20.66
2026-09-14T12:09:00.081;2026-09-14T05:09:00.081;36.7;565682;1;20.24
2026-09-14T12:14:00.077;2026-09-14T05:14:00.077;36.7;313278;1;19.58
2026-09-14T12:19:00.114;2026-09-14T05:19:00.114;36.7;143183;3;18.71
2026-09-14T12:24:00.082;2026-09-14T05:24:00.082;36.7;58335;7;17.73
2026-09-14T12:29:00.082;2026-09-14T05:29:00.082;36.7;21661;21;16.65
2026-09-14T12:34:00.105;2026-09-14T05:34:00.105;36.7;7056;65;15.43
2026-09-14T12:39:00.080;2026-09-14T05:39:00.080;36.7;0;255;13.96
2026-09-14T12:44:00.105;2026-09-14T05:44:00.105;36.7;0;973;12.51
2026-09-14T12:49:00.073;2026-09-14T05:49:00.073;36.7;0;3426;11.14
2026-09-14T12:54:00.073;2026-09-14T05:54:00.073;36.7;0;10294;9.95
2026-09-14T12:59:00.104;2026-09-14T05:59:00.104;37.0;0;29004;8.82
2026-09-14T13:04:00.075;2026-09-14T06:04:00.075;37.0;0;60124;8.03
2026-09-14T13:09:00.073;2026-09-14T06:09:00.073;37.0;0;107415;7.40
2026-09-14T13:14:00.103;2026-09-14T06:14:00.103;37.0;0;166877;6.93
2026-09-15T00:58:00.076;2026-09-14T17:58:00.076;36.4;0;201036;6.72
2026-09-15T01:03:00.110;2026-09-14T18:03:00.110;36.0;0;156630;6.99
2026-09-15T01:08:00.081;2026-09-14T18:08:00.081;35.7;0;106202;7.41
2026-09-15T01:13:00.081;2026-09-14T18:13:00.081;36.0;0;70887;7.85
2026-09-15T01:18:00.109;2026-09-14T18:18:00.109;36.0;0;61219;8.01
2026-09-15T01:23:00.072;2026-09-14T18:23:00.072;36.0;0;42781;8.40
2026-09-15T01:28:00.079;2026-09-14T18:28:00.079;36.0;0;26225;8.93
2026-09-15T01:33:00.106;2026-09-14T18:33:00.106;36.0;0;19251;9.27
2026-09-15T01:38:00.082;2026-09-14T18:38:00.082;36.4;0;16346;9.44
2026-09-15T01:43:00.077;2026-09-14T18:43:00.077;36.4;0;7622;10.27
2026-09-15T01:48:00.111;2026-09-14T18:48:00.111;36.4;0;2337;11.55
2026-09-15T01:53:00.080;2026-09-14T18:53:00.080;36.0;0;626;12.99
2026-09-15T01:58:00.082;2026-09-14T18:58:00.082;36.0;0;155;14.50
2026-09-15T02:03:00.108;2026-09-14T19:03:00.108;36.0;10229;45;15.83
2026-09-15T02:08:00.083;2026-09-14T19:08:00.083;36.0;27801;17;16.92
2026-09-15T02:13:00.113;2026-09-14T19:13:00.113;36.4;54069;8;17.65
2026-09-15T02:18:00.081;2026-09-14T19:18:00.081;36.4;81500;6;18.10
2026-09-15T02:23:00.075;2026-09-14T19:23:00.075;36.4;98134;4;18.30
2026-09-15T02:28:00.114;2026-09-14T19:28:00.114;36.7;103687;4;18.36
2026-09-15T02:33:00.081;2026-09-14T19:33:00.081;36.7;101553;4;18.34
2026-09-15T02:38:00.083;2026-09-14T19:38:00.083;36.7;127054;3;18.58
2026-09-15T02:43:00.110;2026-09-14T19:43:00.110;36.7;149511;3;18.76
2026-09-15T02:48:00.080;2026-09-14T19:48:00.080;36.7;168920;2;18.89
2026-09-15T02:53:00.081;2026-09-14T19:53:00.081;36.7;183502;2;18.99
2026-09-15T02:58:00.105;2026-09-14T19:58:00.105;36.7;182521;2;18.98
2026-09-15T03:03:00.077;2026-09-14T20:03:00.077;36.7;170665;3;18.91
2026-09-15T03:08:00.077;2026-09-14T20:08:00.077;36.7;158097;3;18.82
2026-09-15T03:13:00.105;2026-09-14T20:13:00.105;36.7;155030;3;18.80
2026-09-15T03:18:00.079;2026-09-14T20:18:00.079;36.7;163065;3;18.86
2026-09-15T03:23:00.084;2026-09-14T20:23:00.084;36.7;172143;3;18.92
2026-09-15T03:28:00.113;2026-09-14T20:28:00.113;36.7;177137;3;18.95
2026-09-15T03:33:00.083;2026-09-14T20:33:00.083;36.7;186748;3;19.01
2026-09-15T03:38:00.080;2026-09-14T20:38:00.080;36.7;193265;2;19.04
2026-09-15T03:43:00.112;2026-09-14T20:43:00.112;36.7;195897;2;19.06
2026-09-15T03:48:00.076;2026-09-14T20:48:00.076;37.0;202756;3;19.10
2026-09-15T03:53:00.111;2026-09-14T20:53:00.111;37.0;206251;2;19.11
2026-09-15T03:58:00.077;2026-09-14T20:58:00.077;37.0;209078;2;19.13
2026-09-15T04:03:00.080;2026-09-14T21:03:00.080;37.0;224291;2;19.21
2026-09-15T04:08:00.105;2026-09-14T21:08:00.105;37.0;253480;2;19.34
2026-09-15T04:13:00.079;2026-09-14T21:13:00.079;37.3;300009;2;19.53
2026-09-15T04:18:00.077;2026-09-14T21:18:00.077;37.3;357472;1;19.72
2026-09-15T04:23:00.111;2026-09-14T21:23:00.111;37.3;374175;2;19.77
2026-09-15T04:28:00.084;2026-09-14T21:28:00.084;37.3;366889;2;19.75
2026-09-15T04:33:00.078;2026-09-14T21:33:00.078;37.3;357169;1;19.72
2026-09-15T04:38:00.109;2026-09-14T21:38:00.109;37.3;339422;1;19.66
2026-09-15T04:43:00.081;2026-09-14T21:43:00.081;37.0;329287;1;19.63
2026-09-15T04:48:00.075;2026-09-14T21:48:00.075;37.0;340497;1;19.67
2026-09-15T04:53:00.110;2026-09-14T21:53:00.110;37.0;359304;2;19.73
2026-09-15T04:58:00.081;2026-09-14T21:58:00.081;37.0;366880;1;19.75
2026-09-15T05:03:00.084;2026-09-14T22:03:00.084;37.0;376760;1;19.78
2026-09-15T05:08:00.107;2026-09-14T22:08:00.107;36.7;393751;1;19.83
2026-09-15T05:13:00.080;2026-09-14T22:13:00.080;36.7;412544;1;19.88
2026-09-15T05:18:00.109;2026-09-14T22:18:00.109;36.4;446756;1;19.98
2026-09-15T05:23:00.081;2026-09-14T22:23:00.081;36.4;441287;1;19.96
2026-09-15T05:28:00.080;2026-09-14T22:28:00.080;36.4;434839;1;19.95
2026-09-15T05:33:00.113;2026-09-14T22:33:00.113;36.4;425504;1;19.92
2026-09-15T05:38:00.084;2026-09-14T22:38:00.084;36.0;392292;1;19.83
2026-09-15T05:43:00.081;2026-09-14T22:43:00.081;36.0;358830;2;19.73
2026-09-15T05:48:00.107;2026-09-14T22:48:00.107;36.0;373513;1;19.77
2026-09-15T05:53:00.081;2026-09-14T22:53:00.081;36.0;390160;1;19.82
2026-09-15T05:58:00.082;2026-09-14T22:58:00.082;35.7;478739;1;20.05
2026-09-15T06:03:00.107;2026-09-14T23:03:00.107;35.7;645304;1;20.39
2026-09-15T06:08:00.085;2026-09-14T23:08:00.085;35.7;854190;1;20.71
2026-09-15T06:13:00.079;2026-09-14T23:13:00.079;35.7;1053060;0;20.96
2026-09-15T06:18:00.113;2026-09-14T23:18:00.113;35.4;1112251;0;21.02
2026-09-15T06:23:00.077;2026-09-14T23:23:00.077;35.4;1125461;0;21.03
2026-09-15T06:28:00.083;2026-09-14T23:28:00.083;35.4;1120045;0;21.03
2026-09-15T06:33:00.111;2026-09-14T23:33:00.111;35.4;1082766;1;21.00
2026-09-15T06:38:00.084;2026-09-14T23:38:00.084;35.4;873510;0;20.74
2026-09-15T06:43:00.081;2026-09-14T23:43:00.081;35.1;730970;0;20.54
2026-09-15T06:48:00.110;2026-09-14T23:48:00.110;35.1;939904;0;20.83
2026-09-15T06:53:00.075;2026-09-14T23:53:00.075;35.1;985685;0;20.88
2026-09-15T06:58:00.111;2026-09-14T23:58:00.111;35.1;993393;0;20.90
2026-09-15T07:03:00.084;2026-09-15T00:03:00.084;35.1;1033544;0;20.94
2026-09-15T07:08:00.075;2026-09-15T00:08:00.075;35.1;1060733;0;20.97
2026-09-15T07:13:00.107;2026-09-15T00:13:00.107;35.1;981060;1;20.87
2026-09-15T07:18:00.084;2026-09-15T00:18:00.084;35.1;759056;1;20.58
2026-09-15T07:23:00.083;2026-09-15T00:23:00.083;35.1;776707;0;20.60
2026-09-15T07:28:00.107;2026-09-15T00:28:00.107;35.1;761405;1;20.58
2026-09-15T07:33:00.075;2026-09-15T00:33:00.075;35.1;900606;0;20.77
2026-09-15T07:38:00.081;2026-09-15T00:38:00.081;35.1;1031824;0;20.93
2026-09-15T07:43:00.110;2026-09-15T00:43:00.110;35.1;1151944;0;21.06
2026-09-15T07:48:00.083;2026-09-15T00:48:00.083;35.1;1171995;1;21.09
2026-09-15T07:53:00.076;2026-09-15T00:53:00.076;35.1;1159239;0;21.07
2026-09-15T07:58:00.109;2026-09-15T00:58:00.109;35.1;1078985;0;20.99
2026-09-15T08:03:00.079;2026-09-15T01:03:00.079;34.8;1093761;0;21.00
2026-09-15T08:08:00.080;2026-09-15T01:08:00.080;34.8;1153974;0;21.06
2026-09-15T08:13:00.105;2026-09-15T01:13:00.105;34.8;1101111;0;21.00
2026-09-15T08:18:00.083;2026-09-15T01:18:00.083;34.8;1025612;0;20.92
2026-09-15T08:23:00.106;2026-09-15T01:23:00.106;34.8;946642;1;20.83
2026-09-15T08:28:00.081;2026-09-15T01:28:00.081;34.8;924334;0;20.80
2026-09-15T08:33:00.081;2026-09-15T01:33:00.081;34.4;1042612;1;20.95
2026-09-15T08:38:00.112;2026-09-15T01:38:00.112;34.4;1195217;1;21.10
2026-09-15T08:43:00.079;2026-09-15T01:43:00.079;34.4;1184778;1;21.10
2026-09-15T08:48:00.084;2026-09-15T01:48:00.084;34.4;1089597;0;21.00
2026-09-15T08:53:00.113;2026-09-15T01:53:00.113;34.1;1087542;0;21.00
2026-09-15T08:58:00.080;2026-09-15T01:58:00.080;34.1;1120122;0;21.03
2026-09-15T09:03:00.077;2026-09-15T02:03:00.077;34.1;991355;0;20.89
2026-09-15T09:08:00.109;2026-09-15T02:08:00.109;34.1;1079476;0;20.99
2026-09-15T09:13:00.075;2026-09-15T02:13:00.075;34.1;1157930;1;21.07
2026-09-15T09:18:00.083;2026-09-15T02:18:00.083;34.1;1164280;0;21.08
2026-09-15T09:23:00.112;2026-09-15T02:23:00.112;34.1;1190986;0;21.10
2026-09-15T09:28:00.083;2026-09-15T02:28:00.083;34.1;904043;0;20.78
2026-09-15T09:33:00.084;2026-09-15T02:33:00.084;34.1;685230;1;20.46
2026-09-15T09:38:00.113;2026-09-15T02:38:00.113;34.1;761973;1;20.59
2026-09-15T09:43:00.082;2026-09-15T02:43:00.082;34.1;859894;1;20.72
2026-09-15T09:48:00.079;2026-09-15T02:48:00.079;34.4;992376;1;20.89
2026-09-15T09:53:00.109;2026-09-15T02:53:00.109;34.4;1046857;0;20.95
2026-09-15T09:58:00.078;2026-09-15T02:58:00.078;34.4;1085478;0;20.99
2026-09-15T10:03:00.106;2026-09-15T03:03:00.106;34.1;961297;0;20.85
2026-09-15T10:08:00.078;2026-09-15T03:08:00.078;34.1;961682;0;20.85
2026-09-15T10:13:00.084;2026-09-15T03:13:00.084;34.1;939595;0;20.82
2026-09-15T10:18:00.113;2026-09-15T03:18:00.113;34.4;1043167;0;20.95
2026-09-15T10:23:00.077;2026-09-15T03:23:00.077;34.4;1122665;1;21.03
2026-09-15T10:28:00.076;2026-09-15T03:28:00.076;34.4;1172935;1;21.09
2026-09-15T10:33:00.105;2026-09-15T03:33:00.105;34.4;1153720;0;21.06
2026-09-15T10:38:00.084;2026-09-15T03:38:00.084;34.4;1047875;0;20.95
2026-09-15T10:43:00.079;2026-09-15T03:43:00.079;34.4;1111632;0;21.02
2026-09-15T10:48:00.104;2026-09-15T03:48:00.104;34.4;1060383;0;20.96
2026-09-15T10:53:00.076;2026-09-15T03:53:00.076;34.4;1155233;0;21.07
2026-09-15T10:58:00.077;2026-09-15T03:58:00.077;34.4;1078433;0;20.98
2026-09-15T11:03:00.113;2026-09-15T04:03:00.113;34.4;1195859;1;21.10
2026-09-15T11:08:00.083;2026-09-15T04:08:00.083;34.1;1249176;0;21.16
2026-09-15T11:13:00.078;2026-09-15T04:13:00.078;33.8;1233733;0;21.15
2026-09-15T11:18:00.106;2026-09-15T04:18:00.106;33.8;1207607;0;21.12
2026-09-15T11:23:00.078;2026-09-15T04:23:00.078;33.5;1191250;0;21.10
2026-09-15T11:28:00.106;2026-09-15T04:28:00.106;33.5;1147365;0;21.06
2026-09-15T11:33:00.082;2026-09-15T04:33:00.082;33.5;1042577;1;20.94
2026-09-15T11:38:00.084;2026-09-15T04:38:00.084;33.5;938665;1;20.82
2026-09-15T11:43:00.108;2026-09-15T04:43:00.108;33.1;716088;0;20.51
2026-09-15T11:48:00.085;2026-09-15T04:48:00.085;33.1;602683;1;20.31
2026-09-15T11:53:00.080;2026-09-15T04:53:00.080;33.1;522293;1;20.15
2026-09-15T11:58:00.108;2026-09-15T04:58:00.108;33.5;472450;1;20.03
2026-09-15T12:03:00.080;2026-09-15T05:03:00.080;33.5;381648;2;19.79
2026-09-15T12:08:00.075;2026-09-15T05:08:00.075;33.5;319170;1;19.59
2026-09-15T12:13:00.106;2026-09-15T05:13:00.106;33.5;230081;2;19.23
2026-09-15T12:18:00.084;2026-09-15T05:18:00.084;33.5;138027;4;18.67
2026-09-15T12:23:00.082;2026-09-15T05:23:00.082;33.5;62388;7;17.80
2026-09-15T12:28:00.106;2026-09-15T05:28:00.106;33.5;25137;19;16.81
2026-09-15T12:33:00.083;2026-09-15T05:33:00.083;33.5;8929;52;15.68
2026-09-15T12:38:00.073;2026-09-15T05:38:00.073;33.5;0;162;14.45
2026-09-15T12:43:00.102;2026-09-15T05:43:00.102;33.5;0;564;13.10
2026-09-15T12:48:00.078;2026-09-15T05:48:00.078;33.5;0;2040;11.70
2026-09-15T12:53:00.075;2026-09-15T05:53:00.075;33.5;0;6925;10.37
2026-09-15T12:58:00.109;2026-09-15T05:58:00.109;33.5;0;22036;9.12
2026-09-15T13:03:00.077;2026-09-15T06:03:00.077;33.8;0;57702;8.07
2026-09-15T13:08:00.109;2026-09-15T06:08:00.109;33.8;0;111400;7.36
2026-09-15T13:13:00.079;2026-09-15T06:13:00.079;33.5;0;185614;6.80
2026-09-16T01:23:00.074;2026-09-15T18:23:00.074;41.5;0;184229;6.81
2026-09-16T01:28:00.103;2026-09-15T18:28:00.103;41.5;0;108195;7.39
