# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-01T05:11:18.000;2025-10-31T22:11:18.000;21.65;-1.79;4.66;18.71;20.38;274633
2025-11-01T05:12:18.000;2025-10-31T22:12:18.000;21.61;-1.66;4.69;18.7;20.38;274634
2025-11-01T05:13:18.000;2025-10-31T22:13:18.000;21.58;-1.85;4.73;18.69;20.38;274635
2025-11-01T05:14:19.000;2025-10-31T22:14:19.000;21.56;-1.65;4.75;18.69;20.38;274636
2025-11-01T05:15:19.000;2025-10-31T22:15:19.000;21.6;-1.66;4.78;18.68;20.38;274637
2025-11-01T05:16:19.000;2025-10-31T22:16:19.000;21.55;-1.83;4.79;18.68;20.38;274638
2025-11-01T05:17:19.000;2025-10-31T22:17:19.000;21.56;-1.48;4.8;18.68;20.38;274639
2025-11-01T05:18:19.000;2025-10-31T22:18:19.000;21.63;-1.46;4.8;18.68;20.38;274640
2025-11-01T05:20:19.000;2025-10-31T22:20:19.000;21.75;-1.27;4.79;18.68;20.38;274642
2025-11-01T05:21:26.000;2025-10-31T22:21:26.000;21.78;-1.56;4.78;18.68;20.38;274643
2025-11-01T05:27:26.000;2025-10-31T22:27:26.000;21.48;-2.46;4.63;18.72;20.38;274649
2025-11-01T05:30:26.000;2025-10-31T22:30:26.000;20.95;-2.55;4.49;18.75;20.38;274652
2025-11-01T05:40:27.000;2025-10-31T22:40:27.000;20.63;-2.3;3.97;18.88;20.38;274662
2025-11-01T05:41:27.000;2025-10-31T22:41:27.000;20.68;-2.2;3.92;18.9;20.38;274663
2025-11-01T05:42:27.000;2025-10-31T22:42:27.000;20.76;-2.13;3.87;18.91;20.38;274664
2025-11-01T05:43:27.000;2025-10-31T22:43:27.000;20.77;-2.23;3.83;18.92;20.38;274665
2025-11-01T05:44:27.000;2025-10-31T22:44:27.000;20.76;-2.25;3.79;18.93;20.38;274666
2025-11-01T05:46:27.000;2025-10-31T22:46:27.000;20.8;-2.13;3.71;18.96;20.38;274668
2025-11-01T05:48:27.000;2025-10-31T22:48:27.000;20.88;-2.01;3.62;18.98;20.38;274670
2025-11-01T05:50:28.000;2025-10-31T22:50:28.000;20.92;-2.0;3.54;19.01;20.38;274672
2025-11-01T05:51:27.000;2025-10-31T22:51:27.000;20.91;-2.13;3.51;19.02;20.38;274673
2025-11-01T05:53:28.000;2025-10-31T22:53:28.000;20.8;-2.5;3.43;19.04;20.38;274675
2025-11-01T05:54:28.000;2025-10-31T22:54:28.000;20.72;-2.33;3.39;19.05;20.38;274676
2025-11-01T05:55:28.000;2025-10-31T22:55:28.000;20.71;-2.35;3.35;19.07;20.38;274677
2025-11-01T05:57:28.000;2025-10-31T22:57:28.000;20.65;-2.35;3.28;19.09;20.38;274679
2025-11-01T05:58:28.000;2025-10-31T22:58:28.000;20.62;-2.38;3.24;19.1;20.38;274680
2025-11-01T05:59:28.000;2025-10-31T22:59:28.000;20.59;-2.39;3.2;19.12;20.38;274681
2025-11-01T06:00:28.000;2025-10-31T23:00:28.000;20.59;-2.27;3.17;19.13;20.38;274682
2025-11-01T06:01:28.000;2025-10-31T23:01:28.000;20.59;-2.33;3.13;19.14;20.38;274683
2025-11-01T06:02:28.000;2025-10-31T23:02:28.000;20.59;-2.32;3.1;19.15;20.38;274684
2025-11-01T06:03:28.000;2025-10-31T23:03:28.000;20.62;-2.3;3.07;19.16;20.38;274685
2025-11-01T06:04:28.000;2025-10-31T23:04:28.000;20.63;-2.32;3.03;19.18;20.38;274686
2025-11-01T06:05:28.000;2025-10-31T23:05:28.000;20.64;-2.32;2.7;19.3;20.38;274687
2025-11-01T06:06:28.000;2025-10-31T23:06:28.000;20.64;-2.29;2.18;19.53;20.38;274688
2025-11-01T06:07:28.000;2025-10-31T23:07:28.000;20.66;-2.3;2.09;19.58;20.38;274689
2025-11-01T06:08:28.000;2025-10-31T23:08:28.000;20.64;-2.39;2.08;19.58;20.38;274690
2025-11-01T06:09:29.000;2025-10-31T23:09:29.000;20.62;-2.39;2.08;19.59;20.38;274691
2025-11-01T06:10:29.000;2025-10-31T23:10:29.000;20.6;-2.39;2.07;19.59;20.38;274692
2025-11-01T06:11:29.000;2025-10-31T23:11:29.000;20.56;-2.45;2.07;19.59;20.38;274693
2025-11-01T06:12:29.000;2025-10-31T23:12:29.000;20.55;-2.36;2.07;19.59;20.38;274694
2025-11-01T06:13:29.000;2025-10-31T23:13:29.000;20.56;-2.36;2.06;19.6;20.38;274695
2025-11-01T06:14:29.000;2025-10-31T23:14:29.000;20.54;-2.43;2.05;19.6;20.38;274696
2025-11-01T06:15:29.000;2025-10-31T23:15:29.000;20.53;-2.44;2.05;19.6;20.38;274697
2025-11-01T06:16:29.000;2025-10-31T23:16:29.000;20.52;-2.45;2.04;19.6;20.38;274698
2025-11-01T06:17:29.000;2025-10-31T23:17:29.000;20.51;-2.48;2.04;19.61;20.38;274699
2025-11-01T06:19:29.000;2025-10-31T23:19:29.000;20.43;-2.63;1.96;19.65;20.38;274701
2025-11-01T06:20:29.000;2025-10-31T23:20:29.000;20.38;-2.72;1.93;19.67;20.38;274702
2025-11-01T06:21:29.000;2025-10-31T23:21:29.000;20.33;-2.59;1.92;19.67;20.38;274703
2025-11-01T06:22:29.000;2025-10-31T23:22:29.000;20.35;-2.48;1.92;19.67;20.38;274704
2025-11-01T06:23:29.000;2025-10-31T23:23:29.000;20.37;-2.57;1.92;19.67;20.38;274705
2025-11-01T06:26:30.000;2025-10-31T23:26:30.000;20.29;-2.58;1.91;19.68;20.38;274708
2025-11-01T06:27:30.000;2025-10-31T23:27:30.000;20.27;-2.66;1.91;19.68;20.38;274709
2025-11-01T06:28:30.000;2025-10-31T23:28:30.000;20.24;-2.59;1.91;19.68;20.38;274710
2025-11-01T06:29:30.000;2025-10-31T23:29:30.000;20.25;-2.58;1.9;19.68;20.38;274711
2025-11-01T06:30:30.000;2025-10-31T23:30:30.000;20.23;-2.61;1.9;19.68;20.38;274712
2025-11-01T06:31:30.000;2025-10-31T23:31:30.000;20.21;-2.58;1.9;19.68;20.38;274713
2025-11-01T06:32:30.000;2025-10-31T23:32:30.000;20.16;-2.64;1.9;19.68;20.38;274714
2025-11-01T06:33:30.000;2025-10-31T23:33:30.000;20.13;-2.67;1.9;19.69;20.38;274715
2025-11-01T06:34:30.000;2025-10-31T23:34:30.000;20.07;-2.8;1.89;19.69;20.38;274716
2025-11-01T06:35:30.000;2025-10-31T23:35:30.000;20.07;-2.64;1.89;19.69;20.38;274717
2025-11-01T06:36:30.000;2025-10-31T23:36:30.000;20.06;-2.75;1.89;19.69;20.38;274718
2025-11-01T06:37:30.000;2025-10-31T23:37:30.000;20.05;-2.75;1.88;19.69;20.38;274719
2025-11-01T06:38:30.000;2025-10-31T23:38:30.000;20.04;-2.73;1.88;19.7;20.38;274720
2025-11-01T06:39:31.000;2025-10-31T23:39:31.000;20.03;-2.74;1.88;19.7;20.38;274721
2025-11-01T06:40:31.000;2025-10-31T23:40:31.000;19.97;-2.94;1.88;19.7;20.38;274722
2025-11-01T06:41:31.000;2025-10-31T23:41:31.000;19.9;-2.9;1.87;19.7;20.38;274723
2025-11-01T06:42:31.000;2025-10-31T23:42:31.000;19.86;-2.9;1.87;19.7;20.38;274724
2025-11-01T06:43:31.000;2025-10-31T23:43:31.000;19.83;-2.74;1.87;19.7;20.38;274725
2025-11-01T06:44:31.000;2025-10-31T23:44:31.000;19.84;-2.7;1.87;19.7;20.38;274726
2025-11-01T06:45:31.000;2025-10-31T23:45:31.000;19.84;-2.78;1.87;19.7;20.38;274727
2025-11-01T06:46:31.000;2025-10-31T23:46:31.000;19.84;-2.74;1.87;19.7;20.38;274728
2025-11-01T06:47:31.000;2025-10-31T23:47:31.000;19.84;-2.73;1.86;19.7;20.38;274729
2025-11-01T06:48:31.000;2025-10-31T23:48:31.000;19.84;-2.75;1.86;19.71;20.38;274730
2025-11-01T06:49:31.000;2025-10-31T23:49:31.000;19.84;-2.82;1.86;19.71;20.38;274731
2025-11-01T06:50:32.000;2025-10-31T23:50:32.000;19.79;-2.93;1.85;19.71;20.38;274732
2025-11-01T06:51:32.000;2025-10-31T23:51:32.000;19.74;-2.9;1.85;19.71;20.38;274733
2025-11-01T06:52:32.000;2025-10-31T23:52:32.000;19.72;-2.87;1.85;19.71;20.38;274734
2025-11-01T06:53:32.000;2025-10-31T23:53:32.000;19.68;-2.97;1.84;19.72;20.38;274735
2025-11-01T06:54:32.000;2025-10-31T23:54:32.000;19.61;-2.94;1.84;19.72;20.38;274736
2025-11-01T06:55:32.000;2025-10-31T23:55:32.000;19.58;-2.99;1.84;19.72;20.38;274737
2025-11-01T06:56:32.000;2025-10-31T23:56:32.000;19.54;-2.96;1.84;19.72;20.38;274738
2025-11-01T06:57:32.000;2025-10-31T23:57:32.000;19.55;-2.82;1.84;19.72;20.38;274739
2025-11-01T06:58:32.000;2025-10-31T23:58:32.000;19.55;-2.88;1.83;19.72;20.38;274740
2025-11-01T06:59:32.000;2025-10-31T23:59:32.000;19.57;-2.85;1.82;19.73;20.38;274741
2025-11-01T07:00:32.000;2025-11-01T00:00:32.000;19.59;-2.91;1.81;19.74;20.38;274742
2025-11-01T07:01:32.000;2025-11-01T00:01:32.000;19.57;-2.99;1.8;19.74;20.38;274743
2025-11-01T07:02:32.000;2025-11-01T00:02:32.000;19.55;-3.09;1.8;19.74;20.38;274744
2025-11-01T07:03:32.000;2025-11-01T00:03:32.000;19.53;-3.05;1.8;19.74;20.38;274745
2025-11-01T07:04:32.000;2025-11-01T00:04:32.000;19.53;-3.25;1.8;19.74;20.38;274746
2025-11-01T07:05:32.000;2025-11-01T00:05:32.000;19.51;-3.26;1.8;19.74;20.38;274747
2025-11-01T07:06:32.000;2025-11-01T00:06:32.000;19.48;-3.28;1.79;19.75;20.38;274748
2025-11-01T07:07:32.000;2025-11-01T00:07:32.000;19.48;-3.25;1.79;19.75;20.38;274749
2025-11-01T07:08:33.000;2025-11-01T00:08:33.000;19.46;-3.34;1.79;19.75;20.38;274750
2025-11-01T07:09:33.000;2025-11-01T00:09:33.000;19.42;-3.21;1.78;19.75;20.38;274751
2025-11-01T07:10:33.000;2025-11-01T00:10:33.000;19.38;-3.17;1.78;19.75;20.38;274752
2025-11-01T07:11:33.000;2025-11-01T00:11:33.000;19.41;-2.97;1.78;19.76;20.38;274753
2025-11-01T07:12:33.000;2025-11-01T00:12:33.000;19.46;-2.91;1.77;19.76;20.38;274754
2025-11-01T07:13:33.000;2025-11-01T00:13:33.000;19.52;-2.88;1.77;19.76;20.38;274755
2025-11-01T07:14:33.000;2025-11-01T00:14:33.000;19.52;-3.13;1.77;19.76;20.38;274756
2025-11-01T07:15:33.000;2025-11-01T00:15:33.000;19.42;-3.3;1.76;19.76;20.38;274757
2025-11-01T07:16:34.000;2025-11-01T00:16:34.000;19.38;-3.13;1.76;19.76;20.38;274758
2025-11-01T07:17:34.000;2025-11-01T00:17:34.000;19.39;-3.03;1.76;19.77;20.38;274759
2025-11-01T07:18:34.000;2025-11-01T00:18:34.000;19.43;-2.98;1.76;19.77;20.38;274760
2025-11-01T07:19:34.000;2025-11-01T00:19:34.000;19.41;-3.09;1.76;19.77;20.38;274761
2025-11-01T07:20:34.000;2025-11-01T00:20:34.000;19.38;-3.15;1.75;19.77;20.38;274762
2025-11-01T07:21:34.000;2025-11-01T00:21:34.000;19.38;-3.05;1.75;19.77;20.38;274763
2025-11-01T07:22:34.000;2025-11-01T00:22:34.000;19.4;-3.09;1.75;19.77;20.38;274764
2025-11-01T07:23:34.000;2025-11-01T00:23:34.000;19.39;-3.2;1.74;19.78;20.38;274765
2025-11-01T07:24:34.000;2025-11-01T00:24:34.000;19.39;-3.14;1.74;19.78;20.38;274766
2025-11-01T07:25:34.000;2025-11-01T00:25:34.000;19.41;-3.13;1.73;19.78;20.38;274767
2025-11-01T07:26:34.000;2025-11-01T00:26:34.000;19.39;-3.28;1.73;19.79;20.38;274768
2025-11-01T07:27:34.000;2025-11-01T00:27:34.000;19.36;-3.26;1.72;19.79;20.38;274769
2025-11-01T07:28:34.000;2025-11-01T00:28:34.000;19.35;-3.22;1.72;19.79;20.38;274770
2025-11-01T07:29:34.000;2025-11-01T00:29:34.000;19.37;-3.21;1.72;19.79;20.38;274771
2025-11-01T07:30:34.000;2025-11-01T00:30:34.000;19.37;-3.33;1.71;19.8;20.38;274772
2025-11-01T07:31:34.000;2025-11-01T00:31:34.000;19.36;-3.44;1.71;19.8;20.38;274773
2025-11-01T07:32:35.000;2025-11-01T00:32:35.000;19.28;-3.46;1.7;19.8;20.38;274774
2025-11-01T07:33:35.000;2025-11-01T00:33:35.000;19.33;-3.37;1.7;19.81;20.38;274775
2025-11-01T07:34:35.000;2025-11-01T00:34:35.000;19.32;-3.39;1.69;19.81;20.38;274776
2025-11-01T07:35:35.000;2025-11-01T00:35:35.000;19.33;-3.44;1.69;19.81;20.38;274777
2025-11-01T07:36:35.000;2025-11-01T00:36:35.000;19.3;-3.47;1.69;19.81;20.38;274778
2025-11-01T07:37:35.000;2025-11-01T00:37:35.000;19.29;-3.61;1.69;19.81;20.38;274779
2025-11-01T07:38:35.000;2025-11-01T00:38:35.000;19.18;-3.92;1.68;19.81;20.38;274780
2025-11-01T07:39:35.000;2025-11-01T00:39:35.000;19.12;-3.78;1.68;19.82;20.38;274781
2025-11-01T07:40:35.000;2025-11-01T00:40:35.000;19.1;-3.54;1.68;19.82;20.38;274782
2025-11-01T07:41:35.000;2025-11-01T00:41:35.000;19.11;-3.69;1.68;19.82;20.38;274783
2025-11-01T07:42:35.000;2025-11-01T00:42:35.000;19.12;-3.59;1.67;19.82;20.38;274784
2025-11-01T07:43:35.000;2025-11-01T00:43:35.000;19.15;-3.66;1.67;19.82;20.38;274785
2025-11-01T07:44:35.000;2025-11-01T00:44:35.000;19.14;-3.83;1.66;19.83;20.38;274786
2025-11-01T07:45:35.000;2025-11-01T00:45:35.000;19.06;-3.84;1.66;19.83;20.38;274787
2025-11-01T07:46:35.000;2025-11-01T00:46:35.000;19.1;-3.7;1.66;19.83;20.38;274788
2025-11-01T07:47:35.000;2025-11-01T00:47:35.000;19.09;-3.9;1.65;19.83;20.38;274789
2025-11-01T07:48:35.000;2025-11-01T00:48:35.000;19.06;-3.9;1.65;19.84;20.38;274790
2025-11-01T07:49:36.000;2025-11-01T00:49:36.000;19.03;-3.95;1.65;19.84;20.38;274791
2025-11-01T07:50:36.000;2025-11-01T00:50:36.000;19.0;-3.86;1.64;19.84;20.38;274792
2025-11-01T07:51:36.000;2025-11-01T00:51:36.000;19.01;-3.89;1.64;19.84;20.38;274793
2025-11-01T07:52:36.000;2025-11-01T00:52:36.000;18.99;-4.01;1.64;19.84;20.38;274794
2025-11-01T07:53:36.000;2025-11-01T00:53:36.000;18.99;-3.94;1.64;19.85;20.38;274795
2025-11-01T07:54:36.000;2025-11-01T00:54:36.000;18.99;-3.89;1.64;19.85;20.38;274796
2025-11-01T07:55:36.000;2025-11-01T00:55:36.000;18.99;-3.94;1.63;19.85;20.38;274797
2025-11-01T07:56:36.000;2025-11-01T00:56:36.000;18.99;-3.89;1.63;19.85;20.38;274798
2025-11-01T07:57:36.000;2025-11-01T00:57:36.000;19.0;-3.83;1.63;19.85;20.38;274799
2025-11-01T07:58:36.000;2025-11-01T00:58:36.000;19.01;-3.9;1.62;19.85;20.38;274800
2025-11-01T07:59:36.000;2025-11-01T00:59:36.000;19.01;-3.91;1.62;19.86;20.38;274801
2025-11-01T08:00:36.000;2025-11-01T01:00:36.000;19.01;-3.89;1.62;19.86;20.38;274802
2025-11-01T08:01:36.000;2025-11-01T01:01:36.000;19.02;-3.84;1.62;19.86;20.38;274803
2025-11-01T08:02:36.000;2025-11-01T01:02:36.000;19.03;-3.86;1.61;19.86;20.38;274804
2025-11-01T08:03:36.000;2025-11-01T01:03:36.000;19.03;-3.93;1.61;19.86;20.38;274805
2025-11-01T08:04:36.000;2025-11-01T01:04:36.000;19.02;-3.97;1.6;19.87;20.38;274806
2025-11-01T08:05:36.000;2025-11-01T01:05:36.000;19.01;-3.95;1.6;19.87;20.38;274807
2025-11-01T08:06:37.000;2025-11-01T01:06:37.000;19.0;-3.95;1.6;19.87;20.38;274808
2025-11-01T08:07:37.000;2025-11-01T01:07:37.000;19.01;-3.93;1.59;19.87;20.38;274809
2025-11-01T08:08:37.000;2025-11-01T01:08:37.000;19.02;-3.93;1.59;19.88;20.38;274810
2025-11-01T08:09:37.000;2025-11-01T01:09:37.000;19.02;-3.98;1.59;19.88;20.38;274811
2025-11-01T08:10:37.000;2025-11-01T01:10:37.000;19.02;-4.02;1.59;19.88;20.38;274812
2025-11-01T08:11:37.000;2025-11-01T01:11:37.000;19.03;-3.99;1.58;19.88;20.38;274813
2025-11-01T08:12:37.000;2025-11-01T01:12:37.000;19.03;-4.02;1.58;19.88;20.38;274814
2025-11-01T08:13:37.000;2025-11-01T01:13:37.000;19.02;-4.07;1.58;19.88;20.38;274815
2025-11-01T08:14:37.000;2025-11-01T01:14:37.000;19.02;-4.04;1.58;19.89;20.38;274816
2025-11-01T08:15:37.000;2025-11-01T01:15:37.000;19.03;-4.01;1.57;19.89;20.38;274817
2025-11-01T08:16:37.000;2025-11-01T01:16:37.000;19.04;-4.03;1.57;19.89;20.38;274818
2025-11-01T08:17:37.000;2025-11-01T01:17:37.000;18.99;-4.3;1.57;19.89;20.38;274819
2025-11-01T08:18:37.000;2025-11-01T01:18:37.000;18.94;-4.2;1.56;19.89;20.38;274820
2025-11-01T08:19:37.000;2025-11-01T01:19:37.000;18.89;-4.17;1.56;19.9;20.38;274821
