# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-01T09:55:09.000;2026-08-01T02:55:09.000;46.4;;;18.07
2026-08-01T10:00:09.000;2026-08-01T03:00:09.000;46.4;;;18.07
2026-08-01T10:05:09.000;2026-08-01T03:05:09.000;46.4;;;18.07
2026-08-01T10:10:09.000;2026-08-01T03:10:09.000;46.0;;;18.07
2026-08-01T10:15:09.000;2026-08-01T03:15:09.000;46.0;;;18.06
2026-08-01T10:20:09.000;2026-08-01T03:20:09.000;46.0;;;18.06
2026-08-01T10:25:09.000;2026-08-01T03:25:09.000;46.0;;;18.03
2026-08-01T10:30:09.000;2026-08-01T03:30:09.000;46.0;;;18.03
2026-08-01T10:35:09.000;2026-08-01T03:35:09.000;46.0;;;17.79
2026-08-01T10:40:09.000;2026-08-01T03:40:09.000;46.0;;;17.6
2026-08-01T10:45:10.000;2026-08-01T03:45:10.000;46.0;;;16.93
2026-08-01T10:50:10.000;2026-08-01T03:50:10.000;46.0;;;16.6
2026-08-01T10:55:10.000;2026-08-01T03:55:10.000;46.0;;;16.97
2026-08-01T11:00:10.000;2026-08-01T04:00:10.000;46.0;;;17.47
2026-08-01T11:05:10.000;2026-08-01T04:05:10.000;46.0;;;17.41
2026-08-01T11:10:10.000;2026-08-01T04:10:10.000;45.7;;;17.68
2026-08-01T11:15:10.000;2026-08-01T04:15:10.000;45.7;;;17.76
2026-08-01T11:20:10.000;2026-08-01T04:20:10.000;45.7;;;17.93
2026-08-01T11:25:10.000;2026-08-01T04:25:10.000;45.7;;;17.65
2026-08-01T11:30:10.000;2026-08-01T04:30:10.000;45.4;;;17.57
2026-08-01T11:35:10.000;2026-08-01T04:35:10.000;45.4;;;17.51
2026-08-01T11:40:10.000;2026-08-01T04:40:10.000;45.4;;;17.26
2026-08-01T11:45:11.000;2026-08-01T04:45:11.000;45.1;;;17.1
2026-08-01T11:50:11.000;2026-08-01T04:50:11.000;45.4;;;16.63
2026-08-01T11:55:11.000;2026-08-01T04:55:11.000;45.4;;;16.25
2026-08-01T12:00:11.000;2026-08-01T05:00:11.000;45.4;;;15.76
2026-08-01T12:05:11.000;2026-08-01T05:05:11.000;45.4;;;14.98
2026-08-01T12:10:11.000;2026-08-01T05:10:11.000;45.4;;;13.93
2026-08-01T12:15:11.000;2026-08-01T05:15:11.000;45.4;;;12.65
2026-08-01T12:20:11.000;2026-08-01T05:20:11.000;45.4;;;11.39
2026-08-01T12:25:11.000;2026-08-01T05:25:11.000;45.4;;;10.27
2026-08-01T12:30:11.000;2026-08-01T05:30:11.000;45.4;;;9.28
2026-08-01T12:35:11.000;2026-08-01T05:35:11.000;45.4;;;8.37
2026-08-01T12:40:11.000;2026-08-01T05:40:11.000;45.4;;;8.13
2026-08-01T12:45:11.000;2026-08-01T05:45:11.000;45.7;;;7.61
2026-08-01T12:50:12.000;2026-08-01T05:50:12.000;45.7;;;7.08
2026-08-01T12:55:12.000;2026-08-01T05:55:12.000;45.4;;;6.65
2026-08-01T13:00:12.000;2026-08-01T06:00:12.000;45.7;;;6.43
2026-08-01T13:05:12.000;2026-08-01T06:05:12.000;45.7;;;6.27
2026-08-01T13:10:12.000;2026-08-01T06:10:12.000;45.4;;;6.24
2026-08-01T13:15:12.000;2026-08-01T06:15:12.000;45.7;;;0
2026-08-01T13:20:07.000;2026-08-01T06:20:07.000;45.7;;;0
2026-08-01T13:25:07.000;2026-08-01T06:25:07.000;45.7;;;0
2026-08-01T13:30:07.000;2026-08-01T06:30:07.000;46.0;;;0
2026-08-01T13:35:07.000;2026-08-01T06:35:07.000;46.0;;;0
2026-08-01T13:40:07.000;2026-08-01T06:40:07.000;46.0;;;0
2026-08-01T13:45:07.000;2026-08-01T06:45:07.000;46.4;;;0
2026-08-01T13:50:08.000;2026-08-01T06:50:08.000;46.4;;;0
2026-08-01T13:55:08.000;2026-08-01T06:55:08.000;46.4;;;0
2026-08-01T14:00:08.000;2026-08-01T07:00:08.000;46.7;;;0
2026-08-01T14:05:08.000;2026-08-01T07:05:08.000;47.0;;;0
2026-08-01T14:10:08.000;2026-08-01T07:10:08.000;47.3;;;0
2026-08-01T14:15:08.000;2026-08-01T07:15:08.000;48.0;;;0
2026-08-01T14:20:08.000;2026-08-01T07:20:08.000;48.6;;;0
2026-08-01T14:25:08.000;2026-08-01T07:25:08.000;48.9;;;0
2026-08-01T14:30:08.000;2026-08-01T07:30:08.000;49.3;;;0
2026-08-01T14:35:08.000;2026-08-01T07:35:08.000;49.6;;;0
2026-08-01T14:40:08.000;2026-08-01T07:40:08.000;50.2;;;0
2026-08-01T14:45:08.000;2026-08-01T07:45:08.000;50.6;;;0
2026-08-01T14:50:08.000;2026-08-01T07:50:08.000;51.2;;;0
2026-08-01T14:55:09.000;2026-08-01T07:55:09.000;51.5;;;0
2026-08-01T15:00:09.000;2026-08-01T08:00:09.000;52.2;;;0
2026-08-01T15:05:09.000;2026-08-01T08:05:09.000;52.5;;;0
2026-08-01T15:10:09.000;2026-08-01T08:10:09.000;52.8;;;0
2026-08-01T15:15:09.000;2026-08-01T08:15:09.000;52.8;;;0
2026-08-01T15:20:09.000;2026-08-01T08:20:09.000;53.1;;;0
2026-08-01T15:25:09.000;2026-08-01T08:25:09.000;53.1;;;0
2026-08-01T15:30:09.000;2026-08-01T08:30:09.000;53.5;;;0
2026-08-01T15:35:09.000;2026-08-01T08:35:09.000;53.8;;;0
2026-08-01T15:40:09.000;2026-08-01T08:40:09.000;53.8;;;0
2026-08-01T15:45:09.000;2026-08-01T08:45:09.000;53.8;;;0
2026-08-01T15:50:09.000;2026-08-01T08:50:09.000;54.1;;;0
2026-08-01T15:55:09.000;2026-08-01T08:55:09.000;54.4;;;0
2026-08-01T16:00:10.000;2026-08-01T09:00:10.000;54.4;;;0
2026-08-01T16:05:10.000;2026-08-01T09:05:10.000;54.7;;;0
2026-08-01T16:10:10.000;2026-08-01T09:10:10.000;54.7;;;0
2026-08-01T16:15:10.000;2026-08-01T09:15:10.000;54.7;;;0
2026-08-01T16:20:10.000;2026-08-01T09:20:10.000;55.1;;;0
2026-08-01T16:25:10.000;2026-08-01T09:25:10.000;55.1;;;0
2026-08-01T16:30:10.000;2026-08-01T09:30:10.000;55.1;;;0
2026-08-01T16:35:10.000;2026-08-01T09:35:10.000;54.4;;;0
2026-08-01T16:40:10.000;2026-08-01T09:40:10.000;54.4;;;0
2026-08-01T16:45:10.000;2026-08-01T09:45:10.000;54.1;;;0
2026-08-01T16:50:10.000;2026-08-01T09:50:10.000;54.4;;;0
2026-08-01T16:55:10.000;2026-08-01T09:55:10.000;55.1;;;0
2026-08-01T17:00:11.000;2026-08-01T10:00:11.000;56.0;;;0
2026-08-01T17:05:11.000;2026-08-01T10:05:11.000;56.7;;;0
2026-08-01T17:10:11.000;2026-08-01T10:10:11.000;57.0;;;0
2026-08-01T17:15:11.000;2026-08-01T10:15:11.000;58.0;;;0
2026-08-01T17:20:11.000;2026-08-01T10:20:11.000;58.6;;;0
2026-08-01T17:25:11.000;2026-08-01T10:25:11.000;59.3;;;0
2026-08-01T17:30:11.000;2026-08-01T10:30:11.000;60.2;;;0
2026-08-01T17:35:11.000;2026-08-01T10:35:11.000;60.5;;;0
2026-08-01T17:40:11.000;2026-08-01T10:40:11.000;60.9;;;0
2026-08-01T17:45:11.000;2026-08-01T10:45:11.000;61.5;;;0
2026-08-01T17:50:11.000;2026-08-01T10:50:11.000;61.8;;;0
2026-08-01T17:55:11.000;2026-08-01T10:55:11.000;62.8;;;0
2026-08-01T18:00:11.000;2026-08-01T11:00:11.000;63.4;;;0
2026-08-01T18:05:12.000;2026-08-01T11:05:12.000;64.1;;;0
2026-08-01T18:10:12.000;2026-08-01T11:10:12.000;64.1;;;0
2026-08-01T18:15:12.000;2026-08-01T11:15:12.000;63.8;;;0
2026-08-01T18:20:12.000;2026-08-01T11:20:12.000;63.4;;;0
2026-08-01T18:25:12.000;2026-08-01T11:25:12.000;63.4;;;0
2026-08-01T18:30:12.000;2026-08-01T11:30:12.000;63.4;;;0
2026-08-01T18:35:12.000;2026-08-01T11:35:12.000;63.4;;;0
2026-08-01T18:40:12.000;2026-08-01T11:40:12.000;62.8;;;0
2026-08-01T18:45:12.000;2026-08-01T11:45:12.000;62.5;;;0
2026-08-01T18:50:12.000;2026-08-01T11:50:12.000;61.8;;;0
2026-08-01T18:55:12.000;2026-08-01T11:55:12.000;61.5;;;0
2026-08-01T19:00:12.000;2026-08-01T12:00:12.000;61.2;;;0
2026-08-01T19:05:13.000;2026-08-01T12:05:13.000;60.9;;;0
2026-08-01T19:10:13.000;2026-08-01T12:10:13.000;60.5;;;0
2026-08-01T19:15:13.000;2026-08-01T12:15:13.000;60.2;;;0
2026-08-01T19:20:13.000;2026-08-01T12:20:13.000;60.2;;;0
2026-08-01T19:25:13.000;2026-08-01T12:25:13.000;60.5;;;0
2026-08-01T19:30:13.000;2026-08-01T12:30:13.000;60.9;;;0
2026-08-01T19:35:13.000;2026-08-01T12:35:13.000;61.2;;;0
2026-08-01T19:40:13.000;2026-08-01T12:40:13.000;61.2;;;0
2026-08-01T19:45:13.000;2026-08-01T12:45:13.000;60.9;;;0
2026-08-01T19:50:13.000;2026-08-01T12:50:13.000;61.2;;;0
2026-08-01T19:55:13.000;2026-08-01T12:55:13.000;62.5;;;0
2026-08-01T20:00:13.000;2026-08-01T13:00:13.000;63.1;;;0
2026-08-01T20:05:13.000;2026-08-01T13:05:13.000;64.4;;;0
2026-08-01T20:10:14.000;2026-08-01T13:10:14.000;65.4;;;0
2026-08-01T20:15:14.000;2026-08-01T13:15:14.000;66.3;;;0
2026-08-01T20:20:14.000;2026-08-01T13:20:14.000;67.3;;;0
2026-08-01T20:25:14.000;2026-08-01T13:25:14.000;68.0;;;0
2026-08-01T20:30:14.000;2026-08-01T13:30:14.000;68.6;;;0
2026-08-01T20:35:14.000;2026-08-01T13:35:14.000;68.9;;;0
2026-08-01T20:40:14.000;2026-08-01T13:40:14.000;68.9;;;0
2026-08-01T20:45:14.000;2026-08-01T13:45:14.000;69.2;;;0
2026-08-01T20:50:14.000;2026-08-01T13:50:14.000;69.2;;;0
2026-08-01T20:55:14.000;2026-08-01T13:55:14.000;69.6;;;0
2026-08-01T21:00:14.000;2026-08-01T14:00:14.000;69.9;;;0
2026-08-01T21:05:14.000;2026-08-01T14:05:14.000;69.9;;;0
2026-08-01T21:10:14.000;2026-08-01T14:10:14.000;69.9;;;0
2026-08-01T21:15:15.000;2026-08-01T14:15:15.000;70.2;;;0
2026-08-01T21:20:15.000;2026-08-01T14:20:15.000;70.5;;;0
2026-08-01T21:25:15.000;2026-08-01T14:25:15.000;70.5;;;0
2026-08-01T21:30:15.000;2026-08-01T14:30:15.000;70.9;;;0
2026-08-01T21:35:15.000;2026-08-01T14:35:15.000;70.9;;;0
2026-08-01T21:40:15.000;2026-08-01T14:40:15.000;70.2;;;0
2026-08-01T21:45:15.000;2026-08-01T14:45:15.000;69.9;;;0
2026-08-01T21:50:15.000;2026-08-01T14:50:15.000;69.9;;;0
2026-08-01T21:55:15.000;2026-08-01T14:55:15.000;69.6;;;0
2026-08-01T22:00:15.000;2026-08-01T15:00:15.000;69.9;;;0
2026-08-01T22:05:15.000;2026-08-01T15:05:15.000;70.2;;;0
2026-08-01T22:10:15.000;2026-08-01T15:10:15.000;70.2;;;0
2026-08-01T22:15:16.000;2026-08-01T15:15:16.000;70.5;;;0
2026-08-01T22:20:16.000;2026-08-01T15:20:16.000;70.5;;;0
2026-08-01T22:25:16.000;2026-08-01T15:25:16.000;70.5;;;0
2026-08-01T22:30:16.000;2026-08-01T15:30:16.000;70.5;;;0
2026-08-01T22:35:16.000;2026-08-01T15:35:16.000;70.5;;;0
2026-08-01T22:40:16.000;2026-08-01T15:40:16.000;70.2;;;0
2026-08-01T22:45:16.000;2026-08-01T15:45:16.000;70.2;;;0
2026-08-01T22:50:16.000;2026-08-01T15:50:16.000;70.2;;;0
2026-08-01T22:55:16.000;2026-08-01T15:55:16.000;70.2;;;0
2026-08-01T23:00:16.000;2026-08-01T16:00:16.000;70.2;;;0
2026-08-01T23:05:16.000;2026-08-01T16:05:16.000;69.9;;;0
2026-08-01T23:10:16.000;2026-08-01T16:10:16.000;69.9;;;0
2026-08-01T23:15:16.000;2026-08-01T16:15:16.000;69.9;;;0
2026-08-01T23:20:17.000;2026-08-01T16:20:17.000;69.9;;;0
2026-08-01T23:25:17.000;2026-08-01T16:25:17.000;69.6;;;0
2026-08-01T23:30:17.000;2026-08-01T16:30:17.000;69.6;;;0
2026-08-01T23:35:17.000;2026-08-01T16:35:17.000;69.2;;;0
2026-08-01T23:40:17.000;2026-08-01T16:40:17.000;69.2;;;0
2026-08-01T23:45:17.000;2026-08-01T16:45:17.000;68.9;;;0
2026-08-01T23:50:17.000;2026-08-01T16:50:17.000;68.9;;;0
2026-08-01T23:55:17.000;2026-08-01T16:55:17.000;68.9;;;0
2026-08-02T00:00:17.000;2026-08-01T17:00:17.000;68.9;;;0
2026-08-02T00:05:17.000;2026-08-01T17:05:17.000;68.6;;;0
2026-08-02T00:10:17.000;2026-08-01T17:10:17.000;68.6;;;0
2026-08-02T00:15:17.000;2026-08-01T17:15:17.000;68.3;;;0
2026-08-02T00:20:18.000;2026-08-01T17:20:18.000;68.3;;;0
2026-08-02T00:25:18.000;2026-08-01T17:25:18.000;68.0;;;0
2026-08-02T00:30:18.000;2026-08-01T17:30:18.000;67.6;;;0
2026-08-02T00:35:18.000;2026-08-01T17:35:18.000;67.6;;;0
2026-08-02T00:40:18.000;2026-08-01T17:40:18.000;67.3;;;0
2026-08-02T00:45:18.000;2026-08-01T17:45:18.000;67.0;;;0
2026-08-02T00:50:18.000;2026-08-01T17:50:18.000;66.7;;;0
2026-08-02T00:55:18.000;2026-08-01T17:55:18.000;66.0;;;0
2026-08-02T01:00:18.000;2026-08-01T18:00:18.000;65.4;;;0
2026-08-02T01:05:18.000;2026-08-01T18:05:18.000;64.4;;;0
2026-08-02T01:10:18.000;2026-08-01T18:10:18.000;63.8;;;0
2026-08-02T01:15:18.000;2026-08-01T18:15:18.000;63.1;;;0
2026-08-02T01:20:18.000;2026-08-01T18:20:18.000;62.2;;;0
2026-08-02T01:25:19.000;2026-08-01T18:25:19.000;61.8;;;0
2026-08-02T01:30:19.000;2026-08-01T18:30:19.000;61.2;;;0
2026-08-02T01:35:19.000;2026-08-01T18:35:19.000;60.5;;;0
2026-08-02T01:40:19.000;2026-08-01T18:40:19.000;60.2;;;0
2026-08-02T01:45:19.000;2026-08-01T18:45:19.000;59.6;;;0
2026-08-02T01:50:19.000;2026-08-01T18:50:19.000;58.9;;;5.96
2026-08-02T01:55:19.000;2026-08-01T18:55:19.000;58.6;;;6.12
2026-08-02T02:00:19.000;2026-08-01T19:00:19.000;58.0;;;6.32
2026-08-02T02:05:19.000;2026-08-01T19:05:19.000;57.6;;;6.56
2026-08-02T02:10:19.000;2026-08-01T19:10:19.000;57.0;;;6.89
2026-08-02T02:15:19.000;2026-08-01T19:15:19.000;56.7;;;7.29
2026-08-02T02:20:19.000;2026-08-01T19:20:19.000;56.0;;;7.8
2026-08-02T02:25:20.000;2026-08-01T19:25:20.000;55.7;;;8.45
2026-08-02T02:30:20.000;2026-08-01T19:30:20.000;55.4;;;9.26
2026-08-02T02:35:20.000;2026-08-01T19:35:20.000;55.1;;;10.25
2026-08-02T02:40:20.000;2026-08-01T19:40:20.000;54.4;;;11.42
2026-08-02T02:45:20.000;2026-08-01T19:45:20.000;54.4;;;12.67
2026-08-02T02:50:20.000;2026-08-01T19:50:20.000;54.1;;;13.93
2026-08-02T02:55:20.000;2026-08-01T19:55:20.000;53.8;;;15.16
2026-08-02T03:00:20.000;2026-08-01T20:00:20.000;53.5;;;16.24
2026-08-02T03:05:20.000;2026-08-01T20:05:20.000;53.5;;;17.13
2026-08-02T03:10:20.000;2026-08-01T20:10:20.000;53.1;;;17.86
2026-08-02T03:15:20.000;2026-08-01T20:15:20.000;52.8;;;18.41
2026-08-02T03:20:20.000;2026-08-01T20:20:20.000;52.8;;;18.76
2026-08-02T03:25:21.000;2026-08-01T20:25:21.000;52.5;;;18.97
2026-08-02T03:30:21.000;2026-08-01T20:30:21.000;52.5;;;19.06
2026-08-02T03:35:21.000;2026-08-01T20:35:21.000;52.2;;;19.1
2026-08-02T03:40:21.000;2026-08-01T20:40:21.000;52.2;;;19.12
2026-08-02T03:45:21.000;2026-08-01T20:45:21.000;51.8;;;19.13
2026-08-02T03:50:21.000;2026-08-01T20:50:21.000;51.8;;;19.13
2026-08-02T03:55:21.000;2026-08-01T20:55:21.000;51.5;;;19.13
2026-08-02T04:00:21.000;2026-08-01T21:00:21.000;51.5;;;19.13
2026-08-02T04:05:21.000;2026-08-01T21:05:21.000;51.5;;;19.12
2026-08-02T04:10:21.000;2026-08-01T21:10:21.000;51.2;;;19.11
2026-08-02T04:15:21.000;2026-08-01T21:15:21.000;51.2;;;19.1
2026-08-02T04:20:21.000;2026-08-01T21:20:21.000;50.9;;;19.09
2026-08-02T04:25:22.000;2026-08-01T21:25:22.000;50.9;;;19.07
2026-08-02T04:30:22.000;2026-08-01T21:30:22.000;50.6;;;19.05
2026-08-02T04:35:22.000;2026-08-01T21:35:22.000;50.9;;;19.03
2026-08-02T04:40:22.000;2026-08-01T21:40:22.000;50.6;;;19.01
2026-08-02T04:45:22.000;2026-08-01T21:45:22.000;50.6;;;18.98
2026-08-02T04:50:22.000;2026-08-01T21:50:22.000;50.6;;;18.97
2026-08-02T04:55:22.000;2026-08-01T21:55:22.000;50.6;;;18.96
2026-08-02T05:00:22.000;2026-08-01T22:00:22.000;50.6;;;18.95
2026-08-02T05:05:22.000;2026-08-01T22:05:22.000;50.6;;;18.94
2026-08-02T05:10:22.000;2026-08-01T22:10:22.000;50.2;;;18.9
2026-08-02T05:15:22.000;2026-08-01T22:15:22.000;50.2;;;18.83
2026-08-02T05:20:22.000;2026-08-01T22:20:22.000;50.2;;;18.71
2026-08-02T05:25:23.000;2026-08-01T22:25:23.000;50.2;;;18.17
2026-08-02T05:30:23.000;2026-08-01T22:30:23.000;50.2;;;17.58
2026-08-02T05:35:23.000;2026-08-01T22:35:23.000;50.2;;;17.96
2026-08-02T05:40:23.000;2026-08-01T22:40:23.000;50.6;;;18.08
2026-08-02T05:45:23.000;2026-08-01T22:45:23.000;50.6;;;18.27
2026-08-02T05:50:23.000;2026-08-01T22:50:23.000;50.6;;;18.13
2026-08-02T05:55:23.000;2026-08-01T22:55:23.000;50.2;;;18.04
2026-08-02T06:00:23.000;2026-08-01T23:00:23.000;50.2;;;17.86
2026-08-02T06:05:23.000;2026-08-01T23:05:23.000;50.2;;;18.4
2026-08-02T06:10:23.000;2026-08-01T23:10:23.000;49.9;;;18.59
2026-08-02T06:15:23.000;2026-08-01T23:15:23.000;49.9;;;18.67
2026-08-02T06:20:23.000;2026-08-01T23:20:23.000;49.9;;;18.57
2026-08-02T06:25:24.000;2026-08-01T23:25:24.000;49.6;;;18.12
2026-08-02T06:30:24.000;2026-08-01T23:30:24.000;49.6;;;17.3
2026-08-02T06:35:24.000;2026-08-01T23:35:24.000;49.3;;;17.46
2026-08-02T06:40:24.000;2026-08-01T23:40:24.000;49.3;;;16.97
2026-08-02T06:45:24.000;2026-08-01T23:45:24.000;49.3;;;16.83
2026-08-02T06:50:24.000;2026-08-01T23:50:24.000;49.3;;;17.02
2026-08-02T06:55:24.000;2026-08-01T23:55:24.000;49.3;;;16.91
2026-08-02T07:00:24.000;2026-08-02T00:00:24.000;49.3;;;16.9
2026-08-02T07:05:24.000;2026-08-02T00:05:24.000;48.9;;;17.03
2026-08-02T07:10:24.000;2026-08-02T00:10:24.000;49.3;;;16.73
2026-08-02T07:15:24.000;2026-08-02T00:15:24.000;48.9;;;16.3
2026-08-02T07:20:24.000;2026-08-02T00:20:24.000;48.9;;;16.53
2026-08-02T07:25:25.000;2026-08-02T00:25:25.000;48.9;;;16.54
2026-08-02T07:30:25.000;2026-08-02T00:30:25.000;48.9;;;16.54
2026-08-02T07:35:25.000;2026-08-02T00:35:25.000;48.9;;;16.51
2026-08-02T07:40:25.000;2026-08-02T00:40:25.000;48.9;;;16.42
2026-08-02T07:45:25.000;2026-08-02T00:45:25.000;48.9;;;16.39
2026-08-02T07:50:25.000;2026-08-02T00:50:25.000;48.9;;;16.44
2026-08-02T07:55:25.000;2026-08-02T00:55:25.000;48.9;;;16.6
2026-08-02T08:00:25.000;2026-08-02T01:00:25.000;48.9;;;16.58
2026-08-02T08:05:25.000;2026-08-02T01:05:25.000;48.6;;;16.72
2026-08-02T08:10:25.000;2026-08-02T01:10:25.000;48.6;;;16.87
2026-08-02T08:15:25.000;2026-08-02T01:15:25.000;48.6;;;16.81
2026-08-02T08:20:25.000;2026-08-02T01:20:25.000;48.6;;;16.89
2026-08-02T08:25:26.000;2026-08-02T01:25:26.000;48.6;;;16.89
2026-08-02T08:30:26.000;2026-08-02T01:30:26.000;48.6;;;16.64
2026-08-02T08:35:26.000;2026-08-02T01:35:26.000;48.6;;;16.7
2026-08-02T08:40:26.000;2026-08-02T01:40:26.000;48.6;;;17.12
2026-08-02T08:45:26.000;2026-08-02T01:45:26.000;48.6;;;17.57
2026-08-02T08:50:26.000;2026-08-02T01:50:26.000;48.6;;;17.49
2026-08-02T08:55:26.000;2026-08-02T01:55:26.000;48.6;;;17.04
2026-08-02T09:00:26.000;2026-08-02T02:00:26.000;48.3;;;16.89
2026-08-02T09:05:26.000;2026-08-02T02:05:26.000;48.3;;;17.74
2026-08-02T09:10:26.000;2026-08-02T02:10:26.000;48.3;;;18.06
2026-08-02T09:15:26.000;2026-08-02T02:15:26.000;48.3;;;18.17
2026-08-02T09:20:26.000;2026-08-02T02:20:26.000;48.3;;;18.08
2026-08-02T09:25:27.000;2026-08-02T02:25:27.000;48.0;;;18.07
2026-08-02T09:30:27.000;2026-08-02T02:30:27.000;48.0;;;18.07
2026-08-02T09:35:27.000;2026-08-02T02:35:27.000;48.0;;;18.06
2026-08-02T09:40:27.000;2026-08-02T02:40:27.000;48.0;;;18.06
2026-08-02T09:45:27.000;2026-08-02T02:45:27.000;48.0;;;18.04
2026-08-02T09:50:27.000;2026-08-02T02:50:27.000;47.7;;;18.03
2026-08-02T09:55:27.000;2026-08-02T02:55:27.000;47.7;;;18.02
2026-08-02T10:00:27.000;2026-08-02T03:00:27.000;47.7;;;18.01
2026-08-02T10:05:27.000;2026-08-02T03:05:27.000;47.7;;;18.01
2026-08-02T10:10:27.000;2026-08-02T03:10:27.000;47.7;;;18.01
2026-08-02T10:15:27.000;2026-08-02T03:15:27.000;47.3;;;18
