# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-04T02:08:51.000;2026-03-03T19:08:51.000;17.06;-18.05;8.98;17.96;20.34;3
2026-03-04T02:19:18.000;2026-03-03T19:19:18.000;15.57;-17.91;2.91;19.18;20.34;4
2026-03-04T02:29:38.000;2026-03-03T19:29:38.000;15.04;-17.6;2.6;19.3;20.34;5
2026-03-04T03:05:36.000;2026-03-03T20:05:36.000;17.7;-19.1;4.2;18.78;20.34;7
2026-03-04T03:21:15.000;2026-03-03T20:21:15.000;17.23;-19.25;5.04;18.58;20.34;8
2026-03-04T03:31:38.000;2026-03-03T20:31:38.000;15.95;-19.15;4.96;18.6;20.34;9
2026-03-04T04:02:14.000;2026-03-03T21:02:14.000;17.36;-20.12;6.5;18.31;20.34;10
2026-03-04T05:39:07.000;2026-03-03T22:39:07.000;17.95;-19.97;12.13;17.63;20.34;13
2026-03-05T02:00:58.000;2026-03-04T19:00:58.000;15.73;-13.61;108.89;15.25;20.34;2
2026-03-05T02:32:09.000;2026-03-04T19:32:09.000;12.57;-16.92;0.6;20.9;20.34;5
2026-03-05T03:44:18.000;2026-03-04T20:44:18.000;15.32;-18.77;1.9;19.64;20.34;8
2026-03-05T03:54:54.000;2026-03-04T20:54:54.000;14.24;-18.27;2.48;19.36;20.34;9
2026-03-05T04:36:57.000;2026-03-04T21:36:57.000;14.3;-19.41;3.87;18.87;20.34;11
2026-03-06T01:59:59.000;2026-03-05T18:59:59.000;18.22;-19.24;876.64;12.98;20.34;1
2026-03-09T03:50:42.000;2026-03-08T20:50:42.000;20.32;-7.53;0.64;20.83;20.34;3
2026-03-09T04:37:10.000;2026-03-08T21:37:10.000;19.22;-11.1;0.48;21.13;20.34;5
2026-03-09T04:47:45.000;2026-03-08T21:47:45.000;16.26;-11.1;0.28;21.72;20.34;6
2026-03-09T04:58:05.000;2026-03-08T21:58:05.000;14.03;-10.7;0.32;21.58;20.34;7
2026-03-09T05:08:25.000;2026-03-08T22:08:25.000;12.89;-10.81;0.3;21.64;20.34;8
2026-03-09T05:18:49.000;2026-03-08T22:18:49.000;12.13;-10.74;0.32;21.59;20.34;9
2026-03-10T03:01:40.000;2026-03-09T20:01:40.000;13.67;5.23;7.69;18.12;20.34;4
2026-03-10T03:12:02.000;2026-03-09T20:12:02.000;10.51;9.32;1.59;19.84;20.34;5
2026-03-10T03:22:14.000;2026-03-09T20:22:14.000;8.61;7.47;0.36;21.45;20.34;6
2026-03-10T03:32:28.000;2026-03-09T20:32:28.000;8.27;7.66;0.76;20.64;20.34;7
2026-03-10T03:42:42.000;2026-03-09T20:42:42.000;8.96;8.64;0.63;20.85;20.34;8
2026-03-10T03:52:57.000;2026-03-09T20:52:57.000;9.0;8.85;0.77;20.62;20.34;9
2026-03-10T04:03:11.000;2026-03-09T21:03:11.000;8.79;8.65;0.77;20.62;20.34;10
2026-03-10T04:13:24.000;2026-03-09T21:13:24.000;8.98;8.86;0.89;20.46;20.34;11
2026-03-10T04:23:38.000;2026-03-09T21:23:38.000;9.25;9.04;0.99;20.35;20.34;12
2026-03-10T04:33:52.000;2026-03-09T21:33:52.000;9.45;9.23;1.07;20.27;20.34;13
2026-03-10T04:44:06.000;2026-03-09T21:44:06.000;9.5;9.18;1.03;20.3;20.34;14
2026-03-10T04:54:19.000;2026-03-09T21:54:19.000;9.44;9.11;0.63;20.84;20.34;15
2026-03-10T05:04:33.000;2026-03-09T22:04:33.000;9.31;8.99;0.45;21.21;20.34;16
2026-03-10T05:14:46.000;2026-03-09T22:14:46.000;9.25;8.99;0.49;21.1;20.34;17
2026-03-10T05:25:00.000;2026-03-09T22:25:00.000;9.16;8.97;0.42;21.28;20.34;18
2026-03-10T05:35:13.000;2026-03-09T22:35:13.000;9.46;9.28;0.72;20.7;20.34;19
2026-03-10T05:45:27.000;2026-03-09T22:45:27.000;9.61;9.43;0.75;20.65;20.34;20
2026-03-10T05:55:40.000;2026-03-09T22:55:40.000;9.7;9.57;0.8;20.58;20.34;21
2026-03-10T06:05:54.000;2026-03-09T23:05:54.000;9.66;9.45;0.45;21.2;20.34;22
2026-03-10T06:16:08.000;2026-03-09T23:16:08.000;9.53;9.2;0.54;21.02;20.34;23
2026-03-10T06:26:28.000;2026-03-09T23:26:28.000;9.53;9.34;0.44;21.24;20.34;24
2026-03-10T06:36:42.000;2026-03-09T23:36:42.000;9.47;9.27;0.32;21.59;20.34;25
2026-03-10T06:46:56.000;2026-03-09T23:46:56.000;9.41;8.9;0.38;21.39;20.34;26
2026-03-10T08:25:06.000;2026-03-10T01:25:06.000;13.31;11.24;0.74;20.66;20.34;31
2026-03-10T08:45:51.000;2026-03-10T01:45:51.000;10.94;8.18;0.76;20.64;20.34;32
2026-03-10T08:56:09.000;2026-03-10T01:56:09.000;8.44;7.59;0.94;20.41;20.34;33
2026-03-10T09:06:21.000;2026-03-10T02:06:21.000;7.71;7.08;1.17;20.17;20.34;34
2026-03-10T09:16:34.000;2026-03-10T02:16:34.000;7.3;6.93;1.56;19.86;20.34;35
2026-03-10T09:26:48.000;2026-03-10T02:26:48.000;7.43;7.11;2.02;19.58;20.34;36
2026-03-10T09:37:01.000;2026-03-10T02:37:01.000;6.93;6.5;1.02;20.32;20.34;37
2026-03-10T09:47:15.000;2026-03-10T02:47:15.000;5.95;5.38;0.89;20.47;20.34;38
2026-03-10T09:57:28.000;2026-03-10T02:57:28.000;4.88;4.38;0.78;20.61;20.34;39
2026-03-10T10:07:42.000;2026-03-10T03:07:42.000;4.4;3.98;0.61;20.88;20.34;40
2026-03-11T01:47:43.000;2026-03-10T18:47:43.000;11.96;-2.91;5023.55;11.09;20.34;1
2026-03-11T02:39:39.000;2026-03-10T19:39:39.000;11.63;-6.64;0.59;20.91;20.34;5
2026-03-11T02:49:56.000;2026-03-10T19:49:56.000;10.53;-6.93;0.52;21.06;20.34;6
2026-03-11T03:00:10.000;2026-03-10T20:00:10.000;10.61;1.31;0.86;20.51;20.34;7
2026-03-11T03:10:25.000;2026-03-10T20:10:25.000;11.23;-1.81;0.68;20.76;20.34;8
2026-03-11T03:20:44.000;2026-03-10T20:20:44.000;11.58;-1.85;0.54;21.01;20.34;9
2026-03-11T03:31:05.000;2026-03-10T20:31:05.000;11.6;-2.26;0.47;21.17;20.34;10
2026-03-11T03:41:20.000;2026-03-10T20:41:20.000;11.28;-11.95;0.34;21.5;20.34;11
2026-03-11T03:51:33.000;2026-03-10T20:51:33.000;10.45;-15.15;0.28;21.72;20.34;12
2026-03-11T04:01:48.000;2026-03-10T21:01:48.000;10.23;-14.89;0.3;21.64;20.34;13
2026-03-11T04:12:01.000;2026-03-10T21:12:01.000;10.17;-14.35;0.33;21.54;20.34;14
2026-03-11T04:22:16.000;2026-03-10T21:22:16.000;9.91;-15.61;0.32;21.57;20.34;15
2026-03-11T04:32:30.000;2026-03-10T21:32:30.000;9.68;-15.73;0.26;21.79;20.34;16
2026-03-11T04:42:44.000;2026-03-10T21:42:44.000;9.57;-15.61;0.32;21.56;20.34;17
2026-03-11T04:52:58.000;2026-03-10T21:52:58.000;9.4;-15.33;0.25;21.83;20.34;18
2026-03-11T05:08:30.000;2026-03-10T22:08:30.000;10.22;-16.07;0.44;21.23;20.34;19
2026-03-11T05:18:54.000;2026-03-10T22:18:54.000;10.16;-15.97;0.24;21.88;20.34;20
2026-03-11T05:29:07.000;2026-03-10T22:29:07.000;9.18;-15.94;0.28;21.71;20.34;21
2026-03-11T05:44:26.000;2026-03-10T22:44:26.000;9.32;-16.24;0.41;21.31;20.34;22
2026-03-11T05:54:47.000;2026-03-10T22:54:47.000;9.58;-16.07;0.23;21.95;20.34;23
2026-03-11T06:05:04.000;2026-03-10T23:05:04.000;8.59;-15.9;0.22;21.99;20.34;24
2026-03-11T06:20:36.000;2026-03-10T23:20:36.000;8.59;-16.94;0.37;21.41;20.34;25
2026-03-11T06:30:56.000;2026-03-10T23:30:56.000;8.32;-16.75;0.21;22.05;20.34;26
2026-03-11T06:41:08.000;2026-03-10T23:41:08.000;7.69;-16.52;0.16;22.31;20.34;27
2026-03-11T06:51:22.000;2026-03-10T23:51:22.000;6.9;-17.05;0.2;22.07;20.34;28
2026-03-11T07:01:36.000;2026-03-11T00:01:36.000;6.37;-17.03;0.12;22.62;20.34;29
2026-03-11T07:11:51.000;2026-03-11T00:11:51.000;6.27;-16.58;0.16;22.34;20.34;30
2026-03-11T07:22:04.000;2026-03-11T00:22:04.000;6.06;-16.75;0.19;22.14;20.34;31
2026-03-11T07:37:23.000;2026-03-11T00:37:23.000;6.74;-17.05;0.32;21.57;20.34;32
2026-03-11T07:47:45.000;2026-03-11T00:47:45.000;7.13;-16.41;0.19;22.17;20.34;33
2026-03-11T07:58:00.000;2026-03-11T00:58:00.000;6.52;-16.57;0.11;22.71;20.34;34
2026-03-11T08:08:14.000;2026-03-11T01:08:14.000;6.11;-16.51;0.11;22.74;20.34;35
2026-03-11T08:18:28.000;2026-03-11T01:18:28.000;5.74;-16.67;0.18;22.19;20.34;36
2026-03-11T08:28:42.000;2026-03-11T01:28:42.000;5.76;-16.32;0.2;22.11;20.34;37
2026-03-11T08:38:56.000;2026-03-11T01:38:56.000;5.48;-16.49;0.15;22.43;20.34;38
2026-03-11T08:49:10.000;2026-03-11T01:49:10.000;5.39;-16.55;0.12;22.67;20.34;39
2026-03-11T08:59:24.000;2026-03-11T01:59:24.000;5.21;-16.42;0.23;21.95;20.34;40
2026-03-11T09:09:38.000;2026-03-11T02:09:38.000;5.1;-16.54;0.22;21.97;20.34;41
2026-03-11T09:19:52.000;2026-03-11T02:19:52.000;4.77;-16.55;0.28;21.71;20.34;42
2026-03-11T09:30:06.000;2026-03-11T02:30:06.000;4.95;-16.37;0.21;22.05;20.34;43
2026-03-11T09:40:20.000;2026-03-11T02:40:20.000;5.1;-16.56;0.31;21.61;20.34;44
2026-03-11T09:50:34.000;2026-03-11T02:50:34.000;5.18;-16.55;0.38;21.4;20.34;45
2026-03-11T10:00:48.000;2026-03-11T03:00:48.000;5.14;-16.57;0.42;21.29;20.34;46
2026-03-11T10:11:02.000;2026-03-11T03:11:02.000;5.15;-16.86;0.51;21.07;20.34;47
2026-03-11T10:21:17.000;2026-03-11T03:21:17.000;5.21;-16.55;0.53;21.02;20.34;48
2026-03-11T10:31:31.000;2026-03-11T03:31:31.000;5.08;-16.69;0.48;21.15;20.34;49
2026-03-11T10:41:45.000;2026-03-11T03:41:45.000;4.81;-16.51;0.49;21.11;20.34;50
2026-03-11T10:51:59.000;2026-03-11T03:51:59.000;4.8;-17.31;0.6;20.9;20.34;51
2026-03-11T11:02:14.000;2026-03-11T04:02:14.000;4.65;-16.76;0.62;20.86;20.34;52
2026-03-11T11:17:51.000;2026-03-11T04:17:51.000;5.33;-17.54;0.82;20.55;20.34;53
2026-03-11T11:28:12.000;2026-03-11T04:28:12.000;5.61;-17.43;0.67;20.78;20.34;54
2026-03-11T11:38:25.000;2026-03-11T04:38:25.000;5.08;-17.42;0.68;20.77;20.34;55
2026-03-11T11:48:39.000;2026-03-11T04:48:39.000;4.81;-17.17;0.59;20.92;20.34;56
2026-03-11T11:58:53.000;2026-03-11T04:58:53.000;4.68;-17.25;0.7;20.73;20.34;57
2026-03-11T12:09:06.000;2026-03-11T05:09:06.000;4.07;-17.53;0.71;20.72;20.34;58
2026-03-11T12:19:20.000;2026-03-11T05:19:20.000;3.97;-15.79;0.75;20.66;20.34;59
2026-03-11T12:29:34.000;2026-03-11T05:29:34.000;4.92;-13.18;0.77;20.62;20.34;60
2026-03-11T12:39:49.000;2026-03-11T05:39:49.000;5.16;-14.63;1.02;20.31;20.34;61
2026-03-11T12:50:05.000;2026-03-11T05:50:05.000;5.5;-16.5;3.55;18.96;20.34;62
2026-03-11T13:00:19.000;2026-03-11T06:00:19.000;5.29;-17.32;23.78;16.9;20.34;63
2026-03-11T13:15:51.000;2026-03-11T06:15:51.000;6.43;-17.39;576.53;13.44;20.34;64
2026-03-12T01:49:15.000;2026-03-11T18:49:15.000;15.89;-11.96;3111.21;11.61;20.34;1
2026-03-12T01:59:35.000;2026-03-11T18:59:35.000;16.51;-11.95;209.53;14.54;20.34;2
2026-03-12T02:09:55.000;2026-03-11T19:09:55.000;15.94;-12.86;22.04;16.98;20.34;3
2026-03-12T02:30:39.000;2026-03-11T19:30:39.000;17.53;-14.09;1.81;19.7;20.34;4
2026-03-12T02:41:05.000;2026-03-11T19:41:05.000;16.71;-13.33;0.55;21.0;20.34;5
2026-03-12T03:36:24.000;2026-03-11T20:36:24.000;18.7;-15.3;0.61;20.87;20.34;6
2026-03-12T03:46:58.000;2026-03-11T20:46:58.000;15.37;-14.31;0.35;21.48;20.34;7
2026-03-12T04:02:38.000;2026-03-11T21:02:38.000;14.23;-14.4;0.5;21.1;20.34;8
2026-03-12T04:23:23.000;2026-03-11T21:23:23.000;13.39;-13.41;0.26;21.78;20.34;10
2026-03-12T04:39:00.000;2026-03-11T21:39:00.000;13.12;-14.37;0.47;21.17;20.34;11
2026-03-12T05:15:01.000;2026-03-11T22:15:01.000;14.61;-14.68;0.45;21.2;20.34;13
2026-03-12T05:35:50.000;2026-03-11T22:35:50.000;14.78;-14.25;0.44;21.23;20.34;14
2026-03-12T06:12:09.000;2026-03-11T23:12:09.000;13.83;-13.77;0.41;21.31;20.34;17
2026-03-12T06:27:53.000;2026-03-11T23:27:53.000;13.63;-14.35;0.4;21.33;20.34;18
2026-03-12T06:43:40.000;2026-03-11T23:43:40.000;13.08;-14.22;0.4;21.33;20.34;19
2026-03-12T06:59:28.000;2026-03-11T23:59:28.000;12.83;-14.13;0.4;21.33;20.34;20
2026-03-12T07:09:50.000;2026-03-12T00:09:50.000;11.82;-13.62;0.24;21.88;20.34;21
2026-03-12T07:20:03.000;2026-03-12T00:20:03.000;11.07;-13.18;0.18;22.22;20.34;22
2026-03-12T07:30:20.000;2026-03-12T00:30:20.000;11.04;-13.48;0.24;21.9;20.34;23
2026-03-12T07:40:52.000;2026-03-12T00:40:52.000;10.81;-13.67;0.17;22.23;20.34;24
2026-03-12T08:01:37.000;2026-03-12T01:01:37.000;12.59;-14.8;0.39;21.36;20.34;25
2026-03-12T08:32:22.000;2026-03-12T01:32:22.000;14.05;-15.34;0.4;21.35;20.34;26
2026-03-12T08:42:43.000;2026-03-12T01:42:43.000;12.12;-14.85;0.18;22.22;20.34;27
2026-03-12T09:08:21.000;2026-03-12T02:08:21.000;13.09;-15.58;0.39;21.36;20.34;28
2026-03-12T09:18:55.000;2026-03-12T02:18:55.000;11.65;-15.2;0.19;22.12;20.34;29
2026-03-12T09:34:33.000;2026-03-12T02:34:33.000;11.02;-15.39;0.4;21.34;20.34;30
2026-03-12T10:00:57.000;2026-03-12T03:00:57.000;10.78;-15.83;0.45;21.21;20.34;32
2026-03-12T10:11:21.000;2026-03-12T03:11:21.000;10.47;-15.53;0.24;21.89;20.34;33
2026-03-13T02:00:21.000;2026-03-12T19:00:21.000;20.0;-11.95;1157.34;12.68;20.34;1
2026-03-13T02:31:48.000;2026-03-12T19:31:48.000;19.26;-11.81;1.56;19.86;20.34;3
2026-03-13T02:42:16.000;2026-03-12T19:42:16.000;18.02;-11.27;0.49;21.13;20.34;4
2026-03-13T02:52:33.000;2026-03-12T19:52:33.000;17.26;-10.57;0.46;21.19;20.34;5
2026-03-13T03:18:14.000;2026-03-12T20:18:14.000;18.82;-12.22;0.62;20.85;20.34;6
2026-03-13T04:20:30.000;2026-03-12T21:20:30.000;18.31;-13.25;0.52;21.04;20.34;9
2026-03-13T04:57:06.000;2026-03-12T21:57:06.000;17.76;-13.21;0.5;21.08;20.34;11
2026-03-13T05:57:46.000;2026-03-12T22:57:46.000;18.85;-14.82;0.5;21.09;20.34;12
2026-03-14T02:42:00.000;2026-03-13T19:42:00.000;23.52;-15.49;451.67;13.7;20.34;1
2026-03-14T02:57:46.000;2026-03-13T19:57:46.000;20.95;-14.87;0.66;20.79;20.34;2
2026-03-14T03:13:22.000;2026-03-13T20:13:22.000;20.71;-14.78;0.64;20.82;20.34;3
2026-03-14T03:44:44.000;2026-03-13T20:44:44.000;18.97;-16.13;0.58;20.94;20.34;5
2026-03-14T03:55:08.000;2026-03-13T20:55:08.000;17.2;-15.99;0.34;21.53;20.34;6
2026-03-14T04:40:43.000;2026-03-13T21:40:43.000;20.16;-16.7;0.54;21.01;20.34;7
2026-03-14T05:11:38.000;2026-03-13T22:11:38.000;19.94;-16.81;0.54;21.01;20.34;8
2026-03-14T05:21:59.000;2026-03-13T22:21:59.000;16.86;-16.2;0.3;21.66;20.34;9
2026-03-20T02:20:20.000;2026-03-19T19:20:20.000;25.2;-7.61;38.76;16.37;20.34;2
2026-03-20T03:21:02.000;2026-03-19T20:21:02.000;26.77;-9.19;0.81;20.56;20.34;3
2026-03-20T04:06:52.000;2026-03-19T21:06:52.000;25.37;-9.7;0.61;20.87;20.34;4
2026-03-21T01:54:10.000;2026-03-20T18:54:10.000;26.57;-7.19;5229.16;11.04;20.34;1
2026-03-21T02:04:29.000;2026-03-20T19:04:29.000;26.77;-7.55;294.31;14.17;20.34;2
2026-03-21T02:14:47.000;2026-03-20T19:14:47.000;26.99;-7.36;26.66;16.78;20.34;3
2026-03-21T02:40:53.000;2026-03-20T19:40:53.000;26.76;-8.52;0.97;20.37;20.34;5
2026-03-21T02:51:16.000;2026-03-20T19:51:16.000;25.71;-8.69;0.52;21.05;20.34;6
2026-03-21T03:01:37.000;2026-03-20T20:01:37.000;25.19;-7.43;0.41;21.3;20.34;7
2026-03-21T03:12:03.000;2026-03-20T20:12:03.000;24.79;-7.96;0.47;21.16;20.34;8
2026-03-21T03:27:45.000;2026-03-20T20:27:45.000;22.97;-9.39;0.56;20.97;20.34;9
2026-03-22T02:28:11.000;2026-03-21T19:28:11.000;31.33;-9.23;780.92;13.11;20.34;1
2026-03-22T03:24:59.000;2026-03-21T20:24:59.000;29.11;-9.4;0.58;20.93;20.34;4
2026-03-22T03:35:19.000;2026-03-21T20:35:19.000;26.31;-8.98;0.33;21.54;20.34;5
2026-03-22T03:50:52.000;2026-03-21T20:50:52.000;26.38;-8.58;0.52;21.04;20.34;6
2026-03-22T05:33:02.000;2026-03-21T22:33:02.000;23.76;-9.15;0.42;21.27;20.34;9
2026-03-22T06:50:45.000;2026-03-21T23:50:45.000;23.89;-9.54;0.39;21.37;20.34;13
2026-03-23T02:09:22.000;2026-03-22T19:09:22.000;23.37;-2.87;177.84;14.71;20.34;2
2026-03-23T02:19:39.000;2026-03-22T19:19:39.000;22.39;-2.96;28.0;16.72;20.34;3
2026-03-23T02:35:11.000;2026-03-22T19:35:11.000;23.01;-4.02;3.74;18.91;20.34;4
2026-03-23T02:45:32.000;2026-03-22T19:45:32.000;23.07;-6.35;0.94;20.41;20.34;5
2026-03-23T02:55:48.000;2026-03-22T19:55:48.000;22.19;-8.07;0.77;20.63;20.34;6
2026-03-23T03:06:04.000;2026-03-22T20:06:04.000;21.66;-9.37;0.61;20.87;20.34;7
2026-03-23T03:16:20.000;2026-03-22T20:16:20.000;21.2;-9.55;0.78;20.61;20.34;8
2026-03-23T03:26:41.000;2026-03-22T20:26:41.000;20.87;-9.93;0.54;21.0;20.34;9
2026-03-23T03:37:02.000;2026-03-22T20:37:02.000;20.69;-10.74;0.51;21.06;20.34;10
2026-03-23T03:57:52.000;2026-03-22T20:57:52.000;20.13;-10.82;0.46;21.17;20.34;12
2026-03-23T04:24:16.000;2026-03-22T21:24:16.000;21.93;-11.73;0.43;21.26;20.34;14
2026-03-23T04:34:46.000;2026-03-22T21:34:46.000;20.15;-12.59;0.42;21.29;20.34;15
2026-03-23T04:55:34.000;2026-03-22T21:55:34.000;17.49;-12.43;0.39;21.35;20.34;17
2026-03-23T05:11:09.000;2026-03-22T22:11:09.000;18.99;-12.21;0.55;21.0;20.34;18
2026-03-23T05:21:38.000;2026-03-22T22:21:38.000;18.25;-13.48;0.41;21.3;20.34;19
2026-03-23T05:42:09.000;2026-03-22T22:42:09.000;18.3;-13.67;0.48;21.14;20.34;20
2026-03-23T05:52:33.000;2026-03-22T22:52:33.000;17.6;-12.15;0.3;21.64;20.34;21
2026-03-23T06:02:47.000;2026-03-22T23:02:47.000;16.4;-11.05;0.56;20.97;20.34;22
2026-03-23T06:13:03.000;2026-03-22T23:13:03.000;15.74;-9.96;0.47;21.16;20.34;23
2026-03-23T06:28:40.000;2026-03-22T23:28:40.000;16.25;-10.61;0.68;20.76;20.34;24
2026-03-23T06:39:06.000;2026-03-22T23:39:06.000;17.53;-11.18;0.39;21.35;20.34;25
2026-03-23T07:10:20.000;2026-03-23T00:10:20.000;18.75;-13.27;0.45;21.21;20.34;27
2026-03-23T07:41:41.000;2026-03-23T00:41:41.000;17.95;-14.18;0.44;21.23;20.34;29
2026-03-23T07:52:07.000;2026-03-23T00:52:07.000;16.62;-13.19;0.33;21.53;20.34;30
2026-03-23T08:29:04.000;2026-03-23T01:29:04.000;16.91;-11.66;0.52;21.06;20.34;33
2026-03-23T09:00:32.000;2026-03-23T02:00:32.000;16.12;-13.66;0.57;20.95;20.34;35
2026-03-23T09:10:54.000;2026-03-23T02:10:54.000;15.87;-13.98;0.31;21.62;20.34;36
2026-03-23T09:41:54.000;2026-03-23T02:41:54.000;18.91;-15.02;0.47;21.16;20.34;38
2026-03-23T10:08:13.000;2026-03-23T03:08:13.000;18.46;-14.35;0.54;21.01;20.34;40
2026-03-23T10:23:52.000;2026-03-23T03:23:52.000;17.04;-14.87;0.51;21.07;20.34;41
2026-03-23T10:34:11.000;2026-03-23T03:34:11.000;15.54;-12.86;0.55;20.99;20.34;42
2026-03-23T10:49:47.000;2026-03-23T03:49:47.000;14.57;-13.24;0.62;20.86;20.34;43
2026-03-23T11:00:08.000;2026-03-23T04:00:08.000;14.43;-13.93;0.49;21.11;20.34;44
2026-03-23T11:10:21.000;2026-03-23T04:10:21.000;12.86;-14.35;0.41;21.3;20.34;45
2026-03-23T11:20:36.000;2026-03-23T04:20:36.000;12.18;-15.5;0.33;21.53;20.34;46
2026-03-23T11:51:42.000;2026-03-23T04:51:42.000;12.23;-15.97;0.28;21.74;20.34;49
2026-03-23T12:07:30.000;2026-03-23T05:07:30.000;12.73;-15.51;0.61;20.87;20.34;50
2026-03-24T02:02:09.000;2026-03-23T19:02:09.000;21.6;-12.21;2225.97;11.97;20.34;1
2026-03-24T02:22:48.000;2026-03-23T19:22:48.000;22.59;-12.97;33.81;16.52;20.34;2
