#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T04:23:00.128,2024-01-03T21:23:00.128,2460313.6826403704,3.8833090679010955,3.883402784480131,19.33,19.22,9.9,268511.0,2.0,-40.142033759647596,0.4978888887461235,-48.28549919141302,True,True,-2.7777777777777777,87.0,-21.555555555555554,-4.722222222222222,8.3685888,nan,nan,nan,nan,cloudy,0.005794143742012962,False,0.02604014708561563,False,0.3346672051008318,False,0.3346672051008318,False
2024-01-04T04:24:00.073,2024-01-03T21:24:00.073,2460313.6833341783,3.9000060460948403,3.900099763276969,19.7,19.59,9.9,374757.0,1.0,-39.95774030715283,0.49782245586536905,-48.49612229572461,True,True,-2.7777777777777777,87.0,-17.666666666666668,-4.777777777777779,7.563916799999999,nan,nan,nan,nan,cloudy,0.005723658049287236,False,0.025701571923369054,False,0.33265294890963715,False,0.33265294890963715,False
2024-01-04T04:25:00.071,2024-01-03T21:25:00.071,2460313.6840285994,3.9167177868186265,3.9168115046042367,19.53,19.42,9.9,323746.0,1.0,-39.77299380899957,0.49775596323740123,-48.70691808411934,True,True,-2.7777777777777777,87.0,-22.77777777777778,-4.722222222222222,10.460735999999999,nan,nan,nan,nan,cloudy,0.0056969580624079775,False,0.02556113936505076,False,0.3319504054198739,False,0.3319504054198739,False
2024-01-04T04:26:00.080,2024-01-03T21:26:00.080,2460313.684723148,3.933432591463708,3.9335263098527635,19.55,19.44,9.9,329611.0,2.0,-39.587926744533604,0.49768945740723297,-48.91773763643939,True,True,-2.8888888888888884,86.0,-18.88888888888889,-4.777777777777779,10.7826048,nan,nan,nan,nan,cloudy,0.005726707647416072,False,0.025679532659846106,False,0.33300621970015065,False,0.33300621970015065,False
2024-01-04T04:27:00.076,2024-01-03T21:27:00.076,2460313.6854175464,3.9501437751110613,3.9502374941032916,19.68,19.57,9.9,370108.0,1.0,-39.402616716585385,0.49762296497482134,-49.12849528305077,True,True,-2.7777777777777777,86.0,-20.777777777777775,-4.777777777777779,8.3685888,nan,nan,nan,nan,cloudy,0.005906861955088984,False,0.02647509762007924,False,0.33838913489685013,False,0.33838913489685013,False
2024-01-04T04:28:00.072,2024-01-03T21:28:00.072,2460313.6861119443,3.96685495875867,3.9669486783539263,20.11,20.0,9.9,547256.0,1.0,-39.217027192668105,0.4975564715363336,-49.3392353222491,True,True,-2.8888888888888884,86.0,-17.27777777777778,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.005974980745857179,False,0.02675942587006834,False,0.34037688822984563,False,0.34037688822984563,False
2024-01-04T04:29:00.095,2024-01-03T21:29:00.095,2460313.686806655,3.9835736629403615,3.9836673831387723,19.74,19.63,9.6,390851.0,1.0,-39.031077952068685,0.49748994716794137,-49.55005118655441,True,True,-2.7777777777777777,86.0,-18.777777777777775,-4.777777777777779,6.759244799999999,nan,nan,nan,nan,cloudy,0.006043065537667738,False,0.027043682910698454,False,0.3423467367243053,False,0.3423467367243053,False
2024-01-04T04:30:00.216,2024-01-03T21:30:00.216,2460313.6875025,4.000319663875329,4.000413384677731,20.03,19.92,9.6,504412.0,0.0,-38.84455163400134,0.4974233131780042,-49.76119076640114,True,True,-2.8888888888888884,86.0,-15.777777777777777,-4.777777777777779,6.4373759999999995,nan,nan,nan,nan,cloudy,0.006052730286841273,False,0.027064112572116078,False,0.3426163687276884,False,0.3426163687276884,False
2024-01-04T04:31:00.104,2024-01-03T21:31:00.104,2460313.688195648,4.0170007653871815,4.017094486791092,20.25,20.14,9.6,618447.0,0.0,-38.658479488410634,0.4973569364305563,-49.971490255446845,True,True,-2.8888888888888884,87.0,-17.666666666666668,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.0060502670696175095,False,0.027033327026182122,False,0.34262590511003793,False,0.34262590511003793,False
2024-01-04T04:32:00.131,2024-01-03T21:32:00.131,2460313.688890405,4.033720583722425,4.033814305729093,20.52,20.41,9.6,794078.0,1.0,-38.471709704920166,0.4972904046237923,-50.18225454381283,True,True,-2.8888888888888884,87.0,-17.055555555555554,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.005881013652422832,False,0.026258272454136193,False,0.3379598445750692,False,0.3379598445750692,False
2024-01-04T04:33:00.071,2024-01-03T21:33:00.071,2460313.689584155,4.050416169226159,4.050509891834568,20.63,20.52,9.6,870744.0,0.0,-38.284948435948536,0.4972239682487959,-50.39268860392567,True,True,-2.7777777777777777,87.0,-17.055555555555554,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.0056527187608761955,False,0.025223928249833875,False,0.3316014636460852,False,0.3316014636460852,False
2024-01-04T04:34:00.111,2024-01-03T21:34:00.111,2460313.6902790624,4.067139608559674,4.067233331770678,20.6,20.490000000000002,9.6,845149.0,1.0,-38.09761622460819,0.49715742003853386,-50.603447434957545,True,True,-2.8888888888888884,87.0,-18.666666666666668,-4.777777777777779,6.759244799999999,nan,nan,nan,nan,cloudy,0.005555309814981238,False,0.024769439152581854,False,0.3289508099203159,False,0.3289508099203159,False
2024-01-04T04:35:00.071,2024-01-03T21:35:00.071,2460313.690973044,4.083840764829495,4.083934488642151,20.52,20.41,9.6,785293.0,1.0,-37.91027780269644,0.49709095950823884,-50.81389764543094,True,True,-2.8888888888888884,87.0,-17.166666666666664,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.00564889034885618,False,0.025161238670463153,False,0.3320294450298175,False,0.3320294450298175,False
2024-01-04T04:36:00.083,2024-01-03T21:36:00.083,2460313.6916676275,4.100556405091055,4.100650129505736,19.85,19.740000000000002,9.6,431060.0,1.0,-37.72252413422017,0.4970244403489356,-51.02450100550253,True,True,-2.8888888888888884,87.0,-17.666666666666668,-4.777777777777779,6.4373759999999995,nan,nan,nan,nan,cloudy,0.0058781083630690175,False,0.026150092655091044,False,0.3391632482154521,False,0.3391632482154521,False
2024-01-04T04:37:00.115,2024-01-03T21:37:00.115,2460313.692362442,4.117277616118557,4.117371341135317,20.22,20.11,9.6,604985.0,1.0,-37.53445804845685,0.49695789802995305,-51.23514358825481,True,True,-2.8888888888888884,87.0,-17.055555555555554,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.006213428419079459,False,0.02760077420263031,False,0.34945487886112275,False,0.34945487886112275,False
2024-01-04T04:38:00.071,2024-01-03T21:38:00.071,2460313.693056377,4.13397765823559,4.134071383853524,19.99,19.88,9.6,489441.0,1.0,-37.346383766014014,0.49689143896759974,-51.44548699117976,True,True,-2.8888888888888884,87.0,-19.666666666666664,-4.777777777777779,6.4373759999999995,nan,nan,nan,nan,cloudy,0.006491875217499388,False,0.02880114217276719,False,0.3579516084304245,False,0.3579516084304245,False
2024-01-04T04:39:00.095,2024-01-03T21:39:00.095,2460313.6937510995,4.150696640957155,4.1507903671767945,19.93,19.82,9.6,461696.0,1.0,-37.15785271955356,0.49682490354274444,-51.65603479015381,True,True,-2.8888888888888884,87.0,-21.5,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.006926137353480385,False,0.030681460070025063,False,0.37036634634826465,False,0.37036634634826465,False
2024-01-04T04:40:00.080,2024-01-03T21:40:00.080,2460313.69444537,4.16740476068514,4.167498487505952,20.35,20.240000000000002,9.6,678404.0,1.0,-36.96920386596262,0.4967584103658682,-51.86640998256741,True,True,-2.8888888888888884,87.0,-18.055555555555554,-4.777777777777779,7.8857856,nan,nan,nan,nan,cloudy,0.0072314703992751115,False,0.031996139176733565,False,0.37928776125217084,False,0.37928776125217084,False
2024-01-04T04:41:00.073,2024-01-03T21:41:00.073,2460313.6951397336,4.184115108719722,4.18420883614164,20.22,20.11,9.6,598093.0,1.0,-36.78029259847697,0.4966919073392845,-52.07677575242928,True,True,-2.8888888888888884,87.0,-19.5,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.007600862426069286,False,0.033588554833747716,False,0.3895202382499146,False,0.3895202382499146,False
2024-01-04T04:42:00.110,2024-01-03T21:42:00.110,2460313.6958346064,4.200837712439485,4.200931440462802,20.96,20.85,9.6,1163338.0,0.0,-36.5910082356746,0.49662535455738105,-52.28725657576245,True,True,-2.8888888888888884,87.0,-17.0,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.007797847082310287,False,0.03442949620879113,False,0.39543072247780214,False,0.39543072247780214,False
2024-01-04T04:43:00.071,2024-01-03T21:43:00.071,2460313.6965285996,4.217539147248781,4.2176328758725905,21.1,20.990000000000002,9.6,1322714.0,0.0,-36.401732247869965,0.4965588850471321,-52.497430045847146,True,True,-2.8888888888888884,87.0,-20.666666666666668,-4.777777777777779,8.5295232,nan,nan,nan,nan,cloudy,0.008082113542550885,False,0.03564465117412001,False,0.40302793965142514,False,0.40302793965142514,False
2024-01-04T04:44:00.111,2024-01-03T21:44:00.111,2460313.697223507,4.234262586583865,4.234356315808809,21.09,20.98,9.6,1304691.0,0.0,-36.21197825475487,0.4964923269847949,-52.70783769206926,True,True,-2.8888888888888884,87.0,-18.499999999999996,-4.777777777777779,10.460735999999999,nan,nan,nan,nan,cloudy,0.008203509410585189,False,0.03614578623594497,False,0.40639862365526325,False,0.40639862365526325,False
2024-01-04T04:45:00.083,2024-01-03T21:45:00.083,2460313.697917627,4.2509670853146035,4.251060815139858,20.63,20.52,9.6,866160.0,0.0,-36.02221366117632,0.49642584333167716,-52.917962550012454,True,True,-2.999999999999999,87.0,-16.88888888888889,-4.888888888888889,9.9779328,nan,nan,nan,nan,cloudy,0.008268681044067652,False,0.03638458730722127,False,0.40829378072525524,False,0.40829378072525524,False
2024-01-04T04:46:00.071,2024-01-03T21:46:00.071,2460313.698611933,4.267676040658494,4.267769771084072,20.72,20.61,9.6,945800.0,1.0,-35.83217581293327,0.4963593409703289,-53.12809716041327,True,True,-2.999999999999999,87.0,-18.88888888888889,-4.888888888888889,7.402982399999999,nan,nan,nan,nan,cloudy,0.008316928734966915,False,0.036549712198605304,False,0.40967865591232505,False,0.40967865591232505,False
2024-01-04T04:47:00.092,2024-01-03T21:47:00.092,2460313.6993066203,4.2843941877662015,4.284487918792285,20.62,20.51,9.6,858615.0,1.0,-35.641813399174666,0.4962928010545987,-53.338299152831105,True,True,-2.999999999999999,87.0,-20.666666666666668,-4.888888888888889,8.3685888,nan,nan,nan,nan,cloudy,0.008363194573400304,False,0.03670764998190501,False,0.41091966399797614,False,0.41091966399797614,False
2024-01-04T04:48:00.118,2024-01-03T21:48:00.118,2460313.700001366,4.301113727565475,4.301207459191972,20.15,20.04,9.6,572312.0,1.0,-35.45121780197728,0.4962262546276723,-53.548468522594014,True,True,-3.1111111111111116,86.0,-22.055555555555557,-5.0,15.932505599999999,nan,nan,nan,nan,cloudy,0.008399336706366178,False,0.03682278957936832,False,0.4118652157478236,False,0.4118652157478236,False
2024-01-04T04:49:00.174,2024-01-03T21:49:00.174,2460313.700696458,4.317841623513977,4.317935355741032,20.96,20.85,9.6,1164517.0,0.0,-35.260312208758435,0.4961596739749201,-53.75869082237144,True,True,-3.1111111111111116,86.0,-19.166666666666668,-5.0,13.035686399999998,nan,nan,nan,nan,cloudy,0.008400502127976994,False,0.036778340830444775,False,0.4118922472614875,False,0.4118922472614875,False
2024-01-04T04:50:00.089,2024-01-03T21:50:00.089,2460313.701389919,4.334530245562759,4.33462397838882,20.56,20.45,9.6,816555.0,1.0,-35.069643504311216,0.49609324867801324,-53.96836565714043,True,True,-3.1111111111111116,86.0,-20.777777777777775,-5.0,12.7138176,nan,nan,nan,nan,cloudy,0.008413384713203811,False,0.03678511602364826,False,0.41220823190140865,False,0.41220823190140865,False
2024-01-04T04:51:00.094,2024-01-03T21:51:00.094,2460313.702084421,4.351243936058262,4.351337669484084,20.35,20.240000000000002,9.6,677862.0,0.0,-34.878479530485485,0.4960267226405721,-54.178299485739785,True,True,-3.2222222222222223,86.0,-18.499999999999996,-5.222222222222221,12.3919488,nan,nan,nan,nan,cloudy,0.008372329183431412,False,0.03656075268009813,False,0.41124430664118283,False,0.41124430664118283,False
